timestamp,open,high,low,close,volume
1763900100000,1.862,1.877,1.861,1.87,665521.0
1763901000000,1.87,1.872,1.862,1.864,472205.0
1763901900000,1.865,1.865,1.852,1.855,303584.0
1763902800000,1.855,1.859,1.842,1.845,402239.0
1763903700000,1.845,1.85,1.843,1.847,212109.0
1763904600000,1.848,1.858,1.844,1.858,523119.0
1763905500000,1.859,1.864,1.855,1.86,463889.0
1763906400000,1.86,1.872,1.852,1.856,876759.0
1763907300000,1.856,1.861,1.852,1.853,373068.0
1763908200000,1.852,1.86,1.847,1.85,498953.0
1763909100000,1.85,1.856,1.838,1.841,631814.0
1763910000000,1.841,1.855,1.839,1.853,528730.0
1763910900000,1.852,1.856,1.848,1.852,326402.0
1763911800000,1.852,1.868,1.85,1.862,479071.0
1763912700000,1.862,1.868,1.854,1.861,418099.0
1763913600000,1.861,1.869,1.853,1.855,464753.0
1763914500000,1.856,1.857,1.848,1.849,252550.0
1763915400000,1.849,1.861,1.847,1.858,338547.0
1763916300000,1.858,1.861,1.837,1.838,418480.0
1763917200000,1.838,1.841,1.832,1.838,687810.0
1763918100000,1.837,1.839,1.823,1.836,748244.0
1763919000000,1.835,1.837,1.825,1.827,543026.0
1763919900000,1.826,1.829,1.813,1.817,939895.0
1763920800000,1.818,1.831,1.817,1.826,484231.0
1763921700000,1.827,1.841,1.827,1.831,471187.0
1763922600000,1.831,1.846,1.828,1.842,310896.0
1763923500000,1.841,1.842,1.829,1.833,261728.0
1763924400000,1.834,1.839,1.832,1.834,258154.0
1763925300000,1.835,1.853,1.835,1.848,430738.0
1763926200000,1.847,1.858,1.847,1.851,782949.0
1763927100000,1.851,1.855,1.845,1.847,364481.0
1763928000000,1.847,1.854,1.845,1.853,419026.0
1763928900000,1.853,1.865,1.852,1.859,436582.0
1763929800000,1.858,1.86,1.85,1.853,431654.0
1763930700000,1.853,1.856,1.851,1.854,241712.0
1763931600000,1.854,1.859,1.842,1.845,616396.0
1763932500000,1.845,1.857,1.844,1.855,536639.0
1763933400000,1.855,1.857,1.847,1.85,317826.0
1763934300000,1.85,1.863,1.848,1.859,300290.0
1763935200000,1.859,1.86,1.842,1.849,566929.0
1763936100000,1.85,1.853,1.842,1.852,250126.0
1763937000000,1.852,1.853,1.846,1.851,204641.0
1763937900000,1.851,1.854,1.848,1.851,118429.0
1763938800000,1.852,1.855,1.831,1.832,538276.0
1763939700000,1.832,1.836,1.819,1.828,976077.0
1763940600000,1.828,1.831,1.82,1.825,472823.0
1763941500000,1.826,1.827,1.817,1.821,481871.0
1763942400000,1.821,1.821,1.802,1.804,922311.0
1763943300000,1.804,1.819,1.796,1.818,931594.0
1763944200000,1.817,1.83,1.813,1.822,733104.0
1763945100000,1.821,1.84,1.814,1.823,1368598.0
1763946000000,1.822,1.831,1.82,1.827,630986.0
1763946900000,1.827,1.832,1.822,1.83,627742.0
1763947800000,1.83,1.832,1.82,1.823,503608.0
1763948700000,1.822,1.836,1.817,1.829,634342.0
1763949600000,1.829,1.879,1.827,1.877,2823431.0
1763950500000,1.877,1.883,1.87,1.871,983192.0
1763951400000,1.872,1.878,1.852,1.856,925924.0
1763952300000,1.857,1.864,1.85,1.864,405507.0
1763953200000,1.863,1.869,1.856,1.858,499921.0
1763954100000,1.859,1.886,1.855,1.872,642878.0
1763955000000,1.873,1.883,1.869,1.873,428449.0
1763955900000,1.873,1.877,1.865,1.871,750781.0
1763956800000,1.87,1.877,1.861,1.862,582869.0
1763957700000,1.862,1.862,1.831,1.839,1121050.0
1763958600000,1.84,1.853,1.838,1.85,575647.0
1763959500000,1.851,1.854,1.842,1.844,219671.0
1763960400000,1.844,1.885,1.842,1.882,1073273.0
1763961300000,1.883,1.891,1.879,1.884,763453.0
1763962200000,1.885,1.885,1.868,1.872,1034590.0
1763963100000,1.872,1.875,1.865,1.869,296465.0
1763964000000,1.869,1.873,1.848,1.852,838126.0
1763964900000,1.853,1.858,1.85,1.854,406461.0
1763965800000,1.853,1.856,1.842,1.848,735995.0
1763966700000,1.848,1.856,1.843,1.856,509732.0
1763967600000,1.855,1.859,1.848,1.854,430345.0
1763968500000,1.853,1.862,1.845,1.851,384632.0
1763969400000,1.851,1.862,1.848,1.861,350422.0
1763970300000,1.86,1.861,1.847,1.848,383519.0
1763971200000,1.848,1.853,1.84,1.852,603785.0
1763972100000,1.852,1.86,1.847,1.849,368999.0
1763973000000,1.849,1.851,1.845,1.847,216124.0
1763973900000,1.847,1.858,1.843,1.853,373610.0
1763974800000,1.853,1.855,1.837,1.839,542045.0
1763975700000,1.839,1.84,1.823,1.826,1185797.0
1763976600000,1.826,1.845,1.824,1.832,781746.0
1763977500000,1.832,1.836,1.829,1.832,362473.0
1763978400000,1.831,1.841,1.828,1.837,446103.0
1763979300000,1.836,1.842,1.832,1.84,584226.0
1763980200000,1.84,1.844,1.832,1.839,321711.0
1763981100000,1.839,1.845,1.838,1.843,270170.0
1763982000000,1.842,1.847,1.835,1.844,341980.0
1763982900000,1.843,1.851,1.842,1.848,385119.0
1763983800000,1.848,1.863,1.848,1.863,631093.0
1763984700000,1.862,1.87,1.86,1.865,1143621.0
1763985600000,1.865,1.869,1.855,1.857,746767.0
1763986500000,1.857,1.863,1.855,1.859,278360.0
1763987400000,1.858,1.864,1.846,1.848,437507.0
1763988300000,1.848,1.854,1.843,1.85,305378.0
1763989200000,1.849,1.877,1.847,1.87,881867.0
1763990100000,1.87,1.899,1.87,1.897,1733770.0
1763991000000,1.898,1.928,1.894,1.927,2787594.0
1763991900000,1.927,1.945,1.904,1.907,3863433.0
1763992800000,1.907,1.924,1.891,1.904,1748942.0
1763993700000,1.904,1.92,1.902,1.905,1217844.0
1763994600000,1.905,1.942,1.882,1.887,3819075.0
1763995500000,1.886,1.902,1.87,1.902,2276447.0
1763996400000,1.901,1.916,1.882,1.894,2202208.0
1763997300000,1.894,1.895,1.877,1.89,1228800.0
1763998200000,1.89,1.926,1.885,1.926,1170890.0
1763999100000,1.927,1.941,1.921,1.926,984132.0
1764000000000,1.926,1.935,1.913,1.917,1181154.0
1764000900000,1.918,1.934,1.918,1.929,756796.0
1764001800000,1.929,1.933,1.918,1.926,812737.0
1764002700000,1.925,1.94,1.923,1.938,931401.0
1764003600000,1.938,1.946,1.921,1.922,1084409.0
1764004500000,1.923,1.955,1.922,1.952,1602066.0
1764005400000,1.952,1.968,1.947,1.961,1790574.0
1764006300000,1.961,1.974,1.959,1.97,1241283.0
1764007200000,1.971,1.986,1.969,1.98,1456503.0
1764008100000,1.98,1.98,1.963,1.968,912684.0
1764009000000,1.968,1.97,1.948,1.955,1403891.0
1764009900000,1.954,1.964,1.949,1.955,559742.0
1764010800000,1.954,1.966,1.951,1.958,857941.0
1764011700000,1.958,1.962,1.952,1.962,283160.0
1764012600000,1.962,1.963,1.946,1.952,465007.0
1764013500000,1.951,1.958,1.948,1.95,442656.0
1764014400000,1.95,1.962,1.942,1.956,985715.0
1764015300000,1.956,1.962,1.95,1.957,372027.0
1764016200000,1.957,1.961,1.951,1.959,379126.0
1764017100000,1.96,1.967,1.955,1.96,395922.0
1764018000000,1.96,1.962,1.954,1.957,420681.0
1764018900000,1.958,1.96,1.949,1.951,526046.0
1764019800000,1.952,1.955,1.931,1.935,926781.0
1764020700000,1.935,1.935,1.92,1.931,1100106.0
1764021600000,1.93,1.945,1.929,1.938,617199.0
1764022500000,1.938,1.938,1.931,1.937,254107.0
1764023400000,1.937,1.942,1.937,1.939,258331.0
1764024300000,1.938,1.942,1.932,1.94,177144.0
1764025200000,1.94,1.941,1.928,1.931,395442.0
1764026100000,1.931,1.933,1.922,1.924,550766.0
1764027000000,1.924,1.927,1.913,1.916,883842.0
1764027900000,1.916,1.916,1.903,1.905,754706.0
1764028800000,1.904,1.912,1.901,1.906,946686.0
1764029700000,1.906,1.919,1.897,1.913,1296505.0
1764030600000,1.914,1.948,1.913,1.932,2428624.0
1764031500000,1.932,1.933,1.919,1.924,535333.0
1764032400000,1.925,1.933,1.922,1.929,560520.0
1764033300000,1.929,1.931,1.924,1.926,353624.0
1764034200000,1.925,1.932,1.921,1.924,251631.0
1764035100000,1.924,1.926,1.914,1.915,488717.0
1764036000000,1.916,1.922,1.91,1.912,396961.0
1764036900000,1.912,1.916,1.901,1.906,453930.0
1764037800000,1.906,1.914,1.903,1.912,471852.0
1764038700000,1.911,1.923,1.911,1.919,321828.0
1764039600000,1.918,1.923,1.912,1.915,288464.0
1764040500000,1.915,1.924,1.912,1.923,188331.0
1764041400000,1.923,1.923,1.908,1.91,338904.0
1764042300000,1.911,1.912,1.905,1.908,283137.0
1764043200000,1.908,1.914,1.903,1.914,284838.0
1764044100000,1.914,1.914,1.884,1.891,1375125.0
1764045000000,1.89,1.896,1.889,1.892,433217.0
1764045900000,1.892,1.902,1.891,1.898,422968.0
1764046800000,1.898,1.899,1.888,1.894,639053.0
1764047700000,1.894,1.901,1.891,1.895,375064.0
1764048600000,1.895,1.904,1.894,1.902,395309.0
1764049500000,1.902,1.904,1.894,1.895,311237.0
1764050400000,1.894,1.895,1.883,1.885,699459.0
1764051300000,1.885,1.887,1.875,1.877,618536.0
1764052200000,1.877,1.879,1.87,1.872,766940.0
1764053100000,1.873,1.875,1.867,1.871,742397.0
1764054000000,1.872,1.877,1.865,1.875,550281.0
1764054900000,1.874,1.875,1.858,1.86,1169609.0
1764055800000,1.861,1.862,1.855,1.858,887083.0
1764056700000,1.859,1.86,1.845,1.849,1100999.0
1764057600000,1.849,1.855,1.845,1.846,799736.0
1764058500000,1.847,1.859,1.847,1.857,661162.0
1764059400000,1.857,1.866,1.856,1.86,2013548.0
1764060300000,1.859,1.861,1.843,1.846,877936.0
1764061200000,1.847,1.853,1.846,1.848,655397.0
1764062100000,1.849,1.85,1.839,1.839,756410.0
1764063000000,1.84,1.856,1.837,1.855,710924.0
1764063900000,1.854,1.865,1.85,1.86,1590740.0
1764064800000,1.861,1.862,1.854,1.858,454681.0
1764065700000,1.857,1.861,1.852,1.858,447991.0
1764066600000,1.858,1.862,1.853,1.853,399729.0
1764067500000,1.854,1.862,1.853,1.859,323517.0
1764068400000,1.859,1.86,1.855,1.858,403755.0
1764069300000,1.857,1.861,1.846,1.851,545783.0
1764070200000,1.852,1.856,1.847,1.854,351149.0
1764071100000,1.854,1.856,1.85,1.854,179750.0
1764072000000,1.854,1.87,1.85,1.868,716466.0
1764072900000,1.868,1.873,1.86,1.87,629613.0
1764073800000,1.869,1.874,1.86,1.869,525253.0
1764074700000,1.869,1.873,1.865,1.868,397079.0
1764075600000,1.868,1.871,1.862,1.87,445930.0
1764076500000,1.871,1.879,1.868,1.871,725469.0
1764077400000,1.872,1.881,1.848,1.852,1719505.0
1764078300000,1.852,1.859,1.846,1.852,795756.0
1764079200000,1.853,1.861,1.846,1.854,654780.0
1764080100000,1.854,1.86,1.849,1.857,453014.0
1764081000000,1.857,1.861,1.832,1.837,1647825.0
1764081900000,1.837,1.838,1.815,1.836,2677425.0
1764082800000,1.836,1.842,1.818,1.832,1559322.0
1764083700000,1.832,1.837,1.823,1.833,897720.0
1764084600000,1.833,1.845,1.833,1.845,1037536.0
1764085500000,1.845,1.852,1.836,1.841,926871.0
1764086400000,1.841,1.854,1.837,1.851,713197.0
1764087300000,1.852,1.873,1.849,1.873,873220.0
1764088200000,1.873,1.877,1.861,1.863,1083334.0
1764089100000,1.862,1.872,1.86,1.868,518937.0
1764090000000,1.867,1.881,1.855,1.879,862110.0
1764090900000,1.879,1.892,1.87,1.888,1424666.0
1764091800000,1.887,1.934,1.882,1.917,3255087.0
1764092700000,1.918,1.926,1.9,1.9,1175917.0
1764093600000,1.9,1.913,1.897,1.908,1074208.0
1764094500000,1.907,1.923,1.906,1.908,764729.0
1764095400000,1.909,1.913,1.898,1.9,673222.0
1764096300000,1.9,1.904,1.895,1.897,414198.0
1764097200000,1.898,1.903,1.877,1.882,789587.0
1764098100000,1.881,1.884,1.861,1.865,965420.0
1764099000000,1.866,1.878,1.862,1.877,475075.0
1764099900000,1.877,1.894,1.874,1.892,749698.0
1764100800000,1.892,1.898,1.885,1.89,435559.0
1764101700000,1.89,1.898,1.887,1.893,366500.0
1764102600000,1.892,1.904,1.89,1.901,422403.0
1764103500000,1.9,1.906,1.893,1.899,512383.0
1764104400000,1.899,1.902,1.895,1.898,298868.0
1764105300000,1.898,1.909,1.898,1.899,313528.0
1764106200000,1.898,1.904,1.889,1.895,2256895.0
1764107100000,1.896,1.901,1.891,1.891,273230.0
1764108000000,1.891,1.891,1.87,1.875,793254.0
1764108900000,1.875,1.897,1.874,1.893,372844.0
1764109800000,1.893,1.919,1.89,1.913,1320641.0
1764110700000,1.913,1.929,1.902,1.918,1022637.0
1764111600000,1.919,1.934,1.909,1.931,2191387.0
1764112500000,1.931,1.934,1.914,1.914,825217.0
1764113400000,1.914,1.924,1.914,1.916,673751.0
1764114300000,1.917,1.918,1.907,1.912,1303236.0
1764115200000,1.912,1.918,1.904,1.904,420797.0
1764116100000,1.904,1.916,1.901,1.908,510047.0
1764117000000,1.908,1.91,1.901,1.905,566822.0
1764117900000,1.904,1.916,1.904,1.913,390134.0
1764118800000,1.912,1.914,1.901,1.908,437045.0
1764119700000,1.908,1.911,1.9,1.908,375408.0
1764120600000,1.908,1.929,1.905,1.922,540630.0
1764121500000,1.921,1.922,1.911,1.914,303055.0
1764122400000,1.914,1.918,1.911,1.918,377100.0
1764123300000,1.917,1.919,1.904,1.907,208660.0
1764124200000,1.906,1.906,1.9,1.903,470189.0
1764125100000,1.903,1.904,1.895,1.897,473120.0
1764126000000,1.896,1.902,1.892,1.901,662134.0
1764126900000,1.9,1.907,1.898,1.902,278614.0
1764127800000,1.903,1.903,1.883,1.884,1056269.0
1764128700000,1.885,1.886,1.879,1.881,553897.0
1764129600000,1.882,1.888,1.875,1.877,370186.0
1764130500000,1.877,1.886,1.876,1.881,305591.0
1764131400000,1.881,1.882,1.877,1.881,216002.0
1764132300000,1.88,1.882,1.873,1.873,363013.0
1764133200000,1.873,1.878,1.871,1.875,211134.0
1764134100000,1.875,1.886,1.874,1.88,305515.0
1764135000000,1.88,1.894,1.88,1.894,623200.0
1764135900000,1.893,1.897,1.89,1.89,210390.0
1764136800000,1.89,1.894,1.883,1.889,362890.0
1764137700000,1.889,1.889,1.872,1.879,678946.0
1764138600000,1.878,1.886,1.876,1.885,200922.0
1764139500000,1.885,1.893,1.882,1.889,147348.0
1764140400000,1.889,1.891,1.883,1.885,189288.0
1764141300000,1.886,1.889,1.882,1.884,187898.0
1764142200000,1.884,1.888,1.881,1.882,246034.0
1764143100000,1.883,1.892,1.882,1.888,302220.0
1764144000000,1.888,1.889,1.881,1.883,299485.0
1764144900000,1.883,1.884,1.865,1.867,441223.0
1764145800000,1.868,1.873,1.866,1.871,309523.0
1764146700000,1.871,1.877,1.863,1.864,443742.0
1764147600000,1.863,1.874,1.863,1.87,785092.0
1764148500000,1.87,1.87,1.86,1.862,407082.0
1764149400000,1.861,1.867,1.859,1.862,413161.0
1764150300000,1.861,1.863,1.856,1.862,299137.0
1764151200000,1.863,1.874,1.862,1.867,347629.0
1764152100000,1.867,1.87,1.861,1.861,205944.0
1764153000000,1.861,1.863,1.851,1.856,440269.0
1764153900000,1.856,1.862,1.853,1.859,186421.0
1764154800000,1.859,1.864,1.854,1.86,274751.0
1764155700000,1.859,1.862,1.846,1.849,428795.0
1764156600000,1.848,1.854,1.845,1.854,234888.0
1764157500000,1.853,1.857,1.842,1.856,1821749.0
1764158400000,1.857,1.861,1.842,1.844,835022.0
1764159300000,1.844,1.849,1.836,1.847,666017.0
1764160200000,1.847,1.854,1.844,1.85,313594.0
1764161100000,1.851,1.855,1.849,1.853,168154.0
1764162000000,1.852,1.857,1.849,1.854,349626.0
1764162900000,1.854,1.864,1.853,1.862,351879.0
1764163800000,1.862,1.879,1.855,1.874,588700.0
1764164700000,1.874,1.885,1.874,1.879,965378.0
1764165600000,1.879,1.886,1.869,1.883,442769.0
1764166500000,1.882,1.882,1.873,1.879,298071.0
1764167400000,1.878,1.886,1.868,1.876,718367.0
1764168300000,1.877,1.89,1.86,1.866,1296340.0
1764169200000,1.866,1.876,1.864,1.866,638247.0
1764170100000,1.867,1.875,1.86,1.871,460314.0
1764171000000,1.872,1.873,1.854,1.854,540206.0
1764171900000,1.854,1.86,1.849,1.859,766598.0
1764172800000,1.859,1.875,1.858,1.873,522322.0
1764173700000,1.874,1.887,1.873,1.879,893511.0
1764174600000,1.879,1.885,1.869,1.876,1066970.0
1764175500000,1.875,1.877,1.867,1.873,409614.0
1764176400000,1.873,1.882,1.872,1.877,585408.0
1764177300000,1.878,1.908,1.874,1.907,870150.0
1764178200000,1.907,1.929,1.903,1.929,1289785.0
1764179100000,1.929,1.941,1.928,1.936,1573448.0
1764180000000,1.937,1.952,1.934,1.946,1879288.0
1764180900000,1.946,1.956,1.944,1.953,991474.0
1764181800000,1.953,1.956,1.938,1.941,629997.0
1764182700000,1.941,1.959,1.939,1.956,3113701.0
1764183600000,1.956,1.957,1.943,1.945,623994.0
1764184500000,1.945,1.949,1.94,1.942,531875.0
1764185400000,1.943,1.946,1.938,1.941,451733.0
1764186300000,1.942,1.944,1.936,1.943,293233.0
1764187200000,1.943,1.944,1.926,1.94,513255.0
1764188100000,1.94,1.941,1.931,1.937,322112.0
1764189000000,1.937,1.942,1.927,1.928,404652.0
1764189900000,1.927,1.933,1.926,1.932,253187.0
1764190800000,1.932,1.934,1.929,1.931,322521.0
1764191700000,1.931,1.946,1.927,1.943,418237.0
1764192600000,1.942,1.947,1.939,1.943,337093.0
1764193500000,1.944,1.95,1.94,1.943,180767.0
1764194400000,1.942,1.948,1.935,1.938,1399686.0
1764195300000,1.938,1.942,1.931,1.935,413567.0
1764196200000,1.935,1.939,1.93,1.936,213529.0
1764197100000,1.936,1.941,1.932,1.937,191366.0
1764198000000,1.938,1.942,1.933,1.942,394715.0
1764198900000,1.941,1.942,1.932,1.934,197711.0
1764199800000,1.933,1.934,1.928,1.931,356586.0
1764200700000,1.932,1.938,1.93,1.936,195223.0
1764201600000,1.936,1.937,1.926,1.926,535405.0
1764202500000,1.927,1.928,1.92,1.921,506216.0
1764203400000,1.921,1.922,1.916,1.919,412212.0
1764204300000,1.919,1.932,1.919,1.925,565541.0
1764205200000,1.925,1.938,1.92,1.928,733341.0
1764206100000,1.929,1.931,1.92,1.927,337217.0
1764207000000,1.926,1.937,1.925,1.935,311197.0
1764207900000,1.935,1.942,1.93,1.941,336085.0
1764208800000,1.941,1.943,1.932,1.936,534727.0
1764209700000,1.936,1.953,1.935,1.951,500585.0
1764210600000,1.952,1.954,1.944,1.947,666077.0
1764211500000,1.947,1.949,1.924,1.927,595268.0
1764212400000,1.927,1.934,1.925,1.932,475369.0
1764213300000,1.931,1.934,1.926,1.928,163547.0
1764214200000,1.929,1.929,1.914,1.916,479437.0
1764215100000,1.917,1.918,1.91,1.915,466608.0
1764216000000,1.915,1.928,1.914,1.926,278998.0
1764216900000,1.926,1.929,1.922,1.923,193701.0
1764217800000,1.922,1.926,1.919,1.923,210232.0
1764218700000,1.923,1.925,1.92,1.922,71181.0
1764219600000,1.921,1.925,1.918,1.923,470174.0
1764220500000,1.924,1.933,1.921,1.926,187729.0
1764221400000,1.926,1.93,1.913,1.917,414016.0
1764222300000,1.917,1.918,1.912,1.918,207751.0
1764223200000,1.917,1.924,1.917,1.922,285036.0
1764224100000,1.923,1.932,1.922,1.929,160231.0
1764225000000,1.929,1.939,1.927,1.929,237627.0
1764225900000,1.929,1.933,1.928,1.932,153928.0
1764226800000,1.932,1.932,1.926,1.93,99501.0
1764227700000,1.93,1.931,1.924,1.926,177396.0
1764228600000,1.926,1.927,1.918,1.92,356058.0
1764229500000,1.92,1.927,1.918,1.924,245221.0
1764230400000,1.924,1.925,1.914,1.914,288123.0
1764231300000,1.915,1.921,1.912,1.918,126430.0
1764232200000,1.917,1.922,1.914,1.918,233666.0
1764233100000,1.918,1.925,1.917,1.924,255696.0
1764234000000,1.925,1.925,1.92,1.923,148785.0
1764234900000,1.923,1.936,1.922,1.93,439282.0
1764235800000,1.932,1.944,1.932,1.939,466908.0
1764236700000,1.939,1.939,1.926,1.929,311447.0
1764237600000,1.928,1.931,1.924,1.927,199535.0
1764238500000,1.928,1.94,1.928,1.931,667628.0
1764239400000,1.932,1.934,1.92,1.932,655179.0
1764240300000,1.932,1.935,1.928,1.93,382580.0
1764241200000,1.93,1.93,1.919,1.92,426287.0
1764242100000,1.92,1.922,1.916,1.92,256159.0
1764243000000,1.919,1.921,1.914,1.916,298266.0
1764243900000,1.917,1.919,1.913,1.918,361303.0
1764244800000,1.917,1.919,1.913,1.918,261177.0
1764245700000,1.918,1.92,1.906,1.915,705845.0
1764246600000,1.914,1.917,1.908,1.909,169892.0
1764247500000,1.909,1.912,1.9,1.906,759826.0
1764248400000,1.906,1.917,1.905,1.916,419979.0
1764249300000,1.916,1.918,1.905,1.912,497761.0
1764250200000,1.912,1.918,1.907,1.916,276461.0
1764251100000,1.916,1.918,1.909,1.909,176984.0
1764252000000,1.91,1.916,1.908,1.915,302568.0
1764252900000,1.914,1.921,1.908,1.918,266475.0
1764253800000,1.917,1.926,1.917,1.923,466211.0
1764254700000,1.923,1.928,1.92,1.925,317809.0
1764255600000,1.924,1.936,1.922,1.925,489118.0
1764256500000,1.926,1.934,1.926,1.93,448132.0
1764257400000,1.929,1.931,1.922,1.925,324207.0
1764258300000,1.925,1.937,1.921,1.934,428128.0
1764259200000,1.933,1.942,1.927,1.94,561172.0
1764260100000,1.941,1.949,1.935,1.943,758582.0
1764261000000,1.943,1.95,1.938,1.945,427069.0
1764261900000,1.944,1.946,1.937,1.942,414621.0
1764262800000,1.941,1.947,1.94,1.945,268798.0
1764263700000,1.945,1.948,1.936,1.936,195273.0
1764264600000,1.936,1.942,1.931,1.934,280123.0
1764265500000,1.934,1.94,1.933,1.937,214958.0
1764266400000,1.936,1.94,1.933,1.936,302578.0
1764267300000,1.936,1.939,1.928,1.932,148746.0
1764268200000,1.932,1.946,1.929,1.944,215073.0
1764269100000,1.944,1.947,1.942,1.942,297221.0
1764270000000,1.942,1.943,1.936,1.938,239044.0
1764270900000,1.938,1.939,1.933,1.934,135541.0
1764271800000,1.935,1.937,1.93,1.936,163941.0
1764272700000,1.936,1.938,1.932,1.937,203951.0
1764273600000,1.938,1.939,1.934,1.939,205526.0
1764274500000,1.938,1.939,1.934,1.936,118665.0
1764275400000,1.937,1.938,1.933,1.936,160094.0
1764276300000,1.935,1.94,1.935,1.936,72681.0
1764277200000,1.936,1.939,1.929,1.938,226937.0
1764278100000,1.937,1.944,1.935,1.937,411405.0
1764279000000,1.937,1.938,1.931,1.933,126087.0
1764279900000,1.932,1.934,1.923,1.926,216729.0
1764280800000,1.926,1.927,1.917,1.922,574852.0
1764281700000,1.922,1.925,1.92,1.923,191961.0
1764282600000,1.923,1.924,1.907,1.909,350389.0
1764283500000,1.909,1.915,1.904,1.91,372485.0
1764284400000,1.91,1.91,1.901,1.906,411258.0
1764285300000,1.905,1.912,1.904,1.907,237654.0
1764286200000,1.908,1.909,1.897,1.909,411299.0
1764287100000,1.909,1.91,1.904,1.904,248014.0
1764288000000,1.905,1.914,1.904,1.907,389537.0
1764288900000,1.908,1.913,1.902,1.909,195100.0
1764289800000,1.909,1.918,1.909,1.91,179483.0
1764290700000,1.91,1.912,1.906,1.908,120103.0
1764291600000,1.908,1.91,1.895,1.898,353019.0
1764292500000,1.898,1.9,1.894,1.895,260573.0
1764293400000,1.895,1.898,1.889,1.894,557089.0
1764294300000,1.894,1.895,1.875,1.878,899913.0
1764295200000,1.878,1.88,1.87,1.878,558642.0
1764296100000,1.877,1.884,1.867,1.867,687040.0
1764297000000,1.867,1.877,1.865,1.875,387275.0
1764297900000,1.875,1.891,1.875,1.889,406903.0
1764298800000,1.888,1.892,1.883,1.886,279197.0
1764299700000,1.887,1.892,1.884,1.889,176427.0
1764300600000,1.888,1.891,1.883,1.884,140254.0
1764301500000,1.885,1.892,1.884,1.888,189387.0
1764302400000,1.889,1.894,1.884,1.892,273937.0
1764303300000,1.892,1.894,1.888,1.89,121445.0
1764304200000,1.889,1.893,1.884,1.885,132225.0
1764305100000,1.884,1.885,1.877,1.878,410127.0
1764306000000,1.878,1.885,1.873,1.884,549431.0
1764306900000,1.884,1.885,1.879,1.883,283760.0
1764307800000,1.883,1.885,1.879,1.883,312564.0
1764308700000,1.883,1.891,1.882,1.887,198180.0
1764309600000,1.886,1.886,1.877,1.879,243513.0
1764310500000,1.879,1.881,1.874,1.875,209973.0
1764311400000,1.875,1.882,1.872,1.88,228693.0
1764312300000,1.879,1.883,1.878,1.88,103381.0
1764313200000,1.88,1.883,1.877,1.881,165307.0
1764314100000,1.881,1.887,1.88,1.883,202419.0
1764315000000,1.883,1.887,1.881,1.882,265516.0
1764315900000,1.882,1.888,1.879,1.885,251836.0
1764316800000,1.885,1.912,1.882,1.91,649305.0
1764317700000,1.91,1.924,1.908,1.918,742720.0
1764318600000,1.917,1.922,1.91,1.91,465129.0
1764319500000,1.911,1.938,1.909,1.937,1144977.0
1764320400000,1.938,1.939,1.923,1.928,660288.0
1764321300000,1.928,1.929,1.921,1.924,414325.0
1764322200000,1.924,1.925,1.917,1.92,296188.0
1764323100000,1.919,1.923,1.918,1.922,315534.0
1764324000000,1.922,1.924,1.915,1.916,355677.0
1764324900000,1.916,1.918,1.912,1.914,123370.0
1764325800000,1.914,1.921,1.912,1.918,332107.0
1764326700000,1.918,1.927,1.918,1.924,311302.0
1764327600000,1.924,1.924,1.902,1.902,657642.0
1764328500000,1.902,1.903,1.888,1.9,1152633.0
1764329400000,1.899,1.902,1.891,1.892,362676.0
1764330300000,1.891,1.898,1.891,1.898,274542.0
1764331200000,1.897,1.904,1.894,1.895,351155.0
1764332100000,1.895,1.899,1.889,1.895,262934.0
1764333000000,1.895,1.899,1.89,1.895,215270.0
1764333900000,1.895,1.901,1.894,1.896,291193.0
1764334800000,1.896,1.901,1.886,1.893,474750.0
1764335700000,1.894,1.901,1.891,1.898,392448.0
1764336600000,1.898,1.912,1.896,1.911,585313.0
1764337500000,1.911,1.93,1.911,1.922,1211770.0
1764338400000,1.922,1.923,1.911,1.917,499971.0
1764339300000,1.917,1.927,1.914,1.923,565292.0
1764340200000,1.923,1.926,1.906,1.909,1749148.0
1764341100000,1.909,1.928,1.905,1.924,953718.0
1764342000000,1.925,1.932,1.917,1.925,549672.0
1764342900000,1.925,1.938,1.918,1.934,746364.0
1764343800000,1.935,1.955,1.932,1.938,1511277.0
1764344700000,1.937,1.938,1.926,1.933,544604.0
1764345600000,1.932,1.936,1.919,1.922,1063634.0
1764346500000,1.922,1.928,1.897,1.898,1319914.0
1764347400000,1.898,1.909,1.892,1.906,720380.0
1764348300000,1.907,1.909,1.89,1.891,549972.0
1764349200000,1.892,1.896,1.878,1.879,1284237.0
1764350100000,1.88,1.888,1.873,1.877,1232414.0
1764351000000,1.876,1.882,1.869,1.874,943113.0
1764351900000,1.874,1.885,1.87,1.876,982148.0
1764352800000,1.877,1.88,1.846,1.871,1766266.0
1764353700000,1.871,1.875,1.859,1.869,487655.0
1764354600000,1.869,1.875,1.861,1.872,388389.0
1764355500000,1.872,1.876,1.865,1.872,349714.0
1764356400000,1.872,1.876,1.869,1.876,358337.0
1764357300000,1.875,1.888,1.872,1.886,445368.0
1764358200000,1.886,1.896,1.882,1.892,409506.0
1764359100000,1.891,1.893,1.881,1.886,356576.0
1764360000000,1.886,1.886,1.872,1.875,430733.0
1764360900000,1.874,1.885,1.869,1.882,294206.0
1764361800000,1.882,1.885,1.877,1.877,247242.0
1764362700000,1.877,1.885,1.874,1.882,388660.0
