timestamp,open,high,low,close,volume
1757823300000,1.8136,1.819,1.8045,1.8183,1013478.0
1757824200000,1.8182,1.8273,1.8179,1.8271,395760.0
1757825100000,1.8271,1.8279,1.8207,1.8241,388594.0
1757826000000,1.8241,1.835,1.8233,1.8341,451374.0
1757826900000,1.8342,1.8369,1.8326,1.835,196360.0
1757827800000,1.835,1.8408,1.8341,1.8374,345063.0
1757828700000,1.8374,1.8418,1.8364,1.8406,150005.0
1757829600000,1.8406,1.845,1.8325,1.8339,306809.0
1757830500000,1.8339,1.8376,1.8303,1.8337,253861.0
1757831400000,1.8338,1.8343,1.8248,1.8255,280400.0
1757832300000,1.8254,1.8319,1.8213,1.8313,252043.0
1757833200000,1.8312,1.8319,1.823,1.8268,282778.0
1757834100000,1.8267,1.831,1.8244,1.8292,187127.0
1757835000000,1.8292,1.8342,1.8253,1.8256,280636.0
1757835900000,1.8257,1.8288,1.8161,1.8217,378845.0
1757836800000,1.8215,1.822,1.8153,1.8199,515979.0
1757837700000,1.8199,1.822,1.8155,1.819,460595.0
1757838600000,1.8191,1.8301,1.8191,1.8294,385506.0
1757839500000,1.8293,1.8302,1.8187,1.8207,351784.0
1757840400000,1.8207,1.8207,1.8154,1.8175,244319.0
1757841300000,1.8174,1.8293,1.8152,1.8262,211616.0
1757842200000,1.8264,1.8333,1.8258,1.8289,324817.0
1757843100000,1.8289,1.8309,1.8243,1.8284,259573.0
1757844000000,1.8283,1.829,1.8186,1.8188,290813.0
1757844900000,1.8187,1.8234,1.8162,1.8166,398867.0
1757845800000,1.8166,1.8188,1.815,1.8153,319093.0
1757846700000,1.8153,1.8213,1.8143,1.8171,222215.0
1757847600000,1.8174,1.8206,1.8116,1.8124,281931.0
1757848500000,1.8125,1.8132,1.7935,1.7944,1430514.0
1757849400000,1.7944,1.7946,1.7816,1.7833,1823147.0
1757850300000,1.7833,1.791,1.7823,1.7858,559863.0
1757851200000,1.7861,1.7942,1.7859,1.7898,450137.0
1757852100000,1.7898,1.7943,1.7889,1.7938,392901.0
1757853000000,1.7938,1.7965,1.7757,1.7762,750829.0
1757853900000,1.7761,1.7819,1.7689,1.7782,1314296.0
1757854800000,1.7783,1.7812,1.7707,1.7811,553139.0
1757855700000,1.7811,1.7812,1.7699,1.7726,455111.0
1757856600000,1.7725,1.7809,1.7684,1.7784,639441.0
1757857500000,1.7784,1.7801,1.7565,1.7686,1662912.0
1757858400000,1.7684,1.7811,1.7671,1.7767,738059.0
1757859300000,1.7767,1.7771,1.7621,1.7678,561023.0
1757860200000,1.7681,1.7733,1.7544,1.7592,1370270.0
1757861100000,1.7592,1.766,1.7515,1.7623,919758.0
1757862000000,1.7623,1.7658,1.7408,1.7502,1552115.0
1757862900000,1.7502,1.761,1.7502,1.7561,666914.0
1757863800000,1.7561,1.7665,1.7535,1.7597,671915.0
1757864700000,1.7596,1.7652,1.7562,1.759,557626.0
1757865600000,1.7588,1.7758,1.7547,1.7669,941897.0
1757866500000,1.767,1.7747,1.7645,1.7735,571658.0
1757867400000,1.7734,1.7744,1.7683,1.7722,375896.0
1757868300000,1.7722,1.7722,1.766,1.7702,602628.0
1757869200000,1.77,1.777,1.7681,1.7748,428782.0
1757870100000,1.7747,1.7817,1.7724,1.7807,598409.0
1757871000000,1.7806,1.7856,1.7787,1.785,764214.0
1757871900000,1.7851,1.7914,1.7817,1.7835,700026.0
1757872800000,1.7835,1.7842,1.778,1.7808,464955.0
1757873700000,1.7809,1.7812,1.7713,1.7737,277711.0
1757874600000,1.7736,1.7789,1.7715,1.7728,326725.0
1757875500000,1.7728,1.7734,1.768,1.77,588399.0
1757876400000,1.7699,1.7758,1.7637,1.7743,620226.0
1757877300000,1.7744,1.7786,1.7721,1.7759,244419.0
1757878200000,1.7758,1.7768,1.772,1.774,320508.0
1757879100000,1.774,1.7755,1.764,1.7693,552226.0
1757880000000,1.7691,1.7764,1.7679,1.7751,156187.0
1757880900000,1.7751,1.7788,1.772,1.7725,216235.0
1757881800000,1.7723,1.7767,1.7693,1.7765,268594.0
1757882700000,1.7764,1.777,1.7692,1.7726,201598.0
1757883600000,1.7727,1.7743,1.763,1.7709,575639.0
1757884500000,1.7709,1.778,1.7703,1.7749,321703.0
1757885400000,1.775,1.7817,1.7731,1.7817,413433.0
1757886300000,1.7817,1.7868,1.7738,1.7784,632770.0
1757887200000,1.7785,1.7798,1.769,1.7723,353353.0
1757888100000,1.7722,1.775,1.7692,1.7721,143283.0
1757889000000,1.7721,1.7844,1.771,1.7825,334165.0
1757889900000,1.7825,1.7869,1.7798,1.7813,361715.0
1757890800000,1.7811,1.7811,1.765,1.7677,294940.0
1757891700000,1.7677,1.771,1.7607,1.7646,271897.0
1757892600000,1.7646,1.7647,1.7562,1.7618,600262.0
1757893500000,1.7619,1.7643,1.7562,1.761,651598.0
1757894400000,1.761,1.7689,1.7594,1.7666,375308.0
1757895300000,1.7666,1.7757,1.7616,1.775,316129.0
1757896200000,1.7749,1.7756,1.7641,1.7651,353263.0
1757897100000,1.7651,1.7715,1.764,1.7644,217620.0
1757898000000,1.7643,1.7662,1.7502,1.7505,553121.0
1757898900000,1.7505,1.762,1.7443,1.7605,681163.0
1757899800000,1.7606,1.7743,1.7597,1.7693,547656.0
1757900700000,1.7693,1.7733,1.7639,1.7678,311757.0
1757901600000,1.7677,1.7765,1.7662,1.774,314825.0
1757902500000,1.7737,1.7794,1.7704,1.7722,341776.0
1757903400000,1.772,1.7723,1.7631,1.7704,405606.0
1757904300000,1.7703,1.7728,1.7659,1.766,295912.0
1757905200000,1.7662,1.7784,1.7647,1.7761,316870.0
1757906100000,1.7761,1.7795,1.7698,1.7709,309272.0
1757907000000,1.7708,1.7758,1.7656,1.772,470162.0
1757907900000,1.7719,1.7797,1.7719,1.7762,363088.0
1757908800000,1.7763,1.7779,1.7724,1.7739,363901.0
1757909700000,1.7739,1.7856,1.7722,1.7818,648768.0
1757910600000,1.7818,1.7858,1.7771,1.7808,480368.0
1757911500000,1.7809,1.7843,1.7755,1.7776,512401.0
1757912400000,1.7776,1.7892,1.7735,1.7874,702106.0
1757913300000,1.7876,1.7916,1.7847,1.788,784528.0
1757914200000,1.7881,1.7914,1.7868,1.788,399502.0
1757915100000,1.7881,1.7957,1.787,1.7943,386755.0
1757916000000,1.7946,1.7957,1.787,1.7901,765427.0
1757916900000,1.7902,1.7925,1.7786,1.7789,642551.0
1757917800000,1.7788,1.7827,1.7585,1.7614,971482.0
1757918700000,1.7614,1.7623,1.752,1.7604,846577.0
1757919600000,1.7603,1.7739,1.7594,1.7715,434433.0
1757920500000,1.7717,1.7774,1.7609,1.7609,441550.0
1757921400000,1.7609,1.7609,1.7248,1.7368,3791633.0
1757922300000,1.7368,1.7422,1.7306,1.7363,837792.0
1757923200000,1.7361,1.7364,1.6979,1.7165,5660290.0
1757924100000,1.7166,1.7172,1.7055,1.7106,1369267.0
1757925000000,1.7105,1.7148,1.7051,1.7089,1211045.0
1757925900000,1.7089,1.7095,1.6857,1.691,3449424.0
1757926800000,1.691,1.7054,1.688,1.7042,1577358.0
1757927700000,1.7042,1.7133,1.698,1.7081,1076328.0
1757928600000,1.708,1.7145,1.7068,1.7117,640769.0
1757929500000,1.7118,1.7119,1.706,1.7113,477877.0
1757930400000,1.7112,1.7114,1.6894,1.6968,1569153.0
1757931300000,1.6967,1.7043,1.694,1.7016,573506.0
1757932200000,1.7015,1.7068,1.6978,1.7065,479159.0
1757933100000,1.7065,1.7108,1.7032,1.7059,365078.0
1757934000000,1.7059,1.7089,1.7003,1.7086,383889.0
1757934900000,1.7085,1.7089,1.6996,1.7023,277925.0
1757935800000,1.7022,1.7087,1.7002,1.7031,256727.0
1757936700000,1.7031,1.7041,1.6913,1.7032,620092.0
1757937600000,1.7032,1.7033,1.6946,1.7017,473070.0
1757938500000,1.7017,1.7103,1.6939,1.6941,839428.0
1757939400000,1.6944,1.7012,1.6932,1.7003,493744.0
1757940300000,1.7003,1.7011,1.6904,1.6924,617233.0
1757941200000,1.6925,1.7049,1.6895,1.7043,827930.0
1757942100000,1.7042,1.7049,1.6952,1.6998,522244.0
1757943000000,1.6998,1.7117,1.6924,1.6945,1088691.0
1757943900000,1.6943,1.7118,1.6938,1.7028,802208.0
1757944800000,1.7032,1.7041,1.6811,1.6956,1948556.0
1757945700000,1.6957,1.706,1.6887,1.7053,852554.0
1757946600000,1.7053,1.7055,1.6943,1.7021,643748.0
1757947500000,1.7021,1.706,1.6852,1.6863,772417.0
1757948400000,1.6863,1.6954,1.6829,1.6849,959143.0
1757949300000,1.6849,1.6903,1.6763,1.686,1358542.0
1757950200000,1.6861,1.6864,1.6703,1.6742,1148478.0
1757951100000,1.6742,1.6809,1.661,1.6756,1873473.0
1757952000000,1.6755,1.6755,1.655,1.6719,1700770.0
1757952900000,1.672,1.6747,1.6624,1.6667,340126.0
1757953800000,1.6663,1.6785,1.6639,1.6783,567308.0
1757954700000,1.6781,1.6785,1.6533,1.6595,992104.0
1757955600000,1.6595,1.6699,1.658,1.6656,524324.0
1757956500000,1.6656,1.668,1.6614,1.6665,341874.0
1757957400000,1.6665,1.6753,1.6641,1.6739,497622.0
1757958300000,1.674,1.6808,1.6696,1.6801,685106.0
1757959200000,1.68,1.6802,1.6719,1.6749,394124.0
1757960100000,1.6749,1.6785,1.6728,1.6747,236432.0
1757961000000,1.6746,1.6806,1.6739,1.6767,365851.0
1757961900000,1.6766,1.6852,1.6756,1.68,403953.0
1757962800000,1.6803,1.688,1.6787,1.6806,644990.0
1757963700000,1.6806,1.6806,1.6742,1.6754,356128.0
1757964600000,1.6754,1.6881,1.672,1.6855,513948.0
1757965500000,1.6855,1.6893,1.6808,1.6837,493632.0
1757966400000,1.6836,1.6898,1.6825,1.6876,587741.0
1757967300000,1.6875,1.6918,1.686,1.6866,420582.0
1757968200000,1.6866,1.6907,1.6863,1.6899,269658.0
1757969100000,1.6901,1.6936,1.6878,1.6924,240606.0
1757970000000,1.6923,1.694,1.6878,1.6899,591057.0
1757970900000,1.6899,1.6948,1.6896,1.6931,311134.0
1757971800000,1.6931,1.6965,1.6917,1.6955,326177.0
1757972700000,1.6956,1.6989,1.6955,1.6963,251818.0
1757973600000,1.6962,1.7001,1.6911,1.6952,498469.0
1757974500000,1.6953,1.6984,1.6933,1.6956,305104.0
1757975400000,1.6957,1.6968,1.6862,1.6913,362799.0
1757976300000,1.6913,1.6932,1.6878,1.6922,344564.0
1757977200000,1.6921,1.6938,1.6886,1.6921,216744.0
1757978100000,1.6922,1.6971,1.6922,1.6948,234364.0
1757979000000,1.6948,1.6954,1.6898,1.6907,249881.0
1757979900000,1.6907,1.6958,1.6894,1.6949,192115.0
1757980800000,1.6948,1.6948,1.6877,1.6888,533013.0
1757981700000,1.6889,1.6912,1.6822,1.6828,709755.0
1757982600000,1.6828,1.6868,1.6811,1.6821,429872.0
1757983500000,1.682,1.682,1.6758,1.6813,573020.0
1757984400000,1.6813,1.6875,1.6799,1.6841,360158.0
1757985300000,1.6841,1.6887,1.6832,1.6832,198698.0
1757986200000,1.6831,1.6861,1.6736,1.6779,343452.0
1757987100000,1.6776,1.6809,1.6719,1.6743,329143.0
1757988000000,1.6744,1.6831,1.6733,1.6819,293277.0
1757988900000,1.6819,1.6848,1.6778,1.6779,171289.0
1757989800000,1.6778,1.6812,1.6764,1.678,166125.0
1757990700000,1.6781,1.6794,1.6736,1.6741,148826.0
1757991600000,1.6742,1.6782,1.6736,1.6752,204155.0
1757992500000,1.6752,1.6795,1.674,1.6766,200775.0
1757993400000,1.6766,1.6838,1.6765,1.6797,194687.0
1757994300000,1.6797,1.6802,1.6736,1.6739,130217.0
1757995200000,1.674,1.6758,1.6631,1.6646,641409.0
1757996100000,1.6646,1.6759,1.6573,1.6733,672611.0
1757997000000,1.6735,1.6749,1.6676,1.6707,260379.0
1757997900000,1.6706,1.6772,1.6694,1.6767,255803.0
1757998800000,1.6767,1.6835,1.6741,1.6816,465617.0
1757999700000,1.6817,1.6836,1.6743,1.6821,526956.0
1758000600000,1.6822,1.691,1.6812,1.6909,385284.0
1758001500000,1.691,1.6935,1.6858,1.6933,337680.0
1758002400000,1.6934,1.6988,1.6924,1.6983,374758.0
1758003300000,1.6984,1.7006,1.6873,1.6883,387593.0
1758004200000,1.6883,1.6887,1.68,1.6858,558997.0
1758005100000,1.6858,1.6915,1.6837,1.6908,206321.0
1758006000000,1.6907,1.6954,1.6904,1.6928,310405.0
1758006900000,1.6926,1.6965,1.6915,1.693,206377.0
1758007800000,1.693,1.6953,1.6895,1.6933,256530.0
1758008700000,1.6933,1.7019,1.6926,1.6993,319192.0
1758009600000,1.6993,1.7146,1.6993,1.7146,647152.0
1758010500000,1.7146,1.7177,1.7039,1.7058,536284.0
1758011400000,1.7058,1.7085,1.7008,1.7038,323893.0
1758012300000,1.7038,1.7116,1.7027,1.7112,284322.0
1758013200000,1.7113,1.7116,1.7039,1.7042,318655.0
1758014100000,1.7043,1.7107,1.7018,1.7038,497747.0
1758015000000,1.7039,1.7087,1.6984,1.7036,479819.0
1758015900000,1.7034,1.7104,1.7031,1.7099,351176.0
1758016800000,1.71,1.7115,1.7009,1.7031,338946.0
1758017700000,1.703,1.7087,1.7007,1.706,374563.0
1758018600000,1.706,1.7094,1.7026,1.704,243904.0
1758019500000,1.7042,1.7088,1.7021,1.7025,262301.0
1758020400000,1.7025,1.7093,1.7013,1.7039,794384.0
1758021300000,1.7038,1.7074,1.6995,1.7034,2202339.0
1758022200000,1.7034,1.7087,1.7021,1.7062,298584.0
1758023100000,1.706,1.7078,1.7032,1.7048,184921.0
1758024000000,1.7048,1.7059,1.6996,1.6997,595042.0
1758024900000,1.6998,1.7047,1.6928,1.6944,847126.0
1758025800000,1.6944,1.7021,1.6905,1.6932,838897.0
1758026700000,1.6932,1.6963,1.6885,1.6916,700436.0
1758027600000,1.6919,1.6978,1.6872,1.6896,843890.0
1758028500000,1.6896,1.7043,1.6878,1.7002,858402.0
1758029400000,1.7003,1.7035,1.6862,1.6887,1037738.0
1758030300000,1.6891,1.6936,1.6721,1.6931,2506711.0
1758031200000,1.6931,1.6931,1.6652,1.6725,1387510.0
1758032100000,1.6723,1.6824,1.6677,1.6801,791992.0
1758033000000,1.6802,1.6842,1.674,1.682,501786.0
1758033900000,1.682,1.6909,1.6814,1.6891,370642.0
1758034800000,1.6892,1.6921,1.6809,1.6886,472376.0
1758035700000,1.6884,1.7027,1.688,1.6982,670850.0
1758036600000,1.6981,1.7048,1.6961,1.7021,399571.0
1758037500000,1.702,1.71,1.6974,1.7099,560396.0
1758038400000,1.71,1.7108,1.6999,1.7052,889543.0
1758039300000,1.7051,1.7078,1.6921,1.7017,759199.0
1758040200000,1.7016,1.7077,1.6985,1.7001,545154.0
1758041100000,1.7001,1.7038,1.6991,1.7012,315507.0
1758042000000,1.7012,1.7209,1.7006,1.7183,1310101.0
1758042900000,1.7183,1.7257,1.7183,1.7197,830650.0
1758043800000,1.7196,1.7259,1.7128,1.7199,1007756.0
1758044700000,1.7199,1.7252,1.7133,1.7183,569187.0
1758045600000,1.7182,1.7265,1.7174,1.7209,581206.0
1758046500000,1.7211,1.7228,1.7138,1.7149,341107.0
1758047400000,1.7149,1.7157,1.7066,1.7099,691776.0
1758048300000,1.7099,1.7129,1.7077,1.7099,234347.0
1758049200000,1.7097,1.7104,1.7038,1.71,573142.0
1758050100000,1.7101,1.713,1.7068,1.7099,259651.0
1758051000000,1.7099,1.7118,1.704,1.7053,233831.0
1758051900000,1.7054,1.7132,1.7052,1.7098,484894.0
1758052800000,1.7098,1.7113,1.7046,1.7058,285980.0
1758053700000,1.7059,1.7242,1.7032,1.719,2202611.0
1758054600000,1.719,1.7204,1.7135,1.719,1065588.0
1758055500000,1.7189,1.7227,1.7149,1.7168,606662.0
1758056400000,1.7168,1.7223,1.716,1.716,565873.0
1758057300000,1.716,1.7183,1.7113,1.7131,322859.0
1758058200000,1.7131,1.7184,1.7113,1.7124,411988.0
1758059100000,1.7124,1.7179,1.7119,1.7171,165636.0
1758060000000,1.7172,1.7224,1.7162,1.7176,471508.0
1758060900000,1.7177,1.7191,1.7125,1.7129,208075.0
1758061800000,1.7129,1.717,1.7089,1.7165,364959.0
1758062700000,1.7165,1.7179,1.7132,1.7132,241790.0
1758063600000,1.7132,1.7133,1.709,1.7104,182717.0
1758064500000,1.7104,1.711,1.706,1.7064,304580.0
1758065400000,1.7063,1.7097,1.7037,1.7041,290559.0
1758066300000,1.7041,1.7069,1.7015,1.7033,322079.0
1758067200000,1.7032,1.7041,1.6932,1.6958,922848.0
1758068100000,1.6959,1.7036,1.6959,1.6997,433453.0
1758069000000,1.6995,1.7015,1.6958,1.701,366298.0
1758069900000,1.701,1.7012,1.6957,1.6978,285253.0
1758070800000,1.6979,1.7055,1.6977,1.7051,392109.0
1758071700000,1.7051,1.7064,1.6991,1.7028,226181.0
1758072600000,1.7027,1.7028,1.6936,1.6959,364531.0
1758073500000,1.6959,1.7049,1.6935,1.7049,673047.0
1758074400000,1.705,1.7064,1.701,1.706,239522.0
1758075300000,1.7061,1.7201,1.7057,1.7184,518038.0
1758076200000,1.7185,1.724,1.7151,1.7199,945363.0
1758077100000,1.7198,1.7263,1.7145,1.7156,533138.0
1758078000000,1.7156,1.7188,1.7141,1.7169,242055.0
1758078900000,1.7168,1.7204,1.7146,1.7167,248503.0
1758079800000,1.7167,1.7177,1.705,1.7071,427507.0
1758080700000,1.7071,1.7094,1.7021,1.7039,327040.0
1758081600000,1.7041,1.7115,1.7034,1.7078,258545.0
1758082500000,1.7077,1.7091,1.6974,1.6979,512993.0
1758083400000,1.6978,1.7044,1.696,1.6989,326135.0
1758084300000,1.6988,1.6988,1.6872,1.6942,885930.0
1758085200000,1.6939,1.7034,1.6931,1.7024,397583.0
1758086100000,1.7024,1.7044,1.6928,1.6941,280549.0
1758087000000,1.6942,1.7013,1.6942,1.7013,177560.0
1758087900000,1.7012,1.7121,1.695,1.7119,556893.0
1758088800000,1.7119,1.7145,1.7073,1.7106,362922.0
1758089700000,1.7106,1.7159,1.709,1.7133,317608.0
1758090600000,1.7132,1.7182,1.7105,1.7163,382888.0
1758091500000,1.7162,1.7226,1.7117,1.7212,517261.0
1758092400000,1.7214,1.7214,1.7149,1.717,414374.0
1758093300000,1.7169,1.7207,1.7152,1.7179,195094.0
1758094200000,1.7179,1.72,1.7172,1.7175,183971.0
1758095100000,1.7176,1.721,1.7169,1.7202,217479.0
1758096000000,1.7202,1.7212,1.705,1.7052,547023.0
1758096900000,1.7054,1.7125,1.7043,1.709,425760.0
1758097800000,1.7093,1.7094,1.7025,1.7046,543526.0
1758098700000,1.7046,1.7095,1.7031,1.7089,183790.0
1758099600000,1.7088,1.709,1.7007,1.7018,300706.0
1758100500000,1.7018,1.7018,1.6951,1.6994,302338.0
1758101400000,1.6995,1.7043,1.6979,1.7005,193607.0
1758102300000,1.7006,1.7304,1.686,1.6918,4387181.0
1758103200000,1.6917,1.6971,1.6885,1.6927,800989.0
1758104100000,1.6927,1.6936,1.684,1.6869,777412.0
1758105000000,1.6869,1.6942,1.6854,1.6935,328830.0
1758105900000,1.6934,1.6944,1.6884,1.6919,189009.0
1758106800000,1.6918,1.6967,1.6858,1.6966,773397.0
1758107700000,1.6964,1.6991,1.6915,1.6978,333836.0
1758108600000,1.6977,1.6987,1.6944,1.6944,215832.0
1758109500000,1.6943,1.6977,1.6941,1.6948,172170.0
1758110400000,1.6949,1.6985,1.6909,1.6945,353928.0
1758111300000,1.6945,1.6988,1.69,1.6985,383932.0
1758112200000,1.6985,1.7028,1.6918,1.6951,495953.0
1758113100000,1.695,1.6994,1.6933,1.6967,241756.0
1758114000000,1.6967,1.7037,1.6952,1.7005,354395.0
1758114900000,1.7005,1.71,1.6992,1.7044,565697.0
1758115800000,1.7043,1.7085,1.6935,1.6956,661600.0
1758116700000,1.6956,1.7091,1.6937,1.7017,519685.0
1758117600000,1.7017,1.7081,1.699,1.7063,654068.0
1758118500000,1.7063,1.7069,1.6894,1.6935,506153.0
1758119400000,1.6936,1.7022,1.6896,1.6958,340213.0
1758120300000,1.6958,1.6981,1.6827,1.6834,1019206.0
1758121200000,1.6834,1.6876,1.6818,1.6874,667574.0
1758122100000,1.6873,1.6924,1.6823,1.6839,497986.0
1758123000000,1.684,1.6921,1.6836,1.6885,360425.0
1758123900000,1.6886,1.6916,1.6857,1.6887,141777.0
1758124800000,1.6886,1.6886,1.6686,1.6779,1765338.0
1758125700000,1.6779,1.6864,1.6715,1.6863,748911.0
1758126600000,1.6862,1.6899,1.6825,1.6885,464147.0
1758127500000,1.6887,1.6988,1.6847,1.695,452295.0
1758128400000,1.695,1.6971,1.6878,1.6888,292428.0
1758129300000,1.6888,1.6932,1.6861,1.6888,291371.0
1758130200000,1.6888,1.7181,1.6856,1.707,1216024.0
1758131100000,1.707,1.7172,1.67,1.6701,2170629.0
1758132000000,1.6701,1.7231,1.67,1.6941,6228921.0
1758132900000,1.6933,1.7177,1.6841,1.7125,2002083.0
1758133800000,1.7122,1.7129,1.6854,1.687,1574681.0
1758134700000,1.6869,1.6989,1.6802,1.6931,1391567.0
1758135600000,1.6928,1.7165,1.6915,1.707,1473043.0
1758136500000,1.7072,1.7362,1.7072,1.7342,3215618.0
1758137400000,1.7342,1.7445,1.7282,1.7398,1911881.0
1758138300000,1.7396,1.7438,1.7325,1.7431,1186355.0
1758139200000,1.7429,1.7561,1.7429,1.755,2348287.0
1758140100000,1.7547,1.7703,1.7501,1.7505,2462882.0
1758141000000,1.7507,1.7556,1.7371,1.7426,841176.0
1758141900000,1.7425,1.7497,1.7275,1.7328,1451354.0
1758142800000,1.7329,1.7373,1.7152,1.7372,1204635.0
1758143700000,1.7374,1.7575,1.7371,1.7525,1414198.0
1758144600000,1.7526,1.7582,1.7475,1.7554,584952.0
1758145500000,1.7554,1.7642,1.7544,1.761,611616.0
1758146400000,1.761,1.7792,1.761,1.7748,1455196.0
1758147300000,1.7748,1.7855,1.7706,1.7836,1410580.0
1758148200000,1.7837,1.7904,1.7823,1.7867,1192667.0
1758149100000,1.7867,1.7994,1.784,1.7949,1565049.0
1758150000000,1.7949,1.8015,1.7944,1.7957,670516.0
1758150900000,1.7957,1.7984,1.7821,1.7839,986056.0
1758151800000,1.7839,1.7912,1.7766,1.7795,600190.0
1758152700000,1.7795,1.7879,1.7793,1.7864,318998.0
1758153600000,1.7865,1.7943,1.7857,1.7918,614595.0
1758154500000,1.7916,1.7961,1.7808,1.7819,306336.0
1758155400000,1.7816,1.7855,1.7774,1.7812,476098.0
1758156300000,1.7812,1.788,1.7779,1.7814,259311.0
1758157200000,1.7813,1.7948,1.7783,1.7948,322978.0
1758158100000,1.7945,1.7997,1.7923,1.7952,530421.0
1758159000000,1.7952,1.8001,1.7919,1.7967,403698.0
1758159900000,1.7966,1.7992,1.7885,1.79,335044.0
1758160800000,1.7903,1.7919,1.7854,1.7888,496582.0
1758161700000,1.7889,1.7911,1.7811,1.7823,329287.0
1758162600000,1.7824,1.7855,1.7786,1.7812,211858.0
1758163500000,1.7812,1.7952,1.7812,1.7947,301024.0
1758164400000,1.7947,1.8081,1.7898,1.807,777530.0
1758165300000,1.8072,1.8104,1.802,1.8078,512983.0
1758166200000,1.8077,1.8105,1.8037,1.8043,485196.0
1758167100000,1.8044,1.8061,1.801,1.8032,349391.0
1758168000000,1.8033,1.8056,1.7968,1.8002,434368.0
1758168900000,1.8002,1.8027,1.7927,1.7998,550098.0
1758169800000,1.7996,1.8103,1.7988,1.8099,571429.0
1758170700000,1.8098,1.8192,1.8024,1.8027,1637031.0
1758171600000,1.8027,1.8081,1.7976,1.807,788539.0
1758172500000,1.8069,1.8127,1.8007,1.8031,702641.0
1758173400000,1.8031,1.8076,1.7969,1.8076,585039.0
1758174300000,1.8076,1.8079,1.7975,1.8002,446293.0
1758175200000,1.8002,1.8037,1.7894,1.7917,1150328.0
1758176100000,1.7918,1.8017,1.7801,1.7817,955567.0
1758177000000,1.7816,1.7859,1.7775,1.7831,763878.0
1758177900000,1.7831,1.7909,1.7827,1.7902,552050.0
1758178800000,1.7902,1.7923,1.7842,1.788,461130.0
1758179700000,1.788,1.7897,1.7808,1.7879,253565.0
1758180600000,1.7879,1.7966,1.7874,1.7958,346388.0
1758181500000,1.7957,1.8031,1.7941,1.7961,714773.0
1758182400000,1.7962,1.8011,1.7926,1.8011,408236.0
1758183300000,1.8011,1.8093,1.798,1.8051,603517.0
1758184200000,1.8054,1.8244,1.8039,1.815,1382103.0
1758185100000,1.815,1.8182,1.8069,1.8158,1087878.0
1758186000000,1.8157,1.8177,1.8073,1.8112,744276.0
1758186900000,1.8112,1.8169,1.8105,1.8128,404335.0
1758187800000,1.8129,1.8159,1.8065,1.8117,555611.0
1758188700000,1.8117,1.8125,1.8084,1.81,297109.0
1758189600000,1.8101,1.8178,1.802,1.8044,1036165.0
1758190500000,1.8044,1.8062,1.7948,1.7954,709404.0
1758191400000,1.7954,1.807,1.7954,1.8061,483995.0
1758192300000,1.8061,1.8084,1.8028,1.8034,233880.0
1758193200000,1.8034,1.809,1.8024,1.8054,394763.0
1758194100000,1.8056,1.8092,1.8007,1.8053,203592.0
1758195000000,1.8053,1.8079,1.7992,1.8019,363292.0
1758195900000,1.8019,1.8037,1.799,1.8032,209951.0
1758196800000,1.8032,1.81,1.799,1.8096,356345.0
1758197700000,1.8095,1.812,1.801,1.8103,481821.0
1758198600000,1.8104,1.8105,1.7998,1.8078,295411.0
1758199500000,1.8079,1.8089,1.8022,1.8058,158757.0
1758200400000,1.8055,1.8089,1.7997,1.8085,275814.0
1758201300000,1.8086,1.8109,1.8042,1.8052,320788.0
1758202200000,1.8053,1.8126,1.7999,1.8018,836319.0
1758203100000,1.8018,1.8117,1.7941,1.8117,910238.0
1758204000000,1.8117,1.8196,1.8103,1.8158,687148.0
1758204900000,1.8157,1.8231,1.8124,1.8147,801823.0
1758205800000,1.8147,1.817,1.8068,1.8103,715045.0
1758206700000,1.8104,1.8136,1.8063,1.8134,297053.0
1758207600000,1.8135,1.8205,1.8104,1.811,850436.0
1758208500000,1.8114,1.8175,1.8076,1.8084,310962.0
1758209400000,1.8085,1.8234,1.8085,1.8185,461201.0
1758210300000,1.8187,1.8253,1.8172,1.8175,424407.0
1758211200000,1.8176,1.8248,1.8144,1.8167,634219.0
1758212100000,1.8168,1.825,1.8165,1.8186,601469.0
1758213000000,1.8187,1.826,1.8144,1.8231,1182308.0
1758213900000,1.8231,1.8244,1.815,1.817,472420.0
1758214800000,1.8169,1.8234,1.8134,1.8206,955198.0
1758215700000,1.8207,1.8269,1.8153,1.8168,937328.0
1758216600000,1.8166,1.8174,1.811,1.815,430235.0
1758217500000,1.8151,1.8238,1.8148,1.8227,433809.0
1758218400000,1.8228,1.8249,1.8185,1.8228,393397.0
1758219300000,1.8229,1.8237,1.8183,1.8188,369195.0
1758220200000,1.8188,1.8233,1.8162,1.8202,381895.0
1758221100000,1.8203,1.8314,1.8196,1.8276,566173.0
1758222000000,1.8276,1.8279,1.822,1.822,382645.0
1758222900000,1.8221,1.8233,1.8153,1.8153,404695.0
1758223800000,1.8153,1.8187,1.8036,1.8132,717076.0
1758224700000,1.8129,1.8176,1.8076,1.8141,380939.0
1758225600000,1.8149,1.8199,1.8131,1.8176,319139.0
1758226500000,1.8177,1.8188,1.812,1.8162,245873.0
1758227400000,1.8163,1.8193,1.8131,1.8181,362764.0
1758228300000,1.8181,1.8218,1.8164,1.8182,297499.0
1758229200000,1.8181,1.8201,1.811,1.813,707661.0
1758230100000,1.8129,1.8204,1.8112,1.8174,457706.0
1758231000000,1.8174,1.8212,1.8164,1.8187,204666.0
1758231900000,1.8187,1.8213,1.8159,1.8166,133495.0
