timestamp,open,high,low,close,volume
1766775900000,0.2789,0.2803,0.2783,0.2787,263887.0
1766776200000,0.2787,0.2793,0.2768,0.2771,339517.0
1766776500000,0.2772,0.2781,0.2758,0.2765,404744.0
1766776800000,0.2765,0.2785,0.2752,0.277,303529.0
1766777100000,0.2769,0.278,0.2757,0.2778,234648.0
1766777400000,0.2777,0.291,0.2775,0.2887,1545833.0
1766777700000,0.2887,0.3008,0.2887,0.3003,1603392.0
1766778000000,0.3002,0.3007,0.2948,0.2969,881037.0
1766778300000,0.297,0.2991,0.2964,0.2989,292863.0
1766778600000,0.299,0.3,0.2954,0.2983,531732.0
1766778900000,0.2983,0.2986,0.2944,0.2955,309790.0
1766779200000,0.2955,0.2974,0.2941,0.2946,412225.0
1766779500000,0.2947,0.297,0.2943,0.2948,264579.0
1766779800000,0.2948,0.297,0.2947,0.296,320495.0
1766780100000,0.2961,0.2969,0.2957,0.2965,139470.0
1766780400000,0.2966,0.2966,0.2941,0.2961,171551.0
1766780700000,0.2961,0.2962,0.2947,0.295,126631.0
1766781000000,0.295,0.295,0.2921,0.2933,192573.0
1766781300000,0.2932,0.2932,0.2883,0.2895,311345.0
1766781600000,0.2894,0.2915,0.2892,0.291,161603.0
1766781900000,0.2909,0.2915,0.2894,0.2897,113303.0
1766782200000,0.2896,0.2911,0.2893,0.2897,115184.0
1766782500000,0.2895,0.2907,0.2884,0.2892,114414.0
1766782800000,0.2892,0.291,0.2891,0.2901,129899.0
1766783100000,0.29,0.2919,0.2897,0.2905,208801.0
1766783400000,0.2904,0.2919,0.2902,0.291,122525.0
1766783700000,0.291,0.2924,0.2902,0.2919,95295.0
1766784000000,0.292,0.2937,0.2919,0.292,197697.0
1766784300000,0.2919,0.2929,0.2915,0.2924,99401.0
1766784600000,0.2925,0.2932,0.2896,0.2908,152096.0
1766784900000,0.2909,0.292,0.2908,0.2911,181267.0
1766785200000,0.2912,0.2929,0.291,0.292,105253.0
1766785500000,0.2919,0.2937,0.2905,0.2905,183040.0
1766785800000,0.2905,0.2917,0.2903,0.2911,77905.0
1766786100000,0.2912,0.2923,0.2907,0.2921,55616.0
1766786400000,0.2922,0.2934,0.2911,0.2922,265131.0
1766786700000,0.2923,0.2929,0.2902,0.2903,197448.0
1766787000000,0.2902,0.2906,0.2895,0.2896,74673.0
1766787300000,0.2897,0.2907,0.2892,0.2899,57981.0
1766787600000,0.29,0.2904,0.289,0.2895,105749.0
1766787900000,0.2895,0.2917,0.2889,0.2891,123231.0
1766788200000,0.2892,0.2901,0.289,0.2897,124376.0
1766788500000,0.2896,0.2898,0.2858,0.2867,376513.0
1766788800000,0.2868,0.2889,0.2864,0.2869,499492.0
1766789100000,0.2868,0.288,0.2866,0.287,659311.0
1766789400000,0.287,0.2877,0.2865,0.2874,701668.0
1766789700000,0.2874,0.2878,0.2831,0.2845,753160.0
1766790000000,0.2846,0.287,0.2843,0.2851,911772.0
1766790300000,0.285,0.2855,0.2831,0.2842,760090.0
1766790600000,0.2843,0.2883,0.2843,0.2878,806105.0
1766790900000,0.2877,0.2885,0.2865,0.2877,496514.0
1766791200000,0.2878,0.2883,0.2859,0.287,297085.0
1766791500000,0.2871,0.2871,0.2847,0.2853,263886.0
1766791800000,0.2853,0.2876,0.2842,0.2873,227373.0
1766792100000,0.2873,0.2876,0.2861,0.2862,148695.0
1766792400000,0.2863,0.2884,0.2861,0.2874,90152.0
1766792700000,0.2874,0.289,0.2869,0.2873,270317.0
1766793000000,0.2872,0.2872,0.2861,0.2861,65314.0
1766793300000,0.286,0.2862,0.2838,0.2848,191294.0
1766793600000,0.2848,0.288,0.2848,0.288,115595.0
1766793900000,0.288,0.2881,0.2855,0.2864,250305.0
1766794200000,0.2863,0.2871,0.2854,0.2859,113442.0
1766794500000,0.286,0.2872,0.2858,0.2861,62833.0
1766794800000,0.2861,0.2879,0.2861,0.287,66364.0
1766795100000,0.2871,0.2875,0.2869,0.2873,44652.0
1766795400000,0.2873,0.2875,0.2858,0.2864,117026.0
1766795700000,0.2864,0.2875,0.2863,0.2864,34355.0
1766796000000,0.2864,0.29,0.2864,0.289,167087.0
1766796300000,0.2891,0.2913,0.2891,0.2902,205663.0
1766796600000,0.2901,0.291,0.2895,0.2903,82187.0
1766796900000,0.2904,0.296,0.2904,0.2956,237005.0
1766797200000,0.2955,0.2965,0.2922,0.2935,359494.0
1766797500000,0.2936,0.2961,0.2927,0.2957,88667.0
1766797800000,0.2957,0.2973,0.2954,0.2959,97729.0
1766798100000,0.2959,0.2994,0.2958,0.2988,210538.0
1766798400000,0.2988,0.3,0.2975,0.2991,171247.0
1766798700000,0.2991,0.3014,0.2989,0.3009,183837.0
1766799000000,0.3009,0.3047,0.2971,0.2983,661183.0
1766799300000,0.2984,0.2992,0.2962,0.2974,143270.0
1766799600000,0.2974,0.2984,0.2964,0.2974,105700.0
1766799900000,0.2973,0.3014,0.2973,0.2987,112483.0
1766800200000,0.2989,0.3001,0.2971,0.2971,86849.0
1766800500000,0.2971,0.2974,0.2947,0.2957,133410.0
1766800800000,0.2957,0.2962,0.2937,0.2953,300474.0
1766801100000,0.2954,0.2978,0.2954,0.2969,146980.0
1766801400000,0.2968,0.298,0.2955,0.297,92022.0
1766801700000,0.2971,0.2983,0.2965,0.2972,112203.0
1766802000000,0.2973,0.2992,0.2971,0.2984,64248.0
1766802300000,0.2984,0.2997,0.2978,0.2983,77676.0
1766802600000,0.2983,0.2987,0.2966,0.2984,144922.0
1766802900000,0.2983,0.2985,0.2959,0.296,97412.0
1766803200000,0.296,0.3006,0.296,0.3002,142146.0
1766803500000,0.3002,0.3003,0.2976,0.2976,63784.0
1766803800000,0.2976,0.299,0.297,0.297,65090.0
1766804100000,0.2972,0.298,0.2966,0.2976,78151.0
1766804400000,0.2977,0.2986,0.2968,0.2968,94755.0
1766804700000,0.2969,0.2971,0.2946,0.2956,174398.0
1766805000000,0.2956,0.2962,0.2944,0.2948,71357.0
1766805300000,0.2949,0.295,0.2917,0.2936,155712.0
1766805600000,0.2936,0.2943,0.2931,0.294,37406.0
1766805900000,0.2939,0.294,0.2902,0.2937,236678.0
1766806200000,0.2937,0.2947,0.2933,0.2934,57657.0
1766806500000,0.2933,0.2955,0.2926,0.2955,31101.0
1766806800000,0.2955,0.2975,0.2953,0.2971,65983.0
1766807100000,0.2969,0.2978,0.2954,0.2959,61115.0
1766807400000,0.2959,0.2964,0.2942,0.2945,73962.0
1766807700000,0.2945,0.2986,0.2943,0.2983,179553.0
1766808000000,0.2983,0.3003,0.2982,0.2993,179813.0
1766808300000,0.2992,0.3021,0.2973,0.3018,289892.0
1766808600000,0.3018,0.3021,0.2996,0.3003,126789.0
1766808900000,0.3005,0.3039,0.3005,0.3035,121070.0
1766809200000,0.3035,0.3036,0.2979,0.2986,374720.0
1766809500000,0.2987,0.3007,0.2971,0.2972,402838.0
1766809800000,0.2972,0.2987,0.2966,0.2982,222135.0
1766810100000,0.2984,0.3005,0.2982,0.299,92864.0
1766810400000,0.2992,0.3007,0.2987,0.3004,74162.0
1766810700000,0.3005,0.3015,0.2999,0.3007,81716.0
1766811000000,0.301,0.301,0.2986,0.2988,64300.0
1766811300000,0.2989,0.3001,0.2987,0.3,81126.0
1766811600000,0.2999,0.3011,0.2981,0.2985,135508.0
1766811900000,0.2985,0.3009,0.2974,0.3006,98269.0
1766812200000,0.3006,0.3016,0.2994,0.3005,123125.0
1766812500000,0.3004,0.3014,0.2994,0.3008,82769.0
1766812800000,0.301,0.3027,0.3001,0.3022,52017.0
1766813100000,0.3022,0.304,0.3014,0.303,122123.0
1766813400000,0.3032,0.3044,0.3021,0.304,106447.0
1766813700000,0.304,0.3072,0.3038,0.3069,292984.0
1766814000000,0.3068,0.3069,0.303,0.3042,192458.0
1766814300000,0.3043,0.306,0.3033,0.3034,125487.0
1766814600000,0.3035,0.3055,0.303,0.3047,89041.0
1766814900000,0.3048,0.3055,0.303,0.3039,86535.0
1766815200000,0.3039,0.3053,0.3021,0.3052,153015.0
1766815500000,0.3051,0.3093,0.305,0.3074,327125.0
1766815800000,0.3074,0.3075,0.3032,0.3042,189270.0
1766816100000,0.3042,0.3052,0.3012,0.3029,207810.0
1766816400000,0.3029,0.3069,0.3021,0.3054,184151.0
1766816700000,0.3056,0.3078,0.3052,0.3069,136332.0
1766817000000,0.3071,0.3075,0.3057,0.3075,47941.0
1766817300000,0.3073,0.309,0.3063,0.3087,167041.0
1766817600000,0.3088,0.3092,0.3057,0.306,143539.0
1766817900000,0.306,0.3078,0.3056,0.3076,95233.0
1766818200000,0.3076,0.3088,0.306,0.3071,105789.0
1766818500000,0.3073,0.3073,0.3032,0.3049,290652.0
1766818800000,0.305,0.3067,0.3026,0.3047,311419.0
1766819100000,0.3047,0.3081,0.3047,0.3076,200285.0
1766819400000,0.3077,0.3092,0.3069,0.3075,121376.0
1766819700000,0.3074,0.3106,0.3062,0.3076,393292.0
1766820000000,0.3074,0.3076,0.296,0.3005,1538430.0
1766820300000,0.3006,0.3034,0.3004,0.3028,257288.0
1766820600000,0.3028,0.3035,0.3011,0.3015,254912.0
1766820900000,0.3015,0.304,0.3013,0.3037,114270.0
1766821200000,0.3037,0.3058,0.3035,0.3054,196197.0
1766821500000,0.3054,0.3067,0.3049,0.3054,173827.0
1766821800000,0.3054,0.3074,0.3052,0.3059,151914.0
1766822100000,0.306,0.3061,0.2977,0.2997,988826.0
1766822400000,0.2997,0.3038,0.298,0.3024,361902.0
1766822700000,0.3024,0.303,0.3013,0.3016,84953.0
1766823000000,0.3019,0.302,0.2956,0.297,459222.0
1766823300000,0.2973,0.2987,0.2956,0.2984,441797.0
1766823600000,0.2984,0.2997,0.2979,0.2995,152941.0
1766823900000,0.2993,0.2993,0.2922,0.2943,984492.0
1766824200000,0.2944,0.2988,0.2932,0.2974,442812.0
1766824500000,0.2973,0.2984,0.2968,0.2968,104674.0
1766824800000,0.2968,0.2979,0.2952,0.2952,117789.0
1766825100000,0.2953,0.297,0.2946,0.2968,117840.0
1766825400000,0.2969,0.2974,0.2953,0.2971,120652.0
1766825700000,0.297,0.2981,0.2915,0.2916,428944.0
1766826000000,0.2917,0.2957,0.2913,0.2941,418842.0
1766826300000,0.2942,0.2961,0.2936,0.2959,228852.0
1766826600000,0.2958,0.3,0.2952,0.2992,312009.0
1766826900000,0.2993,0.3025,0.2979,0.3009,306407.0
1766827200000,0.3008,0.301,0.2982,0.2992,160959.0
1766827500000,0.2992,0.3,0.2951,0.2974,262903.0
1766827800000,0.2974,0.2998,0.2972,0.299,157906.0
1766828100000,0.299,0.3008,0.2988,0.3006,104624.0
1766828400000,0.3006,0.301,0.2993,0.2996,81927.0
1766828700000,0.2995,0.3017,0.2993,0.3013,88257.0
1766829000000,0.3013,0.3014,0.2996,0.3004,74161.0
1766829300000,0.3005,0.3013,0.299,0.3,106039.0
1766829600000,0.3,0.3017,0.2986,0.3011,188079.0
1766829900000,0.3011,0.3031,0.2998,0.3,146734.0
1766830200000,0.2998,0.3019,0.2998,0.3008,82456.0
1766830500000,0.3011,0.3016,0.2999,0.3008,53404.0
1766830800000,0.3006,0.3019,0.2999,0.3012,59241.0
1766831100000,0.3011,0.3015,0.2992,0.3008,121140.0
1766831400000,0.3009,0.3037,0.3005,0.3025,201413.0
1766831700000,0.3025,0.3039,0.3014,0.3028,184586.0
1766832000000,0.3031,0.304,0.302,0.3024,116961.0
1766832300000,0.3023,0.3043,0.302,0.3026,149617.0
1766832600000,0.3026,0.3041,0.3013,0.3036,195401.0
1766832900000,0.3037,0.3043,0.299,0.3024,284196.0
1766833200000,0.3025,0.3029,0.3009,0.3012,105248.0
1766833500000,0.3011,0.3016,0.3001,0.3007,122386.0
1766833800000,0.3005,0.3018,0.3001,0.3014,61267.0
1766834100000,0.3014,0.302,0.2995,0.3007,126588.0
1766834400000,0.3006,0.3021,0.2999,0.2999,73000.0
1766834700000,0.2999,0.3013,0.2995,0.2998,86735.0
1766835000000,0.3,0.3016,0.3,0.3011,53519.0
1766835300000,0.3012,0.3025,0.3005,0.3021,41857.0
1766835600000,0.3025,0.3025,0.2997,0.3002,109947.0
1766835900000,0.3003,0.3008,0.2996,0.3003,85269.0
1766836200000,0.3001,0.3017,0.2992,0.3,157632.0
1766836500000,0.3,0.3036,0.3,0.3028,113840.0
1766836800000,0.3029,0.3058,0.3029,0.3042,215093.0
1766837100000,0.3043,0.3096,0.3042,0.3069,371391.0
1766837400000,0.3068,0.31,0.3063,0.3065,298311.0
1766837700000,0.3066,0.3077,0.3057,0.306,200660.0
1766838000000,0.3062,0.3082,0.3058,0.3075,69121.0
1766838300000,0.3076,0.309,0.3056,0.3062,250705.0
1766838600000,0.3062,0.3072,0.3051,0.3068,75439.0
1766838900000,0.3067,0.3074,0.3057,0.3062,116213.0
1766839200000,0.306,0.3079,0.3058,0.3065,99102.0
1766839500000,0.3067,0.3083,0.306,0.308,112119.0
1766839800000,0.3077,0.309,0.3065,0.3073,161881.0
1766840100000,0.3072,0.3085,0.3067,0.308,65836.0
1766840400000,0.308,0.3085,0.3061,0.3077,158038.0
1766840700000,0.3079,0.3094,0.3072,0.3089,174442.0
1766841000000,0.3087,0.3089,0.3071,0.3085,50037.0
1766841300000,0.3086,0.3095,0.3054,0.3055,265206.0
1766841600000,0.3057,0.3074,0.3047,0.3071,182886.0
1766841900000,0.307,0.3108,0.3067,0.3084,349200.0
1766842200000,0.3086,0.3132,0.308,0.3083,295719.0
1766842500000,0.3086,0.3112,0.308,0.3103,205951.0
1766842800000,0.3102,0.3112,0.3086,0.3089,102878.0
1766843100000,0.3089,0.3117,0.3086,0.3101,194798.0
1766843400000,0.3104,0.3105,0.3081,0.3088,86969.0
1766843700000,0.3088,0.3093,0.3076,0.3084,143737.0
1766844000000,0.3084,0.3086,0.3003,0.3056,862676.0
1766844300000,0.3057,0.3107,0.3056,0.3098,328778.0
1766844600000,0.3098,0.3125,0.3087,0.3101,267833.0
1766844900000,0.31,0.3146,0.3091,0.3122,437290.0
1766845200000,0.3122,0.3124,0.3105,0.3112,114903.0
1766845500000,0.3111,0.3111,0.3087,0.3087,159696.0
1766845800000,0.3088,0.3121,0.3086,0.3118,213543.0
1766846100000,0.3119,0.3119,0.3104,0.3117,82768.0
1766846400000,0.3115,0.313,0.3099,0.311,201766.0
1766846700000,0.311,0.3111,0.3077,0.3083,284934.0
1766847000000,0.3083,0.3102,0.3078,0.3101,164991.0
1766847300000,0.3099,0.3111,0.3099,0.3108,67968.0
1766847600000,0.3109,0.3119,0.3094,0.31,103724.0
1766847900000,0.3101,0.3108,0.3089,0.309,85464.0
1766848200000,0.309,0.3098,0.3076,0.3092,79866.0
1766848500000,0.3093,0.3094,0.3078,0.3078,88188.0
1766848800000,0.308,0.3082,0.306,0.3078,158669.0
1766849100000,0.3077,0.3078,0.307,0.3076,30743.0
1766849400000,0.3076,0.309,0.3069,0.3088,77158.0
1766849700000,0.3088,0.3096,0.3082,0.3091,41030.0
1766850000000,0.3091,0.3098,0.3085,0.3092,21383.0
1766850300000,0.3094,0.31,0.3074,0.3094,109669.0
1766850600000,0.3096,0.3098,0.3088,0.3093,39335.0
1766850900000,0.3094,0.3094,0.308,0.3091,42979.0
1766851200000,0.3093,0.314,0.3091,0.3121,207160.0
1766851500000,0.312,0.3121,0.3088,0.3097,182975.0
1766851800000,0.3096,0.3114,0.3078,0.3102,135399.0
1766852100000,0.3103,0.3111,0.3095,0.3106,56110.0
1766852400000,0.3105,0.313,0.3104,0.3119,86441.0
1766852700000,0.312,0.3135,0.3115,0.3124,85233.0
1766853000000,0.3127,0.316,0.3114,0.3145,245787.0
1766853300000,0.3146,0.3163,0.3135,0.315,321418.0
1766853600000,0.3151,0.3175,0.3151,0.3156,333881.0
1766853900000,0.3156,0.3166,0.3138,0.3155,144135.0
1766854200000,0.3154,0.3169,0.3144,0.3159,88426.0
1766854500000,0.3159,0.3162,0.3147,0.3147,105028.0
1766854800000,0.3147,0.316,0.3142,0.3153,104965.0
1766855100000,0.3153,0.3164,0.3121,0.3157,159082.0
1766855400000,0.3157,0.3184,0.315,0.3155,152751.0
1766855700000,0.3155,0.3156,0.3147,0.3154,32318.0
1766856000000,0.3154,0.3172,0.3145,0.3163,145638.0
1766856300000,0.3161,0.3219,0.316,0.3207,341743.0
1766856600000,0.3207,0.326,0.3207,0.3252,379285.0
1766856900000,0.3251,0.3265,0.3213,0.3255,471010.0
1766857200000,0.3255,0.327,0.3241,0.3249,284490.0
1766857500000,0.3248,0.3347,0.3241,0.3303,1010979.0
1766857800000,0.33,0.3321,0.325,0.3253,956432.0
1766858100000,0.3253,0.3305,0.3221,0.3283,610627.0
1766858400000,0.328,0.3312,0.3268,0.3275,510686.0
1766858700000,0.3274,0.328,0.3203,0.3227,1026780.0
1766859000000,0.3227,0.3234,0.321,0.3223,252166.0
1766859300000,0.322,0.3265,0.3208,0.3251,349551.0
1766859600000,0.325,0.3284,0.3241,0.3262,174874.0
1766859900000,0.3262,0.3309,0.3261,0.33,349578.0
1766860200000,0.33,0.3309,0.325,0.3257,439570.0
1766860500000,0.3257,0.3265,0.3231,0.3247,151089.0
1766860800000,0.3245,0.3247,0.3194,0.3194,212331.0
1766861100000,0.3199,0.3213,0.3185,0.3185,220617.0
1766861400000,0.3187,0.3203,0.3176,0.3195,134278.0
1766861700000,0.319,0.322,0.3188,0.3212,99421.0
1766862000000,0.3212,0.3235,0.3208,0.3215,167162.0
1766862300000,0.3213,0.3236,0.3211,0.3231,79704.0
1766862600000,0.3231,0.324,0.3216,0.3216,161771.0
1766862900000,0.3216,0.323,0.3199,0.3202,124058.0
1766863200000,0.3206,0.3211,0.3181,0.3184,157257.0
1766863500000,0.3185,0.3214,0.3176,0.3212,127324.0
1766863800000,0.3211,0.3222,0.3202,0.322,87598.0
1766864100000,0.3219,0.3234,0.3215,0.3227,45763.0
1766864400000,0.3227,0.3254,0.3227,0.3242,161146.0
1766864700000,0.3242,0.3257,0.3236,0.3247,59013.0
1766865000000,0.3246,0.325,0.3226,0.3226,102086.0
1766865300000,0.3227,0.3234,0.3204,0.3211,71394.0
1766865600000,0.3209,0.3229,0.3205,0.3224,86702.0
1766865900000,0.3225,0.3236,0.3208,0.3226,68162.0
1766866200000,0.3227,0.3231,0.3208,0.3212,52273.0
1766866500000,0.3212,0.3243,0.3212,0.3219,109610.0
1766866800000,0.322,0.323,0.3194,0.3205,79363.0
1766867100000,0.3205,0.3219,0.3203,0.3216,58857.0
1766867400000,0.3215,0.3229,0.3212,0.3224,34418.0
1766867700000,0.3225,0.3227,0.3202,0.3206,45428.0
1766868000000,0.3203,0.3206,0.3182,0.3183,77197.0
1766868300000,0.3183,0.3191,0.316,0.319,126434.0
1766868600000,0.319,0.3195,0.3172,0.3184,71026.0
1766868900000,0.3184,0.3195,0.3176,0.3183,88550.0
1766869200000,0.3185,0.3206,0.318,0.3196,125198.0
1766869500000,0.3197,0.3209,0.3194,0.3205,47438.0
1766869800000,0.3206,0.3211,0.3193,0.3197,47434.0
1766870100000,0.3197,0.3222,0.3195,0.3211,62689.0
1766870400000,0.3212,0.3227,0.3211,0.3223,56577.0
1766870700000,0.3223,0.3226,0.3203,0.3211,47126.0
1766871000000,0.321,0.3216,0.3197,0.3199,61707.0
1766871300000,0.3198,0.3217,0.3191,0.3217,61376.0
1766871600000,0.3217,0.3217,0.32,0.3205,29919.0
1766871900000,0.3206,0.3215,0.3194,0.32,63340.0
1766872200000,0.32,0.3202,0.3176,0.3178,70094.0
1766872500000,0.3178,0.3195,0.317,0.3188,93625.0
1766872800000,0.3189,0.3208,0.3185,0.32,59746.0
1766873100000,0.32,0.3206,0.3182,0.3183,26716.0
1766873400000,0.3183,0.3186,0.3139,0.3158,256628.0
1766873700000,0.3158,0.3182,0.3157,0.3168,44636.0
1766874000000,0.3167,0.3189,0.3163,0.318,69818.0
1766874300000,0.318,0.3199,0.318,0.3194,46242.0
1766874600000,0.3194,0.3222,0.3189,0.3211,104322.0
1766874900000,0.3211,0.3222,0.3195,0.3211,84537.0
1766875200000,0.3211,0.3224,0.3203,0.3221,62607.0
1766875500000,0.3221,0.3235,0.3218,0.3225,60789.0
1766875800000,0.3222,0.3249,0.322,0.3234,79627.0
1766876100000,0.3229,0.3236,0.3221,0.3221,76698.0
1766876400000,0.3221,0.3226,0.3209,0.3212,88172.0
1766876700000,0.321,0.3212,0.318,0.3183,91749.0
1766877000000,0.3183,0.3195,0.3175,0.3183,43856.0
1766877300000,0.3184,0.3198,0.3174,0.3196,156474.0
1766877600000,0.3196,0.3208,0.3181,0.3206,45770.0
1766877900000,0.3208,0.3215,0.3202,0.3203,25682.0
1766878200000,0.3204,0.3219,0.3195,0.3213,63236.0
1766878500000,0.3212,0.3214,0.3173,0.3178,120059.0
1766878800000,0.3178,0.3189,0.3169,0.3177,83804.0
1766879100000,0.3177,0.3206,0.3162,0.3187,122609.0
1766879400000,0.3188,0.3202,0.3184,0.3187,44413.0
1766879700000,0.319,0.3198,0.3173,0.3183,145454.0
1766880000000,0.3182,0.3202,0.318,0.3201,71308.0
1766880300000,0.3201,0.3215,0.3188,0.3202,96716.0
1766880600000,0.32,0.3215,0.3199,0.3203,57278.0
1766880900000,0.3203,0.3219,0.319,0.3198,52394.0
1766881200000,0.3196,0.3197,0.3177,0.3196,78130.0
1766881500000,0.3196,0.3203,0.3189,0.3192,33261.0
1766881800000,0.3192,0.3209,0.3192,0.3209,29104.0
1766882100000,0.3206,0.3208,0.3188,0.319,33449.0
1766882400000,0.319,0.3211,0.3189,0.3208,28212.0
1766882700000,0.3208,0.3227,0.3208,0.3222,54152.0
1766883000000,0.3222,0.324,0.3216,0.3216,115715.0
1766883300000,0.3217,0.3229,0.3214,0.3221,48876.0
1766883600000,0.3221,0.3238,0.3221,0.3232,145315.0
1766883900000,0.3232,0.3256,0.3222,0.3228,151500.0
1766884200000,0.3228,0.3242,0.3224,0.324,72941.0
1766884500000,0.3241,0.3259,0.3229,0.3255,84804.0
1766884800000,0.3257,0.326,0.324,0.3252,104141.0
1766885100000,0.3254,0.3257,0.3221,0.3227,94361.0
1766885400000,0.3226,0.3241,0.3212,0.3212,71503.0
1766885700000,0.3213,0.3228,0.3208,0.3215,95565.0
1766886000000,0.3213,0.3233,0.321,0.3231,42308.0
1766886300000,0.3232,0.3236,0.3211,0.3215,66944.0
1766886600000,0.3214,0.3225,0.3207,0.3209,49028.0
1766886900000,0.3207,0.3209,0.3186,0.3195,84522.0
1766887200000,0.3192,0.3195,0.3157,0.3161,152826.0
1766887500000,0.316,0.3186,0.316,0.3177,121499.0
1766887800000,0.3176,0.318,0.316,0.3163,61116.0
1766888100000,0.3162,0.3184,0.316,0.3172,91579.0
1766888400000,0.3173,0.3176,0.3143,0.3143,129373.0
1766888700000,0.3142,0.3156,0.3113,0.312,294038.0
1766889000000,0.312,0.3131,0.3108,0.3129,268529.0
1766889300000,0.3129,0.3139,0.312,0.3125,86052.0
1766889600000,0.3123,0.3132,0.3118,0.3125,61989.0
1766889900000,0.3125,0.3125,0.3105,0.3121,135436.0
1766890200000,0.312,0.3131,0.3113,0.3123,83049.0
1766890500000,0.3123,0.3132,0.3102,0.3106,128748.0
1766890800000,0.3106,0.3109,0.309,0.3108,161356.0
1766891100000,0.3108,0.3114,0.309,0.3092,89568.0
1766891400000,0.3093,0.3111,0.3079,0.3101,173180.0
1766891700000,0.3102,0.3128,0.3102,0.3117,111304.0
1766892000000,0.3117,0.3136,0.3114,0.3129,105998.0
1766892300000,0.3127,0.313,0.3111,0.3123,64985.0
1766892600000,0.3122,0.3145,0.312,0.3138,137201.0
1766892900000,0.3137,0.3152,0.3136,0.3152,81192.0
1766893200000,0.3149,0.3205,0.3148,0.3205,397672.0
1766893500000,0.3202,0.3232,0.3194,0.3204,206226.0
1766893800000,0.3204,0.3205,0.3191,0.3194,109564.0
1766894100000,0.3195,0.3195,0.3167,0.3173,263562.0
1766894400000,0.3173,0.323,0.3169,0.3218,309168.0
1766894700000,0.3218,0.323,0.3204,0.3205,125487.0
1766895000000,0.3204,0.325,0.3192,0.3235,320557.0
1766895300000,0.3235,0.3256,0.322,0.3233,153378.0
1766895600000,0.3229,0.3236,0.3211,0.3227,41756.0
1766895900000,0.3225,0.324,0.3214,0.3214,49458.0
1766896200000,0.3217,0.3222,0.321,0.3215,53586.0
1766896500000,0.3216,0.3231,0.3212,0.3221,67705.0
1766896800000,0.322,0.324,0.3219,0.3234,72913.0
1766897100000,0.3235,0.3248,0.3223,0.3238,59137.0
1766897400000,0.3238,0.3249,0.3236,0.3243,42256.0
1766897700000,0.3242,0.3252,0.3234,0.3242,45191.0
1766898000000,0.324,0.327,0.3238,0.3247,167830.0
1766898300000,0.3249,0.3256,0.3241,0.3249,43979.0
1766898600000,0.3247,0.3248,0.3233,0.3245,49032.0
1766898900000,0.3245,0.3254,0.3234,0.3246,67580.0
1766899200000,0.3246,0.3257,0.3225,0.3234,64756.0
1766899500000,0.3234,0.3253,0.3225,0.3236,74951.0
1766899800000,0.3238,0.3259,0.3224,0.325,84964.0
1766900100000,0.3251,0.3252,0.3227,0.3239,69498.0
1766900400000,0.3238,0.3238,0.3226,0.3233,73813.0
1766900700000,0.3233,0.324,0.3227,0.3239,58372.0
1766901000000,0.3238,0.3241,0.323,0.3232,33683.0
1766901300000,0.3231,0.3239,0.3127,0.3131,1114309.0
1766901600000,0.3131,0.3213,0.3053,0.319,1762632.0
1766901900000,0.3192,0.3222,0.3188,0.3208,284820.0
1766902200000,0.3207,0.3225,0.32,0.3219,204341.0
1766902500000,0.322,0.3236,0.3211,0.3228,104437.0
1766902800000,0.3228,0.3285,0.3221,0.327,702450.0
1766903100000,0.3269,0.3269,0.323,0.3249,355053.0
1766903400000,0.3252,0.3266,0.324,0.3243,188941.0
1766903700000,0.3243,0.325,0.3218,0.3218,153103.0
1766904000000,0.322,0.3244,0.3217,0.3232,121115.0
1766904300000,0.3234,0.326,0.3231,0.3245,146513.0
1766904600000,0.3248,0.3259,0.3236,0.3236,120579.0
1766904900000,0.3235,0.3258,0.323,0.325,226694.0
1766905200000,0.325,0.3325,0.3243,0.3325,510817.0
1766905500000,0.3325,0.3372,0.3319,0.3336,723047.0
1766905800000,0.3335,0.3339,0.3286,0.3302,382835.0
1766906100000,0.3302,0.3348,0.3298,0.3346,206952.0
1766906400000,0.3347,0.3385,0.3328,0.3344,522440.0
1766906700000,0.3343,0.3392,0.3339,0.3378,381075.0
1766907000000,0.3378,0.3381,0.333,0.3332,391473.0
1766907300000,0.3337,0.3346,0.3293,0.3306,259186.0
1766907600000,0.3304,0.3313,0.3288,0.3304,172865.0
1766907900000,0.3305,0.3322,0.3295,0.3318,136214.0
1766908200000,0.3317,0.3331,0.3302,0.3323,295893.0
1766908500000,0.3319,0.3367,0.3316,0.3343,272711.0
1766908800000,0.3344,0.3369,0.3331,0.3349,400059.0
1766909100000,0.3351,0.3363,0.3325,0.3348,291516.0
1766909400000,0.3349,0.3414,0.3343,0.3373,591846.0
1766909700000,0.3373,0.3411,0.3362,0.3404,460319.0
1766910000000,0.3404,0.3436,0.339,0.3413,447882.0
1766910300000,0.3415,0.3579,0.3406,0.3442,1251264.0
1766910600000,0.3443,0.3543,0.343,0.3522,999793.0
1766910900000,0.3523,0.3539,0.3465,0.3488,1026471.0
1766911200000,0.3489,0.3529,0.3485,0.3508,501380.0
1766911500000,0.3504,0.3515,0.347,0.3482,545860.0
1766911800000,0.3481,0.3485,0.3441,0.347,604996.0
1766912100000,0.347,0.3531,0.3316,0.3321,2411262.0
1766912400000,0.3321,0.3425,0.3301,0.3388,1477655.0
1766912700000,0.3388,0.3434,0.3383,0.3398,309238.0
1766913000000,0.3397,0.3419,0.3382,0.3417,263611.0
