timestamp,open,high,low,close,volume
1759297500000,0.7254,0.7255,0.7222,0.7225,1014853.4
1759298400000,0.7226,0.7237,0.7211,0.7218,1987889.2
1759299300000,0.7219,0.7238,0.7194,0.7208,1877520.5
1759300200000,0.7207,0.7207,0.7178,0.719,2276295.2
1759301100000,0.7191,0.7196,0.7135,0.7141,3386125.5
1759302000000,0.7141,0.7152,0.7122,0.7135,3567202.2
1759302900000,0.7135,0.7154,0.7132,0.7141,2208308.1
1759303800000,0.7141,0.7181,0.7139,0.7161,2966366.9
1759304700000,0.716,0.7167,0.7144,0.715,1009645.6
1759305600000,0.715,0.7184,0.7142,0.7174,1003823.4
1759306500000,0.7175,0.725,0.7167,0.725,3982227.9
1759307400000,0.7251,0.7469,0.725,0.7451,18403955.9
1759308300000,0.7451,0.7487,0.7413,0.7481,15736263.7
1759309200000,0.7481,0.7519,0.7472,0.749,6648959.1
1759310100000,0.7491,0.7525,0.7444,0.7521,3950432.9
1759311000000,0.7522,0.7545,0.7493,0.7535,3487410.7
1759311900000,0.7535,0.7536,0.7502,0.7514,2263416.4
1759312800000,0.7514,0.7525,0.7442,0.7442,3385378.5
1759313700000,0.7441,0.7484,0.7441,0.7474,1443455.5
1759314600000,0.7474,0.7477,0.7427,0.7445,2030728.8
1759315500000,0.7445,0.7454,0.7406,0.7413,1716284.9
1759316400000,0.7413,0.7435,0.7413,0.7428,1381330.8
1759317300000,0.7428,0.7437,0.7422,0.7427,1319504.6
1759318200000,0.7428,0.7433,0.7396,0.7402,2062982.6
1759319100000,0.7403,0.7457,0.7393,0.7455,2486489.7
1759320000000,0.7455,0.747,0.7422,0.7435,2215011.7
1759320900000,0.7435,0.7467,0.7417,0.7442,3098825.2
1759321800000,0.7442,0.7453,0.7432,0.7436,1606425.6
1759322700000,0.7435,0.745,0.7395,0.7405,1655056.4
1759323600000,0.7405,0.7437,0.7404,0.7434,2422071.3
1759324500000,0.7434,0.7465,0.7429,0.7449,2290647.0
1759325400000,0.745,0.7468,0.7427,0.7445,2357299.4
1759326300000,0.7444,0.746,0.7409,0.7444,3215480.5
1759327200000,0.7444,0.7505,0.7426,0.7487,4757039.2
1759328100000,0.7488,0.7542,0.748,0.7508,5462774.0
1759329000000,0.7509,0.7526,0.7487,0.752,3535024.6
1759329900000,0.7521,0.7521,0.7406,0.7478,9134396.9
1759330800000,0.7478,0.7501,0.7446,0.7467,2619510.1
1759331700000,0.7467,0.7519,0.7466,0.7499,1722995.3
1759332600000,0.75,0.7551,0.7486,0.7545,3510034.0
1759333500000,0.7545,0.7561,0.7516,0.755,2831958.1
1759334400000,0.7551,0.7569,0.7526,0.7557,3507434.7
1759335300000,0.7557,0.7572,0.7551,0.7566,2204419.0
1759336200000,0.7567,0.7568,0.7534,0.754,2904601.4
1759337100000,0.7539,0.7544,0.7486,0.7502,2689350.9
1759338000000,0.7501,0.7517,0.7478,0.7482,1649031.1
1759338900000,0.7483,0.7517,0.7483,0.7513,1341365.8
1759339800000,0.7512,0.7524,0.7503,0.7504,1102678.4
1759340700000,0.7504,0.7512,0.7465,0.7475,2588874.7
1759341600000,0.7474,0.7505,0.7473,0.7494,1476383.6
1759342500000,0.7494,0.7524,0.7485,0.7524,832175.1
1759343400000,0.7524,0.7568,0.7522,0.7558,1708129.1
1759344300000,0.7558,0.7582,0.7555,0.7575,2648584.0
1759345200000,0.7574,0.7592,0.7569,0.7589,1526775.5
1759346100000,0.759,0.7649,0.759,0.7649,3239063.7
1759347000000,0.7649,0.7657,0.7618,0.7642,3019672.3
1759347900000,0.7641,0.7671,0.763,0.7633,5003744.8
1759348800000,0.7633,0.765,0.7594,0.7604,3680346.0
1759349700000,0.7605,0.7626,0.7591,0.7608,3239047.7
1759350600000,0.7609,0.7613,0.759,0.7593,921432.5
1759351500000,0.7593,0.7608,0.7586,0.7591,1079334.9
1759352400000,0.7591,0.7595,0.7574,0.7583,2069238.8
1759353300000,0.7582,0.7592,0.7564,0.7582,1719164.7
1759354200000,0.7582,0.7592,0.7568,0.7582,1105847.5
1759355100000,0.7583,0.7589,0.7565,0.7583,812720.3
1759356000000,0.7584,0.7641,0.7583,0.761,3244500.2
1759356900000,0.761,0.7622,0.7596,0.7611,1830403.9
1759357800000,0.7612,0.7612,0.757,0.7578,1410655.5
1759358700000,0.7577,0.7601,0.7576,0.7591,1569862.4
1759359600000,0.759,0.7618,0.7581,0.7607,2288512.1
1759360500000,0.7607,0.7635,0.7607,0.7634,2247849.3
1759361400000,0.7634,0.765,0.7627,0.7638,1659106.7
1759362300000,0.7638,0.766,0.7611,0.765,2865722.8
1759363200000,0.765,0.7676,0.7638,0.7671,4399767.6
1759364100000,0.7671,0.7678,0.7635,0.7647,2546451.7
1759365000000,0.7646,0.7673,0.7638,0.7646,2725147.5
1759365900000,0.7646,0.7666,0.7645,0.7654,1486648.7
1759366800000,0.7654,0.7683,0.7639,0.768,2151163.8
1759367700000,0.7679,0.7718,0.7655,0.7678,3452156.0
1759368600000,0.7678,0.7745,0.7674,0.7745,2404281.1
1759369500000,0.7744,0.7815,0.7742,0.7811,4583671.4
1759370400000,0.7811,0.782,0.7721,0.7758,4386725.7
1759371300000,0.7758,0.7776,0.7737,0.777,2062759.8
1759372200000,0.7771,0.7854,0.7759,0.785,3509889.9
1759373100000,0.7849,0.7879,0.7793,0.7828,3238169.5
1759374000000,0.7828,0.7834,0.7792,0.7808,2629726.0
1759374900000,0.7809,0.7823,0.7779,0.7817,2564184.7
1759375800000,0.7817,0.7867,0.7817,0.7836,2897857.6
1759376700000,0.7836,0.7849,0.782,0.7831,2034061.9
1759377600000,0.7831,0.7879,0.7823,0.7875,2669032.6
1759378500000,0.7876,0.7889,0.7831,0.7836,2061085.0
1759379400000,0.7837,0.785,0.7781,0.7821,2160067.0
1759380300000,0.7822,0.7843,0.781,0.7825,1188900.1
1759381200000,0.7825,0.786,0.7821,0.7856,1498916.7
1759382100000,0.7857,0.7897,0.7823,0.7878,2199131.3
1759383000000,0.7877,0.7883,0.7823,0.7837,1803911.8
1759383900000,0.7837,0.786,0.7832,0.7842,1310928.2
1759384800000,0.7842,0.7854,0.7827,0.784,1340203.9
1759385700000,0.7841,0.7868,0.7829,0.7852,1725641.4
1759386600000,0.7851,0.7902,0.7846,0.7881,6113674.7
1759387500000,0.788,0.7901,0.787,0.79,1701422.6
1759388400000,0.79,0.7903,0.787,0.7872,1769812.3
1759389300000,0.7871,0.7877,0.7842,0.7855,1552555.2
1759390200000,0.7855,0.7859,0.7806,0.7806,2281047.1
1759391100000,0.7806,0.7818,0.779,0.78,2283917.1
1759392000000,0.78,0.7816,0.7787,0.7787,1871996.4
1759392900000,0.7787,0.7817,0.7784,0.7806,1994354.0
1759393800000,0.7805,0.7808,0.7777,0.7779,2001261.9
1759394700000,0.7779,0.7789,0.7771,0.7778,1118408.5
1759395600000,0.7777,0.7782,0.7742,0.7757,2244385.1
1759396500000,0.7758,0.7793,0.7758,0.7783,1261784.2
1759397400000,0.7783,0.7786,0.7751,0.7764,1177031.8
1759398300000,0.7765,0.7777,0.7753,0.7767,1260096.2
1759399200000,0.7767,0.7775,0.7744,0.7775,1919469.8
1759400100000,0.7775,0.7781,0.7733,0.7736,1374257.3
1759401000000,0.7735,0.7767,0.7732,0.7765,1484683.3
1759401900000,0.7765,0.7779,0.7756,0.7773,1292814.3
1759402800000,0.7773,0.7779,0.7759,0.7773,1068564.4
1759403700000,0.7773,0.7824,0.7764,0.779,1537351.1
1759404600000,0.7789,0.7812,0.7783,0.7797,1543505.9
1759405500000,0.7797,0.7815,0.7741,0.7757,1887693.1
1759406400000,0.7757,0.7784,0.7742,0.7784,1816501.5
1759407300000,0.7784,0.7804,0.7776,0.7798,1506902.4
1759408200000,0.7798,0.7808,0.7759,0.7785,1733519.2
1759409100000,0.7785,0.7804,0.777,0.7792,1228224.3
1759410000000,0.7793,0.7801,0.7752,0.7754,1550830.9
1759410900000,0.7754,0.7756,0.7675,0.7724,4736573.5
1759411800000,0.7725,0.7749,0.7691,0.7725,2350284.0
1759412700000,0.7725,0.7753,0.7704,0.7725,2421264.5
1759413600000,0.7725,0.7741,0.7682,0.7696,2316233.5
1759414500000,0.7697,0.7724,0.7676,0.7722,2052409.9
1759415400000,0.7723,0.7739,0.7613,0.7627,3845514.8
1759416300000,0.7626,0.7652,0.7566,0.7611,5637236.8
1759417200000,0.7611,0.7658,0.7556,0.7644,5366064.7
1759418100000,0.7644,0.7682,0.7628,0.7672,1784101.4
1759419000000,0.7673,0.7674,0.7621,0.7657,2163898.0
1759419900000,0.7658,0.7775,0.7658,0.7767,4006056.3
1759420800000,0.7767,0.7837,0.7733,0.7815,6308026.0
1759421700000,0.7814,0.7837,0.7773,0.7783,3343536.6
1759422600000,0.7783,0.7801,0.7731,0.7746,3025534.0
1759423500000,0.7746,0.7816,0.7744,0.7786,2472757.8
1759424400000,0.7785,0.7793,0.7756,0.7789,1469391.1
1759425300000,0.7789,0.7816,0.7766,0.7813,1398898.7
1759426200000,0.7814,0.7855,0.7796,0.7843,1594590.7
1759427100000,0.7844,0.7859,0.7818,0.7827,1344090.5
1759428000000,0.7827,0.7883,0.7819,0.7871,2293339.2
1759428900000,0.787,0.7892,0.7854,0.7875,1443282.9
1759429800000,0.7875,0.7893,0.7847,0.7877,2496898.4
1759430700000,0.7876,0.7916,0.7875,0.7892,2130599.7
1759431600000,0.7893,0.796,0.7889,0.7958,3359553.7
1759432500000,0.7958,0.7964,0.7926,0.7953,2192417.8
1759433400000,0.7953,0.796,0.7919,0.7937,2949325.2
1759434300000,0.7937,0.7968,0.7928,0.7945,1305571.6
1759435200000,0.7946,0.7973,0.7926,0.7945,2961707.4
1759436100000,0.7945,0.7953,0.7916,0.7926,1344391.6
1759437000000,0.7927,0.793,0.7888,0.7927,1479112.8
1759437900000,0.7928,0.7938,0.7915,0.7935,886254.2
1759438800000,0.7935,0.7984,0.7921,0.7969,1575164.6
1759439700000,0.797,0.7976,0.7927,0.7945,1135159.7
1759440600000,0.7945,0.7945,0.791,0.7919,1144773.7
1759441500000,0.7919,0.7957,0.7916,0.7923,2671054.9
1759442400000,0.7922,0.7954,0.7912,0.7928,906430.2
1759443300000,0.7928,0.7928,0.789,0.7909,1825155.3
1759444200000,0.7909,0.7917,0.7885,0.789,1324689.2
1759445100000,0.789,0.7903,0.7883,0.7889,1104686.1
1759446000000,0.7889,0.7913,0.7883,0.7893,833447.5
1759446900000,0.7894,0.7896,0.7843,0.7858,2502916.4
1759447800000,0.7857,0.7868,0.7848,0.7863,1075363.9
1759448700000,0.7862,0.7892,0.7851,0.788,1056280.0
1759449600000,0.7881,0.7884,0.779,0.7805,2604765.1
1759450500000,0.7805,0.7833,0.7801,0.7829,843101.4
1759451400000,0.783,0.7834,0.7772,0.7778,1536407.7
1759452300000,0.7777,0.7801,0.7772,0.7774,1289340.8
1759453200000,0.7774,0.7813,0.7764,0.7776,1698518.5
1759454100000,0.7776,0.7794,0.7732,0.7747,4755141.5
1759455000000,0.7747,0.7772,0.7735,0.7743,1110364.1
1759455900000,0.7744,0.7753,0.7701,0.7707,1462220.6
1759456800000,0.7706,0.776,0.7692,0.776,2083884.4
1759457700000,0.776,0.777,0.7719,0.7719,1026593.6
1759458600000,0.772,0.7747,0.7699,0.7726,1405357.3
1759459500000,0.7727,0.7754,0.7709,0.7747,1154132.8
1759460400000,0.7747,0.7814,0.7737,0.777,3070953.3
1759461300000,0.7769,0.7806,0.7747,0.7749,1465045.1
1759462200000,0.775,0.7768,0.7729,0.7738,1210365.2
1759463100000,0.7737,0.776,0.7703,0.771,2106221.8
1759464000000,0.771,0.7752,0.7704,0.7751,912367.8
1759464900000,0.7751,0.7786,0.7739,0.7745,968292.2
1759465800000,0.7745,0.7746,0.7695,0.7717,2033631.4
1759466700000,0.7717,0.775,0.7708,0.775,1143433.9
1759467600000,0.775,0.7752,0.772,0.7736,966616.8
1759468500000,0.7736,0.7741,0.7711,0.7711,1865847.8
1759469400000,0.7712,0.7719,0.7674,0.7685,1826536.6
1759470300000,0.7684,0.7707,0.7673,0.7701,1493738.4
1759471200000,0.7701,0.7713,0.7695,0.7703,771802.2
1759472100000,0.7704,0.772,0.77,0.772,672131.1
1759473000000,0.772,0.7744,0.772,0.7733,713852.7
1759473900000,0.7734,0.7734,0.7622,0.7683,3649280.5
1759474800000,0.7683,0.7694,0.7648,0.7674,2405325.9
1759475700000,0.7673,0.7701,0.764,0.7643,2154520.3
1759476600000,0.7643,0.7672,0.7636,0.766,1148877.8
1759477500000,0.766,0.7713,0.7656,0.7707,1888789.4
1759478400000,0.7707,0.7713,0.7675,0.768,2681437.0
1759479300000,0.7679,0.7695,0.7651,0.7684,1460063.2
1759480200000,0.7685,0.774,0.7677,0.7733,1900253.2
1759481100000,0.7733,0.7764,0.7728,0.7757,1803006.5
1759482000000,0.7757,0.779,0.7728,0.7732,3190157.6
1759482900000,0.7731,0.7776,0.7718,0.777,2052614.3
1759483800000,0.7769,0.7772,0.7727,0.7741,1430056.0
1759484700000,0.774,0.776,0.7738,0.7746,1042145.9
1759485600000,0.7745,0.7745,0.7719,0.7729,1418558.9
1759486500000,0.773,0.7743,0.7726,0.7737,742686.1
1759487400000,0.7737,0.7739,0.7702,0.7708,922222.8
1759488300000,0.7708,0.7712,0.7692,0.7694,1227613.6
1759489200000,0.7693,0.7702,0.7655,0.7667,1967380.7
1759490100000,0.7667,0.7677,0.7648,0.7673,1193043.1
1759491000000,0.7672,0.7676,0.7654,0.767,1140708.8
1759491900000,0.7669,0.7688,0.7663,0.7672,817762.3
1759492800000,0.7673,0.7698,0.7661,0.7695,1138241.0
1759493700000,0.7695,0.7719,0.7675,0.7677,1462418.8
1759494600000,0.7677,0.772,0.767,0.7684,1298364.6
1759495500000,0.7683,0.7694,0.7662,0.7673,1231138.0
1759496400000,0.7673,0.7673,0.7604,0.7632,3527278.2
1759497300000,0.7632,0.7717,0.7626,0.7712,1484715.3
1759498200000,0.7712,0.775,0.7665,0.7667,4006165.4
1759499100000,0.7666,0.7706,0.7657,0.7661,2580014.2
1759500000000,0.766,0.7661,0.7613,0.7631,3849569.1
1759500900000,0.7631,0.767,0.758,0.7662,7424155.0
1759501800000,0.7662,0.7685,0.7636,0.7673,4037174.3
1759502700000,0.7673,0.7715,0.767,0.7673,2709094.4
1759503600000,0.7673,0.7673,0.7633,0.7652,1573400.0
1759504500000,0.7652,0.7759,0.7652,0.7712,3521483.7
1759505400000,0.7713,0.7809,0.7711,0.7803,3462910.8
1759506300000,0.7804,0.7866,0.778,0.7855,4299535.5
1759507200000,0.7855,0.7936,0.7855,0.79,8649395.3
1759508100000,0.7899,0.7921,0.7853,0.7895,4472315.4
1759509000000,0.7894,0.8004,0.7883,0.8004,5668405.8
1759509900000,0.8005,0.8006,0.7869,0.7882,5155802.5
1759510800000,0.7882,0.7882,0.7658,0.7803,18323806.6
1759511700000,0.7802,0.7814,0.7726,0.7737,4497474.7
1759512600000,0.7737,0.7781,0.7714,0.7745,3286499.0
1759513500000,0.7744,0.7748,0.7613,0.7647,6213875.7
1759514400000,0.7648,0.7652,0.7592,0.764,4318577.7
1759515300000,0.764,0.7732,0.7635,0.772,4089577.7
1759516200000,0.7721,0.7786,0.7694,0.7777,8143320.1
1759517100000,0.7777,0.7814,0.7758,0.7806,2859926.4
1759518000000,0.7806,0.7812,0.7766,0.7791,1961838.2
1759518900000,0.7791,0.7897,0.7791,0.7886,4589827.0
1759519800000,0.7886,0.7915,0.7865,0.7871,3213734.1
1759520700000,0.7871,0.7878,0.7845,0.7859,1614081.2
1759521600000,0.7859,0.7863,0.7804,0.7832,2789339.2
1759522500000,0.7832,0.7922,0.7823,0.789,3482747.3
1759523400000,0.7891,0.7916,0.7886,0.791,1468441.4
1759524300000,0.791,0.7926,0.7881,0.7902,1603056.5
1759525200000,0.7903,0.7934,0.7899,0.7914,1863989.0
1759526100000,0.7914,0.7916,0.7884,0.7893,936858.1
1759527000000,0.7892,0.791,0.7871,0.7883,1276642.0
1759527900000,0.7882,0.7883,0.7859,0.7866,576714.6
1759528800000,0.7866,0.795,0.7866,0.7947,1715051.3
1759529700000,0.7947,0.7974,0.7933,0.7954,2033254.8
1759530600000,0.7954,0.7956,0.7923,0.7929,1217215.9
1759531500000,0.7929,0.7955,0.7916,0.7926,1205343.1
1759532400000,0.7927,0.7928,0.7875,0.7881,1362201.6
1759533300000,0.7881,0.7915,0.7865,0.7868,1395021.6
1759534200000,0.7867,0.7891,0.785,0.7869,1297586.6
1759535100000,0.7868,0.787,0.7842,0.7865,970299.2
1759536000000,0.7866,0.7942,0.7852,0.7924,2379054.9
1759536900000,0.7925,0.794,0.7866,0.7868,2076017.1
1759537800000,0.7868,0.7891,0.7852,0.7877,1697155.1
1759538700000,0.7877,0.7892,0.7853,0.7867,1798190.6
1759539600000,0.7867,0.7872,0.7778,0.7783,2095675.3
1759540500000,0.7783,0.7786,0.7746,0.7752,1882183.9
1759541400000,0.7751,0.7784,0.7739,0.7783,1844006.6
1759542300000,0.7784,0.7786,0.7737,0.7758,1814660.8
1759543200000,0.7759,0.7808,0.7741,0.7751,1668972.5
1759544100000,0.7752,0.7752,0.7712,0.7738,2114078.5
1759545000000,0.7739,0.777,0.7726,0.776,1105084.5
1759545900000,0.7761,0.7799,0.7753,0.7773,1212285.1
1759546800000,0.7773,0.7782,0.77,0.7708,2008880.7
1759547700000,0.7708,0.7729,0.7681,0.7723,2646327.4
1759548600000,0.7723,0.7773,0.7718,0.7772,2197485.8
1759549500000,0.7771,0.7776,0.7754,0.7759,1391917.2
1759550400000,0.7758,0.7834,0.7755,0.7796,2005758.4
1759551300000,0.7796,0.7799,0.7739,0.7746,1580183.3
1759552200000,0.7745,0.7781,0.7738,0.7768,1285393.4
1759553100000,0.7769,0.7816,0.7764,0.7806,2198681.5
1759554000000,0.7806,0.7844,0.7798,0.782,2304880.3
1759554900000,0.782,0.7829,0.7798,0.7817,1502470.5
1759555800000,0.7816,0.7834,0.7765,0.7767,1790562.5
1759556700000,0.7767,0.7837,0.7758,0.7835,1189479.4
1759557600000,0.7835,0.7922,0.7834,0.788,5696226.3
1759558500000,0.7879,0.8,0.7876,0.7913,5226227.0
1759559400000,0.7913,0.7978,0.7906,0.7962,4061565.2
1759560300000,0.7963,0.8007,0.7961,0.8007,3911717.5
1759561200000,0.8007,0.8009,0.7969,0.7972,3041912.6
1759562100000,0.7973,0.8009,0.7953,0.7958,2766461.0
1759563000000,0.7958,0.7979,0.7919,0.792,2249910.1
1759563900000,0.7919,0.792,0.7859,0.7891,3430677.3
1759564800000,0.7891,0.7927,0.7864,0.7865,2774339.7
1759565700000,0.7865,0.7868,0.7825,0.7829,2010209.3
1759566600000,0.7829,0.7856,0.7767,0.778,3207155.9
1759567500000,0.778,0.7795,0.7754,0.7763,2325634.5
1759568400000,0.7762,0.7797,0.7725,0.7797,3583152.6
1759569300000,0.7798,0.781,0.7758,0.7774,1526847.2
1759570200000,0.7773,0.779,0.7742,0.7788,1832561.1
1759571100000,0.7787,0.7787,0.7697,0.7703,2622145.1
1759572000000,0.7704,0.7748,0.7691,0.772,1877930.2
1759572900000,0.772,0.7734,0.7705,0.7733,1077258.3
1759573800000,0.7733,0.7738,0.7645,0.7669,3882252.1
1759574700000,0.7669,0.7682,0.7633,0.7662,2632826.2
1759575600000,0.7662,0.7688,0.7653,0.7668,1998637.9
1759576500000,0.7667,0.7683,0.765,0.7683,1459264.7
1759577400000,0.7682,0.7695,0.7647,0.7676,1816312.4
1759578300000,0.7676,0.7692,0.7662,0.767,1668904.5
1759579200000,0.7669,0.7696,0.766,0.7686,1969297.3
1759580100000,0.7686,0.7708,0.7679,0.7689,1576162.3
1759581000000,0.7689,0.7702,0.7666,0.7667,1622736.1
1759581900000,0.7667,0.7669,0.7608,0.761,3322230.4
1759582800000,0.7611,0.7715,0.7598,0.7675,3899647.2
1759583700000,0.7675,0.7704,0.7647,0.7653,1841942.6
1759584600000,0.7653,0.7687,0.7648,0.7669,1261354.3
1759585500000,0.7668,0.7687,0.7631,0.7643,1660492.1
1759586400000,0.7642,0.7688,0.7622,0.7683,1833133.4
1759587300000,0.7683,0.7696,0.7638,0.7645,2219790.0
1759588200000,0.7646,0.765,0.7614,0.7615,1381080.5
1759589100000,0.7615,0.7618,0.7501,0.7512,8730545.3
1759590000000,0.7512,0.7547,0.7491,0.7496,7254091.9
1759590900000,0.7498,0.7514,0.7443,0.7453,5860874.4
1759591800000,0.7454,0.7483,0.744,0.7475,3871500.0
1759592700000,0.7475,0.7502,0.7458,0.7467,2923890.7
1759593600000,0.7467,0.7483,0.7423,0.7436,3896642.9
1759594500000,0.7437,0.7458,0.7403,0.7434,3639174.7
1759595400000,0.7435,0.7484,0.7432,0.7468,2198919.6
1759596300000,0.7467,0.7494,0.7456,0.7492,1565117.8
1759597200000,0.7492,0.7526,0.7481,0.7498,1711022.0
1759598100000,0.7497,0.7555,0.7488,0.7552,1505525.8
1759599000000,0.7553,0.7559,0.7496,0.7501,2516003.0
1759599900000,0.7501,0.7534,0.75,0.7531,721087.4
1759600800000,0.7531,0.7557,0.7521,0.7546,1314401.8
1759601700000,0.7546,0.7553,0.7518,0.7528,995049.1
1759602600000,0.7528,0.7537,0.7499,0.7528,982518.6
1759603500000,0.7529,0.753,0.7509,0.7518,857525.3
1759604400000,0.7518,0.7542,0.751,0.7538,935343.4
1759605300000,0.7539,0.7551,0.7525,0.7527,1298138.8
1759606200000,0.7527,0.7546,0.7504,0.7505,1684415.0
1759607100000,0.7505,0.7532,0.7499,0.7531,769252.2
1759608000000,0.7531,0.7553,0.7527,0.7535,1434270.6
1759608900000,0.7536,0.7574,0.7531,0.7561,2764751.1
1759609800000,0.7562,0.7565,0.7522,0.7546,965215.6
1759610700000,0.7545,0.7556,0.7527,0.7531,934877.2
1759611600000,0.753,0.7554,0.752,0.755,861776.0
1759612500000,0.755,0.7578,0.7537,0.7575,716281.8
1759613400000,0.7575,0.7575,0.7545,0.7546,718892.3
1759614300000,0.7546,0.7551,0.7525,0.7528,518596.8
1759615200000,0.7528,0.7549,0.7527,0.7535,910303.1
1759616100000,0.7535,0.7545,0.7522,0.7543,438418.2
1759617000000,0.7543,0.7557,0.7534,0.7543,598478.0
1759617900000,0.7542,0.755,0.7533,0.7534,543279.0
1759618800000,0.7535,0.7536,0.751,0.752,1375056.4
1759619700000,0.7521,0.7541,0.7518,0.7538,373487.4
1759620600000,0.7538,0.7556,0.7535,0.7555,1162051.2
1759621500000,0.7556,0.7558,0.7531,0.7542,808292.4
1759622400000,0.7543,0.7546,0.7507,0.7514,1470190.5
1759623300000,0.7514,0.7552,0.7509,0.7536,727265.3
1759624200000,0.7536,0.7537,0.7483,0.7485,910772.4
1759625100000,0.7485,0.7489,0.7449,0.7456,1700544.4
1759626000000,0.7456,0.7509,0.7452,0.7495,970342.8
1759626900000,0.7495,0.7506,0.7465,0.7489,749935.8
1759627800000,0.749,0.7518,0.7488,0.7514,914593.9
1759628700000,0.7514,0.7521,0.7502,0.7508,1324945.6
1759629600000,0.7507,0.7519,0.7486,0.751,1498850.7
1759630500000,0.7511,0.7518,0.7494,0.7514,1695107.5
1759631400000,0.7515,0.767,0.7507,0.7607,13275055.4
1759632300000,0.7607,0.7721,0.7607,0.7713,4929687.9
1759633200000,0.7713,0.7763,0.7713,0.7729,6969696.5
1759634100000,0.7729,0.7729,0.7673,0.7726,3209743.1
1759635000000,0.7727,0.7785,0.7726,0.7761,3915315.6
1759635900000,0.7761,0.7776,0.7708,0.7716,2450168.4
1759636800000,0.7716,0.7744,0.7683,0.7712,2169746.0
1759637700000,0.7713,0.7734,0.7696,0.7696,1588722.4
1759638600000,0.7697,0.7722,0.7681,0.77,2382811.0
1759639500000,0.77,0.7849,0.7699,0.7807,14028147.0
1759640400000,0.7808,0.7846,0.7754,0.7773,3735831.2
1759641300000,0.7774,0.7832,0.7762,0.7831,1763953.1
1759642200000,0.7831,0.7842,0.7799,0.7822,1798229.1
1759643100000,0.7822,0.7842,0.7802,0.7842,2121511.2
1759644000000,0.7842,0.7848,0.7815,0.7845,2383958.2
1759644900000,0.7846,0.7853,0.7805,0.784,2696994.5
1759645800000,0.7841,0.7849,0.7799,0.784,1834650.3
1759646700000,0.7839,0.7846,0.78,0.7821,1159745.1
1759647600000,0.7821,0.793,0.7818,0.7908,3272387.7
1759648500000,0.7908,0.7968,0.7901,0.7904,4875379.9
1759649400000,0.7903,0.7917,0.787,0.7906,3131865.9
1759650300000,0.7907,0.7995,0.7904,0.7987,4639303.8
1759651200000,0.7988,0.8015,0.7963,0.7984,5549875.0
1759652100000,0.7985,0.8086,0.7985,0.8052,6897319.7
1759653000000,0.8053,0.8084,0.8014,0.8029,3123296.2
1759653900000,0.8029,0.8043,0.7983,0.8016,3447672.8
1759654800000,0.8016,0.802,0.7976,0.7999,2300461.4
1759655700000,0.8,0.8059,0.7996,0.8029,3208281.4
1759656600000,0.8029,0.8035,0.7939,0.7953,8612412.1
1759657500000,0.7953,0.8007,0.7908,0.794,5272688.6
1759658400000,0.794,0.7943,0.7843,0.7884,7376012.6
1759659300000,0.7884,0.7958,0.7876,0.7904,3562473.5
1759660200000,0.7904,0.793,0.7866,0.793,2532286.4
1759661100000,0.7931,0.7964,0.79,0.7901,1925065.1
1759662000000,0.79,0.7903,0.7775,0.7785,12315745.2
1759662900000,0.7784,0.7839,0.7772,0.7818,3338200.8
1759663800000,0.7818,0.782,0.779,0.7816,1456706.9
1759664700000,0.7817,0.7855,0.7812,0.7831,1856703.4
1759665600000,0.783,0.7838,0.7781,0.7836,4084174.5
1759666500000,0.7835,0.7886,0.7816,0.7824,3658244.0
1759667400000,0.7823,0.7848,0.7786,0.7795,2235368.8
1759668300000,0.7795,0.7841,0.7795,0.7808,1318318.3
1759669200000,0.7808,0.7877,0.7804,0.7871,2778287.8
1759670100000,0.787,0.7888,0.7836,0.7886,2905974.5
1759671000000,0.7885,0.7917,0.7847,0.7879,2910569.2
1759671900000,0.7879,0.7895,0.7855,0.7867,1607155.8
1759672800000,0.7866,0.7905,0.7862,0.7883,2201018.7
1759673700000,0.7883,0.789,0.7857,0.787,1301560.5
1759674600000,0.7871,0.7877,0.7773,0.7795,4362941.5
1759675500000,0.7795,0.7806,0.7756,0.7796,3866664.3
1759676400000,0.7797,0.7844,0.7788,0.7842,1328841.4
1759677300000,0.7843,0.7883,0.7843,0.786,2050298.9
1759678200000,0.7859,0.7875,0.7846,0.7865,1606968.3
1759679100000,0.7865,0.7946,0.7859,0.7917,3501507.6
1759680000000,0.7918,0.7919,0.7883,0.7903,2312314.2
1759680900000,0.7903,0.7908,0.7865,0.7876,1484137.3
1759681800000,0.7876,0.7892,0.7852,0.7858,1963193.2
1759682700000,0.7859,0.7896,0.7786,0.7888,4751059.6
1759683600000,0.7888,0.7926,0.785,0.7866,2135266.5
1759684500000,0.7867,0.7892,0.7829,0.7831,1131956.5
1759685400000,0.7831,0.7831,0.7794,0.7817,1819595.0
1759686300000,0.7817,0.7824,0.7743,0.7769,3202487.8
1759687200000,0.777,0.7791,0.7714,0.7742,4382349.9
1759688100000,0.7742,0.775,0.771,0.7745,1839150.7
1759689000000,0.7745,0.7779,0.7735,0.7777,1638928.4
1759689900000,0.7778,0.7791,0.7753,0.7759,903615.8
1759690800000,0.776,0.7762,0.7659,0.7684,5406282.7
1759691700000,0.7682,0.7726,0.7671,0.7705,1495948.8
1759692600000,0.7706,0.7706,0.7664,0.7664,1624982.5
1759693500000,0.7664,0.7678,0.7632,0.7643,3214933.8
1759694400000,0.7642,0.7679,0.7623,0.7654,2832825.7
1759695300000,0.7655,0.767,0.7626,0.7646,1610579.3
