timestamp,open,high,low,close,volume
1764591600000,12.189,12.284,11.867,12.179,113097.5
1764591900000,12.178,12.275,12.067,12.244,48704.0
1764592200000,12.237,12.455,12.237,12.351,59625.3
1764592500000,12.351,12.731,12.346,12.412,92844.9
1764592800000,12.419,12.569,12.304,12.481,52416.3
1764593100000,12.491,12.538,12.311,12.355,42642.2
1764593400000,12.355,12.506,12.297,12.396,44530.1
1764593700000,12.396,12.468,12.26,12.272,36639.2
1764594000000,12.271,12.527,12.235,12.494,52210.9
1764594300000,12.492,12.528,12.404,12.486,43315.1
1764594600000,12.496,12.52,12.366,12.43,39368.0
1764594900000,12.434,12.523,12.38,12.451,36310.8
1764595200000,12.451,12.645,12.442,12.541,53726.1
1764595500000,12.544,12.593,12.418,12.459,47072.1
1764595800000,12.454,12.508,12.34,12.413,46663.9
1764596100000,12.42,12.574,12.417,12.515,45496.4
1764596400000,12.516,12.558,12.453,12.517,34667.2
1764596700000,12.523,12.609,12.456,12.494,47168.5
1764597000000,12.489,12.753,12.421,12.738,89263.0
1764597300000,12.738,12.864,12.64,12.706,96954.5
1764597600000,12.707,12.75,12.563,12.645,68936.4
1764597900000,12.646,12.84,12.612,12.776,69624.8
1764598200000,12.776,13.47,12.702,12.92,244240.6
1764598500000,12.921,13.021,12.663,12.861,159319.1
1764598800000,12.863,13.043,12.862,12.992,76825.8
1764599100000,12.999,13.085,12.823,13.052,76591.0
1764599400000,13.052,13.139,12.905,13.065,95277.1
1764599700000,13.07,13.173,12.825,12.928,135130.9
1764600000000,12.929,12.986,12.843,12.856,54774.0
1764600300000,12.86,12.867,12.247,12.576,282430.5
1764600600000,12.569,12.832,12.545,12.719,105947.8
1764600900000,12.719,13.153,12.701,13.052,174143.6
1764601200000,13.056,13.462,13.04,13.114,246308.1
1764601500000,13.121,13.228,12.926,12.926,113889.1
1764601800000,12.927,13.0,12.836,12.864,88545.3
1764602100000,12.864,13.15,12.857,13.138,89194.9
1764602400000,13.132,13.149,12.711,12.784,119089.5
1764602700000,12.786,13.143,12.763,13.002,90915.8
1764603000000,13.006,13.162,12.96,13.051,85006.5
1764603300000,13.047,13.293,13.016,13.076,100868.0
1764603600000,13.081,13.1,12.915,13.025,60645.1
1764603900000,13.02,13.056,12.561,12.659,116286.8
1764604200000,12.666,13.046,12.635,12.944,92093.8
1764604500000,12.952,13.15,12.668,13.118,109989.6
1764604800000,13.119,13.233,12.925,13.037,130189.9
1764605100000,13.041,13.123,12.843,12.889,70259.5
1764605400000,12.881,12.935,12.808,12.829,46142.7
1764605700000,12.829,12.956,12.743,12.744,46554.5
1764606000000,12.747,13.05,12.74,13.017,49843.5
1764606300000,13.021,13.116,12.886,12.946,56718.4
1764606600000,12.946,13.039,12.908,12.959,31080.2
1764606900000,12.967,13.18,12.92,13.093,44762.6
1764607200000,13.088,13.143,13.041,13.103,36788.9
1764607500000,13.11,13.15,13.003,13.022,32418.5
1764607800000,13.022,13.142,12.949,13.083,33242.4
1764608100000,13.083,14.186,13.073,13.703,388224.5
1764608400000,13.704,13.886,13.66,13.766,109097.1
1764608700000,13.759,13.809,13.5,13.717,91606.7
1764609000000,13.713,13.786,13.59,13.622,59861.5
1764609300000,13.623,13.706,13.452,13.613,67093.3
1764609600000,13.615,13.625,13.485,13.592,37864.6
1764609900000,13.59,13.676,13.35,13.374,67570.7
1764610200000,13.376,13.744,13.373,13.673,59320.7
1764610500000,13.672,13.999,13.623,13.815,106916.7
1764610800000,13.819,13.842,13.65,13.727,41271.4
1764611100000,13.735,13.735,13.485,13.55,43849.1
1764611400000,13.546,13.716,13.537,13.665,39620.9
1764611700000,13.667,13.69,13.556,13.591,21606.8
1764612000000,13.593,13.772,13.539,13.69,43313.5
1764612300000,13.692,13.775,13.573,13.594,36915.4
1764612600000,13.596,13.674,13.552,13.635,24238.4
1764612900000,13.635,13.692,13.448,13.542,36809.1
1764613200000,13.544,13.619,13.485,13.578,25403.7
1764613500000,13.579,13.678,13.573,13.658,24598.8
1764613800000,13.66,13.834,13.638,13.681,47678.5
1764614100000,13.677,13.878,13.665,13.748,43041.9
1764614400000,13.748,13.88,13.706,13.819,37730.4
1764614700000,13.819,13.891,13.68,13.689,37571.6
1764615000000,13.691,13.81,13.666,13.746,26997.2
1764615300000,13.746,13.957,13.699,13.904,52419.9
1764615600000,13.906,14.16,13.83,13.941,99105.6
1764615900000,13.944,13.987,13.755,13.78,46774.6
1764616200000,13.783,13.879,13.78,13.866,23270.0
1764616500000,13.866,14.364,13.836,14.111,179559.2
1764616800000,14.111,14.147,13.976,14.054,55931.7
1764617100000,14.058,14.1,13.96,14.038,41155.1
1764617400000,14.038,14.149,13.952,14.138,62712.0
1764617700000,14.141,14.23,14.071,14.129,64205.1
1764618000000,14.13,14.257,14.08,14.209,45227.4
1764618300000,14.21,14.404,14.125,14.312,115667.1
1764618600000,14.307,14.463,14.219,14.384,97674.8
1764618900000,14.387,14.426,14.3,14.365,55084.2
1764619200000,14.366,14.5,14.184,14.238,81874.5
1764619500000,14.236,14.459,14.229,14.389,59553.0
1764619800000,14.384,14.66,14.073,14.219,160562.5
1764620100000,14.22,14.249,13.85,13.947,140325.1
1764620400000,13.947,14.156,13.943,14.072,59269.8
1764620700000,14.072,14.083,13.669,13.727,102561.1
1764621000000,13.727,13.918,13.7,13.739,69028.5
1764621300000,13.748,14.087,13.743,14.036,81846.4
1764621600000,14.037,14.324,13.968,14.179,66646.7
1764621900000,14.169,14.437,14.15,14.284,66269.6
1764622200000,14.29,14.345,14.113,14.208,57191.2
1764622500000,14.207,14.265,14.144,14.202,32870.3
1764622800000,14.206,14.5,14.138,14.357,60951.0
1764623100000,14.36,14.448,14.267,14.426,34831.8
1764623400000,14.425,14.567,14.387,14.442,40522.1
1764623700000,14.44,14.637,14.439,14.596,58412.5
1764624000000,14.596,14.596,14.336,14.354,45824.9
1764624300000,14.357,14.418,14.259,14.293,29345.0
1764624600000,14.296,14.327,14.155,14.261,41130.1
1764624900000,14.265,14.294,14.03,14.054,42494.9
1764625200000,14.054,14.228,13.964,14.09,44511.3
1764625500000,14.089,14.308,14.028,14.266,40721.7
1764625800000,14.266,14.271,14.13,14.169,24530.5
1764626100000,14.17,14.181,13.955,14.016,39026.5
1764626400000,14.019,14.263,14.019,14.204,46758.3
1764626700000,14.205,14.268,14.087,14.197,22324.1
1764627000000,14.195,14.256,13.861,13.864,55974.9
1764627300000,13.861,14.06,13.861,13.986,41768.2
1764627600000,13.985,14.108,13.91,13.919,24729.3
1764627900000,13.921,14.05,13.908,13.996,23440.5
1764628200000,14.002,14.288,13.961,14.243,41362.7
1764628500000,14.237,14.346,14.078,14.078,30289.6
1764628800000,14.079,14.113,14.05,14.089,13887.7
1764629100000,14.089,14.17,14.069,14.116,19109.6
1764629400000,14.108,14.129,14.03,14.101,13198.5
1764629700000,14.096,14.096,13.834,13.858,31716.7
1764630000000,13.863,13.963,13.701,13.858,61481.2
1764630300000,13.858,14.119,13.857,14.064,36033.0
1764630600000,14.064,14.14,13.96,14.001,16598.2
1764630900000,13.999,14.177,13.967,14.072,25627.9
1764631200000,14.078,14.078,13.905,13.952,19327.5
1764631500000,13.948,13.994,13.88,13.892,19598.1
1764631800000,13.893,13.938,13.742,13.817,24828.3
1764632100000,13.82,13.896,13.778,13.832,24538.7
1764632400000,13.829,13.881,13.778,13.805,18313.0
1764632700000,13.808,13.907,13.787,13.85,28184.0
1764633000000,13.848,13.865,13.441,13.506,84735.8
1764633300000,13.504,13.689,13.456,13.641,53511.1
1764633600000,13.647,14.194,13.641,13.85,148574.4
1764633900000,13.847,13.864,13.512,13.591,61788.4
1764634200000,13.59,13.844,13.566,13.788,47602.3
1764634500000,13.787,13.909,13.73,13.852,30164.2
1764634800000,13.854,13.854,13.699,13.773,17211.0
1764635100000,13.769,14.077,13.761,14.001,55867.4
1764635400000,13.995,14.035,13.9,13.929,24421.9
1764635700000,13.923,14.0,13.874,13.942,14307.8
1764636000000,13.944,14.071,13.931,13.993,25136.8
1764636300000,13.992,14.13,13.986,14.046,31933.8
1764636600000,14.044,14.117,13.973,14.019,21864.8
1764636900000,14.018,14.077,13.903,13.935,22836.1
1764637200000,13.93,13.973,13.75,13.872,41728.4
1764637500000,13.878,14.076,13.86,13.983,24936.2
1764637800000,13.987,14.092,13.794,13.851,35420.1
1764638100000,13.853,13.934,13.8,13.846,19723.6
1764638400000,13.845,13.899,13.784,13.813,18855.6
1764638700000,13.812,13.964,13.776,13.933,19145.1
1764639000000,13.927,14.012,13.902,13.929,20184.8
1764639300000,13.933,14.054,13.92,14.005,17550.0
1764639600000,14.006,14.025,13.93,13.964,13732.4
1764639900000,13.968,13.969,13.84,13.863,13833.9
1764640200000,13.858,13.965,13.811,13.892,19528.8
1764640500000,13.893,13.923,13.852,13.901,11508.0
1764640800000,13.902,13.94,13.78,13.818,30612.2
1764641100000,13.818,13.854,13.776,13.808,14252.2
1764641400000,13.805,13.814,13.66,13.672,34767.0
1764641700000,13.673,13.727,12.881,12.886,180949.9
1764642000000,12.895,13.154,12.8,12.985,138193.6
1764642300000,12.989,13.223,12.967,12.986,82591.7
1764642600000,12.99,13.15,12.782,13.065,83037.5
1764642900000,13.066,14.0,13.044,13.643,165006.7
1764643200000,13.65,13.8,13.32,13.37,79334.1
1764643500000,13.365,13.448,12.992,13.117,74957.5
1764643800000,13.117,13.363,13.083,13.329,46765.0
1764644100000,13.329,13.568,13.29,13.49,56571.6
1764644400000,13.491,13.59,13.204,13.442,55610.1
1764644700000,13.438,13.51,13.13,13.226,40596.6
1764645000000,13.234,13.3,13.025,13.162,43034.0
1764645300000,13.158,13.275,13.148,13.249,28927.9
1764645600000,13.243,13.5,13.21,13.401,43846.2
1764645900000,13.4,13.49,13.346,13.405,20590.4
1764646200000,13.401,13.47,13.299,13.438,18161.3
1764646500000,13.436,13.451,13.345,13.397,15632.0
1764646800000,13.4,13.73,13.312,13.564,53828.5
1764647100000,13.568,13.586,13.394,13.431,27117.2
1764647400000,13.432,13.545,13.386,13.459,21414.2
1764647700000,13.463,13.476,13.29,13.322,31053.0
1764648000000,13.319,13.4,13.032,13.108,63038.0
1764648300000,13.108,13.448,13.093,13.42,36342.4
1764648600000,13.426,13.441,13.276,13.284,27970.6
1764648900000,13.277,13.296,13.182,13.239,25496.0
1764649200000,13.235,13.393,13.21,13.351,25324.3
1764649500000,13.354,13.529,13.233,13.342,32916.3
1764649800000,13.345,13.412,13.306,13.328,13803.0
1764650100000,13.327,13.4,13.249,13.368,18133.1
1764650400000,13.358,13.49,13.355,13.437,21514.4
1764650700000,13.438,13.495,13.303,13.336,20894.0
1764651000000,13.338,13.34,13.22,13.278,26231.8
1764651300000,13.279,13.316,13.227,13.237,22452.8
1764651600000,13.24,13.34,13.13,13.274,33946.8
1764651900000,13.277,13.361,13.25,13.326,17596.6
1764652200000,13.326,13.513,13.325,13.434,35909.8
1764652500000,13.435,13.86,13.379,13.744,90455.6
1764652800000,13.743,13.749,13.59,13.604,40335.5
1764653100000,13.601,13.678,13.535,13.57,23026.8
1764653400000,13.57,13.688,13.491,13.656,21764.8
1764653700000,13.653,13.8,13.625,13.627,33554.5
1764654000000,13.627,13.689,13.605,13.633,12575.3
1764654300000,13.636,13.802,13.634,13.765,25154.5
1764654600000,13.764,14.0,13.731,13.798,50490.0
1764654900000,13.798,13.804,13.705,13.772,19763.3
1764655200000,13.768,13.783,13.533,13.582,39890.3
1764655500000,13.579,13.633,13.497,13.586,34742.6
1764655800000,13.591,13.727,13.551,13.674,30088.5
1764656100000,13.673,13.699,13.569,13.603,19826.9
1764656400000,13.606,13.672,13.537,13.58,21112.7
1764656700000,13.589,13.765,13.587,13.711,23472.7
1764657000000,13.716,13.72,13.641,13.695,14374.3
1764657300000,13.693,13.694,13.585,13.635,16517.2
1764657600000,13.634,13.7,13.61,13.665,15310.8
1764657900000,13.663,13.732,13.617,13.722,18385.1
1764658200000,13.722,13.844,13.711,13.812,25116.8
1764658500000,13.814,13.818,13.711,13.711,14481.5
1764658800000,13.716,13.885,13.676,13.753,32481.6
1764659100000,13.752,13.836,13.618,13.625,24455.2
1764659400000,13.623,13.766,13.622,13.725,15190.0
1764659700000,13.722,13.819,13.676,13.79,16879.3
1764660000000,13.794,13.833,13.733,13.783,21810.1
1764660300000,13.783,13.857,13.722,13.784,20957.8
1764660600000,13.783,13.804,13.555,13.606,38436.1
1764660900000,13.601,13.643,13.335,13.454,66942.8
1764661200000,13.454,13.599,13.446,13.571,34454.6
1764661500000,13.576,13.68,13.536,13.675,28109.3
1764661800000,13.678,13.731,13.598,13.679,28759.4
1764662100000,13.68,13.781,13.638,13.73,23170.6
1764662400000,13.73,14.344,13.717,14.117,145320.3
1764662700000,14.112,14.446,14.016,14.322,95370.6
1764663000000,14.327,14.498,14.1,14.151,96797.0
1764663300000,14.148,14.149,13.792,14.024,82051.7
1764663600000,14.024,14.098,13.942,14.072,32119.1
1764663900000,14.071,14.09,13.842,13.851,47122.4
1764664200000,13.85,13.937,13.653,13.865,75514.9
1764664500000,13.864,13.913,13.715,13.755,29398.2
1764664800000,13.755,13.85,13.733,13.827,22662.5
1764665100000,13.826,13.98,13.826,13.882,41034.0
1764665400000,13.883,13.981,13.862,13.939,23394.2
1764665700000,13.939,14.05,13.878,14.032,38405.8
1764666000000,14.032,14.134,13.921,14.009,53650.9
1764666300000,14.015,14.115,13.956,14.085,28355.0
1764666600000,14.091,14.256,14.072,14.107,49369.5
1764666900000,14.112,14.178,14.06,14.134,34439.7
1764667200000,14.133,14.242,14.087,14.111,36038.7
1764667500000,14.122,14.175,14.067,14.116,21288.7
1764667800000,14.118,14.16,14.009,14.021,29793.6
1764668100000,14.023,14.091,13.891,14.043,39383.6
1764668400000,14.047,14.146,14.023,14.074,24146.9
1764668700000,14.076,14.107,13.841,13.862,46720.3
1764669000000,13.861,13.876,13.507,13.562,73640.9
1764669300000,13.571,13.692,13.313,13.675,93662.5
1764669600000,13.671,13.879,13.606,13.812,69803.4
1764669900000,13.806,13.954,13.772,13.788,36136.5
1764670200000,13.792,13.812,13.7,13.766,26483.5
1764670500000,13.766,13.947,13.766,13.908,34601.7
1764670800000,13.908,13.914,13.84,13.879,15941.3
1764671100000,13.879,14.068,13.874,13.915,45901.5
1764671400000,13.913,13.955,13.814,13.861,26874.0
1764671700000,13.854,13.861,13.603,13.679,44088.6
1764672000000,13.674,13.697,13.461,13.538,53852.6
1764672300000,13.536,13.629,13.438,13.484,50037.0
1764672600000,13.481,13.731,13.474,13.604,29038.4
1764672900000,13.602,13.669,13.594,13.62,14518.7
1764673200000,13.619,13.71,13.328,13.54,73723.3
1764673500000,13.543,13.688,13.542,13.614,23084.4
1764673800000,13.615,13.71,13.518,13.623,22383.7
1764674100000,13.62,13.662,13.528,13.554,17791.7
1764674400000,13.557,13.594,13.478,13.511,18984.5
1764674700000,13.511,13.533,13.385,13.394,25031.9
1764675000000,13.396,13.647,13.366,13.598,30099.9
1764675300000,13.592,13.649,13.543,13.552,15459.3
1764675600000,13.553,13.598,13.485,13.537,16433.4
1764675900000,13.54,13.566,13.439,13.453,18464.8
1764676200000,13.453,13.575,13.42,13.566,15899.1
1764676500000,13.564,13.685,13.554,13.594,21402.8
1764676800000,13.599,13.658,13.508,13.515,19652.0
1764677100000,13.511,13.753,13.47,13.638,31063.5
1764677400000,13.633,13.884,13.626,13.741,39092.8
1764677700000,13.744,13.858,13.733,13.823,20953.2
1764678000000,13.819,13.836,13.746,13.811,15549.8
1764678300000,13.814,13.935,13.788,13.852,27118.3
1764678600000,13.85,13.959,13.816,13.833,22125.3
1764678900000,13.833,13.871,13.721,13.732,19804.0
1764679200000,13.733,13.754,13.61,13.619,21826.2
1764679500000,13.619,13.672,13.504,13.635,27971.3
1764679800000,13.629,13.701,13.607,13.658,11199.2
1764680100000,13.656,13.656,13.576,13.629,11989.6
1764680400000,13.63,13.655,13.471,13.571,23885.1
1764680700000,13.566,13.593,13.51,13.522,11747.1
1764681000000,13.521,13.681,13.518,13.583,17018.5
1764681300000,13.578,13.678,13.519,13.585,19640.5
1764681600000,13.587,13.761,13.579,13.729,19908.0
1764681900000,13.729,13.737,13.621,13.641,11532.4
1764682200000,13.642,13.713,13.544,13.623,16319.4
1764682500000,13.619,13.721,13.605,13.677,12087.9
1764682800000,13.674,13.68,13.569,13.585,11448.2
1764683100000,13.585,13.599,13.428,13.538,31718.0
1764683400000,13.54,13.667,13.519,13.655,13734.5
1764683700000,13.655,13.659,13.575,13.578,11999.3
1764684000000,13.581,13.73,13.527,13.7,24903.8
1764684300000,13.705,13.723,13.631,13.685,10305.6
1764684600000,13.681,13.696,13.549,13.599,10031.7
1764684900000,13.6,13.878,13.59,13.822,36341.7
1764685200000,13.822,13.878,13.787,13.793,15086.9
1764685500000,13.794,13.88,13.703,13.735,17899.3
1764685800000,13.736,13.816,13.692,13.764,12935.1
1764686100000,13.764,13.837,13.734,13.771,12115.3
1764686400000,13.769,13.888,13.747,13.875,11407.7
1764686700000,13.877,13.95,13.78,13.788,21706.0
1764687000000,13.786,13.809,13.717,13.773,15110.0
1764687300000,13.765,13.773,13.638,13.689,14752.5
1764687600000,13.694,13.791,13.606,13.718,23096.3
1764687900000,13.717,13.721,13.61,13.635,14771.3
1764688200000,13.634,13.681,13.567,13.653,21077.5
1764688500000,13.653,13.932,13.653,13.818,30791.4
1764688800000,13.817,13.858,13.767,13.818,13727.8
1764689100000,13.816,13.816,13.681,13.714,15313.0
1764689400000,13.716,14.129,13.714,13.915,54818.8
1764689700000,13.914,13.928,13.81,13.864,19174.3
1764690000000,13.862,13.923,13.749,13.866,20557.7
1764690300000,13.865,13.933,13.782,13.798,18328.9
1764690600000,13.797,13.845,13.746,13.779,13942.5
1764690900000,13.778,13.779,13.543,13.596,33182.3
1764691200000,13.594,13.697,13.404,13.587,48709.6
1764691500000,13.585,13.675,13.511,13.627,20301.3
1764691800000,13.626,13.79,13.578,13.738,21208.4
1764692100000,13.737,13.868,13.686,13.729,18289.2
1764692400000,13.73,13.733,13.617,13.647,13711.0
1764692700000,13.651,13.659,13.52,13.624,18494.6
1764693000000,13.615,13.722,13.554,13.688,13118.5
1764693300000,13.687,13.733,13.638,13.672,9442.3
1764693600000,13.671,13.676,13.577,13.626,8477.0
1764693900000,13.623,13.652,13.582,13.632,9255.3
1764694200000,13.633,13.637,13.501,13.53,12624.1
1764694500000,13.531,13.668,13.5,13.61,15791.2
1764694800000,13.608,13.675,13.53,13.567,16390.0
1764695100000,13.566,13.625,13.235,13.264,45219.9
1764695400000,13.269,13.676,13.088,13.613,93329.2
1764695700000,13.618,13.885,13.584,13.764,63288.4
1764696000000,13.753,13.859,13.679,13.751,25260.5
1764696300000,13.746,13.8,13.683,13.721,10738.4
1764696600000,13.719,13.82,13.639,13.776,15585.8
1764696900000,13.77,13.79,13.64,13.703,8575.4
1764697200000,13.698,13.75,13.681,13.702,8185.1
1764697500000,13.702,13.737,13.607,13.611,12844.0
1764697800000,13.608,13.65,13.562,13.605,8480.1
1764698100000,13.603,13.622,13.548,13.59,6285.6
1764698400000,13.587,13.623,13.528,13.54,14773.7
1764698700000,13.536,13.554,13.446,13.454,14297.3
1764699000000,13.456,13.49,13.361,13.443,15842.5
1764699300000,13.443,13.524,13.414,13.427,9230.5
1764699600000,13.433,13.499,13.365,13.483,8820.0
1764699900000,13.476,13.515,13.452,13.476,6410.3
1764700200000,13.48,13.649,13.478,13.575,15483.8
1764700500000,13.572,13.8,13.567,13.74,19015.3
1764700800000,13.737,13.929,13.677,13.865,21643.9
1764701100000,13.865,13.866,13.739,13.78,9348.3
1764701400000,13.779,13.826,13.723,13.785,9719.2
1764701700000,13.779,13.93,13.736,13.817,16288.4
1764702000000,13.811,13.821,13.697,13.744,7548.5
1764702300000,13.745,13.75,13.668,13.73,8105.6
1764702600000,13.73,13.733,13.687,13.706,3199.5
1764702900000,13.706,13.713,13.64,13.661,5720.1
1764703200000,13.661,13.67,13.624,13.644,5321.0
1764703500000,13.642,13.645,13.483,13.552,14557.2
1764703800000,13.554,13.569,13.47,13.472,6019.0
1764704100000,13.47,13.546,13.433,13.528,8881.7
1764704400000,13.528,13.537,13.377,13.412,15820.7
1764704700000,13.415,13.515,13.409,13.494,8585.2
1764705000000,13.498,13.514,13.413,13.457,8047.4
1764705300000,13.457,13.481,13.131,13.352,26206.8
1764705600000,13.352,13.452,13.277,13.31,15140.5
1764705900000,13.308,13.465,13.306,13.403,11153.5
1764706200000,13.404,13.533,13.404,13.52,9252.6
1764706500000,13.517,13.744,13.472,13.569,33839.0
1764706800000,13.568,13.574,13.451,13.457,10238.1
1764707100000,13.457,13.47,13.385,13.441,7637.3
1764707400000,13.44,13.443,13.319,13.341,12892.9
1764707700000,13.339,13.355,13.22,13.284,14527.8
1764708000000,13.281,13.281,13.007,13.023,34414.6
1764708300000,13.025,13.079,12.324,12.509,166628.1
1764708600000,12.516,12.904,12.4,12.883,61099.1
1764708900000,12.887,13.148,12.683,12.975,59111.2
1764709200000,12.975,13.12,12.62,12.693,52269.6
1764709500000,12.693,12.751,12.551,12.622,25586.8
1764709800000,12.625,12.644,12.464,12.53,23575.0
1764710100000,12.529,12.715,12.418,12.556,32634.9
1764710400000,12.555,12.663,12.532,12.631,15291.4
1764710700000,12.633,12.633,12.427,12.499,19347.1
1764711000000,12.503,12.6,12.316,12.366,20629.2
1764711300000,12.367,12.474,12.01,12.388,85410.3
1764711600000,12.383,12.597,12.228,12.424,51148.0
1764711900000,12.424,12.521,12.404,12.464,18370.4
1764712200000,12.466,12.512,12.357,12.364,20536.3
1764712500000,12.371,12.372,12.207,12.291,22215.1
1764712800000,12.292,12.324,12.07,12.242,31968.5
1764713100000,12.24,12.365,12.135,12.139,26464.9
1764713400000,12.136,12.17,12.066,12.145,23120.1
1764713700000,12.147,12.247,11.979,11.988,38471.1
1764714000000,11.988,12.069,11.881,11.929,37538.4
1764714300000,11.929,12.04,11.702,11.781,55522.6
1764714600000,11.775,11.824,11.582,11.709,66619.5
1764714900000,11.707,12.158,11.698,12.092,83653.9
1764715200000,12.093,12.724,12.001,12.228,88963.7
1764715500000,12.228,12.343,12.166,12.184,25812.5
1764715800000,12.184,12.2,12.043,12.172,26249.1
1764716100000,12.175,12.178,11.95,11.961,26934.1
1764716400000,11.961,12.071,11.806,12.017,46096.0
1764716700000,12.024,12.374,11.978,12.29,39015.1
1764717000000,12.286,12.63,12.272,12.538,47368.7
1764717300000,12.538,12.584,12.387,12.438,30077.7
1764717600000,12.437,12.461,12.265,12.286,21267.9
1764717900000,12.289,12.402,12.203,12.207,18258.8
1764718200000,12.207,12.341,12.139,12.175,20525.7
1764718500000,12.18,12.23,12.028,12.172,18234.3
1764718800000,12.167,12.199,12.029,12.058,14365.3
1764719100000,12.057,12.062,11.904,11.971,22964.2
1764719400000,11.971,11.973,11.815,11.866,21894.9
1764719700000,11.862,11.892,11.692,11.88,31175.8
1764720000000,11.878,12.1,11.749,11.801,54716.1
1764720300000,11.801,11.971,11.752,11.918,28024.3
1764720600000,11.918,12.045,11.794,11.828,30329.4
1764720900000,11.828,11.893,11.743,11.865,19069.8
1764721200000,11.865,12.157,11.854,12.123,30173.1
1764721500000,12.125,12.125,11.977,11.994,13961.2
1764721800000,11.999,12.035,11.861,11.878,16908.9
1764722100000,11.879,11.942,11.78,11.814,18131.3
1764722400000,11.814,11.834,11.538,11.575,47697.7
1764722700000,11.569,11.769,11.501,11.704,39190.0
1764723000000,11.703,11.964,11.702,11.849,31224.2
1764723300000,11.85,11.863,11.759,11.855,16005.8
1764723600000,11.855,11.855,11.465,11.496,52743.9
1764723900000,11.493,11.737,11.479,11.732,32122.7
1764724200000,11.733,11.913,11.733,11.748,25026.7
1764724500000,11.744,11.957,11.74,11.932,19446.2
1764724800000,11.924,11.963,11.841,11.881,16921.0
1764725100000,11.881,11.947,11.819,11.82,16466.9
1764725400000,11.819,11.918,11.734,11.879,21282.3
1764725700000,11.883,11.919,11.793,11.798,9785.3
1764726000000,11.8,11.856,11.741,11.774,13577.4
1764726300000,11.774,11.785,11.657,11.674,13540.7
1764726600000,11.674,11.909,11.672,11.87,15936.0
1764726900000,11.872,11.96,11.714,11.867,25066.3
1764727200000,11.866,11.896,11.744,11.868,16247.7
1764727500000,11.868,11.903,11.828,11.868,8881.9
1764727800000,11.868,11.876,11.662,11.677,25807.1
1764728100000,11.677,11.7,11.539,11.66,32020.2
1764728400000,11.663,11.813,11.66,11.735,22221.4
1764728700000,11.737,11.78,11.722,11.738,6180.7
1764729000000,11.737,11.772,11.653,11.748,8737.0
1764729300000,11.75,11.9,11.725,11.74,19041.9
1764729600000,11.74,11.74,11.646,11.647,7296.6
1764729900000,11.649,11.69,11.575,11.624,14355.1
1764730200000,11.62,11.756,11.597,11.709,8972.8
1764730500000,11.709,11.727,11.595,11.672,9051.1
1764730800000,11.677,11.819,11.58,11.755,24022.7
1764731100000,11.753,11.844,11.682,11.754,11180.0
1764731400000,11.752,11.77,11.658,11.681,8185.9
1764731700000,11.679,11.743,11.676,11.719,8299.8
1764732000000,11.72,11.737,11.627,11.702,8453.9
1764732300000,11.702,11.736,11.62,11.624,6150.3
1764732600000,11.623,11.643,11.567,11.594,10340.5
1764732900000,11.594,11.708,11.588,11.663,10369.8
1764733200000,11.661,11.677,11.619,11.634,3825.0
1764733500000,11.636,11.653,11.534,11.559,9179.8
1764733800000,11.564,11.657,11.564,11.627,9200.7
1764734100000,11.63,11.67,11.534,11.545,11144.5
1764734400000,11.548,11.668,11.442,11.572,38142.4
1764734700000,11.566,11.68,11.516,11.661,14676.7
1764735000000,11.66,11.768,11.582,11.589,22141.3
1764735300000,11.595,11.612,11.529,11.568,13517.1
1764735600000,11.572,11.631,11.517,11.594,13677.7
1764735900000,11.594,11.649,11.573,11.648,8462.8
1764736200000,11.644,11.679,11.58,11.651,9246.6
1764736500000,11.654,11.673,11.546,11.557,8476.5
1764736800000,11.56,11.612,11.546,11.564,5589.0
1764737100000,11.564,11.608,11.534,11.539,4276.8
1764737400000,11.536,11.624,11.519,11.605,6825.8
1764737700000,11.604,11.611,11.529,11.557,6680.5
1764738000000,11.555,11.579,11.451,11.565,15177.6
1764738300000,11.56,11.683,11.548,11.654,12735.0
1764738600000,11.652,11.72,11.6,11.697,18662.5
1764738900000,11.697,11.714,11.614,11.619,15628.1
1764739200000,11.619,11.644,11.532,11.558,11932.6
1764739500000,11.558,11.665,11.477,11.496,15352.2
1764739800000,11.494,11.526,11.448,11.484,10204.5
1764740100000,11.484,11.566,11.456,11.502,11451.4
1764740400000,11.502,11.524,11.307,11.338,28791.8
1764740700000,11.338,11.48,11.338,11.472,24229.1
1764741000000,11.47,11.512,11.36,11.401,14751.6
1764741300000,11.405,11.439,11.393,11.42,7223.4
1764741600000,11.421,11.729,11.403,11.691,32596.4
1764741900000,11.689,11.95,11.688,11.863,42771.1
1764742200000,11.862,11.937,11.706,11.751,25128.9
1764742500000,11.75,11.828,11.641,11.813,20724.0
1764742800000,11.813,11.855,11.724,11.733,18660.3
1764743100000,11.731,11.784,11.635,11.717,15060.2
1764743400000,11.709,11.723,11.626,11.679,6956.8
1764743700000,11.683,11.697,11.454,11.495,25752.5
1764744000000,11.496,11.542,11.437,11.465,16947.3
1764744300000,11.468,11.545,11.459,11.476,11983.3
1764744600000,11.476,11.48,11.338,11.362,14965.9
1764744900000,11.364,11.4,11.34,11.361,14268.7
1764745200000,11.361,11.396,11.25,11.331,25135.4
1764745500000,11.326,11.344,11.222,11.302,23408.6
1764745800000,11.306,11.477,11.301,11.404,24234.3
1764746100000,11.402,11.452,11.357,11.384,9202.3
1764746400000,11.384,11.411,11.223,11.248,15495.6
