timestamp,open,high,low,close,volume
1764216540000,119.16,119.62,119.11,119.45,890.62
1764216720000,119.45,119.72,119.45,119.64,1009.77
1764216900000,119.65,120.2,119.61,119.97,1645.84
1764217080000,119.97,119.97,119.67,119.76,669.08
1764217260000,119.77,120.25,119.68,119.96,1965.97
1764217440000,119.97,120.3,119.95,120.1,879.59
1764217620000,120.1,120.32,119.64,119.69,1104.47
1764217800000,119.7,120.29,119.7,120.13,1562.54
1764217980000,120.13,120.14,119.78,120.0,933.87
1764218160000,119.99,120.28,119.98,120.21,445.07
1764218340000,120.19,120.22,119.97,120.04,421.91
1764218520000,120.04,120.82,120.01,120.64,1925.63
1764218700000,120.64,121.06,120.6,120.88,1047.72
1764218880000,120.88,121.28,120.66,121.11,1051.35
1764219060000,121.12,121.21,120.84,120.84,780.37
1764219240000,120.83,121.07,120.66,120.93,1030.58
1764219420000,120.92,121.06,120.69,120.82,1041.34
1764219600000,120.81,120.92,120.5,120.55,837.73
1764219780000,120.55,120.67,120.26,120.58,1355.06
1764219960000,120.58,120.63,120.43,120.53,438.64
1764220140000,120.53,120.63,119.95,120.01,1438.92
1764220320000,120.01,120.3,119.99,120.26,461.23
1764220500000,120.26,120.34,120.05,120.14,468.39
1764220680000,120.14,120.42,120.09,120.31,430.59
1764220860000,120.3,120.33,120.11,120.29,308.33
1764221040000,120.3,120.43,120.19,120.25,386.57
1764221220000,120.25,120.3,119.71,119.89,1036.4
1764221400000,119.88,120.36,119.56,120.23,1328.7
1764221580000,120.21,120.27,119.89,119.95,432.38
1764221760000,119.94,119.99,119.67,119.79,656.46
1764221940000,119.8,120.18,119.72,119.99,687.46
1764222120000,119.98,120.09,119.58,119.81,1118.18
1764222300000,119.81,119.91,119.57,119.8,1039.23
1764222480000,119.79,119.98,119.57,119.63,793.51
1764222660000,119.63,120.09,119.6,119.94,426.13
1764222840000,119.93,120.08,119.57,119.78,873.07
1764223020000,119.79,119.93,119.47,119.64,732.4
1764223200000,119.65,119.69,119.17,119.37,1491.82
1764223380000,119.36,119.43,119.02,119.11,945.05
1764223560000,119.11,119.24,118.75,119.2,1421.03
1764223740000,119.19,119.39,119.11,119.25,834.58
1764223920000,119.25,119.36,119.14,119.21,317.08
1764224100000,119.2,119.78,119.19,119.56,633.25
1764224280000,119.57,119.65,119.31,119.43,547.93
1764224460000,119.43,119.7,119.3,119.54,488.45
1764224640000,119.53,120.25,119.53,119.95,1858.68
1764224820000,119.94,120.18,119.75,120.08,864.12
1764225000000,120.07,120.34,119.95,120.22,1510.63
1764225180000,120.22,120.38,120.09,120.21,547.78
1764225360000,120.2,120.41,120.14,120.34,389.8
1764225540000,120.35,120.41,119.97,120.08,556.58
1764225720000,120.08,120.18,119.86,120.17,617.08
1764225900000,120.17,120.45,120.03,120.4,844.96
1764226080000,120.39,120.41,120.06,120.13,615.12
1764226260000,120.12,120.2,120.05,120.08,207.63
1764226440000,120.08,120.19,119.79,119.98,487.27
1764226620000,119.97,120.06,119.83,119.97,257.49
1764226800000,119.98,120.39,119.89,120.22,954.56
1764226980000,120.21,120.21,119.82,119.83,360.02
1764227160000,119.82,119.94,119.65,119.68,579.08
1764227340000,119.69,119.79,119.61,119.79,340.12
1764227520000,119.8,119.96,119.71,119.78,250.26
1764227700000,119.78,119.79,119.21,119.27,1111.94
1764227880000,119.29,119.34,118.84,119.21,2034.59
1764228060000,119.21,119.32,119.06,119.26,816.08
1764228240000,119.26,119.39,118.92,119.31,770.85
1764228420000,119.32,119.34,119.13,119.21,244.03
1764228600000,119.21,119.23,118.64,118.91,1645.17
1764228780000,118.89,119.11,118.83,118.86,849.9
1764228960000,118.87,118.87,118.52,118.58,1093.79
1764229140000,118.59,118.71,118.24,118.27,1290.28
1764229320000,118.27,118.29,117.5,117.8,3901.3
1764229500000,117.81,117.86,116.68,117.18,5966.96
1764229680000,117.2,117.6,116.99,117.14,3232.51
1764229860000,117.15,117.54,117.07,117.51,2092.05
1764230040000,117.51,118.01,117.31,117.69,2256.8
1764230220000,117.69,117.87,117.59,117.7,1638.38
1764230400000,117.7,117.78,117.44,117.65,1839.97
1764230580000,117.64,117.64,117.08,117.27,2637.91
1764230760000,117.27,117.48,116.77,116.86,1736.35
1764230940000,116.85,117.03,116.33,116.52,4427.33
1764231120000,116.53,116.67,116.17,116.28,3181.15
1764231300000,116.27,116.75,115.65,115.72,4601.88
1764231480000,115.74,115.88,115.19,115.45,3116.19
1764231660000,115.45,115.8,114.59,115.01,8825.3
1764231840000,115.02,115.61,115.0,115.43,2901.11
1764232020000,115.38,115.43,115.14,115.18,786.9
1764232200000,115.18,115.18,114.63,114.72,2604.73
1764232380000,114.73,114.78,114.08,114.51,3540.88
1764232560000,114.52,114.77,114.0,114.26,3055.79
1764232740000,114.26,114.56,114.0,114.48,1936.96
1764232920000,114.47,114.61,114.34,114.58,1397.44
1764233100000,114.58,114.76,114.53,114.66,721.38
1764233280000,114.66,115.85,114.51,115.84,3530.71
1764233460000,115.83,117.72,115.66,116.85,8017.52
1764233640000,116.84,117.02,116.49,116.63,2082.44
1764233820000,116.63,117.13,116.57,116.77,2763.08
1764234000000,116.78,117.17,116.38,116.43,3028.74
1764234180000,116.44,116.95,116.08,116.71,2780.86
1764234360000,116.7,117.06,116.08,116.55,1859.07
1764234540000,116.54,117.02,116.46,116.85,1227.71
1764234720000,116.85,116.98,116.57,116.67,1063.88
1764234900000,116.67,116.8,116.5,116.66,857.9
1764235080000,116.66,117.73,116.66,117.65,2829.9
1764235260000,117.65,117.67,116.89,116.89,2471.55
1764235440000,116.89,116.92,116.68,116.84,1160.33
1764235620000,116.84,116.96,116.55,116.67,540.59
1764235800000,116.67,116.98,116.59,116.78,799.6
1764235980000,116.77,116.88,116.68,116.83,334.41
1764236160000,116.83,119.63,116.81,118.23,9305.67
1764236340000,118.22,118.29,116.78,117.19,5605.27
1764236520000,117.2,117.5,117.0,117.26,2644.93
1764236700000,117.24,117.24,116.14,116.8,3444.57
1764236880000,116.8,116.85,116.58,116.76,1366.66
1764237060000,116.76,116.87,116.53,116.78,1352.68
1764237240000,116.79,117.12,116.46,116.71,1113.23
1764237420000,116.7,116.81,116.62,116.68,631.99
1764237600000,116.67,116.85,116.01,116.25,1910.65
1764237780000,116.24,116.57,116.04,116.53,771.3
1764237960000,116.53,116.65,116.0,116.16,1576.29
1764238140000,116.16,116.21,115.45,115.58,2780.86
1764238320000,115.58,115.66,115.25,115.3,1327.44
1764238500000,115.31,116.13,115.25,116.04,1344.91
1764238680000,116.04,116.5,115.91,116.47,1600.58
1764238860000,116.47,116.54,116.25,116.46,586.77
1764239040000,116.47,116.55,116.24,116.36,534.69
1764239220000,116.35,116.68,116.21,116.25,748.35
1764239400000,116.25,116.32,115.61,115.78,1370.63
1764239580000,115.79,115.95,115.43,115.63,1859.42
1764239760000,115.62,115.68,115.46,115.57,563.95
1764239940000,115.56,116.07,115.56,115.92,825.36
1764240120000,115.93,116.17,115.75,116.08,957.28
1764240300000,116.08,116.2,115.99,116.16,728.17
1764240480000,116.17,116.35,115.99,116.03,609.4
1764240660000,116.03,116.06,115.56,115.82,814.29
1764240840000,115.83,116.1,115.83,115.98,642.93
1764241020000,115.98,116.29,115.92,116.01,475.85
1764241200000,116.01,116.01,115.51,115.62,881.59
1764241380000,115.63,115.93,115.51,115.7,497.43
1764241560000,115.69,115.77,115.5,115.58,527.05
1764241740000,115.59,115.74,115.51,115.65,511.05
1764241920000,115.66,115.81,115.58,115.68,305.1
1764242100000,115.69,115.93,115.69,115.74,536.84
1764242280000,115.75,115.84,115.48,115.51,465.22
1764242460000,115.51,115.56,115.16,115.4,1210.28
1764242640000,115.41,115.56,115.31,115.34,338.22
1764242820000,115.35,115.54,115.33,115.52,420.48
1764243000000,115.53,115.7,115.29,115.61,780.64
1764243180000,115.61,115.9,115.54,115.83,479.9
1764243360000,115.83,115.83,115.32,115.44,509.92
1764243540000,115.44,115.49,115.37,115.39,316.63
1764243720000,115.39,115.65,115.34,115.53,359.21
1764243900000,115.54,115.7,115.42,115.61,521.78
1764244080000,115.61,115.67,115.38,115.49,367.18
1764244260000,115.49,115.49,115.28,115.34,388.84
1764244440000,115.34,115.72,115.33,115.57,681.69
1764244620000,115.57,115.93,115.5,115.82,638.69
1764244800000,115.82,116.22,115.75,116.05,1498.67
1764244980000,116.05,116.69,115.95,116.66,1601.69
1764245160000,116.65,116.82,116.29,116.44,1843.11
1764245340000,116.44,116.64,116.35,116.41,648.99
1764245520000,116.41,116.53,116.19,116.37,569.56
1764245700000,116.37,116.62,116.32,116.32,959.93
1764245880000,116.32,116.45,116.06,116.19,910.54
1764246060000,116.18,116.28,115.66,115.77,1844.12
1764246240000,115.78,115.98,115.7,115.77,405.15
1764246420000,115.78,116.05,115.72,116.05,635.19
1764246600000,116.03,116.42,115.96,116.31,1066.57
1764246780000,116.31,116.34,116.15,116.16,686.92
1764246960000,116.17,116.38,115.96,116.11,1092.87
1764247140000,116.12,116.13,115.41,115.6,1698.29
1764247320000,115.61,115.83,115.61,115.68,576.21
1764247500000,115.68,115.97,115.57,115.87,753.37
1764247680000,115.88,115.91,115.39,115.5,738.44
1764247860000,115.5,115.52,115.24,115.38,769.07
1764248040000,115.38,115.43,115.17,115.4,676.93
1764248220000,115.4,115.48,115.23,115.37,562.53
1764248400000,115.38,115.87,115.34,115.79,1541.24
1764248580000,115.8,115.83,115.56,115.67,602.16
1764248760000,115.68,116.16,115.55,116.11,746.84
1764248940000,116.11,116.21,115.89,115.89,873.73
1764249120000,115.9,115.94,115.56,115.68,827.71
1764249300000,115.69,115.83,115.23,115.32,1092.44
1764249480000,115.32,115.84,115.26,115.61,656.8
1764249660000,115.6,115.96,115.51,115.92,546.01
1764249840000,115.91,116.12,115.67,115.7,813.96
1764250020000,115.69,116.15,115.69,116.12,753.19
1764250200000,116.11,116.11,115.85,115.97,645.06
1764250380000,115.98,116.21,115.71,115.75,638.64
1764250560000,115.76,116.66,115.76,116.42,1905.43
1764250740000,116.41,117.14,116.27,117.09,2586.05
1764250920000,117.08,117.61,116.88,117.18,2607.42
1764251100000,117.18,117.6,116.61,116.7,1970.22
1764251280000,116.71,117.14,116.66,116.88,1836.49
1764251460000,116.88,116.95,116.63,116.69,756.3
1764251640000,116.7,116.7,115.91,115.97,2950.46
1764251820000,115.96,116.14,115.79,115.88,823.98
1764252000000,115.89,116.15,115.86,116.03,992.03
1764252180000,116.02,116.02,115.53,115.78,1161.75
1764252360000,115.79,116.17,115.79,116.06,491.43
1764252540000,116.06,116.16,115.95,115.97,469.67
1764252720000,115.97,116.33,115.78,116.28,1660.48
1764252900000,116.27,116.27,115.81,115.99,324.4
1764253080000,115.98,115.98,115.19,115.37,1551.19
1764253260000,115.37,115.37,114.47,114.81,5144.46
1764253440000,114.8,115.14,114.62,115.08,2243.21
1764253620000,115.08,115.33,115.0,115.18,1493.01
1764253800000,115.18,115.4,115.09,115.29,906.57
1764253980000,115.3,115.43,115.19,115.25,913.88
1764254160000,115.24,115.33,115.0,115.31,612.1
1764254340000,115.3,115.35,115.06,115.33,534.07
1764254520000,115.33,115.56,115.27,115.43,862.38
1764254700000,115.42,115.64,115.31,115.53,996.22
1764254880000,115.52,115.62,115.39,115.49,477.64
1764255060000,115.49,115.68,115.27,115.6,487.5
1764255240000,115.59,115.87,115.59,115.77,1100.12
1764255420000,115.76,115.88,115.66,115.81,860.19
1764255600000,115.8,116.1,115.6,116.1,826.92
1764255780000,116.09,116.87,116.09,116.75,1625.13
1764255960000,116.74,116.74,116.32,116.45,1054.41
1764256140000,116.44,116.55,116.12,116.17,895.54
1764256320000,116.18,116.35,116.13,116.32,589.19
1764256500000,116.31,116.39,116.06,116.16,374.7
1764256680000,116.17,116.22,115.96,116.11,573.2
1764256860000,116.11,116.14,115.88,115.97,547.29
1764257040000,115.97,116.1,115.84,115.91,563.78
1764257220000,115.91,115.94,115.66,115.84,658.43
1764257400000,115.83,115.96,115.66,115.81,619.22
1764257580000,115.81,115.91,115.62,115.91,656.37
1764257760000,115.91,116.2,115.89,116.18,678.73
1764257940000,116.18,116.25,116.09,116.18,496.69
1764258120000,116.18,116.57,116.13,116.53,856.22
1764258300000,116.52,116.79,116.44,116.54,850.79
1764258480000,116.54,116.73,116.5,116.65,591.71
1764258660000,116.65,117.04,116.65,116.99,1264.08
1764258840000,116.99,117.01,116.86,116.88,886.09
1764259020000,116.88,117.12,116.83,117.11,792.01
1764259200000,117.1,117.37,116.89,117.23,1167.4
1764259380000,117.22,117.29,116.67,116.73,1147.13
1764259560000,116.72,116.73,115.91,116.09,3298.63
1764259740000,116.09,116.3,115.9,116.26,1088.92
1764259920000,116.27,116.82,116.21,116.76,1229.91
1764260100000,116.75,117.0,116.58,116.74,1074.84
1764260280000,116.75,116.87,116.53,116.74,495.22
1764260460000,116.74,117.1,116.63,117.0,926.02
1764260640000,117.0,117.12,116.85,117.07,926.56
1764260820000,117.06,117.06,116.78,116.91,575.49
1764261000000,116.9,117.63,116.72,117.49,2317.67
1764261180000,117.5,117.69,117.26,117.68,906.98
1764261360000,117.68,117.94,117.6,117.71,2561.39
1764261540000,117.71,118.33,116.96,118.29,4670.82
1764261720000,118.28,120.59,118.02,119.47,12579.4
1764261900000,119.49,124.49,119.34,122.75,25501.02
1764262080000,122.74,124.95,120.61,122.97,21719.83
1764262260000,122.97,124.0,122.34,122.64,5285.16
1764262440000,122.64,123.06,121.79,121.93,3541.22
1764262620000,121.93,122.11,120.79,121.79,9441.8
1764262800000,121.8,122.09,120.42,120.91,5683.8
1764262980000,120.92,121.37,120.24,121.01,3516.63
1764263160000,121.0,121.0,120.42,120.78,2183.03
1764263340000,120.79,121.2,120.7,121.19,1500.19
1764263520000,121.19,121.49,120.76,121.18,1546.61
1764263700000,121.18,121.41,120.42,120.92,3095.77
1764263880000,120.92,121.14,120.44,120.8,1669.05
1764264060000,120.8,121.11,120.51,120.79,1722.29
1764264240000,120.8,120.95,120.13,120.46,1898.81
1764264420000,120.46,120.87,120.42,120.42,880.72
1764264600000,120.43,120.49,119.97,120.35,2117.69
1764264780000,120.36,121.22,120.34,121.2,1400.0
1764264960000,121.18,121.18,120.78,120.94,939.98
1764265140000,120.94,121.02,120.6,121.02,854.3
1764265320000,121.03,121.05,120.71,120.87,844.17
1764265500000,120.87,121.56,120.75,121.41,1397.01
1764265680000,121.4,121.76,120.86,120.97,2380.4
1764265860000,120.97,121.07,120.78,120.88,801.68
1764266040000,120.88,121.36,120.83,121.24,583.89
1764266220000,121.24,121.48,121.21,121.45,377.71
1764266400000,121.44,121.56,121.02,121.53,764.67
1764266580000,121.53,121.56,121.03,121.18,848.89
1764266760000,121.19,121.44,121.15,121.17,392.85
1764266940000,121.17,121.27,121.08,121.17,241.27
1764267120000,121.17,121.56,121.08,121.36,567.37
1764267300000,121.37,121.58,121.13,121.15,461.38
1764267480000,121.15,121.16,120.51,120.73,1509.25
1764267660000,120.73,121.15,120.54,121.09,1151.56
1764267840000,121.09,121.24,120.7,120.8,454.63
1764268020000,120.8,120.98,120.77,120.85,454.59
1764268200000,120.85,121.29,120.81,121.29,606.21
1764268380000,121.3,121.32,120.91,121.13,435.17
1764268560000,121.13,121.22,120.9,121.19,406.54
1764268740000,121.18,121.57,121.13,121.19,551.51
1764268920000,121.19,121.43,121.19,121.31,325.18
1764269100000,121.3,121.44,121.17,121.3,420.5
1764269280000,121.31,121.33,121.1,121.16,315.28
1764269460000,121.15,121.42,121.15,121.41,241.79
1764269640000,121.42,121.76,121.41,121.53,459.17
1764269820000,121.54,121.62,121.4,121.59,228.28
1764270000000,121.59,121.62,121.15,121.36,828.79
1764270180000,121.36,121.43,120.48,120.85,1146.07
1764270360000,120.86,120.86,120.47,120.67,1145.06
1764270540000,120.67,120.78,120.65,120.72,406.06
1764270720000,120.72,120.87,120.64,120.8,440.99
1764270900000,120.79,121.15,120.68,120.89,892.08
1764271080000,120.9,120.98,120.8,120.98,421.53
1764271260000,120.97,121.07,120.29,120.45,1316.05
1764271440000,120.46,120.57,120.19,120.54,701.93
1764271620000,120.55,120.74,120.52,120.64,373.93
1764271800000,120.65,120.69,120.15,120.26,862.51
1764271980000,120.26,120.44,120.15,120.38,462.25
1764272160000,120.38,120.54,120.38,120.46,408.67
1764272340000,120.46,120.6,120.38,120.49,427.19
1764272520000,120.5,120.72,120.5,120.7,254.16
1764272700000,120.71,120.72,120.4,120.43,206.54
1764272880000,120.43,120.51,120.34,120.39,352.42
1764273060000,120.39,120.52,120.3,120.52,251.2
1764273240000,120.53,120.95,120.53,120.73,644.48
1764273420000,120.73,120.96,120.72,120.93,254.5
1764273600000,120.93,121.03,120.83,120.99,403.64
1764273780000,120.99,121.6,120.97,121.56,681.98
1764273960000,121.57,122.43,121.45,122.23,1426.75
1764274140000,122.24,122.6,121.84,121.87,1192.53
1764274320000,121.87,123.15,121.87,123.04,2111.88
1764274500000,123.03,123.16,122.51,122.73,1024.97
1764274680000,122.72,122.78,122.25,122.54,1075.15
1764274860000,122.54,122.63,122.22,122.37,841.44
1764275040000,122.38,122.46,121.9,122.06,1000.42
1764275220000,122.07,122.51,122.07,122.39,730.92
1764275400000,122.4,122.46,121.69,121.76,2069.09
1764275580000,121.77,122.15,121.76,121.91,555.66
1764275760000,121.91,122.01,121.7,121.83,385.84
1764275940000,121.83,122.02,121.73,121.83,561.12
1764276120000,121.84,122.24,121.78,122.11,668.26
1764276300000,122.11,122.38,122.04,122.05,485.43
1764276480000,122.05,122.19,121.81,121.89,505.23
1764276660000,121.88,122.01,121.88,121.93,197.88
1764276840000,121.92,121.99,121.61,121.75,614.12
1764277020000,121.76,121.87,121.69,121.78,239.69
1764277200000,121.78,121.87,121.48,121.68,753.19
1764277380000,121.68,121.73,121.37,121.47,785.06
1764277560000,121.47,121.69,121.45,121.53,571.73
1764277740000,121.53,121.81,121.49,121.77,375.38
1764277920000,121.78,122.69,121.78,122.29,1960.27
1764278100000,122.3,122.84,122.3,122.55,523.95
1764278280000,122.56,122.76,122.52,122.54,404.45
1764278460000,122.54,122.6,122.14,122.2,500.52
1764278640000,122.2,122.36,122.11,122.33,288.42
1764278820000,122.33,122.39,122.15,122.23,244.58
1764279000000,122.23,122.23,121.4,121.53,1482.7
1764279180000,121.54,121.82,121.44,121.82,470.97
1764279360000,121.83,121.93,121.71,121.71,282.94
1764279540000,121.71,121.71,121.53,121.6,454.54
1764279720000,121.59,121.66,121.45,121.66,421.94
1764279900000,121.65,121.83,121.58,121.72,363.49
1764280080000,121.71,121.71,120.97,121.25,1163.48
1764280260000,121.25,121.27,120.97,121.13,738.92
1764280440000,121.13,121.13,120.72,120.83,909.64
1764280620000,120.84,120.99,120.71,120.92,256.77
1764280800000,120.91,121.06,120.55,120.66,657.8
1764280980000,120.66,120.75,120.52,120.67,298.69
1764281160000,120.68,120.76,120.36,120.71,1128.89
1764281340000,120.7,120.99,120.61,120.81,277.88
1764281520000,120.81,121.37,120.76,121.14,570.73
1764281700000,121.14,121.49,121.12,121.26,500.61
1764281880000,121.27,121.3,120.76,120.87,647.59
1764282060000,120.86,121.33,120.71,121.1,613.5
1764282240000,121.11,121.25,121.01,121.16,251.4
1764282420000,121.16,121.31,121.11,121.13,220.52
1764282600000,121.16,121.36,121.14,121.21,365.58
1764282780000,121.22,121.45,121.11,121.31,290.78
1764282960000,121.3,121.39,121.09,121.16,271.73
1764283140000,121.15,121.21,121.01,121.07,296.48
1764283320000,121.05,121.15,120.65,120.68,881.55
1764283500000,120.69,120.72,119.79,120.5,2355.1
1764283680000,120.5,120.56,120.04,120.04,537.03
1764283860000,120.04,120.1,119.11,119.5,2824.94
1764284040000,119.5,119.65,118.39,119.13,4245.01
1764284220000,119.12,119.36,119.01,119.11,827.85
1764284400000,119.1,119.51,119.01,119.17,934.19
1764284580000,119.18,119.32,118.7,118.81,1789.81
1764284760000,118.81,118.81,118.42,118.74,1060.92
1764284940000,118.74,118.85,118.32,118.5,1467.41
1764285120000,118.5,118.83,118.34,118.72,883.66
1764285300000,118.72,119.04,118.67,118.71,698.93
1764285480000,118.7,118.85,118.59,118.66,526.44
1764285660000,118.66,118.76,118.5,118.52,614.62
1764285840000,118.52,118.72,118.45,118.61,311.58
1764286020000,118.62,118.63,118.52,118.53,203.13
1764286200000,118.52,118.52,118.14,118.24,1652.61
1764286380000,118.23,118.25,117.67,117.98,2772.39
1764286560000,117.99,118.21,117.99,118.19,441.06
1764286740000,118.19,118.28,118.03,118.1,821.53
1764286920000,118.1,118.45,118.03,118.23,807.26
1764287100000,118.24,118.27,117.96,118.07,653.51
1764287280000,118.07,118.16,117.86,117.98,789.32
1764287460000,117.99,118.08,117.84,118.0,747.32
1764287640000,118.01,118.13,117.88,118.02,965.33
1764287820000,118.02,118.23,117.94,118.0,784.66
1764288000000,117.99,120.28,117.96,120.2,4671.33
1764288180000,120.22,120.23,119.07,119.9,3153.75
1764288360000,119.91,120.36,119.71,119.71,2826.55
1764288540000,119.7,120.16,119.51,119.63,1686.11
1764288720000,119.63,119.79,119.34,119.54,1104.99
1764288900000,119.54,119.59,119.24,119.38,1057.41
1764289080000,119.38,119.76,119.31,119.65,1509.46
1764289260000,119.65,119.76,119.29,119.37,1642.0
1764289440000,119.36,119.99,119.28,119.86,929.7
1764289620000,119.85,119.85,119.28,119.46,886.11
1764289800000,119.46,119.47,119.17,119.21,1024.76
1764289980000,119.22,119.6,119.19,119.55,847.23
1764290160000,119.55,119.66,118.83,118.94,1064.03
1764290340000,118.93,119.29,118.81,119.0,1611.96
1764290520000,119.0,119.04,118.71,118.86,742.43
1764290700000,118.86,118.91,118.58,118.82,669.2
1764290880000,118.82,119.01,118.5,118.74,679.42
1764291060000,118.73,118.83,118.65,118.65,317.35
1764291240000,118.64,118.64,118.18,118.45,879.36
1764291420000,118.44,118.44,118.19,118.28,588.69
1764291600000,118.28,118.45,118.03,118.39,836.58
1764291780000,118.39,118.97,118.38,118.91,496.41
1764291960000,118.91,119.27,118.78,118.8,907.65
1764292140000,118.79,118.89,118.33,118.48,968.38
1764292320000,118.47,118.83,118.41,118.46,529.13
1764292500000,118.45,118.45,118.19,118.25,1074.27
1764292680000,118.27,118.52,118.1,118.44,611.48
1764292860000,118.46,118.85,118.46,118.68,676.37
1764293040000,118.67,118.81,118.44,118.54,570.87
1764293220000,118.54,118.54,118.37,118.46,372.63
1764293400000,118.45,118.46,118.0,118.0,987.49
1764293580000,118.0,118.03,117.81,118.02,1428.8
1764293760000,118.03,118.03,116.6,116.88,7747.48
1764293940000,116.88,116.91,116.22,116.77,3502.85
1764294120000,116.76,117.01,116.71,116.97,1019.9
1764294300000,116.98,117.21,116.95,117.01,1058.85
1764294480000,117.0,117.0,116.7,116.82,741.07
1764294660000,116.83,117.05,116.22,116.32,2021.65
1764294840000,116.31,116.37,116.05,116.1,1763.76
1764295020000,116.09,116.3,115.87,116.0,1849.59
1764295200000,116.01,116.45,116.01,116.38,1617.87
1764295380000,116.38,116.53,116.03,116.24,591.76
1764295560000,116.23,116.23,115.66,115.94,1873.44
1764295740000,115.95,116.12,115.11,115.57,2366.7
1764295920000,115.57,115.8,115.14,115.74,1489.56
1764296100000,115.73,115.95,115.37,115.47,1157.18
1764296280000,115.47,115.64,115.22,115.53,975.08
1764296460000,115.54,115.78,115.29,115.44,1114.12
1764296640000,115.45,115.93,115.45,115.61,1031.6
1764296820000,115.61,115.71,115.45,115.46,833.41
1764297000000,115.46,115.86,115.44,115.77,1037.99
1764297180000,115.78,116.27,115.59,116.23,1068.55
1764297360000,116.23,116.3,115.84,115.96,1000.89
1764297540000,115.96,115.96,115.54,115.67,1369.64
1764297720000,115.66,115.75,115.26,115.34,2060.4
1764297900000,115.34,115.75,115.3,115.58,1100.27
1764298080000,115.59,115.68,115.19,115.47,1010.27
1764298260000,115.48,115.56,115.02,115.54,1627.13
1764298440000,115.55,116.19,115.36,116.03,2302.58
1764298620000,116.02,116.49,115.85,116.32,1301.01
1764298800000,116.32,119.88,116.21,119.75,11680.28
1764298980000,119.75,119.82,118.3,118.41,3387.55
1764299160000,118.41,118.56,118.04,118.04,1897.33
1764299340000,118.04,118.32,117.74,117.76,2179.33
1764299520000,117.76,117.94,117.53,117.53,1297.33
1764299700000,117.55,117.58,117.27,117.3,1653.94
1764299880000,117.29,117.72,117.26,117.56,1145.84
1764300060000,117.56,119.53,117.13,118.72,5657.98
1764300240000,118.72,118.87,118.26,118.27,1226.44
1764300420000,118.26,118.4,118.02,118.14,2148.4
1764300600000,118.15,118.16,117.78,117.86,1333.06
1764300780000,117.86,118.37,117.63,118.18,899.85
1764300960000,118.18,118.58,117.85,118.17,2587.85
1764301140000,118.17,118.34,117.84,117.96,955.57
1764301320000,117.96,118.12,117.91,118.02,586.18
1764301500000,118.02,118.21,117.88,117.97,581.38
1764301680000,117.98,118.58,117.13,118.06,2561.63
1764301860000,118.07,118.46,118.04,118.08,887.93
1764302040000,118.09,118.46,118.0,118.06,468.11
1764302220000,118.05,118.13,117.87,117.94,485.0
1764302400000,117.93,117.97,117.59,117.62,779.36
1764302580000,117.62,118.05,117.61,117.98,599.4
1764302760000,117.97,118.02,117.72,117.85,391.98
1764302940000,117.86,118.2,117.81,117.99,496.96
1764303120000,117.99,118.23,117.93,117.96,447.52
1764303300000,117.95,118.06,117.89,118.0,324.2
1764303480000,118.0,118.08,117.75,117.88,420.17
1764303660000,117.89,118.12,117.89,118.09,367.95
1764303840000,118.08,118.13,117.84,117.9,270.12
1764304020000,117.89,118.07,117.75,117.85,446.2
1764304200000,117.85,118.0,117.58,118.0,649.99
1764304380000,117.99,118.07,117.8,118.02,448.37
1764304560000,118.01,118.28,117.86,118.04,1004.85
1764304740000,118.01,118.26,117.57,117.82,1538.85
1764304920000,117.82,117.94,117.53,117.7,392.3
1764305100000,117.7,117.7,116.85,116.96,2513.27
1764305280000,116.97,117.27,116.9,117.01,1068.29
1764305460000,117.02,117.21,116.83,117.01,1169.07
1764305640000,117.02,117.12,116.33,116.47,2466.68
1764305820000,116.48,116.58,116.29,116.49,1720.46
1764306000000,116.48,116.87,116.26,116.71,2199.84
1764306180000,116.72,116.75,116.44,116.57,722.76
1764306360000,116.56,116.69,116.34,116.6,680.92
1764306540000,116.6,116.93,116.55,116.81,1282.95
1764306720000,116.81,117.37,116.79,117.36,1440.96
1764306900000,117.36,117.36,116.94,117.04,673.51
1764307080000,117.05,117.07,116.64,116.84,662.01
1764307260000,116.85,116.96,116.75,116.77,333.21
1764307440000,116.77,117.18,116.77,117.04,527.35
1764307620000,117.05,117.06,116.94,117.01,285.15
1764307800000,117.02,117.15,116.88,117.04,659.02
1764307980000,117.03,117.22,117.0,117.15,575.79
1764308160000,117.15,117.31,117.15,117.24,506.05
1764308340000,117.24,117.33,117.06,117.28,465.01
1764308520000,117.28,117.65,117.26,117.53,1078.41
1764308700000,117.52,117.92,117.32,117.35,1358.63
1764308880000,117.34,117.56,117.3,117.5,418.34
1764309060000,117.51,117.97,117.51,117.85,482.49
1764309240000,117.85,118.23,117.78,118.01,768.18
1764309420000,118.0,118.0,117.62,117.68,450.91
1764309600000,117.68,117.87,117.27,117.36,666.12
1764309780000,117.36,117.82,117.28,117.77,532.96
1764309960000,117.78,118.2,117.69,117.98,945.98
1764310140000,117.97,118.59,117.97,118.33,1966.8
1764310320000,118.34,118.57,118.16,118.3,492.62
1764310500000,118.3,118.3,117.9,118.2,816.8
1764310680000,118.19,118.22,117.88,118.04,699.59
1764310860000,118.03,118.11,117.88,117.96,969.12
1764311040000,117.95,118.04,117.67,117.78,961.4
1764311220000,117.78,117.95,117.64,117.71,413.68
1764311400000,117.71,118.07,117.71,117.99,621.32
1764311580000,117.98,117.98,117.67,117.88,599.61
