timestamp,open,high,low,close,volume
1764684300000,0.4184,0.4198,0.4147,0.4167,1259601.0
1764684600000,0.4167,0.4195,0.4156,0.4174,905012.0
1764684900000,0.4173,0.4196,0.4159,0.4185,998337.0
1764685200000,0.4183,0.4368,0.4181,0.4269,4005479.0
1764685500000,0.4269,0.4396,0.4268,0.4353,2035098.0
1764685800000,0.4353,0.4479,0.4349,0.4381,3638031.0
1764686100000,0.4383,0.4428,0.4368,0.4384,1653709.0
1764686400000,0.4384,0.4448,0.4379,0.4435,1584626.0
1764686700000,0.4436,0.4475,0.4275,0.4318,3724148.0
1764687000000,0.4318,0.4362,0.4291,0.4343,1591087.0
1764687300000,0.4342,0.4464,0.4323,0.4457,2264243.0
1764687600000,0.4455,0.4499,0.4373,0.441,2543472.0
1764687900000,0.441,0.4463,0.439,0.444,1759123.0
1764688200000,0.444,0.4487,0.4416,0.4423,1453519.0
1764688500000,0.4422,0.4441,0.4352,0.4392,1357663.0
1764688800000,0.4391,0.4433,0.4387,0.4415,979802.0
1764689100000,0.4415,0.4481,0.4414,0.4456,1219702.0
1764689400000,0.4456,0.4802,0.4453,0.4738,9022152.0
1764689700000,0.4739,0.4861,0.4701,0.4806,3824468.0
1764690000000,0.4806,0.4886,0.4747,0.4836,3644113.0
1764690300000,0.4836,0.4893,0.4789,0.4855,2596446.0
1764690600000,0.4854,0.4894,0.4769,0.4872,2399048.0
1764690900000,0.4873,0.4913,0.481,0.4842,2594737.0
1764691200000,0.4846,0.4869,0.474,0.4839,3204652.0
1764691500000,0.4838,0.527,0.4834,0.5216,11938222.0
1764691800000,0.5216,0.5319,0.5141,0.5178,7497614.0
1764692100000,0.5178,0.5221,0.5062,0.5191,5511224.0
1764692400000,0.5191,0.529,0.5113,0.5244,4569221.0
1764692700000,0.5244,0.5494,0.5207,0.5415,7890766.0
1764693000000,0.5415,0.5585,0.5382,0.548,8954534.0
1764693300000,0.548,0.555,0.5463,0.5511,4243734.0
1764693600000,0.5511,0.5635,0.5511,0.5612,5398518.0
1764693900000,0.561,0.5649,0.5512,0.5539,5833420.0
1764694200000,0.5539,0.5588,0.5119,0.5277,15098144.0
1764694500000,0.5278,0.5391,0.5218,0.5361,4963266.0
1764694800000,0.536,0.5495,0.5322,0.5468,4514976.0
1764695100000,0.5467,0.5485,0.5144,0.519,5289545.0
1764695400000,0.5191,0.5263,0.4949,0.5022,10229359.0
1764695700000,0.5022,0.5084,0.4904,0.496,7509734.0
1764696000000,0.4959,0.5034,0.4786,0.4982,11226839.0
1764696300000,0.4984,0.4987,0.4819,0.488,4770819.0
1764696600000,0.4881,0.4971,0.4806,0.4833,4874140.0
1764696900000,0.4834,0.4896,0.4832,0.4858,2477492.0
1764697200000,0.4858,0.4862,0.4731,0.4759,4568568.0
1764697500000,0.476,0.4785,0.4712,0.4741,3601565.0
1764697800000,0.4741,0.4744,0.4557,0.4589,6658236.0
1764698100000,0.459,0.477,0.4576,0.4617,5163286.0
1764698400000,0.462,0.4877,0.4611,0.4857,6170023.0
1764698700000,0.4857,0.4924,0.4754,0.4806,5835141.0
1764699000000,0.4804,0.4837,0.4645,0.4725,5320837.0
1764699300000,0.4725,0.4813,0.4704,0.4789,2490719.0
1764699600000,0.4789,0.4791,0.4673,0.4748,2890023.0
1764699900000,0.475,0.4812,0.4723,0.4792,1731336.0
1764700200000,0.4791,0.4827,0.4732,0.4749,2925381.0
1764700500000,0.4751,0.4797,0.4734,0.4789,1604426.0
1764700800000,0.4787,0.4888,0.4743,0.4865,3126726.0
1764701100000,0.4865,0.4872,0.4751,0.4842,2776416.0
1764701400000,0.4844,0.4979,0.4838,0.4967,3567366.0
1764701700000,0.4967,0.4971,0.4851,0.4874,3055896.0
1764702000000,0.4873,0.4909,0.4838,0.488,2157567.0
1764702300000,0.4881,0.4881,0.4796,0.4826,2135230.0
1764702600000,0.4827,0.4929,0.4803,0.4926,2222410.0
1764702900000,0.4927,0.5042,0.4892,0.5001,4116501.0
1764703200000,0.5001,0.5067,0.4959,0.5004,3564126.0
1764703500000,0.5004,0.5026,0.4946,0.5009,2130742.0
1764703800000,0.5008,0.504,0.497,0.5034,2188344.0
1764704100000,0.5034,0.5073,0.501,0.5056,1844602.0
1764704400000,0.5057,0.5093,0.5009,0.5025,2173046.0
1764704700000,0.5024,0.5075,0.5019,0.5045,1539238.0
1764705000000,0.5044,0.5147,0.4975,0.5114,4312657.0
1764705300000,0.5114,0.5348,0.5075,0.5266,7253427.0
1764705600000,0.5266,0.546,0.5234,0.5406,7553398.0
1764705900000,0.5406,0.5474,0.5363,0.5378,4350977.0
1764706200000,0.5374,0.5463,0.5281,0.5337,4780896.0
1764706500000,0.5337,0.5374,0.5114,0.5218,7695490.0
1764706800000,0.5219,0.5325,0.5164,0.5276,3674383.0
1764707100000,0.5277,0.5522,0.5277,0.5452,6321565.0
1764707400000,0.5453,0.5541,0.5327,0.5401,6614276.0
1764707700000,0.54,0.5465,0.5309,0.5319,3603107.0
1764708000000,0.5319,0.5368,0.5261,0.5349,3402423.0
1764708300000,0.5349,0.5479,0.5234,0.5429,5375808.0
1764708600000,0.5429,0.5478,0.5379,0.5427,3531243.0
1764708900000,0.5427,0.544,0.5351,0.5397,2497527.0
1764709200000,0.5395,0.5519,0.5315,0.5449,5647391.0
1764709500000,0.545,0.5568,0.5407,0.5412,5062051.0
1764709800000,0.5411,0.5435,0.5358,0.5399,2852915.0
1764710100000,0.5399,0.5492,0.5399,0.5405,2999369.0
1764710400000,0.5405,0.5467,0.5384,0.5449,1950708.0
1764710700000,0.5451,0.5507,0.539,0.5485,2924850.0
1764711000000,0.5484,0.5553,0.547,0.5513,3528510.0
1764711300000,0.5514,0.5548,0.5428,0.5443,3404560.0
1764711600000,0.5444,0.5485,0.5418,0.5459,2159521.0
1764711900000,0.5461,0.5464,0.5288,0.5372,4854933.0
1764712200000,0.5372,0.544,0.5332,0.5373,3019690.0
1764712500000,0.5372,0.5419,0.5254,0.5268,3425192.0
1764712800000,0.5269,0.5338,0.5226,0.5276,3457159.0
1764713100000,0.5274,0.5306,0.5202,0.5233,3052741.0
1764713400000,0.5233,0.5397,0.5231,0.5351,3515920.0
1764713700000,0.5351,0.5421,0.526,0.5276,3248999.0
1764714000000,0.5272,0.5304,0.523,0.525,1875704.0
1764714300000,0.5249,0.5317,0.5244,0.5293,1626253.0
1764714600000,0.5294,0.5297,0.5155,0.5192,3862052.0
1764714900000,0.5194,0.5261,0.5183,0.5256,1484488.0
1764715200000,0.5254,0.5256,0.5166,0.519,1478447.0
1764715500000,0.519,0.5254,0.5188,0.521,1223059.0
1764715800000,0.5211,0.5219,0.5171,0.5209,902254.0
1764716100000,0.5211,0.5372,0.5201,0.5367,3239039.0
1764716400000,0.5367,0.5454,0.5315,0.5341,3785113.0
1764716700000,0.5341,0.5479,0.5294,0.5468,3239521.0
1764717000000,0.5465,0.5517,0.5411,0.5427,2832100.0
1764717300000,0.5427,0.5447,0.5394,0.5407,2017276.0
1764717600000,0.5407,0.5476,0.5377,0.5464,2793096.0
1764717900000,0.5465,0.6036,0.5457,0.5829,16236474.0
1764718200000,0.5829,0.588,0.5776,0.5806,4419693.0
1764718500000,0.5806,0.5854,0.5725,0.5798,4327603.0
1764718800000,0.5798,0.5845,0.5687,0.5722,3464401.0
1764719100000,0.5723,0.5809,0.568,0.5767,3452957.0
1764719400000,0.5765,0.5771,0.5654,0.5706,2869636.0
1764719700000,0.5706,0.5839,0.5686,0.5812,3540377.0
1764720000000,0.5811,0.5885,0.5737,0.58,6127278.0
1764720300000,0.58,0.5829,0.5694,0.5763,3065524.0
1764720600000,0.5761,0.5853,0.5761,0.5838,2922739.0
1764720900000,0.5839,0.5961,0.578,0.5823,6737862.0
1764721200000,0.5823,0.5888,0.5783,0.5838,2234749.0
1764721500000,0.5839,0.5988,0.5839,0.5901,4564611.0
1764721800000,0.5901,0.5916,0.577,0.5818,3926727.0
1764722100000,0.5819,0.5835,0.5733,0.5779,3031242.0
1764722400000,0.5779,0.5865,0.5778,0.5852,2411670.0
1764722700000,0.5851,0.588,0.5765,0.5816,2084355.0
1764723000000,0.5816,0.5868,0.5789,0.5851,1680689.0
1764723300000,0.5851,0.6223,0.5834,0.6103,9000218.0
1764723600000,0.6104,0.68,0.6056,0.6589,23050265.0
1764723900000,0.6589,0.676,0.6538,0.673,8818799.0
1764724200000,0.673,0.6999,0.665,0.6795,13397532.0
1764724500000,0.6795,0.7294,0.6715,0.7094,17073437.0
1764724800000,0.7096,0.7167,0.6629,0.6767,13049647.0
1764725100000,0.6769,0.68,0.6566,0.6651,9200734.0
1764725400000,0.6652,0.6662,0.598,0.5998,18755078.0
1764725700000,0.5997,0.64,0.5944,0.6293,14020513.0
1764726000000,0.6295,0.6339,0.6163,0.6212,7082893.0
1764726300000,0.6212,0.6317,0.5359,0.5392,18206559.0
1764726600000,0.5393,0.576,0.5388,0.5651,17107516.0
1764726900000,0.5651,0.5677,0.5316,0.5541,11812275.0
1764727200000,0.5541,0.5617,0.52,0.5301,11786143.0
1764727500000,0.5299,0.5586,0.5286,0.5544,7440962.0
1764727800000,0.5544,0.5578,0.5402,0.5446,5875573.0
1764728100000,0.5445,0.5693,0.5335,0.563,8514406.0
1764728400000,0.563,0.5646,0.5361,0.5492,6102992.0
1764728700000,0.5489,0.5517,0.5311,0.5372,5302872.0
1764729000000,0.5372,0.5437,0.5133,0.5379,9123377.0
1764729300000,0.5378,0.5519,0.5272,0.5482,5164038.0
1764729600000,0.5481,0.5568,0.5465,0.553,3758212.0
1764729900000,0.5528,0.5559,0.5425,0.5502,3693128.0
1764730200000,0.5502,0.5773,0.5499,0.575,6913605.0
1764730500000,0.5749,0.5809,0.569,0.579,5710823.0
1764730800000,0.579,0.6097,0.577,0.6029,10864022.0
1764731100000,0.6028,0.6224,0.5945,0.6133,7883540.0
1764731400000,0.6134,0.6139,0.5954,0.5995,4965983.0
1764731700000,0.5996,0.6048,0.5661,0.5784,9937348.0
1764732000000,0.5786,0.5915,0.5767,0.5878,4632496.0
1764732300000,0.5878,0.5932,0.5743,0.5794,4560546.0
1764732600000,0.5793,0.5848,0.5701,0.5762,4500614.0
1764732900000,0.5762,0.5804,0.5686,0.57,3550244.0
1764733200000,0.57,0.5727,0.5576,0.5623,5334633.0
1764733500000,0.5623,0.5725,0.5597,0.5719,4084913.0
1764733800000,0.572,0.5772,0.5618,0.5628,3800725.0
1764734100000,0.563,0.5637,0.5504,0.5522,5600620.0
1764734400000,0.5522,0.5531,0.5351,0.5408,8917508.0
1764734700000,0.5409,0.545,0.5358,0.5404,4456200.0
1764735000000,0.5405,0.5559,0.5385,0.5535,5572234.0
1764735300000,0.5536,0.565,0.5528,0.5612,5593182.0
1764735600000,0.5612,0.5626,0.5454,0.5477,4195073.0
1764735900000,0.5478,0.5594,0.5473,0.5492,3421411.0
1764736200000,0.549,0.5493,0.5332,0.5477,5065599.0
1764736500000,0.5473,0.5511,0.5401,0.5437,2292829.0
1764736800000,0.5436,0.5545,0.5419,0.5522,2019573.0
1764737100000,0.5521,0.557,0.5465,0.5477,3063567.0
1764737400000,0.5479,0.5526,0.5398,0.5438,2844703.0
1764737700000,0.5438,0.5463,0.5399,0.5439,1636478.0
1764738000000,0.5439,0.5491,0.5372,0.5451,2933124.0
1764738300000,0.5451,0.5453,0.5288,0.5347,3302241.0
1764738600000,0.5347,0.5391,0.5239,0.5314,3470060.0
1764738900000,0.5313,0.5351,0.5263,0.5327,2179031.0
1764739200000,0.533,0.5378,0.5226,0.526,2645063.0
1764739500000,0.5258,0.5293,0.5209,0.5222,2174995.0
1764739800000,0.5222,0.5239,0.5061,0.5095,5819452.0
1764740100000,0.5097,0.5139,0.5006,0.5124,4591029.0
1764740400000,0.5122,0.5252,0.5092,0.5225,3598809.0
1764740700000,0.5227,0.538,0.5221,0.534,3880451.0
1764741000000,0.5341,0.5341,0.525,0.5279,3018454.0
1764741300000,0.528,0.5302,0.521,0.5239,2285990.0
1764741600000,0.5239,0.5376,0.5203,0.5371,2898194.0
1764741900000,0.5372,0.542,0.5339,0.5378,2110736.0
1764742200000,0.5377,0.5468,0.5365,0.5384,2673126.0
1764742500000,0.5383,0.5418,0.5267,0.5296,2829653.0
1764742800000,0.5296,0.5335,0.5272,0.5308,1402044.0
1764743100000,0.5309,0.5331,0.5252,0.5316,1326440.0
1764743400000,0.5315,0.5328,0.522,0.5264,1843501.0
1764743700000,0.5263,0.5321,0.525,0.5313,1306872.0
1764744000000,0.5313,0.5339,0.5235,0.5255,1328161.0
1764744300000,0.5254,0.5375,0.5248,0.5373,1772582.0
1764744600000,0.5374,0.5384,0.533,0.5335,1096278.0
1764744900000,0.5332,0.5356,0.5225,0.5233,1675232.0
1764745200000,0.5233,0.5238,0.5137,0.5203,3029843.0
1764745500000,0.5202,0.5329,0.519,0.5289,2040615.0
1764745800000,0.5288,0.5289,0.5185,0.5205,1727092.0
1764746100000,0.5205,0.531,0.5205,0.5245,1501043.0
1764746400000,0.5246,0.5263,0.5208,0.5225,869317.0
1764746700000,0.5226,0.5235,0.5182,0.5199,878206.0
1764747000000,0.5199,0.5261,0.5163,0.5261,1252339.0
1764747300000,0.5261,0.5277,0.5211,0.5258,1172861.0
1764747600000,0.5259,0.5264,0.5115,0.5135,2452176.0
1764747900000,0.5135,0.5211,0.513,0.5166,1524295.0
1764748200000,0.5167,0.5214,0.5114,0.5121,1444204.0
1764748500000,0.5122,0.5144,0.5067,0.5092,1897032.0
1764748800000,0.5092,0.5102,0.4899,0.4948,5259018.0
1764749100000,0.495,0.4972,0.4821,0.4896,4236922.0
1764749400000,0.4897,0.4942,0.4849,0.49,2431335.0
1764749700000,0.4901,0.517,0.4888,0.5151,4290643.0
1764750000000,0.5151,0.5151,0.5035,0.5067,2420183.0
1764750300000,0.5071,0.5093,0.4988,0.5071,1542093.0
1764750600000,0.5071,0.5134,0.5067,0.5113,1601615.0
1764750900000,0.5113,0.5186,0.507,0.5159,1675684.0
1764751200000,0.516,0.5184,0.5121,0.5141,972419.0
1764751500000,0.5141,0.5278,0.5128,0.5262,2435409.0
1764751800000,0.5261,0.5266,0.522,0.5239,1387315.0
1764752100000,0.5238,0.5254,0.5169,0.5192,1418083.0
1764752400000,0.5192,0.5238,0.5081,0.5112,3024073.0
1764752700000,0.5111,0.5252,0.5008,0.523,10313912.0
1764753000000,0.5231,0.5289,0.5163,0.5207,2494315.0
1764753300000,0.5207,0.5221,0.513,0.5131,1416085.0
1764753600000,0.5132,0.515,0.5083,0.5094,1102388.0
1764753900000,0.5094,0.51,0.5042,0.5055,1344151.0
1764754200000,0.5055,0.5101,0.5029,0.5079,1355879.0
1764754500000,0.508,0.5133,0.5057,0.5067,1168101.0
1764754800000,0.5067,0.5077,0.4964,0.4966,1826294.0
1764755100000,0.4968,0.501,0.4941,0.4976,1892214.0
1764755400000,0.4975,0.5017,0.4938,0.4948,1353385.0
1764755700000,0.4948,0.4995,0.4938,0.4984,1012956.0
1764756000000,0.4983,0.5073,0.4973,0.5045,1651339.0
1764756300000,0.5047,0.5073,0.4992,0.5001,966814.0
1764756600000,0.5,0.5105,0.4998,0.5052,1098150.0
1764756900000,0.5052,0.5106,0.4999,0.503,1327413.0
1764757200000,0.503,0.5138,0.5028,0.513,1167620.0
1764757500000,0.5129,0.5159,0.508,0.5081,1138462.0
1764757800000,0.508,0.5105,0.5013,0.502,1142204.0
1764758100000,0.5018,0.5032,0.4958,0.5019,1324442.0
1764758400000,0.5019,0.5117,0.5017,0.5097,1147096.0
1764758700000,0.5097,0.5123,0.5072,0.5105,732875.0
1764759000000,0.5105,0.5133,0.5027,0.5054,1358326.0
1764759300000,0.5053,0.5099,0.505,0.507,814938.0
1764759600000,0.5069,0.5143,0.5065,0.5134,1202522.0
1764759900000,0.5133,0.5163,0.5084,0.5102,954071.0
1764760200000,0.5103,0.5106,0.5048,0.5062,1095004.0
1764760500000,0.5062,0.5062,0.4968,0.5019,2001208.0
1764760800000,0.5019,0.5036,0.4925,0.4958,1913584.0
1764761100000,0.4957,0.4986,0.4923,0.4969,1074405.0
1764761400000,0.4968,0.5042,0.4944,0.5041,1031469.0
1764761700000,0.504,0.5053,0.5009,0.5038,806307.0
1764762000000,0.5038,0.5046,0.498,0.4986,836434.0
1764762300000,0.4986,0.5,0.4957,0.498,545916.0
1764762600000,0.4982,0.503,0.4981,0.502,596059.0
1764762900000,0.502,0.502,0.4931,0.4939,943840.0
1764763200000,0.4939,0.4985,0.4932,0.4971,1109640.0
1764763500000,0.4971,0.4991,0.4906,0.4911,1248366.0
1764763800000,0.4912,0.5038,0.4906,0.5036,1367457.0
1764764100000,0.5035,0.5042,0.4965,0.5025,1253655.0
1764764400000,0.5022,0.5066,0.4967,0.5042,1410616.0
1764764700000,0.5042,0.5117,0.5023,0.5105,1312718.0
1764765000000,0.5104,0.521,0.5096,0.5182,2247439.0
1764765300000,0.5182,0.5191,0.5117,0.5134,1529173.0
1764765600000,0.5133,0.5133,0.506,0.5087,1744876.0
1764765900000,0.5088,0.5099,0.5032,0.5066,1335921.0
1764766200000,0.5067,0.5085,0.5034,0.5044,860716.0
1764766500000,0.5044,0.5044,0.497,0.4978,1571868.0
1764766800000,0.4978,0.5066,0.4958,0.5059,1455786.0
1764767100000,0.5059,0.5114,0.5038,0.5083,1278586.0
1764767400000,0.5082,0.5114,0.5048,0.5084,905570.0
1764767700000,0.5083,0.5116,0.507,0.5098,801981.0
1764768000000,0.5098,0.5131,0.5061,0.5116,867622.0
1764768300000,0.5115,0.518,0.5111,0.517,1271505.0
1764768600000,0.5169,0.5174,0.5124,0.5156,804946.0
1764768900000,0.5155,0.5195,0.5087,0.511,1222362.0
1764769200000,0.511,0.5112,0.504,0.5051,902215.0
1764769500000,0.5051,0.506,0.4981,0.5005,1435136.0
1764769800000,0.5006,0.5048,0.4988,0.5009,907316.0
1764770100000,0.501,0.5049,0.4729,0.4803,7691995.0
1764770400000,0.4803,0.4839,0.4749,0.4809,2760544.0
1764770700000,0.4808,0.4943,0.4808,0.4903,2743111.0
1764771000000,0.4904,0.497,0.4891,0.4939,1529727.0
1764771300000,0.4939,0.4944,0.4864,0.4902,1427397.0
1764771600000,0.4902,0.495,0.4885,0.493,982600.0
1764771900000,0.4931,0.4943,0.4881,0.49,733442.0
1764772200000,0.49,0.4909,0.4813,0.4825,1295087.0
1764772500000,0.4826,0.4849,0.4797,0.4833,987282.0
1764772800000,0.4834,0.4916,0.4813,0.4892,1425108.0
1764773100000,0.4892,0.4892,0.4764,0.4813,1510458.0
1764773400000,0.4813,0.4849,0.4798,0.4824,1033448.0
1764773700000,0.4824,0.4837,0.478,0.4794,937893.0
1764774000000,0.4795,0.486,0.4789,0.4807,1227748.0
1764774300000,0.4807,0.4829,0.4789,0.4804,723228.0
1764774600000,0.4803,0.4866,0.4781,0.4835,1250872.0
1764774900000,0.4835,0.489,0.4828,0.4859,996991.0
1764775200000,0.486,0.5087,0.4853,0.5032,2540226.0
1764775500000,0.5032,0.5143,0.5012,0.5097,2329366.0
1764775800000,0.5096,0.533,0.5071,0.5283,4524160.0
1764776100000,0.5284,0.5309,0.5173,0.5182,2273220.0
1764776400000,0.5182,0.527,0.5171,0.5216,1493262.0
1764776700000,0.5218,0.5382,0.5203,0.5317,3056902.0
1764777000000,0.5317,0.5333,0.527,0.5271,1381339.0
1764777300000,0.527,0.5326,0.5216,0.5256,1454277.0
1764777600000,0.5257,0.5286,0.5121,0.5142,2546674.0
1764777900000,0.5142,0.5174,0.5116,0.5158,1180264.0
1764778200000,0.5159,0.516,0.5088,0.5121,1060754.0
1764778500000,0.5121,0.5214,0.5105,0.5175,1702886.0
1764778800000,0.5175,0.5202,0.5133,0.5139,1074947.0
1764779100000,0.514,0.5156,0.509,0.5137,956258.0
1764779400000,0.5136,0.5171,0.5113,0.5122,835776.0
1764779700000,0.5122,0.5153,0.5082,0.5107,638396.0
1764780000000,0.5108,0.5113,0.5027,0.5038,1323214.0
1764780300000,0.5039,0.5065,0.5015,0.5017,792080.0
1764780600000,0.5018,0.504,0.496,0.4998,1221675.0
1764780900000,0.4997,0.5008,0.4967,0.5004,617070.0
1764781200000,0.5004,0.5017,0.4919,0.4936,1139766.0
1764781500000,0.4937,0.4949,0.4879,0.4936,1184803.0
1764781800000,0.4934,0.4974,0.4898,0.4963,673163.0
1764782100000,0.4963,0.5012,0.492,0.5006,905986.0
1764782400000,0.5006,0.5118,0.5003,0.5108,1190695.0
1764782700000,0.5106,0.5143,0.507,0.5093,924545.0
1764783000000,0.5094,0.5134,0.5039,0.5123,1012865.0
1764783300000,0.5121,0.5164,0.5097,0.5118,766717.0
1764783600000,0.5115,0.5118,0.5031,0.5041,726608.0
1764783900000,0.504,0.5054,0.5023,0.5038,622842.0
1764784200000,0.5039,0.5057,0.5021,0.5053,511480.0
1764784500000,0.5053,0.5061,0.5021,0.5039,340189.0
1764784800000,0.504,0.5042,0.4972,0.5002,965210.0
1764785100000,0.5002,0.5053,0.5002,0.5035,476369.0
1764785400000,0.5035,0.5099,0.5033,0.5069,526449.0
1764785700000,0.5068,0.5076,0.5034,0.5039,469283.0
1764786000000,0.5039,0.5055,0.5013,0.5047,355767.0
1764786300000,0.5047,0.5089,0.5047,0.5086,361569.0
1764786600000,0.5086,0.5159,0.5086,0.5131,793035.0
1764786900000,0.513,0.5173,0.5104,0.5147,517456.0
1764787200000,0.5147,0.52,0.5135,0.5151,554461.0
1764787500000,0.5152,0.5187,0.5109,0.5125,632845.0
1764787800000,0.5124,0.5178,0.5094,0.5175,591782.0
1764788100000,0.5175,0.5229,0.5162,0.5205,715879.0
1764788400000,0.5205,0.5256,0.5187,0.5217,1070031.0
1764788700000,0.5216,0.5226,0.5151,0.5165,556996.0
1764789000000,0.5165,0.5176,0.5112,0.5148,530614.0
1764789300000,0.5149,0.5158,0.511,0.514,345603.0
1764789600000,0.5141,0.519,0.513,0.5132,453598.0
1764789900000,0.5132,0.5141,0.5085,0.5092,447293.0
1764790200000,0.5092,0.514,0.5092,0.5124,368992.0
1764790500000,0.5124,0.5132,0.511,0.5116,198127.0
1764790800000,0.5115,0.5127,0.5068,0.5081,348715.0
1764791100000,0.508,0.5106,0.5071,0.5096,369425.0
1764791400000,0.5096,0.5124,0.508,0.5089,273410.0
1764791700000,0.5089,0.5092,0.5055,0.5081,340314.0
1764792000000,0.5081,0.5093,0.5041,0.5051,555366.0
1764792300000,0.5052,0.5059,0.502,0.503,349972.0
1764792600000,0.5032,0.5046,0.4979,0.4983,588220.0
1764792900000,0.4983,0.4992,0.4944,0.495,472492.0
1764793200000,0.4951,0.4957,0.4926,0.4946,454716.0
1764793500000,0.4946,0.4964,0.4889,0.4892,669436.0
1764793800000,0.4894,0.493,0.485,0.4923,936509.0
1764794100000,0.4922,0.4922,0.4854,0.4868,545339.0
1764794400000,0.4867,0.4877,0.4825,0.4848,624755.0
1764794700000,0.4849,0.4892,0.4846,0.4861,574808.0
1764795000000,0.4861,0.4865,0.4793,0.4803,858649.0
1764795300000,0.4802,0.4813,0.4772,0.4804,880555.0
1764795600000,0.4805,0.4821,0.4762,0.4788,921967.0
1764795900000,0.4789,0.4824,0.4781,0.4801,634805.0
1764796200000,0.4801,0.4847,0.4794,0.4836,714893.0
1764796500000,0.4835,0.4876,0.4809,0.4844,802750.0
1764796800000,0.4845,0.4957,0.484,0.4954,1051509.0
1764797100000,0.4952,0.499,0.4911,0.4944,1039757.0
1764797400000,0.4944,0.5025,0.4936,0.4988,861925.0
1764797700000,0.4989,0.5,0.4964,0.4978,440353.0
1764798000000,0.4979,0.5033,0.4971,0.503,446998.0
1764798300000,0.5031,0.5035,0.4989,0.5016,463257.0
1764798600000,0.5015,0.5015,0.4926,0.4957,791090.0
1764798900000,0.4956,0.5042,0.4955,0.5036,694011.0
1764799200000,0.5035,0.5066,0.4993,0.501,682804.0
1764799500000,0.501,0.5052,0.5004,0.5042,315076.0
1764799800000,0.5041,0.5083,0.5023,0.5077,536942.0
1764800100000,0.5077,0.508,0.5047,0.5061,394680.0
1764800400000,0.5061,0.5069,0.5023,0.503,325390.0
1764800700000,0.5029,0.503,0.4985,0.5018,431323.0
1764801000000,0.5018,0.5064,0.5018,0.5053,312016.0
1764801300000,0.5052,0.5087,0.5036,0.5076,344558.0
1764801600000,0.5076,0.5092,0.5058,0.5073,260188.0
1764801900000,0.5072,0.5158,0.5066,0.5141,554351.0
1764802200000,0.514,0.5185,0.5134,0.5164,681563.0
1764802500000,0.5164,0.5265,0.5161,0.5245,844188.0
1764802800000,0.5247,0.5267,0.5199,0.5204,953383.0
1764803100000,0.5205,0.5243,0.5201,0.5211,337408.0
1764803400000,0.5211,0.5226,0.5175,0.5207,618519.0
1764803700000,0.5207,0.534,0.5194,0.5331,1307537.0
1764804000000,0.5331,0.5363,0.5264,0.5265,839778.0
1764804300000,0.5266,0.528,0.5197,0.5205,919826.0
1764804600000,0.5204,0.5211,0.5127,0.5145,752225.0
1764804900000,0.5145,0.5149,0.5066,0.5113,1253103.0
1764805200000,0.5114,0.5168,0.5107,0.5132,551975.0
1764805500000,0.5132,0.5132,0.5071,0.5099,369688.0
1764805800000,0.5099,0.5114,0.5086,0.511,368856.0
1764806100000,0.511,0.5153,0.5103,0.5119,410908.0
1764806400000,0.5118,0.5137,0.5028,0.5048,856766.0
1764806700000,0.5046,0.5068,0.5006,0.5064,644703.0
1764807000000,0.5063,0.5139,0.506,0.5083,748831.0
1764807300000,0.5083,0.5122,0.5044,0.505,457743.0
1764807600000,0.505,0.5069,0.5031,0.5039,354985.0
1764807900000,0.5039,0.5087,0.5034,0.505,385177.0
1764808200000,0.5051,0.5051,0.4985,0.5025,565149.0
1764808500000,0.5025,0.5035,0.4995,0.5002,297253.0
1764808800000,0.5003,0.505,0.4995,0.5025,632732.0
1764809100000,0.5026,0.5044,0.4961,0.4975,616849.0
1764809400000,0.4975,0.4986,0.495,0.4966,421259.0
1764809700000,0.4966,0.4972,0.4922,0.4927,404980.0
1764810000000,0.4929,0.4963,0.4907,0.4933,840978.0
1764810300000,0.4934,0.5049,0.4928,0.5043,933269.0
1764810600000,0.5044,0.506,0.4999,0.5029,667123.0
1764810900000,0.5027,0.5027,0.4952,0.4967,709496.0
1764811200000,0.4966,0.5036,0.4961,0.5033,546728.0
1764811500000,0.5032,0.5038,0.4954,0.4965,518804.0
1764811800000,0.4965,0.4998,0.4948,0.4967,333870.0
1764812100000,0.4968,0.5025,0.4959,0.5005,433408.0
1764812400000,0.5007,0.5008,0.4964,0.4965,265805.0
1764812700000,0.4966,0.4991,0.4932,0.4984,411507.0
1764813000000,0.4985,0.5017,0.4983,0.4998,366729.0
1764813300000,0.4998,0.5013,0.4964,0.498,248939.0
1764813600000,0.498,0.4983,0.4916,0.4936,646201.0
1764813900000,0.4933,0.495,0.4879,0.4908,810841.0
1764814200000,0.4908,0.4931,0.4881,0.4925,621004.0
1764814500000,0.4925,0.4957,0.492,0.4951,378902.0
1764814800000,0.4953,0.5,0.4923,0.494,560804.0
1764815100000,0.494,0.494,0.488,0.49,492100.0
1764815400000,0.4901,0.4952,0.4893,0.4939,443547.0
1764815700000,0.4939,0.4943,0.4874,0.4883,527524.0
1764816000000,0.4884,0.4888,0.4847,0.4873,672470.0
1764816300000,0.4873,0.4898,0.486,0.4889,383644.0
1764816600000,0.4888,0.4923,0.4865,0.4908,448280.0
1764816900000,0.4909,0.4932,0.4866,0.4882,484517.0
1764817200000,0.4881,0.4895,0.4831,0.4872,1047735.0
1764817500000,0.4871,0.4871,0.4836,0.4856,521692.0
1764817800000,0.4857,0.4866,0.4828,0.4852,460889.0
1764818100000,0.4852,0.4886,0.4845,0.4862,510379.0
