timestamp,open,high,low,close,volume
1759582800000,30.174,30.356,30.138,30.348,120082.0
1759583100000,30.347,30.536,30.331,30.462,223052.0
1759583400000,30.462,30.476,30.386,30.396,80477.0
1759583700000,30.395,30.477,30.372,30.372,100092.0
1759584000000,30.372,30.425,30.362,30.383,44930.0
1759584300000,30.383,30.399,30.358,30.369,29623.0
1759584600000,30.369,30.458,30.358,30.428,79187.0
1759584900000,30.429,30.513,30.418,30.502,69290.0
1759585200000,30.501,30.501,30.437,30.437,49809.0
1759585500000,30.437,30.451,30.368,30.396,76058.0
1759585800000,30.396,30.396,30.335,30.344,40194.0
1759586100000,30.344,30.355,30.324,30.352,31455.0
1759586400000,30.351,30.353,30.264,30.281,86795.0
1759586700000,30.281,30.305,30.258,30.296,33974.0
1759587000000,30.296,30.35,30.283,30.341,54932.0
1759587300000,30.34,30.348,30.283,30.295,49410.0
1759587600000,30.295,30.295,30.255,30.263,29440.0
1759587900000,30.262,30.262,30.215,30.23,45484.0
1759588200000,30.23,30.253,30.209,30.241,25270.0
1759588500000,30.241,30.275,30.234,30.275,20128.0
1759588800000,30.276,30.279,30.224,30.225,20229.0
1759589100000,30.224,30.239,29.946,30.022,538027.0
1759589400000,30.023,30.023,29.919,29.967,141802.0
1759589700000,29.968,29.971,29.854,29.878,153322.0
1759590000000,29.88,29.987,29.841,29.967,188019.0
1759590300000,29.966,30.001,29.928,29.96,76051.0
1759590600000,29.96,29.973,29.922,29.924,44420.0
1759590900000,29.924,29.977,29.914,29.931,52150.0
1759591200000,29.931,29.944,29.883,29.915,107024.0
1759591500000,29.915,29.94,29.867,29.886,78320.0
1759591800000,29.888,29.95,29.878,29.902,99581.0
1759592100000,29.903,29.937,29.838,29.884,58763.0
1759592400000,29.883,29.977,29.879,29.969,64721.0
1759592700000,29.97,30.015,29.927,29.986,80234.0
1759593000000,29.986,30.012,29.944,29.974,56644.0
1759593300000,29.974,29.987,29.898,29.919,50532.0
1759593600000,29.919,29.988,29.895,29.936,73454.0
1759593900000,29.937,29.971,29.911,29.921,29927.0
1759594200000,29.921,29.984,29.921,29.957,35491.0
1759594500000,29.958,29.965,29.911,29.925,27123.0
1759594800000,29.925,29.939,29.869,29.879,93266.0
1759595100000,29.878,29.917,29.854,29.917,42272.0
1759595400000,29.917,30.068,29.914,30.037,78270.0
1759595700000,30.037,30.08,29.954,29.973,83310.0
1759596000000,29.974,29.993,29.928,29.956,49653.0
1759596300000,29.956,29.975,29.915,29.919,39052.0
1759596600000,29.919,29.953,29.901,29.953,24254.0
1759596900000,29.952,30.023,29.932,30.023,38932.0
1759597200000,30.022,30.066,29.977,30.053,47107.0
1759597500000,30.052,30.069,30.042,30.051,38389.0
1759597800000,30.051,30.053,29.982,29.989,25398.0
1759598100000,29.989,30.003,29.97,29.979,21671.0
1759598400000,29.98,30.021,29.971,30.017,20230.0
1759598700000,30.018,30.067,30.018,30.053,26023.0
1759599000000,30.053,30.068,30.034,30.034,26769.0
1759599300000,30.034,30.034,29.962,29.978,22134.0
1759599600000,29.978,29.982,29.933,29.947,36291.0
1759599900000,29.946,29.963,29.889,29.901,65400.0
1759600200000,29.9,29.928,29.881,29.928,26919.0
1759600500000,29.928,29.954,29.913,29.94,20242.0
1759600800000,29.94,30.0,29.918,29.965,25448.0
1759601100000,29.966,30.013,29.961,30.004,19338.0
1759601400000,30.005,30.04,30.001,30.008,25927.0
1759601700000,30.008,30.023,29.944,29.966,29737.0
1759602000000,29.966,29.974,29.933,29.972,23214.0
1759602300000,29.972,29.973,29.952,29.962,11745.0
1759602600000,29.962,29.989,29.945,29.969,27416.0
1759602900000,29.969,29.97,29.931,29.949,18651.0
1759603200000,29.949,29.98,29.94,29.971,15356.0
1759603500000,29.971,29.982,29.943,29.946,32410.0
1759603800000,29.946,29.946,29.893,29.894,45699.0
1759604100000,29.894,29.927,29.888,29.922,37300.0
1759604400000,29.921,29.957,29.912,29.946,30257.0
1759604700000,29.945,29.979,29.928,29.979,23984.0
1759605000000,29.98,30.012,29.971,30.006,27525.0
1759605300000,30.007,30.028,29.991,30.002,24026.0
1759605600000,30.003,30.058,29.989,30.058,28782.0
1759605900000,30.058,30.059,30.019,30.026,30403.0
1759606200000,30.026,30.059,30.018,30.029,18547.0
1759606500000,30.029,30.048,30.001,30.041,33949.0
1759606800000,30.041,30.041,29.985,29.985,34008.0
1759607100000,29.985,30.013,29.968,30.0,32129.0
1759607400000,30.0,30.018,29.982,30.006,24124.0
1759607700000,30.006,30.016,29.997,30.013,12265.0
1759608000000,30.012,30.08,29.996,30.024,40593.0
1759608300000,30.023,30.056,30.019,30.041,21753.0
1759608600000,30.04,30.061,30.038,30.056,19705.0
1759608900000,30.056,30.08,30.041,30.055,15896.0
1759609200000,30.055,30.11,30.055,30.102,33930.0
1759609500000,30.102,30.126,30.094,30.112,27988.0
1759609800000,30.111,30.12,30.082,30.093,22440.0
1759610100000,30.093,30.1,30.068,30.087,21643.0
1759610400000,30.086,30.115,30.071,30.108,16904.0
1759610700000,30.107,30.126,30.072,30.073,25084.0
1759611000000,30.073,30.073,30.043,30.066,34651.0
1759611300000,30.065,30.074,30.042,30.046,12078.0
1759611600000,30.046,30.101,30.031,30.089,24359.0
1759611900000,30.09,30.09,30.061,30.077,11606.0
1759612200000,30.077,30.108,30.042,30.104,42150.0
1759612500000,30.104,30.104,30.059,30.092,18704.0
1759612800000,30.091,30.102,30.081,30.092,18979.0
1759613100000,30.091,30.158,30.09,30.15,39687.0
1759613400000,30.151,30.152,30.123,30.137,19090.0
1759613700000,30.138,30.138,30.09,30.094,14527.0
1759614000000,30.093,30.114,30.093,30.093,11366.0
1759614300000,30.093,30.093,30.054,30.067,14966.0
1759614600000,30.066,30.072,30.046,30.072,15183.0
1759614900000,30.071,30.095,30.07,30.082,13544.0
1759615200000,30.081,30.11,30.073,30.073,28497.0
1759615500000,30.073,30.113,30.071,30.077,25294.0
1759615800000,30.077,30.098,30.051,30.06,12606.0
1759616100000,30.06,30.072,30.045,30.05,13801.0
1759616400000,30.051,30.054,30.035,30.045,17003.0
1759616700000,30.046,30.127,30.046,30.121,20244.0
1759617000000,30.121,30.279,30.113,30.237,88322.0
1759617300000,30.236,30.236,30.202,30.219,33185.0
1759617600000,30.219,30.247,30.209,30.237,18172.0
1759617900000,30.238,30.253,30.216,30.219,18052.0
1759618200000,30.219,30.226,30.179,30.184,30407.0
1759618500000,30.183,30.197,30.153,30.159,19449.0
1759618800000,30.159,30.165,30.123,30.137,23044.0
1759619100000,30.137,30.156,30.129,30.148,20770.0
1759619400000,30.148,30.15,30.111,30.113,15535.0
1759619700000,30.113,30.115,30.1,30.112,16787.0
1759620000000,30.112,30.114,30.096,30.111,10735.0
1759620300000,30.111,30.13,30.095,30.126,12921.0
1759620600000,30.125,30.159,30.118,30.118,18040.0
1759620900000,30.118,30.14,30.106,30.109,21552.0
1759621200000,30.109,30.139,30.096,30.139,14833.0
1759621500000,30.139,30.155,30.109,30.122,15406.0
1759621800000,30.122,30.122,30.081,30.099,17593.0
1759622100000,30.1,30.122,30.09,30.093,15204.0
1759622400000,30.092,30.1,30.064,30.069,25136.0
1759622700000,30.069,30.069,30.006,30.006,77858.0
1759623000000,30.007,30.046,30.006,30.043,29400.0
1759623300000,30.042,30.11,30.026,30.069,42375.0
1759623600000,30.069,30.164,30.066,30.071,48976.0
1759623900000,30.071,30.125,30.061,30.099,22218.0
1759624200000,30.099,30.1,30.061,30.079,20074.0
1759624500000,30.08,30.08,30.025,30.05,20383.0
1759624800000,30.05,30.051,29.958,29.977,40044.0
1759625100000,29.977,29.986,29.912,29.912,36663.0
1759625400000,29.912,29.922,29.861,29.907,61880.0
1759625700000,29.907,29.907,29.846,29.869,35121.0
1759626000000,29.869,29.922,29.843,29.914,42545.0
1759626300000,29.913,29.948,29.881,29.944,20238.0
1759626600000,29.943,29.955,29.913,29.921,19680.0
1759626900000,29.921,29.925,29.849,29.863,41789.0
1759627200000,29.862,29.881,29.8,29.862,91220.0
1759627500000,29.863,29.906,29.859,29.885,21780.0
1759627800000,29.886,29.917,29.874,29.888,32533.0
1759628100000,29.889,29.924,29.888,29.888,23989.0
1759628400000,29.889,29.93,29.879,29.921,25786.0
1759628700000,29.921,29.93,29.88,29.925,22670.0
1759629000000,29.926,29.972,29.925,29.925,30883.0
1759629300000,29.924,29.933,29.898,29.91,13502.0
1759629600000,29.909,29.917,29.856,29.883,30031.0
1759629900000,29.883,29.956,29.875,29.946,10826.0
1759630200000,29.946,29.978,29.946,29.955,17337.0
1759630500000,29.955,29.971,29.912,29.921,17423.0
1759630800000,29.922,29.958,29.913,29.941,15226.0
1759631100000,29.94,29.982,29.923,29.962,39536.0
1759631400000,29.963,30.395,29.953,30.323,324030.0
1759631700000,30.325,30.381,30.272,30.307,222343.0
1759632000000,30.307,30.307,30.159,30.24,116632.0
1759632300000,30.24,30.348,30.239,30.302,85839.0
1759632600000,30.301,30.328,30.261,30.323,41470.0
1759632900000,30.325,30.5,30.325,30.485,112721.0
1759633200000,30.486,30.684,30.486,30.564,222296.0
1759633500000,30.568,30.631,30.504,30.565,85764.0
1759633800000,30.564,30.634,30.475,30.485,70335.0
1759634100000,30.486,30.486,30.32,30.367,121706.0
1759634400000,30.369,30.478,30.364,30.408,65196.0
1759634700000,30.406,30.464,30.383,30.443,58248.0
1759635000000,30.443,30.6,30.441,30.588,98226.0
1759635300000,30.589,30.614,30.528,30.571,76059.0
1759635600000,30.571,30.577,30.5,30.558,39328.0
1759635900000,30.557,30.57,30.502,30.524,37048.0
1759636200000,30.525,30.543,30.47,30.483,48663.0
1759636500000,30.484,30.504,30.446,30.459,34972.0
1759636800000,30.459,30.514,30.438,30.507,45560.0
1759637100000,30.507,30.524,30.381,30.381,88737.0
1759637400000,30.38,30.484,30.356,30.474,81051.0
1759637700000,30.474,30.512,30.431,30.507,23674.0
1759638000000,30.507,30.627,30.507,30.594,84342.0
1759638300000,30.595,30.635,30.535,30.548,31542.0
1759638600000,30.548,30.551,30.501,30.529,41022.0
1759638900000,30.529,30.608,30.508,30.587,43438.0
1759639200000,30.587,30.644,30.546,30.615,48146.0
1759639500000,30.615,31.0,30.596,30.85,511352.0
1759639800000,30.854,30.979,30.85,30.888,147962.0
1759640100000,30.889,30.932,30.841,30.88,106837.0
1759640400000,30.88,31.06,30.88,30.998,166923.0
1759640700000,30.998,31.004,30.847,30.865,98580.0
1759641000000,30.865,30.92,30.798,30.871,56118.0
1759641300000,30.872,30.979,30.867,30.974,64857.0
1759641600000,30.974,30.984,30.892,30.956,44699.0
1759641900000,30.954,31.021,30.945,31.006,65231.0
1759642200000,31.007,31.045,30.885,30.921,113847.0
1759642500000,30.922,30.922,30.856,30.869,53324.0
1759642800000,30.87,30.904,30.838,30.866,43684.0
1759643100000,30.867,30.878,30.811,30.842,61067.0
1759643400000,30.843,30.847,30.785,30.804,46250.0
1759643700000,30.804,30.84,30.799,30.836,32904.0
1759644000000,30.836,30.884,30.814,30.86,33672.0
1759644300000,30.86,30.862,30.803,30.835,30968.0
1759644600000,30.835,30.858,30.802,30.847,25714.0
1759644900000,30.846,30.856,30.803,30.823,24859.0
1759645200000,30.823,30.823,30.781,30.812,50232.0
1759645500000,30.812,30.836,30.766,30.781,66190.0
1759645800000,30.781,30.811,30.759,30.797,33956.0
1759646100000,30.798,30.798,30.674,30.677,67997.0
1759646400000,30.678,30.732,30.656,30.732,42239.0
1759646700000,30.731,30.762,30.703,30.761,25686.0
1759647000000,30.761,30.761,30.661,30.692,35601.0
1759647300000,30.693,30.721,30.689,30.689,19930.0
1759647600000,30.689,30.776,30.686,30.769,53727.0
1759647900000,30.768,30.831,30.746,30.81,61260.0
1759648200000,30.809,30.932,30.775,30.886,101851.0
1759648500000,30.885,30.946,30.85,30.88,74208.0
1759648800000,30.881,30.915,30.849,30.852,38092.0
1759649100000,30.851,30.895,30.837,30.847,29297.0
1759649400000,30.843,30.862,30.786,30.808,61614.0
1759649700000,30.809,30.858,30.8,30.852,26670.0
1759650000000,30.852,30.869,30.836,30.843,21898.0
1759650300000,30.843,30.893,30.817,30.852,34518.0
1759650600000,30.851,30.95,30.847,30.941,62430.0
1759650900000,30.94,31.08,30.933,31.067,145541.0
1759651200000,31.067,31.201,31.033,31.062,187473.0
1759651500000,31.063,31.146,31.01,31.019,94869.0
1759651800000,31.019,31.029,30.949,30.949,61164.0
1759652100000,30.948,31.014,30.945,30.979,60666.0
1759652400000,30.979,31.036,30.974,31.029,37034.0
1759652700000,31.028,31.084,30.924,30.924,66429.0
1759653000000,30.923,30.923,30.848,30.855,61779.0
1759653300000,30.854,31.013,30.85,30.991,65677.0
1759653600000,30.992,31.011,30.968,30.977,32111.0
1759653900000,30.976,31.001,30.955,30.988,21879.0
1759654200000,30.989,30.995,30.963,30.969,17388.0
1759654500000,30.968,30.987,30.957,30.983,18099.0
1759654800000,30.983,31.005,30.918,30.928,32109.0
1759655100000,30.927,30.929,30.887,30.916,29751.0
1759655400000,30.917,30.984,30.901,30.946,25947.0
1759655700000,30.947,31.006,30.937,30.959,35844.0
1759656000000,30.958,30.984,30.903,30.984,26237.0
1759656300000,30.983,30.983,30.85,30.89,39856.0
1759656600000,30.891,30.891,30.731,30.853,284396.0
1759656900000,30.854,30.9,30.758,30.792,109998.0
1759657200000,30.794,30.804,30.684,30.723,151795.0
1759657500000,30.722,30.802,30.607,30.8,156247.0
1759657800000,30.799,30.814,30.703,30.747,43028.0
1759658100000,30.747,30.77,30.62,30.65,88294.0
1759658400000,30.651,30.666,30.463,30.496,191821.0
1759658700000,30.497,30.569,30.409,30.424,120672.0
1759659000000,30.425,30.496,30.37,30.457,97667.0
1759659300000,30.459,30.584,30.43,30.568,55169.0
1759659600000,30.569,30.625,30.552,30.591,54703.0
1759659900000,30.591,30.591,30.438,30.461,66351.0
1759660200000,30.462,30.465,30.358,30.372,74246.0
1759660500000,30.372,30.427,30.347,30.418,54268.0
1759660800000,30.418,30.476,30.403,30.464,34696.0
1759661100000,30.464,30.532,30.464,30.509,44780.0
1759661400000,30.51,30.516,30.43,30.444,72918.0
1759661700000,30.448,30.477,30.414,30.42,48939.0
1759662000000,30.42,30.49,30.401,30.474,54434.0
1759662300000,30.474,30.474,30.05,30.166,592165.0
1759662600000,30.166,30.189,30.103,30.131,108742.0
1759662900000,30.131,30.165,30.107,30.156,56891.0
1759663200000,30.156,30.226,30.128,30.183,96440.0
1759663500000,30.186,30.258,30.186,30.235,59642.0
1759663800000,30.234,30.244,30.193,30.221,37022.0
1759664100000,30.22,30.229,30.177,30.197,39501.0
1759664400000,30.197,30.26,30.195,30.251,31166.0
1759664700000,30.25,30.356,30.242,30.34,39850.0
1759665000000,30.34,30.368,30.325,30.351,43359.0
1759665300000,30.351,30.369,30.313,30.313,28161.0
1759665600000,30.314,30.314,30.2,30.21,86740.0
1759665900000,30.21,30.21,30.135,30.162,60268.0
1759666200000,30.16,30.238,30.129,30.231,51383.0
1759666500000,30.231,30.291,30.2,30.273,36032.0
1759666800000,30.273,30.292,30.233,30.235,37270.0
1759667100000,30.235,30.237,30.164,30.195,22035.0
1759667400000,30.194,30.245,30.174,30.232,26123.0
1759667700000,30.232,30.249,30.121,30.134,48015.0
1759668000000,30.133,30.134,30.075,30.086,84034.0
1759668300000,30.086,30.156,30.077,30.145,44125.0
1759668600000,30.144,30.187,30.094,30.124,32605.0
1759668900000,30.124,30.141,30.097,30.113,36447.0
1759669200000,30.113,30.165,30.101,30.148,33173.0
1759669500000,30.148,30.167,30.12,30.132,25839.0
1759669800000,30.132,30.153,30.099,30.117,27115.0
1759670100000,30.116,30.145,30.07,30.143,38751.0
1759670400000,30.143,30.162,30.068,30.142,47155.0
1759670700000,30.142,30.162,30.101,30.135,42403.0
1759671000000,30.134,30.15,30.085,30.143,46791.0
1759671300000,30.142,30.165,30.132,30.162,46970.0
1759671600000,30.161,30.174,30.1,30.116,33295.0
1759671900000,30.116,30.162,30.093,30.148,62963.0
1759672200000,30.147,30.147,30.075,30.097,47803.0
1759672500000,30.097,30.102,30.078,30.093,27849.0
1759672800000,30.093,30.13,30.078,30.124,53116.0
1759673100000,30.125,30.165,30.117,30.132,41191.0
1759673400000,30.132,30.172,30.13,30.143,41142.0
1759673700000,30.143,30.167,30.091,30.103,39566.0
1759674000000,30.102,30.134,30.077,30.123,41657.0
1759674300000,30.122,30.15,30.096,30.111,24735.0
1759674600000,30.111,30.12,30.058,30.064,41435.0
1759674900000,30.063,30.084,30.008,30.046,120368.0
1759675200000,30.047,30.052,29.964,29.991,142194.0
1759675500000,29.991,30.066,29.934,30.019,107883.0
1759675800000,30.018,30.042,30.001,30.034,20688.0
1759676100000,30.034,30.067,30.025,30.059,21525.0
1759676400000,30.058,30.06,30.029,30.057,21461.0
1759676700000,30.058,30.068,30.021,30.026,23434.0
1759677000000,30.027,30.127,30.021,30.116,27464.0
1759677300000,30.116,30.264,30.114,30.255,114976.0
1759677600000,30.255,30.328,30.245,30.314,99939.0
1759677900000,30.314,30.324,30.211,30.241,35476.0
1759678200000,30.241,30.242,30.206,30.211,26073.0
1759678500000,30.21,30.224,30.171,30.203,41082.0
1759678800000,30.202,30.255,30.181,30.234,34442.0
1759679100000,30.234,30.263,30.22,30.252,21320.0
1759679400000,30.252,30.291,30.244,30.245,18505.0
1759679700000,30.245,30.254,30.211,30.224,25562.0
1759680000000,30.225,30.235,30.167,30.178,28787.0
1759680300000,30.178,30.277,30.167,30.274,44899.0
1759680600000,30.273,30.292,30.229,30.271,57643.0
1759680900000,30.27,30.273,30.189,30.212,38605.0
1759681200000,30.213,30.248,30.205,30.22,15004.0
1759681500000,30.219,30.227,30.168,30.177,52410.0
1759681800000,30.176,30.214,30.163,30.189,52761.0
1759682100000,30.189,30.224,30.178,30.209,16824.0
1759682400000,30.209,30.213,30.144,30.173,41381.0
1759682700000,30.173,30.179,30.062,30.083,90140.0
1759683000000,30.083,30.148,30.009,30.125,143743.0
1759683300000,30.125,30.235,30.115,30.219,49763.0
1759683600000,30.219,30.265,30.187,30.189,51394.0
1759683900000,30.188,30.219,30.109,30.124,37353.0
1759684200000,30.123,30.175,30.088,30.152,28620.0
1759684500000,30.152,30.233,30.137,30.138,57825.0
1759684800000,30.137,30.153,30.104,30.104,27261.0
1759685100000,30.104,30.115,30.081,30.088,21929.0
1759685400000,30.088,30.094,30.022,30.054,44916.0
1759685700000,30.054,30.054,30.004,30.036,41452.0
1759686000000,30.037,30.06,30.01,30.049,25196.0
1759686300000,30.048,30.067,29.973,29.995,69199.0
1759686600000,29.995,29.995,29.864,29.885,136642.0
1759686900000,29.885,29.923,29.877,29.901,39909.0
1759687200000,29.901,29.96,29.888,29.919,58167.0
1759687500000,29.921,29.94,29.835,29.855,66047.0
1759687800000,29.856,29.859,29.709,29.834,203736.0
1759688100000,29.833,29.853,29.783,29.852,47265.0
1759688400000,29.853,29.86,29.82,29.836,33314.0
1759688700000,29.835,29.905,29.834,29.894,28419.0
1759689000000,29.894,29.98,29.873,29.979,54396.0
1759689300000,29.98,30.006,29.953,29.973,40692.0
1759689600000,29.973,29.98,29.948,29.968,21053.0
1759689900000,29.968,29.996,29.95,29.992,28069.0
1759690200000,29.992,30.022,29.936,29.942,29175.0
1759690500000,29.942,29.961,29.914,29.926,23219.0
1759690800000,29.925,29.943,29.893,29.902,28111.0
1759691100000,29.901,29.902,29.788,29.825,60006.0
1759691400000,29.826,29.828,29.737,29.802,57358.0
1759691700000,29.802,29.819,29.764,29.812,29337.0
1759692000000,29.812,29.911,29.798,29.903,29626.0
1759692300000,29.902,29.903,29.812,29.832,20163.0
1759692600000,29.832,29.841,29.776,29.827,39064.0
1759692900000,29.827,29.827,29.762,29.772,25712.0
1759693200000,29.773,29.831,29.772,29.793,31884.0
1759693500000,29.794,29.821,29.746,29.747,44863.0
1759693800000,29.747,29.764,29.712,29.736,59106.0
1759694100000,29.736,29.75,29.657,29.687,82000.0
1759694400000,29.687,29.736,29.612,29.736,98367.0
1759694700000,29.737,29.793,29.673,29.793,45512.0
1759695000000,29.794,29.817,29.754,29.76,37339.0
1759695300000,29.759,29.787,29.715,29.771,25717.0
1759695600000,29.771,29.787,29.751,29.755,15721.0
1759695900000,29.755,29.779,29.723,29.774,25522.0
1759696200000,29.775,29.824,29.766,29.822,39930.0
1759696500000,29.822,29.908,29.813,29.884,38471.0
1759696800000,29.883,29.892,29.825,29.827,35550.0
1759697100000,29.827,29.848,29.793,29.828,31064.0
1759697400000,29.829,29.843,29.817,29.822,19723.0
1759697700000,29.823,29.841,29.792,29.799,17605.0
1759698000000,29.798,29.829,29.787,29.789,22889.0
1759698300000,29.79,29.798,29.752,29.787,18598.0
1759698600000,29.787,29.82,29.779,29.807,15537.0
1759698900000,29.807,29.825,29.759,29.806,22481.0
1759699200000,29.806,29.864,29.806,29.832,38333.0
1759699500000,29.833,29.85,29.817,29.838,11773.0
1759699800000,29.839,29.839,29.811,29.812,11262.0
1759700100000,29.815,29.816,29.778,29.803,9641.0
1759700400000,29.8,29.84,29.8,29.834,8096.0
1759700700000,29.834,29.85,29.822,29.84,8468.0
1759701000000,29.84,29.852,29.811,29.832,14746.0
1759701300000,29.833,29.853,29.805,29.828,8381.0
1759701600000,29.828,29.927,29.813,29.856,41520.0
1759701900000,29.855,29.891,29.807,29.807,33740.0
1759702200000,29.807,29.807,29.73,29.753,39148.0
1759702500000,29.754,29.794,29.736,29.749,23119.0
1759702800000,29.75,29.869,29.737,29.836,37917.0
1759703100000,29.837,29.854,29.801,29.805,14835.0
1759703400000,29.805,29.837,29.8,29.831,25277.0
1759703700000,29.83,29.83,29.796,29.796,8125.0
1759704000000,29.796,29.825,29.786,29.822,9136.0
1759704300000,29.822,29.84,29.801,29.81,28996.0
1759704600000,29.81,29.829,29.805,29.822,10862.0
1759704900000,29.821,29.876,29.819,29.871,23812.0
1759705200000,29.87,29.884,29.832,29.842,40684.0
1759705500000,29.842,29.882,29.842,29.852,20488.0
1759705800000,29.853,29.866,29.784,29.809,52445.0
1759706100000,29.808,29.827,29.795,29.817,28495.0
1759706400000,29.817,29.846,29.803,29.81,9949.0
1759706700000,29.81,29.829,29.789,29.828,12958.0
1759707000000,29.829,29.883,29.829,29.859,26407.0
1759707300000,29.859,29.902,29.854,29.888,24217.0
1759707600000,29.888,29.899,29.831,29.831,19050.0
1759707900000,29.831,30.012,29.812,29.965,225016.0
1759708200000,29.964,29.996,29.921,29.952,55078.0
1759708500000,29.952,30.134,29.948,30.051,217766.0
1759708800000,30.051,30.056,29.96,29.984,77844.0
1759709100000,29.985,30.431,29.926,30.081,300631.0
1759709400000,30.081,30.186,30.016,30.146,141275.0
1759709700000,30.145,30.377,30.145,30.351,189978.0
1759710000000,30.35,30.372,30.193,30.233,118426.0
1759710300000,30.232,30.232,30.083,30.103,113128.0
1759710600000,30.103,30.217,30.089,30.169,75253.0
1759710900000,30.17,30.17,30.06,30.083,75443.0
1759711200000,30.083,30.151,30.071,30.113,44865.0
1759711500000,30.113,30.135,30.05,30.06,48264.0
1759711800000,30.06,30.081,29.936,29.952,129319.0
1759712100000,29.952,30.04,29.936,30.001,49052.0
1759712400000,30.001,30.019,29.919,29.987,69162.0
1759712700000,29.988,30.092,29.98,30.035,58995.0
1759713000000,30.036,30.133,30.021,30.083,44057.0
1759713300000,30.083,30.099,30.007,30.081,33551.0
1759713600000,30.082,30.223,30.082,30.22,92558.0
1759713900000,30.219,30.238,30.166,30.189,49070.0
1759714200000,30.189,30.272,30.186,30.241,119859.0
1759714500000,30.242,30.291,30.202,30.235,148706.0
1759714800000,30.234,30.246,30.113,30.178,77819.0
1759715100000,30.177,30.214,30.134,30.178,44472.0
1759715400000,30.177,30.209,30.162,30.184,28041.0
1759715700000,30.184,30.2,30.14,30.179,24274.0
1759716000000,30.178,30.208,30.126,30.126,35156.0
1759716300000,30.125,30.184,30.124,30.143,38342.0
1759716600000,30.144,30.201,30.122,30.144,26165.0
1759716900000,30.143,30.19,30.131,30.148,28532.0
1759717200000,30.147,30.201,30.126,30.154,20396.0
1759717500000,30.154,30.168,30.126,30.128,30292.0
1759717800000,30.129,30.173,30.056,30.066,79980.0
1759718100000,30.066,30.104,30.032,30.104,48315.0
1759718400000,30.104,30.165,30.104,30.152,30819.0
1759718700000,30.152,30.356,30.152,30.32,114554.0
1759719000000,30.323,30.356,30.254,30.279,61501.0
1759719300000,30.279,30.3,30.22,30.268,46826.0
1759719600000,30.268,30.268,30.211,30.238,46284.0
1759719900000,30.239,30.298,30.23,30.252,29107.0
1759720200000,30.251,30.257,30.215,30.231,26642.0
1759720500000,30.232,30.248,30.186,30.216,35083.0
1759720800000,30.217,30.232,30.208,30.221,10975.0
1759721100000,30.222,30.261,30.222,30.244,16079.0
1759721400000,30.244,30.277,30.232,30.252,14912.0
1759721700000,30.252,30.282,30.226,30.264,16570.0
1759722000000,30.264,30.264,30.202,30.206,20665.0
1759722300000,30.206,30.209,30.159,30.161,22842.0
1759722600000,30.161,30.201,30.116,30.179,36421.0
1759722900000,30.18,30.256,30.15,30.232,73968.0
1759723200000,30.232,30.242,30.188,30.228,42756.0
1759723500000,30.228,30.277,30.213,30.247,35191.0
1759723800000,30.247,30.325,30.234,30.315,52477.0
1759724100000,30.315,30.35,30.309,30.327,57398.0
1759724400000,30.328,30.384,30.328,30.357,55700.0
1759724700000,30.357,30.447,30.357,30.432,68989.0
1759725000000,30.431,30.434,30.304,30.333,65157.0
1759725300000,30.333,30.333,30.24,30.267,61500.0
1759725600000,30.266,30.277,30.23,30.267,20009.0
1759725900000,30.266,30.28,30.239,30.28,22133.0
1759726200000,30.28,30.292,30.244,30.245,34902.0
1759726500000,30.245,30.266,30.214,30.249,34134.0
1759726800000,30.25,30.291,30.221,30.272,63651.0
1759727100000,30.273,30.277,30.218,30.22,22208.0
1759727400000,30.22,30.234,30.133,30.133,62400.0
1759727700000,30.133,30.183,30.13,30.155,40085.0
1759728000000,30.156,30.184,30.141,30.184,33556.0
1759728300000,30.184,30.287,30.183,30.277,45105.0
1759728600000,30.278,30.289,30.185,30.201,38085.0
1759728900000,30.201,30.213,30.13,30.176,67706.0
1759729200000,30.177,30.215,30.168,30.194,27960.0
1759729500000,30.194,30.265,30.194,30.254,30001.0
1759729800000,30.254,30.265,30.196,30.238,27163.0
1759730100000,30.238,30.263,30.205,30.206,21669.0
1759730400000,30.206,30.291,30.19,30.251,44000.0
1759730700000,30.251,30.252,30.197,30.21,49171.0
1759731000000,30.21,30.279,30.21,30.229,45363.0
1759731300000,30.229,30.255,30.138,30.14,49518.0
1759731600000,30.141,30.188,30.116,30.171,52966.0
1759731900000,30.171,30.23,30.16,30.212,48417.0
1759732200000,30.212,30.359,30.21,30.344,91167.0
1759732500000,30.344,30.464,30.343,30.37,127114.0
1759732800000,30.37,30.417,30.334,30.365,50210.0
1759733100000,30.362,30.375,30.323,30.343,42326.0
1759733400000,30.344,30.358,30.228,30.257,62579.0
1759733700000,30.258,30.352,30.247,30.344,33065.0
1759734000000,30.344,30.355,30.289,30.313,44739.0
1759734300000,30.313,30.354,30.249,30.335,41534.0
1759734600000,30.334,30.38,30.276,30.38,38099.0
1759734900000,30.38,30.414,30.307,30.32,45562.0
1759735200000,30.32,30.405,30.306,30.353,39520.0
1759735500000,30.354,30.367,30.327,30.365,22575.0
1759735800000,30.366,30.386,30.23,30.23,74792.0
1759736100000,30.23,30.275,30.217,30.228,42478.0
1759736400000,30.228,30.238,30.124,30.231,115748.0
1759736700000,30.23,30.275,30.165,30.225,70735.0
1759737000000,30.226,30.255,30.196,30.24,56846.0
1759737300000,30.241,30.3,30.237,30.292,44983.0
1759737600000,30.293,30.391,30.293,30.365,56978.0
