timestamp,open,high,low,close,volume
1766821200000,3.335,3.337,3.329,3.331,12476.7
1766821500000,3.331,3.34,3.331,3.336,11544.4
1766821800000,3.336,3.342,3.331,3.332,15309.1
1766822100000,3.332,3.333,3.329,3.332,21372.4
1766822400000,3.332,3.335,3.33,3.331,14801.7
1766822700000,3.331,3.333,3.329,3.33,7965.9
1766823000000,3.331,3.333,3.329,3.332,6673.6
1766823300000,3.332,3.336,3.33,3.334,21237.9
1766823600000,3.335,3.343,3.334,3.337,20825.5
1766823900000,3.336,3.337,3.329,3.332,8652.3
1766824200000,3.332,3.343,3.328,3.34,33991.2
1766824500000,3.34,3.341,3.331,3.331,17379.5
1766824800000,3.331,3.332,3.3,3.309,349372.0
1766825100000,3.309,3.325,3.303,3.321,48460.9
1766825400000,3.321,3.323,3.315,3.317,20064.4
1766825700000,3.317,3.324,3.315,3.321,24906.7
1766826000000,3.32,3.326,3.312,3.322,33421.1
1766826300000,3.322,3.335,3.319,3.332,29081.2
1766826600000,3.333,3.357,3.325,3.341,61357.3
1766826900000,3.341,3.344,3.331,3.342,25275.2
1766827200000,3.341,3.353,3.325,3.337,60027.4
1766827500000,3.337,3.35,3.335,3.341,18353.3
1766827800000,3.341,3.341,3.32,3.32,20420.7
1766828100000,3.321,3.322,3.301,3.303,38013.9
1766828400000,3.304,3.31,3.299,3.301,56116.8
1766828700000,3.302,3.303,3.299,3.303,8281.0
1766829000000,3.303,3.308,3.301,3.304,19024.6
1766829300000,3.305,3.306,3.301,3.306,10929.1
1766829600000,3.306,3.315,3.298,3.298,37299.9
1766829900000,3.299,3.302,3.297,3.297,35346.7
1766830200000,3.297,3.305,3.297,3.303,26062.2
1766830500000,3.303,3.307,3.3,3.301,19190.2
1766830800000,3.301,3.301,3.295,3.297,33427.4
1766831100000,3.296,3.297,3.295,3.296,9904.1
1766831400000,3.296,3.304,3.294,3.302,50870.7
1766831700000,3.302,3.325,3.3,3.31,45841.1
1766832000000,3.31,3.317,3.303,3.314,21684.3
1766832300000,3.315,3.315,3.298,3.298,19349.3
1766832600000,3.299,3.303,3.297,3.297,6174.8
1766832900000,3.299,3.308,3.294,3.295,32370.6
1766833200000,3.296,3.303,3.294,3.297,26112.5
1766833500000,3.298,3.306,3.293,3.296,26183.1
1766833800000,3.297,3.306,3.297,3.305,19002.6
1766834100000,3.304,3.306,3.298,3.3,6327.5
1766834400000,3.3,3.301,3.297,3.298,9360.3
1766834700000,3.298,3.3,3.295,3.3,8654.4
1766835000000,3.3,3.302,3.295,3.297,7047.5
1766835300000,3.297,3.297,3.293,3.296,9914.7
1766835600000,3.295,3.297,3.292,3.294,28203.2
1766835900000,3.295,3.299,3.294,3.295,13958.9
1766836200000,3.295,3.297,3.292,3.292,6941.8
1766836500000,3.292,3.294,3.291,3.291,11325.0
1766836800000,3.292,3.298,3.289,3.289,61214.1
1766837100000,3.289,3.293,3.289,3.289,16048.1
1766837400000,3.29,3.29,3.288,3.289,8754.9
1766837700000,3.29,3.29,3.288,3.288,8652.9
1766838000000,3.288,3.297,3.288,3.293,25400.6
1766838300000,3.293,3.295,3.288,3.288,10313.0
1766838600000,3.289,3.292,3.287,3.289,16923.7
1766838900000,3.289,3.292,3.286,3.288,20582.5
1766839200000,3.288,3.29,3.286,3.286,12877.0
1766839500000,3.286,3.289,3.286,3.286,8174.9
1766839800000,3.286,3.294,3.286,3.294,10392.5
1766840100000,3.294,3.298,3.29,3.291,12958.1
1766840400000,3.291,3.295,3.286,3.29,28742.6
1766840700000,3.29,3.29,3.285,3.288,7937.8
1766841000000,3.288,3.289,3.285,3.289,7182.7
1766841300000,3.289,3.29,3.287,3.289,8985.1
1766841600000,3.289,3.289,3.285,3.285,14002.9
1766841900000,3.286,3.287,3.282,3.284,54557.5
1766842200000,3.285,3.287,3.283,3.283,11624.1
1766842500000,3.284,3.291,3.282,3.286,27919.1
1766842800000,3.287,3.292,3.285,3.288,10148.9
1766843100000,3.288,3.294,3.288,3.292,14381.8
1766843400000,3.291,3.3,3.285,3.285,49790.5
1766843700000,3.286,3.289,3.282,3.284,14791.2
1766844000000,3.284,3.287,3.282,3.283,15011.8
1766844300000,3.284,3.286,3.282,3.286,7669.9
1766844600000,3.286,3.298,3.284,3.293,18342.0
1766844900000,3.293,3.305,3.29,3.291,55475.4
1766845200000,3.291,3.291,3.285,3.29,15349.7
1766845500000,3.29,3.3,3.289,3.3,16540.9
1766845800000,3.299,3.301,3.296,3.296,11423.6
1766846100000,3.296,3.297,3.285,3.287,27484.5
1766846400000,3.287,3.292,3.285,3.289,22363.4
1766846700000,3.289,3.291,3.281,3.283,18852.8
1766847000000,3.283,3.286,3.283,3.284,4442.4
1766847300000,3.285,3.285,3.281,3.282,12680.0
1766847600000,3.283,3.286,3.281,3.282,21671.3
1766847900000,3.282,3.283,3.281,3.283,11337.0
1766848200000,3.283,3.297,3.281,3.293,28404.3
1766848500000,3.292,3.293,3.28,3.285,42154.1
1766848800000,3.284,3.285,3.28,3.283,7964.0
1766849100000,3.284,3.286,3.282,3.283,7069.5
1766849400000,3.283,3.284,3.282,3.283,3758.4
1766849700000,3.284,3.286,3.28,3.28,18534.4
1766850000000,3.281,3.288,3.28,3.286,17943.2
1766850300000,3.286,3.294,3.283,3.292,16428.8
1766850600000,3.293,3.31,3.293,3.299,23081.3
1766850900000,3.297,3.335,3.296,3.335,59167.9
1766851200000,3.335,3.348,3.327,3.342,70168.9
1766851500000,3.341,3.356,3.329,3.333,60762.8
1766851800000,3.333,3.359,3.328,3.356,64301.7
1766852100000,3.356,3.359,3.34,3.347,47838.2
1766852400000,3.347,3.364,3.331,3.333,49216.6
1766852700000,3.333,3.342,3.329,3.336,28666.1
1766853000000,3.336,3.34,3.328,3.334,16360.0
1766853300000,3.334,3.353,3.331,3.342,20693.4
1766853600000,3.343,3.349,3.341,3.349,9370.1
1766853900000,3.349,3.353,3.344,3.347,16987.1
1766854200000,3.348,3.374,3.344,3.367,39294.1
1766854500000,3.368,3.374,3.35,3.351,32127.7
1766854800000,3.35,3.366,3.338,3.343,41554.5
1766855100000,3.343,3.349,3.34,3.347,17033.2
1766855400000,3.346,3.351,3.343,3.345,10028.7
1766855700000,3.344,3.346,3.324,3.326,38080.7
1766856000000,3.325,3.34,3.322,3.333,29916.1
1766856300000,3.331,3.332,3.328,3.332,6504.2
1766856600000,3.332,3.35,3.332,3.342,28846.6
1766856900000,3.342,3.349,3.336,3.337,30470.6
1766857200000,3.337,3.342,3.333,3.34,16395.5
1766857500000,3.34,3.341,3.333,3.335,13812.6
1766857800000,3.335,3.34,3.331,3.331,8973.2
1766858100000,3.331,3.338,3.325,3.337,26396.5
1766858400000,3.336,3.347,3.335,3.337,24490.8
1766858700000,3.337,3.337,3.325,3.329,28296.0
1766859000000,3.329,3.329,3.322,3.323,9462.8
1766859300000,3.324,3.326,3.314,3.322,28412.8
1766859600000,3.324,3.326,3.307,3.312,26936.1
1766859900000,3.312,3.317,3.311,3.314,19516.3
1766860200000,3.314,3.319,3.313,3.318,4957.6
1766860500000,3.318,3.326,3.303,3.303,32767.3
1766860800000,3.304,3.311,3.3,3.304,36035.2
1766861100000,3.305,3.313,3.304,3.311,10521.3
1766861400000,3.312,3.313,3.299,3.303,14017.8
1766861700000,3.303,3.308,3.298,3.304,23201.7
1766862000000,3.305,3.307,3.296,3.298,16063.2
1766862300000,3.299,3.311,3.299,3.304,20928.0
1766862600000,3.305,3.33,3.3,3.325,29463.1
1766862900000,3.324,3.325,3.318,3.323,23591.6
1766863200000,3.324,3.324,3.313,3.313,5461.1
1766863500000,3.314,3.314,3.305,3.307,16992.6
1766863800000,3.308,3.31,3.302,3.306,10493.5
1766864100000,3.306,3.325,3.305,3.325,18356.9
1766864400000,3.324,3.332,3.321,3.324,50038.0
1766864700000,3.323,3.328,3.321,3.325,11942.9
1766865000000,3.326,3.328,3.319,3.319,11342.0
1766865300000,3.319,3.323,3.314,3.32,8865.5
1766865600000,3.321,3.322,3.296,3.305,52326.4
1766865900000,3.305,3.305,3.286,3.289,25538.5
1766866200000,3.29,3.293,3.286,3.29,16537.5
1766866500000,3.291,3.296,3.282,3.288,29302.2
1766866800000,3.289,3.318,3.285,3.292,104919.4
1766867100000,3.292,3.304,3.29,3.295,22716.8
1766867400000,3.294,3.294,3.288,3.29,10809.5
1766867700000,3.29,3.294,3.289,3.292,11493.2
1766868000000,3.293,3.302,3.29,3.302,20366.2
1766868300000,3.3,3.306,3.289,3.293,36876.4
1766868600000,3.294,3.296,3.286,3.289,10924.1
1766868900000,3.29,3.292,3.287,3.291,7736.8
1766869200000,3.291,3.292,3.283,3.284,9363.4
1766869500000,3.284,3.287,3.283,3.283,19930.8
1766869800000,3.283,3.295,3.283,3.294,22538.6
1766870100000,3.293,3.294,3.286,3.286,15049.0
1766870400000,3.287,3.289,3.285,3.287,5042.8
1766870700000,3.287,3.287,3.282,3.283,7379.9
1766871000000,3.284,3.288,3.282,3.286,9129.4
1766871300000,3.287,3.291,3.286,3.29,7973.8
1766871600000,3.29,3.292,3.283,3.286,18712.7
1766871900000,3.286,3.291,3.284,3.288,10541.0
1766872200000,3.288,3.288,3.282,3.285,5290.4
1766872500000,3.283,3.286,3.283,3.284,2903.5
1766872800000,3.284,3.287,3.283,3.284,10676.5
1766873100000,3.285,3.286,3.284,3.285,9076.6
1766873400000,3.286,3.294,3.284,3.287,24725.8
1766873700000,3.287,3.288,3.284,3.284,9450.1
1766874000000,3.284,3.287,3.282,3.283,11692.2
1766874300000,3.283,3.288,3.282,3.286,5790.5
1766874600000,3.286,3.322,3.285,3.322,55258.0
1766874900000,3.322,3.339,3.317,3.327,95079.7
1766875200000,3.327,3.35,3.325,3.348,46725.6
1766875500000,3.348,3.351,3.34,3.341,33566.6
1766875800000,3.34,3.34,3.325,3.331,24434.9
1766876100000,3.33,3.342,3.325,3.339,29823.2
1766876400000,3.339,3.35,3.331,3.349,34024.9
1766876700000,3.349,3.362,3.335,3.337,48617.1
1766877000000,3.337,3.337,3.312,3.335,51723.5
1766877300000,3.334,3.34,3.316,3.334,35343.9
1766877600000,3.333,3.334,3.31,3.323,38460.8
1766877900000,3.322,3.326,3.304,3.305,35285.2
1766878200000,3.304,3.31,3.298,3.308,31924.7
1766878500000,3.308,3.326,3.304,3.325,23927.1
1766878800000,3.324,3.329,3.287,3.296,125847.6
1766879100000,3.296,3.334,3.291,3.325,103832.0
1766879400000,3.325,3.338,3.318,3.33,66602.0
1766879700000,3.329,3.334,3.306,3.313,44174.1
1766880000000,3.312,3.33,3.295,3.304,74925.6
1766880300000,3.304,3.307,3.294,3.305,19937.1
1766880600000,3.304,3.308,3.29,3.294,29315.5
1766880900000,3.293,3.303,3.288,3.299,26703.1
1766881200000,3.298,3.299,3.29,3.291,7462.9
1766881500000,3.292,3.294,3.289,3.292,10747.6
1766881800000,3.292,3.296,3.288,3.289,12537.7
1766882100000,3.29,3.3,3.289,3.292,31075.9
1766882400000,3.292,3.297,3.291,3.295,12262.7
1766882700000,3.295,3.296,3.287,3.291,24973.6
1766883000000,3.291,3.3,3.29,3.298,9187.5
1766883300000,3.298,3.3,3.289,3.294,11439.8
1766883600000,3.294,3.298,3.29,3.298,11975.2
1766883900000,3.298,3.305,3.292,3.295,21086.7
1766884200000,3.295,3.315,3.293,3.299,34901.0
1766884500000,3.298,3.301,3.294,3.296,7179.8
1766884800000,3.295,3.304,3.294,3.302,10391.8
1766885100000,3.302,3.304,3.293,3.294,18442.0
1766885400000,3.295,3.304,3.292,3.3,18178.9
1766885700000,3.3,3.301,3.285,3.294,33834.0
1766886000000,3.295,3.296,3.29,3.29,9267.6
1766886300000,3.291,3.294,3.284,3.285,17198.0
1766886600000,3.285,3.288,3.283,3.286,19320.5
1766886900000,3.286,3.287,3.279,3.281,66619.8
1766887200000,3.282,3.282,3.279,3.279,6264.8
1766887500000,3.28,3.288,3.278,3.287,32984.9
1766887800000,3.288,3.29,3.277,3.278,36678.5
1766888100000,3.279,3.284,3.272,3.28,87151.6
1766888400000,3.28,3.281,3.276,3.277,5678.0
1766888700000,3.277,3.278,3.274,3.274,5841.9
1766889000000,3.275,3.275,3.272,3.272,29042.7
1766889300000,3.272,3.275,3.271,3.273,16416.0
1766889600000,3.273,3.284,3.271,3.275,39453.1
1766889900000,3.275,3.278,3.272,3.272,18249.7
1766890200000,3.272,3.275,3.27,3.27,41011.1
1766890500000,3.271,3.284,3.269,3.278,68459.8
1766890800000,3.278,3.279,3.269,3.271,32037.7
1766891100000,3.271,3.274,3.268,3.271,26456.9
1766891400000,3.271,3.277,3.271,3.276,21138.0
1766891700000,3.275,3.276,3.271,3.272,7475.1
1766892000000,3.271,3.275,3.271,3.272,7442.8
1766892300000,3.272,3.272,3.267,3.267,37190.9
1766892600000,3.268,3.269,3.261,3.261,26913.5
1766892900000,3.261,3.264,3.26,3.264,16810.2
1766893200000,3.265,3.266,3.26,3.26,16270.6
1766893500000,3.261,3.263,3.252,3.254,31718.9
1766893800000,3.252,3.255,3.248,3.251,34688.3
1766894100000,3.251,3.26,3.245,3.246,46454.0
1766894400000,3.248,3.255,3.247,3.253,16604.9
1766894700000,3.254,3.277,3.254,3.267,40181.4
1766895000000,3.267,3.269,3.262,3.264,16942.8
1766895300000,3.264,3.273,3.261,3.266,30060.0
1766895600000,3.266,3.276,3.265,3.272,9448.7
1766895900000,3.272,3.278,3.27,3.27,12106.7
1766896200000,3.27,3.275,3.266,3.27,16261.0
1766896500000,3.27,3.284,3.27,3.278,21813.5
1766896800000,3.277,3.284,3.275,3.281,10095.6
1766897100000,3.281,3.283,3.277,3.277,4877.9
1766897400000,3.277,3.277,3.267,3.27,13368.1
1766897700000,3.27,3.279,3.269,3.277,10906.5
1766898000000,3.277,3.284,3.274,3.277,22602.8
1766898300000,3.277,3.284,3.276,3.282,17593.7
1766898600000,3.281,3.281,3.263,3.263,14482.3
1766898900000,3.264,3.271,3.25,3.269,54738.7
1766899200000,3.269,3.27,3.265,3.268,8162.0
1766899500000,3.268,3.271,3.262,3.262,23078.7
1766899800000,3.261,3.271,3.257,3.269,21742.9
1766900100000,3.269,3.269,3.26,3.26,16802.8
1766900400000,3.26,3.264,3.255,3.261,26109.0
1766900700000,3.261,3.263,3.255,3.26,8385.7
1766901000000,3.26,3.262,3.256,3.256,4578.3
1766901300000,3.256,3.257,3.245,3.248,38388.6
1766901600000,3.248,3.249,3.238,3.24,56797.3
1766901900000,3.24,3.243,3.238,3.24,18397.7
1766902200000,3.24,3.244,3.239,3.241,15338.7
1766902500000,3.241,3.244,3.238,3.239,24952.6
1766902800000,3.238,3.244,3.236,3.24,41999.0
1766903100000,3.24,3.247,3.236,3.238,25028.5
1766903400000,3.238,3.24,3.234,3.234,28366.8
1766903700000,3.234,3.241,3.232,3.234,53897.7
1766904000000,3.234,3.247,3.233,3.241,27980.5
1766904300000,3.24,3.261,3.239,3.252,44048.8
1766904600000,3.252,3.253,3.247,3.25,17181.1
1766904900000,3.251,3.265,3.25,3.256,35507.0
1766905200000,3.257,3.27,3.254,3.267,25431.8
1766905500000,3.268,3.28,3.265,3.266,33631.8
1766905800000,3.265,3.266,3.261,3.265,8119.8
1766906100000,3.265,3.265,3.259,3.259,12922.3
1766906400000,3.259,3.261,3.251,3.257,33874.5
1766906700000,3.258,3.278,3.256,3.273,36407.8
1766907000000,3.272,3.274,3.266,3.272,12909.1
1766907300000,3.272,3.276,3.268,3.269,9428.7
1766907600000,3.268,3.27,3.264,3.268,12474.6
1766907900000,3.269,3.274,3.265,3.267,24126.3
1766908200000,3.267,3.279,3.266,3.276,18550.9
1766908500000,3.275,3.279,3.272,3.272,20028.5
1766908800000,3.272,3.278,3.27,3.277,11268.3
1766909100000,3.275,3.275,3.268,3.273,15555.8
1766909400000,3.273,3.284,3.272,3.283,28814.8
1766909700000,3.282,3.313,3.281,3.305,123892.8
1766910000000,3.305,3.31,3.29,3.296,63965.8
1766910300000,3.295,3.311,3.293,3.295,30853.0
1766910600000,3.296,3.309,3.282,3.308,38609.9
1766910900000,3.309,3.311,3.286,3.289,32197.0
1766911200000,3.289,3.29,3.271,3.273,25797.3
1766911500000,3.274,3.278,3.272,3.273,12112.6
1766911800000,3.273,3.284,3.271,3.282,34102.9
1766912100000,3.282,3.287,3.28,3.285,14998.5
1766912400000,3.284,3.298,3.283,3.295,23243.3
1766912700000,3.294,3.295,3.285,3.285,11178.8
1766913000000,3.285,3.297,3.284,3.291,19996.6
1766913300000,3.291,3.297,3.286,3.295,7431.5
1766913600000,3.294,3.294,3.281,3.289,21558.1
1766913900000,3.289,3.289,3.273,3.274,24850.6
1766914200000,3.274,3.288,3.274,3.281,33259.2
1766914500000,3.281,3.301,3.281,3.299,45855.6
1766914800000,3.297,3.3,3.286,3.287,24108.5
1766915100000,3.287,3.294,3.281,3.288,34804.3
1766915400000,3.289,3.29,3.283,3.285,10482.9
1766915700000,3.285,3.291,3.283,3.283,11737.7
1766916000000,3.285,3.292,3.285,3.29,6286.7
1766916300000,3.289,3.291,3.279,3.286,16110.0
1766916600000,3.286,3.289,3.285,3.287,9499.0
1766916900000,3.286,3.287,3.277,3.28,15970.9
1766917200000,3.279,3.287,3.274,3.274,25382.6
1766917500000,3.275,3.285,3.273,3.284,22396.4
1766917800000,3.283,3.288,3.275,3.282,24035.0
1766918100000,3.282,3.285,3.279,3.282,7184.2
1766918400000,3.282,3.283,3.274,3.278,9789.3
1766918700000,3.278,3.282,3.271,3.278,29093.0
1766919000000,3.279,3.298,3.271,3.294,65427.2
1766919300000,3.294,3.304,3.292,3.301,74203.4
1766919600000,3.302,3.311,3.299,3.31,72573.3
1766919900000,3.311,3.345,3.31,3.327,162765.5
1766920200000,3.325,3.33,3.316,3.325,59313.7
1766920500000,3.324,3.347,3.323,3.338,72880.4
1766920800000,3.34,3.353,3.331,3.349,113531.2
1766921100000,3.349,3.353,3.331,3.35,70986.3
1766921400000,3.349,3.399,3.347,3.393,234723.8
1766921700000,3.393,3.399,3.369,3.391,103048.3
1766922000000,3.391,3.485,3.39,3.446,388403.7
1766922300000,3.445,3.456,3.406,3.414,162863.6
1766922600000,3.413,3.414,3.379,3.394,126263.4
1766922900000,3.393,3.402,3.379,3.396,60925.0
1766923200000,3.396,3.405,3.385,3.401,97855.2
1766923500000,3.401,3.441,3.396,3.418,181736.5
1766923800000,3.417,3.419,3.4,3.417,66446.7
1766924100000,3.416,3.416,3.4,3.407,41688.2
1766924400000,3.407,3.411,3.393,3.394,53082.1
1766924700000,3.394,3.42,3.387,3.408,56711.5
1766925000000,3.407,3.414,3.395,3.395,32327.6
1766925300000,3.395,3.41,3.393,3.406,33600.6
1766925600000,3.406,3.409,3.395,3.398,37838.9
1766925900000,3.399,3.406,3.387,3.403,44410.3
1766926200000,3.404,3.432,3.404,3.427,80591.7
1766926500000,3.427,3.432,3.411,3.413,34922.0
1766926800000,3.412,3.432,3.398,3.4,67314.2
1766927100000,3.401,3.405,3.388,3.399,45536.9
1766927400000,3.399,3.399,3.346,3.361,110620.6
1766927700000,3.361,3.37,3.357,3.365,43270.7
1766928000000,3.364,3.372,3.358,3.368,30087.8
1766928300000,3.368,3.375,3.346,3.372,68023.1
1766928600000,3.371,3.372,3.355,3.372,46404.2
1766928900000,3.371,3.378,3.351,3.351,47827.8
1766929200000,3.351,3.359,3.339,3.35,52472.7
1766929500000,3.35,3.361,3.344,3.36,53801.7
1766929800000,3.359,3.364,3.35,3.352,32025.4
1766930100000,3.351,3.375,3.349,3.373,30531.7
1766930400000,3.372,3.395,3.366,3.378,55013.7
1766930700000,3.377,3.386,3.36,3.363,43258.7
1766931000000,3.363,3.365,3.344,3.358,52104.7
1766931300000,3.356,3.357,3.331,3.344,68484.0
1766931600000,3.343,3.344,3.316,3.327,59869.5
1766931900000,3.328,3.332,3.317,3.325,42695.5
1766932200000,3.325,3.346,3.321,3.343,47090.5
1766932500000,3.343,3.347,3.333,3.339,39835.7
1766932800000,3.339,3.341,3.323,3.334,38506.0
1766933100000,3.333,3.342,3.319,3.339,57646.4
1766933400000,3.338,3.356,3.338,3.338,46812.3
1766933700000,3.338,3.342,3.316,3.327,50080.2
1766934000000,3.328,3.34,3.315,3.319,62901.9
1766934300000,3.319,3.321,3.301,3.31,40592.4
1766934600000,3.309,3.319,3.301,3.308,61831.6
1766934900000,3.308,3.31,3.298,3.3,35489.7
1766935200000,3.301,3.322,3.291,3.317,115087.0
1766935500000,3.317,3.338,3.315,3.322,53188.4
1766935800000,3.323,3.323,3.301,3.311,36427.8
1766936100000,3.312,3.318,3.302,3.312,41909.8
1766936400000,3.311,3.334,3.306,3.326,60978.7
1766936700000,3.324,3.383,3.321,3.363,135804.7
1766937000000,3.363,3.364,3.348,3.356,61704.3
1766937300000,3.356,3.367,3.353,3.359,87966.8
1766937600000,3.357,3.367,3.346,3.353,99562.7
1766937900000,3.353,3.364,3.337,3.354,76792.9
1766938200000,3.356,3.375,3.356,3.37,58769.7
1766938500000,3.371,3.387,3.352,3.353,87215.1
1766938800000,3.352,3.354,3.334,3.341,53171.9
1766939100000,3.342,3.347,3.328,3.336,46472.6
1766939400000,3.337,3.337,3.32,3.326,55006.2
1766939700000,3.327,3.335,3.326,3.327,30371.2
1766940000000,3.327,3.331,3.312,3.315,31455.9
1766940300000,3.315,3.324,3.303,3.319,53475.8
1766940600000,3.318,3.331,3.318,3.328,31174.8
1766940900000,3.329,3.329,3.312,3.316,31106.1
1766941200000,3.317,3.356,3.3,3.315,171747.8
1766941500000,3.315,3.359,3.305,3.337,105247.1
1766941800000,3.337,3.356,3.334,3.354,29825.5
1766942100000,3.354,3.373,3.352,3.354,46774.6
1766942400000,3.353,3.365,3.347,3.358,54402.6
1766942700000,3.357,3.377,3.352,3.355,56520.4
1766943000000,3.355,3.361,3.349,3.354,28638.0
1766943300000,3.352,3.36,3.344,3.348,31170.9
1766943600000,3.348,3.353,3.339,3.35,46719.9
1766943900000,3.35,3.352,3.339,3.346,39663.8
1766944200000,3.346,3.352,3.339,3.342,26606.6
1766944500000,3.34,3.356,3.339,3.356,30306.7
1766944800000,3.355,3.365,3.338,3.349,58399.7
1766945100000,3.348,3.363,3.345,3.363,37893.8
1766945400000,3.362,3.374,3.353,3.36,47739.1
1766945700000,3.36,3.369,3.357,3.368,38402.9
1766946000000,3.367,3.376,3.35,3.359,85364.7
1766946300000,3.358,3.374,3.356,3.372,34398.2
1766946600000,3.372,3.38,3.363,3.376,74515.5
1766946900000,3.376,3.38,3.366,3.375,54764.6
1766947200000,3.375,3.378,3.37,3.376,36674.8
1766947500000,3.376,3.377,3.371,3.377,33730.4
1766947800000,3.377,3.379,3.372,3.377,29075.4
1766948100000,3.377,3.386,3.371,3.375,77009.7
1766948400000,3.375,3.382,3.363,3.37,51112.6
1766948700000,3.369,3.377,3.367,3.373,35204.3
1766949000000,3.373,3.374,3.366,3.369,40305.1
1766949300000,3.369,3.385,3.366,3.381,36995.8
1766949600000,3.38,3.384,3.355,3.356,44716.3
1766949900000,3.356,3.357,3.303,3.314,87942.0
1766950200000,3.314,3.331,3.309,3.326,73322.3
1766950500000,3.325,3.341,3.324,3.34,39898.6
1766950800000,3.34,3.352,3.337,3.34,49226.5
1766951100000,3.339,3.352,3.336,3.349,34627.7
1766951400000,3.349,3.359,3.344,3.359,42102.1
1766951700000,3.359,3.369,3.346,3.35,79065.8
1766952000000,3.35,3.36,3.343,3.348,41214.6
1766952300000,3.347,3.35,3.332,3.349,44657.5
1766952600000,3.348,3.376,3.347,3.376,50806.2
1766952900000,3.377,3.414,3.373,3.39,144908.5
1766953200000,3.39,3.434,3.388,3.434,97787.8
1766953500000,3.434,3.436,3.416,3.432,63443.2
1766953800000,3.431,3.442,3.424,3.427,54295.7
1766954100000,3.426,3.439,3.42,3.437,30112.3
1766954400000,3.439,3.46,3.434,3.456,61734.3
1766954700000,3.457,3.49,3.454,3.471,150819.3
1766955000000,3.469,3.485,3.428,3.478,270419.7
1766955300000,3.475,3.525,3.471,3.52,236219.1
1766955600000,3.52,3.53,3.509,3.53,184197.4
1766955900000,3.529,3.581,3.507,3.576,689184.6
1766956200000,3.577,3.67,3.575,3.669,571958.3
1766956500000,3.667,3.79,3.539,3.662,1616066.8
1766956800000,3.661,3.733,3.574,3.628,1032276.1
1766957100000,3.626,3.68,3.565,3.589,452097.5
1766957400000,3.589,3.616,3.543,3.586,404466.0
1766957700000,3.588,3.605,3.469,3.512,590836.5
1766958000000,3.511,3.549,3.458,3.464,374736.2
1766958300000,3.465,3.519,3.451,3.5,371044.4
1766958600000,3.5,3.532,3.453,3.464,313304.2
1766958900000,3.464,3.514,3.425,3.47,280260.1
1766959200000,3.469,3.503,3.449,3.493,124071.2
1766959500000,3.492,3.529,3.479,3.505,125662.8
1766959800000,3.504,3.508,3.326,3.428,624105.5
1766960100000,3.429,3.433,3.344,3.358,234879.4
1766960400000,3.357,3.373,3.334,3.362,145275.4
1766960700000,3.362,3.384,3.316,3.374,207052.8
1766961000000,3.374,3.392,3.355,3.361,87296.1
1766961300000,3.362,3.372,3.356,3.365,35339.3
1766961600000,3.366,3.44,3.366,3.414,228621.7
1766961900000,3.414,3.437,3.389,3.401,126893.4
1766962200000,3.402,3.412,3.393,3.408,52709.7
1766962500000,3.409,3.42,3.403,3.411,58766.0
1766962800000,3.411,3.68,3.41,3.617,858501.5
1766963100000,3.617,3.744,3.568,3.641,654254.4
1766963400000,3.642,3.69,3.578,3.58,293376.9
1766963700000,3.579,3.597,3.53,3.55,192363.2
1766964000000,3.549,3.568,3.534,3.539,101252.3
1766964300000,3.539,3.648,3.533,3.603,241964.5
1766964600000,3.604,3.635,3.583,3.606,215305.3
1766964900000,3.606,3.644,3.584,3.616,193830.4
1766965200000,3.616,3.647,3.607,3.616,114883.7
1766965500000,3.616,3.683,3.572,3.586,382911.2
1766965800000,3.586,3.683,3.577,3.619,438971.4
1766966100000,3.618,3.63,3.602,3.611,110784.6
1766966400000,3.611,3.632,3.571,3.577,178572.3
1766966700000,3.576,3.604,3.559,3.596,93938.5
1766967000000,3.596,3.646,3.587,3.637,113457.5
1766967300000,3.636,3.678,3.63,3.644,175528.2
1766967600000,3.644,3.69,3.632,3.658,247169.0
1766967900000,3.657,3.674,3.644,3.655,88499.2
1766968200000,3.656,3.679,3.655,3.67,59488.5
1766968500000,3.67,3.677,3.654,3.669,61378.5
1766968800000,3.67,3.688,3.664,3.674,99207.1
1766969100000,3.675,3.68,3.625,3.636,135969.0
1766969400000,3.637,3.648,3.619,3.622,81770.0
1766969700000,3.622,3.629,3.503,3.588,290883.2
1766970000000,3.587,3.587,3.546,3.551,116194.8
1766970300000,3.551,3.556,3.514,3.522,128269.6
1766970600000,3.523,3.56,3.516,3.545,80901.7
1766970900000,3.547,3.553,3.523,3.536,63112.5
1766971200000,3.536,3.553,3.526,3.542,45770.6
1766971500000,3.541,3.566,3.536,3.542,94382.0
1766971800000,3.542,3.546,3.527,3.534,57408.9
1766972100000,3.535,3.538,3.502,3.507,85452.0
1766972400000,3.506,3.51,3.482,3.488,93905.1
1766972700000,3.489,3.501,3.471,3.491,127797.4
1766973000000,3.491,3.515,3.482,3.513,59095.2
1766973300000,3.512,3.535,3.51,3.53,57000.3
1766973600000,3.531,3.576,3.531,3.575,84320.9
1766973900000,3.573,3.587,3.553,3.582,78651.8
1766974200000,3.58,3.617,3.567,3.598,99662.8
1766974500000,3.597,3.617,3.568,3.586,85564.0
1766974800000,3.585,3.587,3.555,3.565,54183.4
1766975100000,3.564,3.566,3.548,3.564,41886.9
1766975400000,3.564,3.565,3.54,3.545,34478.5
1766975700000,3.546,3.546,3.514,3.529,72468.6
1766976000000,3.529,3.529,3.5,3.502,65709.4
