timestamp,open,high,low,close,volume
1758982500000,0.03921,0.03921,0.03911,0.03915,1975978.0
1758983400000,0.03915,0.03917,0.03911,0.03914,884023.0
1758984300000,0.03913,0.03915,0.03906,0.03908,482230.0
1758985200000,0.03907,0.03907,0.03884,0.03893,4047489.0
1758986100000,0.03893,0.03901,0.03893,0.03897,734662.0
1758987000000,0.03897,0.03903,0.03891,0.03901,1616412.0
1758987900000,0.03902,0.03923,0.03902,0.03919,1676735.0
1758988800000,0.03919,0.03923,0.03913,0.03916,2044817.0
1758989700000,0.03916,0.03916,0.03907,0.0391,1284993.0
1758990600000,0.03909,0.03916,0.03903,0.03909,806057.0
1758991500000,0.03909,0.03912,0.03899,0.03902,845225.0
1758992400000,0.03903,0.03903,0.03887,0.03888,2733532.0
1758993300000,0.03888,0.03888,0.03875,0.03882,3206097.0
1758994200000,0.0388,0.03892,0.03877,0.03882,2288310.0
1758995100000,0.03882,0.03893,0.0388,0.03891,1625503.0
1758996000000,0.03891,0.03895,0.03884,0.03884,1210160.0
1758996900000,0.03885,0.03889,0.03879,0.03888,1312695.0
1758997800000,0.03888,0.0389,0.03874,0.03877,1316862.0
1758998700000,0.03877,0.03889,0.03877,0.03888,654523.0
1758999600000,0.03888,0.03888,0.03879,0.0388,551743.0
1759000500000,0.03879,0.03893,0.03879,0.03892,1234187.0
1759001400000,0.03893,0.03893,0.03886,0.03888,805524.0
1759002300000,0.03888,0.03896,0.03888,0.03892,485451.0
1759003200000,0.03892,0.03903,0.03892,0.03897,1273853.0
1759004100000,0.03897,0.03898,0.03888,0.03891,901332.0
1759005000000,0.03891,0.03902,0.03889,0.03894,876490.0
1759005900000,0.03893,0.03894,0.03886,0.03891,719910.0
1759006800000,0.03891,0.03892,0.03886,0.03891,1538038.0
1759007700000,0.03891,0.03894,0.03886,0.03888,1082835.0
1759008600000,0.03888,0.03898,0.03885,0.03896,1179689.0
1759009500000,0.03896,0.03906,0.03896,0.03904,504174.0
1759010400000,0.03905,0.03911,0.03901,0.03911,1269220.0
1759011300000,0.03912,0.03923,0.0391,0.03921,1399101.0
1759012200000,0.03921,0.03921,0.03902,0.03902,1011879.0
1759013100000,0.03901,0.03904,0.03898,0.03899,1133122.0
1759014000000,0.03899,0.03904,0.03891,0.03896,1060727.0
1759014900000,0.03896,0.03899,0.03888,0.0389,1001846.0
1759015800000,0.0389,0.03894,0.03888,0.03891,524261.0
1759016700000,0.03891,0.03897,0.03888,0.0389,859892.0
1759017600000,0.03889,0.03892,0.03866,0.03876,3036708.0
1759018500000,0.03877,0.039,0.03874,0.03895,2827305.0
1759019400000,0.03895,0.03898,0.03871,0.03878,2657351.0
1759020300000,0.03878,0.03879,0.03867,0.0387,1016437.0
1759021200000,0.0387,0.03872,0.0386,0.03864,2319446.0
1759022100000,0.03864,0.03871,0.03861,0.03861,516959.0
1759023000000,0.0386,0.03861,0.03841,0.03846,3111660.0
1759023900000,0.03845,0.03857,0.03844,0.03852,1079606.0
1759024800000,0.03852,0.03861,0.03852,0.03853,1310932.0
1759025700000,0.03853,0.03868,0.03853,0.03864,1042088.0
1759026600000,0.03865,0.0387,0.03857,0.03858,539602.0
1759027500000,0.03857,0.03863,0.03853,0.03861,845394.0
1759028400000,0.03862,0.0387,0.03862,0.03868,916213.0
1759029300000,0.03867,0.0387,0.03859,0.03862,1614374.0
1759030200000,0.03862,0.03866,0.03853,0.03859,1762353.0
1759031100000,0.03859,0.03866,0.03857,0.03865,744404.0
1759032000000,0.03865,0.03865,0.03853,0.03853,1383535.0
1759032900000,0.03853,0.03858,0.03851,0.03851,629833.0
1759033800000,0.03852,0.03866,0.03851,0.03863,673614.0
1759034700000,0.03862,0.03865,0.03857,0.03861,608652.0
1759035600000,0.03862,0.03867,0.03847,0.03852,1242960.0
1759036500000,0.03852,0.03864,0.03852,0.03864,1222153.0
1759037400000,0.03863,0.03868,0.03856,0.03858,402232.0
1759038300000,0.03857,0.03859,0.03854,0.03858,739719.0
1759039200000,0.03857,0.0386,0.03853,0.03853,471118.0
1759040100000,0.03852,0.03853,0.03831,0.03832,2367044.0
1759041000000,0.03833,0.03851,0.0383,0.03844,2168566.0
1759041900000,0.03845,0.03848,0.0384,0.03847,487684.0
1759042800000,0.03847,0.0385,0.03833,0.03841,1128326.0
1759043700000,0.03841,0.03856,0.0384,0.03849,713535.0
1759044600000,0.03848,0.03855,0.03846,0.03849,1048289.0
1759045500000,0.03849,0.03854,0.03843,0.03853,1125548.0
1759046400000,0.03852,0.0386,0.03847,0.03854,1264823.0
1759047300000,0.03853,0.03855,0.0384,0.03843,1611235.0
1759048200000,0.03844,0.03848,0.03837,0.03845,1911166.0
1759049100000,0.03845,0.03856,0.03841,0.03846,1238310.0
1759050000000,0.03846,0.03852,0.03839,0.03843,1409645.0
1759050900000,0.03843,0.03844,0.03835,0.03843,950262.0
1759051800000,0.03843,0.03856,0.03842,0.03856,1394077.0
1759052700000,0.03856,0.03856,0.03843,0.03848,731061.0
1759053600000,0.03848,0.03848,0.0383,0.03844,2036796.0
1759054500000,0.03844,0.0385,0.03844,0.03847,1034104.0
1759055400000,0.03848,0.03858,0.03848,0.03858,1300243.0
1759056300000,0.03859,0.03863,0.03855,0.03862,912201.0
1759057200000,0.03861,0.03862,0.03855,0.03858,1083694.0
1759058100000,0.03857,0.03859,0.03846,0.03848,1218476.0
1759059000000,0.03848,0.03861,0.03845,0.03849,1482795.0
1759059900000,0.03849,0.03862,0.03843,0.0386,1666376.0
1759060800000,0.0386,0.0386,0.0384,0.03843,2840473.0
1759061700000,0.03843,0.03844,0.03834,0.03836,1039621.0
1759062600000,0.03836,0.03836,0.03824,0.03829,1765645.0
1759063500000,0.03829,0.03849,0.03827,0.03843,736483.0
1759064400000,0.03844,0.03862,0.03842,0.03857,1369594.0
1759065300000,0.03857,0.03883,0.03855,0.03874,2300692.0
1759066200000,0.03875,0.03885,0.03872,0.03881,2313135.0
1759067100000,0.0388,0.03906,0.03871,0.03901,4204244.0
1759068000000,0.03902,0.03906,0.03891,0.03899,1524765.0
1759068900000,0.03898,0.03911,0.03896,0.03909,1868599.0
1759069800000,0.03909,0.0391,0.03904,0.03909,1801406.0
1759070700000,0.03909,0.03912,0.03901,0.03905,2221965.0
1759071600000,0.03906,0.03912,0.03895,0.03902,2638510.0
1759072500000,0.03903,0.03907,0.03902,0.03905,706444.0
1759073400000,0.03906,0.03907,0.03896,0.03899,1036681.0
1759074300000,0.03899,0.03906,0.03897,0.03902,1654630.0
1759075200000,0.03902,0.03933,0.03902,0.03918,3546638.0
1759076100000,0.03918,0.03922,0.03912,0.03915,910905.0
1759077000000,0.03916,0.03917,0.03907,0.03914,648166.0
1759077900000,0.03913,0.03918,0.0391,0.03917,909066.0
1759078800000,0.03918,0.03926,0.03914,0.03925,1875999.0
1759079700000,0.03923,0.03923,0.0391,0.03918,3104000.0
1759080600000,0.03919,0.03926,0.03917,0.03926,742900.0
1759081500000,0.03926,0.03931,0.03915,0.03918,1347000.0
1759082400000,0.03918,0.03926,0.03917,0.03918,1491638.0
1759083300000,0.03918,0.03922,0.03917,0.03918,731545.0
1759084200000,0.03918,0.03929,0.03917,0.03927,1177989.0
1759085100000,0.03927,0.03931,0.03923,0.03931,513006.0
1759086000000,0.03931,0.03945,0.03929,0.03929,3778623.0
1759086900000,0.03928,0.03934,0.03924,0.03934,1234577.0
1759087800000,0.03934,0.03943,0.0393,0.03933,1511599.0
1759088700000,0.03934,0.03947,0.03934,0.03946,1275689.0
1759089600000,0.03946,0.03948,0.03939,0.03945,893858.0
1759090500000,0.03946,0.03954,0.03941,0.03951,1269418.0
1759091400000,0.03951,0.03963,0.03949,0.03959,2628005.0
1759092300000,0.03959,0.03961,0.03948,0.03951,2158994.0
1759093200000,0.03952,0.03972,0.03951,0.03968,3007065.0
1759094100000,0.03967,0.03967,0.03956,0.03958,1339039.0
1759095000000,0.03958,0.03958,0.03951,0.03953,964771.0
1759095900000,0.03953,0.03954,0.03947,0.03954,274249.0
1759096800000,0.03955,0.03998,0.03953,0.03984,5751435.0
1759097700000,0.03985,0.04001,0.03985,0.03998,3644555.0
1759098600000,0.03999,0.04007,0.03995,0.04002,2252586.0
1759099500000,0.04002,0.04013,0.03998,0.04006,2443729.0
1759100400000,0.04008,0.04013,0.03995,0.04001,2071846.0
1759101300000,0.04001,0.04001,0.03993,0.03996,1779676.0
1759102200000,0.03997,0.03999,0.03992,0.03997,654749.0
1759103100000,0.03997,0.04,0.03994,0.03998,497341.0
1759104000000,0.03998,0.04,0.03982,0.03983,3954581.0
1759104900000,0.03985,0.03994,0.03976,0.0399,2503067.0
1759105800000,0.03991,0.03991,0.03982,0.0399,1427609.0
1759106700000,0.03989,0.03997,0.03986,0.03991,2028753.0
1759107600000,0.03992,0.04001,0.03987,0.03997,3040793.0
1759108500000,0.03997,0.04001,0.03991,0.03994,1934821.0
1759109400000,0.03994,0.03996,0.0399,0.03994,763310.0
1759110300000,0.03994,0.03995,0.03983,0.03984,1125410.0
1759111200000,0.03984,0.0399,0.03977,0.0399,1507690.0
1759112100000,0.03989,0.04,0.03985,0.03996,995783.0
1759113000000,0.03995,0.03997,0.03982,0.03983,1029070.0
1759113900000,0.03983,0.03988,0.0398,0.03986,397388.0
1759114800000,0.03987,0.03988,0.03975,0.03975,1653626.0
1759115700000,0.03975,0.03981,0.03973,0.03981,1192277.0
1759116600000,0.03981,0.03981,0.03974,0.03976,1016288.0
1759117500000,0.03975,0.04006,0.03971,0.04001,9939329.0
1759118400000,0.04001,0.04003,0.03985,0.03986,2255688.0
1759119300000,0.03985,0.03991,0.03979,0.0398,1379412.0
1759120200000,0.0398,0.03993,0.03975,0.03991,1282075.0
1759121100000,0.03992,0.03992,0.03982,0.03982,412807.0
1759122000000,0.03983,0.03986,0.03968,0.03978,3217521.0
1759122900000,0.03978,0.03983,0.03972,0.03981,1968609.0
1759123800000,0.03982,0.03987,0.03978,0.03983,1223727.0
1759124700000,0.03984,0.03984,0.03978,0.03981,495173.0
1759125600000,0.03982,0.03982,0.03966,0.03968,1996965.0
1759126500000,0.03969,0.03981,0.03964,0.03976,1021466.0
1759127400000,0.03977,0.03981,0.03973,0.03978,1038786.0
1759128300000,0.03979,0.03981,0.03968,0.03968,679907.0
1759129200000,0.03969,0.03975,0.03968,0.03968,916832.0
1759130100000,0.03969,0.03976,0.0396,0.03976,2474327.0
1759131000000,0.03975,0.03991,0.03975,0.03983,3850353.0
1759131900000,0.03983,0.03988,0.03979,0.03981,947691.0
1759132800000,0.03982,0.03992,0.03979,0.03981,1620384.0
1759133700000,0.03981,0.03992,0.03979,0.03991,760299.0
1759134600000,0.03992,0.03999,0.03989,0.03998,980589.0
1759135500000,0.03999,0.04004,0.03992,0.03996,2961337.0
1759136400000,0.03996,0.04009,0.03994,0.03994,1781593.0
1759137300000,0.03995,0.03995,0.03984,0.0399,1423169.0
1759138200000,0.0399,0.0399,0.03975,0.03975,3948818.0
1759139100000,0.03975,0.0398,0.03972,0.0398,1262880.0
1759140000000,0.03979,0.03985,0.03975,0.03981,1233211.0
1759140900000,0.03981,0.03985,0.03979,0.03983,728710.0
1759141800000,0.03982,0.03983,0.03963,0.03967,1127835.0
1759142700000,0.03966,0.03967,0.03949,0.03951,2482313.0
1759143600000,0.03951,0.03951,0.03926,0.03932,5318834.0
1759144500000,0.03931,0.03951,0.03931,0.0395,2556302.0
1759145400000,0.0395,0.03956,0.03947,0.03956,1535751.0
1759146300000,0.03956,0.03957,0.03948,0.03951,598435.0
1759147200000,0.0395,0.0395,0.03939,0.03943,1231561.0
1759148100000,0.03944,0.03952,0.03941,0.03951,631868.0
1759149000000,0.03952,0.03991,0.03921,0.03929,12383112.0
1759149900000,0.03929,0.03941,0.03913,0.03917,2524040.0
1759150800000,0.03916,0.03921,0.03902,0.03917,5720152.0
1759151700000,0.03917,0.03922,0.03906,0.03908,2223551.0
1759152600000,0.03909,0.03954,0.03905,0.03952,3837801.0
1759153500000,0.03953,0.03977,0.03944,0.03967,6491064.0
1759154400000,0.03968,0.03991,0.03965,0.03991,4975422.0
1759155300000,0.03992,0.04007,0.03986,0.03997,6763618.0
1759156200000,0.03997,0.04006,0.03991,0.03994,4367893.0
1759157100000,0.03995,0.04006,0.03995,0.03999,3476355.0
1759158000000,0.03998,0.04005,0.03974,0.03978,4825619.0
1759158900000,0.03978,0.0398,0.03966,0.0397,2669039.0
1759159800000,0.03969,0.03976,0.03962,0.03969,2814541.0
1759160700000,0.03969,0.03969,0.03952,0.03956,1404390.0
1759161600000,0.03956,0.03972,0.03954,0.03967,1856019.0
1759162500000,0.03966,0.03973,0.03948,0.0395,1262783.0
1759163400000,0.0395,0.03962,0.03946,0.03947,1954382.0
1759164300000,0.03947,0.03947,0.03921,0.03925,2137394.0
1759165200000,0.03925,0.03935,0.03906,0.03929,3629544.0
1759166100000,0.03928,0.03929,0.03913,0.03925,1318637.0
1759167000000,0.03925,0.03939,0.03917,0.03936,1822204.0
1759167900000,0.03936,0.03949,0.03936,0.03945,1124383.0
1759168800000,0.03945,0.03945,0.03928,0.03932,1672225.0
1759169700000,0.03932,0.0394,0.0393,0.03938,1188407.0
1759170600000,0.03938,0.03944,0.03936,0.03943,1065151.0
1759171500000,0.03944,0.03947,0.03938,0.03944,539901.0
1759172400000,0.03945,0.03955,0.0394,0.03955,1197053.0
1759173300000,0.03955,0.03957,0.03943,0.03954,1222581.0
1759174200000,0.03953,0.03963,0.03946,0.03963,1375482.0
1759175100000,0.03963,0.03974,0.0396,0.03972,4047124.0
1759176000000,0.03971,0.0401,0.03971,0.04008,10637409.0
1759176900000,0.04008,0.04013,0.03996,0.04,5819413.0
1759177800000,0.04001,0.04024,0.03999,0.04019,4506126.0
1759178700000,0.04019,0.04025,0.04018,0.04025,1861394.0
1759179600000,0.04026,0.04029,0.04011,0.04013,3200919.0
1759180500000,0.04013,0.04022,0.0401,0.04021,1040436.0
1759181400000,0.04021,0.04023,0.04015,0.04022,1342533.0
1759182300000,0.04022,0.04022,0.0401,0.04014,1111517.0
1759183200000,0.04014,0.04016,0.04001,0.04008,3386184.0
1759184100000,0.04008,0.0401,0.04002,0.04007,1097427.0
1759185000000,0.04008,0.04013,0.04003,0.04008,2346290.0
1759185900000,0.04008,0.04014,0.04003,0.04006,1371579.0
1759186800000,0.04006,0.04007,0.03997,0.04,2676096.0
1759187700000,0.04,0.04002,0.03995,0.04001,1479584.0
1759188600000,0.03999,0.0401,0.03999,0.03999,1615212.0
1759189500000,0.03998,0.04001,0.03991,0.03993,1409615.0
1759190400000,0.03993,0.03994,0.03974,0.03976,3811301.0
1759191300000,0.03975,0.03976,0.03953,0.03958,3258506.0
1759192200000,0.03957,0.03969,0.03954,0.03967,903632.0
1759193100000,0.03967,0.03981,0.03937,0.03939,4270740.0
1759194000000,0.0394,0.03961,0.03936,0.03959,2832856.0
1759194900000,0.03959,0.03972,0.03948,0.03955,4647403.0
1759195800000,0.03954,0.03954,0.03931,0.03932,3891667.0
1759196700000,0.03932,0.03939,0.03922,0.03938,3825554.0
1759197600000,0.03937,0.03938,0.0393,0.03932,2243707.0
1759198500000,0.03932,0.03941,0.03926,0.03936,769400.0
1759199400000,0.03936,0.03944,0.0393,0.03939,1399054.0
1759200300000,0.03939,0.03947,0.03932,0.03936,1651213.0
1759201200000,0.03937,0.03947,0.03914,0.03938,16149108.0
1759202100000,0.03937,0.03953,0.03935,0.03947,1873787.0
1759203000000,0.03947,0.0396,0.03942,0.0396,1923802.0
1759203900000,0.0396,0.03961,0.0393,0.03935,3680697.0
1759204800000,0.03935,0.03936,0.03929,0.0393,1438462.0
1759205700000,0.0393,0.03944,0.0393,0.03944,2093906.0
1759206600000,0.03945,0.03954,0.03944,0.03952,2530639.0
1759207500000,0.03952,0.03958,0.03941,0.03942,3343387.0
1759208400000,0.03942,0.03944,0.03934,0.03942,2462256.0
1759209300000,0.03942,0.03948,0.0393,0.03948,2726850.0
1759210200000,0.03946,0.03948,0.03939,0.03942,1474958.0
1759211100000,0.03942,0.03957,0.03934,0.03949,1943929.0
1759212000000,0.03948,0.03956,0.03941,0.03947,1744224.0
1759212900000,0.03947,0.03951,0.03936,0.0395,1395869.0
1759213800000,0.03949,0.03958,0.03947,0.03951,3909118.0
1759214700000,0.03952,0.03952,0.03937,0.03938,1213733.0
1759215600000,0.03938,0.03949,0.03932,0.03935,1988008.0
1759216500000,0.03935,0.03937,0.03931,0.03933,902227.0
1759217400000,0.03932,0.03932,0.03914,0.03917,2013782.0
1759218300000,0.03916,0.03932,0.03913,0.03922,1101891.0
1759219200000,0.03921,0.03923,0.03914,0.03918,2098376.0
1759220100000,0.03917,0.03922,0.03916,0.03918,925330.0
1759221000000,0.03919,0.03927,0.03914,0.03916,1653094.0
1759221900000,0.03916,0.0392,0.03911,0.03911,815828.0
1759222800000,0.03911,0.03914,0.03897,0.03899,3840577.0
1759223700000,0.03899,0.03916,0.03895,0.03915,2052990.0
1759224600000,0.03914,0.03918,0.03892,0.03892,1904425.0
1759225500000,0.03892,0.03892,0.03882,0.03886,1797576.0
1759226400000,0.03886,0.03897,0.03884,0.03894,2241215.0
1759227300000,0.03895,0.039,0.03882,0.0389,3918394.0
1759228200000,0.03891,0.03901,0.03888,0.03898,1918617.0
1759229100000,0.03898,0.03977,0.03898,0.03926,69148961.0
1759230000000,0.03927,0.03927,0.03887,0.03892,18565350.0
1759230900000,0.03892,0.03903,0.03886,0.03901,3153598.0
1759231800000,0.039,0.0392,0.03899,0.03918,4073764.0
1759232700000,0.03919,0.03922,0.03911,0.03918,2991655.0
1759233600000,0.03918,0.03919,0.03906,0.03907,3061151.0
1759234500000,0.03907,0.03928,0.03907,0.0392,2022440.0
1759235400000,0.03921,0.03925,0.03911,0.03916,2092157.0
1759236300000,0.03915,0.03919,0.03903,0.03905,2307556.0
1759237200000,0.03906,0.03915,0.03897,0.03909,2070084.0
1759238100000,0.0391,0.03929,0.03906,0.03925,1943978.0
1759239000000,0.03925,0.0394,0.03907,0.03937,3760671.0
1759239900000,0.03936,0.03946,0.03907,0.03918,4698300.0
1759240800000,0.03919,0.03926,0.03903,0.03924,3704782.0
1759241700000,0.03923,0.03934,0.03909,0.03918,3171476.0
1759242600000,0.03918,0.03929,0.03909,0.03917,3123526.0
1759243500000,0.03916,0.03932,0.03909,0.03927,2238572.0
1759244400000,0.03928,0.03928,0.03882,0.03896,4721784.0
1759245300000,0.03897,0.03898,0.03866,0.03878,5101176.0
1759246200000,0.03878,0.03897,0.03877,0.03893,4707739.0
1759247100000,0.03893,0.03907,0.03885,0.03905,2207539.0
1759248000000,0.03906,0.03906,0.03889,0.03894,4214735.0
1759248900000,0.03894,0.03915,0.0389,0.03911,2043388.0
1759249800000,0.03911,0.03916,0.0389,0.03902,2160944.0
1759250700000,0.03901,0.03919,0.03901,0.03913,2172417.0
1759251600000,0.03913,0.0393,0.0391,0.03919,3460840.0
1759252500000,0.03921,0.03942,0.0392,0.03931,7603255.0
1759253400000,0.03931,0.03943,0.03919,0.03921,4353963.0
1759254300000,0.03921,0.03927,0.0391,0.03915,2886616.0
1759255200000,0.03915,0.03936,0.03903,0.03934,2842913.0
1759256100000,0.03933,0.03943,0.03929,0.03934,5229080.0
1759257000000,0.03933,0.03934,0.03922,0.03931,4374022.0
1759257900000,0.0393,0.03938,0.0393,0.03935,1882573.0
1759258800000,0.03935,0.03951,0.03931,0.03951,4117015.0
1759259700000,0.03951,0.03963,0.03944,0.03963,1954607.0
1759260600000,0.03963,0.04026,0.03963,0.03985,19674090.0
1759261500000,0.03985,0.04005,0.03984,0.04001,5197025.0
1759262400000,0.04001,0.04011,0.03996,0.03999,7871205.0
1759263300000,0.03999,0.0402,0.03999,0.04018,3355723.0
1759264200000,0.04018,0.04018,0.04002,0.04006,6047882.0
1759265100000,0.04007,0.04035,0.04006,0.04024,7507533.0
1759266000000,0.04025,0.04039,0.04019,0.04028,4581479.0
1759266900000,0.04028,0.04039,0.04027,0.04028,3423833.0
1759267800000,0.04029,0.0403,0.04018,0.04024,3517280.0
1759268700000,0.04024,0.04034,0.04013,0.04015,1536024.0
1759269600000,0.04014,0.0404,0.04014,0.04039,2323212.0
1759270500000,0.04038,0.04049,0.04031,0.04041,3826996.0
1759271400000,0.0404,0.04043,0.04026,0.04038,2210663.0
1759272300000,0.04038,0.04046,0.04025,0.04029,4761652.0
1759273200000,0.04029,0.04033,0.04016,0.04029,4638504.0
1759274100000,0.04029,0.04035,0.04023,0.04026,1585598.0
1759275000000,0.04025,0.04025,0.04004,0.04023,6990817.0
1759275900000,0.04024,0.04042,0.04023,0.04041,1658119.0
1759276800000,0.0404,0.04083,0.0404,0.04053,16006193.0
1759277700000,0.04053,0.04054,0.04028,0.0403,2138707.0
1759278600000,0.04029,0.04035,0.04023,0.04033,2388681.0
1759279500000,0.04034,0.04051,0.0403,0.04051,6648197.0
1759280400000,0.0405,0.0405,0.04029,0.04029,3642106.0
1759281300000,0.04029,0.04036,0.04021,0.04028,3925566.0
1759282200000,0.04029,0.04033,0.04012,0.0403,3585093.0
1759283100000,0.0403,0.04039,0.04027,0.04039,1722765.0
1759284000000,0.04039,0.04048,0.04031,0.04036,2732544.0
1759284900000,0.04036,0.04049,0.04036,0.04044,1758155.0
1759285800000,0.04043,0.04056,0.04038,0.04049,3348798.0
1759286700000,0.04049,0.04094,0.04045,0.04073,19605324.0
1759287600000,0.04073,0.04088,0.04062,0.04074,8456479.0
1759288500000,0.04075,0.04083,0.04063,0.04075,3611801.0
1759289400000,0.04074,0.04099,0.04066,0.04077,13289827.0
1759290300000,0.04076,0.04076,0.04049,0.0405,11027404.0
1759291200000,0.04051,0.04075,0.04049,0.04055,5206907.0
1759292100000,0.04056,0.04081,0.04056,0.04066,3167403.0
1759293000000,0.04066,0.04079,0.04065,0.04073,1716471.0
1759293900000,0.04072,0.04079,0.04053,0.04059,7258086.0
1759294800000,0.0406,0.04083,0.0405,0.04074,8185339.0
1759295700000,0.04074,0.04081,0.04067,0.0407,1499673.0
1759296600000,0.04071,0.04092,0.04063,0.0409,4180111.0
1759297500000,0.0409,0.04104,0.04084,0.04086,5500186.0
1759298400000,0.04087,0.04108,0.04084,0.04105,6085586.0
1759299300000,0.04104,0.04113,0.04081,0.04097,8814432.0
1759300200000,0.04097,0.04122,0.04087,0.04118,4541830.0
1759301100000,0.04118,0.04119,0.04067,0.04071,12422827.0
1759302000000,0.04071,0.041,0.04068,0.04094,3965244.0
1759302900000,0.04094,0.04127,0.04094,0.04124,5776461.0
1759303800000,0.04125,0.04175,0.04121,0.0416,13578492.0
1759304700000,0.0416,0.04186,0.04147,0.04151,12701472.0
1759305600000,0.04151,0.04184,0.04147,0.04177,11448886.0
1759306500000,0.04177,0.04236,0.04171,0.04229,20337074.0
1759307400000,0.04229,0.04302,0.04227,0.04299,30384359.0
1759308300000,0.04298,0.04449,0.04297,0.04445,54729328.0
1759309200000,0.04446,0.04539,0.04405,0.04537,89228766.0
1759310100000,0.04538,0.0457,0.04438,0.04467,76076365.0
1759311000000,0.04467,0.04517,0.04446,0.04499,34467423.0
1759311900000,0.04501,0.04523,0.04483,0.04484,21511682.0
1759312800000,0.04485,0.04493,0.0441,0.04414,30801236.0
1759313700000,0.04414,0.04447,0.04413,0.04432,13617443.0
1759314600000,0.04433,0.04435,0.04408,0.0441,15126457.0
1759315500000,0.0441,0.0442,0.0439,0.04413,13647359.0
1759316400000,0.04413,0.04435,0.04407,0.04411,13528526.0
1759317300000,0.0441,0.04422,0.04401,0.04406,8456944.0
1759318200000,0.04407,0.04407,0.04371,0.04388,13650072.0
1759319100000,0.04388,0.04414,0.04382,0.04411,7849773.0
1759320000000,0.04411,0.04454,0.04409,0.04448,15259486.0
1759320900000,0.04447,0.0445,0.04404,0.04431,14290038.0
1759321800000,0.04431,0.0445,0.04406,0.04415,13352122.0
1759322700000,0.04415,0.04421,0.04387,0.04399,7357418.0
1759323600000,0.044,0.04411,0.04388,0.04405,11160768.0
1759324500000,0.04406,0.04417,0.04395,0.04402,6255760.0
1759325400000,0.04403,0.04403,0.04369,0.044,10803876.0
1759326300000,0.044,0.04421,0.04381,0.04387,10973793.0
1759327200000,0.04387,0.04394,0.04367,0.04384,10485718.0
1759328100000,0.04385,0.04412,0.04377,0.04404,8591552.0
1759329000000,0.04405,0.04413,0.04388,0.04413,6463048.0
1759329900000,0.04413,0.04417,0.04391,0.04401,7137525.0
1759330800000,0.044,0.04407,0.04383,0.04402,5636869.0
1759331700000,0.04402,0.04421,0.04396,0.04402,4900794.0
1759332600000,0.04402,0.04439,0.04391,0.0443,15305699.0
1759333500000,0.04429,0.04437,0.04397,0.04405,13316711.0
1759334400000,0.04405,0.04407,0.04388,0.04394,5326892.0
1759335300000,0.04394,0.04399,0.04377,0.04378,3788977.0
1759336200000,0.04378,0.04381,0.04345,0.04354,22723283.0
1759337100000,0.04355,0.04356,0.04321,0.0433,12236918.0
1759338000000,0.04328,0.04336,0.04317,0.04331,10070741.0
1759338900000,0.04332,0.04345,0.04329,0.04342,5141273.0
1759339800000,0.04342,0.04375,0.04336,0.04364,6305794.0
1759340700000,0.04364,0.04364,0.04343,0.0435,4594409.0
1759341600000,0.0435,0.04378,0.04349,0.04373,4440230.0
1759342500000,0.04373,0.04386,0.04366,0.04385,2953255.0
1759343400000,0.04385,0.04399,0.04379,0.04394,4997035.0
1759344300000,0.04393,0.04395,0.04379,0.04385,3102848.0
1759345200000,0.04385,0.04407,0.04385,0.04395,6783491.0
1759346100000,0.04395,0.04438,0.04394,0.04437,11958334.0
1759347000000,0.04437,0.04452,0.04433,0.04443,6856348.0
1759347900000,0.04443,0.04467,0.04443,0.04457,7470108.0
1759348800000,0.04456,0.04465,0.04428,0.04437,6925950.0
1759349700000,0.04438,0.04447,0.04415,0.04423,9347044.0
1759350600000,0.04424,0.04432,0.04418,0.04419,3870232.0
1759351500000,0.04419,0.0442,0.044,0.04408,6820874.0
1759352400000,0.04408,0.04422,0.04404,0.04416,7998625.0
1759353300000,0.04416,0.04421,0.04401,0.04412,2624195.0
1759354200000,0.04411,0.04469,0.04398,0.04429,13452593.0
1759355100000,0.04429,0.04452,0.04428,0.04436,5971142.0
1759356000000,0.04436,0.04447,0.0443,0.04444,5216744.0
1759356900000,0.04444,0.0445,0.04432,0.04439,2396959.0
1759357800000,0.0444,0.04454,0.04433,0.04438,5234712.0
1759358700000,0.04439,0.04441,0.0442,0.04425,4586929.0
1759359600000,0.04425,0.04437,0.04412,0.0443,5017261.0
1759360500000,0.0443,0.04443,0.04427,0.0444,2438480.0
1759361400000,0.0444,0.04455,0.04436,0.04452,3412743.0
1759362300000,0.04452,0.04457,0.04443,0.0445,3089853.0
1759363200000,0.04451,0.0447,0.04446,0.04464,8101252.0
1759364100000,0.04465,0.04466,0.04448,0.04452,4460442.0
1759365000000,0.04452,0.04457,0.0444,0.04446,6867050.0
1759365900000,0.04445,0.04446,0.04428,0.04441,4291338.0
1759366800000,0.04441,0.04464,0.0444,0.04463,4350639.0
1759367700000,0.04464,0.04502,0.04462,0.04498,14438179.0
1759368600000,0.04498,0.04512,0.04494,0.0451,5790143.0
1759369500000,0.0451,0.04537,0.04509,0.04537,6129869.0
1759370400000,0.04536,0.04539,0.04516,0.04531,6908950.0
1759371300000,0.04531,0.04554,0.04497,0.04499,16146348.0
1759372200000,0.045,0.04532,0.04497,0.04527,6453962.0
1759373100000,0.04528,0.04538,0.04521,0.04535,4154508.0
1759374000000,0.04536,0.04576,0.04534,0.04571,12722640.0
1759374900000,0.04571,0.04584,0.04561,0.04571,8335973.0
1759375800000,0.04572,0.04583,0.04555,0.04567,9098605.0
1759376700000,0.04568,0.04608,0.04567,0.04607,9733870.0
