timestamp,open,high,low,close,volume
1763758500000,106.51,106.94,106.11,106.65,4960.28
1763758800000,106.66,107.34,105.91,106.23,2043.67
1763759100000,106.23,106.5,105.77,105.86,1533.4
1763759400000,105.87,106.38,105.76,106.38,1386.66
1763759700000,106.39,106.9,106.0,106.42,2982.87
1763760000000,106.42,107.62,106.36,107.19,2046.77
1763760300000,107.19,107.84,107.06,107.68,2118.97
1763760600000,107.68,107.69,106.92,107.11,1969.57
1763760900000,107.11,107.71,107.11,107.58,1672.56
1763761200000,107.57,108.13,107.42,107.87,2277.23
1763761500000,107.87,108.41,107.71,108.35,1649.96
1763761800000,108.36,108.68,108.19,108.61,1619.87
1763762100000,108.61,108.77,108.02,108.1,1618.91
1763762400000,108.09,108.42,108.04,108.19,1259.32
1763762700000,108.19,108.24,107.43,107.71,1545.02
1763763000000,107.7,108.1,107.46,108.03,916.47
1763763300000,108.02,108.06,107.52,107.61,1086.14
1763763600000,107.58,107.58,106.96,107.05,1451.56
1763763900000,107.06,107.57,106.77,106.81,1395.46
1763764200000,106.8,106.99,106.34,106.72,4076.71
1763764500000,106.72,107.6,106.54,106.95,2196.12
1763764800000,106.93,106.94,106.21,106.23,1757.32
1763765100000,106.24,106.59,105.52,105.59,1690.46
1763765400000,105.6,105.76,105.02,105.41,3901.62
1763765700000,105.38,105.54,104.81,104.82,1898.13
1763766000000,104.82,105.05,104.16,104.56,4531.25
1763766300000,104.56,104.65,103.48,104.12,3228.35
1763766600000,104.13,104.32,102.37,103.13,8310.85
1763766900000,103.14,104.34,103.06,104.34,4000.98
1763767200000,104.33,105.29,104.24,105.23,4273.97
1763767500000,105.22,105.96,105.01,105.89,4197.62
1763767800000,105.9,106.71,105.79,106.51,4488.34
1763768100000,106.5,106.56,105.53,106.21,3553.69
1763768400000,106.21,107.07,106.1,106.62,2522.44
1763768700000,106.62,107.22,106.62,106.91,1835.52
1763769000000,106.92,106.94,106.22,106.31,2334.68
1763769300000,106.3,106.56,105.85,106.51,1291.27
1763769600000,106.5,106.85,106.23,106.23,2196.27
1763769900000,106.24,106.83,105.67,106.45,2874.12
1763770200000,106.44,107.06,106.28,106.93,2035.98
1763770500000,106.92,107.1,105.94,105.94,1411.79
1763770800000,105.94,106.5,105.84,106.15,1891.03
1763771100000,106.16,106.16,105.16,105.46,1891.57
1763771400000,105.45,106.83,105.43,106.29,1896.28
1763771700000,106.29,106.29,105.33,105.37,1477.82
1763772000000,105.37,105.83,105.19,105.73,1489.96
1763772300000,105.74,105.87,105.04,105.13,1200.32
1763772600000,105.13,105.37,104.63,104.82,1730.02
1763772900000,104.82,104.89,104.34,104.71,1319.4
1763773200000,104.72,105.47,104.61,105.28,2169.13
1763773500000,105.28,105.41,104.67,104.81,2119.95
1763773800000,104.81,105.38,104.54,105.36,941.37
1763774100000,105.36,105.93,105.2,105.27,1619.05
1763774400000,105.27,105.38,104.84,105.11,698.99
1763774700000,105.12,105.27,104.46,104.58,1380.84
1763775000000,104.58,105.29,104.46,104.95,1984.51
1763775300000,104.95,105.6,104.87,105.26,2260.78
1763775600000,105.27,105.28,104.21,104.37,1263.44
1763775900000,104.38,105.22,104.38,105.22,1616.6
1763776200000,105.23,105.56,105.01,105.21,1236.48
1763776500000,105.21,105.26,104.8,105.08,635.2
1763776800000,105.1,105.37,104.64,104.69,2054.66
1763777100000,104.68,104.71,104.0,104.52,2295.5
1763777400000,104.51,104.81,104.24,104.25,1233.6
1763777700000,104.26,104.32,103.81,103.93,1333.47
1763778000000,103.92,103.92,103.04,103.54,5160.6
1763778300000,103.53,105.4,103.51,105.06,3850.19
1763778600000,105.05,105.21,104.32,104.4,2345.21
1763778900000,104.39,104.7,104.2,104.27,1377.84
1763779200000,104.27,104.67,104.06,104.11,2278.52
1763779500000,104.1,104.38,102.81,103.11,3354.43
1763779800000,103.12,103.35,102.37,102.87,5810.05
1763780100000,102.87,103.16,102.77,102.98,2035.55
1763780400000,102.93,103.22,102.6,102.95,2586.64
1763780700000,102.95,103.6,102.7,103.27,1997.73
1763781000000,103.27,103.54,103.02,103.49,1866.99
1763781300000,103.49,103.81,103.3,103.42,1136.77
1763781600000,103.42,103.54,102.46,102.77,2028.27
1763781900000,102.77,102.81,101.85,101.98,6087.26
1763782200000,101.97,102.52,101.78,102.14,4783.08
1763782500000,102.14,102.29,101.42,102.29,3508.88
1763782800000,102.29,102.69,101.96,102.14,2270.02
1763783100000,102.14,102.49,101.65,101.71,2133.62
1763783400000,101.72,101.95,100.24,100.47,8153.93
1763783700000,100.47,100.57,98.84,99.33,15989.08
1763784000000,99.33,99.68,98.25,98.89,13308.73
1763784300000,98.88,98.88,98.03,98.63,9676.21
1763784600000,98.63,99.55,98.18,98.26,9971.17
1763784900000,98.25,98.75,97.99,98.28,5347.68
1763785200000,98.28,98.77,97.12,98.26,10811.63
1763785500000,98.27,98.9,97.79,98.16,4555.47
1763785800000,98.16,98.5,97.88,98.08,3616.82
1763786100000,98.08,98.08,95.16,96.63,16970.92
1763786400000,96.64,96.92,95.58,95.59,8422.35
1763786700000,95.59,96.08,94.84,95.4,12771.97
1763787000000,95.4,97.18,95.4,95.98,8984.7
1763787300000,95.98,97.7,95.94,97.57,6789.78
1763787600000,97.57,98.35,97.27,98.04,10264.79
1763787900000,98.05,99.09,97.49,98.9,5254.28
1763788200000,98.91,99.17,97.51,97.6,6489.15
1763788500000,97.6,97.6,96.81,96.97,3607.58
1763788800000,96.96,97.25,96.33,96.49,3087.38
1763789100000,96.48,97.0,96.27,96.73,3432.32
1763789400000,96.73,97.85,96.21,97.84,4984.91
1763789700000,97.84,98.59,97.72,98.04,6124.52
1763790000000,98.03,98.29,97.67,98.13,3303.13
1763790300000,98.14,98.46,97.78,98.4,3786.32
1763790600000,98.39,99.99,98.17,99.99,8193.21
1763790900000,99.99,101.0,99.88,100.75,10797.02
1763791200000,100.74,102.57,100.64,101.84,16486.14
1763791500000,101.84,101.87,100.3,100.35,7421.65
1763791800000,100.36,100.89,99.71,100.72,6033.44
1763792100000,100.72,100.73,99.22,99.35,5940.44
1763792400000,99.34,99.76,98.85,99.29,6221.52
1763792700000,99.29,99.81,99.16,99.49,2697.03
1763793000000,99.5,99.95,99.1,99.75,3982.85
1763793300000,99.76,99.83,99.09,99.37,2666.37
1763793600000,99.36,99.38,98.73,99.16,3175.0
1763793900000,99.16,99.76,99.0,99.11,3429.44
1763794200000,99.12,99.63,98.95,99.36,2434.05
1763794500000,99.35,99.56,99.08,99.26,1352.01
1763794800000,99.25,99.3,98.59,98.66,3080.87
1763795100000,98.65,98.98,98.65,98.87,2461.75
1763795400000,98.87,99.06,98.34,98.43,2429.67
1763795700000,98.43,98.5,98.17,98.38,2769.16
1763796000000,98.39,99.33,98.39,98.51,4673.58
1763796300000,98.51,99.04,98.18,98.81,5648.87
1763796600000,98.8,99.84,98.77,99.84,5530.82
1763796900000,99.84,101.23,99.37,100.88,4736.02
1763797200000,100.88,101.62,100.62,101.29,4227.12
1763797500000,101.28,101.5,100.71,100.85,3346.79
1763797800000,100.86,101.03,100.54,100.58,2841.68
1763798100000,100.59,100.69,100.17,100.28,2015.31
1763798400000,100.3,100.83,99.97,100.12,3410.63
1763798700000,100.12,100.42,99.86,100.25,1676.2
1763799000000,100.25,100.25,99.8,100.17,2021.98
1763799300000,100.15,100.19,99.4,99.48,2037.37
1763799600000,99.48,100.02,99.36,99.71,2495.54
1763799900000,99.72,99.93,99.41,99.62,2703.98
1763800200000,99.61,99.72,99.01,99.24,3301.91
1763800500000,99.24,99.77,99.04,99.19,3133.93
1763800800000,99.2,99.47,99.01,99.24,1921.88
1763801100000,99.23,99.47,98.47,99.12,4735.73
1763801400000,99.12,100.53,98.85,100.1,4122.75
1763801700000,100.1,100.5,99.61,99.72,2257.23
1763802000000,99.71,100.16,99.44,99.5,2319.86
1763802300000,99.5,99.86,99.29,99.83,1515.86
1763802600000,99.83,99.83,99.41,99.6,1634.74
1763802900000,99.59,99.63,98.72,98.87,2362.6
1763803200000,98.87,99.09,98.45,98.89,2501.46
1763803500000,98.91,99.82,98.8,99.77,2547.15
1763803800000,99.77,100.54,99.45,100.32,3763.94
1763804100000,100.32,102.12,100.32,101.51,6947.43
1763804400000,101.52,101.86,100.95,101.16,2694.57
1763804700000,101.16,105.0,100.93,104.39,16660.59
1763805000000,104.42,107.08,104.42,105.64,19343.86
1763805300000,105.64,105.85,104.5,104.94,7371.07
1763805600000,104.94,104.95,103.35,103.62,5267.72
1763805900000,103.61,104.61,103.25,104.56,5451.73
1763806200000,104.55,105.41,104.36,104.81,4906.11
1763806500000,104.81,104.92,103.66,103.95,3144.18
1763806800000,103.95,103.99,103.03,103.1,3733.26
1763807100000,103.08,103.58,102.89,103.42,2397.06
1763807400000,103.39,103.63,103.11,103.44,2433.32
1763807700000,103.45,103.71,102.46,102.81,3036.43
1763808000000,102.8,102.8,102.26,102.36,2305.17
1763808300000,102.35,102.58,101.7,101.89,3282.43
1763808600000,101.88,102.42,101.67,102.29,1872.29
1763808900000,102.3,102.35,101.82,102.06,1101.38
1763809200000,102.06,103.29,101.9,103.02,3348.06
1763809500000,103.03,103.86,102.69,103.44,2594.87
1763809800000,103.43,103.6,102.72,102.91,2096.42
1763810100000,102.9,103.22,102.31,102.37,1381.35
1763810400000,102.36,102.64,102.17,102.44,1484.56
1763810700000,102.43,103.53,102.35,103.38,2213.11
1763811000000,103.34,103.34,102.23,102.56,2160.71
1763811300000,102.54,102.68,102.33,102.54,1073.22
1763811600000,102.53,102.81,102.17,102.73,1271.08
1763811900000,102.7,102.87,102.36,102.59,1510.38
1763812200000,102.59,102.83,102.37,102.5,705.4
1763812500000,102.5,102.51,102.05,102.05,1192.4
1763812800000,102.05,102.27,101.8,101.98,2548.79
1763813100000,101.98,102.07,101.47,101.48,2316.41
1763813400000,101.49,101.61,101.26,101.51,1889.7
1763813700000,101.52,101.83,101.49,101.74,1641.03
1763814000000,101.74,101.98,101.22,101.63,2197.38
1763814300000,101.63,101.84,101.2,101.43,2872.61
1763814600000,101.44,102.21,101.35,101.81,2490.35
1763814900000,101.81,102.55,101.6,102.13,2406.05
1763815200000,102.13,102.33,101.56,101.64,1367.12
1763815500000,101.63,102.29,101.47,101.49,3032.18
1763815800000,101.5,102.0,101.32,101.76,1816.4
1763816100000,101.75,101.8,101.45,101.53,1041.14
1763816400000,101.54,101.76,100.5,100.55,4830.05
1763816700000,100.55,101.25,100.2,101.21,2296.52
1763817000000,101.22,101.78,101.12,101.25,1881.82
1763817300000,101.25,101.51,100.39,100.44,2400.66
1763817600000,100.43,100.58,99.52,99.73,4608.23
1763817900000,99.7,99.96,99.58,99.71,3031.11
1763818200000,99.72,99.75,98.38,98.87,13844.31
1763818500000,98.88,98.91,97.87,98.08,7606.09
1763818800000,98.08,98.93,97.89,98.78,2945.12
1763819100000,98.79,99.5,98.73,99.01,3490.78
1763819400000,98.97,99.14,98.66,98.95,2088.09
1763819700000,98.96,99.06,98.15,98.42,3532.25
1763820000000,98.43,99.15,98.39,99.02,3948.69
1763820300000,99.03,99.58,99.0,99.22,2824.04
1763820600000,99.22,99.41,98.88,99.33,1653.33
1763820900000,99.34,100.41,99.14,99.41,4955.32
1763821200000,99.41,99.76,99.23,99.71,1730.31
1763821500000,99.71,99.76,99.44,99.65,1475.63
1763821800000,99.66,99.73,99.07,99.23,2125.05
1763822100000,99.23,100.13,99.19,99.74,2945.46
1763822400000,99.74,99.83,99.17,99.23,1717.4
1763822700000,99.21,99.36,98.34,99.3,3521.96
1763823000000,99.31,100.08,99.24,99.85,3008.53
1763823300000,99.85,99.91,99.53,99.82,1645.62
1763823600000,99.81,99.86,99.43,99.48,2512.59
1763823900000,99.47,100.3,99.28,99.5,2948.71
1763824200000,99.5,99.82,99.4,99.61,1849.19
1763824500000,99.6,100.07,99.5,99.69,2251.44
1763824800000,99.67,100.07,99.41,100.0,2396.68
1763825100000,100.0,100.2,99.61,99.89,1805.94
1763825400000,99.88,100.09,99.57,99.97,2391.13
1763825700000,99.97,100.07,99.47,99.49,2204.29
1763826000000,99.49,99.49,99.05,99.37,1867.8
1763826300000,99.38,99.99,99.18,99.8,1860.23
1763826600000,99.81,100.07,99.31,99.42,3849.98
1763826900000,99.43,99.47,98.69,98.79,4688.95
1763827200000,98.8,99.19,98.64,99.11,3061.47
1763827500000,99.11,99.45,98.82,99.43,1646.13
1763827800000,99.43,99.69,99.0,99.33,2508.86
1763828100000,99.33,99.33,98.58,98.59,1819.65
1763828400000,98.58,98.83,98.26,98.75,3682.73
1763828700000,98.75,99.16,98.71,98.9,1623.8
1763829000000,98.88,99.21,98.63,98.81,1408.44
1763829300000,98.82,98.93,98.01,98.04,2950.52
1763829600000,98.03,99.64,97.92,99.56,1980.16
1763829900000,99.57,99.75,98.83,99.26,2450.91
1763830200000,99.26,99.38,98.98,99.27,1271.91
1763830500000,99.27,99.51,99.17,99.42,1050.36
1763830800000,99.42,99.64,99.14,99.31,1409.72
1763831100000,99.3,99.49,98.93,99.36,1897.09
1763831400000,99.37,99.46,99.11,99.23,1117.08
1763831700000,99.25,99.53,99.08,99.09,1558.62
1763832000000,99.08,99.49,98.75,99.37,1259.54
1763832300000,99.36,99.78,99.29,99.76,1171.81
1763832600000,99.76,99.96,99.71,99.83,1988.3
1763832900000,99.82,99.82,99.14,99.29,881.78
1763833200000,99.28,99.41,99.1,99.17,679.29
1763833500000,99.16,99.36,98.86,98.96,1111.32
1763833800000,98.93,99.34,98.89,99.2,992.9
1763834100000,99.22,99.22,98.74,98.91,819.08
1763834400000,98.9,98.91,98.02,98.39,2769.21
1763834700000,98.39,98.76,98.32,98.76,974.62
1763835000000,98.76,99.07,98.52,98.58,1441.7
1763835300000,98.58,98.81,98.38,98.69,1160.36
1763835600000,98.69,98.99,98.46,98.76,787.85
1763835900000,98.75,98.88,98.62,98.86,715.2
1763836200000,98.86,99.18,98.35,98.42,1229.4
1763836500000,98.42,101.08,98.3,100.68,13721.65
1763836800000,100.69,103.45,100.36,103.31,10674.91
1763837100000,103.31,104.5,102.07,104.11,11834.57
1763837400000,104.12,104.16,103.05,103.37,5209.84
1763837700000,103.37,103.4,101.78,102.2,4685.54
1763838000000,102.21,102.61,100.98,101.17,5343.76
1763838300000,101.18,101.5,100.29,100.88,5675.42
1763838600000,100.88,101.78,100.47,101.18,2740.42
1763838900000,101.19,101.33,100.88,100.94,1297.74
1763839200000,100.94,101.51,100.49,101.26,2248.39
1763839500000,101.27,102.01,101.12,101.14,1384.47
1763839800000,101.15,101.84,101.07,101.5,1904.46
1763840100000,101.51,102.45,101.47,101.6,1990.31
1763840400000,101.59,101.86,101.27,101.73,981.61
1763840700000,101.74,102.34,101.72,102.2,1729.16
1763841000000,102.21,102.28,101.76,102.07,1579.07
1763841300000,102.06,102.07,101.54,101.55,945.39
1763841600000,101.54,102.3,101.4,102.13,2577.03
1763841900000,102.12,102.38,101.86,101.92,903.87
1763842200000,101.92,102.59,101.84,102.56,1097.98
1763842500000,102.54,102.54,101.52,101.6,1538.93
1763842800000,101.6,102.2,101.34,102.05,1772.81
1763843100000,102.06,102.32,101.8,101.97,1314.74
1763843400000,101.96,101.97,101.44,101.54,1208.28
1763843700000,101.54,101.68,101.0,101.05,1060.99
1763844000000,101.06,101.15,100.46,100.51,2239.34
1763844300000,100.52,100.62,99.8,99.89,2412.11
1763844600000,99.9,100.21,99.61,99.73,1073.11
1763844900000,99.73,100.13,99.59,99.88,1044.48
1763845200000,99.88,101.13,99.68,100.38,2491.04
1763845500000,100.38,100.91,100.38,100.45,898.89
1763845800000,100.44,100.72,100.06,100.62,1217.35
1763846100000,100.61,101.03,100.52,100.87,838.98
1763846400000,100.86,101.15,100.67,100.97,634.46
1763846700000,100.98,101.18,100.79,100.84,473.46
1763847000000,100.83,101.17,100.75,100.95,755.79
1763847300000,100.95,101.03,100.63,100.66,477.1
1763847600000,100.66,101.22,100.59,101.14,555.92
1763847900000,101.15,101.22,100.76,100.91,588.01
1763848200000,100.9,101.21,100.78,100.93,470.41
1763848500000,100.94,101.09,100.84,101.03,354.27
1763848800000,101.02,101.51,101.0,101.16,1619.53
1763849100000,101.16,101.46,100.85,101.46,812.49
1763849400000,101.47,102.28,101.38,102.0,2049.94
1763849700000,102.0,102.49,101.85,101.9,1467.08
1763850000000,101.88,103.26,101.88,103.14,2062.51
1763850300000,103.14,103.63,102.97,103.27,2438.88
1763850600000,103.25,104.32,103.11,103.19,3293.44
1763850900000,103.22,103.48,102.72,102.84,1512.67
1763851200000,102.81,102.87,102.21,102.3,1277.15
1763851500000,102.32,102.95,102.32,102.83,1111.76
1763851800000,102.8,103.61,102.71,103.41,1595.59
1763852100000,103.4,103.53,102.98,103.05,2094.81
1763852400000,103.05,103.53,102.73,103.3,1594.23
1763852700000,103.3,103.31,102.6,102.64,915.87
1763853000000,102.64,102.72,102.31,102.58,964.93
1763853300000,102.57,102.57,101.8,101.99,1189.02
1763853600000,102.0,102.03,101.76,101.95,718.03
1763853900000,101.96,102.97,101.93,102.7,1450.17
1763854200000,102.7,104.24,102.69,103.93,2762.04
1763854500000,103.93,103.93,103.09,103.39,2581.63
1763854800000,103.38,103.9,103.18,103.44,2299.0
1763855100000,103.44,103.66,102.72,102.76,1068.91
1763855400000,102.75,103.18,102.63,103.01,2028.39
1763855700000,103.01,103.06,102.7,102.86,626.31
1763856000000,102.86,103.33,102.55,102.89,3009.37
1763856300000,102.88,103.33,102.7,103.11,1934.95
1763856600000,103.08,103.46,102.88,103.29,2078.14
1763856900000,103.29,103.9,102.99,103.65,1603.59
1763857200000,103.65,105.49,103.64,105.13,5633.82
1763857500000,105.14,105.14,103.88,103.97,2403.99
1763857800000,104.01,104.21,103.5,103.99,2466.43
1763858100000,104.0,104.04,103.1,103.55,2289.75
1763858400000,103.55,103.66,103.24,103.54,879.25
1763858700000,103.55,103.93,102.54,102.66,2049.35
1763859000000,102.66,103.28,102.51,103.1,1592.56
1763859300000,103.08,103.08,102.58,102.93,735.0
1763859600000,102.94,103.57,102.84,103.55,1429.02
1763859900000,103.55,103.91,103.31,103.78,800.05
1763860200000,103.77,104.53,103.45,103.7,3698.48
1763860500000,103.69,105.14,103.57,104.39,2882.24
1763860800000,104.38,104.61,103.59,103.79,1583.81
1763861100000,103.78,104.03,103.64,103.77,1523.37
1763861400000,103.78,104.33,103.65,104.2,4007.2
1763861700000,104.2,104.8,103.82,104.63,3112.2
1763862000000,104.62,106.5,104.48,106.34,7329.64
1763862300000,106.38,106.58,105.06,105.66,3601.61
1763862600000,105.64,105.98,105.37,105.44,2432.11
1763862900000,105.45,105.96,104.4,104.79,2672.49
1763863200000,104.79,105.71,104.26,105.49,3662.18
1763863500000,105.48,105.91,105.03,105.06,3111.32
1763863800000,105.05,105.48,104.93,105.3,1880.73
1763864100000,105.3,105.38,104.92,105.17,1770.04
1763864400000,105.18,106.63,104.94,106.51,5201.51
1763864700000,106.5,106.9,105.93,106.68,2269.44
1763865000000,106.67,110.71,106.45,110.5,17573.46
1763865300000,110.49,119.99,110.04,115.37,70905.97
1763865600000,115.34,118.55,113.23,117.46,32971.8
1763865900000,117.46,117.48,113.38,113.92,19021.27
1763866200000,113.92,115.06,113.03,113.63,9871.41
1763866500000,113.61,115.23,111.75,114.26,12150.22
1763866800000,114.27,114.82,113.07,113.18,8324.95
1763867100000,113.19,113.87,112.35,112.62,6297.24
1763867400000,112.62,113.58,112.34,112.97,6032.16
1763867700000,112.96,114.27,112.34,112.83,5114.17
1763868000000,112.83,112.91,110.63,111.94,9561.68
1763868300000,111.93,113.7,111.17,113.28,5985.81
1763868600000,113.29,113.36,111.92,112.27,5333.39
1763868900000,112.31,113.01,111.62,111.81,4263.25
1763869200000,111.81,113.33,111.19,112.43,5811.19
1763869500000,112.42,113.28,112.33,112.96,3251.63
1763869800000,112.96,113.1,112.09,112.19,3238.64
1763870100000,112.19,112.46,111.73,112.01,3701.95
1763870400000,112.01,112.28,108.18,109.14,18115.61
1763870700000,109.15,109.63,108.31,109.3,9938.04
1763871000000,109.29,109.94,109.09,109.78,4822.01
1763871300000,109.8,112.27,108.78,111.97,10442.0
1763871600000,111.97,112.15,109.64,110.21,8962.25
1763871900000,110.21,110.27,109.15,109.41,5306.87
1763872200000,109.4,110.7,109.21,110.35,4942.05
1763872500000,110.33,110.36,109.64,110.04,2835.37
1763872800000,110.04,111.21,109.81,110.26,4143.07
1763873100000,110.25,112.07,109.82,111.94,5804.75
1763873400000,111.95,113.57,111.37,112.71,8898.97
1763873700000,112.7,113.07,111.35,111.95,7773.03
1763874000000,111.95,112.17,110.36,111.7,7351.4
1763874300000,111.69,111.87,110.65,111.29,3477.82
1763874600000,111.28,111.86,110.72,111.04,2550.3
1763874900000,111.05,111.19,109.39,110.11,5753.48
1763875200000,110.11,110.71,109.68,110.64,4261.85
1763875500000,110.63,110.75,109.9,110.18,2143.93
1763875800000,110.17,110.79,109.66,110.24,4181.15
1763876100000,110.25,111.69,110.14,111.01,4574.03
1763876400000,111.02,112.55,110.86,112.13,4951.73
1763876700000,112.13,114.32,111.58,114.13,10575.24
1763877000000,114.11,116.49,114.08,116.08,16082.29
1763877300000,116.1,116.25,114.6,115.22,8849.57
1763877600000,115.24,115.35,113.59,115.04,6550.97
1763877900000,115.02,115.89,114.58,115.63,5070.96
1763878200000,115.64,116.29,114.68,115.03,6705.15
1763878500000,115.06,115.17,113.39,113.97,6520.5
1763878800000,113.97,114.66,113.02,113.19,4676.92
1763879100000,113.18,113.41,112.58,113.38,4598.98
1763879400000,113.38,113.4,111.43,111.76,6583.11
1763879700000,111.73,113.07,111.6,112.27,5376.24
1763880000000,112.28,113.07,112.09,112.91,3382.72
1763880300000,112.89,113.2,112.04,112.7,2181.64
1763880600000,112.7,112.92,112.04,112.92,2894.32
1763880900000,112.91,114.52,112.67,113.94,7734.53
1763881200000,113.94,114.76,113.02,113.24,5223.37
1763881500000,113.25,113.5,111.08,111.43,8483.72
1763881800000,111.4,112.35,110.77,111.28,6888.13
1763882100000,111.28,111.82,110.2,110.61,5272.09
1763882400000,110.62,111.69,110.44,111.19,3703.14
1763882700000,111.19,111.52,110.0,110.36,4392.49
1763883000000,110.36,110.72,109.34,110.0,5333.29
1763883300000,110.0,110.61,109.57,110.12,3433.54
1763883600000,110.12,110.54,109.68,110.06,3960.76
1763883900000,110.06,110.99,109.79,110.54,6340.23
1763884200000,110.54,110.63,109.39,109.72,3264.29
1763884500000,109.72,110.38,109.34,110.17,3136.65
1763884800000,110.16,110.16,109.08,109.53,4883.07
1763885100000,109.52,110.08,109.28,109.63,2034.65
1763885400000,109.64,109.66,108.37,108.58,6728.76
1763885700000,108.59,109.02,108.37,108.66,2417.8
1763886000000,108.67,108.7,107.62,108.26,5236.36
1763886300000,108.26,108.37,107.86,108.03,2044.07
1763886600000,108.02,108.43,107.43,107.95,4483.39
1763886900000,107.93,108.91,107.85,108.1,4789.49
1763887200000,108.09,108.6,107.65,108.44,2931.18
1763887500000,108.43,109.32,108.4,109.02,3780.46
1763887800000,108.97,109.72,108.9,109.21,3116.72
1763888100000,109.22,109.98,107.71,108.89,6857.11
1763888400000,108.9,109.15,107.86,108.19,4781.36
1763888700000,108.17,108.29,107.52,107.57,2535.17
1763889000000,107.57,108.55,107.55,108.51,2274.97
1763889300000,108.51,109.46,108.35,109.28,3546.85
1763889600000,109.28,109.59,108.54,108.61,3789.76
1763889900000,108.61,108.97,108.47,108.79,1441.38
1763890200000,108.79,109.0,108.53,108.54,2047.44
1763890500000,108.56,108.81,108.42,108.44,1306.8
1763890800000,108.45,109.39,108.16,109.26,4941.39
1763891100000,109.25,109.28,108.81,108.91,2031.96
1763891400000,108.9,109.08,108.71,108.85,1135.38
1763891700000,108.85,108.86,107.63,107.81,4194.0
1763892000000,107.81,108.08,106.5,106.78,6579.06
1763892300000,106.78,107.07,106.17,106.33,6108.76
1763892600000,106.34,107.22,106.34,106.96,3717.85
1763892900000,106.97,107.85,106.44,107.39,6520.2
1763893200000,107.39,107.48,106.78,107.01,2329.05
1763893500000,107.0,108.12,106.94,107.79,5206.17
1763893800000,107.78,108.78,107.47,108.18,5075.74
1763894100000,108.19,108.37,107.78,108.17,1961.3
1763894400000,108.17,109.19,108.14,108.76,5954.29
1763894700000,108.76,109.77,108.63,109.09,3976.52
1763895000000,109.09,109.1,108.64,108.64,1828.04
1763895300000,108.64,108.64,108.02,108.03,2102.58
1763895600000,108.03,108.35,107.84,107.86,2014.68
1763895900000,107.86,108.05,107.23,107.52,2618.06
1763896200000,107.53,107.6,106.97,107.17,1594.5
1763896500000,107.17,107.17,105.91,106.0,4483.29
1763896800000,106.01,106.84,105.96,106.66,2868.28
1763897100000,106.67,107.34,106.67,107.3,2052.66
1763897400000,107.28,107.74,107.1,107.44,2704.54
1763897700000,107.45,107.71,107.02,107.31,1585.59
1763898000000,107.3,107.3,106.76,106.93,1312.66
1763898300000,106.92,107.38,106.75,107.13,1309.72
1763898600000,107.13,107.99,106.71,107.93,1722.02
1763898900000,107.93,108.0,107.5,107.78,2303.26
1763899200000,107.76,108.3,107.71,108.11,1932.55
1763899500000,108.1,108.5,107.93,108.16,2121.93
1763899800000,108.16,108.65,108.14,108.55,2714.46
1763900100000,108.54,109.14,108.41,109.12,3479.26
1763900400000,109.11,109.49,108.53,109.37,3852.83
1763900700000,109.37,109.49,108.82,109.44,2623.33
1763901000000,109.44,109.44,108.67,108.89,3008.38
1763901300000,108.9,109.85,108.72,109.27,3162.24
1763901600000,109.26,109.66,108.78,109.61,3105.65
1763901900000,109.61,109.7,108.09,108.12,3809.51
1763902200000,108.13,109.09,107.91,108.73,2123.55
1763902500000,108.73,108.75,107.98,108.01,1109.57
1763902800000,108.03,109.03,107.8,108.86,2765.79
1763903100000,108.85,109.02,108.24,108.47,1348.84
1763903400000,108.47,108.5,107.92,108.31,1451.54
1763903700000,108.31,108.52,107.69,108.49,3565.65
1763904000000,108.48,109.13,108.03,108.1,3365.75
1763904300000,108.09,108.32,108.0,108.3,885.44
1763904600000,108.28,108.36,106.84,107.24,3889.34
1763904900000,107.25,107.53,106.77,107.33,2954.58
1763905200000,107.33,108.12,107.0,107.95,2595.24
1763905500000,107.94,108.11,107.58,107.82,1222.32
1763905800000,107.82,108.39,107.77,107.9,3933.14
1763906100000,107.9,108.85,107.88,108.73,2558.91
1763906400000,108.76,109.39,108.59,109.23,4410.78
1763906700000,109.22,109.5,108.19,108.35,2783.59
1763907000000,108.36,108.84,107.95,108.57,2734.12
1763907300000,108.58,108.59,107.9,107.94,2003.33
1763907600000,107.95,108.78,107.79,108.57,2845.19
1763907900000,108.57,109.6,108.55,108.95,5816.61
1763908200000,108.94,109.73,108.22,109.57,6214.24
1763908500000,109.58,109.88,108.78,109.21,3493.95
1763908800000,109.21,109.62,108.86,108.94,3201.72
1763909100000,108.94,108.94,108.15,108.61,3293.27
1763909400000,108.6,108.86,108.26,108.48,2259.78
1763909700000,108.46,108.81,107.43,107.54,5963.83
1763910000000,107.53,107.53,106.0,106.1,9792.79
1763910300000,106.11,106.8,106.01,106.37,4351.34
1763910600000,106.38,106.83,105.94,106.83,3673.71
1763910900000,106.83,106.92,106.02,106.22,4675.43
1763911200000,106.24,107.2,106.11,106.45,3329.74
1763911500000,106.45,106.56,106.07,106.19,1510.79
1763911800000,106.2,106.86,106.13,106.68,2532.66
1763912100000,106.68,107.39,106.58,107.06,2949.15
1763912400000,107.06,107.23,106.15,106.56,2936.29
1763912700000,106.55,106.77,106.08,106.76,3290.49
1763913000000,106.77,106.89,106.26,106.53,1138.13
1763913300000,106.53,106.94,106.32,106.66,1880.56
1763913600000,106.68,106.69,106.0,106.34,7852.67
1763913900000,106.33,108.72,106.3,108.56,6888.82
