timestamp,open,high,low,close,volume
1765869660000,14.474,14.553,14.415,14.479,26488.6
1765869840000,14.479,14.665,14.479,14.624,23059.7
1765870020000,14.623,14.736,14.57,14.689,20069.0
1765870200000,14.693,14.786,14.463,14.479,38572.2
1765870380000,14.479,14.575,14.412,14.499,40398.3
1765870560000,14.502,14.624,14.451,14.51,23796.0
1765870740000,14.509,14.561,14.408,14.434,18792.1
1765870920000,14.432,14.432,13.769,14.08,139454.8
1765871100000,14.08,14.249,14.059,14.224,38719.9
1765871280000,14.224,14.365,14.213,14.312,38940.9
1765871460000,14.314,14.346,14.212,14.25,29871.8
1765871640000,14.255,14.307,14.113,14.154,35227.9
1765871820000,14.16,14.199,14.025,14.123,45409.5
1765872000000,14.122,14.227,14.022,14.193,43081.7
1765872180000,14.197,14.197,14.001,14.079,38386.6
1765872360000,14.078,14.15,14.066,14.075,28449.0
1765872540000,14.075,14.2,14.074,14.171,22151.7
1765872720000,14.176,14.176,14.05,14.125,24024.3
1765872900000,14.124,14.134,14.045,14.102,17386.0
1765873080000,14.098,14.12,13.834,13.88,69241.3
1765873260000,13.88,13.969,13.863,13.907,42779.9
1765873440000,13.904,13.934,13.786,13.797,37159.4
1765873620000,13.8,13.901,13.756,13.889,49659.9
1765873800000,13.886,13.899,13.588,13.678,80746.2
1765873980000,13.681,13.724,13.603,13.69,45423.1
1765874160000,13.691,13.769,13.626,13.754,44040.9
1765874340000,13.761,13.812,13.643,13.804,44006.0
1765874520000,13.803,13.83,13.73,13.818,32404.2
1765874700000,13.818,13.951,13.798,13.901,43603.2
1765874880000,13.902,13.947,13.845,13.933,22830.1
1765875060000,13.932,13.932,13.868,13.914,15912.9
1765875240000,13.914,14.1,13.881,14.055,48924.1
1765875420000,14.057,14.138,14.013,14.114,48630.6
1765875600000,14.118,14.118,13.916,14.035,43042.4
1765875780000,14.033,14.055,13.9,13.926,29558.8
1765875960000,13.926,13.961,13.7,13.864,49636.0
1765876140000,13.866,13.998,13.845,13.907,30621.5
1765876320000,13.907,14.136,13.888,14.12,35107.7
1765876500000,14.118,14.24,14.064,14.144,49291.2
1765876680000,14.142,14.211,14.08,14.145,34778.2
1765876860000,14.145,14.155,13.826,13.908,49132.0
1765877040000,13.906,13.957,13.852,13.859,20664.1
1765877220000,13.858,13.903,13.709,13.787,44124.2
1765877400000,13.788,13.949,13.778,13.944,33875.5
1765877580000,13.946,14.021,13.858,13.911,32287.5
1765877760000,13.911,14.096,13.898,14.049,26555.9
1765877940000,14.049,14.207,14.046,14.163,34395.3
1765878120000,14.158,14.211,14.121,14.189,28622.0
1765878300000,14.187,14.377,14.185,14.342,48373.9
1765878480000,14.343,14.763,14.322,14.712,81852.7
1765878660000,14.709,14.764,14.508,14.566,71035.9
1765878840000,14.56,14.64,14.346,14.413,55042.1
1765879020000,14.413,14.43,14.233,14.33,47729.1
1765879200000,14.33,14.33,14.119,14.214,61808.9
1765879380000,14.21,14.367,14.142,14.235,36999.9
1765879560000,14.235,14.453,14.212,14.444,40275.8
1765879740000,14.445,14.597,14.357,14.56,45213.2
1765879920000,14.56,14.743,14.368,14.725,75030.3
1765880100000,14.724,14.834,14.666,14.754,54175.9
1765880280000,14.753,14.858,14.673,14.784,39312.0
1765880460000,14.781,14.805,14.456,14.525,55556.6
1765880640000,14.523,14.566,14.384,14.393,41719.0
1765880820000,14.396,14.43,14.102,14.164,75962.0
1765881000000,14.162,14.25,13.988,14.084,77819.4
1765881180000,14.085,14.343,14.056,14.338,49873.1
1765881360000,14.342,14.556,14.255,14.363,60609.4
1765881540000,14.364,14.488,13.766,14.048,106268.4
1765881720000,14.048,14.287,13.995,14.266,41417.5
1765881900000,14.266,14.698,14.245,14.377,76293.9
1765882080000,14.381,14.648,14.346,14.506,41772.7
1765882260000,14.507,14.6,14.476,14.497,25474.7
1765882440000,14.498,14.555,14.374,14.484,25925.4
1765882620000,14.483,14.502,14.362,14.447,30238.3
1765882800000,14.445,14.448,14.148,14.325,52852.9
1765882980000,14.323,14.42,14.313,14.42,24360.1
1765883160000,14.42,14.442,14.253,14.287,16508.8
1765883340000,14.287,14.354,14.175,14.322,24652.6
1765883520000,14.321,14.5,14.289,14.494,25110.9
1765883700000,14.489,14.661,14.433,14.546,45564.4
1765883880000,14.546,14.764,14.471,14.614,49255.3
1765884060000,14.614,14.674,14.453,14.657,30922.0
1765884240000,14.663,14.782,14.501,14.592,37428.1
1765884420000,14.591,14.681,14.523,14.559,21507.3
1765884600000,14.558,14.738,14.513,14.695,28581.4
1765884780000,14.701,14.762,14.605,14.715,25966.1
1765884960000,14.714,14.813,14.642,14.724,27774.2
1765885140000,14.724,14.724,14.632,14.642,17080.7
1765885320000,14.641,14.778,14.625,14.735,25430.5
1765885500000,14.741,14.963,14.735,14.876,55094.4
1765885680000,14.875,14.917,14.674,14.681,42922.1
1765885860000,14.679,14.696,14.546,14.682,31372.1
1765886040000,14.683,14.713,14.243,14.363,68214.3
1765886220000,14.363,14.5,14.322,14.389,63313.6
1765886400000,14.384,14.464,14.224,14.295,52273.6
1765886580000,14.294,14.564,14.287,14.547,35950.0
1765886760000,14.544,14.637,14.472,14.571,28348.8
1765886940000,14.571,14.655,14.419,14.475,31049.5
1765887120000,14.474,14.476,14.239,14.394,35846.9
1765887300000,14.395,14.76,14.395,14.676,54233.7
1765887480000,14.675,14.843,14.622,14.807,44532.5
1765887660000,14.812,14.85,14.516,14.652,67851.8
1765887840000,14.652,14.793,14.603,14.7,26560.7
1765888020000,14.7,14.931,14.69,14.882,49115.2
1765888200000,14.881,15.235,14.822,15.141,83711.8
1765888380000,15.134,15.156,14.98,15.06,54146.6
1765888560000,15.059,15.1,14.766,14.908,44239.8
1765888740000,14.906,14.941,14.633,14.678,50614.0
1765888920000,14.678,14.766,14.42,14.589,72770.2
1765889100000,14.59,14.598,14.009,14.105,90766.8
1765889280000,14.105,14.183,13.561,13.582,198372.2
1765889460000,13.578,13.834,13.571,13.752,85922.2
1765889640000,13.756,13.818,13.605,13.627,69248.3
1765889820000,13.626,13.793,13.615,13.721,64433.3
1765890000000,13.721,13.864,13.4,13.68,166273.5
1765890180000,13.684,13.87,13.551,13.595,71606.7
1765890360000,13.59,13.791,13.568,13.74,47514.5
1765890540000,13.737,13.877,13.712,13.826,34278.2
1765890720000,13.821,13.835,13.656,13.707,43204.7
1765890900000,13.711,13.923,13.584,13.895,60502.6
1765891080000,13.895,13.989,13.88,13.894,45801.2
1765891260000,13.892,14.011,13.666,13.775,66845.8
1765891440000,13.77,13.876,13.564,13.628,61937.5
1765891620000,13.628,13.628,12.103,12.544,427661.5
1765891800000,12.551,12.988,12.527,12.972,155843.9
1765891980000,12.967,12.999,12.712,12.827,96485.2
1765892160000,12.827,12.938,12.721,12.758,63046.9
1765892340000,12.76,12.94,12.738,12.798,66637.6
1765892520000,12.796,12.85,12.541,12.586,72801.9
1765892700000,12.586,12.722,12.155,12.495,157632.7
1765892880000,12.495,12.728,12.478,12.688,97687.9
1765893060000,12.688,12.701,12.372,12.447,64582.2
1765893240000,12.451,12.452,12.17,12.237,109243.6
1765893420000,12.238,12.3,12.055,12.199,109051.4
1765893600000,12.196,12.203,11.567,11.885,325806.4
1765893780000,11.887,11.938,11.795,11.848,90214.0
1765893960000,11.847,11.956,11.729,11.771,90508.2
1765894140000,11.77,11.846,11.351,11.461,142706.9
1765894320000,11.46,11.562,11.401,11.472,104702.5
1765894500000,11.469,11.735,11.457,11.659,127592.0
1765894680000,11.659,11.839,11.6,11.702,91809.3
1765894860000,11.709,11.709,11.45,11.646,89722.0
1765895040000,11.646,11.65,11.203,11.325,129711.3
1765895220000,11.325,11.476,11.316,11.453,64175.5
1765895400000,11.454,11.588,11.377,11.5,71169.4
1765895580000,11.497,11.694,11.463,11.681,75651.8
1765895760000,11.677,11.686,11.486,11.588,54250.4
1765895940000,11.589,11.665,11.229,11.42,95241.0
1765896120000,11.42,11.452,11.29,11.313,63720.3
1765896300000,11.313,11.373,11.15,11.247,115007.2
1765896480000,11.247,11.256,10.601,10.718,235253.7
1765896660000,10.721,10.95,10.718,10.772,115677.9
1765896840000,10.773,10.91,10.751,10.794,77583.4
1765897020000,10.795,10.795,10.37,10.53,231243.7
1765897200000,10.524,10.698,10.465,10.591,144265.0
1765897380000,10.593,10.651,10.551,10.595,62031.1
1765897560000,10.594,10.617,10.478,10.609,80269.5
1765897740000,10.608,10.664,10.502,10.57,64692.8
1765897920000,10.565,10.574,10.164,10.34,185360.1
1765898100000,10.34,10.552,10.337,10.38,123678.8
1765898280000,10.379,10.479,10.3,10.376,71549.0
1765898460000,10.376,10.494,10.319,10.458,66707.8
1765898640000,10.457,10.849,10.423,10.75,137962.6
1765898820000,10.75,10.782,10.658,10.772,85823.0
1765899000000,10.777,10.789,10.411,10.476,133436.8
1765899180000,10.474,10.547,10.382,10.504,68031.4
1765899360000,10.504,10.57,10.458,10.511,63014.0
1765899540000,10.51,10.788,10.472,10.695,92901.0
1765899720000,10.696,10.799,10.664,10.768,47644.3
1765899900000,10.768,11.079,10.754,10.98,126497.2
1765900080000,10.982,11.062,10.78,10.854,107310.7
1765900260000,10.851,10.966,10.851,10.875,77542.1
1765900440000,10.874,10.928,10.703,10.854,67250.2
1765900620000,10.852,10.996,10.846,10.868,77256.9
1765900800000,10.869,10.908,10.757,10.873,73112.2
1765900980000,10.875,10.929,10.74,10.83,55693.1
1765901160000,10.828,11.036,10.821,11.021,71341.0
1765901340000,11.025,11.186,10.929,10.953,106543.7
1765901520000,10.955,11.143,10.94,11.13,51275.7
1765901700000,11.13,11.442,11.044,11.426,146990.7
1765901880000,11.423,11.516,11.379,11.454,105438.3
1765902060000,11.456,11.549,11.423,11.495,78216.4
1765902240000,11.496,11.545,11.362,11.465,101116.8
1765902420000,11.463,11.514,11.055,11.21,136842.4
1765902600000,11.211,11.28,11.114,11.157,85228.3
1765902780000,11.159,11.163,10.865,10.981,135255.3
1765902960000,10.98,11.082,10.952,11.07,70674.0
1765903140000,11.066,11.128,10.99,11.092,53703.1
1765903320000,11.089,11.168,10.861,10.884,84281.5
1765903500000,10.884,10.987,10.856,10.924,59770.7
1765903680000,10.924,10.997,10.902,10.961,29508.5
1765903860000,10.964,11.154,10.921,11.083,42098.9
1765904040000,11.084,11.173,11.06,11.127,40657.8
1765904220000,11.13,11.232,11.083,11.175,45280.1
1765904400000,11.174,11.174,10.965,11.029,56887.1
1765904580000,11.029,11.052,10.958,11.005,30983.5
1765904760000,11.004,11.125,10.992,11.068,30281.3
1765904940000,11.067,11.067,10.872,10.98,51749.4
1765905120000,10.979,11.09,10.936,11.087,37101.3
1765905300000,11.087,11.132,10.977,11.01,38287.2
1765905480000,11.01,11.03,10.921,10.968,32600.6
1765905660000,10.968,11.002,10.95,10.987,20254.1
1765905840000,10.984,11.126,10.958,11.06,30288.1
1765906020000,11.059,11.226,11.05,11.198,50640.6
1765906200000,11.197,11.259,11.163,11.2,43698.3
1765906380000,11.199,11.25,11.159,11.209,20961.3
1765906560000,11.208,11.208,11.017,11.082,40127.2
1765906740000,11.083,11.217,11.058,11.191,18868.4
1765906920000,11.191,11.217,11.116,11.168,18971.0
1765907100000,11.168,11.168,10.937,11.034,53339.4
1765907280000,11.034,11.067,10.868,10.971,42899.0
1765907460000,10.972,11.028,10.922,10.967,26896.8
1765907640000,10.967,11.052,10.953,10.974,23519.6
1765907820000,10.976,11.063,10.971,11.046,19430.3
1765908000000,11.047,11.052,10.889,10.937,30712.1
1765908180000,10.937,11.1,10.937,11.092,35191.0
1765908360000,11.092,11.092,10.937,10.983,30630.8
1765908540000,10.979,11.018,10.955,10.971,19396.3
1765908720000,10.972,11.051,10.971,11.016,15934.0
1765908900000,11.016,11.019,10.941,10.992,19903.1
1765909080000,10.992,11.096,10.992,11.065,30869.5
1765909260000,11.062,11.162,11.026,11.125,33392.1
1765909440000,11.124,11.148,11.056,11.104,21594.9
1765909620000,11.105,11.126,11.058,11.114,18022.0
1765909800000,11.115,11.116,11.016,11.059,25938.7
1765909980000,11.06,11.078,10.983,11.033,23345.7
1765910160000,11.037,11.077,10.996,11.019,22194.3
1765910340000,11.018,11.135,11.018,11.112,23153.2
1765910520000,11.111,11.124,11.055,11.097,19547.1
1765910700000,11.099,11.176,11.082,11.138,23053.5
1765910880000,11.141,11.216,11.096,11.125,34519.9
1765911060000,11.126,11.235,11.112,11.232,22415.7
1765911240000,11.234,11.252,11.16,11.202,25543.5
1765911420000,11.202,11.202,11.077,11.121,26590.8
1765911600000,11.12,11.199,11.083,11.164,21249.0
1765911780000,11.164,11.199,10.94,11.023,52553.7
1765911960000,11.024,11.065,10.968,10.975,37500.2
1765912140000,10.977,11.072,10.975,11.015,21244.9
1765912320000,11.014,11.046,10.983,11.004,17386.0
1765912500000,11.004,11.029,10.288,10.53,191517.5
1765912680000,10.533,10.68,10.523,10.635,98318.7
1765912860000,10.635,10.717,10.578,10.709,45688.2
1765913040000,10.708,10.767,10.673,10.733,42614.5
1765913220000,10.734,10.799,10.696,10.749,32517.4
1765913400000,10.752,10.754,10.612,10.694,42741.6
1765913580000,10.694,10.72,10.64,10.712,19460.8
1765913760000,10.711,11.225,10.668,10.878,117301.9
1765913940000,10.877,10.992,10.856,10.88,46104.8
1765914120000,10.881,10.908,10.789,10.839,36091.4
1765914300000,10.842,10.933,10.804,10.919,32664.8
1765914480000,10.915,10.917,10.789,10.8,25430.8
1765914660000,10.8,10.993,10.786,10.947,35495.9
1765914840000,10.947,11.046,10.901,10.931,37983.4
1765915020000,10.932,10.971,10.909,10.949,20697.4
1765915200000,10.949,10.996,10.904,10.948,17578.3
1765915380000,10.947,11.03,10.933,11.013,28114.2
1765915560000,11.019,11.125,11.004,11.069,38327.0
1765915740000,11.07,11.167,11.039,11.155,23490.0
1765915920000,11.157,11.179,11.1,11.175,22948.7
1765916100000,11.176,11.191,11.084,11.164,32172.9
1765916280000,11.163,11.225,11.161,11.205,29901.6
1765916460000,11.205,11.362,11.189,11.343,41045.6
1765916640000,11.342,11.356,11.257,11.299,31027.0
1765916820000,11.299,11.344,11.236,11.271,29029.2
1765917000000,11.276,11.368,11.231,11.316,34711.0
1765917180000,11.314,11.353,11.292,11.3,17574.2
1765917360000,11.3,11.453,11.268,11.345,47205.4
1765917540000,11.341,11.363,11.284,11.316,21167.5
1765917720000,11.317,11.406,11.317,11.365,22987.9
1765917900000,11.365,11.431,11.324,11.401,22991.2
1765918080000,11.401,11.47,11.352,11.366,30738.1
1765918260000,11.366,11.5,11.336,11.452,35545.2
1765918440000,11.452,11.453,11.39,11.411,20212.2
1765918620000,11.407,11.451,11.312,11.342,33751.1
1765918800000,11.342,11.4,11.274,11.364,33184.0
1765918980000,11.363,11.411,11.217,11.288,35659.8
1765919160000,11.288,11.369,11.288,11.333,24829.9
1765919340000,11.336,11.396,11.324,11.335,23746.3
1765919520000,11.332,11.356,11.281,11.291,17718.6
1765919700000,11.29,11.295,11.186,11.209,37892.7
1765919880000,11.214,11.238,11.124,11.187,33756.7
1765920060000,11.188,11.248,11.172,11.215,24019.8
1765920240000,11.213,11.235,11.153,11.184,19300.6
1765920420000,11.185,11.185,11.077,11.106,33094.5
1765920600000,11.106,11.178,11.102,11.127,24578.9
1765920780000,11.127,11.128,10.942,11.034,67243.1
1765920960000,11.032,11.045,10.977,11.036,25296.5
1765921140000,11.041,11.076,10.963,11.004,29278.1
1765921320000,11.005,11.058,10.955,11.041,29539.2
1765921500000,11.042,11.076,11.011,11.033,12101.2
1765921680000,11.033,11.077,11.007,11.011,11456.9
1765921860000,11.012,11.071,10.983,11.066,13543.7
1765922040000,11.066,11.073,10.904,10.946,25797.9
1765922220000,10.946,10.985,10.917,10.951,19855.7
1765922400000,10.951,10.981,10.854,10.925,35889.0
1765922580000,10.925,10.97,10.772,10.925,53433.0
1765922760000,10.924,10.969,10.884,10.903,27666.2
1765922940000,10.903,10.966,10.902,10.961,18983.2
1765923120000,10.96,10.965,10.873,10.932,16189.5
1765923300000,10.931,10.968,10.886,10.936,21383.8
1765923480000,10.937,10.988,10.93,10.976,16287.3
1765923660000,10.976,10.999,10.836,10.931,34513.3
1765923840000,10.93,10.99,10.903,10.956,14163.5
1765924020000,10.956,11.034,10.926,11.004,18052.7
1765924200000,11.003,11.055,10.918,10.958,22815.6
1765924380000,10.953,11.033,10.924,10.992,13511.5
1765924560000,10.991,11.002,10.883,10.898,18280.4
1765924740000,10.898,10.924,10.889,10.911,12617.3
1765924920000,10.911,10.92,10.875,10.919,11386.8
1765925100000,10.918,10.938,10.859,10.915,14116.8
1765925280000,10.916,10.924,10.767,10.839,33992.5
1765925460000,10.845,10.855,10.676,10.733,36982.8
1765925640000,10.732,10.757,10.617,10.69,55799.0
1765925820000,10.691,10.701,10.55,10.611,25398.8
1765926000000,10.611,10.664,10.57,10.625,32567.9
1765926180000,10.625,10.651,10.53,10.597,37787.2
1765926360000,10.597,10.628,10.563,10.628,25021.5
1765926540000,10.627,10.644,10.509,10.552,43461.7
1765926720000,10.552,10.592,10.5,10.56,26566.4
1765926900000,10.56,10.632,10.538,10.607,27955.6
1765927080000,10.608,10.609,10.53,10.562,30306.1
1765927260000,10.563,10.585,10.516,10.522,17855.7
1765927440000,10.52,10.616,10.515,10.594,24824.9
1765927620000,10.593,10.709,10.586,10.699,43283.1
1765927800000,10.695,10.742,10.67,10.687,29822.6
1765927980000,10.688,10.778,10.643,10.768,28778.0
1765928160000,10.768,10.843,10.726,10.832,27533.1
1765928340000,10.831,10.847,10.713,10.748,31310.8
1765928520000,10.748,10.828,10.747,10.821,21366.6
1765928700000,10.822,10.855,10.78,10.79,24925.5
1765928880000,10.79,10.83,10.774,10.785,10671.4
1765929060000,10.785,10.858,10.771,10.844,15714.4
1765929240000,10.846,10.854,10.794,10.816,15537.8
1765929420000,10.816,10.88,10.653,10.731,68252.7
1765929600000,10.73,10.835,10.7,10.818,30133.8
1765929780000,10.818,10.88,10.803,10.866,30229.7
1765929960000,10.865,11.078,10.851,11.068,60360.7
1765930140000,11.068,11.115,10.995,11.008,48336.2
1765930320000,11.008,11.059,10.706,10.796,85183.7
1765930500000,10.792,10.866,10.734,10.744,54271.6
1765930680000,10.746,10.757,10.33,10.376,151795.6
1765930860000,10.375,10.49,10.306,10.442,76225.5
1765931040000,10.441,10.682,10.426,10.483,58889.1
1765931220000,10.482,10.59,10.459,10.558,23884.7
1765931400000,10.557,10.578,9.889,10.057,272585.6
1765931580000,10.06,10.144,9.569,9.84,228174.3
1765931760000,9.838,9.877,9.747,9.78,93143.8
1765931940000,9.781,9.917,9.781,9.904,76155.7
1765932120000,9.903,10.586,9.88,10.52,233271.5
1765932300000,10.521,10.635,10.346,10.442,137491.8
1765932480000,10.442,10.45,10.296,10.325,51889.6
1765932660000,10.325,10.343,10.171,10.288,57964.1
1765932840000,10.288,10.445,10.266,10.413,57161.4
1765933020000,10.412,10.549,10.367,10.531,44472.6
1765933200000,10.531,10.531,10.186,10.339,93036.1
1765933380000,10.336,10.5,10.333,10.448,37401.1
1765933560000,10.451,10.559,10.417,10.531,47418.9
1765933740000,10.532,10.801,10.445,10.691,90726.5
1765933920000,10.692,10.695,10.425,10.491,58900.1
1765934100000,10.493,10.503,10.274,10.315,45006.0
1765934280000,10.314,10.651,10.293,10.626,80360.3
1765934460000,10.622,10.637,10.496,10.627,37689.4
1765934640000,10.627,10.672,10.517,10.542,34357.3
1765934820000,10.543,10.643,10.533,10.546,21830.5
1765935000000,10.545,10.545,10.353,10.41,60652.0
1765935180000,10.411,10.559,10.389,10.543,31343.7
1765935360000,10.544,10.547,10.423,10.452,30555.4
1765935540000,10.453,10.492,10.234,10.317,49206.8
1765935720000,10.317,10.429,10.27,10.391,34273.5
1765935900000,10.393,10.445,10.298,10.305,35443.1
1765936080000,10.305,10.338,10.271,10.288,23721.5
1765936260000,10.287,10.297,10.074,10.162,64714.8
1765936440000,10.162,10.27,10.131,10.238,35214.0
1765936620000,10.242,10.259,10.17,10.21,27828.9
1765936800000,10.209,10.209,9.749,9.965,159916.8
1765936980000,9.965,10.056,9.933,9.995,50120.2
1765937160000,9.995,10.019,9.688,9.752,115378.2
1765937340000,9.752,9.799,9.714,9.731,52422.1
1765937520000,9.731,9.749,9.6,9.715,99920.0
1765937700000,9.719,9.742,9.636,9.735,63380.7
1765937880000,9.735,9.741,9.199,9.386,218715.2
1765938060000,9.388,9.44,9.216,9.293,104658.0
1765938240000,9.293,9.401,9.288,9.365,89957.0
1765938420000,9.366,9.376,9.286,9.336,48699.6
1765938600000,9.336,9.363,8.804,9.076,209868.1
1765938780000,9.076,9.193,9.063,9.095,95550.5
1765938960000,9.094,9.197,9.04,9.073,58548.8
1765939140000,9.073,9.108,8.707,8.831,162533.8
1765939320000,8.831,8.927,8.569,8.763,221228.5
1765939500000,8.763,9.09,8.714,9.021,178889.5
1765939680000,9.022,9.174,9.017,9.118,156169.1
1765939860000,9.118,9.326,9.068,9.277,136199.3
1765940040000,9.277,9.372,9.138,9.339,105084.6
1765940220000,9.34,9.433,9.336,9.403,93433.1
1765940400000,9.399,9.495,9.302,9.4,152017.6
1765940580000,9.398,9.479,9.396,9.443,51594.0
1765940760000,9.442,9.501,9.325,9.421,73930.5
1765940940000,9.422,9.484,9.324,9.368,52830.4
1765941120000,9.365,9.41,9.322,9.373,44285.3
1765941300000,9.371,9.437,9.345,9.395,37547.3
1765941480000,9.394,9.399,9.226,9.315,81384.8
1765941660000,9.312,9.391,9.285,9.336,32075.7
1765941840000,9.336,9.367,9.247,9.282,37057.8
1765942020000,9.283,9.377,9.27,9.374,38250.3
1765942200000,9.371,9.727,9.342,9.594,124033.3
1765942380000,9.592,9.728,9.476,9.67,140555.8
1765942560000,9.667,9.708,9.607,9.627,63893.6
1765942740000,9.627,9.657,9.53,9.608,64731.6
1765942920000,9.609,9.77,9.606,9.726,78193.0
1765943100000,9.727,9.769,9.624,9.757,54531.8
1765943280000,9.759,9.835,9.709,9.769,63670.4
1765943460000,9.769,9.818,9.73,9.808,33653.3
1765943640000,9.809,9.842,9.771,9.778,35080.1
1765943820000,9.778,9.78,9.646,9.686,81102.2
1765944000000,9.682,9.699,9.508,9.625,107418.3
1765944180000,9.623,9.687,9.594,9.685,37733.4
1765944360000,9.682,9.774,9.555,9.755,58517.3
1765944540000,9.755,9.954,9.753,9.929,87299.8
1765944720000,9.929,9.933,9.839,9.898,31959.6
1765944900000,9.897,10.0,9.867,9.927,40583.7
1765945080000,9.927,10.069,9.769,9.844,110844.7
1765945260000,9.844,10.0,9.766,9.811,63967.5
1765945440000,9.814,9.968,9.794,9.966,33508.9
1765945620000,9.965,9.978,9.83,9.848,34445.9
1765945800000,9.847,9.858,9.746,9.83,51598.1
1765945980000,9.831,9.893,9.794,9.86,38732.9
1765946160000,9.862,9.887,9.761,9.785,32453.2
1765946340000,9.785,9.823,9.719,9.82,36941.9
1765946520000,9.82,9.883,9.781,9.866,37852.1
1765946700000,9.867,10.112,9.862,10.041,108943.7
1765946880000,10.042,10.127,10.0,10.072,44838.0
1765947060000,10.07,10.274,10.059,10.156,82655.4
1765947240000,10.155,10.155,10.041,10.043,50261.0
1765947420000,10.043,10.141,9.98,10.006,71307.8
1765947600000,10.003,10.042,9.911,10.001,87579.9
1765947780000,10.003,10.143,9.97,10.136,50562.2
1765947960000,10.139,10.186,10.107,10.134,43065.5
1765948140000,10.135,10.193,10.102,10.171,25855.9
1765948320000,10.17,10.18,10.045,10.165,36100.3
1765948500000,10.165,10.273,10.132,10.268,37380.5
1765948680000,10.267,10.423,10.172,10.318,87939.8
1765948860000,10.322,10.33,10.188,10.215,41195.4
1765949040000,10.211,10.295,10.2,10.251,39724.1
1765949220000,10.251,10.32,10.224,10.277,28141.1
1765949400000,10.277,10.4,10.227,10.357,57061.6
1765949580000,10.357,10.428,10.334,10.359,47456.3
1765949760000,10.359,10.5,10.313,10.423,49208.9
1765949940000,10.423,10.888,10.407,10.687,148780.3
1765950120000,10.683,10.703,10.502,10.569,102102.3
1765950300000,10.569,10.582,10.437,10.512,71636.8
1765950480000,10.515,10.634,10.469,10.634,36870.1
1765950660000,10.634,10.79,10.625,10.71,68300.1
1765950840000,10.711,10.777,10.673,10.711,60919.0
1765951020000,10.71,10.791,10.655,10.681,82339.4
1765951200000,10.677,10.948,10.63,10.882,161812.1
1765951380000,10.879,10.88,10.572,10.639,88102.5
1765951560000,10.641,10.75,10.563,10.691,83856.6
1765951740000,10.692,11.1,10.692,10.975,164211.2
1765951920000,10.972,11.499,10.968,11.453,216977.2
1765952100000,11.454,11.459,11.235,11.366,121166.4
1765952280000,11.365,11.405,11.214,11.362,63154.2
1765952460000,11.362,11.445,11.292,11.327,77090.9
1765952640000,11.328,11.385,11.023,11.096,132394.6
1765952820000,11.096,11.144,10.817,10.884,100683.8
1765953000000,10.884,10.953,10.333,10.451,248632.1
1765953180000,10.451,10.528,10.191,10.354,164475.6
1765953360000,10.352,10.562,10.201,10.494,179201.3
1765953540000,10.494,10.662,10.465,10.493,119575.0
1765953720000,10.492,10.605,10.48,10.5,48809.7
1765953900000,10.5,10.571,10.392,10.399,63227.9
1765954080000,10.399,10.523,10.389,10.485,52510.8
1765954260000,10.488,10.489,10.323,10.35,39083.2
1765954440000,10.351,10.419,10.25,10.373,75787.9
1765954620000,10.369,10.378,10.185,10.205,104102.2
1765954800000,10.205,10.245,10.08,10.171,151258.9
1765954980000,10.174,10.241,10.018,10.092,89752.7
1765955160000,10.09,10.3,9.754,10.135,228146.8
1765955340000,10.135,10.252,10.091,10.146,90133.8
1765955520000,10.15,10.445,10.119,10.375,99413.3
1765955700000,10.377,10.44,10.282,10.357,92098.8
1765955880000,10.358,10.491,10.322,10.453,74715.4
1765956060000,10.452,10.582,10.388,10.492,78798.0
1765956240000,10.494,10.582,10.413,10.527,75443.7
1765956420000,10.522,10.893,10.494,10.815,148704.9
1765956600000,10.815,10.832,10.564,10.597,110868.5
1765956780000,10.597,10.771,10.596,10.719,86358.6
1765956960000,10.723,10.728,10.597,10.621,54427.1
1765957140000,10.62,10.718,10.609,10.634,42001.5
1765957320000,10.635,10.773,10.513,10.745,101060.0
1765957500000,10.744,10.82,10.575,10.592,106750.8
1765957680000,10.598,10.61,10.418,10.51,83432.1
1765957860000,10.512,10.584,10.443,10.561,46900.2
1765958040000,10.563,10.566,10.427,10.476,44460.2
1765958220000,10.476,10.573,10.362,10.39,82948.3
1765958400000,10.385,10.48,10.339,10.441,80169.5
1765958580000,10.44,10.533,10.378,10.483,49406.5
1765958760000,10.483,10.483,10.368,10.43,39837.7
1765958940000,10.43,10.434,10.308,10.355,44814.5
1765959120000,10.356,10.361,10.233,10.319,51923.2
1765959300000,10.313,10.374,10.294,10.344,32364.5
1765959480000,10.346,10.43,10.3,10.329,55838.1
1765959660000,10.334,10.338,10.1,10.112,114172.5
1765959840000,10.113,10.154,10.0,10.082,81727.9
1765960020000,10.086,10.097,9.799,9.84,180996.1
1765960200000,9.837,9.941,9.78,9.863,119848.6
1765960380000,9.862,9.878,9.56,9.606,131025.6
1765960560000,9.612,9.725,9.606,9.696,76474.5
1765960740000,9.693,9.72,9.567,9.681,78118.5
1765960920000,9.681,9.842,9.628,9.8,88727.1
1765961100000,9.801,9.936,9.788,9.86,74113.7
1765961280000,9.86,9.931,9.83,9.885,43675.9
1765961460000,9.885,9.99,9.842,9.844,65214.3
1765961640000,9.843,9.894,9.812,9.855,56815.0
1765961820000,9.856,9.88,9.708,9.783,81947.4
1765962000000,9.78,9.788,9.685,9.744,79098.3
1765962180000,9.743,9.82,9.711,9.806,47976.2
1765962360000,9.81,9.821,9.628,9.718,59020.9
1765962540000,9.717,9.768,9.688,9.752,25726.3
