timestamp,open,high,low,close,volume
1766203200000,0.2821,0.283,0.2807,0.2829,223464.0
1766203380000,0.2829,0.2845,0.2824,0.2825,259330.0
1766203560000,0.2825,0.2837,0.2823,0.2833,149644.0
1766203740000,0.2834,0.284,0.2828,0.2833,158747.0
1766203920000,0.2832,0.2842,0.2827,0.2829,116715.0
1766204100000,0.2828,0.2836,0.2826,0.2832,108674.0
1766204280000,0.2833,0.2856,0.2833,0.2849,197364.0
1766204460000,0.285,0.2864,0.285,0.2857,118673.0
1766204640000,0.2857,0.286,0.2847,0.2855,176770.0
1766204820000,0.2855,0.2868,0.285,0.2866,206746.0
1766205000000,0.2867,0.2906,0.2865,0.2902,310082.0
1766205180000,0.2902,0.2929,0.2899,0.292,530522.0
1766205360000,0.292,0.2928,0.2907,0.2911,194368.0
1766205540000,0.2911,0.2954,0.291,0.2953,322517.0
1766205720000,0.2953,0.2964,0.2934,0.294,443573.0
1766205900000,0.294,0.294,0.2915,0.2935,406140.0
1766206080000,0.2934,0.2969,0.2934,0.2964,420614.0
1766206260000,0.2964,0.2997,0.2964,0.2991,475984.0
1766206440000,0.2991,0.2996,0.2985,0.2993,191343.0
1766206620000,0.2995,0.2997,0.2965,0.2976,360605.0
1766206800000,0.2977,0.2989,0.2965,0.298,464878.0
1766206980000,0.298,0.2995,0.2953,0.2991,430648.0
1766207160000,0.299,0.3004,0.2987,0.2996,350762.0
1766207340000,0.2997,0.3037,0.2991,0.3037,496907.0
1766207520000,0.3038,0.3041,0.3012,0.3014,599095.0
1766207700000,0.3015,0.3016,0.2963,0.2988,793814.0
1766207880000,0.2988,0.299,0.296,0.2964,315792.0
1766208060000,0.2965,0.2968,0.2953,0.296,346788.0
1766208240000,0.2961,0.2992,0.2952,0.2982,313757.0
1766208420000,0.2981,0.2984,0.2966,0.2977,206601.0
1766208600000,0.2978,0.2983,0.2957,0.2961,225241.0
1766208780000,0.2962,0.297,0.2955,0.297,180878.0
1766208960000,0.2969,0.297,0.2958,0.2961,161519.0
1766209140000,0.296,0.2969,0.2958,0.2963,124857.0
1766209320000,0.2963,0.2974,0.2963,0.2969,101456.0
1766209500000,0.2969,0.2989,0.2961,0.2972,249638.0
1766209680000,0.2973,0.3016,0.297,0.301,210265.0
1766209860000,0.3009,0.3021,0.3005,0.302,194207.0
1766210040000,0.302,0.3032,0.3019,0.3023,187254.0
1766210220000,0.3023,0.3047,0.3023,0.3034,239460.0
1766210400000,0.3034,0.3045,0.303,0.304,294092.0
1766210580000,0.304,0.3042,0.3009,0.3028,356959.0
1766210760000,0.3029,0.3094,0.3029,0.3074,647529.0
1766210940000,0.3074,0.3076,0.3041,0.3045,465982.0
1766211120000,0.3045,0.3051,0.3044,0.3045,133151.0
1766211300000,0.3045,0.3061,0.3039,0.3053,206157.0
1766211480000,0.3053,0.3071,0.3052,0.3065,124847.0
1766211660000,0.3065,0.3067,0.3044,0.3051,257926.0
1766211840000,0.3052,0.3056,0.3046,0.3052,113096.0
1766212020000,0.3052,0.3053,0.3034,0.3041,183156.0
1766212200000,0.3042,0.3058,0.3041,0.3049,125467.0
1766212380000,0.3048,0.3053,0.3035,0.3039,135405.0
1766212560000,0.304,0.3042,0.3014,0.302,221400.0
1766212740000,0.302,0.3024,0.3013,0.3017,233574.0
1766212920000,0.3018,0.3031,0.3008,0.3024,229226.0
1766213100000,0.3024,0.3031,0.3013,0.3014,183479.0
1766213280000,0.3014,0.3035,0.3011,0.3029,159862.0
1766213460000,0.3028,0.3028,0.3008,0.3022,293541.0
1766213640000,0.3022,0.303,0.3013,0.3021,106785.0
1766213820000,0.3022,0.3034,0.3021,0.3032,61481.0
1766214000000,0.3032,0.3042,0.3003,0.3019,254611.0
1766214180000,0.3019,0.302,0.2992,0.3007,276455.0
1766214360000,0.3008,0.3025,0.3005,0.3023,111477.0
1766214540000,0.3024,0.3041,0.3021,0.3037,149845.0
1766214720000,0.3038,0.3043,0.3029,0.3035,233785.0
1766214900000,0.3034,0.3068,0.3034,0.3065,206945.0
1766215080000,0.3065,0.3088,0.3061,0.3073,230266.0
1766215260000,0.3073,0.3073,0.3035,0.3041,257235.0
1766215440000,0.304,0.3048,0.3027,0.3032,189086.0
1766215620000,0.3032,0.3053,0.3027,0.3048,177740.0
1766215800000,0.3049,0.3052,0.3039,0.3046,140381.0
1766215980000,0.3046,0.3063,0.3044,0.3062,117962.0
1766216160000,0.3062,0.3073,0.3042,0.3062,211112.0
1766216340000,0.3061,0.3065,0.3047,0.3063,145234.0
1766216520000,0.3062,0.3062,0.3052,0.3059,88303.0
1766216700000,0.306,0.3081,0.3044,0.3051,296410.0
1766216880000,0.3051,0.3051,0.3031,0.3038,145154.0
1766217060000,0.3037,0.3046,0.3009,0.3016,331149.0
1766217240000,0.3016,0.3038,0.3008,0.3027,322413.0
1766217420000,0.3029,0.3047,0.3029,0.3037,195000.0
1766217600000,0.3037,0.3051,0.3022,0.3035,341589.0
1766217780000,0.3035,0.3063,0.3035,0.3059,222904.0
1766217960000,0.3058,0.3066,0.3053,0.306,120603.0
1766218140000,0.306,0.3071,0.3054,0.3057,191651.0
1766218320000,0.3056,0.3066,0.3047,0.3065,127741.0
1766218500000,0.3064,0.3071,0.3049,0.3071,168405.0
1766218680000,0.307,0.32,0.307,0.315,2030799.0
1766218860000,0.3151,0.3203,0.3137,0.3168,834685.0
1766219040000,0.3168,0.318,0.3137,0.3167,583232.0
1766219220000,0.3166,0.3183,0.3161,0.3182,320081.0
1766219400000,0.3184,0.32,0.3147,0.3154,522109.0
1766219580000,0.3154,0.3156,0.3076,0.3092,1026768.0
1766219760000,0.3093,0.3093,0.3017,0.302,916279.0
1766219940000,0.302,0.3087,0.3004,0.3077,674914.0
1766220120000,0.3078,0.3146,0.3078,0.3124,446730.0
1766220300000,0.3125,0.314,0.3083,0.3139,730618.0
1766220480000,0.314,0.3165,0.3108,0.3133,786939.0
1766220660000,0.3134,0.3157,0.3114,0.3141,570358.0
1766220840000,0.3143,0.3168,0.3134,0.3167,334878.0
1766221020000,0.3168,0.3184,0.3147,0.3175,333124.0
1766221200000,0.3175,0.3199,0.3156,0.3171,897051.0
1766221380000,0.317,0.3187,0.3128,0.3146,595610.0
1766221560000,0.3145,0.3155,0.3116,0.3119,437912.0
1766221740000,0.312,0.3146,0.3112,0.3131,375238.0
1766221920000,0.3132,0.3162,0.3125,0.3142,278347.0
1766222100000,0.3143,0.3148,0.3097,0.3115,474299.0
1766222280000,0.3115,0.3124,0.3094,0.3104,422690.0
1766222460000,0.3103,0.3123,0.3096,0.3118,197593.0
1766222640000,0.3119,0.3133,0.3099,0.3119,262124.0
1766222820000,0.3119,0.3164,0.3119,0.3161,335763.0
1766223000000,0.316,0.3166,0.3129,0.3136,323348.0
1766223180000,0.3135,0.3149,0.3132,0.3147,120469.0
1766223360000,0.3146,0.3201,0.3142,0.319,616150.0
1766223540000,0.319,0.3191,0.3154,0.3183,334107.0
1766223720000,0.3183,0.3193,0.3166,0.3169,229743.0
1766223900000,0.3169,0.3181,0.3153,0.3164,345566.0
1766224080000,0.3164,0.3192,0.3164,0.3177,295923.0
1766224260000,0.3178,0.3209,0.3175,0.3197,390293.0
1766224440000,0.3197,0.3235,0.3196,0.3204,740009.0
1766224620000,0.3204,0.3204,0.3173,0.3199,533611.0
1766224800000,0.3198,0.3199,0.3174,0.3182,283282.0
1766224980000,0.3182,0.3252,0.3182,0.3242,620778.0
1766225160000,0.3243,0.3245,0.3217,0.323,410902.0
1766225340000,0.323,0.3284,0.3228,0.3259,608863.0
1766225520000,0.326,0.3267,0.3241,0.3243,283400.0
1766225700000,0.3243,0.3267,0.3236,0.3265,369083.0
1766225880000,0.3265,0.328,0.3239,0.3247,375978.0
1766226060000,0.3249,0.3251,0.3222,0.324,419846.0
1766226240000,0.3239,0.3241,0.3202,0.3225,371407.0
1766226420000,0.3224,0.3235,0.3219,0.3225,173231.0
1766226600000,0.3225,0.3249,0.3224,0.3247,146219.0
1766226780000,0.3246,0.3248,0.3211,0.3231,272154.0
1766226960000,0.3232,0.3247,0.3229,0.323,272120.0
1766227140000,0.323,0.3268,0.323,0.326,293321.0
1766227320000,0.3261,0.3274,0.3244,0.3249,323766.0
1766227500000,0.325,0.3253,0.3236,0.3243,202937.0
1766227680000,0.3243,0.3274,0.3243,0.3262,582847.0
1766227860000,0.3261,0.3272,0.3255,0.3269,267438.0
1766228040000,0.3269,0.3282,0.3264,0.3267,226619.0
1766228220000,0.3268,0.327,0.3234,0.3235,252037.0
1766228400000,0.3236,0.3276,0.3235,0.3275,285716.0
1766228580000,0.3274,0.3275,0.3238,0.3243,318030.0
1766228760000,0.3243,0.3265,0.3243,0.3264,307477.0
1766228940000,0.3263,0.3285,0.3257,0.3282,175694.0
1766229120000,0.3283,0.33,0.3273,0.3296,394666.0
1766229300000,0.3296,0.3304,0.3266,0.3273,288873.0
1766229480000,0.3274,0.3289,0.3255,0.3259,249711.0
1766229660000,0.3258,0.3269,0.3244,0.3263,313398.0
1766229840000,0.3262,0.3265,0.3245,0.325,244367.0
1766230020000,0.325,0.3292,0.325,0.3281,336033.0
1766230200000,0.3281,0.3304,0.3273,0.3277,350780.0
1766230380000,0.3278,0.33,0.3274,0.3274,284249.0
1766230560000,0.3275,0.3279,0.3259,0.3276,306727.0
1766230740000,0.3276,0.3295,0.3268,0.3279,223635.0
1766230920000,0.328,0.3323,0.328,0.3297,729924.0
1766231100000,0.3297,0.3306,0.3266,0.3282,326956.0
1766231280000,0.3281,0.3307,0.3279,0.33,277065.0
1766231460000,0.33,0.3301,0.3286,0.3296,117970.0
1766231640000,0.3295,0.3314,0.3281,0.3306,224279.0
1766231820000,0.3307,0.3311,0.3301,0.3305,223718.0
1766232000000,0.3304,0.3354,0.3299,0.3345,595335.0
1766232180000,0.3345,0.3364,0.3317,0.332,679732.0
1766232360000,0.3319,0.3332,0.3308,0.3316,475624.0
1766232540000,0.3316,0.3341,0.3305,0.331,513002.0
1766232720000,0.3309,0.3342,0.3308,0.3336,369697.0
1766232900000,0.3337,0.3349,0.331,0.3313,470778.0
1766233080000,0.3314,0.3337,0.3304,0.3324,444049.0
1766233260000,0.3325,0.3343,0.3317,0.3342,322078.0
1766233440000,0.3342,0.3356,0.3339,0.3351,320683.0
1766233620000,0.3351,0.3384,0.3345,0.3374,798575.0
1766233800000,0.3374,0.3386,0.3348,0.3381,600526.0
1766233980000,0.3382,0.3383,0.3336,0.3343,492201.0
1766234160000,0.3343,0.3347,0.3312,0.3333,628321.0
1766234340000,0.3333,0.3342,0.3307,0.3318,648973.0
1766234520000,0.3317,0.3343,0.3317,0.3336,310071.0
1766234700000,0.3336,0.3368,0.3334,0.3352,326132.0
1766234880000,0.3352,0.3377,0.3345,0.3352,507666.0
1766235060000,0.3352,0.3366,0.3337,0.3346,314216.0
1766235240000,0.3346,0.3354,0.332,0.3328,507840.0
1766235420000,0.3329,0.3366,0.3326,0.3348,421233.0
1766235600000,0.3348,0.3368,0.3338,0.3349,372866.0
1766235780000,0.3349,0.3364,0.3332,0.3349,430692.0
1766235960000,0.3348,0.3357,0.3203,0.324,1667563.0
1766236140000,0.324,0.3262,0.3224,0.3258,944426.0
1766236320000,0.3259,0.329,0.3258,0.3259,512469.0
1766236500000,0.3258,0.3262,0.322,0.3262,585662.0
1766236680000,0.3262,0.3291,0.3258,0.3284,481988.0
1766236860000,0.3284,0.331,0.3281,0.3288,369451.0
1766237040000,0.329,0.329,0.3233,0.3244,495006.0
1766237220000,0.3243,0.3288,0.3237,0.3286,308394.0
1766237400000,0.3285,0.3289,0.3275,0.3286,194809.0
1766237580000,0.3286,0.3331,0.3281,0.3329,258412.0
1766237760000,0.3329,0.3331,0.3301,0.331,308762.0
1766237940000,0.3309,0.3322,0.3303,0.3318,227073.0
1766238120000,0.3319,0.3338,0.3293,0.3302,336576.0
1766238300000,0.3302,0.3337,0.3289,0.3315,347716.0
1766238480000,0.3314,0.3328,0.3311,0.3323,145612.0
1766238660000,0.3323,0.3333,0.3298,0.3331,294838.0
1766238840000,0.333,0.3332,0.3301,0.3313,268963.0
1766239020000,0.3313,0.3317,0.3286,0.3295,210962.0
1766239200000,0.3296,0.3304,0.3186,0.3198,1395193.0
1766239380000,0.3197,0.3209,0.3135,0.3145,1880205.0
1766239560000,0.3146,0.3204,0.3119,0.3197,1168344.0
1766239740000,0.3197,0.3221,0.3192,0.3204,467374.0
1766239920000,0.3205,0.3212,0.3193,0.3212,316643.0
1766240100000,0.3213,0.3235,0.3202,0.3211,389850.0
1766240280000,0.3211,0.326,0.3196,0.3258,426426.0
1766240460000,0.3259,0.33,0.3246,0.329,575584.0
1766240640000,0.3291,0.3291,0.3233,0.3238,427279.0
1766240820000,0.3238,0.3261,0.3233,0.3234,230345.0
1766241000000,0.3235,0.3265,0.3235,0.3265,159715.0
1766241180000,0.3265,0.3269,0.3239,0.3242,291038.0
1766241360000,0.3242,0.3257,0.3235,0.3242,270706.0
1766241540000,0.3242,0.3254,0.3234,0.3251,259988.0
1766241720000,0.325,0.3254,0.3238,0.3252,247763.0
1766241900000,0.3253,0.3254,0.3236,0.3243,302759.0
1766242080000,0.3243,0.3244,0.3221,0.3241,353095.0
1766242260000,0.324,0.3247,0.3228,0.3233,242856.0
1766242440000,0.3233,0.3238,0.3221,0.3223,222174.0
1766242620000,0.3222,0.3236,0.3204,0.3218,238388.0
1766242800000,0.3218,0.3229,0.3201,0.3219,336358.0
1766242980000,0.322,0.3264,0.3215,0.3229,532735.0
1766243160000,0.3228,0.3233,0.322,0.3221,177930.0
1766243340000,0.3221,0.3223,0.3207,0.3217,268819.0
1766243520000,0.3217,0.3225,0.3211,0.3216,212557.0
1766243700000,0.3215,0.3229,0.3197,0.3202,224810.0
1766243880000,0.3201,0.3212,0.3189,0.3202,341024.0
1766244060000,0.3203,0.3219,0.319,0.3199,278635.0
1766244240000,0.32,0.32,0.3176,0.3181,410248.0
1766244420000,0.318,0.3199,0.3154,0.3198,648725.0
1766244600000,0.3198,0.3207,0.3183,0.3192,446012.0
1766244780000,0.319,0.3192,0.3173,0.3188,294164.0
1766244960000,0.3188,0.3203,0.3172,0.319,568615.0
1766245140000,0.319,0.3207,0.3179,0.319,462587.0
1766245320000,0.3189,0.3199,0.3181,0.3197,176265.0
1766245500000,0.3197,0.3212,0.3185,0.3197,309637.0
1766245680000,0.3197,0.3224,0.3191,0.3199,801140.0
1766245860000,0.3199,0.33,0.3188,0.3274,1374982.0
1766246040000,0.3274,0.3287,0.3259,0.3266,719595.0
1766246220000,0.3265,0.3279,0.3263,0.3273,284092.0
1766246400000,0.3272,0.3279,0.3258,0.3271,384803.0
1766246580000,0.327,0.3302,0.3267,0.3277,579064.0
1766246760000,0.3277,0.3297,0.3273,0.3276,286414.0
1766246940000,0.3276,0.3277,0.3245,0.3253,259540.0
1766247120000,0.3253,0.3254,0.323,0.3244,485987.0
1766247300000,0.3244,0.3252,0.3236,0.3236,177208.0
1766247480000,0.3236,0.324,0.3231,0.3236,171148.0
1766247660000,0.3237,0.3244,0.3231,0.3233,198284.0
1766247840000,0.3233,0.3242,0.3209,0.3242,698154.0
1766248020000,0.3242,0.3244,0.3215,0.3216,217627.0
1766248200000,0.3217,0.3219,0.3194,0.3211,293440.0
1766248380000,0.321,0.3236,0.3209,0.3228,205569.0
1766248560000,0.3229,0.3229,0.3208,0.3215,175753.0
1766248740000,0.3216,0.3216,0.319,0.3215,196568.0
1766248920000,0.3215,0.3239,0.3208,0.3218,363616.0
1766249100000,0.3218,0.323,0.3217,0.3226,158693.0
1766249280000,0.3225,0.3246,0.3225,0.3229,250660.0
1766249460000,0.3229,0.3233,0.3218,0.3233,139282.0
1766249640000,0.3232,0.3232,0.3222,0.3223,82479.0
1766249820000,0.3223,0.3248,0.3223,0.3228,241322.0
1766250000000,0.3229,0.3238,0.3218,0.3236,255557.0
1766250180000,0.3237,0.3264,0.3236,0.325,326123.0
1766250360000,0.3251,0.3253,0.3215,0.3217,278070.0
1766250540000,0.3217,0.3236,0.3216,0.3223,240749.0
1766250720000,0.3223,0.3227,0.3215,0.3221,151072.0
1766250900000,0.3221,0.3222,0.3188,0.3188,340228.0
1766251080000,0.3189,0.3197,0.3145,0.3181,2192908.0
1766251260000,0.3181,0.3185,0.3151,0.3167,759403.0
1766251440000,0.3168,0.3173,0.3133,0.3167,774368.0
1766251620000,0.3166,0.3174,0.3162,0.3168,151413.0
1766251800000,0.3167,0.3167,0.3147,0.3159,265956.0
1766251980000,0.3159,0.3179,0.3159,0.3173,184172.0
1766252160000,0.3172,0.3173,0.316,0.3169,158401.0
1766252340000,0.3169,0.317,0.3156,0.316,151847.0
1766252520000,0.316,0.3165,0.3148,0.3159,217159.0
1766252700000,0.3159,0.3166,0.3148,0.3159,339522.0
1766252880000,0.316,0.3179,0.3154,0.3174,200001.0
1766253060000,0.3174,0.3185,0.317,0.3174,186109.0
1766253240000,0.3173,0.3183,0.317,0.3181,116418.0
1766253420000,0.3181,0.3185,0.3169,0.3171,86293.0
1766253600000,0.3169,0.3184,0.3166,0.3176,227229.0
1766253780000,0.3178,0.3182,0.3168,0.3169,139075.0
1766253960000,0.3168,0.3195,0.3168,0.3194,223785.0
1766254140000,0.3195,0.3195,0.3172,0.3176,193339.0
1766254320000,0.3176,0.3181,0.3171,0.3172,128906.0
1766254500000,0.3171,0.3174,0.3163,0.3168,124909.0
1766254680000,0.3167,0.3174,0.315,0.3166,370592.0
1766254860000,0.3164,0.3164,0.3154,0.3157,154636.0
1766255040000,0.3156,0.3157,0.3136,0.3152,329203.0
1766255220000,0.3151,0.3166,0.3148,0.3155,191563.0
1766255400000,0.3155,0.3162,0.3153,0.3159,100816.0
1766255580000,0.3158,0.3175,0.3158,0.3169,279576.0
1766255760000,0.317,0.317,0.3161,0.3162,245844.0
1766255940000,0.316,0.3161,0.315,0.3159,310846.0
1766256120000,0.3159,0.3167,0.3154,0.316,329680.0
1766256300000,0.3161,0.3161,0.3155,0.3156,296713.0
1766256480000,0.3157,0.316,0.3155,0.3158,278992.0
1766256660000,0.3159,0.3171,0.3157,0.3164,355092.0
1766256840000,0.3165,0.3176,0.3163,0.3175,296530.0
1766257020000,0.3176,0.3189,0.3172,0.3185,360918.0
1766257200000,0.3186,0.3192,0.3173,0.3173,351682.0
1766257380000,0.3174,0.3187,0.317,0.3181,469123.0
1766257560000,0.318,0.3216,0.3176,0.3209,620271.0
1766257740000,0.3208,0.3211,0.3199,0.3207,461753.0
1766257920000,0.3208,0.3211,0.3201,0.3204,367326.0
1766258100000,0.3205,0.3268,0.3201,0.3233,1250607.0
1766258280000,0.3234,0.3234,0.3187,0.3189,804548.0
1766258460000,0.3188,0.3192,0.3164,0.317,685086.0
1766258640000,0.3169,0.317,0.3155,0.3167,440066.0
1766258820000,0.3166,0.3169,0.3155,0.3162,736658.0
1766259000000,0.3163,0.318,0.316,0.3162,563600.0
1766259180000,0.3162,0.3165,0.3158,0.3162,318813.0
1766259360000,0.3162,0.3169,0.3141,0.3149,612829.0
1766259540000,0.315,0.3158,0.3146,0.3148,372412.0
1766259720000,0.3149,0.3178,0.3135,0.3137,818668.0
1766259900000,0.3136,0.315,0.3134,0.3147,405259.0
1766260080000,0.3148,0.3153,0.3143,0.3147,347559.0
1766260260000,0.3148,0.3151,0.3138,0.314,331806.0
1766260440000,0.3141,0.3157,0.3136,0.3153,459523.0
1766260620000,0.3153,0.3169,0.3152,0.3158,455713.0
1766260800000,0.3156,0.3171,0.3151,0.3169,553398.0
1766260980000,0.3168,0.3169,0.3146,0.3168,729456.0
1766261160000,0.3168,0.3168,0.3134,0.3136,639128.0
1766261340000,0.3137,0.314,0.3125,0.3134,645168.0
1766261520000,0.3134,0.3141,0.3132,0.3133,399291.0
1766261700000,0.3132,0.3141,0.3132,0.3135,383047.0
1766261880000,0.3136,0.3151,0.3135,0.3143,445022.0
1766262060000,0.3142,0.3191,0.3134,0.3184,892451.0
1766262240000,0.3185,0.3212,0.3178,0.3211,558222.0
1766262420000,0.3211,0.3211,0.3181,0.3198,621377.0
1766262600000,0.3199,0.3208,0.3192,0.3203,508314.0
1766262780000,0.3204,0.3223,0.3203,0.3222,501974.0
1766262960000,0.3223,0.3228,0.3214,0.3222,382910.0
1766263140000,0.3223,0.3249,0.3219,0.3247,482111.0
1766263320000,0.3248,0.3249,0.3226,0.3227,520343.0
1766263500000,0.3228,0.3247,0.3223,0.3245,410538.0
1766263680000,0.3246,0.3246,0.3216,0.3217,474251.0
1766263860000,0.3218,0.3226,0.3217,0.3222,274838.0
1766264040000,0.3221,0.3231,0.3219,0.3224,300210.0
1766264220000,0.3226,0.3232,0.3216,0.3231,365136.0
1766264400000,0.3232,0.3258,0.3231,0.3243,536372.0
1766264580000,0.3242,0.325,0.3241,0.3247,308115.0
1766264760000,0.3248,0.3249,0.3243,0.3246,353918.0
1766264940000,0.3245,0.3293,0.3244,0.3271,845217.0
1766265120000,0.3272,0.3298,0.3269,0.3297,412933.0
1766265300000,0.3297,0.33,0.3285,0.3287,235470.0
1766265480000,0.3287,0.329,0.3283,0.3286,97192.0
1766265660000,0.3286,0.3297,0.3281,0.3295,132166.0
1766265840000,0.3294,0.3353,0.3293,0.3333,787684.0
1766266020000,0.3334,0.3342,0.3321,0.3329,187783.0
1766266200000,0.3329,0.3347,0.3317,0.3346,223015.0
1766266380000,0.3346,0.3363,0.3335,0.3356,466189.0
1766266560000,0.3356,0.3419,0.3353,0.3383,1052945.0
1766266740000,0.3384,0.3388,0.3361,0.338,493188.0
1766266920000,0.3381,0.3381,0.3365,0.3372,281449.0
1766267100000,0.3372,0.3379,0.336,0.337,394666.0
1766267280000,0.3369,0.3387,0.3357,0.3379,445925.0
1766267460000,0.3379,0.3387,0.3368,0.3385,270284.0
1766267640000,0.3385,0.3387,0.3338,0.335,457963.0
1766267820000,0.3351,0.3368,0.3323,0.333,539587.0
1766268000000,0.3331,0.3339,0.331,0.3325,463006.0
1766268180000,0.3325,0.3325,0.3285,0.3302,582280.0
1766268360000,0.3301,0.3302,0.3285,0.3296,149409.0
1766268540000,0.3295,0.3303,0.3291,0.3301,131462.0
1766268720000,0.3301,0.3309,0.3296,0.3297,120443.0
1766268900000,0.3297,0.3307,0.3296,0.3304,128642.0
1766269080000,0.3304,0.3308,0.3268,0.327,241754.0
1766269260000,0.3269,0.3276,0.3263,0.3268,183492.0
1766269440000,0.3268,0.328,0.3265,0.3277,168275.0
1766269620000,0.3275,0.331,0.3272,0.3282,263576.0
1766269800000,0.3281,0.3283,0.3268,0.3271,112764.0
1766269980000,0.327,0.3291,0.3269,0.3288,95722.0
1766270160000,0.3289,0.333,0.3285,0.332,264767.0
1766270340000,0.332,0.332,0.3311,0.3314,139212.0
1766270520000,0.3313,0.3323,0.3305,0.3307,129221.0
1766270700000,0.3306,0.3312,0.3302,0.3311,72154.0
1766270880000,0.3311,0.3327,0.3309,0.3315,103159.0
1766271060000,0.3315,0.3321,0.3311,0.3319,156230.0
1766271240000,0.3318,0.3318,0.327,0.3275,227218.0
1766271420000,0.3274,0.3278,0.3255,0.3265,347201.0
1766271600000,0.3266,0.329,0.3255,0.3255,301923.0
1766271780000,0.3255,0.3261,0.3243,0.3246,214532.0
1766271960000,0.3245,0.325,0.3242,0.3242,73632.0
1766272140000,0.3243,0.3256,0.3241,0.3243,110533.0
1766272320000,0.3244,0.3246,0.3233,0.3234,106747.0
1766272500000,0.3233,0.3233,0.3219,0.3224,179627.0
1766272680000,0.3223,0.3233,0.3223,0.323,71434.0
1766272860000,0.323,0.3231,0.3219,0.3228,92813.0
1766273040000,0.3228,0.3239,0.3227,0.3233,131950.0
1766273220000,0.3233,0.3243,0.3232,0.324,74734.0
1766273400000,0.3241,0.3247,0.3237,0.3237,89024.0
1766273580000,0.3236,0.3253,0.3234,0.324,116169.0
1766273760000,0.324,0.3249,0.324,0.3244,66805.0
1766273940000,0.3244,0.3244,0.3208,0.3211,244521.0
1766274120000,0.3211,0.3225,0.321,0.3223,123387.0
1766274300000,0.3223,0.3227,0.3209,0.3212,120764.0
1766274480000,0.3211,0.3219,0.3203,0.3215,105601.0
1766274660000,0.3214,0.3219,0.3214,0.3217,67551.0
1766274840000,0.3218,0.3219,0.3216,0.3216,38293.0
1766275020000,0.3216,0.3227,0.3216,0.3218,98235.0
1766275200000,0.3219,0.3232,0.3215,0.3215,144352.0
1766275380000,0.3215,0.322,0.3184,0.3193,430537.0
1766275560000,0.3193,0.3213,0.3193,0.3205,230806.0
1766275740000,0.3205,0.3214,0.3191,0.3191,101506.0
1766275920000,0.3191,0.3203,0.3181,0.3185,158009.0
1766276100000,0.3186,0.3189,0.3171,0.3178,168055.0
1766276280000,0.3176,0.3182,0.3176,0.3181,52119.0
1766276460000,0.318,0.3183,0.3165,0.3173,161573.0
1766276640000,0.3173,0.3178,0.317,0.3174,105554.0
1766276820000,0.3174,0.319,0.3174,0.3181,158549.0
1766277000000,0.3182,0.3226,0.3181,0.3222,412592.0
1766277180000,0.3222,0.3226,0.32,0.3208,290428.0
1766277360000,0.3208,0.3213,0.3203,0.3205,119584.0
1766277540000,0.3205,0.3225,0.3205,0.3215,214922.0
1766277720000,0.3214,0.3218,0.3204,0.3205,118683.0
1766277900000,0.3206,0.321,0.3169,0.3176,332554.0
1766278080000,0.3177,0.3189,0.3175,0.3188,130566.0
1766278260000,0.3188,0.3196,0.3178,0.3189,176781.0
1766278440000,0.3189,0.3199,0.3183,0.3184,89405.0
1766278620000,0.3183,0.3189,0.318,0.3181,59333.0
1766278800000,0.318,0.3184,0.3166,0.3172,260611.0
1766278980000,0.3172,0.318,0.3163,0.3165,111807.0
1766279160000,0.3165,0.3177,0.3163,0.3166,179613.0
1766279340000,0.3165,0.3175,0.3144,0.3158,238550.0
1766279520000,0.3158,0.3161,0.3137,0.3145,275067.0
1766279700000,0.3145,0.3153,0.3134,0.3145,251768.0
1766279880000,0.3144,0.3149,0.3139,0.3142,134037.0
1766280060000,0.3141,0.3146,0.3137,0.3143,54470.0
1766280240000,0.3143,0.3149,0.3137,0.3148,91339.0
1766280420000,0.3148,0.3151,0.3143,0.3144,57716.0
1766280600000,0.3145,0.315,0.3143,0.315,47222.0
1766280780000,0.315,0.3154,0.3141,0.3151,116229.0
1766280960000,0.3151,0.3157,0.314,0.3143,136448.0
1766281140000,0.3142,0.3143,0.3114,0.312,313906.0
1766281320000,0.312,0.3124,0.3115,0.312,127332.0
1766281500000,0.312,0.3125,0.3115,0.3118,109008.0
1766281680000,0.3118,0.3148,0.3115,0.3145,203290.0
1766281860000,0.3146,0.3173,0.3144,0.3164,447690.0
1766282040000,0.3164,0.3174,0.3151,0.3159,205386.0
1766282220000,0.316,0.3162,0.3141,0.3161,188975.0
1766282400000,0.3162,0.3166,0.3142,0.3143,189182.0
1766282580000,0.3142,0.3142,0.3111,0.3113,243438.0
1766282760000,0.3113,0.3132,0.3113,0.3127,191946.0
1766282940000,0.3127,0.3138,0.3126,0.3135,159376.0
1766283120000,0.3135,0.3146,0.3131,0.3141,159149.0
1766283300000,0.3142,0.3155,0.3137,0.3152,93980.0
1766283480000,0.3153,0.3153,0.3126,0.3126,126310.0
1766283660000,0.3126,0.3127,0.3116,0.312,145879.0
1766283840000,0.3119,0.3122,0.3103,0.311,182216.0
1766284020000,0.3109,0.3129,0.309,0.3124,425496.0
1766284200000,0.3125,0.3125,0.3097,0.3108,205131.0
1766284380000,0.3109,0.3133,0.3106,0.3132,252198.0
1766284560000,0.3131,0.3131,0.312,0.3123,51053.0
1766284740000,0.3122,0.3133,0.3113,0.3133,139093.0
1766284920000,0.3133,0.3135,0.3121,0.3127,98340.0
1766285100000,0.3126,0.3135,0.3125,0.3126,97021.0
