timestamp,open,high,low,close,volume
1765550700000,7.416,7.5,7.41,7.443,43042.8
1765550880000,7.444,7.486,7.425,7.44,28209.9
1765551060000,7.444,7.447,7.356,7.384,42115.6
1765551240000,7.383,7.404,7.363,7.389,22522.1
1765551420000,7.389,7.416,7.372,7.38,13794.9
1765551600000,7.381,7.392,7.35,7.377,17639.4
1765551780000,7.378,7.418,7.336,7.356,18264.6
1765551960000,7.353,7.369,7.323,7.328,25687.4
1765552140000,7.331,7.371,7.3,7.352,31331.6
1765552320000,7.352,7.352,7.26,7.287,35131.1
1765552500000,7.286,7.298,7.253,7.272,24202.6
1765552680000,7.269,7.281,7.205,7.27,28119.3
1765552860000,7.272,7.279,7.143,7.171,43049.5
1765553040000,7.174,7.22,7.162,7.173,24095.2
1765553220000,7.172,7.173,7.055,7.091,83116.3
1765553400000,7.091,7.138,7.043,7.083,49171.7
1765553580000,7.086,7.103,6.986,7.038,89452.6
1765553760000,7.038,7.236,7.025,7.217,88711.0
1765553940000,7.218,7.218,7.063,7.093,46132.0
1765554120000,7.091,7.129,7.066,7.116,32874.1
1765554300000,7.117,7.129,7.058,7.11,19798.5
1765554480000,7.112,7.124,7.057,7.096,37289.7
1765554660000,7.094,7.106,7.06,7.076,20829.2
1765554840000,7.075,7.121,7.071,7.078,18798.0
1765555020000,7.078,7.095,7.023,7.044,37342.4
1765555200000,7.045,7.106,7.02,7.068,33216.9
1765555380000,7.071,7.114,7.029,7.069,32540.7
1765555560000,7.068,7.172,7.055,7.122,62462.6
1765555740000,7.121,7.163,7.063,7.09,28525.7
1765555920000,7.093,7.107,7.013,7.03,28744.6
1765556100000,7.03,7.073,6.994,7.039,28444.0
1765556280000,7.039,7.054,6.966,7.038,32535.7
1765556460000,7.037,7.098,7.003,7.067,21461.3
1765556640000,7.064,7.075,7.012,7.073,17995.2
1765556820000,7.073,7.095,7.04,7.066,18188.1
1765557000000,7.066,7.076,6.99,6.99,22680.5
1765557180000,6.99,7.005,6.96,6.978,33172.0
1765557360000,6.979,7.02,6.979,6.996,12622.4
1765557540000,6.997,7.0,6.941,6.967,19316.1
1765557720000,6.964,7.02,6.962,6.989,13724.1
1765557900000,6.99,7.018,6.978,6.989,9576.9
1765558080000,6.987,6.989,6.934,6.953,16786.7
1765558260000,6.953,6.959,6.912,6.957,28449.8
1765558440000,6.954,6.97,6.914,6.919,15094.1
1765558620000,6.92,6.936,6.88,6.905,29601.3
1765558800000,6.905,6.974,6.89,6.956,24474.2
1765558980000,6.955,6.984,6.924,6.984,19812.5
1765559160000,6.983,6.989,6.904,6.914,19767.0
1765559340000,6.915,6.944,6.897,6.939,11738.8
1765559520000,6.937,6.937,6.893,6.905,10475.7
1765559700000,6.904,6.932,6.889,6.909,17292.5
1765559880000,6.911,6.95,6.896,6.937,15229.3
1765560060000,6.934,6.938,6.861,6.878,15905.7
1765560240000,6.878,6.888,6.85,6.857,18190.2
1765560420000,6.861,6.866,6.822,6.837,20630.3
1765560600000,6.837,6.84,6.788,6.791,35508.9
1765560780000,6.789,6.838,6.779,6.812,23296.1
1765560960000,6.814,6.814,6.767,6.802,15420.1
1765561140000,6.805,6.881,6.793,6.828,25377.7
1765561320000,6.826,6.839,6.783,6.829,17215.4
1765561500000,6.828,6.848,6.785,6.808,17269.2
1765561680000,6.809,6.816,6.757,6.769,10094.0
1765561860000,6.769,6.792,6.742,6.756,13785.2
1765562040000,6.754,6.782,6.726,6.772,19296.5
1765562220000,6.774,6.799,6.755,6.798,11176.6
1765562400000,6.799,6.876,6.798,6.829,35175.1
1765562580000,6.83,6.876,6.819,6.876,28601.2
1765562760000,6.874,6.875,6.751,6.774,34286.7
1765562940000,6.772,6.782,6.734,6.777,16932.2
1765563120000,6.778,6.829,6.755,6.775,12415.8
1765563300000,6.781,6.858,6.753,6.844,17854.1
1765563480000,6.846,6.85,6.827,6.83,8604.7
1765563660000,6.834,6.834,6.788,6.796,9192.9
1765563840000,6.793,6.814,6.782,6.802,7557.7
1765564020000,6.802,6.828,6.778,6.792,10376.6
1765564200000,6.797,6.816,6.775,6.785,8360.2
1765564380000,6.787,6.792,6.745,6.789,13813.0
1765564560000,6.789,6.799,6.762,6.768,8262.8
1765564740000,6.767,6.824,6.765,6.821,12190.9
1765564920000,6.82,6.832,6.79,6.799,10558.2
1765565100000,6.802,6.831,6.782,6.808,8547.4
1765565280000,6.807,6.827,6.789,6.811,8756.0
1765565460000,6.809,6.811,6.772,6.786,7689.9
1765565640000,6.784,6.792,6.749,6.764,12378.7
1765565820000,6.763,6.77,6.736,6.75,10540.5
1765566000000,6.75,6.76,6.669,6.682,25187.4
1765566180000,6.687,6.695,6.651,6.657,20063.3
1765566360000,6.66,6.66,6.578,6.594,34989.9
1765566540000,6.595,6.61,6.555,6.596,36807.8
1765566720000,6.596,6.6,6.54,6.54,18382.6
1765566900000,6.54,6.59,6.536,6.563,22544.7
1765567080000,6.56,6.59,6.538,6.586,14072.5
1765567260000,6.583,6.586,6.539,6.556,12080.5
1765567440000,6.555,6.572,6.513,6.514,15586.9
1765567620000,6.514,6.519,6.423,6.423,41382.4
1765567800000,6.427,6.456,6.403,6.428,40602.1
1765567980000,6.429,6.43,6.328,6.355,50144.9
1765568160000,6.356,6.386,6.312,6.334,31108.9
1765568340000,6.335,6.356,6.285,6.302,31931.7
1765568520000,6.302,6.342,6.259,6.265,27637.5
1765568700000,6.264,6.276,6.21,6.221,22811.8
1765568880000,6.222,6.251,6.181,6.196,33396.0
1765569060000,6.196,6.308,6.194,6.229,36026.2
1765569240000,6.23,6.23,6.082,6.095,51534.3
1765569420000,6.097,6.116,6.055,6.064,43570.3
1765569600000,6.065,6.075,5.973,6.01,88682.8
1765569780000,6.013,6.426,5.997,6.268,153593.0
1765569960000,6.27,6.343,6.13,6.298,91452.2
1765570140000,6.3,6.399,6.292,6.333,75609.7
1765570320000,6.333,6.351,6.268,6.316,47598.3
1765570500000,6.314,6.336,6.139,6.159,53975.3
1765570680000,6.16,6.192,6.128,6.136,27037.5
1765570860000,6.137,6.143,6.05,6.088,46576.7
1765571040000,6.088,6.089,6.006,6.008,44647.1
1765571220000,6.008,6.108,6.003,6.059,33951.1
1765571400000,6.057,6.072,6.012,6.061,27562.9
1765571580000,6.063,6.063,6.002,6.002,15830.4
1765571760000,6.006,6.06,5.993,6.002,21164.9
1765571940000,6.0,6.053,5.99,6.037,15661.3
1765572120000,6.038,6.055,6.004,6.008,15241.2
1765572300000,6.008,6.011,5.92,5.94,62338.7
1765572480000,5.938,5.957,5.891,5.917,24623.0
1765572660000,5.919,5.945,5.897,5.911,32570.2
1765572840000,5.91,5.928,5.831,5.843,52038.8
1765573020000,5.845,5.894,5.836,5.85,28618.9
1765573200000,5.854,5.91,5.796,5.8,48822.6
1765573380000,5.801,5.803,5.743,5.755,35858.8
1765573560000,5.755,5.86,5.754,5.828,31253.6
1765573740000,5.828,5.893,5.824,5.88,22658.2
1765573920000,5.88,5.957,5.853,5.89,28172.8
1765574100000,5.89,5.974,5.883,5.953,23811.0
1765574280000,5.953,5.998,5.929,5.948,34215.0
1765574460000,5.95,5.95,5.875,5.899,25973.1
1765574640000,5.901,5.902,5.686,5.705,61574.1
1765574820000,5.706,5.722,5.603,5.682,79881.2
1765575000000,5.682,5.713,5.605,5.667,83556.5
1765575180000,5.669,5.67,5.456,5.583,118814.0
1765575360000,5.583,5.591,5.426,5.471,81254.8
1765575540000,5.47,5.655,5.412,5.647,101096.7
1765575720000,5.646,5.902,5.59,5.9,97924.1
1765575900000,5.9,5.913,5.782,5.791,56183.8
1765576080000,5.79,5.887,5.766,5.852,39932.0
1765576260000,5.856,5.871,5.771,5.828,42948.2
1765576440000,5.827,5.893,5.803,5.84,57939.5
1765576620000,5.842,5.96,5.836,5.866,49080.2
1765576800000,5.867,6.167,5.838,6.153,95567.6
1765576980000,6.148,6.256,6.146,6.15,63195.8
1765577160000,6.153,6.277,6.149,6.222,56964.8
1765577340000,6.223,6.314,6.194,6.309,30865.9
1765577520000,6.308,6.399,6.307,6.397,46158.4
1765577700000,6.395,6.5,6.376,6.428,58028.0
1765577880000,6.429,6.553,6.356,6.55,42202.4
1765578060000,6.55,6.688,6.527,6.664,61573.1
1765578240000,6.662,6.759,6.642,6.75,56951.8
1765578420000,6.749,6.782,6.565,6.648,74258.3
1765578600000,6.65,6.684,6.49,6.572,61821.6
1765578780000,6.57,6.622,6.527,6.528,31124.1
1765578960000,6.531,6.654,6.527,6.601,22141.8
1765579140000,6.602,6.603,6.516,6.584,17377.6
1765579320000,6.576,6.698,6.572,6.691,19720.3
1765579500000,6.693,6.815,6.685,6.789,32472.3
1765579680000,6.791,6.868,6.773,6.786,31110.5
1765579860000,6.786,6.8,6.729,6.783,22344.3
1765580040000,6.783,6.856,6.783,6.807,25218.0
1765580220000,6.807,6.841,6.801,6.829,22198.8
1765580400000,6.828,6.834,6.692,6.706,38659.9
1765580580000,6.707,6.71,6.636,6.679,25286.5
1765580760000,6.678,6.701,6.615,6.671,17949.4
1765580940000,6.671,6.684,6.605,6.67,19888.0
1765581120000,6.671,6.703,6.638,6.703,14084.1
1765581300000,6.702,6.769,6.697,6.706,22019.6
1765581480000,6.706,6.727,6.676,6.713,14281.5
1765581660000,6.712,6.726,6.687,6.71,8266.4
1765581840000,6.711,6.728,6.689,6.707,12126.6
1765582020000,6.707,6.731,6.682,6.682,7267.9
1765582200000,6.684,6.725,6.662,6.714,10158.1
1765582380000,6.712,6.728,6.694,6.723,7777.2
1765582560000,6.724,6.773,6.721,6.773,15142.4
1765582740000,6.773,6.851,6.773,6.811,22862.8
1765582920000,6.811,6.835,6.794,6.794,8496.9
1765583100000,6.795,6.983,6.77,6.946,38696.2
1765583280000,6.946,7.138,6.911,6.917,97414.7
1765583460000,6.917,6.928,6.828,6.874,40563.9
1765583640000,6.873,6.917,6.845,6.896,38820.8
1765583820000,6.896,6.988,6.882,6.965,26362.0
1765584000000,6.965,6.995,6.899,6.964,28647.8
1765584180000,6.965,7.023,6.931,6.979,25231.5
1765584360000,6.979,7.071,6.91,6.921,32520.1
1765584540000,6.921,6.935,6.836,6.87,28008.1
1765584720000,6.872,6.889,6.814,6.828,18036.3
1765584900000,6.828,6.865,6.805,6.853,9254.0
1765585080000,6.853,6.891,6.82,6.882,13081.4
1765585260000,6.883,6.928,6.875,6.892,15216.0
1765585440000,6.896,6.924,6.874,6.877,11442.2
1765585620000,6.877,6.882,6.828,6.845,8929.1
1765585800000,6.844,6.905,6.799,6.902,29686.4
1765585980000,6.901,6.923,6.834,6.858,48844.3
1765586160000,6.858,6.908,6.718,6.799,44911.0
1765586340000,6.799,6.808,6.783,6.786,9717.0
1765586520000,6.787,6.846,6.749,6.819,15594.8
1765586700000,6.816,6.905,6.812,6.869,15052.0
1765586880000,6.871,6.935,6.854,6.924,10798.4
1765587060000,6.924,6.968,6.899,6.907,13722.1
1765587240000,6.908,6.929,6.868,6.915,13692.8
1765587420000,6.916,6.952,6.896,6.9,12340.1
1765587600000,6.9,6.93,6.881,6.913,12078.7
1765587780000,6.911,6.934,6.882,6.882,10732.9
1765587960000,6.882,6.9,6.857,6.886,8088.9
1765588140000,6.886,6.929,6.884,6.929,5311.6
1765588320000,6.93,6.985,6.91,6.971,9632.6
1765588500000,6.972,7.026,6.952,7.006,27435.1
1765588680000,7.005,7.006,6.967,6.993,9793.7
1765588860000,6.993,7.06,6.993,7.024,26934.5
1765589040000,7.023,7.042,7.001,7.034,22292.0
1765589220000,7.034,7.041,6.97,6.973,31818.0
1765589400000,6.973,6.974,6.891,6.905,21706.6
1765589580000,6.905,6.985,6.901,6.982,9167.7
1765589760000,6.979,7.024,6.941,6.951,15467.8
1765589940000,6.948,7.006,6.945,6.981,13561.2
1765590120000,6.98,7.012,6.941,7.006,13752.6
1765590300000,7.004,7.03,6.974,7.026,13242.2
1765590480000,7.026,7.026,6.97,6.977,14612.3
1765590660000,6.977,7.003,6.967,6.998,7055.2
1765590840000,6.995,7.013,6.982,6.997,3878.0
1765591020000,6.997,7.015,6.976,6.984,7830.7
1765591200000,6.987,7.074,6.98,6.995,39845.9
1765591380000,6.995,7.005,6.969,6.975,9320.0
1765591560000,6.978,7.006,6.971,6.994,3383.2
1765591740000,6.995,7.002,6.982,6.993,4426.5
1765591920000,6.994,7.029,6.978,7.009,11730.9
1765592100000,7.008,7.013,6.983,6.998,8412.7
1765592280000,6.996,7.017,6.978,6.995,13278.3
1765592460000,6.995,7.004,6.957,6.994,6163.2
1765592640000,6.998,7.022,6.981,7.014,11775.2
1765592820000,7.015,7.035,6.986,7.009,14676.8
1765593000000,7.008,7.008,6.954,6.967,12095.8
1765593180000,6.968,6.998,6.935,6.961,15010.2
1765593360000,6.961,6.974,6.93,6.948,9693.2
1765593540000,6.946,7.0,6.912,6.997,12439.6
1765593720000,6.998,6.998,6.909,6.916,15036.5
1765593900000,6.916,6.962,6.895,6.96,9659.8
1765594080000,6.959,6.985,6.951,6.962,4764.4
1765594260000,6.961,6.975,6.94,6.973,5325.3
1765594440000,6.973,7.02,6.971,6.999,12531.7
1765594620000,6.996,7.012,6.979,7.008,6572.7
1765594800000,7.003,7.026,6.983,7.005,7354.5
1765594980000,7.004,7.014,6.976,6.994,6822.7
1765595160000,6.993,6.994,6.937,6.947,9220.2
1765595340000,6.948,6.967,6.934,6.957,8111.9
1765595520000,6.955,6.989,6.928,6.944,6748.9
1765595700000,6.946,6.956,6.933,6.944,5348.5
1765595880000,6.948,6.948,6.924,6.937,3306.6
1765596060000,6.937,6.974,6.934,6.953,4088.1
1765596240000,6.949,7.009,6.945,6.999,8695.7
1765596420000,7.002,7.01,6.984,7.003,6049.6
1765596600000,7.003,7.009,6.967,6.983,6713.1
1765596780000,6.978,7.007,6.961,6.986,8857.7
1765596960000,6.984,7.009,6.973,6.988,6660.7
1765597140000,6.989,7.02,6.978,6.987,9049.7
1765597320000,6.983,6.99,6.957,6.982,4443.5
1765597500000,6.981,6.994,6.955,6.956,3911.0
1765597680000,6.956,6.967,6.925,6.939,4488.8
1765597860000,6.942,6.942,6.89,6.905,9208.2
1765598040000,6.905,6.913,6.86,6.884,7083.2
1765598220000,6.88,6.894,6.774,6.797,21055.2
1765598400000,6.798,6.822,6.731,6.773,24107.1
1765598580000,6.772,6.85,6.752,6.838,20904.1
1765598760000,6.837,6.915,6.818,6.865,13547.1
1765598940000,6.863,6.889,6.853,6.876,7722.2
1765599120000,6.876,6.889,6.848,6.851,5291.5
1765599300000,6.852,6.852,6.793,6.813,14287.0
1765599480000,6.813,6.813,6.756,6.776,15766.9
1765599660000,6.775,6.776,6.732,6.761,9927.6
1765599840000,6.76,6.799,6.738,6.77,16418.4
1765600020000,6.771,6.816,6.741,6.816,9341.9
1765600200000,6.814,6.887,6.808,6.861,19420.0
1765600380000,6.861,6.874,6.83,6.842,11048.8
1765600560000,6.843,6.875,6.84,6.84,3107.3
1765600740000,6.842,6.86,6.833,6.839,2218.5
1765600920000,6.836,6.875,6.835,6.873,3227.2
1765601100000,6.87,6.895,6.857,6.877,9263.2
1765601280000,6.878,6.893,6.867,6.874,6155.4
1765601460000,6.875,6.943,6.873,6.937,9711.6
1765601640000,6.936,6.949,6.918,6.941,7337.3
1765601820000,6.939,7.014,6.936,6.996,17110.3
1765602000000,6.996,7.028,6.937,7.003,24192.8
1765602180000,7.007,7.011,6.946,6.957,9188.5
1765602360000,6.957,6.968,6.948,6.951,4355.0
1765602540000,6.952,6.952,6.906,6.912,5354.0
1765602720000,6.915,6.936,6.902,6.928,2898.3
1765602900000,6.932,6.975,6.927,6.97,3945.2
1765603080000,6.969,6.993,6.957,6.977,5286.9
1765603260000,6.977,6.99,6.968,6.983,4675.8
1765603440000,6.981,7.009,6.979,6.983,6895.6
1765603620000,6.983,6.996,6.969,6.978,3341.2
1765603800000,6.978,6.989,6.968,6.986,2674.3
1765603980000,6.987,6.993,6.959,6.982,3902.2
1765604160000,6.983,7.067,6.983,7.054,13598.7
1765604340000,7.056,7.101,7.027,7.069,19916.6
1765604520000,7.068,7.187,7.068,7.106,29791.5
1765604700000,7.106,7.116,7.083,7.087,9333.4
1765604880000,7.088,7.114,6.969,6.999,32788.9
1765605060000,6.999,7.017,6.93,6.939,10328.8
1765605240000,6.941,6.986,6.928,6.985,12734.9
1765605420000,6.982,6.982,6.928,6.951,10357.4
1765605600000,6.95,6.963,6.916,6.916,7738.3
1765605780000,6.92,6.96,6.891,6.898,15645.4
1765605960000,6.901,6.939,6.877,6.91,18045.6
1765606140000,6.911,6.94,6.896,6.926,9578.4
1765606320000,6.924,6.954,6.918,6.947,3691.3
1765606500000,6.95,7.013,6.948,6.996,16188.4
1765606680000,6.995,6.998,6.929,6.943,9782.0
1765606860000,6.945,6.957,6.911,6.928,5912.2
1765607040000,6.927,6.944,6.91,6.92,5035.1
1765607220000,6.92,6.946,6.893,6.901,7230.8
1765607400000,6.902,6.914,6.851,6.888,12745.9
1765607580000,6.89,6.934,6.863,6.933,6094.7
1765607760000,6.93,6.948,6.926,6.94,5462.7
1765607940000,6.94,6.98,6.938,6.948,12469.5
1765608120000,6.95,6.992,6.946,6.992,6766.8
1765608300000,6.988,7.066,6.982,6.998,26318.1
1765608480000,6.998,6.999,6.958,6.958,6168.0
1765608660000,6.961,7.021,6.954,7.0,12889.5
1765608840000,6.998,7.013,6.961,6.966,7345.3
1765609020000,6.968,6.999,6.966,6.986,5856.1
1765609200000,6.982,7.016,6.971,6.975,6462.8
1765609380000,6.975,6.986,6.926,6.955,13003.6
1765609560000,6.953,6.968,6.931,6.941,5640.9
1765609740000,6.938,6.948,6.89,6.948,6301.3
1765609920000,6.947,6.953,6.903,6.95,4474.5
1765610100000,6.949,6.955,6.928,6.944,2179.3
1765610280000,6.944,7.02,6.944,7.009,9326.0
1765610460000,7.008,7.045,6.985,7.04,7540.8
1765610640000,7.042,7.046,6.989,7.001,7286.8
1765610820000,7.0,7.02,6.993,7.004,2392.0
1765611000000,7.005,7.038,6.993,7.03,5476.5
1765611180000,7.028,7.031,6.991,7.0,4894.3
1765611360000,7.0,7.026,6.986,7.019,2865.6
1765611540000,7.019,7.076,7.009,7.076,9363.0
1765611720000,7.074,7.079,7.052,7.065,5769.8
1765611900000,7.06,7.1,7.045,7.099,7857.2
1765612080000,7.099,7.109,7.074,7.087,6599.6
1765612260000,7.087,7.114,7.079,7.102,7115.4
1765612440000,7.102,7.118,7.09,7.098,8682.6
1765612620000,7.098,7.142,7.096,7.139,8926.3
1765612800000,7.136,7.145,7.089,7.114,9769.4
1765612980000,7.116,7.117,7.031,7.057,18063.5
1765613160000,7.059,7.112,7.059,7.093,6254.2
1765613340000,7.09,7.121,7.077,7.113,5008.7
1765613520000,7.115,7.125,7.077,7.098,4371.1
1765613700000,7.093,7.17,7.091,7.169,9438.8
1765613880000,7.17,7.172,7.142,7.161,7593.9
1765614060000,7.158,7.176,7.126,7.14,7567.3
1765614240000,7.136,7.151,7.122,7.122,4307.2
1765614420000,7.126,7.147,7.121,7.146,4273.6
1765614600000,7.145,7.169,7.131,7.139,4904.7
1765614780000,7.139,7.143,7.072,7.087,10702.9
1765614960000,7.087,7.12,7.076,7.12,4862.8
1765615140000,7.12,7.126,7.06,7.062,7893.3
1765615320000,7.064,7.094,7.054,7.089,3876.9
1765615500000,7.09,7.118,7.086,7.102,6248.6
1765615680000,7.103,7.105,7.068,7.083,3900.0
1765615860000,7.083,7.12,7.078,7.105,2437.6
1765616040000,7.106,7.115,7.095,7.104,2895.9
1765616220000,7.105,7.115,7.089,7.111,3526.3
1765616400000,7.108,7.12,7.091,7.101,4993.8
1765616580000,7.101,7.103,7.063,7.063,6249.4
1765616760000,7.064,7.076,6.978,7.026,19805.1
1765616940000,7.026,7.07,7.017,7.048,8218.4
1765617120000,7.047,7.091,7.047,7.091,2814.3
1765617300000,7.089,7.12,7.081,7.106,5204.0
1765617480000,7.106,7.11,7.085,7.106,4236.8
1765617660000,7.104,7.128,7.089,7.113,3535.3
1765617840000,7.111,7.129,7.099,7.123,3203.0
1765618020000,7.122,7.139,7.089,7.114,4944.0
1765618200000,7.114,7.13,7.1,7.129,3872.4
1765618380000,7.129,7.174,7.123,7.161,6861.8
1765618560000,7.157,7.239,7.152,7.221,18882.1
1765618740000,7.221,7.3,7.198,7.253,22290.6
1765618920000,7.254,7.257,7.207,7.244,10445.7
1765619100000,7.244,7.259,7.196,7.202,13675.5
1765619280000,7.201,7.212,7.169,7.199,10099.0
1765619460000,7.199,7.234,7.199,7.227,5083.7
1765619640000,7.227,7.227,7.177,7.202,4917.7
1765619820000,7.201,7.206,7.163,7.163,3773.6
1765620000000,7.167,7.2,7.148,7.182,9521.2
1765620180000,7.183,7.202,7.152,7.199,5615.1
1765620360000,7.202,7.251,7.188,7.247,8213.0
1765620540000,7.246,7.252,7.217,7.221,4354.4
1765620720000,7.224,7.26,7.21,7.255,4957.7
1765620900000,7.259,7.286,7.246,7.247,7591.6
1765621080000,7.247,7.263,7.23,7.262,4559.9
1765621260000,7.263,7.277,7.239,7.248,4464.1
1765621440000,7.246,7.257,7.222,7.249,5054.9
1765621620000,7.25,7.256,7.242,7.254,1664.8
1765621800000,7.257,7.257,7.21,7.253,9480.9
1765621980000,7.254,7.266,7.236,7.24,4517.9
1765622160000,7.241,7.258,7.224,7.241,5905.0
1765622340000,7.241,7.25,7.231,7.247,3180.0
1765622520000,7.247,7.264,7.234,7.254,3002.0
1765622700000,7.253,7.35,7.252,7.347,26255.8
1765622880000,7.346,7.346,7.31,7.326,10235.5
1765623060000,7.326,7.341,7.292,7.322,5253.7
1765623240000,7.325,7.338,7.303,7.322,4932.8
1765623420000,7.321,7.337,7.239,7.239,9301.4
1765623600000,7.244,7.261,7.219,7.221,7751.4
1765623780000,7.219,7.226,7.152,7.221,23609.3
1765623960000,7.221,7.236,7.199,7.225,8256.1
1765624140000,7.227,7.239,7.209,7.219,3511.5
1765624320000,7.219,7.231,7.202,7.208,5268.7
1765624500000,7.208,7.237,7.208,7.227,5138.4
1765624680000,7.224,7.235,7.186,7.195,3828.8
1765624860000,7.193,7.195,7.151,7.185,8046.7
1765625040000,7.185,7.218,7.173,7.211,2231.6
1765625220000,7.212,7.225,7.19,7.214,3099.5
1765625400000,7.212,7.212,7.153,7.159,5830.9
1765625580000,7.157,7.169,7.132,7.155,5872.7
1765625760000,7.157,7.171,7.153,7.167,1867.5
1765625940000,7.166,7.186,7.148,7.167,3022.5
1765626120000,7.167,7.17,7.134,7.149,2839.0
1765626300000,7.148,7.156,7.131,7.151,3410.8
1765626480000,7.154,7.162,7.122,7.136,3753.5
1765626660000,7.134,7.221,7.131,7.221,8051.7
1765626840000,7.221,7.223,7.161,7.171,4740.9
1765627020000,7.171,7.173,7.123,7.131,7654.0
1765627200000,7.132,7.14,7.094,7.127,15095.9
1765627380000,7.13,7.165,7.128,7.165,3094.9
1765627560000,7.165,7.179,7.16,7.164,2993.7
1765627740000,7.163,7.165,7.13,7.141,5039.4
1765627920000,7.142,7.167,7.133,7.157,5463.3
1765628100000,7.158,7.167,7.151,7.166,1440.5
1765628280000,7.165,7.248,7.155,7.236,11555.5
1765628460000,7.235,7.261,7.2,7.211,6364.5
1765628640000,7.209,7.217,7.179,7.217,3574.7
1765628820000,7.215,7.239,7.194,7.232,6178.0
1765629000000,7.232,7.287,7.228,7.262,7531.7
1765629180000,7.263,7.266,7.186,7.196,9936.5
1765629360000,7.196,7.199,7.159,7.191,7884.1
1765629540000,7.19,7.19,7.165,7.169,3777.8
1765629720000,7.166,7.175,7.123,7.145,7012.4
1765629900000,7.141,7.188,7.14,7.177,3728.7
1765630080000,7.177,7.183,7.159,7.161,1881.2
1765630260000,7.161,7.161,7.103,7.117,6050.4
1765630440000,7.114,7.144,7.108,7.144,3885.8
1765630620000,7.141,7.142,7.111,7.131,3652.8
1765630800000,7.131,7.137,7.103,7.119,4133.8
1765630980000,7.116,7.15,7.11,7.14,3742.4
1765631160000,7.138,7.164,7.133,7.139,4843.0
1765631340000,7.138,7.164,7.132,7.148,2021.6
1765631520000,7.148,7.162,7.137,7.145,2838.2
1765631700000,7.144,7.18,7.13,7.174,3613.0
1765631880000,7.173,7.187,7.157,7.18,3111.3
1765632060000,7.179,7.186,7.159,7.169,1709.8
1765632240000,7.169,7.174,7.16,7.17,1464.4
1765632420000,7.171,7.187,7.171,7.179,1240.7
1765632600000,7.177,7.22,7.177,7.207,3553.2
1765632780000,7.206,7.218,7.175,7.196,4781.6
1765632960000,7.196,7.213,7.194,7.211,2603.9
1765633140000,7.208,7.238,7.202,7.232,6137.5
1765633320000,7.234,7.269,7.225,7.263,5584.7
1765633500000,7.264,7.279,7.238,7.248,6535.5
1765633680000,7.249,7.261,7.223,7.231,4072.2
1765633860000,7.231,7.243,7.213,7.214,2625.5
1765634040000,7.216,7.223,7.204,7.217,3007.6
1765634220000,7.222,7.232,7.2,7.202,2611.3
1765634400000,7.202,7.207,7.158,7.163,5665.6
1765634580000,7.164,7.194,7.155,7.173,6728.6
1765634760000,7.173,7.205,7.172,7.201,3447.5
1765634940000,7.199,7.209,7.191,7.209,2882.5
1765635120000,7.209,7.213,7.195,7.207,1464.9
1765635300000,7.207,7.222,7.177,7.194,4531.9
1765635480000,7.194,7.194,7.165,7.171,2564.2
1765635660000,7.17,7.18,7.141,7.16,3036.4
1765635840000,7.158,7.203,7.156,7.19,4549.0
1765636020000,7.189,7.212,7.177,7.189,3285.7
1765636200000,7.188,7.193,7.174,7.189,1794.4
1765636380000,7.189,7.2,7.177,7.199,2565.6
1765636560000,7.198,7.229,7.193,7.223,4772.6
1765636740000,7.224,7.262,7.216,7.236,6471.3
1765636920000,7.237,7.24,7.22,7.231,1816.8
1765637100000,7.23,7.254,7.219,7.25,2525.8
1765637280000,7.251,7.298,7.251,7.296,7980.5
1765637460000,7.296,7.296,7.263,7.267,2276.3
1765637640000,7.266,7.272,7.233,7.24,6473.1
1765637820000,7.24,7.259,7.236,7.257,2629.3
1765638000000,7.256,7.258,7.209,7.233,11603.3
1765638180000,7.232,7.255,7.224,7.255,5906.9
1765638360000,7.255,7.391,7.255,7.384,23777.2
1765638540000,7.384,7.401,7.302,7.322,13539.5
1765638720000,7.319,7.34,7.269,7.286,8570.9
1765638900000,7.287,7.299,7.198,7.217,12922.7
1765639080000,7.217,7.258,7.186,7.228,7523.8
1765639260000,7.227,7.292,7.214,7.278,11434.4
1765639440000,7.277,7.282,7.254,7.271,3515.2
1765639620000,7.271,7.347,7.271,7.345,11089.5
1765639800000,7.341,7.342,7.269,7.277,4019.1
1765639980000,7.278,7.329,7.267,7.314,6262.7
1765640160000,7.311,7.343,7.288,7.327,5233.6
1765640340000,7.325,7.335,7.286,7.298,6647.0
1765640520000,7.296,7.324,7.286,7.315,1824.9
1765640700000,7.316,7.327,7.298,7.318,4104.5
1765640880000,7.317,7.321,7.288,7.306,5052.3
1765641060000,7.308,7.32,7.266,7.266,5800.4
1765641240000,7.267,7.269,7.232,7.25,7048.7
1765641420000,7.25,7.25,7.213,7.241,6300.1
1765641600000,7.241,7.276,7.229,7.276,8807.4
1765641780000,7.274,7.276,7.23,7.232,18794.3
1765641960000,7.232,7.255,7.231,7.231,5168.1
1765642140000,7.231,7.231,7.192,7.208,10769.7
1765642320000,7.209,7.232,7.185,7.195,9229.0
1765642500000,7.194,7.238,7.168,7.227,9065.4
1765642680000,7.226,7.235,7.195,7.208,3928.8
1765642860000,7.207,7.208,7.135,7.144,11124.1
1765643040000,7.145,7.163,7.124,7.126,11168.1
1765643220000,7.125,7.139,7.101,7.121,13978.6
1765643400000,7.125,7.151,7.101,7.148,8640.1
1765643580000,7.148,7.15,7.116,7.135,5874.9
