timestamp,open,high,low,close,volume
1763949420000,6.336,6.362,6.336,6.361,106246.14
1763949600000,6.361,6.395,6.352,6.394,176777.49
1763949780000,6.393,6.402,6.377,6.393,76416.03
1763949960000,6.393,6.414,6.387,6.387,140339.48
1763950140000,6.387,6.417,6.386,6.413,46580.59
1763950320000,6.414,6.43,6.408,6.428,55211.77
1763950500000,6.429,6.432,6.399,6.415,34480.8
1763950680000,6.415,6.42,6.394,6.394,172502.41
1763950860000,6.395,6.422,6.391,6.416,70962.84
1763951040000,6.416,6.428,6.412,6.416,27445.51
1763951220000,6.416,6.416,6.402,6.405,53310.98
1763951400000,6.404,6.418,6.392,6.394,47667.63
1763951580000,6.394,6.398,6.366,6.378,52448.56
1763951760000,6.377,6.385,6.369,6.382,31562.43
1763951940000,6.383,6.386,6.369,6.369,19125.22
1763952120000,6.368,6.38,6.365,6.368,6281.65
1763952300000,6.369,6.372,6.364,6.365,7358.16
1763952480000,6.365,6.37,6.36,6.363,14541.74
1763952660000,6.363,6.364,6.354,6.363,11197.4
1763952840000,6.362,6.368,6.359,6.36,9825.17
1763953020000,6.359,6.366,6.357,6.366,4808.49
1763953200000,6.367,6.373,6.357,6.36,28036.05
1763953380000,6.359,6.367,6.359,6.363,9983.36
1763953560000,6.364,6.365,6.351,6.356,20510.56
1763953740000,6.356,6.357,6.341,6.344,73772.63
1763953920000,6.344,6.351,6.34,6.351,8646.79
1763954100000,6.351,6.361,6.345,6.361,16515.55
1763954280000,6.361,6.385,6.36,6.384,22006.77
1763954460000,6.385,6.391,6.374,6.375,23285.93
1763954640000,6.375,6.38,6.369,6.378,11877.71
1763954820000,6.378,6.383,6.376,6.381,4900.88
1763955000000,6.381,6.381,6.372,6.38,11246.44
1763955180000,6.379,6.388,6.372,6.373,12364.76
1763955360000,6.373,6.374,6.364,6.367,9505.73
1763955540000,6.366,6.367,6.361,6.365,5360.71
1763955720000,6.365,6.369,6.357,6.369,17547.52
1763955900000,6.369,6.375,6.369,6.372,7635.02
1763956080000,6.372,6.374,6.356,6.358,14717.65
1763956260000,6.358,6.364,6.356,6.364,9115.64
1763956440000,6.363,6.363,6.354,6.357,9532.91
1763956620000,6.357,6.362,6.354,6.359,4423.8
1763956800000,6.36,6.362,6.354,6.358,10363.97
1763956980000,6.359,6.361,6.343,6.343,39134.44
1763957160000,6.343,6.354,6.341,6.347,13610.99
1763957340000,6.347,6.35,6.337,6.348,21037.86
1763957520000,6.347,6.348,6.326,6.326,19827.27
1763957700000,6.326,6.327,6.301,6.301,78409.57
1763957880000,6.301,6.304,6.289,6.291,61823.61
1763958060000,6.291,6.302,6.284,6.292,102839.05
1763958240000,6.291,6.293,6.284,6.284,24273.57
1763958420000,6.284,6.296,6.283,6.292,19594.28
1763958600000,6.293,6.312,6.291,6.307,39577.06
1763958780000,6.308,6.317,6.305,6.311,19758.96
1763958960000,6.311,6.32,6.307,6.317,24061.65
1763959140000,6.318,6.319,6.313,6.314,3596.34
1763959320000,6.314,6.316,6.308,6.313,7939.05
1763959500000,6.314,6.315,6.301,6.301,12517.48
1763959680000,6.3,6.305,6.298,6.303,10999.91
1763959860000,6.303,6.307,6.297,6.3,8961.06
1763960040000,6.3,6.309,6.3,6.306,4536.66
1763960220000,6.305,6.305,6.297,6.3,9387.81
1763960400000,6.3,6.305,6.293,6.304,21223.3
1763960580000,6.304,6.315,6.302,6.312,9353.61
1763960760000,6.313,6.349,6.312,6.349,78111.48
1763960940000,6.349,6.369,6.347,6.362,50626.6
1763961120000,6.361,6.369,6.357,6.364,32196.65
1763961300000,6.365,6.37,6.355,6.362,52850.85
1763961480000,6.362,6.368,6.358,6.367,17881.99
1763961660000,6.368,6.368,6.359,6.361,14916.52
1763961840000,6.362,6.372,6.36,6.369,21685.96
1763962020000,6.369,6.371,6.356,6.359,13802.82
1763962200000,6.359,6.359,6.332,6.336,45790.96
1763962380000,6.337,6.34,6.33,6.337,21736.95
1763962560000,6.338,6.341,6.332,6.336,15643.33
1763962740000,6.335,6.342,6.335,6.338,8627.22
1763962920000,6.338,6.34,6.335,6.336,6869.75
1763963100000,6.337,6.339,6.332,6.332,8738.32
1763963280000,6.333,6.333,6.323,6.33,28168.89
1763963460000,6.33,6.333,6.326,6.327,13479.05
1763963640000,6.326,6.33,6.319,6.322,21063.91
1763963820000,6.322,6.33,6.322,6.329,8262.79
1763964000000,6.328,6.331,6.321,6.322,24665.7
1763964180000,6.323,6.327,6.293,6.294,70224.17
1763964360000,6.294,6.3,6.285,6.295,60851.51
1763964540000,6.295,6.3,6.291,6.299,25278.3
1763964720000,6.299,6.301,6.296,6.3,15747.64
1763964900000,6.3,6.313,6.3,6.31,27654.24
1763965080000,6.309,6.319,6.307,6.309,23736.51
1763965260000,6.309,6.316,6.305,6.316,9165.23
1763965440000,6.316,6.317,6.309,6.309,11718.85
1763965620000,6.309,6.316,6.307,6.315,7728.15
1763965800000,6.315,6.316,6.301,6.301,21824.99
1763965980000,6.301,6.312,6.3,6.312,9734.6
1763966160000,6.313,6.313,6.306,6.309,8640.24
1763966340000,6.309,6.311,6.302,6.303,5341.46
1763966520000,6.303,6.312,6.291,6.301,119494.11
1763966700000,6.301,6.305,6.294,6.299,16276.89
1763966880000,6.3,6.305,6.255,6.287,301013.65
1763967060000,6.287,6.289,6.281,6.287,53522.03
1763967240000,6.287,6.296,6.287,6.29,21395.78
1763967420000,6.29,6.303,6.29,6.301,18353.03
1763967600000,6.301,6.301,6.282,6.282,20262.69
1763967780000,6.282,6.287,6.28,6.282,11557.04
1763967960000,6.282,6.292,6.281,6.286,6972.02
1763968140000,6.286,6.292,6.285,6.291,4199.49
1763968320000,6.292,6.294,6.283,6.288,10398.29
1763968500000,6.288,6.29,6.284,6.287,12378.87
1763968680000,6.288,6.299,6.288,6.292,11000.6
1763968860000,6.292,6.297,6.286,6.295,6602.54
1763969040000,6.296,6.298,6.284,6.284,24044.89
1763969220000,6.285,6.287,6.275,6.283,33526.42
1763969400000,6.283,6.288,6.278,6.288,19779.26
1763969580000,6.289,6.299,6.287,6.296,10987.3
1763969760000,6.295,6.297,6.285,6.291,12635.69
1763969940000,6.29,6.292,6.289,6.29,5084.62
1763970120000,6.291,6.306,6.29,6.301,20979.02
1763970300000,6.301,6.303,6.289,6.294,35512.38
1763970480000,6.293,6.302,6.292,6.296,9745.6
1763970660000,6.296,6.296,6.289,6.29,12590.36
1763970840000,6.29,6.293,6.282,6.285,15422.75
1763971020000,6.285,6.286,6.282,6.283,8810.47
1763971200000,6.284,6.285,6.266,6.268,26608.0
1763971380000,6.268,6.27,6.264,6.264,19477.01
1763971560000,6.264,6.274,6.262,6.273,11217.71
1763971740000,6.272,6.272,6.261,6.266,20488.23
1763971920000,6.266,6.274,6.266,6.271,9309.92
1763972100000,6.271,6.276,6.266,6.273,23147.62
1763972280000,6.273,6.276,6.261,6.27,18987.95
1763972460000,6.27,6.27,6.257,6.267,29475.29
1763972640000,6.266,6.266,6.254,6.26,21826.46
1763972820000,6.26,6.266,6.258,6.259,9786.53
1763973000000,6.26,6.267,6.255,6.265,21011.69
1763973180000,6.265,6.265,6.25,6.25,29365.87
1763973360000,6.25,6.265,6.25,6.261,14071.92
1763973540000,6.261,6.262,6.256,6.258,21919.55
1763973720000,6.259,6.265,6.257,6.262,13074.38
1763973900000,6.263,6.263,6.253,6.259,9955.91
1763974080000,6.259,6.259,6.251,6.252,10484.4
1763974260000,6.252,6.257,6.251,6.253,15676.04
1763974440000,6.253,6.269,6.253,6.268,17595.7
1763974620000,6.268,6.273,6.263,6.264,18118.28
1763974800000,6.264,6.264,6.251,6.26,24379.91
1763974980000,6.261,6.267,6.258,6.259,11110.68
1763975160000,6.259,6.26,6.245,6.245,22471.3
1763975340000,6.246,6.248,6.228,6.242,65324.61
1763975520000,6.242,6.244,6.236,6.244,10994.9
1763975700000,6.244,6.245,6.227,6.227,23544.99
1763975880000,6.228,6.238,6.222,6.224,51201.16
1763976060000,6.224,6.231,6.208,6.226,118032.5
1763976240000,6.226,6.232,6.222,6.224,42667.71
1763976420000,6.223,6.235,6.221,6.234,27420.19
1763976600000,6.234,6.241,6.228,6.237,39209.58
1763976780000,6.237,6.237,6.224,6.232,19397.5
1763976960000,6.232,6.249,6.231,6.242,25502.81
1763977140000,6.242,6.242,6.224,6.224,20110.61
1763977320000,6.225,6.23,6.222,6.225,46479.42
1763977500000,6.225,6.236,6.223,6.229,21692.26
1763977680000,6.23,6.236,6.225,6.225,22029.98
1763977860000,6.225,6.228,6.221,6.226,16059.15
1763978040000,6.226,6.226,6.214,6.218,18779.56
1763978220000,6.218,6.218,6.208,6.208,9327.7
1763978400000,6.209,6.209,6.186,6.204,157956.82
1763978580000,6.204,6.219,6.203,6.209,41451.59
1763978760000,6.209,6.212,6.193,6.198,30354.55
1763978940000,6.197,6.204,6.194,6.199,15016.42
1763979120000,6.199,6.205,6.195,6.197,11597.2
1763979300000,6.196,6.203,6.192,6.2,27151.07
1763979480000,6.199,6.206,6.195,6.203,21386.95
1763979660000,6.203,6.208,6.2,6.206,13491.66
1763979840000,6.205,6.209,6.202,6.208,44661.71
1763980020000,6.208,6.208,6.198,6.2,36099.54
1763980200000,6.2,6.202,6.193,6.201,27132.49
1763980380000,6.202,6.202,6.193,6.199,13068.89
1763980560000,6.199,6.206,6.199,6.203,5406.39
1763980740000,6.204,6.206,6.2,6.203,7404.45
1763980920000,6.202,6.221,6.201,6.202,82417.59
1763981100000,6.201,6.206,6.2,6.2,8066.14
1763981280000,6.201,6.207,6.198,6.206,12515.73
1763981460000,6.207,6.209,6.201,6.201,9153.98
1763981640000,6.2,6.206,6.197,6.203,5249.47
1763981820000,6.203,6.206,6.198,6.198,10815.42
1763982000000,6.198,6.202,6.197,6.202,10316.82
1763982180000,6.201,6.205,6.196,6.197,11276.2
1763982360000,6.197,6.2,6.192,6.2,21313.84
1763982540000,6.2,6.225,6.2,6.223,48589.81
1763982720000,6.223,6.241,6.222,6.238,51741.67
1763982900000,6.237,6.243,6.231,6.242,13986.88
1763983080000,6.242,6.244,6.233,6.236,20851.27
1763983260000,6.236,6.237,6.23,6.233,15373.37
1763983440000,6.234,6.244,6.232,6.233,16104.68
1763983620000,6.234,6.235,6.231,6.232,3476.61
1763983800000,6.232,6.248,6.232,6.248,19005.16
1763983980000,6.248,6.25,6.241,6.242,50321.56
1763984160000,6.243,6.259,6.243,6.245,30921.96
1763984340000,6.245,6.248,6.241,6.241,2791.16
1763984520000,6.241,6.257,6.24,6.253,23969.66
1763984700000,6.254,6.26,6.252,6.254,17148.79
1763984880000,6.255,6.256,6.249,6.252,12790.79
1763985060000,6.252,6.252,6.245,6.25,20022.58
1763985240000,6.25,6.251,6.246,6.25,3925.75
1763985420000,6.25,6.255,6.247,6.253,13024.99
1763985600000,6.253,6.253,6.24,6.243,19215.84
1763985780000,6.243,6.25,6.233,6.246,70695.65
1763985960000,6.246,6.248,6.239,6.241,14586.39
1763986140000,6.241,6.241,6.23,6.233,21444.44
1763986320000,6.233,6.235,6.228,6.231,16905.25
1763986500000,6.231,6.238,6.23,6.235,8044.06
1763986680000,6.236,6.244,6.231,6.241,30235.38
1763986860000,6.241,6.242,6.234,6.234,5368.15
1763987040000,6.235,6.244,6.233,6.241,23818.57
1763987220000,6.242,6.246,6.236,6.246,11260.57
1763987400000,6.245,6.251,6.238,6.244,11166.68
1763987580000,6.244,6.246,6.233,6.234,11589.21
1763987760000,6.234,6.237,6.22,6.22,53901.23
1763987940000,6.22,6.222,6.211,6.213,15729.18
1763988120000,6.213,6.221,6.21,6.21,11999.77
1763988300000,6.211,6.22,6.208,6.208,16344.95
1763988480000,6.207,6.214,6.205,6.209,7703.19
1763988660000,6.209,6.209,6.196,6.203,21854.51
1763988840000,6.203,6.213,6.203,6.211,8882.85
1763989020000,6.211,6.214,6.209,6.212,5805.44
1763989200000,6.212,6.212,6.202,6.211,13642.82
1763989380000,6.211,6.216,6.208,6.212,7416.39
1763989560000,6.213,6.244,6.213,6.232,56490.47
1763989740000,6.233,6.25,6.232,6.235,57137.21
1763989920000,6.235,6.237,6.231,6.233,8316.69
1763990100000,6.232,6.235,6.227,6.228,28063.61
1763990280000,6.229,6.237,6.228,6.233,5502.81
1763990460000,6.234,6.241,6.232,6.236,14715.81
1763990640000,6.235,6.237,6.228,6.232,9912.42
1763990820000,6.233,6.247,6.229,6.245,12982.76
1763991000000,6.245,6.245,6.238,6.243,17345.06
1763991180000,6.244,6.245,6.238,6.24,7230.46
1763991360000,6.24,6.253,6.237,6.253,11572.04
1763991540000,6.252,6.267,6.251,6.262,46079.65
1763991720000,6.261,6.261,6.254,6.257,11049.16
1763991900000,6.257,6.26,6.248,6.248,18175.91
1763992080000,6.247,6.25,6.244,6.245,16997.11
1763992260000,6.245,6.253,6.245,6.249,17135.62
1763992440000,6.25,6.255,6.25,6.251,4721.04
1763992620000,6.251,6.251,6.235,6.238,15069.85
1763992800000,6.237,6.237,6.223,6.228,41217.19
1763992980000,6.228,6.234,6.228,6.233,27422.55
1763993160000,6.232,6.239,6.224,6.23,24437.25
1763993340000,6.23,6.23,6.224,6.228,24652.71
1763993520000,6.228,6.235,6.226,6.228,10972.9
1763993700000,6.227,6.233,6.223,6.23,12756.53
1763993880000,6.229,6.229,6.221,6.225,14490.94
1763994060000,6.224,6.233,6.219,6.232,31071.05
1763994240000,6.233,6.235,6.223,6.229,10342.4
1763994420000,6.228,6.229,6.214,6.215,24030.6
1763994600000,6.214,6.275,6.213,6.26,273901.86
1763994780000,6.26,6.283,6.257,6.271,100692.12
1763994960000,6.271,6.273,6.238,6.24,57297.99
1763995140000,6.241,6.247,6.223,6.236,56458.73
1763995320000,6.237,6.246,6.197,6.202,169419.6
1763995500000,6.201,6.218,6.198,6.211,65409.31
1763995680000,6.211,6.216,6.168,6.19,194957.44
1763995860000,6.189,6.233,6.188,6.233,95524.3
1763996040000,6.233,6.233,6.22,6.23,52466.33
1763996220000,6.231,6.244,6.226,6.244,47568.1
1763996400000,6.245,6.267,6.241,6.263,123631.79
1763996580000,6.263,6.267,6.257,6.259,61518.68
1763996760000,6.259,6.274,6.259,6.261,61481.52
1763996940000,6.261,6.272,6.247,6.251,66426.63
1763997120000,6.252,6.258,6.239,6.257,133489.07
1763997300000,6.256,6.259,6.244,6.246,42303.77
1763997480000,6.246,6.249,6.231,6.237,19903.22
1763997660000,6.236,6.247,6.229,6.238,16892.34
1763997840000,6.238,6.238,6.22,6.221,35761.96
1763998020000,6.22,6.24,6.217,6.236,23463.39
1763998200000,6.235,6.241,6.225,6.24,59877.63
1763998380000,6.241,6.262,6.236,6.26,52356.31
1763998560000,6.26,6.26,6.244,6.254,22040.64
1763998740000,6.254,6.269,6.254,6.267,22231.64
1763998920000,6.267,6.276,6.263,6.268,27839.21
1763999100000,6.268,6.286,6.268,6.282,31539.76
1763999280000,6.282,6.292,6.278,6.28,22958.38
1763999460000,6.28,6.29,6.267,6.269,23933.58
1763999640000,6.268,6.269,6.26,6.267,21029.56
1763999820000,6.268,6.276,6.268,6.272,12957.9
1764000000000,6.272,6.305,6.272,6.303,46283.56
1764000180000,6.303,6.307,6.283,6.283,118538.37
1764000360000,6.284,6.294,6.273,6.284,33693.29
1764000540000,6.284,6.296,6.277,6.281,21928.26
1764000720000,6.281,6.285,6.274,6.278,17867.26
1764000900000,6.279,6.288,6.277,6.286,22520.39
1764001080000,6.286,6.294,6.277,6.291,40684.67
1764001260000,6.291,6.296,6.284,6.292,25459.23
1764001440000,6.292,6.304,6.29,6.297,25217.57
1764001620000,6.297,6.302,6.284,6.284,19784.43
1764001800000,6.284,6.295,6.279,6.281,22915.32
1764001980000,6.281,6.295,6.278,6.287,17978.52
1764002160000,6.287,6.292,6.283,6.284,20735.64
1764002340000,6.285,6.294,6.285,6.291,20214.04
1764002520000,6.29,6.311,6.289,6.305,30329.81
1764002700000,6.306,6.315,6.298,6.307,49790.52
1764002880000,6.306,6.311,6.292,6.293,28008.86
1764003060000,6.293,6.295,6.284,6.291,30563.17
1764003240000,6.291,6.294,6.285,6.289,11324.79
1764003420000,6.289,6.292,6.285,6.287,10857.58
1764003600000,6.287,6.3,6.286,6.296,34077.63
1764003780000,6.296,6.3,6.291,6.293,11781.4
1764003960000,6.292,6.292,6.282,6.289,19762.08
1764004140000,6.29,6.291,6.27,6.272,40000.07
1764004320000,6.273,6.275,6.263,6.266,18076.02
1764004500000,6.265,6.277,6.262,6.275,24850.94
1764004680000,6.276,6.283,6.268,6.269,20116.38
1764004860000,6.269,6.291,6.268,6.288,63717.53
1764005040000,6.289,6.317,6.288,6.309,71907.09
1764005220000,6.309,6.33,6.309,6.328,67531.76
1764005400000,6.328,6.338,6.32,6.335,101149.44
1764005580000,6.335,6.348,6.331,6.337,161277.68
1764005760000,6.338,6.346,6.332,6.346,41401.86
1764005940000,6.346,6.361,6.339,6.342,165246.66
1764006120000,6.341,6.35,6.337,6.343,28819.5
1764006300000,6.343,6.351,6.338,6.35,62085.77
1764006480000,6.35,6.364,6.349,6.361,22173.69
1764006660000,6.361,6.362,6.348,6.361,18728.36
1764006840000,6.363,6.372,6.356,6.361,42539.0
1764007020000,6.361,6.389,6.36,6.383,71521.93
1764007200000,6.384,6.402,6.384,6.393,121843.52
1764007380000,6.393,6.394,6.374,6.382,63148.17
1764007560000,6.383,6.398,6.375,6.395,34355.62
1764007740000,6.395,6.395,6.375,6.379,32546.45
1764007920000,6.379,6.392,6.379,6.388,22263.39
1764008100000,6.388,6.391,6.375,6.39,25054.34
1764008280000,6.39,6.398,6.385,6.385,56468.13
1764008460000,6.385,6.39,6.374,6.379,24628.38
1764008640000,6.378,6.387,6.378,6.381,33869.44
1764008820000,6.382,6.389,6.38,6.386,16419.89
1764009000000,6.387,6.401,6.379,6.398,63327.37
1764009180000,6.397,6.397,6.387,6.392,19715.38
1764009360000,6.393,6.399,6.39,6.395,31103.79
1764009540000,6.396,6.402,6.389,6.395,59699.98
1764009720000,6.395,6.397,6.382,6.384,27287.33
1764009900000,6.384,6.395,6.382,6.386,16220.91
1764010080000,6.386,6.402,6.384,6.392,44307.01
1764010260000,6.392,6.395,6.386,6.39,18772.96
1764010440000,6.391,6.392,6.386,6.387,14769.9
1764010620000,6.387,6.398,6.382,6.397,25451.34
1764010800000,6.396,6.397,6.39,6.394,29594.27
1764010980000,6.393,6.401,6.392,6.397,45762.18
1764011160000,6.398,6.423,6.398,6.407,159901.52
1764011340000,6.407,6.413,6.398,6.401,57532.96
1764011520000,6.4,6.404,6.397,6.401,20674.03
1764011700000,6.4,6.406,6.396,6.4,8816.4
1764011880000,6.4,6.408,6.397,6.398,23857.44
1764012060000,6.399,6.4,6.368,6.384,181900.71
1764012240000,6.384,6.39,6.383,6.389,27043.3
1764012420000,6.388,6.397,6.385,6.395,38366.08
1764012600000,6.396,6.401,6.381,6.381,29070.55
1764012780000,6.381,6.388,6.379,6.383,22490.76
1764012960000,6.383,6.393,6.379,6.393,19078.51
1764013140000,6.393,6.393,6.381,6.384,43166.57
1764013320000,6.383,6.383,6.366,6.375,42890.32
1764013500000,6.375,6.379,6.371,6.371,8921.03
1764013680000,6.37,6.372,6.364,6.371,14013.25
1764013860000,6.372,6.375,6.362,6.365,6574.32
1764014040000,6.366,6.367,6.355,6.357,26356.81
1764014220000,6.357,6.359,6.354,6.356,5941.61
1764014400000,6.357,6.367,6.357,6.365,32457.81
1764014580000,6.366,6.367,6.354,6.361,22077.22
1764014760000,6.362,6.371,6.357,6.369,27187.67
1764014940000,6.369,6.39,6.367,6.389,36866.48
1764015120000,6.389,6.404,6.385,6.387,76609.73
1764015300000,6.388,6.392,6.382,6.389,36512.83
1764015480000,6.389,6.396,6.383,6.386,20981.05
1764015660000,6.386,6.394,6.383,6.392,25792.25
1764015840000,6.393,6.394,6.382,6.385,33587.44
1764016020000,6.386,6.4,6.386,6.399,17525.16
1764016200000,6.4,6.4,6.392,6.395,24709.66
1764016380000,6.394,6.4,6.389,6.393,24071.33
1764016560000,6.393,6.402,6.391,6.396,28853.43
1764016740000,6.397,6.403,6.394,6.399,29968.53
1764016920000,6.399,6.402,6.393,6.397,25644.81
1764017100000,6.397,6.405,6.395,6.399,25862.67
1764017280000,6.399,6.4,6.389,6.395,41278.66
1764017460000,6.395,6.404,6.394,6.404,28084.71
1764017640000,6.405,6.423,6.402,6.405,80947.48
1764017820000,6.404,6.404,6.397,6.397,22461.74
1764018000000,6.396,6.397,6.384,6.389,28138.13
1764018180000,6.39,6.399,6.39,6.397,21440.78
1764018360000,6.397,6.398,6.39,6.395,7911.87
1764018540000,6.395,6.396,6.387,6.392,8568.35
1764018720000,6.391,6.398,6.391,6.392,17311.25
1764018900000,6.393,6.395,6.387,6.388,16153.71
1764019080000,6.387,6.392,6.385,6.39,8750.1
1764019260000,6.389,6.392,6.383,6.392,18005.95
1764019440000,6.393,6.396,6.387,6.388,30416.0
1764019620000,6.388,6.391,6.384,6.389,5590.58
1764019800000,6.389,6.397,6.384,6.386,16889.14
1764019980000,6.386,6.39,6.382,6.382,11920.4
1764020160000,6.382,6.385,6.372,6.372,24697.85
1764020340000,6.373,6.377,6.368,6.374,12067.64
1764020520000,6.375,6.376,6.364,6.366,12063.65
1764020700000,6.367,6.367,6.359,6.366,15742.51
1764020880000,6.365,6.374,6.365,6.371,9654.44
1764021060000,6.371,6.373,6.365,6.365,6043.94
1764021240000,6.366,6.367,6.361,6.363,10289.06
1764021420000,6.362,6.369,6.36,6.364,10580.58
1764021600000,6.363,6.371,6.361,6.371,7914.81
1764021780000,6.37,6.375,6.368,6.375,10525.68
1764021960000,6.374,6.394,6.374,6.38,30569.36
1764022140000,6.381,6.382,6.375,6.375,7969.5
1764022320000,6.376,6.377,6.372,6.377,15084.8
1764022500000,6.376,6.377,6.366,6.366,8589.47
1764022680000,6.366,6.367,6.359,6.361,7022.78
1764022860000,6.362,6.366,6.359,6.359,4949.85
1764023040000,6.359,6.36,6.352,6.353,11488.84
1764023220000,6.354,6.36,6.353,6.356,3764.15
1764023400000,6.356,6.364,6.355,6.357,15408.21
1764023580000,6.358,6.368,6.357,6.363,11266.59
1764023760000,6.363,6.365,6.358,6.365,6421.4
1764023940000,6.364,6.364,6.357,6.359,10402.44
1764024120000,6.359,6.359,6.353,6.354,5414.87
1764024300000,6.355,6.358,6.354,6.354,3111.98
1764024480000,6.353,6.354,6.343,6.349,19244.19
1764024660000,6.349,6.359,6.347,6.355,9759.16
1764024840000,6.355,6.364,6.353,6.364,8698.82
1764025020000,6.363,6.365,6.361,6.364,14440.24
1764025200000,6.363,6.368,6.361,6.363,44370.36
1764025380000,6.362,6.364,6.356,6.358,14723.4
1764025560000,6.359,6.36,6.354,6.359,4795.62
1764025740000,6.359,6.364,6.356,6.364,12091.81
1764025920000,6.364,6.369,6.362,6.366,11539.77
1764026100000,6.366,6.372,6.364,6.369,11896.99
1764026280000,6.37,6.378,6.37,6.377,13634.9
1764026460000,6.378,6.382,6.37,6.381,16822.57
1764026640000,6.382,6.384,6.378,6.384,19208.81
1764026820000,6.385,6.39,6.385,6.388,14186.53
1764027000000,6.387,6.393,6.383,6.391,21508.78
1764027180000,6.391,6.391,6.376,6.38,24058.86
1764027360000,6.379,6.38,6.376,6.376,13881.73
1764027540000,6.376,6.384,6.375,6.383,14402.36
1764027720000,6.383,6.388,6.379,6.386,15749.36
1764027900000,6.386,6.386,6.377,6.377,9427.45
1764028080000,6.377,6.38,6.37,6.374,46667.62
1764028260000,6.374,6.384,6.361,6.362,48495.62
1764028440000,6.361,6.367,6.361,6.366,10538.84
1764028620000,6.366,6.369,6.366,6.367,4117.4
1764028800000,6.367,6.367,6.353,6.355,33173.16
1764028980000,6.354,6.364,6.35,6.361,21484.39
1764029160000,6.362,6.367,6.359,6.366,18659.61
1764029340000,6.365,6.367,6.36,6.361,17004.14
1764029520000,6.36,6.362,6.352,6.352,14102.62
1764029700000,6.352,6.353,6.337,6.343,40420.25
1764029880000,6.343,6.356,6.34,6.356,21592.45
1764030060000,6.355,6.359,6.345,6.346,15774.2
1764030240000,6.346,6.354,6.346,6.352,6527.95
1764030420000,6.353,6.357,6.341,6.344,20379.32
1764030600000,6.345,6.354,6.336,6.345,30604.0
1764030780000,6.345,6.359,6.339,6.358,15244.5
1764030960000,6.358,6.365,6.35,6.354,20457.45
1764031140000,6.354,6.375,6.349,6.366,97325.46
1764031320000,6.365,6.367,6.354,6.358,58221.81
1764031500000,6.358,6.362,6.352,6.352,39221.87
1764031680000,6.352,6.355,6.347,6.354,28786.47
1764031860000,6.354,6.36,6.35,6.357,10459.15
1764032040000,6.356,6.363,6.354,6.354,19827.32
1764032220000,6.354,6.354,6.351,6.352,4803.99
1764032400000,6.352,6.355,6.333,6.336,45647.9
1764032580000,6.337,6.345,6.335,6.336,11988.76
1764032760000,6.336,6.342,6.33,6.338,11673.03
1764032940000,6.338,6.347,6.338,6.347,15713.39
1764033120000,6.346,6.351,6.341,6.341,18264.37
1764033300000,6.342,6.344,6.336,6.338,8979.45
1764033480000,6.338,6.338,6.326,6.332,12277.78
1764033660000,6.332,6.339,6.33,6.338,6305.84
1764033840000,6.338,6.34,6.33,6.333,23159.61
1764034020000,6.333,6.336,6.324,6.326,9816.9
1764034200000,6.325,6.331,6.323,6.329,13355.69
1764034380000,6.329,6.337,6.329,6.333,13697.15
1764034560000,6.332,6.341,6.332,6.338,7007.14
1764034740000,6.338,6.338,6.32,6.328,24946.25
1764034920000,6.328,6.338,6.326,6.334,23027.15
1764035100000,6.334,6.335,6.329,6.329,8352.92
1764035280000,6.329,6.33,6.315,6.323,25472.51
1764035460000,6.323,6.324,6.316,6.323,17242.67
1764035640000,6.322,6.323,6.316,6.318,8274.88
1764035820000,6.318,6.319,6.313,6.313,4636.64
1764036000000,6.314,6.319,6.3,6.318,44114.03
1764036180000,6.318,6.319,6.309,6.314,19263.74
1764036360000,6.314,6.319,6.308,6.309,13809.95
1764036540000,6.31,6.316,6.305,6.315,6570.03
1764036720000,6.315,6.319,6.305,6.305,9266.01
1764036900000,6.304,6.311,6.303,6.305,9138.1
1764037080000,6.305,6.306,6.299,6.305,16278.14
1764037260000,6.305,6.305,6.289,6.289,49198.66
1764037440000,6.288,6.292,6.283,6.285,42916.62
1764037620000,6.285,6.29,6.285,6.286,26588.05
1764037800000,6.286,6.29,6.283,6.29,29051.58
1764037980000,6.291,6.297,6.289,6.289,17261.75
1764038160000,6.289,6.294,6.283,6.291,17934.97
1764038340000,6.291,6.307,6.29,6.304,51439.06
1764038520000,6.304,6.322,6.303,6.314,67631.67
1764038700000,6.314,6.326,6.314,6.321,9676.36
1764038880000,6.321,6.333,6.321,6.329,18198.7
1764039060000,6.329,6.33,6.324,6.327,8051.97
1764039240000,6.326,6.333,6.326,6.331,3893.35
1764039420000,6.332,6.335,6.33,6.332,11254.52
1764039600000,6.332,6.339,6.327,6.337,13955.17
1764039780000,6.336,6.345,6.336,6.338,18247.56
1764039960000,6.339,6.355,6.339,6.345,29099.64
1764040140000,6.345,6.348,6.326,6.329,98562.83
1764040320000,6.329,6.335,6.329,6.335,8146.71
1764040500000,6.336,6.342,6.33,6.341,6082.65
1764040680000,6.341,6.346,6.338,6.346,18167.69
1764040860000,6.346,6.359,6.345,6.359,8134.49
1764041040000,6.359,6.363,6.354,6.357,15682.81
1764041220000,6.358,6.362,6.354,6.354,3444.15
1764041400000,6.354,6.357,6.347,6.348,24980.14
1764041580000,6.348,6.349,6.335,6.338,7868.28
1764041760000,6.336,6.339,6.333,6.337,5351.65
1764041940000,6.337,6.338,6.327,6.331,9419.62
1764042120000,6.33,6.335,6.33,6.332,3491.34
1764042300000,6.333,6.333,6.325,6.327,12339.07
