timestamp,open,high,low,close,volume
1760236200000,2.3411,2.3502,2.3359,2.3366,4293756.1
1760236500000,2.3366,2.3383,2.323,2.3246,3505631.3
1760236800000,2.3246,2.325,2.3158,2.323,4037040.1
1760237100000,2.323,2.3266,2.3211,2.3217,1651288.8
1760237400000,2.3217,2.322,2.3102,2.3169,4575357.4
1760237700000,2.317,2.3256,2.3124,2.3247,2065362.0
1760238000000,2.3247,2.3361,2.3199,2.3349,3891003.1
1760238300000,2.3348,2.3577,2.3337,2.3517,5893814.3
1760238600000,2.3518,2.3552,2.3431,2.346,5993004.7
1760238900000,2.346,2.3477,2.3357,2.34,3352478.1
1760239200000,2.3399,2.3629,2.338,2.3592,6320487.3
1760239500000,2.3592,2.3619,2.3504,2.3522,3847540.2
1760239800000,2.3522,2.361,2.3516,2.3597,2892377.1
1760240100000,2.3597,2.3678,2.3503,2.3566,4166819.6
1760240400000,2.3567,2.361,2.3461,2.3492,3230535.5
1760240700000,2.3491,2.3495,2.3412,2.3427,2048452.7
1760241000000,2.3427,2.3427,2.3356,2.3369,1893596.4
1760241300000,2.337,2.3403,2.3332,2.3403,2062243.8
1760241600000,2.3402,2.3519,2.3379,2.3518,2591193.3
1760241900000,2.3518,2.3566,2.3495,2.3503,2983652.2
1760242200000,2.3502,2.3593,2.3455,2.3579,2922232.8
1760242500000,2.3578,2.367,2.3576,2.3633,3704289.9
1760242800000,2.3633,2.3745,2.3627,2.3673,3130467.6
1760243100000,2.3673,2.37,2.3603,2.3647,2160159.1
1760243400000,2.3647,2.3755,2.3647,2.3664,2797982.0
1760243700000,2.3664,2.3669,2.3592,2.361,2138520.3
1760244000000,2.361,2.3628,2.3572,2.3607,2041527.1
1760244300000,2.3608,2.3695,2.3591,2.3611,2350047.4
1760244600000,2.361,2.361,2.3523,2.3567,1976549.6
1760244900000,2.3567,2.3613,2.3531,2.3611,1053780.0
1760245200000,2.361,2.3626,2.3566,2.3594,1936944.3
1760245500000,2.3593,2.3598,2.3479,2.3523,1963817.7
1760245800000,2.3522,2.3568,2.3495,2.3541,1096525.6
1760246100000,2.3542,2.3646,2.3542,2.3584,2104034.3
1760246400000,2.3585,2.3719,2.3569,2.3689,3449664.6
1760246700000,2.3689,2.3734,2.3681,2.3718,2558362.7
1760247000000,2.3719,2.374,2.3655,2.3685,2847712.9
1760247300000,2.3686,2.3726,2.3679,2.3712,2063335.8
1760247600000,2.3712,2.374,2.3669,2.3721,1554755.2
1760247900000,2.3722,2.3778,2.3708,2.3766,1595352.4
1760248200000,2.3766,2.377,2.3717,2.3755,1593291.2
1760248500000,2.3755,2.3758,2.3713,2.3723,1456791.8
1760248800000,2.3722,2.3751,2.3678,2.3719,1991802.0
1760249100000,2.3718,2.381,2.3674,2.3781,2510121.7
1760249400000,2.3781,2.3848,2.378,2.3823,2313819.6
1760249700000,2.3823,2.3859,2.3803,2.385,1627393.5
1760250000000,2.3851,2.3855,2.3798,2.385,1581887.4
1760250300000,2.385,2.396,2.3849,2.3903,3808795.7
1760250600000,2.3904,2.3923,2.3881,2.3906,1627638.6
1760250900000,2.3906,2.3942,2.3863,2.3867,1671325.9
1760251200000,2.3867,2.3946,2.3849,2.3945,1237082.1
1760251500000,2.3944,2.3993,2.3929,2.395,3055619.4
1760251800000,2.395,2.3953,2.3855,2.3873,1656752.2
1760252100000,2.3872,2.3885,2.386,2.3882,944361.9
1760252400000,2.3882,2.3887,2.3842,2.3871,1239930.8
1760252700000,2.3871,2.3957,2.3866,2.3912,1174023.5
1760253000000,2.3912,2.3913,2.3845,2.3851,1224241.1
1760253300000,2.385,2.3911,2.3827,2.385,2084086.9
1760253600000,2.3849,2.3925,2.3849,2.3889,1056017.2
1760253900000,2.3888,2.3888,2.3779,2.3792,2584146.4
1760254200000,2.3792,2.3796,2.3741,2.3785,2770268.9
1760254500000,2.3784,2.3828,2.376,2.3786,1598961.4
1760254800000,2.3786,2.3825,2.3779,2.382,1013422.8
1760255100000,2.3819,2.3872,2.3797,2.387,1201936.3
1760255400000,2.3869,2.388,2.3852,2.3867,1051359.6
1760255700000,2.3867,2.39,2.3865,2.3883,944051.2
1760256000000,2.3882,2.3906,2.3848,2.3886,1457424.1
1760256300000,2.3885,2.3947,2.3876,2.3911,2349071.9
1760256600000,2.3911,2.396,2.3908,2.3931,1867826.6
1760256900000,2.3931,2.3962,2.3929,2.3949,1409862.4
1760257200000,2.3949,2.3987,2.3931,2.3944,1976657.4
1760257500000,2.3944,2.4007,2.3941,2.3953,2343923.9
1760257800000,2.3953,2.3955,2.388,2.3927,2278892.7
1760258100000,2.3927,2.3948,2.3877,2.3937,1743694.0
1760258400000,2.3936,2.395,2.389,2.391,1758348.8
1760258700000,2.3909,2.3918,2.3853,2.3863,1625123.0
1760259000000,2.3864,2.3902,2.3852,2.3873,1450594.4
1760259300000,2.3872,2.3878,2.3803,2.3812,2008591.4
1760259600000,2.3811,2.3827,2.3762,2.3768,2573684.9
1760259900000,2.3767,2.3804,2.3674,2.3703,3711515.9
1760260200000,2.3704,2.378,2.3703,2.3753,1954734.4
1760260500000,2.3753,2.3867,2.3752,2.3862,1761491.8
1760260800000,2.3861,2.3968,2.3861,2.3941,3112498.6
1760261100000,2.3941,2.3969,2.3896,2.3908,2209026.9
1760261400000,2.3907,2.3935,2.3874,2.3875,1412096.9
1760261700000,2.3875,2.3896,2.3833,2.3886,1611965.0
1760262000000,2.3887,2.395,2.3872,2.3941,1113771.7
1760262300000,2.3941,2.4004,2.3905,2.391,2237384.7
1760262600000,2.3909,2.3976,2.3878,2.396,1491778.4
1760262900000,2.396,2.4023,2.396,2.3994,2346416.4
1760263200000,2.3995,2.4097,2.3995,2.4054,4639848.9
1760263500000,2.4054,2.4061,2.3944,2.3967,1966106.5
1760263800000,2.3967,2.4003,2.3935,2.3973,1190370.7
1760264100000,2.3972,2.3976,2.3889,2.3904,1702051.8
1760264400000,2.3904,2.391,2.3845,2.3879,2735650.1
1760264700000,2.3878,2.392,2.3848,2.3866,1451057.0
1760265000000,2.3866,2.3914,2.3866,2.3888,1029353.4
1760265300000,2.3889,2.3902,2.3836,2.3882,1634937.5
1760265600000,2.3882,2.3946,2.3859,2.3912,1183864.7
1760265900000,2.3912,2.3955,2.3894,2.3943,1407873.9
1760266200000,2.3942,2.3944,2.389,2.394,1172217.6
1760266500000,2.3939,2.3943,2.3848,2.3865,1706963.3
1760266800000,2.3865,2.3942,2.3863,2.3941,2198800.6
1760267100000,2.394,2.3993,2.3919,2.3969,1803014.5
1760267400000,2.3968,2.4014,2.3936,2.3962,1539683.3
1760267700000,2.3962,2.3968,2.3869,2.3902,1472733.8
1760268000000,2.3902,2.392,2.3882,2.3913,867593.2
1760268300000,2.3914,2.3954,2.3906,2.3942,2745355.5
1760268600000,2.3941,2.3986,2.3908,2.3985,4934031.2
1760268900000,2.3985,2.4044,2.3892,2.3925,6536778.6
1760269200000,2.3926,2.3982,2.3906,2.3947,4816867.3
1760269500000,2.3946,2.3985,2.3917,2.3944,3512168.3
1760269800000,2.3944,2.3954,2.3929,2.3953,2247356.3
1760270100000,2.3953,2.3975,2.3904,2.3956,2565543.5
1760270400000,2.3956,2.404,2.395,2.4029,4273559.0
1760270700000,2.4029,2.4109,2.4029,2.4071,5030587.8
1760271000000,2.4071,2.4105,2.4054,2.4098,3096801.5
1760271300000,2.4097,2.4117,2.405,2.4082,3563702.4
1760271600000,2.4081,2.4179,2.406,2.4146,5060817.5
1760271900000,2.4146,2.4196,2.4119,2.4147,5988157.3
1760272200000,2.4147,2.4174,2.409,2.4105,5018711.4
1760272500000,2.4105,2.4126,2.4065,2.4085,4967868.7
1760272800000,2.4085,2.4139,2.4071,2.4134,2911103.0
1760273100000,2.4134,2.4135,2.4057,2.4103,4305591.1
1760273400000,2.4104,2.412,2.4057,2.4077,2908847.3
1760273700000,2.4077,2.4078,2.4028,2.4052,2436661.7
1760274000000,2.4052,2.4062,2.4012,2.4046,2451378.7
1760274300000,2.4046,2.4065,2.3978,2.4026,4754033.6
1760274600000,2.4027,2.4125,2.402,2.4108,4657858.4
1760274900000,2.4107,2.4135,2.407,2.4073,3892314.1
1760275200000,2.4073,2.4074,2.3927,2.3927,5294034.1
1760275500000,2.3927,2.3984,2.3907,2.3976,6212267.6
1760275800000,2.3976,2.3982,2.3791,2.3826,9513226.7
1760276100000,2.3827,2.3869,2.377,2.3804,6533085.3
1760276400000,2.3805,2.3917,2.3789,2.389,5190590.5
1760276700000,2.3891,2.3896,2.3701,2.3719,8187343.6
1760277000000,2.3718,2.3788,2.3711,2.3763,5581562.4
1760277300000,2.3764,2.377,2.3703,2.3741,5927351.5
1760277600000,2.3742,2.3861,2.3731,2.3826,6167453.7
1760277900000,2.3826,2.3878,2.3777,2.3796,6859882.5
1760278200000,2.3797,2.3849,2.3788,2.3815,5145813.9
1760278500000,2.3815,2.3854,2.3773,2.3797,5578716.9
1760278800000,2.3798,2.3826,2.375,2.3771,5056713.8
1760279100000,2.3771,2.381,2.3757,2.3788,3751662.2
1760279400000,2.3789,2.383,2.3722,2.3767,6765947.3
1760279700000,2.3767,2.3821,2.3661,2.3675,7505912.0
1760280000000,2.3675,2.3692,2.3597,2.3687,9003352.5
1760280300000,2.3687,2.4387,2.3681,2.4278,42024275.3
1760280600000,2.4277,2.4682,2.4194,2.4648,33650662.1
1760280900000,2.4647,2.4784,2.4331,2.4399,30083497.9
1760281200000,2.4398,2.4704,2.4354,2.4704,18471847.1
1760281500000,2.4705,2.4847,2.4652,2.4734,20111617.3
1760281800000,2.4733,2.4919,2.465,2.4914,14602418.2
1760282100000,2.4913,2.5144,2.476,2.5104,18291529.5
1760282400000,2.5103,2.5134,2.4877,2.5046,16743240.9
1760282700000,2.5047,2.5072,2.4772,2.4934,14591772.5
1760283000000,2.4934,2.4951,2.4571,2.4689,15482851.5
1760283300000,2.469,2.4814,2.458,2.4771,13598409.3
1760283600000,2.4773,2.479,2.4662,2.4708,7477883.3
1760283900000,2.4708,2.4889,2.4708,2.4871,9616478.1
1760284200000,2.4871,2.4935,2.484,2.4861,9259200.5
1760284500000,2.4861,2.4927,2.4774,2.4869,10427508.4
1760284800000,2.4868,2.513,2.4867,2.5104,13114912.7
1760285100000,2.5105,2.5269,2.503,2.5047,17460901.4
1760285400000,2.5048,2.5084,2.4929,2.5027,7783692.3
1760285700000,2.5028,2.5043,2.486,2.4911,6689691.4
1760286000000,2.4912,2.4993,2.4888,2.4959,4473732.1
1760286300000,2.4959,2.5026,2.4906,2.4968,4218179.2
1760286600000,2.4969,2.5049,2.4928,2.5038,9096426.4
1760286900000,2.5038,2.5049,2.4871,2.4941,8234599.4
1760287200000,2.4941,2.52,2.4928,2.518,7261330.8
1760287500000,2.5181,2.5402,2.4923,2.5102,22400442.4
1760287800000,2.5103,2.5172,2.4976,2.5123,5012748.9
1760288100000,2.5123,2.5167,2.5057,2.5163,2492312.6
1760288400000,2.5164,2.5171,2.5,2.5087,6647018.0
1760288700000,2.5088,2.5214,2.5028,2.5202,3367218.0
1760289000000,2.5203,2.5293,2.5176,2.5254,5900050.6
1760289300000,2.5255,2.5286,2.52,2.5262,3596497.6
1760289600000,2.5263,2.5332,2.5218,2.5224,3112828.1
1760289900000,2.5223,2.5316,2.5218,2.531,4664966.3
1760290200000,2.5311,2.5369,2.5221,2.5309,3825202.3
1760290500000,2.531,2.5374,2.5247,2.5374,3147898.0
1760290800000,2.5373,2.543,2.5292,2.5313,4018192.5
1760291100000,2.5314,2.5389,2.5246,2.5247,2866797.5
1760291400000,2.5247,2.5247,2.5101,2.5222,6408220.5
1760291700000,2.5221,2.5276,2.5187,2.5268,2283184.9
1760292000000,2.5268,2.5347,2.524,2.5338,2312247.4
1760292300000,2.5338,2.5356,2.525,2.5308,1647353.9
1760292600000,2.5308,2.5368,2.5228,2.528,3928059.1
1760292900000,2.5279,2.5399,2.5241,2.5332,2955291.5
1760293200000,2.533,2.536,2.5289,2.5344,2361826.0
1760293500000,2.5344,2.5345,2.5266,2.5296,1619826.8
1760293800000,2.5296,2.5351,2.5274,2.5288,3316040.8
1760294100000,2.5289,2.5297,2.513,2.5179,3340090.6
1760294400000,2.5179,2.5219,2.5104,2.5108,2364034.5
1760294700000,2.5109,2.5118,2.5041,2.508,4041405.4
1760295000000,2.5079,2.5084,2.5026,2.505,2546636.9
1760295300000,2.5049,2.5122,2.5039,2.5114,1882283.4
1760295600000,2.5113,2.5209,2.5105,2.5204,1771137.6
1760295900000,2.5204,2.5296,2.5202,2.5288,2039526.0
1760296200000,2.5288,2.537,2.5284,2.5345,2792246.8
1760296500000,2.5345,2.5413,2.5322,2.5374,3239778.7
1760296800000,2.5373,2.5398,2.5307,2.5337,2296565.6
1760297100000,2.5338,2.5352,2.5319,2.533,993435.4
1760297400000,2.533,2.533,2.528,2.5298,1746804.4
1760297700000,2.5298,2.5368,2.527,2.5278,1922538.5
1760298000000,2.5277,2.5394,2.5277,2.5384,1296758.6
1760298300000,2.5384,2.5482,2.5364,2.5468,3308333.9
1760298600000,2.5468,2.5509,2.546,2.5487,1675433.9
1760298900000,2.5487,2.5494,2.5442,2.5457,1407530.0
1760299200000,2.5457,2.5548,2.5433,2.5514,3444392.7
1760299500000,2.5515,2.5531,2.5469,2.5492,1689401.1
1760299800000,2.5491,2.5514,2.544,2.5462,1986887.5
1760300100000,2.5462,2.558,2.545,2.5539,2073656.8
1760300400000,2.5539,2.5563,2.5479,2.55,1915576.3
1760300700000,2.5499,2.5579,2.5487,2.5575,1758342.5
1760301000000,2.5574,2.5615,2.5501,2.5579,4986042.1
1760301300000,2.5578,2.5628,2.5529,2.5607,3355165.6
1760301600000,2.5606,2.5671,2.5561,2.5658,3099057.1
1760301900000,2.5658,2.5747,2.5619,2.5695,4696152.0
1760302200000,2.5695,2.5822,2.565,2.5701,3919314.9
1760302500000,2.57,2.5707,2.5509,2.5565,5810663.6
1760302800000,2.5564,2.5643,2.548,2.5618,3603442.9
1760303100000,2.5618,2.562,2.548,2.5481,2025784.9
1760303400000,2.548,2.5674,2.5447,2.5567,3407560.9
1760303700000,2.5568,2.563,2.5515,2.5531,2133062.6
1760304000000,2.5531,2.5561,2.5416,2.542,3046691.6
1760304300000,2.542,2.5453,2.5267,2.5412,6785804.1
1760304600000,2.5412,2.5412,2.5103,2.5265,6558776.9
1760304900000,2.5265,2.5344,2.5214,2.5234,3271531.7
1760305200000,2.5235,2.5321,2.5201,2.5297,1297180.0
1760305500000,2.5296,2.5374,2.5296,2.5349,1135110.5
1760305800000,2.5349,2.5351,2.5288,2.5321,781204.3
1760306100000,2.532,2.5436,2.532,2.5432,1664041.1
1760306400000,2.5433,2.5584,2.541,2.5411,4432224.1
1760306700000,2.541,2.5507,2.5354,2.5409,4276606.5
1760307000000,2.5409,2.5436,2.5263,2.5342,5147695.3
1760307300000,2.5342,2.5445,2.5231,2.5231,4952650.6
1760307600000,2.5231,2.5389,2.5222,2.5234,5039613.0
1760307900000,2.5233,2.5252,2.5147,2.5241,4447275.6
1760308200000,2.5241,2.536,2.5229,2.5327,2697442.0
1760308500000,2.5328,2.534,2.5206,2.5327,3868995.7
1760308800000,2.5327,2.5373,2.5252,2.534,3036260.4
1760309100000,2.534,2.5379,2.5283,2.5297,3558296.7
1760309400000,2.5297,2.5387,2.5268,2.5308,3279012.7
1760309700000,2.5308,2.5318,2.5259,2.531,2141252.6
1760310000000,2.531,2.531,2.5169,2.5204,3377760.5
1760310300000,2.5205,2.5233,2.5145,2.5229,5361976.5
1760310600000,2.5229,2.5231,2.514,2.5191,3295895.1
1760310900000,2.5191,2.5193,2.507,2.5112,3938175.9
1760311200000,2.5112,2.527,2.5112,2.5265,3181749.8
1760311500000,2.5266,2.5283,2.5224,2.5258,1855824.1
1760311800000,2.5258,2.5344,2.5258,2.5268,1910461.6
1760312100000,2.5268,2.5277,2.5189,2.5231,2443220.1
1760312400000,2.5231,2.5263,2.5195,2.5251,1746381.1
1760312700000,2.5252,2.5288,2.5192,2.523,1883104.1
1760313000000,2.5231,2.5317,2.5207,2.5298,1608181.8
1760313300000,2.5297,2.5334,2.5263,2.5271,1185435.6
1760313600000,2.5271,2.5295,2.5178,2.5249,3375365.5
1760313900000,2.5248,2.5248,2.5133,2.5177,3912710.1
1760314200000,2.5177,2.5264,2.5132,2.526,2539462.5
1760314500000,2.526,2.5441,2.5253,2.543,4604972.0
1760314800000,2.543,2.5476,2.5271,2.5305,3958027.9
1760315100000,2.5306,2.5348,2.5263,2.5303,2248188.3
1760315400000,2.5303,2.5303,2.5216,2.5253,2229180.7
1760315700000,2.5254,2.5338,2.5155,2.5168,6010198.9
1760316000000,2.5167,2.5243,2.5132,2.5224,2269152.4
1760316300000,2.5224,2.5267,2.5144,2.5195,1957546.2
1760316600000,2.5196,2.5361,2.5196,2.5328,4114949.5
1760316900000,2.5329,2.5376,2.5229,2.5272,2790151.0
1760317200000,2.5271,2.528,2.5107,2.5146,3872261.8
1760317500000,2.5147,2.5282,2.5144,2.5211,2763588.3
1760317800000,2.5211,2.5246,2.5117,2.517,2823804.4
1760318100000,2.517,2.5274,2.5134,2.5267,2432941.7
1760318400000,2.5268,2.5363,2.5258,2.528,3263216.8
1760318700000,2.5281,2.5344,2.5242,2.5287,2518331.5
1760319000000,2.5286,2.5391,2.5268,2.5363,2014414.1
1760319300000,2.5363,2.537,2.5264,2.5308,2277834.9
1760319600000,2.5309,2.538,2.5307,2.5351,1830466.0
1760319900000,2.5351,2.536,2.5312,2.5347,1093735.1
1760320200000,2.5347,2.5363,2.5313,2.536,811911.7
1760320500000,2.5359,2.5484,2.5349,2.548,3444731.2
1760320800000,2.548,2.5592,2.53,2.5337,6111694.5
1760321100000,2.5338,2.5433,2.5327,2.54,2008197.0
1760321400000,2.5399,2.5433,2.5371,2.5392,1297228.9
1760321700000,2.5393,2.5466,2.5341,2.5345,2875966.2
1760322000000,2.5344,2.545,2.5295,2.5445,2544421.2
1760322300000,2.5444,2.5444,2.5372,2.5413,1309081.8
1760322600000,2.5412,2.5461,2.5396,2.5439,1769589.2
1760322900000,2.5439,2.5464,2.5356,2.5453,2090598.6
1760323200000,2.5452,2.548,2.5417,2.546,1240807.7
1760323500000,2.5459,2.5565,2.5445,2.5555,2085487.7
1760323800000,2.5555,2.5599,2.5504,2.5541,3502288.2
1760324100000,2.5541,2.5576,2.5507,2.5572,3644540.2
1760324400000,2.5571,2.566,2.5513,2.5624,2478681.7
1760324700000,2.5624,2.5644,2.5569,2.5604,1788437.4
1760325000000,2.5604,2.5701,2.5565,2.5618,5823266.8
1760325300000,2.5617,2.5658,2.5587,2.5614,2472221.7
1760325600000,2.5615,2.5727,2.5594,2.5667,3159777.4
1760325900000,2.5667,2.5719,2.5652,2.5681,2458598.6
1760326200000,2.568,2.5709,2.5557,2.5579,4454520.8
1760326500000,2.558,2.567,2.5573,2.5603,2587442.7
1760326800000,2.5603,2.5628,2.5503,2.5544,3646804.0
1760327100000,2.5543,2.5571,2.5458,2.5487,3598669.5
1760327400000,2.5487,2.5505,2.5447,2.5494,1716871.0
1760327700000,2.5494,2.5519,2.5459,2.5494,1473173.9
1760328000000,2.5495,2.5571,2.5488,2.5543,2035053.1
1760328300000,2.5543,2.5546,2.548,2.5514,1599872.5
1760328600000,2.5513,2.5546,2.5451,2.5484,2210736.6
1760328900000,2.5485,2.5625,2.5484,2.5613,2074024.7
1760329200000,2.5612,2.563,2.5537,2.5614,5082995.0
1760329500000,2.5614,2.568,2.5601,2.5638,5215331.5
1760329800000,2.5639,2.5749,2.5601,2.5699,8057204.8
1760330100000,2.5699,2.5741,2.5637,2.5692,6615046.0
1760330400000,2.5693,2.5753,2.567,2.5699,5436276.3
1760330700000,2.57,2.5724,2.565,2.5672,6648157.8
1760331000000,2.5671,2.5758,2.5664,2.5741,6870602.7
1760331300000,2.5741,2.5795,2.5719,2.5757,4519394.0
1760331600000,2.5756,2.578,2.5613,2.5645,6368254.5
1760331900000,2.5644,2.5649,2.5559,2.5603,6602491.9
1760332200000,2.5603,2.5649,2.5571,2.5599,7223730.2
1760332500000,2.5599,2.5633,2.5422,2.5457,10061027.0
1760332800000,2.5456,2.5493,2.5396,2.543,6272398.5
1760333100000,2.543,2.5496,2.54,2.547,4210603.6
1760333400000,2.5469,2.5505,2.5427,2.544,4233032.8
1760333700000,2.5439,2.5485,2.5418,2.5474,4512190.8
1760334000000,2.5474,2.5501,2.5412,2.542,4695039.8
1760334300000,2.542,2.5458,2.5386,2.5451,4745423.2
1760334600000,2.5451,2.547,2.5418,2.5445,4156014.0
1760334900000,2.5445,2.5479,2.5436,2.5478,2611513.6
1760335200000,2.5479,2.5499,2.5318,2.5358,8261038.4
1760335500000,2.5358,2.5527,2.5346,2.5519,7156195.3
1760335800000,2.5519,2.5581,2.5516,2.5554,5772564.4
1760336100000,2.5555,2.5652,2.5545,2.5594,6301769.5
1760336400000,2.5593,2.5629,2.5567,2.5574,3916315.7
1760336700000,2.5574,2.581,2.5565,2.5794,8308183.8
1760337000000,2.5794,2.6008,2.5763,2.5859,14714110.6
1760337300000,2.5859,2.5895,2.5823,2.5893,6415356.2
1760337600000,2.5893,2.5937,2.5839,2.5864,5129213.2
1760337900000,2.5863,2.5911,2.5842,2.59,7418926.6
1760338200000,2.59,2.6005,2.5891,2.5994,6096900.9
1760338500000,2.5993,2.6077,2.5984,2.6038,6407067.2
1760338800000,2.6037,2.6104,2.5951,2.6017,7318713.6
1760339100000,2.6016,2.6156,2.5978,2.6136,9501923.4
1760339400000,2.6137,2.6197,2.6124,2.6157,7429985.6
1760339700000,2.6156,2.6198,2.614,2.6192,6136515.7
1760340000000,2.6191,2.6266,2.6165,2.6254,6783617.7
1760340300000,2.6253,2.6304,2.6197,2.6265,7479356.3
1760340600000,2.6265,2.6295,2.6186,2.6219,6926072.9
1760340900000,2.6219,2.6315,2.6163,2.6294,5622229.0
1760341200000,2.6293,2.6355,2.628,2.6292,5666727.7
1760341500000,2.6291,2.6292,2.6126,2.616,10349096.3
1760341800000,2.6161,2.6215,2.612,2.6153,5257821.8
1760342100000,2.6154,2.6222,2.6142,2.6197,4117641.8
1760342400000,2.6197,2.6209,2.6117,2.6163,6344482.1
1760342700000,2.6164,2.6169,2.6074,2.6086,8132356.0
1760343000000,2.6086,2.6162,2.6051,2.6117,7274956.0
1760343300000,2.6117,2.6184,2.6083,2.6164,5394595.7
1760343600000,2.6164,2.622,2.6162,2.6192,5075752.6
1760343900000,2.6192,2.6195,2.6133,2.6161,3415751.6
1760344200000,2.6161,2.6247,2.616,2.6243,4339620.3
1760344500000,2.6243,2.6268,2.6206,2.6254,4833701.1
1760344800000,2.6254,2.637,2.6233,2.6243,8383204.8
1760345100000,2.6243,2.6317,2.624,2.6305,6008775.0
1760345400000,2.6304,2.6379,2.6302,2.6365,4042987.2
1760345700000,2.6365,2.6413,2.6314,2.6319,5205107.8
1760346000000,2.6319,2.6344,2.626,2.6332,7058352.5
1760346300000,2.6332,2.6366,2.6249,2.6268,6040283.2
1760346600000,2.6268,2.6312,2.6161,2.6184,6301398.6
1760346900000,2.6185,2.6266,2.6178,2.6199,5106717.9
1760347200000,2.6199,2.6264,2.6158,2.6197,4331960.6
1760347500000,2.6197,2.6215,2.6144,2.6194,3673060.3
1760347800000,2.6194,2.6314,2.6189,2.6307,5309175.6
1760348100000,2.6307,2.635,2.6231,2.6236,4656261.0
1760348400000,2.6236,2.6253,2.6202,2.6207,4268435.0
1760348700000,2.6208,2.6228,2.6168,2.6191,3424872.4
1760349000000,2.6191,2.62,2.6149,2.6189,3324697.5
1760349300000,2.619,2.6211,2.6169,2.6204,2945792.2
1760349600000,2.6204,2.6223,2.612,2.6128,5170248.2
1760349900000,2.6128,2.6168,2.6109,2.6133,4671975.3
1760350200000,2.6133,2.6133,2.6004,2.6018,13171777.2
1760350500000,2.6019,2.6023,2.5911,2.5981,9147181.8
1760350800000,2.5982,2.6029,2.5946,2.5999,5104748.7
1760351100000,2.5999,2.6003,2.593,2.5943,3471167.7
1760351400000,2.5943,2.5982,2.59,2.5938,6552794.4
1760351700000,2.5938,2.5986,2.5929,2.5974,4517731.0
1760352000000,2.5973,2.603,2.5963,2.6011,3478669.3
1760352300000,2.601,2.6022,2.5964,2.6014,4466314.8
1760352600000,2.6013,2.6013,2.595,2.5985,3934610.4
1760352900000,2.5986,2.601,2.5973,2.5991,2808169.3
1760353200000,2.5991,2.6026,2.5801,2.5879,16715609.7
1760353500000,2.5878,2.5902,2.5711,2.5875,13982611.1
1760353800000,2.5875,2.5906,2.5793,2.5886,7270835.2
1760354100000,2.5885,2.5895,2.5813,2.5829,5883185.0
1760354400000,2.5828,2.5886,2.5678,2.5699,8402824.9
1760354700000,2.57,2.5747,2.5345,2.5368,23387045.0
1760355000000,2.537,2.569,2.5355,2.5663,16328644.9
1760355300000,2.5663,2.571,2.5611,2.5655,7423977.1
1760355600000,2.5655,2.575,2.5651,2.57,5124359.2
1760355900000,2.57,2.5758,2.5625,2.5632,6661286.1
1760356200000,2.5631,2.5772,2.563,2.5762,6166317.1
1760356500000,2.5763,2.5772,2.568,2.5682,4783228.1
1760356800000,2.5681,2.5681,2.5543,2.5622,8250540.9
1760357100000,2.5622,2.5727,2.56,2.5727,5743091.9
1760357400000,2.5727,2.5857,2.5718,2.5794,8067057.1
1760357700000,2.5794,2.5812,2.5721,2.5734,5815158.7
1760358000000,2.5733,2.5745,2.566,2.569,6143115.0
1760358300000,2.569,2.5739,2.564,2.572,4770894.9
1760358600000,2.5719,2.5899,2.568,2.5852,7501378.0
1760358900000,2.5852,2.5868,2.5753,2.5759,6287431.7
1760359200000,2.5759,2.5788,2.5731,2.577,5372948.1
1760359500000,2.5771,2.5818,2.5746,2.5753,6930095.3
1760359800000,2.5753,2.5753,2.5637,2.5697,6632554.4
1760360100000,2.5698,2.5712,2.5628,2.5684,5151744.1
1760360400000,2.5683,2.5761,2.5571,2.5623,13749156.6
1760360700000,2.5623,2.5675,2.5564,2.5571,6984043.3
1760361000000,2.5572,2.5649,2.5527,2.557,7207624.6
1760361300000,2.557,2.565,2.5558,2.5601,5299886.0
1760361600000,2.5601,2.5613,2.5495,2.5521,6091834.3
1760361900000,2.5521,2.5594,2.5506,2.5547,5654702.2
1760362200000,2.5547,2.6153,2.5533,2.5895,34139991.7
1760362500000,2.5896,2.5934,2.5731,2.5872,18789155.8
1760362800000,2.5871,2.601,2.571,2.5946,13372759.6
1760363100000,2.5946,2.5986,2.5761,2.5826,15654650.6
1760363400000,2.5826,2.6074,2.572,2.5981,10558876.7
1760363700000,2.5984,2.6065,2.5943,2.6024,7286163.2
1760364000000,2.6024,2.6118,2.5927,2.5983,9753728.0
1760364300000,2.5983,2.5987,2.5836,2.5873,8325988.8
1760364600000,2.5873,2.5892,2.5776,2.5809,8224743.9
1760364900000,2.5809,2.5865,2.577,2.58,6940056.4
1760365200000,2.5799,2.5826,2.5536,2.569,12022259.5
1760365500000,2.5692,2.5701,2.557,2.567,6867437.8
1760365800000,2.5669,2.5778,2.5517,2.5759,10232892.8
1760366100000,2.576,2.589,2.5757,2.5832,7808363.8
1760366400000,2.5833,2.5849,2.571,2.5772,7724857.5
1760366700000,2.5773,2.5805,2.5597,2.5612,7365846.9
1760367000000,2.5611,2.5621,2.5522,2.558,7055049.2
1760367300000,2.558,2.5584,2.5523,2.5563,8613378.1
1760367600000,2.5563,2.5668,2.554,2.5653,6829604.6
1760367900000,2.5653,2.5693,2.5577,2.5673,6952785.9
1760368200000,2.5672,2.5811,2.5666,2.5736,6616999.3
1760368500000,2.5736,2.5863,2.57,2.5779,7106816.8
1760368800000,2.5779,2.5848,2.5756,2.5774,4757299.0
1760369100000,2.5775,2.5822,2.5737,2.5777,5072971.7
