timestamp,open,high,low,close,volume
1763767800000,0.2072,0.2085,0.2057,0.2066,6964063.0
1763768700000,0.2067,0.2073,0.2056,0.2068,6082380.0
1763769600000,0.2067,0.2087,0.2064,0.208,7640521.0
1763770500000,0.208,0.208,0.2027,0.2035,12119923.0
1763771400000,0.2034,0.2061,0.2034,0.2057,5611253.0
1763772300000,0.2056,0.2062,0.2044,0.2052,3500253.0
1763773200000,0.2053,0.2065,0.2038,0.2044,4961979.0
1763774100000,0.2044,0.206,0.2039,0.2059,4918651.0
1763775000000,0.2058,0.2084,0.2057,0.2059,6446065.0
1763775900000,0.2059,0.2103,0.2059,0.2099,8959922.0
1763776800000,0.2098,0.2106,0.2084,0.2091,7791401.0
1763777700000,0.2091,0.2096,0.2073,0.2076,4990972.0
1763778600000,0.2075,0.208,0.2065,0.2074,4816205.0
1763779500000,0.2074,0.2132,0.2074,0.2131,11386515.0
1763780400000,0.213,0.213,0.2086,0.2113,12371595.0
1763781300000,0.2113,0.2119,0.2093,0.2097,3645920.0
1763782200000,0.2096,0.2104,0.2078,0.208,3408312.0
1763783100000,0.208,0.2086,0.2064,0.2081,6947217.0
1763784000000,0.2082,0.2086,0.2042,0.2049,6632801.0
1763784900000,0.2048,0.2049,0.2024,0.2038,5835564.0
1763785800000,0.2038,0.2043,0.2023,0.2039,5489483.0
1763786700000,0.2039,0.2055,0.2022,0.2051,6596299.0
1763787600000,0.2052,0.2055,0.2029,0.2032,5211236.0
1763788500000,0.2032,0.2032,0.2008,0.202,6228468.0
1763789400000,0.202,0.2022,0.1988,0.1999,9417577.0
1763790300000,0.2,0.2018,0.1997,0.2012,5964577.0
1763791200000,0.2011,0.2015,0.1982,0.1999,7753443.0
1763792100000,0.1999,0.2026,0.1993,0.202,5840874.0
1763793000000,0.2019,0.2037,0.2018,0.2029,5083597.0
1763793900000,0.2029,0.204,0.202,0.2025,5547811.0
1763794800000,0.2025,0.203,0.2001,0.2003,7547989.0
1763795700000,0.2004,0.2023,0.1997,0.2015,5385104.0
1763796600000,0.2015,0.2032,0.201,0.2025,3236628.0
1763797500000,0.2024,0.2045,0.2022,0.2033,5510046.0
1763798400000,0.2034,0.2034,0.2017,0.2024,3449722.0
1763799300000,0.2024,0.2024,0.1996,0.2002,6023625.0
1763800200000,0.2002,0.2007,0.1985,0.1994,9089815.0
1763801100000,0.1994,0.201,0.1989,0.1995,4196374.0
1763802000000,0.1995,0.2023,0.1995,0.2019,5950954.0
1763802900000,0.2018,0.2025,0.1994,0.2002,5660714.0
1763803800000,0.2002,0.2029,0.1993,0.2019,6129669.0
1763804700000,0.2018,0.2025,0.1999,0.2002,3927466.0
1763805600000,0.2002,0.2028,0.2001,0.2016,7436483.0
1763806500000,0.2016,0.2021,0.1993,0.2003,5783782.0
1763807400000,0.2003,0.2011,0.1997,0.2011,3483498.0
1763808300000,0.2011,0.2016,0.1995,0.2008,4458427.0
1763809200000,0.2008,0.2051,0.2008,0.204,9888107.0
1763810100000,0.204,0.2066,0.2034,0.2056,5599425.0
1763811000000,0.2055,0.2059,0.2044,0.2047,3659259.0
1763811900000,0.2047,0.2047,0.2022,0.2022,6851139.0
1763812800000,0.2023,0.2026,0.1999,0.201,7665657.0
1763813700000,0.201,0.2021,0.2002,0.2004,6978136.0
1763814600000,0.2003,0.2008,0.199,0.1992,3959999.0
1763815500000,0.1992,0.2012,0.1988,0.2007,5418703.0
1763816400000,0.2007,0.2011,0.199,0.2002,5065189.0
1763817300000,0.2002,0.2007,0.1983,0.1993,4581525.0
1763818200000,0.1993,0.1993,0.1935,0.1969,39893843.0
1763819100000,0.1969,0.1985,0.1965,0.1969,6845689.0
1763820000000,0.1969,0.2021,0.1968,0.2002,19539900.0
1763820900000,0.2001,0.2023,0.1996,0.2013,14552680.0
1763821800000,0.2013,0.2022,0.2007,0.201,7253670.0
1763822700000,0.2009,0.2023,0.1997,0.2006,5862474.0
1763823600000,0.2005,0.2014,0.1996,0.2,5493821.0
1763824500000,0.2,0.2015,0.1997,0.2008,6688378.0
1763825400000,0.2008,0.2017,0.1992,0.1994,6089100.0
1763826300000,0.1994,0.201,0.199,0.2007,5862766.0
1763827200000,0.2006,0.2036,0.2004,0.2028,9327314.0
1763828100000,0.2028,0.2029,0.2005,0.2011,5457651.0
1763829000000,0.2012,0.2029,0.2008,0.2029,6431638.0
1763829900000,0.2029,0.2038,0.202,0.2033,4178281.0
1763830800000,0.2032,0.2032,0.2,0.2005,9171315.0
1763831700000,0.2005,0.201,0.1989,0.201,4256282.0
1763832600000,0.201,0.2016,0.2006,0.201,2603823.0
1763833500000,0.201,0.201,0.2001,0.2003,2424505.0
1763834400000,0.2003,0.2006,0.1994,0.1998,2912909.0
1763835300000,0.1998,0.2008,0.1997,0.2004,2208739.0
1763836200000,0.2004,0.2007,0.1992,0.2002,2135936.0
1763837100000,0.2003,0.2019,0.2001,0.2011,1851815.0
1763838000000,0.201,0.2022,0.2004,0.2014,2562995.0
1763838900000,0.2015,0.202,0.1998,0.1999,2167926.0
1763839800000,0.2,0.2004,0.1988,0.1993,2653866.0
1763840700000,0.1992,0.2005,0.1991,0.1996,1911907.0
1763841600000,0.1995,0.2007,0.1993,0.2005,2128381.0
1763842500000,0.2004,0.2007,0.1996,0.2004,1384362.0
1763843400000,0.2003,0.2003,0.1961,0.1972,12191806.0
1763844300000,0.1971,0.1985,0.1967,0.198,6765071.0
1763845200000,0.1979,0.1994,0.1976,0.1984,4311551.0
1763846100000,0.1983,0.1996,0.1982,0.1991,1556622.0
1763847000000,0.1992,0.2005,0.1991,0.2003,2211940.0
1763847900000,0.2004,0.2012,0.2001,0.2006,1994234.0
1763848800000,0.2005,0.2023,0.1987,0.2019,5050419.0
1763849700000,0.2019,0.2033,0.2011,0.2014,3454679.0
1763850600000,0.2013,0.2024,0.2012,0.2024,1513814.0
1763851500000,0.2024,0.2059,0.2023,0.2054,5593932.0
1763852400000,0.2054,0.2058,0.2034,0.2037,3562102.0
1763853300000,0.2037,0.2038,0.2011,0.2023,5207614.0
1763854200000,0.2023,0.2046,0.2022,0.2038,3377778.0
1763855100000,0.2037,0.2046,0.2031,0.2041,2504046.0
1763856000000,0.2041,0.2044,0.2017,0.202,6140766.0
1763856900000,0.202,0.2031,0.2018,0.2022,2751599.0
1763857800000,0.2022,0.2025,0.2004,0.2014,3489344.0
1763858700000,0.2015,0.2017,0.2005,0.2014,1760650.0
1763859600000,0.2014,0.2038,0.2014,0.2036,3536566.0
1763860500000,0.2036,0.2069,0.2033,0.2066,7878596.0
1763861400000,0.2066,0.208,0.206,0.2071,7531524.0
1763862300000,0.207,0.2076,0.2054,0.2059,7656864.0
1763863200000,0.206,0.2068,0.2045,0.2052,6827193.0
1763864100000,0.2052,0.2059,0.2037,0.2054,5113687.0
1763865000000,0.2055,0.2077,0.2053,0.2069,6236685.0
1763865900000,0.2069,0.2075,0.2056,0.2063,3688580.0
1763866800000,0.2062,0.2063,0.2043,0.2043,2866476.0
1763867700000,0.2043,0.2048,0.2034,0.2042,1913191.0
1763868600000,0.2043,0.2054,0.204,0.2052,2897197.0
1763869500000,0.2053,0.2058,0.2051,0.2055,1712767.0
1763870400000,0.2055,0.2065,0.205,0.2062,3189026.0
1763871300000,0.2062,0.2078,0.2052,0.2053,5677149.0
1763872200000,0.2053,0.2063,0.2051,0.2056,1929902.0
1763873100000,0.2057,0.2079,0.2056,0.2069,4401102.0
1763874000000,0.2069,0.2069,0.2051,0.2056,3458611.0
1763874900000,0.2056,0.2061,0.2053,0.2055,1054429.0
1763875800000,0.2056,0.2061,0.2049,0.2054,2004733.0
1763876700000,0.2054,0.2067,0.2053,0.2063,3260973.0
1763877600000,0.2063,0.2068,0.2051,0.2052,4647645.0
1763878500000,0.2052,0.2054,0.2032,0.2036,4495977.0
1763879400000,0.2036,0.2038,0.2021,0.2027,4690826.0
1763880300000,0.2027,0.2038,0.2025,0.2036,2357425.0
1763881200000,0.2037,0.2039,0.2023,0.2032,4127949.0
1763882100000,0.2033,0.2033,0.2,0.2009,8058412.0
1763883000000,0.2008,0.2027,0.2006,0.2021,4629747.0
1763883900000,0.2021,0.2025,0.2015,0.2021,1919527.0
1763884800000,0.2021,0.2033,0.202,0.2022,2660411.0
1763885700000,0.2021,0.2032,0.202,0.203,2389353.0
1763886600000,0.2029,0.2032,0.2022,0.2022,2250596.0
1763887500000,0.2022,0.2033,0.2021,0.2029,1946893.0
1763888400000,0.2029,0.2038,0.2026,0.2034,2045732.0
1763889300000,0.2033,0.2044,0.2031,0.2042,3369650.0
1763890200000,0.2042,0.2053,0.2038,0.2049,3681979.0
1763891100000,0.2048,0.205,0.2037,0.2039,2655693.0
1763892000000,0.2039,0.2039,0.2015,0.2019,5196139.0
1763892900000,0.202,0.2026,0.2012,0.2015,3628494.0
1763893800000,0.2014,0.2027,0.2012,0.2025,1898320.0
1763894700000,0.2025,0.2035,0.2022,0.2026,3329262.0
1763895600000,0.2025,0.2025,0.2002,0.2005,6868484.0
1763896500000,0.2006,0.2015,0.1993,0.2014,6508553.0
1763897400000,0.2013,0.2023,0.2011,0.2021,2283437.0
1763898300000,0.2021,0.2029,0.2016,0.202,4348024.0
1763899200000,0.2019,0.2031,0.2014,0.2028,4379479.0
1763900100000,0.2027,0.2045,0.2027,0.204,4204587.0
1763901000000,0.2039,0.2044,0.2019,0.2022,5809090.0
1763901900000,0.2022,0.2023,0.1977,0.2007,27983456.0
1763902800000,0.2007,0.2016,0.1999,0.2003,5422485.0
1763903700000,0.2003,0.201,0.2001,0.2008,2249368.0
1763904600000,0.2009,0.201,0.1999,0.2006,2818002.0
1763905500000,0.2006,0.2017,0.2004,0.2009,5300333.0
1763906400000,0.2008,0.2024,0.1986,0.199,12710827.0
1763907300000,0.1989,0.1994,0.198,0.1983,7623304.0
1763908200000,0.1983,0.1998,0.1973,0.1985,11498112.0
1763909100000,0.1984,0.199,0.1941,0.1963,27731225.0
1763910000000,0.1963,0.1969,0.1948,0.1965,6650716.0
1763910900000,0.1965,0.1975,0.1953,0.1963,4588527.0
1763911800000,0.1963,0.1995,0.1957,0.1988,8494137.0
1763912700000,0.1988,0.1995,0.1957,0.1964,11955146.0
1763913600000,0.1964,0.1978,0.1957,0.1964,8772504.0
1763914500000,0.1965,0.197,0.196,0.1967,3718042.0
1763915400000,0.1968,0.199,0.1965,0.1987,5059502.0
1763916300000,0.1987,0.1988,0.1955,0.1957,5898588.0
1763917200000,0.1957,0.1963,0.1945,0.1954,8270911.0
1763918100000,0.1954,0.1957,0.189,0.1931,33817829.0
1763919000000,0.193,0.1931,0.1913,0.1925,8611451.0
1763919900000,0.1925,0.1932,0.1908,0.1928,7916627.0
1763920800000,0.1928,0.1946,0.1926,0.1933,5884180.0
1763921700000,0.1934,0.196,0.1933,0.1945,5119063.0
1763922600000,0.1944,0.1959,0.194,0.1948,5108061.0
1763923500000,0.1948,0.1948,0.1925,0.1928,6202142.0
1763924400000,0.1929,0.1941,0.1924,0.1933,4950468.0
1763925300000,0.1933,0.196,0.1932,0.1944,8002567.0
1763926200000,0.1944,0.1956,0.1944,0.1947,5195451.0
1763927100000,0.1948,0.1957,0.1939,0.1941,4125182.0
1763928000000,0.1941,0.1949,0.1925,0.1934,4708948.0
1763928900000,0.1934,0.1945,0.193,0.1942,3103706.0
1763929800000,0.1942,0.1967,0.1935,0.1965,10913276.0
1763930700000,0.1964,0.1996,0.1961,0.1992,12248538.0
1763931600000,0.1992,0.1997,0.197,0.1978,12292497.0
1763932500000,0.1978,0.2025,0.1976,0.2021,7810507.0
1763933400000,0.202,0.2035,0.2005,0.2008,9291663.0
1763934300000,0.2009,0.2059,0.1994,0.2017,25233735.0
1763935200000,0.2016,0.2022,0.1989,0.1992,10826706.0
1763936100000,0.1993,0.2001,0.1961,0.1979,14061544.0
1763937000000,0.1978,0.1984,0.1957,0.1964,6636302.0
1763937900000,0.1964,0.1979,0.1963,0.1973,3014642.0
1763938800000,0.1973,0.1982,0.1952,0.1955,7663058.0
1763939700000,0.1955,0.1958,0.1942,0.1954,8752886.0
1763940600000,0.1954,0.1958,0.1943,0.1952,3975783.0
1763941500000,0.1951,0.1958,0.1945,0.1955,2765169.0
1763942400000,0.1954,0.1954,0.1919,0.1923,9564962.0
1763943300000,0.1923,0.1952,0.1914,0.1948,8674181.0
1763944200000,0.1948,0.1948,0.1925,0.1931,6363053.0
1763945100000,0.1931,0.1946,0.1914,0.1917,5570113.0
1763946000000,0.1916,0.1928,0.1912,0.1919,5415637.0
1763946900000,0.1919,0.1935,0.1915,0.1929,5294666.0
1763947800000,0.1928,0.1928,0.1911,0.1924,6241218.0
1763948700000,0.1925,0.1949,0.1919,0.1947,4772307.0
1763949600000,0.1947,0.1994,0.1941,0.1989,23166021.0
1763950500000,0.199,0.2,0.1979,0.1992,12487505.0
1763951400000,0.1992,0.1997,0.1969,0.1974,6338128.0
1763952300000,0.1974,0.198,0.196,0.1975,7791460.0
1763953200000,0.1975,0.1984,0.1954,0.1959,4892516.0
1763954100000,0.196,0.1993,0.1954,0.1974,6772630.0
1763955000000,0.1973,0.1985,0.1966,0.1972,3957761.0
1763955900000,0.1971,0.1975,0.1961,0.1971,3189467.0
1763956800000,0.1971,0.198,0.1964,0.1964,3826167.0
1763957700000,0.1964,0.1964,0.185,0.1879,71041484.0
1763958600000,0.1879,0.1887,0.1872,0.1886,16685668.0
1763959500000,0.1886,0.1899,0.1879,0.1892,12810665.0
1763960400000,0.1893,0.1933,0.1888,0.1927,16603117.0
1763961300000,0.1928,0.1935,0.1919,0.1926,9807128.0
1763962200000,0.1926,0.1926,0.1891,0.1895,10945765.0
1763963100000,0.1896,0.191,0.1891,0.1909,7122587.0
1763964000000,0.1909,0.1918,0.1877,0.1882,14550999.0
1763964900000,0.1882,0.1897,0.1872,0.1882,8321329.0
1763965800000,0.1882,0.1889,0.1875,0.188,8011537.0
1763966700000,0.188,0.189,0.1876,0.1889,5359812.0
1763967600000,0.1888,0.1889,0.1872,0.1875,6051250.0
1763968500000,0.1875,0.1881,0.1865,0.1874,5685823.0
1763969400000,0.1873,0.1895,0.1872,0.1889,6546680.0
1763970300000,0.1889,0.1891,0.1874,0.1877,6185897.0
1763971200000,0.1877,0.1877,0.1863,0.1874,8994642.0
1763972100000,0.1873,0.1881,0.1866,0.1867,6283015.0
1763973000000,0.1867,0.1876,0.1866,0.1873,4680909.0
1763973900000,0.1872,0.1884,0.1867,0.1878,7099811.0
1763974800000,0.1878,0.1879,0.1813,0.1839,37447161.0
1763975700000,0.184,0.184,0.1795,0.18,52920352.0
1763976600000,0.18,0.1806,0.175,0.1776,81580013.0
1763977500000,0.1776,0.1781,0.1768,0.1777,15063352.0
1763978400000,0.1777,0.1782,0.1769,0.1771,13391412.0
1763979300000,0.177,0.179,0.1768,0.1788,13077743.0
1763980200000,0.1787,0.1796,0.1781,0.1788,8540880.0
1763981100000,0.1787,0.1795,0.1785,0.1789,6053940.0
1763982000000,0.1788,0.1797,0.1783,0.1785,15838472.0
1763982900000,0.1784,0.1792,0.1781,0.1788,6482325.0
1763983800000,0.1789,0.1804,0.1788,0.1804,8265505.0
1763984700000,0.1804,0.1808,0.18,0.1802,5659377.0
1763985600000,0.1802,0.1809,0.1795,0.1801,6354599.0
1763986500000,0.18,0.1822,0.18,0.1821,8139265.0
1763987400000,0.182,0.1825,0.1798,0.18,8072564.0
1763988300000,0.1801,0.1807,0.1791,0.18,7156912.0
1763989200000,0.1799,0.1819,0.1792,0.1806,7070068.0
1763990100000,0.1806,0.1814,0.18,0.1808,6255390.0
1763991000000,0.1808,0.1808,0.1794,0.1802,6835685.0
1763991900000,0.1802,0.1804,0.176,0.1778,17744238.0
1763992800000,0.1778,0.1783,0.1755,0.177,23302632.0
1763993700000,0.1769,0.1774,0.1763,0.1768,10802462.0
1763994600000,0.1767,0.1829,0.1766,0.1784,49301624.0
1763995500000,0.1783,0.1821,0.178,0.1813,22781222.0
1763996400000,0.1814,0.1827,0.179,0.1796,16163260.0
1763997300000,0.1797,0.1801,0.1773,0.1782,12945156.0
1763998200000,0.1782,0.1808,0.1777,0.1806,9453542.0
1763999100000,0.1807,0.1816,0.1792,0.1804,10232865.0
1764000000000,0.1804,0.1819,0.1801,0.1808,17954582.0
1764000900000,0.1809,0.1819,0.18,0.1805,7132688.0
1764001800000,0.1805,0.181,0.1795,0.1802,9862207.0
1764002700000,0.1802,0.1808,0.1782,0.1793,9832022.0
1764003600000,0.1793,0.1801,0.1782,0.1789,6464968.0
1764004500000,0.1788,0.1823,0.1784,0.1819,16144767.0
1764005400000,0.1819,0.1828,0.1808,0.1819,14419525.0
1764006300000,0.1819,0.1837,0.1814,0.1835,11630869.0
1764007200000,0.1834,0.1855,0.1834,0.1844,22963635.0
1764008100000,0.1844,0.1848,0.1832,0.1839,7457343.0
1764009000000,0.184,0.1848,0.1832,0.1847,6338829.0
1764009900000,0.1846,0.1884,0.1844,0.1866,16556406.0
1764010800000,0.1865,0.1879,0.1859,0.1872,13571360.0
1764011700000,0.1872,0.1882,0.1864,0.1873,5998159.0
1764012600000,0.1873,0.1876,0.1842,0.1851,10082718.0
1764013500000,0.1852,0.1872,0.1849,0.1871,8873485.0
1764014400000,0.1871,0.1908,0.1868,0.1899,17854648.0
1764015300000,0.1899,0.1924,0.1897,0.1909,13227785.0
1764016200000,0.1909,0.1923,0.1898,0.1923,6538575.0
1764017100000,0.1923,0.1934,0.1917,0.1928,6021702.0
1764018000000,0.1928,0.1935,0.1917,0.1927,7535746.0
1764018900000,0.1927,0.1932,0.1916,0.192,4519881.0
1764019800000,0.192,0.1964,0.1916,0.1921,20912950.0
1764020700000,0.1922,0.1929,0.1908,0.1926,6165359.0
1764021600000,0.1925,0.1961,0.1925,0.1951,9463572.0
1764022500000,0.1951,0.1951,0.192,0.1935,7284472.0
1764023400000,0.1936,0.197,0.1936,0.1954,11749854.0
1764024300000,0.1954,0.1963,0.1948,0.195,4494053.0
1764025200000,0.195,0.1967,0.1949,0.1966,8283178.0
1764026100000,0.1965,0.1996,0.1965,0.1991,18343033.0
1764027000000,0.199,0.2016,0.1973,0.2005,18213746.0
1764027900000,0.2005,0.2024,0.1998,0.2,17990336.0
1764028800000,0.2,0.2003,0.1972,0.1978,21866287.0
1764029700000,0.1979,0.1981,0.1933,0.1938,17090389.0
1764030600000,0.1938,0.1972,0.1927,0.197,14087002.0
1764031500000,0.197,0.1976,0.1954,0.1966,4389970.0
1764032400000,0.1967,0.1988,0.1956,0.1982,5429696.0
1764033300000,0.1982,0.1982,0.1958,0.1969,5011846.0
1764034200000,0.1969,0.1983,0.1962,0.197,4863178.0
1764035100000,0.1969,0.1976,0.1954,0.1959,6311240.0
1764036000000,0.1958,0.196,0.193,0.193,12821015.0
1764036900000,0.1931,0.1945,0.193,0.1933,6963559.0
1764037800000,0.1933,0.1949,0.1926,0.1946,4367630.0
1764038700000,0.1946,0.1966,0.1946,0.1963,5258148.0
1764039600000,0.1963,0.1973,0.1954,0.196,3932490.0
1764040500000,0.196,0.2009,0.1955,0.1999,10939863.0
1764041400000,0.1998,0.1999,0.1971,0.1992,10697074.0
1764042300000,0.1992,0.1999,0.198,0.1992,3478715.0
1764043200000,0.1991,0.2021,0.1982,0.2015,8343979.0
1764044100000,0.2015,0.2018,0.1956,0.197,17642882.0
1764045000000,0.197,0.1984,0.1969,0.1972,6255955.0
1764045900000,0.1972,0.1973,0.1962,0.1968,3191565.0
1764046800000,0.1968,0.1972,0.196,0.1963,3707903.0
1764047700000,0.1963,0.1965,0.1939,0.1943,7116002.0
1764048600000,0.1942,0.1958,0.1939,0.1949,2857180.0
1764049500000,0.1949,0.1959,0.1945,0.1951,2852821.0
1764050400000,0.1951,0.1951,0.1932,0.1934,6945292.0
1764051300000,0.1933,0.1941,0.1928,0.193,5902756.0
1764052200000,0.1929,0.193,0.1892,0.1904,14804227.0
1764053100000,0.1903,0.1921,0.1901,0.1918,4252134.0
1764054000000,0.1918,0.1943,0.1914,0.1936,7840512.0
1764054900000,0.1936,0.1938,0.1917,0.1922,3604717.0
1764055800000,0.1921,0.1924,0.1908,0.1916,4400311.0
1764056700000,0.1916,0.192,0.19,0.1903,9880626.0
1764057600000,0.1903,0.1915,0.1896,0.1907,4489920.0
1764058500000,0.1908,0.1945,0.1908,0.1936,7776515.0
1764059400000,0.1936,0.1943,0.1927,0.194,4393771.0
1764060300000,0.194,0.1964,0.1936,0.1939,11531065.0
1764061200000,0.1939,0.1952,0.1928,0.1932,8423195.0
1764062100000,0.1933,0.1939,0.191,0.1913,9751920.0
1764063000000,0.1912,0.1929,0.1905,0.1926,6444235.0
1764063900000,0.1925,0.196,0.1918,0.1954,5617711.0
1764064800000,0.1953,0.1966,0.1942,0.1956,7125477.0
1764065700000,0.1955,0.1972,0.1941,0.1959,10696067.0
1764066600000,0.1959,0.199,0.1957,0.1987,7909976.0
1764067500000,0.1987,0.2011,0.1984,0.2004,12466598.0
1764068400000,0.2004,0.2017,0.1992,0.2001,10764820.0
1764069300000,0.2001,0.2036,0.1998,0.2025,26809114.0
1764070200000,0.2024,0.2051,0.2013,0.2039,17121598.0
1764071100000,0.2038,0.2063,0.2036,0.2053,22687532.0
1764072000000,0.2053,0.2096,0.2038,0.2095,24263848.0
1764072900000,0.2095,0.2138,0.2075,0.2132,42420654.0
1764073800000,0.2132,0.2139,0.2077,0.2081,32363658.0
1764074700000,0.2081,0.2102,0.2046,0.2073,21224463.0
1764075600000,0.2072,0.2104,0.2065,0.2087,15724528.0
1764076500000,0.2087,0.2098,0.2058,0.208,13969096.0
1764077400000,0.2079,0.2086,0.2032,0.2046,20161794.0
1764078300000,0.2046,0.2058,0.2035,0.2054,11825816.0
1764079200000,0.2054,0.2076,0.2045,0.2058,10791289.0
1764080100000,0.2057,0.2108,0.2057,0.2094,15078977.0
1764081000000,0.2094,0.2094,0.2044,0.2051,19016258.0
1764081900000,0.205,0.2085,0.2029,0.2074,20313274.0
1764082800000,0.2073,0.2095,0.2038,0.2074,23168298.0
1764083700000,0.2074,0.2088,0.2054,0.2082,15571785.0
1764084600000,0.2082,0.2136,0.2082,0.2132,24831169.0
1764085500000,0.2132,0.2146,0.2085,0.2101,21169977.0
1764086400000,0.21,0.212,0.2085,0.2096,10591861.0
1764087300000,0.2097,0.2124,0.2092,0.2102,10026145.0
1764088200000,0.2102,0.211,0.2076,0.2085,15336794.0
1764089100000,0.2085,0.21,0.2067,0.2088,29573037.0
1764090000000,0.2088,0.2097,0.2073,0.2093,9669412.0
1764090900000,0.2093,0.2096,0.2073,0.2074,7746781.0
1764091800000,0.2074,0.2106,0.2065,0.2081,13699644.0
1764092700000,0.208,0.212,0.2078,0.2107,6436746.0
1764093600000,0.2107,0.212,0.2094,0.2099,8017438.0
1764094500000,0.21,0.2111,0.2089,0.2098,7516546.0
1764095400000,0.2098,0.2109,0.2092,0.2098,5294939.0
1764096300000,0.2098,0.2112,0.2091,0.2092,5827515.0
1764097200000,0.2092,0.2103,0.2078,0.2087,8778535.0
1764098100000,0.2087,0.2091,0.2065,0.2079,11320217.0
1764099000000,0.2079,0.2134,0.2078,0.2119,16317940.0
1764099900000,0.2118,0.2153,0.2101,0.2142,18101890.0
1764100800000,0.2141,0.2162,0.2117,0.215,17822789.0
1764101700000,0.2151,0.2164,0.2126,0.2139,10614043.0
1764102600000,0.2139,0.2154,0.2128,0.2142,5450139.0
1764103500000,0.2142,0.216,0.2137,0.215,5554122.0
1764104400000,0.2149,0.2155,0.2128,0.2132,5710412.0
1764105300000,0.2132,0.2139,0.2119,0.2127,5433740.0
1764106200000,0.2127,0.2133,0.212,0.2125,3735925.0
1764107100000,0.2125,0.213,0.2102,0.2104,6120320.0
1764108000000,0.2104,0.2106,0.2063,0.2074,17036161.0
1764108900000,0.2074,0.2087,0.2072,0.2082,5142088.0
1764109800000,0.2083,0.2108,0.2082,0.2091,5746330.0
1764110700000,0.2092,0.2122,0.2081,0.2106,5692594.0
1764111600000,0.2106,0.2181,0.2102,0.2168,23648474.0
1764112500000,0.2169,0.2197,0.215,0.2169,35474282.0
1764113400000,0.2169,0.2184,0.2159,0.216,9544572.0
1764114300000,0.2161,0.2161,0.2132,0.2144,10978188.0
1764115200000,0.2144,0.2149,0.2106,0.2115,7533989.0
1764116100000,0.2115,0.214,0.211,0.213,6220979.0
1764117000000,0.2129,0.2146,0.2092,0.2145,14964353.0
1764117900000,0.2144,0.2173,0.2138,0.2156,10370558.0
1764118800000,0.2156,0.2158,0.2136,0.2149,4680250.0
1764119700000,0.2149,0.2176,0.2148,0.2171,4039197.0
1764120600000,0.2172,0.22,0.2167,0.2182,10550468.0
1764121500000,0.2182,0.2183,0.2149,0.2161,11412974.0
1764122400000,0.2161,0.2175,0.2143,0.2147,7412845.0
1764123300000,0.2146,0.2156,0.2128,0.2141,5634422.0
1764124200000,0.214,0.2153,0.2133,0.2138,4852424.0
1764125100000,0.2139,0.2142,0.2115,0.2118,5117334.0
1764126000000,0.2118,0.2129,0.2113,0.2126,3400932.0
1764126900000,0.2125,0.2133,0.2122,0.2124,1796224.0
1764127800000,0.2124,0.2124,0.209,0.2095,7534252.0
1764128700000,0.2096,0.2104,0.2088,0.2094,4500675.0
1764129600000,0.2095,0.2103,0.2079,0.2082,6863775.0
1764130500000,0.2083,0.2118,0.2083,0.2103,6543065.0
1764131400000,0.2102,0.2103,0.2089,0.2098,3221979.0
1764132300000,0.2098,0.2101,0.2086,0.2098,4338557.0
1764133200000,0.2097,0.2113,0.2097,0.2107,4304929.0
1764134100000,0.2108,0.2129,0.2102,0.2103,7343793.0
1764135000000,0.2103,0.2117,0.2101,0.2114,3948238.0
1764135900000,0.2113,0.2115,0.2095,0.2095,2985909.0
1764136800000,0.2095,0.2096,0.2072,0.2077,6428558.0
1764137700000,0.2077,0.2077,0.2064,0.2069,9231817.0
1764138600000,0.2069,0.2084,0.2068,0.2082,3191979.0
1764139500000,0.2081,0.2089,0.2073,0.208,3073750.0
1764140400000,0.208,0.2094,0.2078,0.2092,3246723.0
1764141300000,0.2092,0.2113,0.2084,0.2109,10354367.0
1764142200000,0.2109,0.2109,0.2094,0.2095,4027744.0
1764143100000,0.2095,0.2101,0.2084,0.2097,4527410.0
1764144000000,0.2096,0.2101,0.2088,0.2095,4762174.0
1764144900000,0.2096,0.2097,0.208,0.2088,5621857.0
1764145800000,0.2088,0.2104,0.2071,0.2103,8876258.0
1764146700000,0.2103,0.2119,0.2093,0.2097,7853229.0
1764147600000,0.2097,0.2104,0.2081,0.2097,6574629.0
1764148500000,0.2097,0.2104,0.2087,0.2093,4611899.0
1764149400000,0.2093,0.2096,0.2069,0.207,8558876.0
1764150300000,0.207,0.2082,0.2068,0.2077,4201296.0
1764151200000,0.2077,0.2089,0.207,0.2076,4517674.0
1764152100000,0.2075,0.2075,0.2057,0.2067,6649031.0
1764153000000,0.2068,0.2082,0.206,0.208,4250219.0
1764153900000,0.2079,0.2105,0.2073,0.2104,4775484.0
1764154800000,0.2103,0.2157,0.2098,0.2149,15432186.0
1764155700000,0.2149,0.2151,0.213,0.2137,7200430.0
1764156600000,0.2137,0.2142,0.2098,0.211,11115423.0
1764157500000,0.211,0.2118,0.2103,0.2117,4168857.0
1764158400000,0.2116,0.2125,0.2102,0.2106,7680137.0
1764159300000,0.2106,0.2109,0.2081,0.21,11203416.0
1764160200000,0.21,0.2115,0.2094,0.21,8115922.0
1764161100000,0.2099,0.2124,0.209,0.2111,10054831.0
1764162000000,0.2111,0.2136,0.2109,0.2122,5888246.0
1764162900000,0.2121,0.2121,0.2078,0.2101,10550742.0
1764163800000,0.21,0.2124,0.2093,0.2101,12333622.0
1764164700000,0.2101,0.2123,0.2098,0.2119,6467918.0
