timestamp,open,high,low,close,volume
1762945200000,164.99,166.38,164.41,165.5,17600.78
1762946100000,165.51,165.82,162.69,163.77,16012.59
1762947000000,163.77,164.69,162.37,163.64,14629.26
1762947900000,163.63,164.85,162.8,164.32,10734.12
1762948800000,164.32,166.97,164.04,166.94,11360.58
1762949700000,166.93,167.2,164.18,164.92,16898.63
1762950600000,164.93,165.11,161.29,161.56,22766.06
1762951500000,161.56,162.28,160.18,161.13,20215.36
1762952400000,161.12,162.22,160.22,160.5,13252.72
1762953300000,160.54,161.35,159.16,160.5,18622.99
1762954200000,160.5,163.3,160.45,163.07,17632.89
1762955100000,163.07,165.67,162.57,165.04,24146.89
1762956000000,165.05,170.47,164.47,168.49,50652.36
1762956900000,168.49,175.0,167.85,173.07,78909.11
1762957800000,173.08,175.98,171.5,173.18,77752.16
1762958700000,173.18,173.55,167.24,169.28,99023.18
1762959600000,169.27,172.93,168.2,171.91,55251.48
1762960500000,171.91,178.0,171.2,174.79,109044.44
1762961400000,174.79,176.99,167.86,171.25,66491.78
1762962300000,171.26,171.78,167.74,169.21,29757.99
1762963200000,169.24,174.08,169.22,170.46,41380.76
1762964100000,170.44,174.83,170.24,170.85,32027.02
1762965000000,170.84,176.14,170.12,172.62,37296.17
1762965900000,172.61,173.68,163.66,165.44,66694.98
1762966800000,165.44,167.53,162.76,163.43,29642.99
1762967700000,163.42,168.84,162.64,168.1,43429.08
1762968600000,168.1,171.42,167.6,168.78,35383.03
1762969500000,168.78,170.12,166.59,167.57,16750.01
1762970400000,167.55,170.35,167.02,168.92,15263.37
1762971300000,168.91,169.75,167.36,168.16,10846.67
1762972200000,168.15,169.0,166.9,167.77,9460.74
1762973100000,167.76,168.62,166.39,167.64,9885.62
1762974000000,167.64,175.0,167.27,174.51,49208.16
1762974900000,174.52,175.85,173.01,173.15,22770.96
1762975800000,173.17,174.66,170.75,173.03,23273.87
1762976700000,173.04,173.77,171.87,173.26,11059.04
1762977600000,173.28,175.0,172.22,172.68,13278.17
1762978500000,172.68,173.0,170.8,170.98,11153.63
1762979400000,170.98,172.55,169.61,171.6,12751.34
1762980300000,171.59,175.13,171.01,173.74,13898.97
1762981200000,173.66,175.31,172.43,173.0,11433.21
1762982100000,173.0,173.38,171.7,172.78,7808.48
1762983000000,172.78,174.33,171.93,172.15,7764.58
1762983900000,172.15,172.15,170.26,171.02,10239.19
1762984800000,171.03,172.0,168.73,169.78,13993.83
1762985700000,169.79,171.86,167.89,168.04,11464.86
1762986600000,168.03,170.51,167.62,168.75,11854.39
1762987500000,168.74,169.99,168.18,168.88,6234.24
1762988400000,168.88,169.39,165.84,169.02,16995.19
1762989300000,169.0,172.73,168.53,172.02,18681.96
1762990200000,172.04,172.74,168.11,169.48,14840.39
1762991100000,169.47,169.93,167.15,167.44,12076.04
1762992000000,167.44,168.69,164.06,165.73,26054.52
1762992900000,165.74,166.43,164.73,165.41,11200.53
1762993800000,165.43,167.33,164.43,164.85,12066.96
1762994700000,164.84,168.0,161.21,164.55,38097.25
1762995600000,164.55,165.69,162.66,162.92,20133.12
1762996500000,162.91,166.16,161.99,164.36,18281.66
1762997400000,164.35,166.8,164.18,165.58,10519.94
1762998300000,165.58,166.35,163.3,164.15,11385.77
1762999200000,164.15,165.81,163.59,165.71,9271.36
1763000100000,165.76,166.96,165.21,166.56,8393.54
1763001000000,166.59,167.98,165.65,165.9,11771.05
1763001900000,165.9,166.37,164.16,165.22,8824.34
1763002800000,165.22,166.06,164.31,164.63,8066.37
1763003700000,164.63,166.6,163.71,166.27,10812.65
1763004600000,166.27,168.42,165.52,168.37,16371.17
1763005500000,168.36,169.39,165.46,165.62,13796.61
1763006400000,165.61,166.59,164.69,166.13,9639.83
1763007300000,166.11,166.5,163.87,163.97,12181.79
1763008200000,163.97,163.97,160.52,163.73,31432.28
1763009100000,163.73,164.67,162.56,163.3,12821.97
1763010000000,163.29,163.43,161.12,161.41,11979.37
1763010900000,161.4,164.18,161.4,163.1,9172.55
1763011800000,163.11,165.13,162.5,165.13,8582.13
1763012700000,165.1,166.57,164.62,166.26,18085.97
1763013600000,166.26,167.88,166.26,167.01,15243.48
1763014500000,167.01,168.95,166.42,168.43,14292.02
1763015400000,168.43,171.84,168.17,171.47,22737.01
1763016300000,171.48,172.6,170.2,172.13,18390.22
1763017200000,172.12,173.87,171.45,172.8,19450.78
1763018100000,172.81,173.76,171.08,171.89,18158.19
1763019000000,171.89,172.31,170.2,171.67,17270.34
1763019900000,171.64,173.8,170.68,171.04,18379.35
1763020800000,171.04,173.51,170.02,172.88,18031.95
1763021700000,172.88,173.1,170.65,171.54,11170.48
1763022600000,171.54,173.53,170.82,171.86,14524.86
1763023500000,171.89,172.92,170.88,172.01,9844.12
1763024400000,172.01,172.2,169.26,171.89,17440.94
1763025300000,171.88,172.81,169.02,169.6,16284.41
1763026200000,169.59,169.73,168.08,168.39,18921.97
1763027100000,168.37,168.5,166.22,167.12,19616.45
1763028000000,167.12,171.64,167.11,170.36,20845.46
1763028900000,170.37,171.42,169.27,169.42,10694.56
1763029800000,169.43,169.86,167.47,168.06,11497.09
1763030700000,168.06,171.42,168.06,169.36,14364.71
1763031600000,169.36,170.27,167.0,167.47,15394.6
1763032500000,167.48,169.42,167.47,167.92,10179.09
1763033400000,167.92,168.83,167.49,168.23,6524.17
1763034300000,168.22,168.37,166.39,167.93,11955.57
1763035200000,167.93,168.57,165.5,165.63,13660.4
1763036100000,165.63,167.57,164.54,166.58,25176.71
1763037000000,166.58,169.85,166.28,168.88,24873.8
1763037900000,168.88,169.08,166.43,167.13,11890.41
1763038800000,167.12,169.35,166.77,169.16,10830.38
1763039700000,169.16,171.33,168.74,169.62,18736.55
1763040600000,169.63,170.4,168.54,169.45,16770.25
1763041500000,169.45,169.87,167.63,168.03,11383.9
1763042400000,168.04,171.26,167.84,168.92,23948.29
1763043300000,168.91,169.96,167.84,169.24,14851.9
1763044200000,169.25,169.99,164.97,164.97,30818.27
1763045100000,164.98,167.42,163.7,164.33,35659.47
1763046000000,164.33,165.15,162.37,164.33,35205.28
1763046900000,164.33,166.04,163.41,165.29,13579.47
1763047800000,165.3,165.35,157.08,157.56,50121.13
1763048700000,157.6,157.79,153.1,156.8,59763.78
1763049600000,156.78,158.96,152.41,155.34,53589.35
1763050500000,155.34,155.72,152.0,153.68,32155.31
1763051400000,153.67,153.67,149.0,152.86,46892.94
1763052300000,152.87,152.95,149.71,150.58,23449.86
1763053200000,150.59,151.33,148.41,150.26,27192.9
1763054100000,150.27,152.93,149.48,151.76,26082.49
1763055000000,151.76,152.33,150.06,150.9,17047.55
1763055900000,150.89,151.88,150.18,151.42,11937.08
1763056800000,151.42,151.81,148.0,149.67,22793.18
1763057700000,149.67,149.67,146.54,147.28,27421.39
1763058600000,147.29,148.45,145.48,148.41,31248.77
1763059500000,148.41,150.03,147.18,149.06,26481.27
1763060400000,149.07,151.83,148.01,148.32,28554.19
1763061300000,148.31,151.8,147.65,151.11,21113.12
1763062200000,151.14,151.67,149.2,149.62,12269.1
1763063100000,149.62,150.06,148.69,149.42,8613.28
1763064000000,149.41,151.42,149.38,150.11,10863.05
1763064900000,150.1,150.97,149.55,149.95,8264.33
1763065800000,149.95,152.26,149.92,150.65,11946.61
1763066700000,150.66,151.4,149.37,151.29,12857.78
1763067600000,151.29,153.64,151.09,152.09,19436.28
1763068500000,152.08,152.08,150.6,151.6,7035.21
1763069400000,151.59,152.89,151.08,151.87,6746.27
1763070300000,151.88,152.9,151.59,152.24,7503.19
1763071200000,152.23,154.7,151.73,154.22,10378.07
1763072100000,154.24,156.23,154.24,155.17,12527.69
1763073000000,155.17,155.53,152.94,154.28,9469.87
1763073900000,154.28,154.8,153.71,153.84,5123.67
1763074800000,153.84,153.9,152.5,153.19,5946.84
1763075700000,153.19,154.6,153.02,153.84,7585.18
1763076600000,153.85,154.42,153.01,153.81,7056.9
1763077500000,153.81,154.12,153.06,153.15,6160.99
1763078400000,153.16,153.67,151.84,153.45,8107.28
1763079300000,153.44,153.48,151.34,151.51,9586.52
1763080200000,151.52,152.63,151.04,152.2,6939.9
1763081100000,152.2,152.2,149.39,150.22,14237.94
1763082000000,150.21,152.4,149.73,151.32,9317.87
1763082900000,151.32,152.24,150.51,150.63,5300.56
1763083800000,150.61,151.24,149.94,150.32,5492.93
1763084700000,150.32,150.92,149.99,150.11,5272.62
1763085600000,150.11,150.85,148.85,149.45,10323.78
1763086500000,149.47,151.6,149.47,150.55,7294.7
1763087400000,150.55,153.23,150.49,152.91,12284.18
1763088300000,152.92,153.96,151.64,152.28,8061.9
1763089200000,152.29,152.35,151.42,151.68,4993.65
1763090100000,151.67,151.72,150.4,150.96,5187.99
1763091000000,150.92,151.09,147.94,148.4,11477.1
1763091900000,148.4,149.32,147.49,148.0,11616.75
1763092800000,147.99,147.99,146.22,146.45,13800.12
1763093700000,146.45,146.72,144.4,145.9,25260.49
1763094600000,145.9,146.01,135.87,140.52,98999.52
1763095500000,140.53,141.8,139.78,139.84,28777.8
1763096400000,139.83,141.8,139.78,141.75,19981.04
1763097300000,141.75,144.26,141.75,143.75,20775.09
1763098200000,143.75,143.94,141.9,142.61,15008.02
1763099100000,142.6,143.42,141.9,142.44,9890.81
1763100000000,142.44,142.92,141.07,141.59,13371.07
1763100900000,141.58,141.68,140.4,141.01,10307.73
1763101800000,141.0,141.8,139.66,140.07,14967.94
1763102700000,140.08,144.48,139.72,143.86,30166.78
1763103600000,143.86,165.45,143.77,151.59,156498.86
1763104500000,151.58,152.35,147.87,149.71,37270.37
1763105400000,149.7,149.7,146.7,147.83,16045.32
1763106300000,147.84,148.86,145.71,146.21,18828.51
1763107200000,146.22,147.29,145.67,146.78,12664.61
1763108100000,146.77,147.28,145.27,145.78,9416.91
1763109000000,145.77,147.92,145.62,147.33,10155.57
1763109900000,147.32,147.34,145.81,146.97,6420.18
1763110800000,146.97,147.01,144.78,144.91,9388.7
1763111700000,144.92,145.0,143.2,143.44,16796.65
1763112600000,143.52,144.21,142.44,144.17,13904.43
1763113500000,144.16,144.2,142.74,142.76,6788.9
1763114400000,142.75,143.6,142.62,143.47,6650.28
1763115300000,143.47,144.09,142.98,143.26,5892.81
1763116200000,143.27,143.96,142.59,142.89,5644.3
1763117100000,142.89,143.57,142.5,143.24,5701.1
1763118000000,143.24,143.4,141.05,141.3,11692.93
1763118900000,141.29,142.7,140.67,141.92,11828.24
1763119800000,141.92,141.93,140.01,140.51,13536.4
1763120700000,140.51,141.66,139.67,141.55,11286.59
1763121600000,141.55,142.86,140.85,141.35,11343.37
1763122500000,141.34,141.64,139.78,140.33,13014.35
1763123400000,140.33,140.97,136.02,137.78,40076.55
1763124300000,137.78,142.67,137.62,141.16,32159.27
1763125200000,141.16,142.35,138.37,138.64,24159.74
1763126100000,138.64,139.48,137.96,138.1,13543.74
1763127000000,138.11,138.69,135.62,136.24,27224.62
1763127900000,136.24,139.31,135.83,138.83,19485.81
1763128800000,138.83,140.5,137.46,137.91,19650.59
1763129700000,137.92,141.82,137.9,139.97,18573.67
1763130600000,139.96,144.74,139.02,143.93,39213.93
1763131500000,143.93,144.76,142.69,144.56,18182.18
1763132400000,144.55,144.55,141.74,142.02,17518.67
1763133300000,142.02,143.5,141.0,143.0,16011.0
1763134200000,143.01,144.2,141.95,143.36,14455.97
1763135100000,143.35,146.0,143.12,144.3,18919.62
1763136000000,144.3,145.0,142.69,142.8,13249.82
1763136900000,142.8,144.88,142.48,144.53,11468.8
1763137800000,144.52,145.41,143.79,144.69,10204.53
1763138700000,144.69,146.98,143.99,146.72,13472.26
1763139600000,146.71,147.38,145.33,145.77,13479.74
1763140500000,145.78,147.39,144.61,144.91,19232.23
1763141400000,144.91,146.06,144.5,145.61,8585.5
1763142300000,145.62,145.87,143.09,143.63,14190.27
1763143200000,143.64,146.03,143.6,145.77,7683.24
1763144100000,145.77,145.82,144.31,145.05,5325.54
1763145000000,145.04,145.41,143.48,143.87,6742.46
1763145900000,143.87,144.62,143.35,144.16,5163.85
1763146800000,144.17,145.69,143.91,145.66,5146.98
1763147700000,145.67,146.96,145.3,146.16,8038.19
1763148600000,146.16,146.61,145.26,146.43,5376.37
1763149500000,146.43,146.7,145.74,145.84,4312.75
1763150400000,145.85,146.01,145.45,145.62,4326.53
1763151300000,145.63,145.97,143.44,143.5,6939.79
1763152200000,143.5,143.72,141.0,141.51,11377.11
1763153100000,141.51,144.16,141.39,143.12,7738.12
1763154000000,143.12,144.65,142.8,143.85,5918.86
1763154900000,143.86,144.0,143.05,143.31,3788.73
1763155800000,143.32,143.75,142.73,142.75,4000.72
1763156700000,142.75,142.97,141.87,142.17,4024.92
1763157600000,142.16,143.25,141.88,142.2,8192.27
1763158500000,142.21,143.64,141.96,143.43,4928.92
1763159400000,143.43,144.55,142.99,143.82,4607.28
1763160300000,143.82,143.85,140.69,141.47,6768.63
1763161200000,141.47,141.85,138.7,140.0,12465.41
1763162100000,139.99,141.24,139.71,141.16,5734.53
1763163000000,141.17,142.26,140.96,142.08,5238.04
1763163900000,142.08,142.89,141.43,141.71,5855.48
1763164800000,141.7,144.86,141.68,144.6,8976.03
1763165700000,144.6,146.71,144.47,146.47,11986.38
1763166600000,146.46,147.99,145.15,147.38,11462.74
1763167500000,147.4,150.86,147.12,150.57,19905.86
1763168400000,150.57,151.37,148.18,148.99,17211.87
1763169300000,148.98,148.98,147.54,147.83,9724.28
1763170200000,147.83,148.86,147.53,148.03,5720.1
1763171100000,148.03,148.54,147.08,147.62,6142.99
1763172000000,147.62,147.62,146.13,146.51,8092.09
1763172900000,146.52,147.1,145.72,146.05,6373.26
1763173800000,146.06,147.25,145.21,146.09,10066.76
1763174700000,146.08,147.32,145.65,147.27,7764.98
1763175600000,147.27,147.29,145.27,146.78,8187.29
1763176500000,146.77,147.44,143.22,143.5,23687.13
1763177400000,143.5,144.27,142.33,142.48,14919.97
1763178300000,142.48,143.59,142.48,143.11,10272.83
1763179200000,143.12,144.45,142.21,143.77,9214.51
1763180100000,143.76,145.79,143.69,144.93,12239.95
1763181000000,144.92,145.02,143.83,143.93,5574.08
1763181900000,143.93,144.63,143.06,143.7,6794.74
1763182800000,143.67,144.03,142.93,143.8,5746.69
1763183700000,143.79,145.19,143.47,144.89,5384.39
1763184600000,144.89,145.16,144.15,144.69,6388.46
1763185500000,144.7,144.88,144.06,144.6,2975.88
1763186400000,144.61,145.5,144.1,145.23,6528.61
1763187300000,145.22,145.22,143.48,143.69,8651.05
1763188200000,143.69,149.19,143.41,146.32,25358.86
1763189100000,146.31,147.34,145.74,145.88,11531.78
1763190000000,145.89,146.67,145.01,145.68,6709.76
1763190900000,145.71,145.73,144.65,144.97,4434.43
1763191800000,144.96,145.2,143.26,143.37,6477.06
1763192700000,143.37,143.89,143.05,143.84,5857.66
1763193600000,143.83,144.36,143.35,143.81,4863.1
1763194500000,143.8,143.81,142.63,143.19,6887.32
1763195400000,143.18,144.2,143.09,143.57,4890.4
1763196300000,143.56,143.57,141.46,142.04,10700.15
1763197200000,142.04,142.12,140.77,141.82,7747.1
1763198100000,141.82,143.45,141.25,143.03,6996.41
1763199000000,143.03,143.71,142.3,143.64,5991.51
1763199900000,143.64,143.84,142.71,143.18,4335.31
1763200800000,143.17,144.0,141.06,143.95,12834.03
1763201700000,143.95,145.58,143.54,144.97,15975.63
1763202600000,144.96,147.52,144.96,147.35,18436.97
1763203500000,147.35,149.36,146.63,148.55,16575.81
1763204400000,148.55,151.05,147.87,149.55,20969.97
1763205300000,149.56,151.06,149.12,149.85,15853.03
1763206200000,149.86,149.91,147.55,147.79,17048.68
1763207100000,147.83,148.74,146.25,148.07,20348.11
1763208000000,148.07,154.42,147.43,152.36,43054.61
1763208900000,152.38,155.55,151.49,153.14,33703.34
1763209800000,153.13,153.37,150.71,151.17,13945.29
1763210700000,151.17,151.99,150.43,150.59,13333.23
1763211600000,150.58,150.58,147.27,148.98,25058.88
1763212500000,148.99,149.27,147.0,147.98,19013.88
1763213400000,147.96,149.48,147.32,147.56,13056.15
1763214300000,147.53,148.41,147.0,148.3,9547.7
1763215200000,148.29,148.76,147.53,148.42,8607.25
1763216100000,148.4,149.42,147.61,148.11,11267.96
1763217000000,148.11,148.4,146.3,146.46,16002.49
1763217900000,146.47,148.18,146.36,147.66,8684.29
1763218800000,147.67,147.79,146.67,147.64,6210.23
1763219700000,147.65,148.42,147.0,148.35,6566.04
1763220600000,148.35,148.71,147.43,147.62,5655.39
1763221500000,147.64,147.95,145.02,145.52,16291.9
1763222400000,145.51,145.86,144.55,144.84,12691.86
1763223300000,144.84,145.15,144.12,144.58,9001.57
1763224200000,144.57,146.28,144.27,145.76,7392.41
1763225100000,145.75,146.5,145.6,145.88,5653.24
1763226000000,145.89,147.2,145.89,146.65,5565.56
1763226900000,146.66,147.44,145.53,145.92,6061.81
1763227800000,145.93,146.44,145.61,146.23,3616.06
1763228700000,146.24,146.97,146.04,146.88,3008.26
1763229600000,146.88,146.99,145.85,146.2,4329.15
1763230500000,146.2,146.64,145.41,145.58,3650.95
1763231400000,145.58,146.1,145.06,145.99,4239.82
1763232300000,146.0,146.39,145.35,145.88,3899.36
1763233200000,145.88,146.25,145.67,145.83,2463.73
1763234100000,145.83,145.84,144.84,145.47,3282.15
1763235000000,145.47,145.47,144.63,145.15,2787.75
1763235900000,145.16,145.19,144.22,144.43,3463.67
1763236800000,144.44,144.64,143.62,144.15,5424.2
1763237700000,144.15,144.15,143.01,143.45,7063.67
1763238600000,143.45,143.71,142.9,143.43,5307.16
1763239500000,143.44,143.87,143.02,143.15,3651.37
1763240400000,143.14,144.09,143.01,143.83,3230.31
1763241300000,143.82,143.92,143.08,143.61,2898.57
1763242200000,143.6,143.79,142.37,142.7,4513.95
1763243100000,142.71,143.33,142.29,142.53,3407.36
1763244000000,142.54,142.65,141.5,142.51,5724.71
1763244900000,142.5,142.79,142.12,142.33,2926.71
1763245800000,142.34,143.26,142.17,143.17,3619.59
1763246700000,143.17,143.42,142.43,143.31,2673.25
1763247600000,143.31,144.53,142.99,144.24,5566.96
1763248500000,144.24,144.73,143.54,144.13,4440.4
1763249400000,144.13,144.7,143.36,143.54,3973.55
1763250300000,143.55,144.34,143.51,143.88,2544.71
1763251200000,143.89,143.89,141.68,141.72,8464.02
1763252100000,141.72,142.11,139.53,140.08,18261.62
1763253000000,140.08,141.63,139.65,141.19,10212.9
1763253900000,141.18,142.13,140.96,141.74,5305.51
1763254800000,141.73,143.95,140.74,143.54,10936.67
1763255700000,143.54,143.66,141.06,141.54,8094.95
1763256600000,141.54,141.72,139.64,140.39,10278.27
1763257500000,140.39,141.65,139.45,141.52,6349.38
1763258400000,141.51,143.83,141.35,143.34,7474.11
1763259300000,143.35,144.08,142.44,143.59,5031.82
1763260200000,143.58,144.26,143.51,144.17,5273.02
1763261100000,144.17,144.34,143.0,143.75,7049.3
1763262000000,143.77,143.79,142.33,143.02,6737.37
1763262900000,143.02,144.03,142.83,143.97,3816.77
1763263800000,143.96,145.15,143.39,143.95,7232.27
1763264700000,143.94,144.32,143.54,144.28,2526.65
1763265600000,144.27,144.33,143.3,143.87,4098.08
1763266500000,143.87,144.47,143.33,143.5,3422.56
1763267400000,143.5,143.53,140.82,142.11,15434.57
1763268300000,142.1,142.71,141.75,142.65,3286.16
1763269200000,142.65,142.65,141.72,142.05,3514.21
1763270100000,142.05,142.54,141.71,142.14,3428.48
1763271000000,142.14,142.43,141.71,142.22,3182.08
1763271900000,142.22,142.27,141.5,141.87,2771.67
1763272800000,141.86,142.33,140.88,142.06,5430.61
1763273700000,142.07,144.27,142.07,143.55,9762.98
1763274600000,143.56,144.57,143.06,144.5,6822.0
1763275500000,144.5,144.77,143.24,143.39,6027.89
1763276400000,143.39,144.33,143.29,143.62,3814.52
1763277300000,143.61,143.97,142.7,142.99,3319.44
1763278200000,142.99,143.59,142.05,142.1,2993.5
1763279100000,142.1,143.89,141.96,143.28,7834.98
1763280000000,143.28,143.28,142.04,142.12,4096.34
1763280900000,142.13,142.58,139.52,139.97,20161.08
1763281800000,139.95,140.74,139.46,139.86,14816.22
1763282700000,139.85,140.08,139.03,139.9,11639.7
1763283600000,139.89,140.21,139.04,139.89,8381.72
1763284500000,139.88,141.2,139.6,141.06,9390.86
1763285400000,141.06,141.86,140.76,141.22,7681.69
1763286300000,141.22,141.65,140.14,141.46,9176.81
1763287200000,141.46,142.68,141.15,141.81,10945.4
1763288100000,141.82,144.47,141.67,143.52,14763.47
1763289000000,143.52,143.52,142.52,142.66,5380.64
1763289900000,142.65,142.99,142.11,142.75,4631.75
1763290800000,142.76,143.19,141.65,141.8,8269.69
1763291700000,141.86,142.13,138.96,139.9,15152.01
1763292600000,139.91,139.91,137.39,137.92,20591.56
1763293500000,137.92,138.8,137.72,138.2,8234.9
1763294400000,138.19,140.11,137.92,139.26,9553.3
1763295300000,139.28,140.26,139.26,139.71,5509.83
1763296200000,139.71,139.71,137.3,138.91,13010.18
1763297100000,138.91,140.0,137.84,139.59,7749.02
1763298000000,139.57,139.99,138.39,138.95,7449.47
1763298900000,138.95,139.61,138.41,138.44,3664.11
1763299800000,138.45,139.09,137.86,138.21,6612.16
1763300700000,138.2,138.98,137.74,138.0,7306.68
1763301600000,137.99,138.11,134.26,135.54,28593.03
1763302500000,135.55,136.38,133.93,136.08,18537.85
1763303400000,136.08,137.16,135.72,137.02,8489.59
1763304300000,137.03,137.13,136.34,136.87,5827.87
1763305200000,136.88,137.0,135.8,135.97,7708.78
1763306100000,135.97,136.38,135.63,136.03,5160.82
1763307000000,136.04,137.32,136.04,136.31,7142.55
1763307900000,136.32,136.5,134.24,135.08,17647.53
1763308800000,135.08,136.26,134.26,135.61,16111.61
1763309700000,135.62,135.85,133.92,134.61,18546.8
1763310600000,134.61,134.61,132.37,132.81,18063.2
1763311500000,132.8,132.81,131.17,131.77,28345.08
1763312400000,131.78,132.4,131.02,131.92,15810.88
1763313300000,131.9,132.94,130.85,130.97,13898.14
1763314200000,130.98,131.66,130.33,131.34,14491.32
1763315100000,131.34,132.67,130.47,132.28,15707.76
1763316000000,132.28,134.0,131.0,132.26,23287.19
1763316900000,132.25,132.83,130.94,131.6,13809.26
1763317800000,131.6,131.96,128.63,128.82,20222.79
1763318700000,128.82,129.16,126.9,127.7,30432.5
1763319600000,127.7,129.68,127.38,129.43,16406.95
1763320500000,129.42,129.92,128.22,128.62,7978.04
1763321400000,128.62,129.19,128.11,128.73,6094.89
1763322300000,128.75,129.35,128.19,128.62,5181.64
1763323200000,128.61,129.17,128.18,129.16,6040.26
1763324100000,129.15,129.92,128.41,129.65,5012.71
1763325000000,129.65,129.89,128.62,128.74,5394.83
1763325900000,128.75,128.83,128.12,128.43,6086.3
1763326800000,128.44,128.98,128.1,128.64,7635.54
1763327700000,128.63,128.91,127.42,127.67,6278.94
1763328600000,127.69,128.6,126.94,128.51,8992.91
1763329500000,128.52,129.36,127.75,129.27,8119.66
1763330400000,129.27,129.61,127.48,128.39,18261.92
1763331300000,128.4,128.54,127.08,127.54,9720.04
1763332200000,127.54,128.4,127.29,127.83,5409.46
1763333100000,127.82,130.51,127.35,129.59,11154.31
1763334000000,129.59,129.97,127.18,129.43,17604.2
1763334900000,129.43,130.95,129.26,130.56,10004.13
1763335800000,130.55,131.6,129.88,130.9,12915.59
1763336700000,130.9,131.29,130.14,131.18,10030.75
1763337600000,131.17,131.31,129.5,130.08,9729.0
1763338500000,130.08,131.76,128.44,131.6,13017.7
1763339400000,131.6,132.25,130.38,131.31,14242.65
1763340300000,131.31,131.48,130.54,130.82,8529.96
1763341200000,130.81,131.5,129.59,129.74,9623.64
1763342100000,129.73,130.67,129.51,130.22,7460.36
1763343000000,130.22,132.02,129.94,131.29,10130.98
1763343900000,131.29,131.59,130.44,130.93,5339.93
1763344800000,130.93,132.64,130.38,132.14,10585.2
1763345700000,132.13,133.69,132.1,133.0,10950.55
1763346600000,133.02,134.32,132.95,134.1,9799.35
1763347500000,134.12,134.12,132.59,132.85,8950.21
1763348400000,132.85,134.12,132.58,133.88,7546.45
1763349300000,133.89,134.13,132.5,132.82,7125.39
1763350200000,132.83,133.39,131.76,132.06,6664.37
1763351100000,132.06,132.75,131.69,132.17,4902.93
1763352000000,132.17,132.63,131.42,131.86,5365.29
1763352900000,131.85,133.14,131.74,132.93,5303.47
1763353800000,132.92,133.12,131.92,132.8,4005.99
1763354700000,132.79,132.79,131.51,131.68,4337.58
1763355600000,131.69,132.28,131.26,131.43,5564.27
1763356500000,131.44,132.0,131.13,131.74,5218.38
1763357400000,131.75,131.96,130.83,131.93,4142.71
1763358300000,131.92,132.16,131.64,131.82,3707.98
1763359200000,131.81,132.74,131.22,131.37,5530.48
1763360100000,131.38,131.58,130.86,131.47,4705.12
1763361000000,131.47,131.49,130.43,130.49,5110.28
1763361900000,130.48,131.93,130.42,131.73,5693.82
1763362800000,131.72,132.33,131.32,132.04,6720.48
1763363700000,132.04,133.04,132.04,132.14,7073.32
1763364600000,132.14,132.88,132.07,132.34,4762.23
1763365500000,132.34,132.46,131.4,131.55,4541.47
1763366400000,131.54,132.36,131.48,131.83,3826.06
1763367300000,131.83,132.74,131.67,132.06,4412.88
1763368200000,132.05,132.49,131.71,132.34,5171.23
1763369100000,132.35,132.77,132.01,132.4,4224.11
1763370000000,132.35,133.16,132.23,132.24,5862.53
1763370900000,132.24,132.85,131.74,131.77,4976.3
1763371800000,131.77,131.93,131.3,131.63,4642.69
1763372700000,131.61,131.61,130.69,131.32,4749.94
1763373600000,131.31,131.37,130.68,131.22,4644.9
1763374500000,131.22,131.29,130.56,130.99,4469.95
1763375400000,130.99,131.21,130.58,131.04,5269.36
1763376300000,131.04,132.17,131.04,131.69,5959.11
1763377200000,131.69,133.1,131.48,132.79,7514.04
1763378100000,132.8,133.9,132.45,133.86,10651.63
1763379000000,133.85,136.64,133.7,135.23,26790.23
1763379900000,135.22,135.25,132.81,134.09,15073.88
1763380800000,134.09,134.8,133.1,133.21,9491.76
1763381700000,133.21,133.94,133.1,133.64,5584.86
1763382600000,133.63,134.34,133.01,133.7,5341.13
1763383500000,133.7,134.12,132.65,132.79,6906.91
1763384400000,132.8,133.1,131.22,131.73,9272.59
1763385300000,131.72,132.33,130.92,131.07,7826.26
1763386200000,131.06,131.58,129.41,129.96,16650.58
1763387100000,129.97,130.59,128.17,128.59,19568.27
1763388000000,128.58,129.85,128.3,129.59,15183.72
1763388900000,129.58,130.9,129.35,130.52,10654.37
1763389800000,130.51,136.79,130.0,135.72,52279.54
1763390700000,135.72,137.98,134.73,135.28,30158.47
1763391600000,135.29,136.89,134.57,135.82,18684.45
1763392500000,135.82,135.87,133.15,134.63,19168.61
1763393400000,134.64,135.23,133.37,134.25,10936.72
1763394300000,134.26,134.33,132.3,133.15,12474.96
1763395200000,133.15,133.48,131.87,133.08,10030.44
1763396100000,133.08,136.59,132.51,136.27,18256.2
1763397000000,136.27,140.2,136.15,139.82,29831.06
1763397900000,139.82,143.56,139.56,141.04,46991.61
1763398800000,141.05,141.07,137.33,137.59,28471.55
1763399700000,137.59,138.05,136.44,137.05,16204.57
1763400600000,137.06,137.54,135.5,135.97,12605.09
1763401500000,135.97,137.43,135.84,136.41,11122.72
1763402400000,136.4,137.23,134.43,134.64,14060.37
1763403300000,134.63,134.74,133.0,133.14,15390.12
1763404200000,133.14,133.75,132.1,132.83,12364.6
1763405100000,132.77,135.38,132.72,135.08,14555.56
1763406000000,135.07,136.32,133.76,134.13,14771.11
1763406900000,134.13,135.58,133.22,133.5,11402.64
1763407800000,133.49,134.65,132.25,134.13,14965.03
1763408700000,134.12,134.63,133.34,134.35,9492.7
1763409600000,134.34,136.55,133.89,135.36,16000.36
