timestamp,open,high,low,close,volume
1759852800000,0.012256,0.012262,0.012167,0.01219,318797974.0
1759853700000,0.012189,0.012243,0.012166,0.012194,263520288.0
1759854600000,0.012195,0.012327,0.012194,0.012316,162976507.0
1759855500000,0.012316,0.012377,0.012308,0.012324,125211728.0
1759856400000,0.012324,0.012346,0.012299,0.01231,93457875.0
1759857300000,0.012311,0.012332,0.012288,0.012323,50998729.0
1759858200000,0.012324,0.012328,0.012276,0.012299,142571571.0
1759859100000,0.0123,0.012327,0.012233,0.012238,107113513.0
1759860000000,0.012238,0.012257,0.012211,0.012237,85245166.0
1759860900000,0.012237,0.01225,0.012199,0.012235,121871335.0
1759861800000,0.012234,0.012245,0.012197,0.012214,109804209.0
1759862700000,0.012215,0.012218,0.012193,0.012197,91880686.0
1759863600000,0.012197,0.012239,0.012196,0.012207,125221013.0
1759864500000,0.012207,0.012243,0.012196,0.012198,60555487.0
1759865400000,0.012198,0.012231,0.012195,0.012199,68877316.0
1759866300000,0.012199,0.012276,0.012196,0.012225,105203653.0
1759867200000,0.012226,0.0123,0.012209,0.012288,104620717.0
1759868100000,0.012289,0.01233,0.012264,0.012322,115294144.0
1759869000000,0.012322,0.01235,0.012314,0.012316,53565432.0
1759869900000,0.012315,0.01235,0.01231,0.012313,46114372.0
1759870800000,0.012312,0.012318,0.012283,0.012301,52828492.0
1759871700000,0.0123,0.01233,0.012292,0.01232,40774775.0
1759872600000,0.012321,0.012323,0.012269,0.012275,37666831.0
1759873500000,0.012276,0.012276,0.012215,0.012241,45010995.0
1759874400000,0.012242,0.012264,0.012213,0.012253,55564440.0
1759875300000,0.012253,0.012287,0.012251,0.012272,38202983.0
1759876200000,0.012273,0.012287,0.012243,0.012264,47225007.0
1759877100000,0.012265,0.012275,0.012249,0.012254,26263681.0
1759878000000,0.012255,0.012264,0.012227,0.012234,52380093.0
1759878900000,0.012235,0.012248,0.012227,0.012239,62181543.0
1759879800000,0.012238,0.012238,0.012183,0.012209,103839371.0
1759880700000,0.01221,0.012214,0.012167,0.012194,82599211.0
1759881600000,0.012193,0.012228,0.012188,0.012211,63102951.0
1759882500000,0.01221,0.012249,0.012206,0.012208,187552649.0
1759883400000,0.012208,0.012279,0.012152,0.012262,111452931.0
1759884300000,0.012262,0.012284,0.012241,0.012242,53961336.0
1759885200000,0.012241,0.012268,0.012213,0.01224,64719900.0
1759886100000,0.01224,0.012281,0.012219,0.012244,50696407.0
1759887000000,0.012244,0.012273,0.012233,0.012241,27115815.0
1759887900000,0.012241,0.012265,0.012241,0.012257,27902032.0
1759888800000,0.012257,0.012273,0.012226,0.012242,64667395.0
1759889700000,0.012242,0.012296,0.012242,0.012278,80979615.0
1759890600000,0.012278,0.012279,0.012234,0.012239,62738521.0
1759891500000,0.012238,0.012263,0.012221,0.012235,38883554.0
1759892400000,0.012235,0.012235,0.012157,0.012159,77238288.0
1759893300000,0.012159,0.012178,0.012037,0.012087,356565152.0
1759894200000,0.012086,0.012117,0.012059,0.012088,155697683.0
1759895100000,0.012087,0.012125,0.012077,0.012092,46847400.0
1759896000000,0.012092,0.012129,0.012028,0.012122,172264691.0
1759896900000,0.012122,0.012158,0.012096,0.012122,96403857.0
1759897800000,0.012122,0.012162,0.012121,0.012142,41479354.0
1759898700000,0.012142,0.012164,0.012127,0.012162,41085692.0
1759899600000,0.012162,0.012164,0.012107,0.012114,43521886.0
1759900500000,0.012113,0.012122,0.012061,0.012078,98919358.0
1759901400000,0.012078,0.012093,0.012049,0.01205,86615392.0
1759902300000,0.01205,0.012093,0.012028,0.012091,147081186.0
1759903200000,0.01209,0.012111,0.012047,0.012101,62642919.0
1759904100000,0.012101,0.012117,0.012062,0.012073,64001923.0
1759905000000,0.012073,0.012103,0.012059,0.01207,132375074.0
1759905900000,0.01207,0.012124,0.01207,0.012106,71885188.0
1759906800000,0.012107,0.012135,0.012083,0.012091,72708377.0
1759907700000,0.01209,0.012105,0.012072,0.012093,75114662.0
1759908600000,0.012093,0.012106,0.01206,0.012089,113017726.0
1759909500000,0.012088,0.012135,0.012067,0.012127,93816778.0
1759910400000,0.012127,0.012144,0.012102,0.012107,66980463.0
1759911300000,0.012106,0.01214,0.012099,0.012121,71245726.0
1759912200000,0.01212,0.012183,0.012115,0.012177,101220461.0
1759913100000,0.012178,0.012186,0.012119,0.012131,78601819.0
1759914000000,0.01213,0.012153,0.012125,0.012131,59363791.0
1759914900000,0.012131,0.012133,0.012111,0.012133,42426682.0
1759915800000,0.012133,0.012148,0.01212,0.012138,70937361.0
1759916700000,0.012139,0.012155,0.012121,0.012155,54143454.0
1759917600000,0.012155,0.012192,0.012143,0.012146,77730251.0
1759918500000,0.012146,0.01218,0.012139,0.012165,47320377.0
1759919400000,0.012165,0.012201,0.012155,0.012196,66333121.0
1759920300000,0.012196,0.012205,0.012188,0.012199,46718618.0
1759921200000,0.0122,0.012219,0.01218,0.012209,43996395.0
1759922100000,0.012209,0.012209,0.012173,0.012174,36334605.0
1759923000000,0.012175,0.012175,0.012139,0.012141,66613443.0
1759923900000,0.012142,0.012162,0.012134,0.012145,24532401.0
1759924800000,0.012146,0.012177,0.012128,0.012153,112417995.0
1759925700000,0.012154,0.012158,0.01212,0.012139,76422964.0
1759926600000,0.012139,0.012177,0.012113,0.012176,63340519.0
1759927500000,0.012176,0.012179,0.012139,0.01216,52333343.0
1759928400000,0.012159,0.012189,0.01215,0.012179,53250545.0
1759929300000,0.01218,0.012194,0.012147,0.01215,39636193.0
1759930200000,0.01215,0.012176,0.012092,0.012125,147889271.0
1759931100000,0.012124,0.012181,0.012078,0.012176,166047376.0
1759932000000,0.012175,0.012302,0.012175,0.012237,344027653.0
1759932900000,0.012236,0.012283,0.0122,0.012202,131013825.0
1759933800000,0.012202,0.012227,0.01216,0.012177,118651663.0
1759934700000,0.012176,0.012187,0.012098,0.01212,124459263.0
1759935600000,0.012121,0.012203,0.012112,0.012177,102838999.0
1759936500000,0.012177,0.012229,0.012147,0.012209,113584311.0
1759937400000,0.012208,0.012213,0.012181,0.012191,57149760.0
1759938300000,0.01219,0.012191,0.012153,0.012165,67791064.0
1759939200000,0.012165,0.012219,0.012142,0.012218,109223859.0
1759940100000,0.012218,0.012232,0.012193,0.012202,67508478.0
1759941000000,0.012201,0.012208,0.012174,0.012205,39749070.0
1759941900000,0.012205,0.012272,0.012191,0.01227,73257174.0
1759942800000,0.01227,0.012333,0.012255,0.01232,205279246.0
1759943700000,0.01232,0.012422,0.012313,0.01241,353392206.0
1759944600000,0.01241,0.012468,0.01239,0.012393,204900111.0
1759945500000,0.012394,0.012454,0.012382,0.012424,146053078.0
1759946400000,0.012424,0.012446,0.012395,0.01243,86451463.0
1759947300000,0.01243,0.012433,0.012373,0.012373,83542506.0
1759948200000,0.012373,0.012402,0.012342,0.012358,86500700.0
1759949100000,0.012358,0.012408,0.012351,0.012385,106551740.0
1759950000000,0.012384,0.012391,0.012338,0.012342,95343318.0
1759950900000,0.012342,0.012383,0.012327,0.012363,49096869.0
1759951800000,0.012363,0.01239,0.012355,0.012358,37498245.0
1759952700000,0.012358,0.012379,0.012352,0.01237,37192590.0
1759953600000,0.012371,0.01238,0.01235,0.012372,39497112.0
1759954500000,0.012372,0.012393,0.012368,0.012376,30217515.0
1759955400000,0.012377,0.012378,0.012351,0.012366,28707504.0
1759956300000,0.012365,0.012367,0.012311,0.012318,73970563.0
1759957200000,0.012318,0.012342,0.012312,0.012319,46613441.0
1759958100000,0.01232,0.012358,0.01232,0.012355,38931633.0
1759959000000,0.012355,0.012366,0.012348,0.012361,23126962.0
1759959900000,0.012361,0.012361,0.012322,0.012343,26591122.0
1759960800000,0.012342,0.012379,0.012338,0.012362,44789016.0
1759961700000,0.012361,0.01238,0.012348,0.012358,21657452.0
1759962600000,0.012358,0.012368,0.012346,0.012362,28604324.0
1759963500000,0.012362,0.012363,0.012333,0.012334,20290986.0
1759964400000,0.012333,0.012336,0.0123,0.012318,67255485.0
1759965300000,0.012317,0.012344,0.01231,0.012344,35336828.0
1759966200000,0.012344,0.012365,0.012324,0.012335,45712244.0
1759967100000,0.012334,0.012339,0.01232,0.012327,21127286.0
1759968000000,0.012328,0.012333,0.012267,0.012276,86195612.0
1759968900000,0.012276,0.012346,0.012276,0.012293,155931135.0
1759969800000,0.012293,0.012308,0.01227,0.01229,54817784.0
1759970700000,0.01229,0.012308,0.012268,0.012278,45383465.0
1759971600000,0.012277,0.012285,0.012246,0.012249,83120982.0
1759972500000,0.012248,0.012276,0.012229,0.012238,77855430.0
1759973400000,0.012237,0.012245,0.012203,0.012211,63317405.0
1759974300000,0.012211,0.012272,0.01221,0.012268,43143257.0
1759975200000,0.012268,0.012269,0.012192,0.012227,92693832.0
1759976100000,0.012227,0.012233,0.012172,0.012181,80218105.0
1759977000000,0.01218,0.01219,0.012107,0.012122,224036795.0
1759977900000,0.012123,0.012143,0.012082,0.012109,169912643.0
1759978800000,0.012108,0.012188,0.012108,0.012162,121871610.0
1759979700000,0.012162,0.012192,0.012153,0.012165,45732836.0
1759980600000,0.012165,0.012181,0.012141,0.012146,75683385.0
1759981500000,0.012145,0.012175,0.012136,0.012175,44699408.0
1759982400000,0.012174,0.012187,0.012146,0.012146,58280165.0
1759983300000,0.012145,0.012211,0.012144,0.012206,27589299.0
1759984200000,0.012206,0.012206,0.012162,0.012176,31161535.0
1759985100000,0.012175,0.012223,0.012175,0.012217,29380536.0
1759986000000,0.012217,0.012231,0.012199,0.012199,30854934.0
1759986900000,0.012198,0.012208,0.012163,0.01219,48544141.0
1759987800000,0.01219,0.012222,0.012181,0.0122,47157271.0
1759988700000,0.012199,0.012206,0.01218,0.012203,27105506.0
1759989600000,0.012204,0.012207,0.012137,0.012146,64921459.0
1759990500000,0.012145,0.012164,0.01211,0.012149,60767778.0
1759991400000,0.012149,0.012181,0.012144,0.012154,39972732.0
1759992300000,0.012153,0.012168,0.012102,0.012125,83506627.0
1759993200000,0.012124,0.012139,0.012107,0.012114,68586038.0
1759994100000,0.012113,0.012131,0.012085,0.012109,54300677.0
1759995000000,0.012108,0.012108,0.012071,0.012086,67952350.0
1759995900000,0.012085,0.012136,0.01208,0.012092,73741023.0
1759996800000,0.012091,0.012108,0.012035,0.012036,112461257.0
1759997700000,0.012035,0.012042,0.011949,0.011955,444151656.0
1759998600000,0.011957,0.012005,0.011936,0.011963,163631428.0
1759999500000,0.011964,0.011997,0.011912,0.011915,148186860.0
1760000400000,0.011915,0.011977,0.011912,0.011977,94775154.0
1760001300000,0.011977,0.011998,0.011939,0.011982,90237799.0
1760002200000,0.011982,0.011999,0.011966,0.011966,87784868.0
1760003100000,0.011966,0.011997,0.011959,0.011976,47133233.0
1760004000000,0.011977,0.011993,0.011965,0.011979,52509109.0
1760004900000,0.011979,0.011985,0.011927,0.011931,66798539.0
1760005800000,0.011932,0.012006,0.011931,0.011988,67467443.0
1760006700000,0.011988,0.012011,0.011962,0.011983,61641492.0
1760007600000,0.011983,0.012018,0.011983,0.012001,47009255.0
1760008500000,0.012001,0.012047,0.011998,0.012041,98186131.0
1760009400000,0.01204,0.012054,0.012009,0.012052,76586434.0
1760010300000,0.012052,0.012052,0.012019,0.012022,39817108.0
1760011200000,0.012022,0.01208,0.012011,0.012058,66682996.0
1760012100000,0.012058,0.01208,0.012046,0.012062,44805771.0
1760013000000,0.012063,0.012134,0.01204,0.012115,120584609.0
1760013900000,0.012115,0.012132,0.012084,0.012116,124464220.0
1760014800000,0.012117,0.01213,0.012058,0.01206,68697976.0
1760015700000,0.012061,0.012096,0.012054,0.012078,39110053.0
1760016600000,0.012078,0.012078,0.011982,0.012,186291927.0
1760017500000,0.011999,0.012033,0.011944,0.011952,174468802.0
1760018400000,0.011952,0.012001,0.011909,0.011992,228718740.0
1760019300000,0.011991,0.012,0.011904,0.011909,116682292.0
1760020200000,0.011909,0.011909,0.011819,0.011841,373102980.0
1760021100000,0.01184,0.011939,0.011822,0.011908,195600804.0
1760022000000,0.011909,0.011972,0.011909,0.011949,106499810.0
1760022900000,0.011949,0.01197,0.011883,0.011887,72011877.0
1760023800000,0.011886,0.011913,0.011837,0.011845,130631610.0
1760024700000,0.011846,0.011901,0.011845,0.011873,83837049.0
1760025600000,0.011873,0.011909,0.011853,0.011871,103667150.0
1760026500000,0.011871,0.011901,0.011823,0.011866,139459438.0
1760027400000,0.011864,0.011873,0.011819,0.01186,107709097.0
1760028300000,0.01186,0.011865,0.01171,0.011746,523244701.0
1760029200000,0.011746,0.011843,0.011732,0.011828,345873819.0
1760030100000,0.011828,0.011858,0.0118,0.011801,118275984.0
1760031000000,0.011801,0.011842,0.01177,0.011816,145501900.0
1760031900000,0.011816,0.011887,0.011811,0.011881,126506427.0
1760032800000,0.011881,0.011888,0.011838,0.011876,113017511.0
1760033700000,0.011877,0.011911,0.011861,0.011868,74143047.0
1760034600000,0.011868,0.011878,0.011839,0.011858,53257400.0
1760035500000,0.011857,0.011858,0.011827,0.011834,42778661.0
1760036400000,0.011833,0.01187,0.011831,0.011859,40244882.0
1760037300000,0.011859,0.01191,0.01185,0.011909,38675135.0
1760038200000,0.011909,0.011911,0.011873,0.011882,29068239.0
1760039100000,0.011883,0.011894,0.011861,0.01189,36067663.0
1760040000000,0.01189,0.011926,0.011859,0.01186,62694630.0
1760040900000,0.01186,0.011898,0.011857,0.011876,31591895.0
1760041800000,0.011877,0.011889,0.01187,0.011889,21750884.0
1760042700000,0.011889,0.011897,0.011878,0.011895,20677741.0
1760043600000,0.011896,0.011919,0.011878,0.011911,50400087.0
1760044500000,0.011912,0.011928,0.011898,0.011901,35993945.0
1760045400000,0.0119,0.011932,0.011892,0.011926,46793002.0
1760046300000,0.011926,0.011956,0.011918,0.011954,48222095.0
1760047200000,0.011955,0.011992,0.011948,0.011972,346304912.0
1760048100000,0.011973,0.012005,0.011968,0.012,29460607.0
1760049000000,0.012001,0.01204,0.011984,0.012036,43237413.0
1760049900000,0.012037,0.012058,0.012026,0.012039,77788784.0
1760050800000,0.01204,0.012044,0.011997,0.012003,49140788.0
1760051700000,0.012003,0.012017,0.011984,0.012004,44241053.0
1760052600000,0.012004,0.01202,0.011994,0.012014,37726438.0
1760053500000,0.012015,0.012027,0.012008,0.012012,39767328.0
1760054400000,0.012012,0.012032,0.012001,0.012009,53289645.0
1760055300000,0.01201,0.012038,0.012005,0.012032,41765459.0
1760056200000,0.012032,0.012038,0.01201,0.012017,39671708.0
1760057100000,0.012017,0.012017,0.011967,0.011998,288044093.0
1760058000000,0.011997,0.012033,0.011977,0.011999,232754412.0
1760058900000,0.011999,0.012002,0.011979,0.011995,45859382.0
1760059800000,0.011995,0.012001,0.011961,0.011971,50690469.0
1760060700000,0.011972,0.011985,0.011961,0.011974,39516598.0
1760061600000,0.011974,0.011978,0.011919,0.011953,64627009.0
1760062500000,0.011953,0.011989,0.011951,0.011968,34797873.0
1760063400000,0.011968,0.011972,0.011939,0.011957,48349148.0
1760064300000,0.011957,0.011958,0.011925,0.011939,45211858.0
1760065200000,0.011939,0.011945,0.011899,0.011925,48054167.0
1760066100000,0.011925,0.012047,0.011916,0.012046,92529794.0
1760067000000,0.012047,0.012106,0.012046,0.012106,273102781.0
1760067900000,0.012107,0.012135,0.012071,0.012078,301862154.0
1760068800000,0.012078,0.012141,0.012076,0.012116,173579372.0
1760069700000,0.012116,0.012123,0.012071,0.012078,78618335.0
1760070600000,0.012078,0.012097,0.012044,0.012058,96830164.0
1760071500000,0.012058,0.012071,0.012045,0.012069,41611506.0
1760072400000,0.012068,0.012072,0.012,0.012013,80625243.0
1760073300000,0.012014,0.012071,0.012013,0.012048,48876986.0
1760074200000,0.012048,0.012072,0.012017,0.012071,37647735.0
1760075100000,0.012072,0.012123,0.012071,0.012113,100683894.0
1760076000000,0.012112,0.012133,0.012102,0.012114,86181913.0
1760076900000,0.012114,0.012124,0.012068,0.012072,61928238.0
1760077800000,0.012072,0.012083,0.012028,0.012038,170122128.0
1760078700000,0.012038,0.012055,0.011977,0.012002,328074086.0
1760079600000,0.012002,0.012006,0.011961,0.01199,67876577.0
1760080500000,0.011991,0.012002,0.011951,0.011993,62080475.0
1760081400000,0.011993,0.012,0.011962,0.011997,47849344.0
1760082300000,0.011998,0.011998,0.01193,0.011939,73015351.0
1760083200000,0.01194,0.011972,0.011919,0.011963,131516784.0
1760084100000,0.011963,0.012,0.011954,0.011963,91134470.0
1760085000000,0.011963,0.011973,0.01192,0.011935,64819266.0
1760085900000,0.011935,0.012011,0.011935,0.012,64846487.0
1760086800000,0.012,0.012007,0.01196,0.011973,67234976.0
1760087700000,0.011973,0.012036,0.011957,0.012024,64138124.0
1760088600000,0.012023,0.012025,0.011986,0.011999,52782736.0
1760089500000,0.011999,0.012013,0.011938,0.011946,88874435.0
1760090400000,0.011946,0.01198,0.01194,0.011972,36566610.0
1760091300000,0.011972,0.011997,0.011969,0.011975,47705023.0
1760092200000,0.011974,0.011987,0.011959,0.011984,24023698.0
1760093100000,0.011984,0.012023,0.011976,0.012016,42324954.0
1760094000000,0.012015,0.012042,0.012007,0.012009,62660138.0
1760094900000,0.012009,0.012019,0.011998,0.012012,26582869.0
1760095800000,0.012012,0.012037,0.012008,0.012022,32736628.0
1760096700000,0.012021,0.01205,0.01201,0.012036,38626656.0
1760097600000,0.012037,0.01206,0.012009,0.012015,55609025.0
1760098500000,0.012014,0.012029,0.012003,0.012018,35046606.0
1760099400000,0.012019,0.012037,0.012009,0.012024,33083303.0
1760100300000,0.012024,0.012057,0.012018,0.012055,49834473.0
1760101200000,0.012056,0.01208,0.012049,0.012055,70995984.0
1760102100000,0.012055,0.012093,0.012044,0.012085,60026944.0
1760103000000,0.012086,0.012134,0.012065,0.012104,122734001.0
1760103900000,0.012106,0.01211,0.012027,0.012074,96983175.0
1760104800000,0.012075,0.012103,0.012045,0.012061,106551674.0
1760105700000,0.012061,0.012069,0.012001,0.012006,101237451.0
1760106600000,0.012005,0.012043,0.011995,0.012013,66668311.0
1760107500000,0.012013,0.012042,0.011846,0.011884,516239220.0
1760108400000,0.011884,0.011894,0.011769,0.011857,654009727.0
1760109300000,0.011856,0.011877,0.011642,0.011658,705281002.0
1760110200000,0.011657,0.011657,0.011403,0.01162,1524994446.0
1760111100000,0.01162,0.011622,0.011546,0.01156,314993846.0
1760112000000,0.011558,0.011627,0.01152,0.011583,325690872.0
1760112900000,0.011583,0.011639,0.01155,0.011599,183613244.0
1760113800000,0.011597,0.011658,0.011588,0.011611,127101649.0
1760114700000,0.011611,0.01162,0.011554,0.011564,138528309.0
1760115600000,0.011563,0.011577,0.011522,0.011533,186412449.0
1760116500000,0.011534,0.011591,0.011518,0.011586,138101014.0
1760117400000,0.011586,0.011593,0.011482,0.011503,146993497.0
1760118300000,0.011503,0.01151,0.01144,0.011487,184357122.0
1760119200000,0.011487,0.011503,0.011462,0.011499,174788055.0
1760120100000,0.011499,0.01152,0.011468,0.011484,90664992.0
1760121000000,0.011483,0.011496,0.011456,0.011478,133138717.0
1760121900000,0.011477,0.011504,0.01141,0.011415,134797422.0
1760122800000,0.011416,0.011449,0.011355,0.011378,255923718.0
1760123700000,0.011377,0.011398,0.011206,0.011206,569193817.0
1760124600000,0.011219,0.011378,0.011202,0.011373,382112814.0
1760125500000,0.011374,0.011401,0.011317,0.011337,203070746.0
1760126400000,0.011337,0.011375,0.011308,0.011364,180480909.0
1760127300000,0.011363,0.011425,0.011342,0.011419,135284105.0
1760128200000,0.011419,0.01142,0.011384,0.011402,70940329.0
1760129100000,0.011403,0.011411,0.010573,0.010751,2814546338.0
1760130000000,0.010737,0.010945,0.009702,0.010156,3782736820.0
1760130900000,0.010162,0.010257,0.006624,0.007634,7106808415.0
1760131800000,0.00763,0.008938,0.007615,0.008889,1358280435.0
1760132700000,0.008889,0.009687,0.008862,0.00925,1808155175.0
1760133600000,0.00925,0.009331,0.008312,0.009083,2155900989.0
1760134500000,0.009085,0.009157,0.008773,0.008891,1661672776.0
1760135400000,0.008893,0.009358,0.008851,0.009303,1332202813.0
1760136300000,0.009302,0.009521,0.009298,0.009439,1014354572.0
1760137200000,0.00944,0.009557,0.009376,0.009553,891851329.0
1760138100000,0.009552,0.009991,0.009546,0.009952,1193651785.0
1760139000000,0.009952,0.01007,0.009878,0.010064,1015958522.0
1760139900000,0.010061,0.010068,0.009641,0.00972,1181812941.0
1760140800000,0.00972,0.009968,0.009666,0.009921,783732274.0
1760141700000,0.009921,0.00996,0.009633,0.009946,749766272.0
1760142600000,0.009947,0.010069,0.009875,0.010007,549339431.0
1760143500000,0.010008,0.010195,0.010008,0.01008,493907519.0
1760144400000,0.010079,0.010102,0.009923,0.010022,584450201.0
1760145300000,0.010023,0.010033,0.009809,0.009876,402063984.0
1760146200000,0.009876,0.010091,0.009863,0.009942,436552101.0
1760147100000,0.009942,0.010059,0.009847,0.009938,273764959.0
1760148000000,0.009939,0.010171,0.009932,0.010165,309708976.0
1760148900000,0.010166,0.01033,0.01015,0.010318,520729828.0
1760149800000,0.010318,0.010386,0.010281,0.010348,344459395.0
1760150700000,0.010348,0.010352,0.010259,0.010288,346370829.0
1760151600000,0.010288,0.010347,0.010099,0.010137,326541051.0
1760152500000,0.010137,0.010176,0.010088,0.010121,179864084.0
1760153400000,0.010121,0.010163,0.010013,0.010107,303930060.0
1760154300000,0.010107,0.010219,0.010103,0.01018,177973950.0
1760155200000,0.010181,0.010253,0.010146,0.010208,143219960.0
1760156100000,0.010209,0.010292,0.010184,0.010259,149815772.0
1760157000000,0.010259,0.010271,0.010204,0.010263,118589994.0
1760157900000,0.010263,0.010353,0.010215,0.01029,178869232.0
1760158800000,0.01029,0.010333,0.010247,0.010308,145563538.0
1760159700000,0.010308,0.010314,0.010139,0.010146,186189413.0
1760160600000,0.010146,0.010218,0.010135,0.010183,237522260.0
1760161500000,0.010183,0.01027,0.010177,0.010182,122583903.0
1760162400000,0.010181,0.010281,0.010179,0.010278,126306230.0
1760163300000,0.010277,0.01034,0.010248,0.010328,139676059.0
1760164200000,0.010329,0.010364,0.010283,0.010291,104347537.0
1760165100000,0.010294,0.010326,0.010199,0.010231,126937734.0
1760166000000,0.010232,0.010283,0.010184,0.010267,169761410.0
1760166900000,0.010266,0.010337,0.010214,0.010276,176037480.0
1760167800000,0.010276,0.010323,0.01023,0.010291,177948069.0
1760168700000,0.010291,0.010322,0.010253,0.010282,174458938.0
1760169600000,0.010283,0.010323,0.010247,0.010321,163992250.0
1760170500000,0.010322,0.010502,0.010322,0.01045,352050206.0
1760171400000,0.01045,0.010522,0.010405,0.010503,183367454.0
1760172300000,0.010503,0.010585,0.010501,0.01056,175948931.0
1760173200000,0.010559,0.010707,0.010553,0.010626,322228952.0
1760174100000,0.010625,0.010634,0.010557,0.010619,184977927.0
1760175000000,0.01062,0.010624,0.01052,0.010547,170417341.0
1760175900000,0.010546,0.010551,0.01047,0.010517,135607801.0
1760176800000,0.010516,0.010588,0.010505,0.01056,103802263.0
1760177700000,0.010561,0.010589,0.010531,0.010568,136146079.0
1760178600000,0.010568,0.010575,0.010436,0.01046,142354886.0
1760179500000,0.010461,0.010504,0.010439,0.010499,115900978.0
1760180400000,0.010499,0.010504,0.010405,0.010433,107125927.0
1760181300000,0.010433,0.01045,0.010338,0.010435,194699363.0
1760182200000,0.010434,0.010437,0.010371,0.010407,122282268.0
1760183100000,0.010407,0.010439,0.01039,0.010413,88710901.0
1760184000000,0.010412,0.01044,0.010379,0.010394,109390123.0
1760184900000,0.010394,0.01042,0.010344,0.010403,139773667.0
1760185800000,0.010403,0.010404,0.010294,0.010328,181725169.0
1760186700000,0.010329,0.010331,0.010229,0.010287,228031540.0
1760187600000,0.010286,0.010353,0.010251,0.010346,121770823.0
1760188500000,0.010345,0.010349,0.01024,0.010281,157425506.0
1760189400000,0.010281,0.010288,0.010154,0.01025,375341459.0
1760190300000,0.01025,0.010354,0.010248,0.010313,209533958.0
1760191200000,0.010313,0.010323,0.010257,0.010266,171871491.0
1760192100000,0.010265,0.010271,0.010193,0.010223,139212367.0
1760193000000,0.010222,0.010264,0.010208,0.010222,88398501.0
1760193900000,0.010222,0.010299,0.01022,0.010293,100610166.0
1760194800000,0.010292,0.010358,0.010292,0.01033,192911119.0
1760195700000,0.01033,0.010342,0.010234,0.010298,234046536.0
1760196600000,0.010297,0.010318,0.010275,0.010286,146791668.0
1760197500000,0.010285,0.01036,0.010285,0.010332,115807574.0
1760198400000,0.010332,0.010366,0.010283,0.010348,131726269.0
1760199300000,0.010348,0.010378,0.010323,0.01033,177868492.0
1760200200000,0.010329,0.010331,0.010255,0.010281,147989238.0
1760201100000,0.01028,0.010347,0.010264,0.010317,165236714.0
1760202000000,0.010316,0.010338,0.010306,0.010317,127468822.0
1760202900000,0.010316,0.010336,0.010282,0.010326,84456457.0
1760203800000,0.010325,0.010327,0.010268,0.010293,90479316.0
1760204700000,0.010293,0.010317,0.010264,0.010317,65713513.0
1760205600000,0.010316,0.010317,0.010285,0.010289,121117464.0
1760206500000,0.010288,0.010321,0.010284,0.010308,53626758.0
1760207400000,0.010307,0.010335,0.010295,0.01032,118022969.0
1760208300000,0.010319,0.010326,0.010294,0.010307,56016216.0
1760209200000,0.010306,0.010308,0.010167,0.010204,196628168.0
1760210100000,0.010205,0.010209,0.010058,0.010116,413927747.0
1760211000000,0.010115,0.010121,0.009984,0.010033,381931407.0
1760211900000,0.010033,0.010065,0.009826,0.009934,715850224.0
1760212800000,0.009933,0.009944,0.00983,0.00985,390928531.0
1760213700000,0.00985,0.009885,0.009706,0.00976,407245335.0
1760214600000,0.00976,0.009764,0.009636,0.009677,528570499.0
1760215500000,0.009677,0.009792,0.009637,0.009703,456153120.0
1760216400000,0.009703,0.009705,0.009563,0.009653,396507986.0
1760217300000,0.009653,0.009875,0.009644,0.009819,403687235.0
1760218200000,0.00982,0.009881,0.009806,0.009822,217233978.0
1760219100000,0.009821,0.009888,0.009819,0.009865,81171149.0
1760220000000,0.009865,0.009935,0.009859,0.009883,188356415.0
1760220900000,0.009882,0.009907,0.009794,0.009887,363327058.0
1760221800000,0.009887,0.009938,0.009877,0.009893,167877582.0
1760222700000,0.009894,0.009926,0.009886,0.009908,102963044.0
1760223600000,0.009908,0.009925,0.009882,0.009917,138640290.0
1760224500000,0.009918,0.009957,0.009909,0.009947,84244769.0
1760225400000,0.009948,0.009959,0.009924,0.009946,122434366.0
1760226300000,0.009946,0.00995,0.009916,0.009943,107926041.0
1760227200000,0.009943,0.009943,0.009901,0.009909,125579927.0
1760228100000,0.009909,0.009953,0.009856,0.009863,265448686.0
1760229000000,0.009862,0.009988,0.009862,0.009886,204790839.0
1760229900000,0.009886,0.009893,0.009794,0.009805,163231820.0
1760230800000,0.009804,0.009887,0.009799,0.009885,126227006.0
1760231700000,0.009885,0.009929,0.009816,0.009836,136913751.0
1760232600000,0.009836,0.009867,0.009791,0.009845,177639020.0
1760233500000,0.009845,0.009882,0.009794,0.00981,152818839.0
1760234400000,0.009809,0.009838,0.009769,0.009828,192985764.0
1760235300000,0.009828,0.009923,0.009824,0.009914,191271255.0
1760236200000,0.009915,0.009958,0.009827,0.009861,150501442.0
1760237100000,0.00986,0.009894,0.009791,0.009858,131912563.0
1760238000000,0.009858,0.010003,0.009846,0.009946,299297008.0
1760238900000,0.009946,0.010023,0.009922,0.009994,189959804.0
1760239800000,0.009994,0.010067,0.009987,0.010006,213370449.0
1760240700000,0.010005,0.010012,0.009956,0.009969,148532952.0
1760241600000,0.009968,0.010054,0.00996,0.010048,132954789.0
1760242500000,0.010048,0.010099,0.010041,0.010067,183430327.0
1760243400000,0.010069,0.010098,0.010019,0.01005,109833796.0
1760244300000,0.010049,0.010077,0.010026,0.010047,82003482.0
