timestamp,open,high,low,close,volume
1764948900000,0.1339,0.1343,0.1335,0.1338,737112.0
1764949200000,0.1338,0.1343,0.1335,0.134,964050.0
1764949500000,0.1338,0.1339,0.1331,0.1331,917488.0
1764949800000,0.1331,0.1333,0.1325,0.1329,1194415.0
1764950100000,0.1329,0.133,0.1321,0.1324,1043141.0
1764950400000,0.1324,0.1326,0.1319,0.1322,1122704.0
1764950700000,0.1322,0.1322,0.1301,0.1304,2368602.0
1764951000000,0.1305,0.1309,0.1304,0.1307,1366743.0
1764951300000,0.1306,0.1324,0.1304,0.132,1269346.0
1764951600000,0.132,0.1323,0.1314,0.1316,980443.0
1764951900000,0.1316,0.1321,0.131,0.1313,853070.0
1764952200000,0.1313,0.1315,0.1296,0.13,1225185.0
1764952500000,0.13,0.1304,0.1287,0.1297,2269154.0
1764952800000,0.1297,0.1298,0.1282,0.1289,1937077.0
1764953100000,0.1289,0.1295,0.1286,0.1291,1025581.0
1764953400000,0.1292,0.1294,0.1288,0.1291,1097065.0
1764953700000,0.1292,0.1301,0.1288,0.1292,1490031.0
1764954000000,0.1292,0.1301,0.1291,0.1298,826042.0
1764954300000,0.1298,0.1301,0.1291,0.1295,736830.0
1764954600000,0.1294,0.1296,0.1285,0.1286,822727.0
1764954900000,0.1286,0.1297,0.1286,0.1288,918905.0
1764955200000,0.1288,0.129,0.1283,0.1286,840259.0
1764955500000,0.1286,0.1297,0.1284,0.1296,597424.0
1764955800000,0.1296,0.13,0.1291,0.1292,540159.0
1764956100000,0.1292,0.1294,0.1286,0.1294,445329.0
1764956400000,0.1293,0.1296,0.1287,0.1287,382272.0
1764956700000,0.1287,0.129,0.1284,0.1285,337519.0
1764957000000,0.1285,0.1294,0.1283,0.1291,910686.0
1764957300000,0.1291,0.1294,0.129,0.1292,216351.0
1764957600000,0.1292,0.1299,0.1291,0.1297,610631.0
1764957900000,0.1297,0.1304,0.1296,0.13,795385.0
1764958200000,0.13,0.1304,0.1297,0.1298,625516.0
1764958500000,0.1298,0.1306,0.1293,0.1294,593558.0
1764958800000,0.1295,0.1295,0.1289,0.1293,534006.0
1764959100000,0.1293,0.1293,0.128,0.1282,865120.0
1764959400000,0.1282,0.1283,0.1268,0.1276,1868440.0
1764959700000,0.1276,0.1278,0.1271,0.1276,510415.0
1764960000000,0.1277,0.1278,0.127,0.1272,1203337.0
1764960300000,0.1272,0.1282,0.1271,0.1276,761366.0
1764960600000,0.1276,0.1277,0.1261,0.1262,1098662.0
1764960900000,0.1262,0.1271,0.1261,0.127,825828.0
1764961200000,0.127,0.1278,0.1268,0.1275,1174942.0
1764961500000,0.1275,0.1286,0.1275,0.1282,677064.0
1764961800000,0.1283,0.1286,0.1279,0.1283,429990.0
1764962100000,0.1282,0.1291,0.1282,0.1285,912025.0
1764962400000,0.1285,0.1292,0.1282,0.1291,575132.0
1764962700000,0.1291,0.1295,0.1287,0.1289,682352.0
1764963000000,0.1289,0.1294,0.1289,0.1293,320166.0
1764963300000,0.1292,0.1295,0.129,0.1291,463593.0
1764963600000,0.1293,0.1293,0.1287,0.129,538099.0
1764963900000,0.1291,0.1291,0.1285,0.129,282440.0
1764964200000,0.129,0.1292,0.1288,0.1291,168133.0
1764964500000,0.1291,0.1292,0.1285,0.1287,385097.0
1764964800000,0.1287,0.1287,0.128,0.1282,493548.0
1764965100000,0.1281,0.1282,0.1275,0.1278,641756.0
1764965400000,0.1277,0.1278,0.1271,0.1274,849339.0
1764965700000,0.1275,0.1279,0.1275,0.1278,471923.0
1764966000000,0.1277,0.1279,0.1272,0.1274,483196.0
1764966300000,0.1274,0.1276,0.1264,0.1268,998413.0
1764966600000,0.1267,0.1273,0.1265,0.1269,618312.0
1764966900000,0.1268,0.1269,0.1263,0.1263,564665.0
1764967200000,0.1263,0.1267,0.1251,0.1256,1590777.0
1764967500000,0.1255,0.1256,0.1228,0.1239,5086115.0
1764967800000,0.1239,0.1247,0.1237,0.1241,1032146.0
1764968100000,0.1241,0.1252,0.1241,0.125,851742.0
1764968400000,0.1251,0.1254,0.1246,0.1248,719036.0
1764968700000,0.1248,0.1259,0.1247,0.1258,899830.0
1764969000000,0.1258,0.126,0.1251,0.1256,731060.0
1764969300000,0.1256,0.1262,0.1253,0.1258,493434.0
1764969600000,0.1258,0.1266,0.1257,0.1262,436803.0
1764969900000,0.1263,0.1265,0.1258,0.1258,444747.0
1764970200000,0.1259,0.1261,0.1257,0.1259,349576.0
1764970500000,0.1259,0.126,0.1249,0.1251,525420.0
1764970800000,0.1251,0.126,0.1251,0.1259,449932.0
1764971100000,0.1258,0.126,0.1256,0.1256,271166.0
1764971400000,0.1256,0.126,0.1253,0.1256,782542.0
1764971700000,0.1256,0.1258,0.125,0.1252,579483.0
1764972000000,0.1252,0.1254,0.1246,0.125,688699.0
1764972300000,0.125,0.1258,0.1249,0.1257,780196.0
1764972600000,0.1256,0.126,0.1255,0.1257,380579.0
1764972900000,0.1258,0.126,0.1251,0.1253,565123.0
1764973200000,0.1252,0.1254,0.1251,0.1252,399492.0
1764973500000,0.1253,0.1254,0.1249,0.1252,238946.0
1764973800000,0.1252,0.1258,0.1251,0.1255,422082.0
1764974100000,0.1256,0.1265,0.1256,0.1261,351785.0
1764974400000,0.1262,0.127,0.126,0.1268,658733.0
1764974700000,0.1268,0.1273,0.1266,0.1271,339774.0
1764975000000,0.1271,0.1274,0.1269,0.1272,416801.0
1764975300000,0.1272,0.1277,0.127,0.1276,769123.0
1764975600000,0.1275,0.1279,0.1271,0.1277,603800.0
1764975900000,0.1277,0.128,0.127,0.127,658573.0
1764976200000,0.127,0.1277,0.127,0.1271,219865.0
1764976500000,0.1273,0.1273,0.126,0.1263,621221.0
1764976800000,0.1264,0.1273,0.1262,0.1271,595382.0
1764977100000,0.1271,0.1275,0.1268,0.1274,361775.0
1764977400000,0.1273,0.1282,0.1272,0.1275,755944.0
1764977700000,0.1274,0.1278,0.1269,0.1274,1049364.0
1764978000000,0.1273,0.1274,0.127,0.1272,156111.0
1764978300000,0.1272,0.1274,0.1265,0.1267,451871.0
1764978600000,0.1268,0.1271,0.1266,0.1268,336630.0
1764978900000,0.1268,0.127,0.1266,0.1267,231381.0
1764979200000,0.1268,0.1285,0.1268,0.1283,1444044.0
1764979500000,0.1283,0.1285,0.1271,0.1272,617549.0
1764979800000,0.1272,0.1275,0.1269,0.1273,428000.0
1764980100000,0.1273,0.1273,0.1265,0.1266,294129.0
1764980400000,0.1265,0.1266,0.1261,0.1262,255414.0
1764980700000,0.1262,0.1267,0.1261,0.1263,342419.0
1764981000000,0.1264,0.1267,0.1262,0.1263,352789.0
1764981300000,0.1264,0.1265,0.126,0.1265,180817.0
1764981600000,0.1264,0.1266,0.1262,0.1264,153122.0
1764981900000,0.1264,0.1264,0.1258,0.1259,456081.0
1764982200000,0.1259,0.1261,0.1254,0.1259,508653.0
1764982500000,0.126,0.1265,0.1258,0.1261,449861.0
1764982800000,0.1261,0.1265,0.1261,0.1264,378116.0
1764983100000,0.1264,0.1266,0.1261,0.1266,363119.0
1764983400000,0.1265,0.1272,0.1265,0.1272,636002.0
1764983700000,0.1271,0.1273,0.1268,0.1273,271288.0
1764984000000,0.1272,0.1277,0.1272,0.1272,263039.0
1764984300000,0.1272,0.1274,0.1266,0.1268,288137.0
1764984600000,0.1268,0.1271,0.1262,0.1271,539725.0
1764984900000,0.1271,0.1273,0.1268,0.127,480871.0
1764985200000,0.127,0.1272,0.1267,0.1268,221835.0
1764985500000,0.1268,0.1277,0.1267,0.1275,433780.0
1764985800000,0.1276,0.1278,0.1274,0.1275,360071.0
1764986100000,0.1274,0.1277,0.1271,0.1275,310712.0
1764986400000,0.1275,0.1281,0.1266,0.1266,762642.0
1764986700000,0.1267,0.1274,0.1262,0.1271,957846.0
1764987000000,0.1271,0.1272,0.1266,0.127,329296.0
1764987300000,0.127,0.1272,0.1267,0.1272,214476.0
1764987600000,0.1272,0.1275,0.1264,0.1266,366458.0
1764987900000,0.1266,0.1269,0.1265,0.1267,145038.0
1764988200000,0.1267,0.1268,0.1264,0.1266,179241.0
1764988500000,0.1267,0.1267,0.1257,0.1259,447677.0
1764988800000,0.1259,0.1264,0.1259,0.1262,217685.0
1764989100000,0.1262,0.1268,0.126,0.1263,326677.0
1764989400000,0.1265,0.1268,0.1264,0.1267,135878.0
1764989700000,0.1267,0.1273,0.1266,0.1271,399958.0
1764990000000,0.1271,0.1274,0.127,0.1272,377814.0
1764990300000,0.1274,0.1285,0.1273,0.1285,559991.0
1764990600000,0.1284,0.1292,0.1284,0.1287,591533.0
1764990900000,0.1286,0.1294,0.1284,0.1285,639749.0
1764991200000,0.1285,0.1289,0.1282,0.1283,363757.0
1764991500000,0.1284,0.1286,0.1276,0.1279,637689.0
1764991800000,0.1279,0.1281,0.1274,0.128,330009.0
1764992100000,0.1279,0.1282,0.1277,0.1278,342978.0
1764992400000,0.1278,0.1281,0.1277,0.128,159796.0
1764992700000,0.1279,0.1281,0.1276,0.1279,405716.0
1764993000000,0.128,0.1287,0.128,0.1284,357603.0
1764993300000,0.1283,0.1287,0.1279,0.1282,367501.0
1764993600000,0.1282,0.129,0.128,0.1288,358610.0
1764993900000,0.1288,0.1288,0.1284,0.1286,283883.0
1764994200000,0.1285,0.1286,0.1276,0.1278,244906.0
1764994500000,0.1278,0.1282,0.1277,0.1277,287216.0
1764994800000,0.1277,0.1282,0.1276,0.1278,345052.0
1764995100000,0.1278,0.128,0.127,0.1278,463411.0
1764995400000,0.1276,0.1283,0.1274,0.1283,274717.0
1764995700000,0.1283,0.1287,0.1281,0.1282,264283.0
1764996000000,0.1282,0.1289,0.1281,0.1288,347800.0
1764996300000,0.1287,0.1288,0.1282,0.1283,293984.0
1764996600000,0.1283,0.1284,0.1278,0.1282,195021.0
1764996900000,0.1282,0.1286,0.128,0.1285,206078.0
1764997200000,0.1284,0.1292,0.1283,0.1291,730180.0
1764997500000,0.129,0.1293,0.1288,0.129,373523.0
1764997800000,0.1289,0.1291,0.1286,0.1287,284756.0
1764998100000,0.1288,0.129,0.1281,0.1281,230459.0
1764998400000,0.1282,0.1288,0.1281,0.1288,303327.0
1764998700000,0.1288,0.1294,0.1288,0.1294,247990.0
1764999000000,0.1294,0.1301,0.1289,0.129,729476.0
1764999300000,0.1291,0.1292,0.1287,0.129,185990.0
1764999600000,0.129,0.1291,0.1282,0.1283,366941.0
1764999900000,0.1284,0.1284,0.1276,0.128,848111.0
1765000200000,0.1281,0.1281,0.1275,0.1279,463925.0
1765000500000,0.1278,0.1282,0.1272,0.1274,698207.0
1765000800000,0.1274,0.1275,0.1266,0.1271,865240.0
1765001100000,0.1271,0.1275,0.1266,0.1273,687252.0
1765001400000,0.1272,0.1276,0.127,0.1275,411795.0
1765001700000,0.1275,0.1278,0.1272,0.1275,311552.0
1765002000000,0.1274,0.1276,0.1267,0.1271,309450.0
1765002300000,0.1271,0.1275,0.127,0.1274,345790.0
1765002600000,0.1274,0.1278,0.1272,0.1273,492583.0
1765002900000,0.1273,0.1274,0.1271,0.1271,241619.0
1765003200000,0.1271,0.1273,0.1268,0.1271,207833.0
1765003500000,0.1271,0.1272,0.1268,0.127,250780.0
1765003800000,0.127,0.1274,0.1268,0.1273,386784.0
1765004100000,0.1273,0.1283,0.1273,0.1278,445837.0
1765004400000,0.1278,0.1279,0.1272,0.1274,545821.0
1765004700000,0.1274,0.128,0.1274,0.1278,319104.0
1765005000000,0.1277,0.1278,0.127,0.1271,421772.0
1765005300000,0.1271,0.1275,0.1269,0.1274,326277.0
1765005600000,0.1275,0.1279,0.1274,0.1274,291152.0
1765005900000,0.1274,0.1277,0.1273,0.1273,354671.0
1765006200000,0.1274,0.1277,0.1267,0.1275,637770.0
1765006500000,0.1276,0.1276,0.1272,0.1274,167927.0
1765006800000,0.1273,0.1277,0.1272,0.1276,150013.0
1765007100000,0.1276,0.1281,0.1275,0.1275,547676.0
1765007400000,0.1274,0.1276,0.1271,0.1274,402923.0
1765007700000,0.1272,0.1275,0.127,0.1272,332578.0
1765008000000,0.1271,0.1275,0.127,0.127,575793.0
1765008300000,0.1271,0.1273,0.1267,0.1268,510177.0
1765008600000,0.1268,0.127,0.1265,0.1265,557078.0
1765008900000,0.1266,0.1267,0.126,0.1264,1038738.0
1765009200000,0.1264,0.1264,0.1252,0.1256,1185634.0
1765009500000,0.1257,0.1261,0.1257,0.126,449635.0
1765009800000,0.1259,0.126,0.1257,0.1258,390688.0
1765010100000,0.126,0.1264,0.1251,0.1259,977732.0
1765010400000,0.1259,0.1265,0.1258,0.1262,641095.0
1765010700000,0.1262,0.1265,0.1255,0.1257,598916.0
1765011000000,0.1257,0.1259,0.1252,0.1254,684512.0
1765011300000,0.1254,0.1255,0.1243,0.125,1391612.0
1765011600000,0.1251,0.1257,0.125,0.1255,761460.0
1765011900000,0.1254,0.1258,0.1249,0.1252,710461.0
1765012200000,0.1252,0.1255,0.1249,0.1253,545039.0
1765012500000,0.1253,0.1255,0.1249,0.125,516435.0
1765012800000,0.1251,0.1253,0.1247,0.1249,273731.0
1765013100000,0.1249,0.1254,0.1246,0.1251,595451.0
1765013400000,0.1251,0.1252,0.1247,0.1248,510813.0
1765013700000,0.1248,0.1255,0.1248,0.1253,487463.0
1765014000000,0.1253,0.1257,0.1252,0.1255,474419.0
1765014300000,0.1255,0.1258,0.1254,0.1255,375459.0
1765014600000,0.1255,0.126,0.1254,0.1256,768904.0
1765014900000,0.1256,0.1257,0.1252,0.1252,238327.0
1765015200000,0.1252,0.1252,0.1237,0.1239,1369457.0
1765015500000,0.124,0.1249,0.1237,0.1244,1272392.0
1765015800000,0.1244,0.125,0.1243,0.1249,599311.0
1765016100000,0.1249,0.1251,0.1245,0.1248,442767.0
1765016400000,0.1248,0.1258,0.1248,0.1253,794113.0
1765016700000,0.1253,0.1256,0.1247,0.1248,538572.0
1765017000000,0.1248,0.126,0.1246,0.1257,824463.0
1765017300000,0.1257,0.126,0.1253,0.1258,791135.0
1765017600000,0.1258,0.1264,0.1255,0.1262,690970.0
1765017900000,0.1263,0.1263,0.1255,0.1262,536230.0
1765018200000,0.1262,0.1264,0.1254,0.1259,731612.0
1765018500000,0.126,0.1262,0.1254,0.1256,842992.0
1765018800000,0.1255,0.1259,0.125,0.1253,995573.0
1765019100000,0.1253,0.1263,0.1252,0.1262,626370.0
1765019400000,0.1262,0.1266,0.1261,0.1264,604759.0
1765019700000,0.1264,0.1265,0.1257,0.126,605052.0
1765020000000,0.126,0.1267,0.126,0.1263,571450.0
1765020300000,0.1263,0.1266,0.1262,0.1266,363031.0
1765020600000,0.1266,0.127,0.1265,0.1269,651158.0
1765020900000,0.1269,0.1272,0.1264,0.1268,459336.0
1765021200000,0.1268,0.127,0.1264,0.1265,440556.0
1765021500000,0.1264,0.1268,0.1263,0.1268,604604.0
1765021800000,0.1267,0.1268,0.1264,0.1265,429474.0
1765022100000,0.1265,0.1268,0.1261,0.1265,1344340.0
1765022400000,0.1265,0.1265,0.1253,0.1258,1296045.0
1765022700000,0.1258,0.1261,0.1256,0.1258,399020.0
1765023000000,0.1259,0.1268,0.1258,0.1266,529985.0
1765023300000,0.1266,0.1273,0.1265,0.1271,762075.0
1765023600000,0.1271,0.1278,0.1271,0.1277,663041.0
1765023900000,0.1276,0.1277,0.1267,0.1272,512512.0
1765024200000,0.1271,0.1276,0.1271,0.1274,458046.0
1765024500000,0.1274,0.1284,0.1273,0.1275,1045181.0
1765024800000,0.1275,0.1278,0.127,0.1271,549219.0
1765025100000,0.1271,0.1272,0.1262,0.1267,1102479.0
1765025400000,0.1267,0.127,0.1263,0.127,624047.0
1765025700000,0.127,0.1273,0.1259,0.1264,1538960.0
1765026000000,0.1263,0.1267,0.1259,0.1265,893925.0
1765026300000,0.1264,0.1269,0.1262,0.1265,358692.0
1765026600000,0.1265,0.1268,0.1262,0.1268,332417.0
1765026900000,0.1267,0.127,0.1264,0.1266,364046.0
1765027200000,0.1266,0.1268,0.1256,0.1261,667238.0
1765027500000,0.126,0.1266,0.1259,0.1266,504641.0
1765027800000,0.1265,0.1269,0.1263,0.1264,349889.0
1765028100000,0.1265,0.1268,0.1264,0.1266,374784.0
1765028400000,0.1265,0.1267,0.126,0.1263,650459.0
1765028700000,0.1263,0.1264,0.1259,0.1262,419018.0
1765029000000,0.1262,0.1263,0.1257,0.126,351453.0
1765029300000,0.126,0.1264,0.1259,0.1264,339359.0
1765029600000,0.1265,0.1265,0.1261,0.1264,352673.0
1765029900000,0.1264,0.1267,0.1255,0.1257,661160.0
1765030200000,0.1258,0.126,0.1255,0.1257,472642.0
1765030500000,0.1257,0.127,0.1256,0.1265,882828.0
1765030800000,0.1264,0.1266,0.1258,0.126,570270.0
1765031100000,0.1259,0.1261,0.1255,0.1257,346828.0
1765031400000,0.1256,0.1262,0.1252,0.126,975226.0
1765031700000,0.126,0.126,0.1253,0.1258,578298.0
1765032000000,0.1258,0.126,0.1255,0.1258,339738.0
1765032300000,0.1259,0.126,0.1246,0.1248,1672452.0
1765032600000,0.1247,0.1248,0.1242,0.1248,899855.0
1765032900000,0.1248,0.1254,0.1247,0.1252,912845.0
1765033200000,0.1253,0.1254,0.1246,0.125,1061467.0
1765033500000,0.125,0.1251,0.1244,0.1246,1242984.0
1765033800000,0.1247,0.1254,0.1243,0.1253,725477.0
1765034100000,0.1253,0.1256,0.1249,0.1253,460787.0
1765034400000,0.1251,0.1256,0.1244,0.1246,624253.0
1765034700000,0.1246,0.1251,0.1244,0.1249,652320.0
1765035000000,0.125,0.1252,0.1243,0.1246,549704.0
1765035300000,0.1246,0.1247,0.1243,0.1246,410764.0
1765035600000,0.1246,0.125,0.1243,0.125,648245.0
1765035900000,0.125,0.1254,0.1249,0.1253,591922.0
1765036200000,0.1253,0.1253,0.1249,0.125,497601.0
1765036500000,0.1251,0.1255,0.125,0.1253,505117.0
1765036800000,0.1253,0.1257,0.1247,0.1254,869578.0
1765037100000,0.1254,0.1262,0.1253,0.1258,641131.0
1765037400000,0.1258,0.1263,0.1257,0.1261,473781.0
1765037700000,0.1261,0.1268,0.1261,0.1266,613822.0
1765038000000,0.1266,0.1271,0.1263,0.1269,678170.0
1765038300000,0.1269,0.127,0.1258,0.1262,873214.0
1765038600000,0.1262,0.1268,0.1262,0.1266,543705.0
1765038900000,0.1265,0.1267,0.1258,0.1266,688731.0
1765039200000,0.1265,0.1267,0.1262,0.1266,273564.0
1765039500000,0.1265,0.1267,0.1264,0.1264,359706.0
1765039800000,0.1264,0.1264,0.1259,0.1262,279556.0
1765040100000,0.1261,0.1264,0.1261,0.1263,171623.0
1765040400000,0.1263,0.1265,0.1259,0.1264,581727.0
1765040700000,0.1264,0.1265,0.1257,0.1262,454276.0
1765041000000,0.1261,0.1263,0.1259,0.1262,384072.0
1765041300000,0.1262,0.1264,0.126,0.1263,370963.0
1765041600000,0.1264,0.127,0.1263,0.1268,465368.0
1765041900000,0.1269,0.1274,0.1268,0.1273,409940.0
1765042200000,0.1272,0.1274,0.127,0.1272,352029.0
1765042500000,0.1271,0.1279,0.1271,0.1273,569675.0
1765042800000,0.1273,0.1275,0.1271,0.1272,340263.0
1765043100000,0.1272,0.1272,0.127,0.127,267870.0
1765043400000,0.1271,0.1271,0.1264,0.1271,579547.0
1765043700000,0.127,0.1278,0.127,0.1278,361878.0
1765044000000,0.1278,0.129,0.1276,0.128,1174487.0
1765044300000,0.1281,0.1283,0.1273,0.1276,1163459.0
1765044600000,0.1276,0.1277,0.1272,0.1275,280056.0
1765044900000,0.1275,0.1283,0.1275,0.128,423681.0
1765045200000,0.128,0.1281,0.1275,0.1275,544398.0
1765045500000,0.1276,0.1278,0.1272,0.1278,359036.0
1765045800000,0.1277,0.1278,0.1274,0.1274,238320.0
1765046100000,0.1273,0.1275,0.1268,0.1269,488077.0
1765046400000,0.1268,0.1271,0.1267,0.1269,471790.0
1765046700000,0.1269,0.1273,0.1268,0.1272,323189.0
1765047000000,0.1272,0.1276,0.1271,0.1274,514789.0
1765047300000,0.1275,0.1279,0.1274,0.1277,374701.0
1765047600000,0.1278,0.1284,0.1277,0.1283,476815.0
1765047900000,0.1284,0.1284,0.1275,0.128,430942.0
1765048200000,0.128,0.1282,0.1275,0.1282,620586.0
1765048500000,0.1282,0.1286,0.128,0.1286,338770.0
1765048800000,0.1285,0.129,0.128,0.1281,571617.0
1765049100000,0.1281,0.1287,0.128,0.1286,369975.0
1765049400000,0.1287,0.129,0.1275,0.1279,1022064.0
1765049700000,0.128,0.1282,0.1273,0.1276,689506.0
1765050000000,0.1277,0.128,0.1273,0.1274,451166.0
1765050300000,0.1274,0.1276,0.127,0.1273,389165.0
1765050600000,0.1274,0.128,0.1274,0.128,371648.0
1765050900000,0.128,0.1285,0.1279,0.1282,634041.0
1765051200000,0.1281,0.1288,0.128,0.1285,634891.0
1765051500000,0.1285,0.1286,0.1278,0.1282,702527.0
1765051800000,0.1281,0.1288,0.128,0.1286,390823.0
1765052100000,0.1286,0.1292,0.1285,0.1291,293983.0
1765052400000,0.1292,0.1292,0.1286,0.1288,246488.0
1765052700000,0.1287,0.1297,0.1287,0.1296,356057.0
1765053000000,0.1295,0.13,0.1294,0.1296,552833.0
1765053300000,0.1297,0.1298,0.1293,0.1298,243760.0
1765053600000,0.1298,0.13,0.1292,0.1299,645231.0
1765053900000,0.1298,0.13,0.1294,0.1296,474553.0
1765054200000,0.1296,0.1301,0.1295,0.1299,447300.0
1765054500000,0.1299,0.1305,0.1297,0.1303,655146.0
1765054800000,0.1303,0.1312,0.1298,0.1309,1470819.0
1765055100000,0.1308,0.1315,0.1306,0.1307,1091529.0
1765055400000,0.1306,0.1317,0.1305,0.1313,989557.0
1765055700000,0.1313,0.1314,0.1309,0.1312,394185.0
1765056000000,0.1312,0.1314,0.1304,0.1306,530755.0
1765056300000,0.1306,0.1311,0.1302,0.1303,540167.0
1765056600000,0.1303,0.1308,0.1297,0.1306,574850.0
1765056900000,0.1306,0.131,0.1301,0.1301,475475.0
1765057200000,0.1302,0.1302,0.1294,0.1297,572914.0
1765057500000,0.1298,0.1301,0.1296,0.1296,356837.0
1765057800000,0.1296,0.1298,0.1294,0.1295,209943.0
1765058100000,0.1295,0.1295,0.1291,0.1294,380851.0
1765058400000,0.1293,0.1294,0.1288,0.1291,498954.0
1765058700000,0.1291,0.1292,0.128,0.1283,564661.0
1765059000000,0.1283,0.1289,0.1282,0.1288,487704.0
1765059300000,0.1287,0.129,0.1282,0.1287,233579.0
1765059600000,0.1287,0.1288,0.1283,0.1285,189622.0
1765059900000,0.1285,0.1285,0.128,0.1282,158236.0
1765060200000,0.1281,0.1284,0.1275,0.1279,412622.0
1765060500000,0.128,0.1285,0.1279,0.1283,142329.0
1765060800000,0.1283,0.1285,0.1281,0.1282,162073.0
1765061100000,0.1283,0.1284,0.128,0.1282,53671.0
1765061400000,0.1282,0.1288,0.1281,0.1286,91460.0
1765061700000,0.1285,0.1288,0.1283,0.1285,173909.0
1765062000000,0.1284,0.1284,0.1276,0.1276,327871.0
1765062300000,0.1276,0.1282,0.1272,0.1281,337310.0
1765062600000,0.128,0.1295,0.1279,0.129,456296.0
1765062900000,0.129,0.1296,0.129,0.1292,210815.0
1765063200000,0.1291,0.1307,0.1287,0.1301,775015.0
1765063500000,0.13,0.1304,0.129,0.1294,527185.0
1765063800000,0.1295,0.1296,0.1284,0.1286,425733.0
1765064100000,0.1285,0.1292,0.1282,0.1283,470710.0
1765064400000,0.1284,0.129,0.1283,0.1289,354707.0
1765064700000,0.1289,0.1293,0.1287,0.129,426849.0
1765065000000,0.1291,0.1298,0.1289,0.1294,308733.0
1765065300000,0.1293,0.1296,0.1291,0.1294,327519.0
1765065600000,0.1293,0.1296,0.1289,0.1292,497926.0
1765065900000,0.1293,0.1296,0.1288,0.1294,349296.0
1765066200000,0.1295,0.1298,0.1289,0.129,422674.0
1765066500000,0.1291,0.1298,0.1285,0.1296,871083.0
1765066800000,0.1296,0.1319,0.1296,0.131,2507454.0
1765067100000,0.131,0.1313,0.1306,0.1308,672167.0
1765067400000,0.1308,0.1311,0.1294,0.1297,759464.0
1765067700000,0.1297,0.13,0.1293,0.1295,604741.0
1765068000000,0.1294,0.1298,0.1293,0.1293,224370.0
1765068300000,0.1293,0.1293,0.1281,0.129,1200787.0
1765068600000,0.129,0.1296,0.129,0.1292,360890.0
1765068900000,0.1293,0.1293,0.1285,0.1291,410061.0
1765069200000,0.129,0.1292,0.1285,0.1286,323727.0
1765069500000,0.1286,0.129,0.1282,0.129,389893.0
1765069800000,0.1289,0.1293,0.1287,0.129,360385.0
1765070100000,0.129,0.1293,0.1287,0.129,339676.0
1765070400000,0.129,0.1293,0.1286,0.1286,248213.0
1765070700000,0.1287,0.1287,0.128,0.1285,362424.0
1765071000000,0.1285,0.1292,0.1285,0.1288,314921.0
1765071300000,0.1289,0.1294,0.1286,0.1287,370243.0
1765071600000,0.1287,0.1289,0.1281,0.1287,975981.0
1765071900000,0.1287,0.1287,0.1277,0.1281,393422.0
1765072200000,0.1281,0.1282,0.1278,0.128,318575.0
1765072500000,0.128,0.1281,0.1277,0.1278,227969.0
1765072800000,0.1277,0.1284,0.1277,0.1282,490466.0
1765073100000,0.1281,0.1282,0.1277,0.1279,263976.0
1765073400000,0.1278,0.1284,0.1277,0.1281,454653.0
1765073700000,0.1281,0.1286,0.1278,0.128,371243.0
1765074000000,0.128,0.1284,0.1278,0.1278,326618.0
1765074300000,0.1279,0.1279,0.1275,0.1277,236252.0
1765074600000,0.1277,0.1283,0.1277,0.128,280787.0
1765074900000,0.128,0.1282,0.1275,0.1278,312123.0
1765075200000,0.1279,0.128,0.1277,0.1278,278281.0
1765075500000,0.1279,0.1284,0.1278,0.1281,191180.0
1765075800000,0.1281,0.1285,0.128,0.1285,169838.0
1765076100000,0.1284,0.1286,0.1281,0.1282,361578.0
1765076400000,0.1282,0.1283,0.1279,0.128,441550.0
1765076700000,0.1279,0.1285,0.1279,0.1284,192679.0
1765077000000,0.1285,0.1286,0.1283,0.1285,243116.0
1765077300000,0.1284,0.1285,0.1282,0.1284,163927.0
1765077600000,0.1283,0.1287,0.1282,0.1285,119070.0
1765077900000,0.1286,0.1288,0.1283,0.1286,205927.0
1765078200000,0.1285,0.1297,0.1285,0.1295,306493.0
1765078500000,0.1295,0.1298,0.129,0.129,470457.0
1765078800000,0.1291,0.1295,0.129,0.1293,277111.0
1765079100000,0.1293,0.1298,0.1293,0.1295,256685.0
1765079400000,0.1294,0.1302,0.1292,0.1301,508777.0
1765079700000,0.1301,0.1302,0.1297,0.1301,626291.0
1765080000000,0.13,0.1309,0.13,0.1305,857429.0
1765080300000,0.1306,0.131,0.1305,0.1308,633447.0
1765080600000,0.1308,0.131,0.1297,0.1299,690441.0
1765080900000,0.13,0.1301,0.1292,0.1296,972131.0
1765081200000,0.1296,0.1302,0.1291,0.13,368379.0
1765081500000,0.13,0.1302,0.1298,0.13,430612.0
1765081800000,0.13,0.1302,0.1292,0.1294,452449.0
1765082100000,0.1294,0.1295,0.1284,0.1289,986154.0
1765082400000,0.1288,0.1291,0.1287,0.1289,335631.0
1765082700000,0.1289,0.1291,0.1286,0.1288,285570.0
1765083000000,0.1289,0.1291,0.1285,0.129,307325.0
1765083300000,0.1289,0.129,0.1282,0.1288,442058.0
1765083600000,0.1287,0.1296,0.1287,0.1294,493744.0
1765083900000,0.1294,0.1297,0.129,0.1292,497035.0
1765084200000,0.1292,0.1297,0.1292,0.1296,288183.0
1765084500000,0.1295,0.1298,0.129,0.1292,259277.0
1765084800000,0.1292,0.1293,0.129,0.1291,110718.0
1765085100000,0.129,0.1292,0.1287,0.1289,274701.0
1765085400000,0.1289,0.129,0.1276,0.1281,607611.0
