timestamp,open,high,low,close,volume
1760437440000,0.30317,0.30411,0.30301,0.30336,55241.0
1760437620000,0.30328,0.30376,0.30247,0.30262,139290.0
1760437800000,0.30261,0.30305,0.2992,0.29986,232239.0
1760437980000,0.29977,0.30057,0.29799,0.29893,200417.0
1760438160000,0.2989,0.30032,0.29855,0.29986,90826.0
1760438340000,0.29993,0.30231,0.29946,0.30101,107199.0
1760438520000,0.30106,0.30133,0.29995,0.30128,89005.0
1760438700000,0.30122,0.30122,0.29983,0.30012,78651.0
1760438880000,0.30016,0.30232,0.29942,0.30232,88134.0
1760439060000,0.30234,0.30341,0.30193,0.30251,88506.0
1760439240000,0.30251,0.30324,0.30211,0.30308,33712.0
1760439420000,0.30315,0.30339,0.30266,0.30319,44874.0
1760439600000,0.30326,0.30516,0.30319,0.30506,193850.0
1760439780000,0.30506,0.30573,0.30454,0.30526,83240.0
1760439960000,0.30543,0.30667,0.30485,0.30629,145211.0
1760440140000,0.30633,0.30721,0.30526,0.30588,65796.0
1760440320000,0.30576,0.30704,0.30472,0.30579,96015.0
1760440500000,0.3058,0.3062,0.30443,0.30454,110399.0
1760440680000,0.30459,0.30514,0.30302,0.30429,80871.0
1760440860000,0.30434,0.30557,0.30413,0.30481,46755.0
1760441040000,0.30485,0.30497,0.30348,0.30484,78679.0
1760441220000,0.30474,0.30482,0.30341,0.30357,31846.0
1760441400000,0.30341,0.30503,0.3027,0.30376,92730.0
1760441580000,0.30382,0.30546,0.30278,0.30343,137445.0
1760441760000,0.3034,0.30565,0.30311,0.30495,121573.0
1760441940000,0.305,0.30548,0.30444,0.30462,41582.0
1760442120000,0.30472,0.30518,0.30414,0.30479,41901.0
1760442300000,0.3048,0.30611,0.30469,0.30574,41743.0
1760442480000,0.30605,0.30655,0.30546,0.30565,44495.0
1760442660000,0.30575,0.3063,0.30519,0.30523,28172.0
1760442840000,0.30525,0.30568,0.30487,0.30534,26433.0
1760443020000,0.30541,0.30626,0.30541,0.30604,43542.0
1760443200000,0.30606,0.30665,0.30571,0.30599,65612.0
1760443380000,0.30609,0.30622,0.30492,0.30507,48681.0
1760443560000,0.30505,0.30706,0.30454,0.30561,119629.0
1760443740000,0.30556,0.30723,0.30509,0.30696,76764.0
1760443920000,0.30709,0.308,0.30692,0.3071,87970.0
1760444100000,0.30716,0.30732,0.30586,0.3059,60422.0
1760444280000,0.30583,0.30655,0.30574,0.30623,27030.0
1760444460000,0.30623,0.30623,0.30499,0.3051,51283.0
1760444640000,0.30526,0.30626,0.30473,0.30608,56411.0
1760444820000,0.30623,0.30788,0.30614,0.30756,52435.0
1760445000000,0.30756,0.30784,0.30639,0.30715,67431.0
1760445180000,0.30717,0.30827,0.30657,0.30748,102196.0
1760445360000,0.30756,0.30856,0.30706,0.30791,66564.0
1760445540000,0.30795,0.30823,0.30704,0.30725,26840.0
1760445720000,0.30721,0.30721,0.30467,0.3057,145444.0
1760445900000,0.30572,0.30584,0.30309,0.30418,132193.0
1760446080000,0.30431,0.30431,0.3019,0.30264,128575.0
1760446260000,0.30277,0.30525,0.30237,0.3044,90852.0
1760446440000,0.3045,0.30452,0.30328,0.30348,38098.0
1760446620000,0.30341,0.30382,0.30299,0.30358,28266.0
1760446800000,0.30373,0.30545,0.3036,0.30506,64862.0
1760446980000,0.30506,0.30657,0.30506,0.30632,76773.0
1760447160000,0.30627,0.30627,0.30514,0.30579,42305.0
1760447340000,0.30579,0.30579,0.30461,0.30492,43092.0
1760447520000,0.30486,0.3052,0.30399,0.30455,86783.0
1760447700000,0.30466,0.30514,0.30255,0.30453,94603.0
1760447880000,0.30445,0.30462,0.30322,0.30388,64500.0
1760448060000,0.30391,0.30483,0.30334,0.30483,68661.0
1760448240000,0.30483,0.30659,0.30474,0.30659,68403.0
1760448420000,0.30668,0.30742,0.30651,0.30686,99488.0
1760448600000,0.30683,0.30835,0.3055,0.30824,116488.0
1760448780000,0.30826,0.30832,0.306,0.30608,82531.0
1760448960000,0.30626,0.3063,0.30362,0.30547,151656.0
1760449140000,0.30562,0.30704,0.30538,0.30645,109286.0
1760449320000,0.3063,0.30708,0.30536,0.30708,87842.0
1760449500000,0.30704,0.31032,0.30598,0.30943,290716.0
1760449680000,0.30941,0.31362,0.30841,0.31218,450173.0
1760449860000,0.31214,0.31285,0.30954,0.31163,259623.0
1760450040000,0.31145,0.31247,0.30958,0.31198,149323.0
1760450220000,0.31194,0.31245,0.31046,0.3112,89243.0
1760450400000,0.31111,0.31254,0.31062,0.31189,93149.0
1760450580000,0.31183,0.31367,0.31143,0.31193,151701.0
1760450760000,0.31189,0.31231,0.31053,0.31221,119569.0
1760450940000,0.31234,0.31273,0.31072,0.31089,122953.0
1760451120000,0.31084,0.31392,0.3108,0.31364,158187.0
1760451300000,0.31341,0.31458,0.31282,0.3129,276102.0
1760451480000,0.31292,0.31444,0.31155,0.31306,158157.0
1760451660000,0.31289,0.31411,0.31262,0.31374,108478.0
1760451840000,0.31376,0.31498,0.31361,0.3145,126329.0
1760452020000,0.3142,0.3151,0.31331,0.31479,79536.0
1760452200000,0.31482,0.31509,0.31213,0.31349,217337.0
1760452380000,0.31342,0.31492,0.313,0.3142,78801.0
1760452560000,0.31407,0.3142,0.313,0.31321,97220.0
1760452740000,0.31322,0.31362,0.31201,0.31201,122277.0
1760452920000,0.31205,0.31244,0.31026,0.3111,139721.0
1760453100000,0.31107,0.31304,0.31095,0.31216,107183.0
1760453280000,0.31218,0.31221,0.31066,0.3112,41088.0
1760453460000,0.3111,0.31307,0.31042,0.31276,115067.0
1760453640000,0.31286,0.31399,0.31222,0.31278,75222.0
1760453820000,0.31258,0.31493,0.31252,0.31448,117894.0
1760454000000,0.31448,0.31758,0.31366,0.31617,199007.0
1760454180000,0.31624,0.31883,0.3159,0.31826,245302.0
1760454360000,0.31826,0.32041,0.31772,0.31894,259886.0
1760454540000,0.31909,0.32297,0.31888,0.32151,398815.0
1760454720000,0.32149,0.32162,0.31832,0.31935,399488.0
1760454900000,0.31942,0.31955,0.3173,0.31879,248122.0
1760455080000,0.3188,0.31981,0.31716,0.31798,252764.0
1760455260000,0.31795,0.31812,0.31657,0.31764,88347.0
1760455440000,0.31764,0.31896,0.31718,0.31747,108489.0
1760455620000,0.31748,0.31781,0.31582,0.3159,97004.0
1760455800000,0.31601,0.31679,0.31568,0.31633,100679.0
1760455980000,0.31631,0.31725,0.3159,0.31669,71809.0
1760456160000,0.31671,0.3185,0.31625,0.31688,204885.0
1760456340000,0.3169,0.31971,0.31636,0.3197,156294.0
1760456520000,0.31973,0.32091,0.31894,0.32002,189007.0
1760456700000,0.32014,0.32186,0.32009,0.32042,179185.0
1760456880000,0.32047,0.32194,0.32039,0.32169,86537.0
1760457060000,0.32155,0.32482,0.32134,0.32428,256251.0
1760457240000,0.32432,0.32633,0.32341,0.32555,358765.0
1760457420000,0.32551,0.32698,0.32459,0.3262,173668.0
1760457600000,0.32644,0.32664,0.32398,0.32577,326719.0
1760457780000,0.32593,0.32724,0.32525,0.32704,169592.0
1760457960000,0.32701,0.3287,0.32674,0.3282,325245.0
1760458140000,0.32816,0.32932,0.32734,0.32882,259493.0
1760458320000,0.32884,0.32966,0.32735,0.32768,411606.0
1760458500000,0.32761,0.32779,0.32128,0.32241,663880.0
1760458680000,0.32244,0.32797,0.32229,0.32745,275517.0
1760458860000,0.32727,0.32727,0.31412,0.3177,1007662.0
1760459040000,0.31743,0.31935,0.31642,0.31893,360662.0
1760459220000,0.31888,0.32165,0.31805,0.3199,224004.0
1760459400000,0.31973,0.32011,0.31749,0.31876,210167.0
1760459580000,0.31876,0.31992,0.31798,0.31943,128796.0
1760459760000,0.31939,0.31945,0.31603,0.31603,166880.0
1760459940000,0.3161,0.31738,0.31524,0.31566,127770.0
1760460120000,0.31597,0.3178,0.31578,0.31759,146487.0
1760460300000,0.31763,0.31817,0.31608,0.31757,176577.0
1760460480000,0.31755,0.31964,0.31749,0.31879,86719.0
1760460660000,0.31881,0.3201,0.31872,0.3196,134000.0
1760460840000,0.3196,0.32012,0.31872,0.31926,124363.0
1760461020000,0.31936,0.32018,0.31863,0.32018,119938.0
1760461200000,0.32017,0.32017,0.30998,0.31575,604500.0
1760461380000,0.31585,0.32167,0.31472,0.32105,239076.0
1760461560000,0.32104,0.32393,0.32074,0.32204,201879.0
1760461740000,0.3219,0.32351,0.32126,0.32193,113744.0
1760461920000,0.32208,0.32257,0.32011,0.32032,168810.0
1760462100000,0.32062,0.32201,0.31979,0.32145,95731.0
1760462280000,0.32167,0.3228,0.32136,0.32195,110460.0
1760462460000,0.32209,0.32342,0.31971,0.32219,163434.0
1760462640000,0.32219,0.32357,0.32161,0.32172,100936.0
1760462820000,0.32171,0.32286,0.32141,0.32225,73460.0
1760463000000,0.32222,0.32586,0.32189,0.32574,237293.0
1760463180000,0.32578,0.32693,0.32051,0.32264,517647.0
1760463360000,0.32269,0.32373,0.32248,0.3225,84950.0
1760463540000,0.32251,0.32366,0.32242,0.32271,89256.0
1760463720000,0.32296,0.32392,0.32261,0.3235,113315.0
1760463900000,0.32349,0.32448,0.32295,0.32407,138281.0
1760464080000,0.32423,0.3256,0.32411,0.32507,67203.0
1760464260000,0.32523,0.32557,0.32328,0.32339,79370.0
1760464440000,0.32343,0.32413,0.32295,0.32322,47464.0
1760464620000,0.32322,0.32445,0.32316,0.32386,60906.0
1760464800000,0.32389,0.32616,0.32316,0.32594,147626.0
1760464980000,0.32592,0.32899,0.32572,0.32874,180730.0
1760465160000,0.32888,0.3298,0.32659,0.32701,507811.0
1760465340000,0.32696,0.3275,0.32589,0.32661,225518.0
1760465520000,0.32655,0.32662,0.32431,0.32528,157342.0
1760465700000,0.32528,0.32614,0.32422,0.32462,162162.0
1760465880000,0.3247,0.325,0.32376,0.32426,75625.0
1760466060000,0.32437,0.32495,0.32352,0.32469,49623.0
1760466240000,0.32476,0.32483,0.32234,0.32255,104224.0
1760466420000,0.32255,0.32292,0.32218,0.32223,67450.0
1760466600000,0.32227,0.32395,0.32213,0.32381,98678.0
1760466780000,0.32378,0.32454,0.32278,0.32323,88522.0
1760466960000,0.32314,0.32321,0.32221,0.32301,65041.0
1760467140000,0.32307,0.32316,0.321,0.32126,90525.0
1760467320000,0.32129,0.32312,0.32114,0.32152,104256.0
1760467500000,0.32149,0.32315,0.32149,0.32277,52214.0
1760467680000,0.32284,0.32393,0.32248,0.32317,45271.0
1760467860000,0.3232,0.32342,0.32229,0.32318,32124.0
1760468040000,0.32315,0.32366,0.32241,0.32257,26980.0
1760468220000,0.32253,0.32329,0.32189,0.32313,28994.0
1760468400000,0.32304,0.32366,0.32231,0.32308,85090.0
1760468580000,0.32306,0.32306,0.32213,0.32286,70984.0
1760468760000,0.32282,0.32297,0.32127,0.32156,44813.0
1760468940000,0.32159,0.32218,0.32127,0.32206,38954.0
1760469120000,0.32206,0.32266,0.32147,0.32253,35012.0
1760469300000,0.32247,0.3226,0.32193,0.32257,30297.0
1760469480000,0.32258,0.32282,0.32189,0.32255,40454.0
1760469660000,0.32266,0.32322,0.3226,0.32313,45425.0
1760469840000,0.32308,0.32332,0.32198,0.32198,43241.0
1760470020000,0.32207,0.32253,0.32103,0.32188,39390.0
1760470200000,0.32172,0.32185,0.32087,0.32154,60140.0
1760470380000,0.32148,0.32185,0.32045,0.32092,62391.0
1760470560000,0.32089,0.32121,0.31764,0.31923,265357.0
1760470740000,0.31947,0.32042,0.31827,0.31962,101145.0
1760470920000,0.31941,0.31956,0.3161,0.31721,203057.0
1760471100000,0.31717,0.31952,0.31653,0.31887,146329.0
1760471280000,0.31871,0.31877,0.31775,0.31794,66723.0
1760471460000,0.31789,0.31859,0.3174,0.31789,101080.0
1760471640000,0.31785,0.32026,0.31785,0.31839,127961.0
1760471820000,0.31844,0.31947,0.31834,0.3188,43479.0
1760472000000,0.31871,0.31958,0.31864,0.31936,60401.0
1760472180000,0.31942,0.31982,0.31835,0.31859,39556.0
1760472360000,0.31858,0.31942,0.31831,0.31851,37362.0
1760472540000,0.3185,0.31875,0.31775,0.31855,47533.0
1760472720000,0.3186,0.3204,0.31858,0.31957,69492.0
1760472900000,0.31949,0.32159,0.31946,0.32129,64434.0
1760473080000,0.32131,0.32351,0.32119,0.32326,83627.0
1760473260000,0.32327,0.32394,0.3228,0.32386,110172.0
1760473440000,0.32385,0.32612,0.32357,0.32523,159670.0
1760473620000,0.32533,0.32552,0.32461,0.32494,73427.0
1760473800000,0.32491,0.32548,0.32463,0.32539,48861.0
1760473980000,0.32542,0.32614,0.32481,0.32537,122565.0
1760474160000,0.32536,0.32561,0.32429,0.32464,81433.0
1760474340000,0.32469,0.32511,0.32408,0.32439,36858.0
1760474520000,0.32455,0.32508,0.32407,0.32472,56890.0
1760474700000,0.32478,0.3249,0.32311,0.32387,50295.0
1760474880000,0.32387,0.32485,0.32374,0.32463,29602.0
1760475060000,0.32462,0.32552,0.32462,0.32503,31223.0
1760475240000,0.32502,0.32573,0.325,0.32551,44948.0
1760475420000,0.32555,0.32618,0.3251,0.32551,59222.0
1760475600000,0.32559,0.32589,0.32484,0.32527,65028.0
1760475780000,0.3253,0.32614,0.32506,0.32577,69005.0
1760475960000,0.32572,0.32598,0.32511,0.3257,40573.0
1760476140000,0.32572,0.32592,0.32485,0.32515,60084.0
1760476320000,0.32509,0.32549,0.32344,0.32382,98746.0
1760476500000,0.32384,0.32439,0.32359,0.32398,50824.0
1760476680000,0.324,0.32434,0.32301,0.32321,63790.0
1760476860000,0.32315,0.32349,0.32295,0.32341,34388.0
1760477040000,0.32336,0.32461,0.32332,0.32402,90229.0
1760477220000,0.32408,0.32471,0.32396,0.3242,39303.0
1760477400000,0.32411,0.32411,0.3229,0.32295,68197.0
1760477580000,0.32298,0.32318,0.32223,0.32268,54718.0
1760477760000,0.32264,0.32302,0.32213,0.32234,74317.0
1760477940000,0.3224,0.32452,0.32239,0.32384,80174.0
1760478120000,0.32385,0.3255,0.32385,0.32543,46202.0
1760478300000,0.32539,0.32619,0.32515,0.32557,56130.0
1760478480000,0.32562,0.32573,0.32476,0.32527,36352.0
1760478660000,0.32525,0.326,0.32505,0.32544,27655.0
1760478840000,0.32545,0.32554,0.32486,0.32521,56534.0
1760479020000,0.32516,0.32521,0.32392,0.32419,48220.0
1760479200000,0.32419,0.32452,0.32324,0.32342,119693.0
1760479380000,0.32346,0.32447,0.32309,0.32339,76558.0
1760479560000,0.32331,0.32366,0.32296,0.32332,35177.0
1760479740000,0.32334,0.32402,0.32307,0.32391,44133.0
1760479920000,0.32392,0.32393,0.32264,0.32275,34529.0
1760480100000,0.32273,0.32304,0.32222,0.32237,50404.0
1760480280000,0.32223,0.32294,0.32218,0.32264,24022.0
1760480460000,0.32276,0.32316,0.32265,0.32299,25126.0
1760480640000,0.32304,0.32326,0.32282,0.32309,21006.0
1760480820000,0.32309,0.3232,0.3222,0.32248,24960.0
1760481000000,0.32245,0.32279,0.32144,0.32189,89864.0
1760481180000,0.32195,0.3229,0.32185,0.32274,24776.0
1760481360000,0.32267,0.32323,0.32235,0.32312,31113.0
1760481540000,0.32307,0.32412,0.32291,0.32364,70180.0
1760481720000,0.32364,0.3246,0.32361,0.3238,67541.0
1760481900000,0.32384,0.32468,0.3232,0.32372,65289.0
1760482080000,0.32367,0.32394,0.32319,0.32377,31276.0
1760482260000,0.32372,0.32483,0.32372,0.32471,44775.0
1760482440000,0.3247,0.32541,0.32447,0.32526,27447.0
1760482620000,0.32529,0.32529,0.32475,0.32475,20052.0
1760482800000,0.32486,0.32912,0.31135,0.31898,1533301.0
1760482980000,0.31883,0.32163,0.3182,0.32085,336018.0
1760483160000,0.321,0.32271,0.321,0.32259,49789.0
1760483340000,0.32264,0.32427,0.32264,0.32388,93615.0
1760483520000,0.32381,0.3248,0.32343,0.32422,60633.0
1760483700000,0.32435,0.32441,0.32341,0.32373,54080.0
1760483880000,0.32356,0.32356,0.31991,0.32157,210314.0
1760484060000,0.32152,0.3217,0.31983,0.3202,116391.0
1760484240000,0.32019,0.32026,0.31785,0.31827,147794.0
1760484420000,0.31826,0.3183,0.315,0.3169,145493.0
1760484600000,0.31689,0.31935,0.31686,0.31896,138980.0
1760484780000,0.319,0.31961,0.31874,0.31887,61613.0
1760484960000,0.31885,0.31923,0.3185,0.31885,31157.0
1760485140000,0.3188,0.31902,0.31848,0.3187,22190.0
1760485320000,0.31868,0.31874,0.31771,0.31774,50839.0
1760485500000,0.31777,0.31937,0.31768,0.31909,117552.0
1760485680000,0.31901,0.31922,0.31825,0.31861,35682.0
1760485860000,0.3184,0.31862,0.31761,0.31771,22989.0
1760486040000,0.31772,0.31813,0.31745,0.31756,33108.0
1760486220000,0.31757,0.31803,0.31686,0.31784,71790.0
1760486400000,0.31803,0.31908,0.31761,0.31902,138315.0
1760486580000,0.319,0.31964,0.31769,0.31935,100814.0
1760486760000,0.31935,0.32141,0.31896,0.32135,154938.0
1760486940000,0.32135,0.32329,0.32076,0.32213,155143.0
1760487120000,0.32203,0.32205,0.3201,0.3203,77416.0
1760487300000,0.32024,0.3205,0.31917,0.31968,80099.0
1760487480000,0.31973,0.32002,0.31901,0.31944,71207.0
1760487660000,0.31934,0.32085,0.31797,0.3208,238469.0
1760487840000,0.32088,0.32187,0.32053,0.32187,104791.0
1760488020000,0.32189,0.32225,0.32112,0.32173,37469.0
1760488200000,0.3217,0.32239,0.32142,0.32221,73705.0
1760488380000,0.32221,0.32227,0.32098,0.32131,56907.0
1760488560000,0.32123,0.32231,0.32122,0.32159,23228.0
1760488740000,0.3215,0.32229,0.3215,0.32207,74378.0
1760488920000,0.32211,0.32333,0.32171,0.32275,116339.0
1760489100000,0.32273,0.32556,0.32088,0.32328,235154.0
1760489280000,0.32339,0.32373,0.32179,0.32236,100642.0
1760489460000,0.32227,0.32327,0.32196,0.32258,53275.0
1760489640000,0.32265,0.32282,0.32156,0.32156,48528.0
1760489820000,0.32161,0.32206,0.31908,0.32064,104339.0
1760490000000,0.32056,0.3213,0.32016,0.32102,116598.0
1760490180000,0.32092,0.32255,0.32077,0.32193,95289.0
1760490360000,0.32189,0.32239,0.32096,0.32202,66561.0
1760490540000,0.322,0.3233,0.32187,0.32292,117340.0
1760490720000,0.32301,0.3239,0.32301,0.32368,107300.0
1760490900000,0.32369,0.32474,0.32348,0.32412,72829.0
1760491080000,0.32408,0.326,0.32383,0.32553,38965.0
1760491260000,0.32551,0.32617,0.32414,0.32598,164381.0
1760491440000,0.326,0.32779,0.32593,0.32759,173611.0
1760491620000,0.32769,0.32978,0.32754,0.32865,265874.0
1760491800000,0.32861,0.32967,0.32574,0.32908,254720.0
1760491980000,0.32906,0.33,0.31156,0.3179,3082357.0
1760492160000,0.31788,0.32091,0.31788,0.31998,293141.0
1760492340000,0.32001,0.3206,0.31805,0.31805,269587.0
1760492520000,0.31805,0.31832,0.31629,0.31764,262252.0
1760492700000,0.31759,0.31847,0.31723,0.31765,80289.0
1760492880000,0.3177,0.31913,0.31759,0.31887,97390.0
1760493060000,0.319,0.32999,0.31887,0.32803,1299384.0
1760493240000,0.32803,0.32888,0.32618,0.32816,286459.0
1760493420000,0.32815,0.3488,0.3176,0.33609,4924939.0
1760493600000,0.3361,0.33978,0.33552,0.33927,1684428.0
1760493780000,0.33927,0.34037,0.3228,0.32887,2343919.0
1760493960000,0.32911,0.32921,0.31543,0.32461,2074297.0
1760494140000,0.32462,0.32539,0.3075,0.31296,1942537.0
1760494320000,0.31329,0.31954,0.31301,0.31954,738160.0
1760494500000,0.3195,0.32247,0.31945,0.32055,611731.0
1760494680000,0.32057,0.32596,0.32,0.32561,547433.0
1760494860000,0.32577,0.32593,0.32001,0.32078,344970.0
1760495040000,0.32081,0.32306,0.32068,0.3213,301074.0
1760495220000,0.3213,0.32396,0.32117,0.32347,182439.0
1760495400000,0.32357,0.32453,0.32282,0.32342,306445.0
1760495580000,0.32347,0.32477,0.32232,0.32242,182593.0
1760495760000,0.32232,0.32484,0.32218,0.3247,174222.0
1760495940000,0.3247,0.32609,0.3239,0.32485,232928.0
1760496120000,0.32488,0.32615,0.32439,0.32546,238083.0
1760496300000,0.3255,0.32787,0.3255,0.32746,295014.0
1760496480000,0.32742,0.3281,0.32656,0.32715,175911.0
1760496660000,0.32714,0.32796,0.32633,0.3267,176455.0
1760496840000,0.32674,0.32678,0.32395,0.32462,269789.0
1760497020000,0.3246,0.32519,0.32169,0.32378,240799.0
1760497200000,0.32377,0.3246,0.32232,0.32272,170253.0
1760497380000,0.32269,0.32378,0.32232,0.32271,123832.0
1760497560000,0.32269,0.32337,0.32102,0.32218,196291.0
1760497740000,0.32215,0.32225,0.32014,0.32036,195211.0
1760497920000,0.3202,0.3202,0.31837,0.32007,252909.0
1760498100000,0.32007,0.321,0.31932,0.32011,134033.0
1760498280000,0.32011,0.32016,0.31834,0.31904,99787.0
1760498460000,0.31913,0.32047,0.31906,0.32027,110575.0
1760498640000,0.3202,0.32144,0.31925,0.32116,140509.0
1760498820000,0.32109,0.32188,0.32071,0.32145,72923.0
1760499000000,0.32139,0.32307,0.32119,0.32301,94457.0
1760499180000,0.32306,0.32534,0.32302,0.32532,218830.0
1760499360000,0.32533,0.32562,0.32403,0.32459,116550.0
1760499540000,0.3247,0.32483,0.32302,0.32321,88598.0
1760499720000,0.32318,0.32536,0.32317,0.3245,134750.0
1760499900000,0.32441,0.32445,0.32115,0.32326,220706.0
1760500080000,0.32313,0.32349,0.32243,0.32291,68592.0
1760500260000,0.32292,0.32346,0.32133,0.32256,74773.0
1760500440000,0.32243,0.32252,0.32081,0.32081,69207.0
1760500620000,0.32079,0.32389,0.32024,0.32263,230844.0
1760500800000,0.32272,0.32353,0.32139,0.32139,77195.0
1760500980000,0.32139,0.32273,0.32103,0.32152,110732.0
1760501160000,0.32143,0.32196,0.31952,0.31997,195822.0
1760501340000,0.32,0.32023,0.319,0.31962,138337.0
1760501520000,0.31954,0.31989,0.31874,0.31912,59870.0
1760501700000,0.31912,0.31932,0.3172,0.31828,139716.0
1760501880000,0.31819,0.31901,0.31789,0.31874,77099.0
1760502060000,0.31871,0.31917,0.31798,0.3187,95542.0
1760502240000,0.31864,0.31912,0.31815,0.31864,30072.0
1760502420000,0.31875,0.31923,0.31834,0.3191,40998.0
1760502600000,0.31912,0.32098,0.31895,0.3202,115505.0
1760502780000,0.32016,0.32061,0.31957,0.32034,60796.0
1760502960000,0.32024,0.32119,0.31972,0.31998,54085.0
1760503140000,0.31991,0.32017,0.31923,0.31999,42430.0
1760503320000,0.31994,0.32003,0.31929,0.31968,45058.0
1760503500000,0.31967,0.32055,0.3192,0.31978,109412.0
1760503680000,0.31976,0.3214,0.31967,0.32138,63927.0
1760503860000,0.32134,0.32215,0.32118,0.3214,56393.0
1760504040000,0.32132,0.32153,0.32041,0.32085,66916.0
1760504220000,0.32079,0.32153,0.32059,0.32072,72956.0
1760504400000,0.32081,0.32193,0.32081,0.32129,68557.0
1760504580000,0.32131,0.32218,0.32048,0.3212,111073.0
1760504760000,0.32116,0.32139,0.32031,0.32125,58306.0
1760504940000,0.32121,0.32123,0.31979,0.32012,52010.0
1760505120000,0.32001,0.32001,0.3175,0.31798,192663.0
1760505300000,0.31795,0.31804,0.31656,0.31675,133623.0
1760505480000,0.31676,0.31745,0.31637,0.31643,68108.0
1760505660000,0.31647,0.31723,0.31635,0.31678,85498.0
1760505840000,0.31673,0.31783,0.31658,0.31765,64297.0
1760506020000,0.31755,0.31952,0.31677,0.31903,144407.0
1760506200000,0.31895,0.31895,0.31754,0.31792,79499.0
1760506380000,0.3178,0.3193,0.31639,0.31879,103174.0
1760506560000,0.3187,0.31893,0.31682,0.31828,184873.0
1760506740000,0.31828,0.31893,0.31804,0.31835,33223.0
1760506920000,0.31853,0.31945,0.31853,0.31915,53620.0
1760507100000,0.31901,0.31913,0.31673,0.3168,82369.0
1760507280000,0.31672,0.31685,0.31502,0.31575,203749.0
1760507460000,0.31575,0.31702,0.31503,0.31643,81692.0
1760507640000,0.31643,0.31643,0.315,0.31521,140893.0
1760507820000,0.31521,0.31825,0.314,0.31604,291099.0
1760508000000,0.31603,0.3189,0.31582,0.31826,477383.0
1760508180000,0.31817,0.31978,0.31798,0.31854,117190.0
1760508360000,0.31846,0.31848,0.31608,0.31628,136371.0
1760508540000,0.31628,0.31656,0.31455,0.31549,79108.0
1760508720000,0.31556,0.31558,0.31432,0.31458,97265.0
1760508900000,0.31461,0.31534,0.31443,0.31457,109506.0
1760509080000,0.31462,0.31495,0.31316,0.3139,241352.0
1760509260000,0.3139,0.31398,0.31,0.3103,663548.0
1760509440000,0.3103,0.3103,0.301,0.30509,2120416.0
1760509620000,0.30508,0.30947,0.30418,0.30868,448589.0
1760509800000,0.30868,0.31171,0.30817,0.31095,263476.0
1760509980000,0.31092,0.31167,0.30804,0.30808,274955.0
1760510160000,0.30818,0.30837,0.30654,0.30769,243032.0
1760510340000,0.30761,0.31178,0.30761,0.31106,199643.0
1760510520000,0.31103,0.31159,0.31043,0.31078,143474.0
1760510700000,0.31071,0.31202,0.31064,0.31151,219989.0
1760510880000,0.31163,0.3137,0.31067,0.31345,222192.0
1760511060000,0.31335,0.3143,0.31035,0.31109,272039.0
1760511240000,0.31101,0.31102,0.30887,0.30962,174091.0
1760511420000,0.30967,0.31089,0.30958,0.31072,87962.0
1760511600000,0.31077,0.311,0.30915,0.30918,135106.0
1760511780000,0.30903,0.30952,0.30859,0.30912,117715.0
1760511960000,0.30915,0.31127,0.30915,0.31082,116855.0
1760512140000,0.31078,0.31197,0.31071,0.31193,38363.0
1760512320000,0.31191,0.31368,0.31191,0.31295,133597.0
1760512500000,0.31292,0.31568,0.31242,0.31547,109926.0
1760512680000,0.3154,0.31541,0.31297,0.31323,144100.0
1760512860000,0.31321,0.31433,0.31257,0.31407,182385.0
1760513040000,0.31411,0.31771,0.3139,0.31711,214028.0
1760513220000,0.31713,0.31859,0.31591,0.316,214495.0
1760513400000,0.31589,0.31595,0.31414,0.31486,186036.0
1760513580000,0.31493,0.31493,0.31226,0.31267,131637.0
1760513760000,0.31273,0.31331,0.31225,0.31288,54024.0
1760513940000,0.31288,0.3131,0.31016,0.31077,224331.0
1760514120000,0.31086,0.31378,0.31052,0.31288,139277.0
1760514300000,0.31284,0.3146,0.31278,0.31425,150851.0
1760514480000,0.31425,0.31479,0.31388,0.31479,64370.0
1760514660000,0.3148,0.31609,0.31457,0.31579,73300.0
1760514840000,0.31579,0.31632,0.31526,0.31578,102640.0
1760515020000,0.31582,0.31585,0.31323,0.31336,141125.0
1760515200000,0.31328,0.31416,0.31154,0.31169,136155.0
1760515380000,0.31173,0.31298,0.30887,0.30906,326579.0
1760515560000,0.30907,0.31053,0.30865,0.30876,182661.0
1760515740000,0.30876,0.31009,0.30573,0.30858,402099.0
1760515920000,0.30864,0.31052,0.30769,0.31047,134020.0
1760516100000,0.3104,0.31186,0.30994,0.31116,101006.0
1760516280000,0.31107,0.31353,0.31062,0.31305,110087.0
1760516460000,0.31312,0.31479,0.31249,0.31389,109675.0
1760516640000,0.314,0.31508,0.31304,0.31508,217003.0
1760516820000,0.31502,0.31502,0.31131,0.31293,342691.0
1760517000000,0.31313,0.3165,0.3131,0.31629,152374.0
1760517180000,0.31609,0.31675,0.31469,0.31524,161805.0
1760517360000,0.31508,0.31508,0.31333,0.31362,98418.0
1760517540000,0.3135,0.3135,0.31214,0.31271,96409.0
1760517720000,0.31276,0.31296,0.31054,0.311,115064.0
1760517900000,0.31092,0.31099,0.31016,0.31032,87211.0
1760518080000,0.31038,0.31437,0.30975,0.31389,272826.0
1760518260000,0.31379,0.31459,0.31313,0.31417,86072.0
1760518440000,0.31403,0.31427,0.31317,0.31319,64612.0
