timestamp,open,high,low,close,volume
1758801000000,0.33104,0.33132,0.33095,0.33131,736277.0
1758801300000,0.33132,0.33149,0.33105,0.33131,776834.0
1758801600000,0.33131,0.33155,0.33128,0.33148,345718.0
1758801900000,0.33148,0.33162,0.33136,0.33162,537072.0
1758802200000,0.33162,0.3317,0.33146,0.33153,1109955.0
1758802500000,0.33153,0.33154,0.33085,0.33091,1209950.0
1758802800000,0.33091,0.33119,0.33073,0.33104,1116162.0
1758803100000,0.33105,0.3312,0.32987,0.32988,4983478.0
1758803400000,0.32988,0.33126,0.32968,0.33115,5606949.0
1758803700000,0.33116,0.33136,0.33061,0.33074,925061.0
1758804000000,0.33075,0.33145,0.33075,0.33135,1305773.0
1758804300000,0.33135,0.33178,0.33084,0.33174,1449617.0
1758804600000,0.33173,0.33198,0.3315,0.33163,1626145.0
1758804900000,0.33164,0.33164,0.33129,0.33152,609723.0
1758805200000,0.33152,0.33156,0.3311,0.33121,1128127.0
1758805500000,0.3312,0.33138,0.3308,0.33097,1514117.0
1758805800000,0.33096,0.33182,0.33085,0.33172,1471108.0
1758806100000,0.33171,0.33276,0.33166,0.3324,3997982.0
1758806400000,0.33239,0.33245,0.33213,0.33232,616664.0
1758806700000,0.33231,0.33247,0.33223,0.33232,462337.0
1758807000000,0.33231,0.33244,0.33193,0.33211,950379.0
1758807300000,0.33211,0.3322,0.33166,0.33167,646413.0
1758807600000,0.33167,0.33171,0.33132,0.33163,2309008.0
1758807900000,0.33163,0.33226,0.33157,0.33216,842884.0
1758808200000,0.33216,0.33278,0.33212,0.33239,888966.0
1758808500000,0.33238,0.33265,0.33222,0.33257,382394.0
1758808800000,0.33257,0.33302,0.33257,0.33297,2450146.0
1758809100000,0.33297,0.33322,0.33286,0.33308,2056050.0
1758809400000,0.33309,0.33382,0.33304,0.33377,2109948.0
1758809700000,0.33378,0.33461,0.33378,0.3345,6578513.0
1758810000000,0.33449,0.33468,0.33422,0.33468,3324917.0
1758810300000,0.33468,0.33468,0.33429,0.33434,1775545.0
1758810600000,0.33435,0.33569,0.33428,0.33559,5307895.0
1758810900000,0.33559,0.3356,0.33522,0.33525,2131105.0
1758811200000,0.33526,0.33543,0.33509,0.33535,1687176.0
1758811500000,0.33536,0.33603,0.33524,0.33568,4857989.0
1758811800000,0.33568,0.33572,0.33527,0.33544,1586645.0
1758812100000,0.33544,0.33553,0.33527,0.33528,498081.0
1758812400000,0.33528,0.33529,0.33441,0.33449,1862082.0
1758812700000,0.33449,0.33466,0.33423,0.33423,1315674.0
1758813000000,0.33423,0.33511,0.33416,0.33482,1518134.0
1758813300000,0.33481,0.33505,0.33478,0.33489,684343.0
1758813600000,0.33488,0.33489,0.33449,0.33449,801321.0
1758813900000,0.33449,0.33476,0.3344,0.33465,800929.0
1758814200000,0.33466,0.3348,0.33448,0.33471,1160050.0
1758814500000,0.33471,0.33491,0.33461,0.33491,472572.0
1758814800000,0.33492,0.33575,0.33492,0.33536,1267839.0
1758815100000,0.33536,0.33537,0.33516,0.33535,691544.0
1758815400000,0.33535,0.33571,0.33519,0.33568,1242919.0
1758815700000,0.33567,0.33578,0.33537,0.33575,490556.0
1758816000000,0.33574,0.33584,0.33538,0.33542,766543.0
1758816300000,0.33542,0.33563,0.33534,0.33544,528491.0
1758816600000,0.33544,0.33584,0.33544,0.33555,929085.0
1758816900000,0.33555,0.33557,0.3352,0.33543,957923.0
1758817200000,0.33543,0.33556,0.33521,0.33529,692903.0
1758817500000,0.33529,0.3353,0.33482,0.33499,2043399.0
1758817800000,0.33499,0.33544,0.33486,0.33529,1079127.0
1758818100000,0.33528,0.33534,0.33491,0.33503,901808.0
1758818400000,0.33503,0.33516,0.33468,0.33489,1835141.0
1758818700000,0.3349,0.33501,0.33456,0.33493,1342078.0
1758819000000,0.33493,0.33498,0.33453,0.33456,866326.0
1758819300000,0.33456,0.33475,0.33445,0.33475,1225672.0
1758819600000,0.33474,0.3349,0.33445,0.3349,1103994.0
1758819900000,0.3349,0.3349,0.33433,0.33449,1551796.0
1758820200000,0.33449,0.33457,0.33387,0.33387,2307251.0
1758820500000,0.33391,0.3343,0.33383,0.33407,2059526.0
1758820800000,0.33407,0.33415,0.33333,0.33407,4044185.0
1758821100000,0.33406,0.33427,0.33386,0.33387,1209735.0
1758821400000,0.33387,0.33406,0.3331,0.33323,2358220.0
1758821700000,0.33324,0.33337,0.33273,0.33282,4273433.0
1758822000000,0.33283,0.33305,0.3327,0.33295,1800078.0
1758822300000,0.33296,0.333,0.33258,0.33271,2583214.0
1758822600000,0.3327,0.33295,0.33218,0.33234,2699165.0
1758822900000,0.33233,0.33242,0.33154,0.33178,6532076.0
1758823200000,0.33177,0.33189,0.33128,0.33142,4391501.0
1758823500000,0.33143,0.33206,0.33143,0.33197,1343418.0
1758823800000,0.33197,0.33244,0.33147,0.33243,2602420.0
1758824100000,0.33243,0.33243,0.33187,0.33229,2016585.0
1758824400000,0.33229,0.33282,0.33199,0.3326,3288867.0
1758824700000,0.33259,0.3326,0.33238,0.33243,1404743.0
1758825000000,0.33243,0.33277,0.33243,0.33246,1580817.0
1758825300000,0.33246,0.33313,0.33241,0.33311,1265046.0
1758825600000,0.3331,0.33352,0.3331,0.3333,2766130.0
1758825900000,0.33329,0.33349,0.33288,0.33344,1495267.0
1758826200000,0.33343,0.33417,0.3334,0.33404,4669237.0
1758826500000,0.33405,0.33433,0.33404,0.33424,2436028.0
1758826800000,0.33424,0.33446,0.33415,0.33438,2718700.0
1758827100000,0.33439,0.33458,0.33429,0.33443,2187877.0
1758827400000,0.33443,0.3347,0.33434,0.3347,952435.0
1758827700000,0.3347,0.33496,0.33451,0.33458,3338139.0
1758828000000,0.33459,0.33522,0.33459,0.33505,2980336.0
1758828300000,0.33505,0.33537,0.33505,0.33521,1547953.0
1758828600000,0.33522,0.33542,0.33496,0.33497,1165264.0
1758828900000,0.33497,0.33519,0.33497,0.335,718394.0
1758829200000,0.335,0.33501,0.33486,0.33488,546923.0
1758829500000,0.33489,0.33489,0.33437,0.33444,923731.0
1758829800000,0.33444,0.33453,0.33416,0.33428,936246.0
1758830100000,0.33428,0.33445,0.33403,0.33418,978747.0
1758830400000,0.33419,0.33444,0.33401,0.33422,716063.0
1758830700000,0.33423,0.33432,0.33389,0.3342,727772.0
1758831000000,0.33421,0.33421,0.33377,0.33409,890002.0
1758831300000,0.33409,0.33448,0.3339,0.33448,682451.0
1758831600000,0.33447,0.33459,0.33435,0.33442,488333.0
1758831900000,0.33443,0.33448,0.33425,0.33428,321089.0
1758832200000,0.33428,0.33432,0.33363,0.33367,1023837.0
1758832500000,0.33367,0.33384,0.33337,0.33355,1470769.0
1758832800000,0.33355,0.33386,0.33344,0.33364,811640.0
1758833100000,0.33364,0.33382,0.33355,0.33365,768658.0
1758833400000,0.33365,0.33365,0.33326,0.33359,1175201.0
1758833700000,0.33358,0.33361,0.33317,0.33331,757599.0
1758834000000,0.33331,0.33355,0.33321,0.33331,650092.0
1758834300000,0.33331,0.33385,0.33314,0.33385,802611.0
1758834600000,0.33385,0.33412,0.33339,0.33345,987242.0
1758834900000,0.33344,0.33364,0.3332,0.33341,506353.0
1758835200000,0.33341,0.33367,0.33331,0.33331,292120.0
1758835500000,0.33331,0.33339,0.33302,0.3332,1243134.0
1758835800000,0.3332,0.33325,0.33273,0.33292,1943050.0
1758836100000,0.33291,0.33292,0.3326,0.33268,1041251.0
1758836400000,0.33266,0.33305,0.33266,0.33301,887090.0
1758836700000,0.333,0.33337,0.333,0.33337,263635.0
1758837000000,0.33336,0.33355,0.33336,0.33355,148620.0
1758837300000,0.33355,0.3339,0.33354,0.33377,1518991.0
1758837600000,0.33376,0.33404,0.33341,0.33345,1846911.0
1758837900000,0.33344,0.33352,0.33316,0.33352,614552.0
1758838200000,0.33352,0.33416,0.33344,0.33409,2343799.0
1758838500000,0.33409,0.33414,0.3337,0.33371,1322058.0
1758838800000,0.33371,0.33371,0.33335,0.33342,931799.0
1758839100000,0.33342,0.3335,0.33319,0.33327,416105.0
1758839400000,0.33327,0.33336,0.33312,0.33324,288252.0
1758839700000,0.33323,0.33346,0.33323,0.33329,349080.0
1758840000000,0.33329,0.33354,0.33329,0.3334,323358.0
1758840300000,0.3334,0.3334,0.33248,0.33275,2990591.0
1758840600000,0.33275,0.33289,0.33262,0.33271,646647.0
1758840900000,0.33271,0.33294,0.33266,0.33288,370713.0
1758841200000,0.33288,0.33312,0.33252,0.33312,502260.0
1758841500000,0.33311,0.33334,0.333,0.33315,660440.0
1758841800000,0.33315,0.33315,0.33257,0.33274,512595.0
1758842100000,0.33274,0.33288,0.3325,0.33254,291172.0
1758842400000,0.33253,0.33268,0.33248,0.33251,546213.0
1758842700000,0.3325,0.33251,0.33222,0.3325,1012440.0
1758843000000,0.33249,0.33252,0.33189,0.33189,2189023.0
1758843300000,0.33189,0.33189,0.331,0.33116,7608955.0
1758843600000,0.33117,0.33168,0.33113,0.33153,1575856.0
1758843900000,0.33154,0.33181,0.33137,0.3318,937736.0
1758844200000,0.3318,0.33183,0.33152,0.33154,597621.0
1758844500000,0.33154,0.33179,0.33132,0.33178,595196.0
1758844800000,0.33179,0.33231,0.33165,0.33211,3688485.0
1758845100000,0.3321,0.33235,0.33202,0.33203,1485893.0
1758845400000,0.33202,0.33238,0.33181,0.33235,1616563.0
1758845700000,0.33236,0.33239,0.332,0.33225,1287147.0
1758846000000,0.33226,0.33293,0.33224,0.33286,2654740.0
1758846300000,0.33286,0.33358,0.33271,0.33271,5440248.0
1758846600000,0.33272,0.33285,0.33251,0.33282,1063882.0
1758846900000,0.33282,0.33316,0.33273,0.33309,2602905.0
1758847200000,0.33309,0.33309,0.33243,0.33245,1098321.0
1758847500000,0.33246,0.33296,0.33246,0.33281,900309.0
1758847800000,0.33282,0.33407,0.33282,0.33407,3944605.0
1758848100000,0.33407,0.33489,0.33404,0.33465,5218253.0
1758848400000,0.33465,0.33473,0.33432,0.33467,2710229.0
1758848700000,0.33468,0.33508,0.33444,0.33452,3214859.0
1758849000000,0.33452,0.33493,0.33425,0.33492,1742877.0
1758849300000,0.33493,0.33507,0.33475,0.33485,1008362.0
1758849600000,0.33486,0.33511,0.33477,0.33496,1060484.0
1758849900000,0.33495,0.33501,0.33472,0.33472,572056.0
1758850200000,0.33472,0.33495,0.33462,0.33482,933098.0
1758850500000,0.33482,0.33508,0.33467,0.33475,872333.0
1758850800000,0.33475,0.33478,0.33456,0.33477,296456.0
1758851100000,0.33478,0.33514,0.3347,0.33481,909122.0
1758851400000,0.33481,0.33496,0.3347,0.33496,760045.0
1758851700000,0.33495,0.33505,0.33479,0.33488,717805.0
1758852000000,0.33488,0.33499,0.33469,0.33496,943641.0
1758852300000,0.33497,0.33506,0.33417,0.33427,1403126.0
1758852600000,0.33427,0.3343,0.33387,0.33426,1423804.0
1758852900000,0.33426,0.33455,0.33416,0.33436,673388.0
1758853200000,0.33436,0.33457,0.33402,0.33411,659723.0
1758853500000,0.33411,0.33415,0.33389,0.33408,1896869.0
1758853800000,0.33408,0.33438,0.33391,0.3343,421802.0
1758854100000,0.3343,0.33438,0.33418,0.33433,277700.0
1758854400000,0.33434,0.33434,0.33412,0.33429,200594.0
1758854700000,0.33429,0.33497,0.33429,0.33488,1033730.0
1758855000000,0.33489,0.33509,0.33476,0.33482,829280.0
1758855300000,0.33482,0.33483,0.33431,0.33462,1036055.0
1758855600000,0.33462,0.33469,0.33341,0.33388,2879820.0
1758855900000,0.33389,0.33389,0.33355,0.3337,545307.0
1758856200000,0.3337,0.33402,0.3337,0.33392,457864.0
1758856500000,0.33392,0.33405,0.33376,0.33385,477733.0
1758856800000,0.33385,0.33412,0.33385,0.33386,501877.0
1758857100000,0.33385,0.33396,0.3338,0.33383,196859.0
1758857400000,0.33383,0.33403,0.33382,0.33386,303578.0
1758857700000,0.33387,0.33478,0.33384,0.33431,2574480.0
1758858000000,0.3343,0.33451,0.33426,0.33445,339533.0
1758858300000,0.33444,0.33448,0.33432,0.33439,268179.0
1758858600000,0.3344,0.33465,0.33426,0.33451,964113.0
1758858900000,0.33451,0.33456,0.33357,0.33375,1479886.0
1758859200000,0.33374,0.33387,0.33338,0.33348,1639194.0
1758859500000,0.33349,0.33359,0.33325,0.3335,503437.0
1758859800000,0.33351,0.33366,0.33351,0.3336,264141.0
1758860100000,0.3336,0.33388,0.33345,0.33388,623692.0
1758860400000,0.33389,0.33391,0.33366,0.33372,231087.0
1758860700000,0.33371,0.3338,0.3334,0.33346,437778.0
1758861000000,0.33346,0.33346,0.33318,0.33325,918497.0
1758861300000,0.33324,0.33325,0.33283,0.33293,1562022.0
1758861600000,0.33293,0.33303,0.33283,0.33287,515606.0
1758861900000,0.33287,0.33299,0.33274,0.33297,2678562.0
1758862200000,0.33297,0.33353,0.33297,0.33353,1672206.0
1758862500000,0.33353,0.33357,0.33331,0.3334,338169.0
1758862800000,0.3334,0.33387,0.33336,0.33387,1117954.0
1758863100000,0.33387,0.33393,0.3337,0.33385,798069.0
1758863400000,0.33384,0.33393,0.33376,0.33383,484087.0
1758863700000,0.33383,0.33397,0.33369,0.33385,794654.0
1758864000000,0.33386,0.33404,0.33379,0.33398,1440589.0
1758864300000,0.33397,0.33398,0.33374,0.33391,292718.0
1758864600000,0.33391,0.33391,0.33352,0.33368,728202.0
1758864900000,0.33369,0.33369,0.33316,0.33317,279546.0
1758865200000,0.33318,0.33329,0.33309,0.33329,474064.0
1758865500000,0.33329,0.33335,0.33303,0.33309,371347.0
1758865800000,0.33309,0.33316,0.33282,0.333,1534743.0
1758866100000,0.333,0.33309,0.33292,0.33298,568263.0
1758866400000,0.33298,0.33305,0.33279,0.33285,919932.0
1758866700000,0.33285,0.33317,0.33276,0.33277,707388.0
1758867000000,0.33277,0.33292,0.33233,0.3329,3267402.0
1758867300000,0.33289,0.33339,0.33284,0.33328,800938.0
1758867600000,0.33327,0.33338,0.33311,0.33326,377861.0
1758867900000,0.33326,0.33372,0.3332,0.3333,1299255.0
1758868200000,0.33331,0.33331,0.33304,0.3331,592546.0
1758868500000,0.33311,0.33331,0.33295,0.33296,298198.0
1758868800000,0.33295,0.33306,0.33286,0.33299,412348.0
1758869100000,0.33298,0.33298,0.33234,0.33239,1344601.0
1758869400000,0.3324,0.33267,0.33225,0.33233,844558.0
1758869700000,0.33232,0.33238,0.33221,0.33234,398048.0
1758870000000,0.33234,0.33245,0.33225,0.33231,645196.0
1758870300000,0.3323,0.33242,0.33222,0.33229,535513.0
1758870600000,0.33228,0.33324,0.33228,0.33324,2281092.0
1758870900000,0.33323,0.33356,0.33308,0.33352,819488.0
1758871200000,0.33352,0.3339,0.33339,0.33389,3202794.0
1758871500000,0.3339,0.3339,0.33324,0.33324,1069034.0
1758871800000,0.33325,0.33325,0.33269,0.33295,2160833.0
1758872100000,0.33297,0.33331,0.33297,0.33321,915587.0
1758872400000,0.3332,0.33323,0.33282,0.33287,498815.0
1758872700000,0.33286,0.33325,0.33275,0.3332,534623.0
1758873000000,0.3332,0.33368,0.33319,0.33363,321580.0
1758873300000,0.33364,0.33389,0.33336,0.33389,1075171.0
1758873600000,0.33389,0.33401,0.33346,0.33351,1197550.0
1758873900000,0.33352,0.33381,0.33348,0.33376,858186.0
1758874200000,0.33376,0.33388,0.33368,0.33374,635607.0
1758874500000,0.33375,0.33409,0.33374,0.33382,2739092.0
1758874800000,0.33383,0.33406,0.33372,0.33372,881403.0
1758875100000,0.33373,0.33386,0.33345,0.33382,287297.0
1758875400000,0.33383,0.33398,0.33357,0.33361,333591.0
1758875700000,0.33362,0.33383,0.33362,0.33374,475634.0
1758876000000,0.33374,0.33387,0.33373,0.33387,260555.0
1758876300000,0.33387,0.33387,0.33363,0.33364,280113.0
1758876600000,0.33363,0.3338,0.33361,0.33371,395431.0
1758876900000,0.3337,0.33384,0.33367,0.3337,402045.0
1758877200000,0.33371,0.33382,0.33344,0.33356,777620.0
1758877500000,0.33357,0.33403,0.33356,0.33385,423257.0
1758877800000,0.33385,0.33398,0.33379,0.33394,478335.0
1758878100000,0.33395,0.33405,0.33381,0.33398,765542.0
1758878400000,0.33398,0.33466,0.33398,0.3341,2537751.0
1758878700000,0.3341,0.3341,0.33388,0.33395,389934.0
1758879000000,0.33395,0.33396,0.33373,0.3338,626901.0
1758879300000,0.3338,0.33381,0.33354,0.33368,693527.0
1758879600000,0.33369,0.33371,0.33347,0.33359,1364176.0
1758879900000,0.3336,0.33383,0.33344,0.33353,525800.0
1758880200000,0.33353,0.33383,0.33348,0.33368,267907.0
1758880500000,0.33369,0.33383,0.33368,0.33383,236850.0
1758880800000,0.33383,0.33385,0.33362,0.33363,377431.0
1758881100000,0.33363,0.33369,0.33315,0.33319,783157.0
1758881400000,0.3332,0.33339,0.33292,0.33309,2258795.0
1758881700000,0.33309,0.33324,0.33289,0.33318,1498177.0
1758882000000,0.33319,0.3332,0.33283,0.33286,797616.0
1758882300000,0.33286,0.33307,0.33285,0.33289,677144.0
1758882600000,0.33289,0.33321,0.33268,0.33321,1345355.0
1758882900000,0.33322,0.33338,0.33309,0.33332,594185.0
1758883200000,0.33332,0.33337,0.33308,0.3331,349182.0
1758883500000,0.33309,0.33318,0.33298,0.33302,453176.0
1758883800000,0.33302,0.33336,0.33301,0.33326,720186.0
1758884100000,0.33327,0.3333,0.33299,0.333,282719.0
1758884400000,0.33299,0.33327,0.33297,0.33297,614762.0
1758884700000,0.33298,0.33301,0.33271,0.33294,1617375.0
1758885000000,0.33293,0.33307,0.33264,0.33298,868985.0
1758885300000,0.33297,0.33378,0.33289,0.33377,1076587.0
1758885600000,0.33377,0.33393,0.33348,0.33349,549770.0
1758885900000,0.33348,0.33372,0.33344,0.3336,691926.0
1758886200000,0.33361,0.33394,0.33351,0.33388,851612.0
1758886500000,0.33387,0.33408,0.33376,0.33395,747036.0
1758886800000,0.33394,0.33423,0.33394,0.33414,1018647.0
1758887100000,0.33415,0.33489,0.33414,0.33437,5463000.0
1758887400000,0.33438,0.33468,0.33434,0.33468,833331.0
1758887700000,0.33468,0.33468,0.33453,0.33457,762914.0
1758888000000,0.33457,0.33457,0.33408,0.33408,751983.0
1758888300000,0.33412,0.33432,0.33398,0.33407,578883.0
1758888600000,0.33407,0.33407,0.33367,0.33376,1266144.0
1758888900000,0.33375,0.33402,0.33368,0.33375,696389.0
1758889200000,0.33375,0.33376,0.33348,0.33376,1549636.0
1758889500000,0.33375,0.33429,0.3337,0.33418,658433.0
1758889800000,0.33418,0.33541,0.33367,0.33526,7147392.0
1758890100000,0.33525,0.33618,0.33524,0.33605,6541516.0
1758890400000,0.33605,0.33621,0.33566,0.33621,2041679.0
1758890700000,0.3362,0.33646,0.33595,0.33632,2293854.0
1758891000000,0.33632,0.33642,0.33552,0.33568,1209759.0
1758891300000,0.33568,0.33603,0.33561,0.33579,910161.0
1758891600000,0.3358,0.33585,0.33525,0.33535,848727.0
1758891900000,0.33535,0.33569,0.33526,0.33569,723632.0
1758892200000,0.3357,0.33574,0.3354,0.33554,658975.0
1758892500000,0.33554,0.33554,0.33501,0.33533,1303452.0
1758892800000,0.33534,0.3354,0.33503,0.33504,1185523.0
1758893100000,0.33504,0.33516,0.33493,0.33504,330510.0
1758893400000,0.33503,0.3353,0.33473,0.33495,1232700.0
1758893700000,0.33494,0.33511,0.33447,0.33509,1883725.0
1758894000000,0.33509,0.33515,0.33466,0.33489,1001696.0
1758894300000,0.33491,0.33541,0.3347,0.33535,1180901.0
1758894600000,0.33535,0.33576,0.33505,0.33562,2487381.0
1758894900000,0.33562,0.33571,0.33537,0.33537,781385.0
1758895200000,0.33537,0.33599,0.33535,0.33559,2286195.0
1758895500000,0.33558,0.3358,0.33538,0.33562,776645.0
1758895800000,0.33562,0.33578,0.33353,0.33454,17158643.0
1758896100000,0.33453,0.33536,0.33441,0.33469,5823249.0
1758896400000,0.33469,0.3347,0.33403,0.33409,2530453.0
1758896700000,0.3341,0.3341,0.33312,0.33349,6238251.0
1758897000000,0.33348,0.33355,0.33313,0.33315,3308045.0
1758897300000,0.33315,0.3336,0.33297,0.33357,2613006.0
1758897600000,0.33357,0.33367,0.33338,0.33343,585282.0
1758897900000,0.33344,0.33355,0.3332,0.3332,704072.0
1758898200000,0.33319,0.33356,0.33309,0.33322,1042164.0
1758898500000,0.33323,0.33341,0.3332,0.33325,708377.0
1758898800000,0.33325,0.33364,0.3332,0.33353,985041.0
1758899100000,0.33353,0.33377,0.33336,0.33343,976179.0
1758899400000,0.33343,0.33356,0.33334,0.3334,766939.0
1758899700000,0.33339,0.33421,0.33329,0.33421,2442479.0
1758900000000,0.33418,0.33422,0.33375,0.33379,471320.0
1758900300000,0.33379,0.33453,0.33379,0.33449,2084298.0
1758900600000,0.33448,0.33498,0.33448,0.3349,3069747.0
1758900900000,0.33489,0.33516,0.33486,0.335,2484918.0
1758901200000,0.335,0.33538,0.33498,0.33516,2235851.0
1758901500000,0.33516,0.33527,0.33504,0.33521,1070491.0
1758901800000,0.33521,0.33529,0.33506,0.33522,627489.0
1758902100000,0.33521,0.33527,0.33509,0.33525,350307.0
1758902400000,0.33525,0.3356,0.33525,0.33559,1559523.0
1758902700000,0.3356,0.33595,0.33552,0.3357,3110323.0
1758903000000,0.33569,0.3359,0.33567,0.33577,1235844.0
1758903300000,0.33577,0.3364,0.33577,0.33637,3749402.0
1758903600000,0.33638,0.33642,0.33615,0.33619,1304103.0
1758903900000,0.33619,0.33625,0.33534,0.33534,1799786.0
1758904200000,0.33535,0.33537,0.3348,0.33505,1122024.0
1758904500000,0.33504,0.33529,0.33491,0.33502,815019.0
1758904800000,0.33501,0.33542,0.33493,0.33524,941125.0
1758905100000,0.33523,0.33534,0.33514,0.3353,379782.0
1758905400000,0.33531,0.33531,0.33505,0.33517,562519.0
1758905700000,0.33517,0.33543,0.33503,0.33524,718592.0
1758906000000,0.33524,0.3354,0.3351,0.33512,620599.0
1758906300000,0.33512,0.33547,0.33508,0.33546,641443.0
1758906600000,0.33547,0.3359,0.33547,0.33585,866749.0
1758906900000,0.33586,0.33591,0.33577,0.33586,279352.0
1758907200000,0.33586,0.33608,0.3356,0.33591,847133.0
1758907500000,0.33592,0.33622,0.33592,0.33614,636546.0
1758907800000,0.33615,0.33618,0.33606,0.33613,407548.0
1758908100000,0.33613,0.33656,0.33612,0.3363,1506150.0
1758908400000,0.3363,0.33633,0.33602,0.33613,512327.0
1758908700000,0.33612,0.33637,0.33597,0.33636,392579.0
1758909000000,0.33636,0.33644,0.33618,0.33636,536466.0
1758909300000,0.33636,0.33641,0.33618,0.33641,369910.0
1758909600000,0.3364,0.33672,0.33636,0.33639,1373974.0
1758909900000,0.33639,0.33643,0.33589,0.33591,669318.0
1758910200000,0.33592,0.33611,0.33581,0.3361,440121.0
1758910500000,0.3361,0.33631,0.33607,0.33619,648726.0
1758910800000,0.33619,0.33637,0.33615,0.3363,626929.0
1758911100000,0.33631,0.33664,0.3363,0.33654,1968429.0
1758911400000,0.33654,0.33657,0.33633,0.33647,1181038.0
1758911700000,0.33646,0.33667,0.33643,0.33646,643087.0
1758912000000,0.33646,0.33694,0.33636,0.33661,2038263.0
1758912300000,0.33662,0.33681,0.33637,0.3368,708851.0
1758912600000,0.3368,0.33683,0.33653,0.3368,658281.0
1758912900000,0.33679,0.33679,0.3366,0.33664,275321.0
1758913200000,0.33663,0.33664,0.33635,0.33641,762149.0
1758913500000,0.33641,0.33652,0.3363,0.33645,750680.0
1758913800000,0.33644,0.33652,0.33633,0.33651,504022.0
1758914100000,0.33652,0.3367,0.33642,0.33657,519703.0
1758914400000,0.33657,0.3367,0.33647,0.33649,459969.0
1758914700000,0.3365,0.33665,0.33611,0.33611,801966.0
1758915000000,0.33612,0.33621,0.33599,0.33599,2102173.0
1758915300000,0.336,0.33633,0.336,0.33617,985760.0
1758915600000,0.33617,0.33618,0.33575,0.33582,664108.0
1758915900000,0.33582,0.33599,0.3358,0.33599,630054.0
1758916200000,0.33598,0.33631,0.33594,0.33628,489438.0
1758916500000,0.33629,0.33639,0.33623,0.33625,641080.0
1758916800000,0.33625,0.33625,0.33599,0.33621,774211.0
1758917100000,0.3362,0.33661,0.33614,0.33642,501622.0
1758917400000,0.33641,0.33659,0.33631,0.33647,974271.0
1758917700000,0.33648,0.33662,0.33633,0.33637,445319.0
1758918000000,0.33637,0.33654,0.33637,0.33645,277269.0
1758918300000,0.33646,0.33659,0.33646,0.33654,193840.0
1758918600000,0.33655,0.33664,0.33649,0.33655,453668.0
1758918900000,0.33656,0.33666,0.33637,0.33638,482368.0
1758919200000,0.33637,0.33641,0.3363,0.3364,261510.0
1758919500000,0.3364,0.33656,0.33639,0.33656,92649.0
1758919800000,0.33656,0.33668,0.33652,0.33657,441877.0
1758920100000,0.33657,0.33681,0.33655,0.33668,582066.0
1758920400000,0.33668,0.33698,0.3366,0.33682,1633885.0
1758920700000,0.33683,0.33696,0.33681,0.33682,279891.0
1758921000000,0.33682,0.337,0.33674,0.33698,347253.0
1758921300000,0.33698,0.33702,0.33675,0.33697,760951.0
1758921600000,0.33697,0.33744,0.33696,0.33732,1400506.0
1758921900000,0.33732,0.33741,0.33725,0.33741,557061.0
1758922200000,0.33741,0.33773,0.33724,0.33766,1716986.0
1758922500000,0.33767,0.33773,0.33758,0.33758,297427.0
1758922800000,0.33758,0.33758,0.33725,0.33735,506441.0
1758923100000,0.33735,0.33735,0.33698,0.33711,582986.0
1758923400000,0.3371,0.33739,0.3371,0.33739,295954.0
1758923700000,0.33738,0.33747,0.33729,0.33734,426565.0
1758924000000,0.33734,0.33737,0.33731,0.33736,308339.0
1758924300000,0.33736,0.33749,0.33719,0.33748,525392.0
1758924600000,0.33749,0.33767,0.33748,0.33763,365677.0
1758924900000,0.33763,0.33763,0.33745,0.33758,630950.0
1758925200000,0.33759,0.33759,0.33735,0.33749,460485.0
1758925500000,0.3375,0.33754,0.33739,0.33739,340137.0
1758925800000,0.33739,0.3374,0.33719,0.33727,417981.0
1758926100000,0.33726,0.3374,0.33726,0.33735,273971.0
1758926400000,0.33735,0.33736,0.33731,0.33732,139931.0
1758926700000,0.33732,0.33766,0.33731,0.33759,554078.0
1758927000000,0.33759,0.3376,0.33749,0.33753,262211.0
1758927300000,0.33753,0.33766,0.3375,0.33762,218905.0
1758927600000,0.33762,0.33772,0.33762,0.33769,511936.0
1758927900000,0.33769,0.33793,0.33768,0.33769,1179522.0
1758928200000,0.33769,0.33794,0.33769,0.33776,948036.0
1758928500000,0.33776,0.33787,0.33763,0.33787,311809.0
1758928800000,0.33786,0.33827,0.33785,0.33796,1749073.0
1758929100000,0.33795,0.33796,0.33795,0.33796,200169.0
1758929400000,0.33796,0.33849,0.33796,0.33831,1996245.0
1758929700000,0.33832,0.33834,0.3382,0.33824,239132.0
1758930000000,0.33823,0.33837,0.33821,0.33822,366947.0
1758930300000,0.33821,0.33833,0.33821,0.33833,489010.0
1758930600000,0.33832,0.33833,0.33816,0.33826,697262.0
1758930900000,0.33825,0.33827,0.33822,0.33825,288043.0
1758931200000,0.33826,0.33858,0.33768,0.33806,2617789.0
1758931500000,0.33806,0.33806,0.33792,0.33797,461666.0
1758931800000,0.33797,0.33803,0.33785,0.33787,603147.0
1758932100000,0.33786,0.33795,0.33777,0.33777,939248.0
1758932400000,0.33776,0.33785,0.33748,0.33784,794252.0
1758932700000,0.33784,0.33799,0.33777,0.33794,893171.0
1758933000000,0.33795,0.33796,0.33782,0.33782,221701.0
1758933300000,0.33782,0.33796,0.33782,0.33794,225465.0
1758933600000,0.33795,0.33798,0.33778,0.33779,246595.0
1758933900000,0.33778,0.33779,0.33766,0.33766,143967.0
1758934200000,0.33767,0.33797,0.33767,0.33792,318223.0
