timestamp,open,high,low,close,volume
1764982500000,0.13377,0.13391,0.13377,0.13388,169165.0
1764982800000,0.13388,0.13388,0.13361,0.13363,805420.0
1764983100000,0.13363,0.13368,0.13345,0.13368,722433.0
1764983400000,0.13369,0.13376,0.13361,0.13375,566427.0
1764983700000,0.13376,0.13384,0.13371,0.13371,282474.0
1764984000000,0.1337,0.13379,0.13359,0.1336,499091.0
1764984300000,0.13359,0.13363,0.13333,0.1334,637030.0
1764984600000,0.13339,0.13339,0.13322,0.13331,698651.0
1764984900000,0.13332,0.13338,0.13316,0.13337,829017.0
1764985200000,0.13337,0.13337,0.13302,0.13316,823351.0
1764985500000,0.13315,0.13335,0.13309,0.13334,599591.0
1764985800000,0.13335,0.13339,0.13303,0.13305,896224.0
1764986100000,0.13305,0.13309,0.13292,0.13305,453251.0
1764986400000,0.13305,0.13306,0.13287,0.13288,614487.0
1764986700000,0.13288,0.13289,0.13264,0.13283,1718051.0
1764987000000,0.13283,0.13291,0.13273,0.1329,649899.0
1764987300000,0.1329,0.13302,0.1328,0.133,285226.0
1764987600000,0.13301,0.13322,0.133,0.13314,471669.0
1764987900000,0.13314,0.13314,0.13298,0.13309,238853.0
1764988200000,0.13308,0.13318,0.13294,0.13316,474161.0
1764988500000,0.13317,0.13327,0.13307,0.13309,310855.0
1764988800000,0.13308,0.13327,0.13308,0.1332,365067.0
1764989100000,0.13321,0.13338,0.13321,0.13338,302432.0
1764989400000,0.13338,0.13362,0.13331,0.1336,387833.0
1764989700000,0.1336,0.13361,0.1335,0.13358,331529.0
1764990000000,0.13359,0.13397,0.13353,0.13395,816613.0
1764990300000,0.13395,0.13437,0.13392,0.13425,1222207.0
1764990600000,0.13425,0.13446,0.1342,0.13436,1386594.0
1764990900000,0.13437,0.13442,0.13399,0.134,1062868.0
1764991200000,0.134,0.13406,0.13384,0.13385,846776.0
1764991500000,0.13385,0.13387,0.13363,0.13367,755701.0
1764991800000,0.13366,0.13407,0.13362,0.13406,970067.0
1764992100000,0.13407,0.13408,0.13377,0.1339,1207866.0
1764992400000,0.13389,0.13399,0.1338,0.13397,469522.0
1764992700000,0.13397,0.13398,0.13379,0.13386,671549.0
1764993000000,0.13386,0.13386,0.13375,0.13383,467861.0
1764993300000,0.13382,0.13383,0.13373,0.13383,189917.0
1764993600000,0.13384,0.13409,0.13379,0.13388,1958105.0
1764993900000,0.13388,0.13388,0.13375,0.13377,414234.0
1764994200000,0.13377,0.13377,0.13338,0.13348,1171121.0
1764994500000,0.13348,0.13368,0.13347,0.13356,847250.0
1764994800000,0.13356,0.13363,0.13346,0.1335,845297.0
1764995100000,0.13349,0.1335,0.13318,0.13334,3264004.0
1764995400000,0.13335,0.13339,0.13326,0.13338,349021.0
1764995700000,0.13338,0.13342,0.1332,0.13322,502094.0
1764996000000,0.13322,0.13334,0.13317,0.13333,754539.0
1764996300000,0.13333,0.13348,0.1333,0.1334,743127.0
1764996600000,0.1334,0.13343,0.13333,0.13336,197577.0
1764996900000,0.13336,0.13344,0.13332,0.1334,371038.0
1764997200000,0.13341,0.13358,0.13341,0.13343,383453.0
1764997500000,0.13343,0.13345,0.13333,0.13335,313634.0
1764997800000,0.13335,0.13347,0.13333,0.13346,347651.0
1764998100000,0.13346,0.13352,0.13318,0.13325,399638.0
1764998400000,0.13326,0.13341,0.13326,0.13333,347282.0
1764998700000,0.13334,0.13334,0.13318,0.1333,356437.0
1764999000000,0.13329,0.1333,0.13293,0.133,1372436.0
1764999300000,0.13299,0.13312,0.13297,0.13305,324693.0
1764999600000,0.13306,0.13321,0.13306,0.13315,507755.0
1764999900000,0.13314,0.1334,0.1331,0.13336,255476.0
1765000200000,0.13335,0.13335,0.13323,0.13329,180608.0
1765000500000,0.13329,0.13348,0.13327,0.13327,695302.0
1765000800000,0.13327,0.13337,0.13314,0.13335,873551.0
1765001100000,0.13335,0.13351,0.13329,0.13344,393419.0
1765001400000,0.13344,0.13348,0.13334,0.13345,365885.0
1765001700000,0.13345,0.13349,0.13329,0.13341,370591.0
1765002000000,0.1334,0.13357,0.13336,0.13354,419937.0
1765002300000,0.13354,0.13371,0.13352,0.13369,355927.0
1765002600000,0.13369,0.13369,0.13349,0.13353,636011.0
1765002900000,0.13353,0.13359,0.13332,0.13343,474141.0
1765003200000,0.13342,0.13343,0.13325,0.13326,293540.0
1765003500000,0.13326,0.13337,0.13322,0.13337,235448.0
1765003800000,0.13337,0.13343,0.13331,0.13337,325097.0
1765004100000,0.13337,0.13343,0.13324,0.1333,1004204.0
1765004400000,0.13331,0.13339,0.13328,0.1333,665056.0
1765004700000,0.13331,0.13351,0.13329,0.13351,319518.0
1765005000000,0.1335,0.13351,0.13334,0.13334,325362.0
1765005300000,0.13334,0.13345,0.13325,0.13338,310875.0
1765005600000,0.13339,0.1334,0.1332,0.1333,372459.0
1765005900000,0.13331,0.13333,0.13294,0.13295,1073095.0
1765006200000,0.13295,0.13311,0.13279,0.1331,1030216.0
1765006500000,0.1331,0.13321,0.133,0.13313,474893.0
1765006800000,0.13313,0.13332,0.13313,0.13331,569516.0
1765007100000,0.1333,0.13358,0.13327,0.13341,553769.0
1765007400000,0.13341,0.13341,0.13316,0.13318,395605.0
1765007700000,0.13317,0.13337,0.13317,0.13332,255059.0
1765008000000,0.13332,0.13332,0.13309,0.13313,709132.0
1765008300000,0.13313,0.1332,0.13312,0.13314,413252.0
1765008600000,0.13315,0.13316,0.13298,0.13303,253223.0
1765008900000,0.13304,0.13332,0.133,0.13307,494489.0
1765009200000,0.13307,0.13307,0.13276,0.13283,1405643.0
1765009500000,0.13283,0.1329,0.13262,0.13265,1501591.0
1765009800000,0.13265,0.13271,0.1325,0.1326,1563579.0
1765010100000,0.13259,0.13291,0.13253,0.13273,1323251.0
1765010400000,0.13272,0.13284,0.13265,0.13279,447688.0
1765010700000,0.13279,0.13283,0.13269,0.13277,420135.0
1765011000000,0.13277,0.13296,0.13264,0.13271,925360.0
1765011300000,0.13272,0.13277,0.13236,0.1325,2885325.0
1765011600000,0.13251,0.13283,0.13246,0.13267,914273.0
1765011900000,0.13267,0.13269,0.1325,0.13269,885851.0
1765012200000,0.13269,0.13302,0.13265,0.13289,1284689.0
1765012500000,0.1329,0.13308,0.1328,0.133,1448792.0
1765012800000,0.13299,0.13311,0.13279,0.13279,903095.0
1765013100000,0.1328,0.13309,0.1328,0.13304,599648.0
1765013400000,0.13304,0.13311,0.13285,0.13297,750755.0
1765013700000,0.13298,0.13325,0.13298,0.13322,1216729.0
1765014000000,0.13323,0.13336,0.13321,0.13331,684198.0
1765014300000,0.13332,0.13346,0.13331,0.13339,1302059.0
1765014600000,0.1334,0.13362,0.13336,0.1335,1238181.0
1765014900000,0.13349,0.13354,0.13325,0.13333,1154844.0
1765015200000,0.13333,0.13338,0.13312,0.13312,680746.0
1765015500000,0.13311,0.13314,0.13301,0.13312,688485.0
1765015800000,0.13312,0.13316,0.13301,0.13316,746606.0
1765016100000,0.13316,0.1333,0.13308,0.13312,521514.0
1765016400000,0.13312,0.13343,0.13311,0.13313,533453.0
1765016700000,0.13313,0.13314,0.13288,0.13288,570821.0
1765017000000,0.13289,0.13305,0.13281,0.13288,337012.0
1765017300000,0.13289,0.13295,0.13281,0.1329,224485.0
1765017600000,0.13289,0.13302,0.13284,0.13298,403823.0
1765017900000,0.13299,0.13306,0.13272,0.13272,525990.0
1765018200000,0.13273,0.13282,0.13271,0.13272,210030.0
1765018500000,0.13272,0.1329,0.13272,0.1328,364038.0
1765018800000,0.1328,0.1328,0.13261,0.13265,639349.0
1765019100000,0.13265,0.13308,0.13264,0.13305,593613.0
1765019400000,0.13305,0.13318,0.13302,0.13305,402415.0
1765019700000,0.13306,0.1332,0.13297,0.13312,566312.0
1765020000000,0.13312,0.13327,0.13303,0.13319,708096.0
1765020300000,0.13318,0.13326,0.13307,0.13312,392352.0
1765020600000,0.13312,0.13317,0.13303,0.13312,488002.0
1765020900000,0.13311,0.13326,0.13307,0.13325,657919.0
1765021200000,0.13325,0.13326,0.13305,0.1332,700894.0
1765021500000,0.1332,0.1333,0.13309,0.13311,960222.0
1765021800000,0.1331,0.13314,0.13302,0.13305,755016.0
1765022100000,0.13304,0.13312,0.13298,0.13307,1094733.0
1765022400000,0.13306,0.13306,0.13271,0.13283,1063923.0
1765022700000,0.13284,0.133,0.13272,0.13273,1522596.0
1765023000000,0.13273,0.13281,0.13253,0.13253,769419.0
1765023300000,0.13253,0.13283,0.13253,0.13278,905710.0
1765023600000,0.13278,0.13283,0.13266,0.13269,525563.0
1765023900000,0.1327,0.1327,0.13251,0.13261,550921.0
1765024200000,0.1326,0.13274,0.13254,0.1326,450973.0
1765024500000,0.1326,0.13268,0.13252,0.13265,597283.0
1765024800000,0.13265,0.13265,0.13248,0.13258,707635.0
1765025100000,0.13258,0.13267,0.13249,0.13251,293478.0
1765025400000,0.1325,0.13252,0.13241,0.13246,770459.0
1765025700000,0.13246,0.13253,0.13242,0.13244,217125.0
1765026000000,0.13244,0.13259,0.13239,0.13259,1098426.0
1765026300000,0.13259,0.1326,0.13241,0.13252,556964.0
1765026600000,0.13253,0.13274,0.13253,0.13266,737841.0
1765026900000,0.13266,0.13282,0.13264,0.13282,732187.0
1765027200000,0.13283,0.13286,0.13257,0.13262,736848.0
1765027500000,0.13262,0.13281,0.13259,0.13277,186888.0
1765027800000,0.13277,0.13278,0.13259,0.1327,1041479.0
1765028100000,0.1327,0.13306,0.1327,0.13278,709024.0
1765028400000,0.13279,0.13296,0.13272,0.13277,839753.0
1765028700000,0.13277,0.13277,0.13266,0.1327,936413.0
1765029000000,0.1327,0.13293,0.13263,0.13282,645913.0
1765029300000,0.13281,0.13281,0.13271,0.13273,160314.0
1765029600000,0.13274,0.13288,0.13254,0.13288,1137483.0
1765029900000,0.13289,0.13306,0.13289,0.13296,1926034.0
1765030200000,0.13296,0.13314,0.13291,0.13302,1160663.0
1765030500000,0.13301,0.13437,0.13297,0.13396,5734435.0
1765030800000,0.13397,0.13398,0.13333,0.13339,3401142.0
1765031100000,0.13338,0.13347,0.13329,0.13343,973719.0
1765031400000,0.13343,0.13382,0.13335,0.13376,1311836.0
1765031700000,0.13377,0.13386,0.13351,0.13386,1199402.0
1765032000000,0.13387,0.134,0.13377,0.134,1146644.0
1765032300000,0.134,0.13431,0.13393,0.13394,1637884.0
1765032600000,0.13394,0.13424,0.13381,0.13424,1687899.0
1765032900000,0.13423,0.13436,0.13413,0.13414,999310.0
1765033200000,0.13413,0.13423,0.13361,0.13374,1791369.0
1765033500000,0.13373,0.13376,0.13348,0.13357,1100466.0
1765033800000,0.13357,0.13369,0.13349,0.1336,1099102.0
1765034100000,0.13359,0.1336,0.13274,0.13286,5466190.0
1765034400000,0.13287,0.13308,0.13257,0.13272,3499983.0
1765034700000,0.13273,0.13291,0.13265,0.13289,704281.0
1765035000000,0.1329,0.1332,0.13273,0.13281,1997623.0
1765035300000,0.13281,0.13293,0.13267,0.13293,813219.0
1765035600000,0.13294,0.13329,0.13294,0.13313,2709183.0
1765035900000,0.13314,0.13325,0.13297,0.13311,734865.0
1765036200000,0.13311,0.13311,0.13288,0.13294,607200.0
1765036500000,0.13295,0.13296,0.13274,0.13277,722987.0
1765036800000,0.13277,0.13332,0.13272,0.13319,3373314.0
1765037100000,0.13319,0.1335,0.13312,0.1334,2872025.0
1765037400000,0.13341,0.13362,0.13336,0.13346,1353517.0
1765037700000,0.13346,0.13346,0.1333,0.13341,827217.0
1765038000000,0.1334,0.13365,0.13335,0.13365,642129.0
1765038300000,0.13364,0.13373,0.13359,0.1337,496987.0
1765038600000,0.1337,0.1337,0.13334,0.13354,724452.0
1765038900000,0.13354,0.13394,0.13341,0.13387,1301768.0
1765039200000,0.13386,0.13394,0.13337,0.13349,1722772.0
1765039500000,0.13349,0.13367,0.13334,0.13334,632605.0
1765039800000,0.13335,0.13335,0.13304,0.13306,1826193.0
1765040100000,0.13306,0.13323,0.13295,0.13315,2463893.0
1765040400000,0.13314,0.13327,0.13297,0.13322,682942.0
1765040700000,0.13322,0.13339,0.13317,0.13319,851109.0
1765041000000,0.13318,0.13318,0.13274,0.13297,2176170.0
1765041300000,0.13297,0.13313,0.13291,0.13309,527216.0
1765041600000,0.1331,0.1335,0.1331,0.13344,581189.0
1765041900000,0.13345,0.13362,0.13345,0.1336,753812.0
1765042200000,0.1336,0.13371,0.13342,0.13354,2177303.0
1765042500000,0.13355,0.13359,0.1331,0.13322,1825331.0
1765042800000,0.13321,0.13329,0.13301,0.13301,862945.0
1765043100000,0.13301,0.13319,0.13294,0.13313,613460.0
1765043400000,0.13314,0.13328,0.13302,0.13328,492922.0
1765043700000,0.13327,0.13346,0.13324,0.13343,342913.0
1765044000000,0.13344,0.13346,0.13312,0.13316,1234206.0
1765044300000,0.13315,0.13333,0.13308,0.13326,540532.0
1765044600000,0.13327,0.13379,0.13327,0.13365,874403.0
1765044900000,0.13366,0.13389,0.13366,0.13383,810858.0
1765045200000,0.13384,0.13385,0.13361,0.13373,665324.0
1765045500000,0.13374,0.13392,0.13371,0.13385,793099.0
1765045800000,0.13386,0.13393,0.13361,0.13389,828715.0
1765046100000,0.13388,0.13389,0.13354,0.13359,494126.0
1765046400000,0.13359,0.13368,0.13346,0.13351,495691.0
1765046700000,0.13351,0.13358,0.13347,0.13347,556445.0
1765047000000,0.13347,0.13347,0.1333,0.13338,357164.0
1765047300000,0.13339,0.1336,0.13338,0.13357,865182.0
1765047600000,0.13357,0.13371,0.13351,0.13358,673040.0
1765047900000,0.13359,0.13359,0.13272,0.13307,4636432.0
1765048200000,0.13307,0.13316,0.13297,0.13314,880692.0
1765048500000,0.13314,0.1334,0.13304,0.13326,817715.0
1765048800000,0.13325,0.13325,0.13306,0.13306,554505.0
1765049100000,0.13305,0.1333,0.13292,0.1333,904118.0
1765049400000,0.1333,0.13332,0.13263,0.13284,1683623.0
1765049700000,0.13284,0.13303,0.13269,0.13289,1330629.0
1765050000000,0.13288,0.13317,0.13288,0.13307,910113.0
1765050300000,0.13307,0.13327,0.13304,0.13327,443343.0
1765050600000,0.13326,0.13326,0.1331,0.13316,320842.0
1765050900000,0.13316,0.1332,0.13305,0.13317,468993.0
1765051200000,0.13317,0.13345,0.13317,0.13338,1252199.0
1765051500000,0.13338,0.13338,0.13312,0.13312,716711.0
1765051800000,0.13313,0.13329,0.13313,0.13319,515346.0
1765052100000,0.13319,0.13345,0.13311,0.13345,499371.0
1765052400000,0.13345,0.13346,0.13331,0.13345,346078.0
1765052700000,0.13344,0.13349,0.13315,0.13339,3389985.0
1765053000000,0.1334,0.1334,0.13318,0.13321,471970.0
1765053300000,0.1332,0.13339,0.13317,0.13333,391268.0
1765053600000,0.13334,0.13353,0.13334,0.13344,727656.0
1765053900000,0.13343,0.1335,0.13336,0.13344,369213.0
1765054200000,0.13344,0.13358,0.13339,0.13348,812015.0
1765054500000,0.13348,0.13354,0.13343,0.13345,237473.0
1765054800000,0.13345,0.13371,0.13337,0.13371,617848.0
1765055100000,0.13371,0.13437,0.13346,0.13374,8529381.0
1765055400000,0.13374,0.13381,0.13361,0.13367,1299887.0
1765055700000,0.13366,0.13399,0.13353,0.13382,525820.0
1765056000000,0.13382,0.13385,0.13363,0.13372,258326.0
1765056300000,0.13371,0.13372,0.13355,0.13356,241341.0
1765056600000,0.13356,0.13373,0.13351,0.13362,431826.0
1765056900000,0.13361,0.1337,0.13351,0.13369,402677.0
1765057200000,0.13369,0.13383,0.13358,0.13358,289498.0
1765057500000,0.13358,0.13365,0.13339,0.13347,536758.0
1765057800000,0.13347,0.13368,0.13344,0.13358,386640.0
1765058100000,0.13357,0.13379,0.13355,0.13366,2423931.0
1765058400000,0.1337,0.13385,0.13357,0.13363,548425.0
1765058700000,0.13363,0.1337,0.13354,0.13359,312318.0
1765059000000,0.13359,0.13399,0.13347,0.13394,925432.0
1765059300000,0.13394,0.13409,0.13358,0.13388,881312.0
1765059600000,0.13388,0.13388,0.13367,0.13367,320307.0
1765059900000,0.13366,0.13376,0.1335,0.13351,541697.0
1765060200000,0.1335,0.13363,0.13349,0.13356,391495.0
1765060500000,0.13356,0.13371,0.13345,0.13371,270711.0
1765060800000,0.13371,0.13373,0.13353,0.13353,500927.0
1765061100000,0.13359,0.13359,0.13346,0.13352,187290.0
1765061400000,0.13353,0.13355,0.13317,0.13319,617282.0
1765061700000,0.13319,0.1334,0.13315,0.13338,483005.0
1765062000000,0.13338,0.13362,0.13309,0.13329,1020203.0
1765062300000,0.13329,0.13354,0.13315,0.13315,529706.0
1765062600000,0.13314,0.13335,0.13309,0.13334,366732.0
1765062900000,0.13335,0.13355,0.13329,0.13346,639167.0
1765063200000,0.13346,0.13349,0.13297,0.13309,2196868.0
1765063500000,0.1331,0.1332,0.13292,0.13311,966998.0
1765063800000,0.13311,0.13322,0.13306,0.13318,389515.0
1765064100000,0.13317,0.13351,0.13313,0.13348,1890038.0
1765064400000,0.13348,0.13353,0.13333,0.13346,759036.0
1765064700000,0.13346,0.13375,0.13338,0.13362,909640.0
1765065000000,0.13362,0.13396,0.13359,0.1339,1656927.0
1765065300000,0.1339,0.13397,0.13386,0.13392,471838.0
1765065600000,0.13392,0.1341,0.13381,0.13409,2329835.0
1765065900000,0.13409,0.13414,0.1338,0.13397,1132142.0
1765066200000,0.13397,0.13442,0.13394,0.13431,4328084.0
1765066500000,0.13432,0.13441,0.13409,0.13426,2619895.0
1765066800000,0.13425,0.13436,0.13418,0.13435,1509683.0
1765067100000,0.13434,0.13439,0.13403,0.13409,1284351.0
1765067400000,0.13408,0.13458,0.13408,0.13437,3400725.0
1765067700000,0.13437,0.13476,0.13437,0.13473,1171485.0
1765068000000,0.13475,0.13488,0.13469,0.13482,691268.0
1765068300000,0.13482,0.13496,0.13457,0.13457,1013792.0
1765068600000,0.13457,0.1349,0.13457,0.13489,494744.0
1765068900000,0.13489,0.13494,0.13483,0.13483,708287.0
1765069200000,0.13482,0.13482,0.13446,0.13453,1160201.0
1765069500000,0.13452,0.13467,0.13435,0.13438,971683.0
1765069800000,0.13438,0.13463,0.13438,0.13462,1013910.0
1765070100000,0.13461,0.13462,0.13448,0.13452,662874.0
1765070400000,0.13453,0.13455,0.13428,0.13438,1298759.0
1765070700000,0.13438,0.13438,0.13411,0.13435,1315711.0
1765071000000,0.13435,0.13448,0.13432,0.13438,964438.0
1765071300000,0.13438,0.1344,0.13425,0.13433,555987.0
1765071600000,0.13433,0.13441,0.13427,0.1344,397375.0
1765071900000,0.1344,0.13442,0.13424,0.13438,481867.0
1765072200000,0.13438,0.1344,0.13421,0.13423,345846.0
1765072500000,0.13424,0.13424,0.13383,0.13383,1238555.0
1765072800000,0.13384,0.13408,0.13384,0.13398,908891.0
1765073100000,0.13397,0.13397,0.1337,0.13379,3684639.0
1765073400000,0.13378,0.13403,0.13373,0.13402,984769.0
1765073700000,0.13402,0.13425,0.13402,0.1342,659601.0
1765074000000,0.13419,0.1342,0.1339,0.1339,308094.0
1765074300000,0.13389,0.13398,0.13385,0.13392,513524.0
1765074600000,0.13391,0.13409,0.13384,0.13406,406816.0
1765074900000,0.13406,0.13418,0.13381,0.13386,394182.0
1765075200000,0.13386,0.13409,0.13385,0.13409,320418.0
1765075500000,0.13408,0.13413,0.13398,0.13412,418118.0
1765075800000,0.13412,0.13431,0.13409,0.1343,334464.0
1765076100000,0.1343,0.13468,0.13428,0.13457,900127.0
1765076400000,0.13457,0.13476,0.13457,0.1347,1350066.0
1765076700000,0.13471,0.13478,0.13458,0.13474,1230071.0
1765077000000,0.13473,0.13497,0.13469,0.13484,1014044.0
1765077300000,0.13483,0.13483,0.13466,0.13475,439053.0
1765077600000,0.13476,0.13476,0.13456,0.13471,362274.0
1765077900000,0.13471,0.13471,0.13451,0.1346,422292.0
1765078200000,0.13459,0.13464,0.13447,0.13454,335582.0
1765078500000,0.13453,0.13474,0.13453,0.13465,340489.0
1765078800000,0.13465,0.13484,0.13459,0.13478,433118.0
1765079100000,0.13478,0.13497,0.13468,0.13496,651802.0
1765079400000,0.13496,0.13499,0.13488,0.13493,407166.0
1765079700000,0.13494,0.13535,0.13491,0.13532,3595652.0
1765080000000,0.13532,0.13571,0.13524,0.13559,2745374.0
1765080300000,0.1356,0.13588,0.13552,0.13574,1844179.0
1765080600000,0.13574,0.13577,0.13564,0.1357,749897.0
1765080900000,0.1357,0.1357,0.13542,0.13545,708063.0
1765081200000,0.13545,0.13558,0.13538,0.13558,534920.0
1765081500000,0.13557,0.13559,0.13527,0.13527,757238.0
1765081800000,0.13527,0.1353,0.13516,0.13525,686783.0
1765082100000,0.13525,0.13532,0.13494,0.135,1065897.0
1765082400000,0.13499,0.13515,0.13494,0.13509,635586.0
1765082700000,0.13508,0.1351,0.13501,0.13503,337601.0
1765083000000,0.13503,0.13505,0.13492,0.13505,326124.0
1765083300000,0.13505,0.13505,0.13489,0.13497,457313.0
1765083600000,0.13496,0.13526,0.13496,0.13499,904389.0
1765083900000,0.13498,0.13504,0.13468,0.13478,2214821.0
1765084200000,0.13478,0.13478,0.13439,0.13453,4101462.0
1765084500000,0.13453,0.13464,0.13432,0.13442,959545.0
1765084800000,0.13442,0.13452,0.13442,0.13452,260779.0
1765085100000,0.13452,0.13468,0.13449,0.13452,328164.0
1765085400000,0.13452,0.13472,0.13452,0.13468,280148.0
1765085700000,0.13469,0.1348,0.13468,0.1348,261480.0
1765086000000,0.1348,0.13497,0.13476,0.13494,606953.0
1765086300000,0.13494,0.13498,0.1347,0.1347,402112.0
1765086600000,0.1347,0.13483,0.1347,0.13483,259965.0
1765086900000,0.13483,0.13493,0.13478,0.13478,675939.0
1765087200000,0.13477,0.13482,0.13466,0.13481,597999.0
1765087500000,0.13481,0.1352,0.1348,0.1351,771166.0
1765087800000,0.1351,0.13528,0.13503,0.13513,401392.0
1765088100000,0.13513,0.13524,0.13507,0.13517,495298.0
1765088400000,0.13517,0.13537,0.13517,0.1352,447017.0
1765088700000,0.13519,0.13546,0.13519,0.13536,551777.0
1765089000000,0.13537,0.13548,0.13523,0.13548,719118.0
1765089300000,0.13548,0.13565,0.13541,0.13555,664342.0
1765089600000,0.13555,0.13567,0.13552,0.13564,1542295.0
1765089900000,0.13564,0.1357,0.1355,0.13553,1623869.0
1765090200000,0.13552,0.13565,0.13547,0.13556,498856.0
1765090500000,0.13556,0.1357,0.13545,0.13561,2292416.0
1765090800000,0.13561,0.13594,0.13556,0.13563,1621939.0
1765091100000,0.13564,0.13566,0.13545,0.13547,666533.0
1765091400000,0.13546,0.13546,0.13512,0.13517,1153643.0
1765091700000,0.13518,0.1352,0.13465,0.1348,1340106.0
1765092000000,0.1348,0.13502,0.13477,0.13497,405431.0
1765092300000,0.13497,0.13497,0.13462,0.13478,1934226.0
1765092600000,0.13477,0.13477,0.13417,0.13468,4102995.0
1765092900000,0.13467,0.13467,0.13409,0.13434,1363455.0
1765093200000,0.13434,0.1344,0.13422,0.13428,557408.0
1765093500000,0.13427,0.13448,0.13412,0.13447,663273.0
1765093800000,0.13447,0.13464,0.13438,0.13445,894643.0
1765094100000,0.13444,0.13452,0.13429,0.13446,1402764.0
1765094400000,0.13446,0.13454,0.13428,0.13429,896226.0
1765094700000,0.13428,0.13432,0.13404,0.13431,1260096.0
1765095000000,0.13431,0.13431,0.13393,0.13404,772959.0
1765095300000,0.13404,0.13422,0.1339,0.13408,1075573.0
1765095600000,0.13409,0.13422,0.13402,0.13422,472166.0
1765095900000,0.13422,0.13442,0.13421,0.13436,781977.0
1765096200000,0.13436,0.13445,0.13422,0.13422,1121155.0
1765096500000,0.13422,0.13472,0.13422,0.1346,1866231.0
1765096800000,0.1346,0.13476,0.13455,0.13462,1481868.0
1765097100000,0.13462,0.13468,0.13453,0.13468,560050.0
1765097400000,0.13469,0.13475,0.1343,0.13431,483629.0
1765097700000,0.1343,0.13431,0.13408,0.13408,463431.0
1765098000000,0.13408,0.13441,0.13404,0.13421,912435.0
1765098300000,0.13421,0.13432,0.13407,0.13416,635713.0
1765098600000,0.13416,0.13416,0.13401,0.13408,317275.0
1765098900000,0.13407,0.13419,0.1337,0.13374,1050107.0
1765099200000,0.13377,0.13378,0.13318,0.1333,3965429.0
1765099500000,0.1333,0.13337,0.13315,0.13326,1617930.0
1765099800000,0.13327,0.13349,0.13324,0.13349,826186.0
1765100100000,0.13349,0.13349,0.1332,0.13329,572309.0
1765100400000,0.13328,0.13333,0.13322,0.13325,638473.0
1765100700000,0.13325,0.13328,0.13271,0.13291,3557735.0
1765101000000,0.1329,0.13307,0.13288,0.13302,681190.0
1765101300000,0.13301,0.13311,0.1329,0.13293,710239.0
1765101600000,0.13293,0.13315,0.13292,0.13298,899383.0
1765101900000,0.13298,0.13306,0.13282,0.13304,897830.0
1765102200000,0.13305,0.13331,0.13304,0.13325,774360.0
1765102500000,0.13326,0.13326,0.13307,0.13317,424497.0
1765102800000,0.13316,0.13321,0.13309,0.1331,786842.0
1765103100000,0.13309,0.13313,0.13302,0.13303,475078.0
1765103400000,0.13303,0.13312,0.13245,0.13256,6432370.0
1765103700000,0.13257,0.13286,0.13257,0.13285,2080073.0
1765104000000,0.13285,0.13329,0.13284,0.13318,1358758.0
1765104300000,0.13319,0.13332,0.13303,0.13326,773235.0
1765104600000,0.13325,0.13327,0.13302,0.13303,428559.0
1765104900000,0.13301,0.13302,0.13277,0.1329,686025.0
1765105200000,0.13289,0.133,0.13285,0.13293,663163.0
1765105500000,0.13292,0.13314,0.1329,0.13303,640532.0
1765105800000,0.13303,0.13314,0.13296,0.13314,423683.0
1765106100000,0.13314,0.13351,0.13313,0.13339,904066.0
1765106400000,0.13338,0.13354,0.13322,0.13346,406793.0
1765106700000,0.13345,0.13352,0.13324,0.13328,500451.0
1765107000000,0.13329,0.13355,0.13328,0.13344,406011.0
1765107300000,0.13344,0.1336,0.13344,0.13356,602076.0
1765107600000,0.13356,0.13369,0.13353,0.13363,589792.0
1765107900000,0.13363,0.13363,0.13313,0.13323,397798.0
1765108200000,0.13323,0.13332,0.13312,0.13319,637343.0
1765108500000,0.1332,0.13338,0.1332,0.13332,288761.0
1765108800000,0.13332,0.13337,0.13318,0.13324,910906.0
1765109100000,0.13324,0.13361,0.13322,0.13346,507946.0
1765109400000,0.13345,0.13382,0.13345,0.13354,2435191.0
1765109700000,0.13354,0.13394,0.13337,0.1334,1426710.0
1765110000000,0.13341,0.13353,0.1334,0.13344,462247.0
1765110300000,0.13344,0.13344,0.13326,0.13343,349997.0
1765110600000,0.13342,0.13354,0.13337,0.13337,452383.0
1765110900000,0.13338,0.13357,0.13338,0.13355,324734.0
1765111200000,0.13356,0.13358,0.13348,0.13355,364086.0
1765111500000,0.13356,0.13459,0.13354,0.13451,5684697.0
1765111800000,0.13452,0.13467,0.13428,0.13451,1243420.0
1765112100000,0.13452,0.13466,0.13439,0.13455,841767.0
1765112400000,0.13455,0.13468,0.13425,0.13425,1415737.0
1765112700000,0.13428,0.13433,0.13358,0.13368,5014256.0
1765113000000,0.13368,0.13379,0.13327,0.13328,1933518.0
1765113300000,0.13327,0.13331,0.13314,0.13326,859688.0
1765113600000,0.13326,0.13329,0.13234,0.13268,5987058.0
1765113900000,0.13268,0.13295,0.13268,0.13274,1556394.0
1765114200000,0.13274,0.13302,0.13262,0.1328,2725750.0
1765114500000,0.13279,0.13298,0.13258,0.13267,3956988.0
1765114800000,0.13266,0.13302,0.13262,0.1328,1084837.0
1765115100000,0.1328,0.13303,0.13252,0.13271,1446606.0
1765115400000,0.13272,0.13283,0.13265,0.13268,587966.0
1765115700000,0.13267,0.13285,0.13267,0.13277,622391.0
1765116000000,0.13278,0.13285,0.13191,0.13204,4180909.0
1765116300000,0.13205,0.13257,0.132,0.13242,2143174.0
