timestamp,open,high,low,close,volume
1760086800000,129.0,129.2,128.5,129.1,30429.903
1760087100000,129.1,129.6,128.94,129.13,12267.599
1760087400000,129.13,129.63,129.12,129.31,12606.51
1760087700000,129.31,129.4,128.94,129.13,8726.931
1760088000000,129.13,129.91,129.02,129.79,10441.429
1760088300000,129.78,130.17,129.45,130.1,24692.05
1760088600000,130.1,130.21,129.91,129.95,11954.905
1760088900000,129.96,130.13,129.69,129.7,13129.956
1760089200000,129.7,129.78,129.54,129.78,9791.833
1760089500000,129.78,129.87,129.19,129.29,11929.264
1760089800000,129.3,129.5,128.89,129.4,15714.252
1760090100000,129.41,129.79,129.4,129.78,9340.572
1760090400000,129.78,129.85,129.58,129.63,9841.092
1760090700000,129.63,129.94,129.57,129.82,7529.71
1760091000000,129.83,130.45,129.81,130.34,16800.927
1760091300000,130.34,130.88,130.34,130.52,20874.112
1760091600000,130.52,130.68,130.35,130.65,14930.303
1760091900000,130.65,130.72,129.91,129.92,11020.855
1760092200000,129.92,130.0,129.11,129.2,18546.738
1760092500000,129.2,129.33,128.96,128.98,16697.337
1760092800000,128.99,129.14,128.7,129.02,18526.915
1760093100000,129.02,129.48,129.02,129.42,8723.205
1760093400000,129.42,129.74,129.36,129.65,8953.205
1760093700000,129.65,129.98,129.6,129.72,7747.7
1760094000000,129.72,130.2,129.72,129.91,17955.445
1760094300000,129.92,130.76,129.89,130.66,32447.033
1760094600000,130.65,130.7,130.26,130.35,19129.152
1760094900000,130.36,130.96,130.27,130.66,21919.664
1760095200000,130.65,131.2,130.56,131.08,40357.36
1760095500000,131.08,131.45,131.05,131.12,24389.65
1760095800000,131.12,131.45,131.06,131.24,35903.801
1760096100000,131.24,131.71,131.22,131.54,35032.071
1760096400000,131.55,132.16,131.53,132.01,39797.151
1760096700000,132.02,132.16,131.32,131.42,58500.988
1760097000000,131.43,131.76,131.18,131.63,24353.7
1760097300000,131.63,133.33,131.62,132.13,100809.837
1760097600000,132.13,132.32,131.64,132.24,38368.095
1760097900000,132.25,133.26,132.2,132.5,40113.118
1760098200000,132.5,132.5,131.69,131.86,25569.538
1760098500000,131.86,132.5,131.51,132.3,19436.137
1760098800000,132.29,132.33,131.72,132.03,15584.127
1760099100000,132.04,132.11,131.29,131.51,20075.464
1760099400000,131.51,131.98,131.46,131.97,20111.152
1760099700000,131.96,132.06,131.71,131.85,16000.141
1760100000000,131.84,132.31,131.83,131.98,14552.197
1760100300000,131.98,132.61,131.9,132.54,14121.07
1760100600000,132.53,133.17,132.3,132.91,37145.293
1760100900000,132.91,133.21,132.74,133.17,23465.172
1760101200000,133.16,133.61,132.77,133.23,57341.102
1760101500000,133.23,133.68,133.05,133.07,33359.82
1760101800000,133.07,133.08,132.43,132.57,25220.166
1760102100000,132.56,133.48,132.48,133.44,18957.95
1760102400000,133.44,134.65,133.41,134.65,83718.027
1760102700000,134.64,136.03,134.63,135.15,152538.675
1760103000000,135.15,135.36,134.08,134.63,57013.059
1760103300000,134.64,135.16,134.07,134.67,36932.24
1760103600000,134.68,135.11,134.04,134.48,43113.192
1760103900000,134.48,135.25,134.29,134.95,30592.89
1760104200000,134.95,135.0,133.84,134.24,40428.532
1760104500000,134.24,134.49,133.64,133.8,42940.933
1760104800000,133.79,135.26,133.52,135.07,56079.651
1760105100000,135.08,135.32,134.47,134.56,26176.705
1760105400000,134.56,134.74,133.84,133.98,23518.4
1760105700000,133.98,134.16,132.92,133.71,67524.684
1760106000000,133.72,134.0,133.33,133.58,28097.348
1760106300000,133.56,133.78,132.75,132.88,38338.503
1760106600000,132.87,133.69,132.86,133.66,23018.865
1760106900000,133.64,133.68,132.82,132.99,17639.526
1760107200000,133.0,133.62,132.87,133.36,21503.348
1760107500000,133.35,133.36,132.77,133.08,23047.782
1760107800000,133.09,133.17,132.43,132.61,23889.357
1760108100000,132.61,132.75,131.5,131.82,123996.815
1760108400000,131.83,132.12,129.16,129.75,292435.755
1760108700000,129.74,130.14,129.15,129.95,115445.78
1760109000000,129.95,130.3,129.57,129.61,51238.152
1760109300000,129.61,129.89,127.67,127.92,165565.417
1760109600000,127.92,128.33,127.3,127.74,144313.701
1760109900000,127.73,128.04,126.28,126.98,156241.671
1760110200000,126.97,127.47,125.85,126.73,258218.371
1760110500000,126.73,128.1,126.7,127.44,140161.108
1760110800000,127.44,129.52,127.24,129.19,153672.089
1760111100000,129.19,129.19,128.0,128.56,95389.492
1760111400000,128.56,128.66,127.39,127.4,56875.311
1760111700000,127.39,127.4,126.88,127.04,55335.353
1760112000000,127.04,127.65,126.53,126.7,85658.379
1760112300000,126.72,129.12,126.65,128.87,175612.719
1760112600000,128.87,129.23,128.41,129.07,125502.197
1760112900000,129.07,129.07,127.75,127.76,42473.763
1760113200000,127.77,128.74,127.64,128.46,40512.103
1760113500000,128.46,128.46,127.85,127.94,24367.592
1760113800000,127.93,128.34,127.7,127.85,27989.492
1760114100000,127.86,127.96,127.49,127.93,18437.647
1760114400000,127.93,127.94,126.8,127.01,28074.301
1760114700000,127.01,127.53,126.71,126.73,25444.129
1760115000000,126.73,126.85,126.07,126.14,49326.673
1760115300000,126.14,126.31,125.07,125.32,83868.765
1760115600000,125.31,125.86,125.09,125.27,51289.191
1760115900000,125.27,125.47,124.94,125.07,45791.869
1760116200000,125.07,126.67,124.97,126.54,109656.221
1760116500000,126.53,127.22,126.29,126.98,108268.337
1760116800000,126.97,128.32,126.56,128.02,117824.763
1760117100000,128.03,128.4,127.84,128.2,66285.815
1760117400000,128.21,128.51,128.0,128.01,30129.288
1760117700000,128.01,128.08,127.35,127.5,55107.561
1760118000000,127.49,127.63,127.25,127.51,15643.656
1760118300000,127.51,128.06,127.06,127.45,35486.205
1760118600000,127.45,127.56,126.82,127.19,27732.475
1760118900000,127.2,127.61,127.15,127.43,10757.781
1760119200000,127.44,127.48,127.2,127.2,9756.105
1760119500000,127.21,127.22,126.55,126.69,21484.94
1760119800000,126.67,126.83,126.3,126.6,22787.317
1760120100000,126.6,126.66,126.25,126.37,14703.872
1760120400000,126.36,127.17,126.36,127.16,21844.921
1760120700000,127.18,127.62,126.71,126.78,19359.946
1760121000000,126.78,127.12,126.72,126.81,20910.493
1760121300000,126.81,126.81,126.27,126.37,18222.441
1760121600000,126.38,126.77,126.29,126.53,11874.715
1760121900000,126.53,126.83,126.34,126.82,10718.641
1760122200000,126.83,126.95,126.5,126.61,14510.139
1760122500000,126.6,126.82,126.39,126.39,8163.493
1760122800000,126.39,126.96,126.39,126.82,21543.508
1760123100000,126.83,127.04,126.31,126.67,25211.784
1760123400000,126.67,127.05,126.43,126.6,22872.651
1760123700000,126.59,127.29,126.28,127.06,34328.302
1760124000000,127.06,127.47,126.53,127.37,40083.324
1760124300000,127.38,128.26,125.42,125.5,83779.693
1760124600000,125.5,127.02,125.41,126.45,79965.74
1760124900000,126.47,126.62,125.63,125.78,27369.999
1760125200000,125.77,127.82,125.68,127.66,49029.301
1760125500000,127.66,127.94,127.22,127.37,25519.734
1760125800000,127.38,127.74,126.86,126.99,31021.742
1760126100000,126.98,126.98,126.42,126.73,16912.714
1760126400000,126.73,126.78,126.11,126.4,27953.533
1760126700000,126.4,126.7,125.91,125.94,17785.599
1760127000000,125.94,126.87,125.91,126.48,22435.118
1760127300000,126.49,126.82,125.82,125.82,15108.923
1760127600000,125.84,126.68,125.78,126.56,12607.794
1760127900000,126.55,127.6,126.38,127.26,22570.534
1760128200000,127.27,127.28,126.42,126.53,14082.902
1760128500000,126.54,126.78,126.26,126.31,6673.303
1760128800000,126.31,126.49,125.95,126.27,18132.443
1760129100000,126.28,126.94,126.16,126.89,10889.533
1760129400000,126.89,126.89,123.0,124.73,279872.543
1760129700000,124.73,124.85,119.18,121.54,347979.774
1760130000000,121.53,123.54,120.86,122.56,209680.132
1760130300000,122.56,122.78,120.53,121.71,128203.677
1760130600000,121.69,121.98,110.18,114.12,449720.103
1760130900000,114.11,115.67,69.6,71.71,930069.401
1760131200000,71.57,87.08,51.6,81.63,675108.041
1760131500000,81.63,85.89,78.87,84.66,488931.108
1760131800000,84.66,88.93,81.25,87.31,287161.698
1760132100000,87.31,89.11,83.5,85.81,165987.036
1760132400000,85.81,99.11,85.71,97.74,207783.459
1760132700000,97.77,100.4,95.5,97.36,181260.544
1760133000000,97.47,102.4,97.01,98.66,210474.542
1760133300000,98.83,100.66,97.76,99.22,163366.574
1760133600000,99.25,99.36,95.83,96.73,278448.538
1760133900000,96.79,96.81,84.3,96.25,335396.352
1760134200000,96.22,98.3,95.0,96.25,162912.296
1760134500000,96.25,97.75,94.43,94.83,130900.151
1760134800000,94.87,95.64,92.28,92.42,159819.566
1760135100000,92.45,93.02,90.39,91.47,175504.898
1760135400000,91.48,93.6,91.39,92.49,119177.86
1760135700000,92.49,95.48,92.46,93.99,130259.503
1760136000000,94.01,95.56,93.12,94.97,76376.931
1760136300000,94.95,97.38,94.78,96.28,127711.248
1760136600000,96.26,97.08,95.23,96.3,95315.346
1760136900000,96.35,98.6,95.89,98.02,123427.083
1760137200000,98.03,98.11,96.21,96.87,134961.744
1760137500000,96.88,97.27,95.6,96.12,126468.747
1760137800000,96.13,96.46,95.3,96.02,76617.021
1760138100000,96.01,96.9,95.97,96.56,74014.054
1760138400000,96.57,97.62,96.35,97.23,65526.474
1760138700000,97.23,98.84,96.97,98.41,81250.951
1760139000000,98.43,98.92,98.0,98.36,77575.714
1760139300000,98.36,99.94,98.1,99.67,61421.383
1760139600000,99.68,100.93,99.28,100.84,101263.351
1760139900000,100.83,101.0,98.44,98.97,139770.801
1760140200000,98.92,99.29,96.38,97.1,127032.788
1760140500000,97.1,97.37,95.29,96.77,94061.536
1760140800000,96.79,97.34,95.84,97.07,97774.579
1760141100000,97.08,97.57,95.87,97.53,70805.373
1760141400000,97.53,98.13,97.3,97.8,51636.862
1760141700000,97.8,97.83,94.2,94.85,89248.287
1760142000000,94.84,97.09,94.74,96.22,65297.223
1760142300000,96.21,97.74,96.06,97.33,36351.618
1760142600000,97.32,97.87,96.78,96.98,72998.283
1760142900000,96.99,97.43,96.36,96.71,27722.129
1760143200000,96.71,97.35,96.58,96.86,31460.356
1760143500000,96.86,97.65,96.72,97.13,55841.81
1760143800000,97.16,97.61,96.43,96.95,41966.933
1760144100000,96.95,97.24,96.31,96.43,34024.198
1760144400000,96.43,96.57,95.79,96.1,42600.324
1760144700000,96.09,96.14,95.26,95.63,59870.138
1760145000000,95.63,96.14,95.11,95.65,52191.509
1760145300000,95.64,95.65,94.81,95.22,42799.631
1760145600000,95.23,95.59,94.61,94.86,35230.285
1760145900000,94.87,95.37,94.76,95.07,30940.385
1760146200000,95.08,95.35,94.81,95.24,30348.656
1760146500000,95.24,96.41,95.23,96.23,41653.728
1760146800000,96.22,96.26,95.15,95.24,29624.027
1760147100000,95.23,96.19,95.11,95.62,22301.598
1760147400000,95.62,96.06,95.05,95.26,30416.129
1760147700000,95.27,96.39,95.27,96.08,23474.827
1760148000000,96.09,97.98,96.04,96.94,72231.651
1760148300000,96.92,97.54,96.67,97.47,38872.81
1760148600000,97.47,97.9,97.09,97.83,25429.95
1760148900000,97.84,98.4,97.69,97.92,41958.404
1760149200000,97.92,99.29,97.86,99.18,35425.257
1760149500000,99.19,100.07,99.15,99.64,52962.273
1760149800000,99.64,100.75,99.52,100.3,48286.696
1760150100000,100.31,101.23,100.17,101.22,40430.094
1760150400000,101.21,101.52,100.22,101.33,39201.093
1760150700000,101.34,102.0,100.61,101.86,48943.766
1760151000000,101.87,102.7,101.62,101.76,43149.267
1760151300000,101.76,101.93,100.8,101.22,46948.088
1760151600000,101.21,101.42,100.29,100.48,43538.721
1760151900000,100.48,100.49,98.75,98.87,57301.111
1760152200000,98.87,99.46,98.4,98.98,59839.046
1760152500000,98.97,99.02,98.1,98.29,34602.411
1760152800000,98.28,98.7,97.9,98.57,30655.239
1760153100000,98.56,98.66,98.11,98.3,14038.947
1760153400000,98.3,98.73,98.04,98.69,20988.202
1760153700000,98.69,99.22,98.28,99.09,32216.288
1760154000000,99.09,99.91,98.72,99.57,45527.761
1760154300000,99.58,99.77,99.09,99.45,34820.773
1760154600000,99.44,99.99,99.15,99.82,19430.082
1760154900000,99.82,100.77,99.72,100.59,38694.696
1760155200000,100.58,100.64,99.66,100.27,53483.333
1760155500000,100.27,100.65,99.96,100.37,15494.768
1760155800000,100.37,100.42,99.94,100.08,19627.185
1760156100000,100.07,100.39,99.96,100.11,15526.452
1760156400000,100.1,100.32,100.04,100.16,13597.145
1760156700000,100.16,100.25,99.46,99.85,35294.821
1760157000000,99.84,99.97,99.32,99.5,20499.207
1760157300000,99.5,99.9,99.32,99.59,21034.827
1760157600000,99.57,99.96,99.47,99.93,13545.088
1760157900000,99.94,99.95,99.48,99.63,11556.935
1760158200000,99.64,101.05,99.55,100.72,31340.632
1760158500000,100.71,101.0,100.33,100.52,14646.273
1760158800000,100.51,100.75,99.85,99.96,23470.558
1760159100000,99.96,100.0,99.53,99.9,19065.201
1760159400000,99.91,100.0,99.63,99.73,14052.399
1760159700000,99.73,99.81,99.31,99.46,21722.098
1760160000000,99.46,99.46,98.45,98.66,35793.596
1760160300000,98.66,98.94,98.01,98.09,27397.136
1760160600000,98.09,98.39,97.98,98.32,25784.686
1760160900000,98.32,98.6,98.03,98.13,13766.689
1760161200000,98.14,98.34,97.64,98.1,40584.74
1760161500000,98.09,98.94,98.04,98.52,18183.186
1760161800000,98.53,98.94,98.21,98.53,42950.052
1760162100000,98.54,98.65,98.25,98.38,10855.177
1760162400000,98.39,99.07,98.22,98.27,16972.128
1760162700000,98.26,98.56,98.09,98.44,13329.873
1760163000000,98.44,99.0,98.36,98.99,15705.63
1760163300000,98.99,99.24,98.75,99.01,13197.359
1760163600000,99.01,99.59,99.01,99.43,19761.147
1760163900000,99.43,99.7,99.22,99.63,10614.484
1760164200000,99.63,100.23,99.63,99.94,22904.769
1760164500000,99.94,100.1,99.47,99.67,14016.057
1760164800000,99.66,99.87,99.12,99.48,23586.549
1760165100000,99.47,99.67,99.15,99.26,9510.332
1760165400000,99.25,99.33,99.05,99.1,8547.571
1760165700000,99.1,99.13,98.31,98.79,35310.924
1760166000000,98.79,99.03,98.5,98.67,17556.242
1760166300000,98.66,99.03,98.5,98.82,16999.863
1760166600000,98.82,99.3,98.61,99.11,11034.157
1760166900000,99.12,99.45,98.6,98.64,10100.34
1760167200000,98.64,99.43,98.45,99.27,21901.774
1760167500000,99.28,99.63,98.91,98.91,14521.49
1760167800000,98.9,99.13,98.81,99.06,12377.717
1760168100000,99.06,99.06,98.44,98.54,19702.552
1760168400000,98.53,98.99,98.43,98.9,13104.833
1760168700000,98.92,98.99,98.4,98.42,11707.558
1760169000000,98.42,98.63,98.26,98.53,14246.775
1760169300000,98.54,98.65,98.13,98.38,9700.019
1760169600000,98.38,98.47,97.53,97.93,20811.898
1760169900000,97.93,98.24,97.8,97.98,19484.208
1760170200000,97.98,98.17,97.89,98.06,12058.418
1760170500000,98.07,99.15,97.99,99.07,21520.12
1760170800000,99.09,99.66,98.89,99.13,27188.391
1760171100000,99.11,99.69,98.87,98.98,17610.33
1760171400000,98.98,99.12,98.7,99.08,22354.557
1760171700000,99.08,99.45,99.05,99.44,12528.072
1760172000000,99.44,99.83,99.33,99.44,23605.333
1760172300000,99.44,99.8,99.4,99.79,13628.699
1760172600000,99.79,99.8,99.44,99.55,21989.465
1760172900000,99.54,99.65,99.3,99.33,18943.292
1760173200000,99.34,100.33,99.1,100.14,33809.126
1760173500000,100.13,100.62,99.96,100.34,32806.677
1760173800000,100.33,100.5,98.65,99.09,44148.038
1760174100000,99.08,99.23,98.57,98.92,44379.627
1760174400000,98.93,99.31,98.88,99.1,29267.246
1760174700000,99.1,99.13,98.57,98.85,23234.089
1760175000000,98.86,99.09,98.73,99.03,21176.507
1760175300000,99.03,99.32,98.77,99.0,16196.281
1760175600000,99.0,99.3,98.99,99.12,15564.685
1760175900000,99.13,99.2,98.79,98.81,14741.545
1760176200000,98.81,98.86,98.17,98.31,28759.595
1760176500000,98.32,98.54,98.1,98.19,16846.182
1760176800000,98.19,98.44,98.06,98.24,22562.425
1760177100000,98.24,98.42,98.15,98.23,13071.644
1760177400000,98.23,98.68,98.21,98.5,14307.501
1760177700000,98.51,98.57,98.01,98.08,11485.546
1760178000000,98.07,98.35,97.93,98.09,24393.204
1760178300000,98.09,98.88,98.09,98.86,15138.049
1760178600000,98.86,98.95,98.33,98.39,15272.275
1760178900000,98.39,98.81,98.38,98.6,19647.042
1760179200000,98.6,98.66,97.94,98.17,25853.152
1760179500000,98.18,98.34,97.91,98.19,14802.432
1760179800000,98.19,98.49,98.18,98.35,10642.119
1760180100000,98.35,98.49,98.24,98.42,8804.245
1760180400000,98.44,98.58,98.12,98.12,14928.553
1760180700000,98.12,98.42,98.06,98.26,14116.266
1760181000000,98.27,98.45,97.78,98.0,20512.709
1760181300000,98.0,98.0,97.17,97.58,34086.695
1760181600000,97.57,97.88,97.42,97.8,13285.649
1760181900000,97.81,98.3,97.8,98.2,12144.931
1760182200000,98.19,98.21,97.74,97.84,13074.244
1760182500000,97.85,98.09,97.83,97.95,7076.945
1760182800000,97.96,98.25,97.92,98.17,7350.533
1760183100000,98.18,98.59,98.16,98.18,18968.081
1760183400000,98.18,98.19,97.8,97.95,9234.445
1760183700000,97.95,98.29,97.88,98.02,9723.366
1760184000000,98.02,98.02,97.59,97.75,17372.059
1760184300000,97.76,98.04,97.53,97.61,11350.63
1760184600000,97.61,97.85,97.37,97.67,12174.034
1760184900000,97.68,97.94,97.5,97.72,10445.859
1760185200000,97.72,98.11,97.6,97.95,14783.631
1760185500000,97.95,98.1,97.75,98.08,8794.97
1760185800000,98.08,98.08,97.54,97.75,10612.206
1760186100000,97.76,97.77,97.38,97.66,10513.087
1760186400000,97.65,97.75,97.53,97.62,9501.032
1760186700000,97.62,97.64,96.76,96.84,25905.58
1760187000000,96.84,96.88,96.38,96.75,28108.576
1760187300000,96.74,97.39,96.74,97.32,13911.587
1760187600000,97.32,97.45,97.08,97.12,13937.245
1760187900000,97.12,97.25,96.82,97.04,10783.493
1760188200000,97.05,97.63,97.0,97.59,15848.507
1760188500000,97.59,97.65,97.34,97.43,19816.291
1760188800000,97.42,97.61,97.19,97.29,11656.562
1760189100000,97.29,97.54,96.9,97.05,16794.556
1760189400000,97.05,97.08,95.09,95.96,76374.983
1760189700000,95.96,96.1,95.69,95.9,33670.256
1760190000000,95.9,96.5,95.86,96.33,14314.669
1760190300000,96.32,96.98,96.21,96.71,14047.435
1760190600000,96.72,97.1,96.69,96.75,22756.009
1760190900000,96.75,96.94,96.24,96.39,28671.043
1760191200000,96.39,96.42,95.95,96.26,35633.769
1760191500000,96.26,96.4,95.93,96.37,32431.143
1760191800000,96.37,96.43,95.94,96.05,17134.539
1760192100000,96.04,96.19,95.47,95.72,36377.696
1760192400000,95.72,95.96,95.55,95.74,18157.981
1760192700000,95.75,95.76,95.31,95.49,33427.183
1760193000000,95.5,96.14,95.37,96.1,22940.078
1760193300000,96.11,96.48,95.9,95.97,32501.583
1760193600000,95.98,96.29,95.54,95.65,20079.813
1760193900000,95.65,96.06,95.64,95.84,12129.687
1760194200000,95.84,95.99,95.63,95.79,12316.568
1760194500000,95.79,96.09,95.79,95.98,16241.841
1760194800000,95.98,96.57,95.98,96.52,20544.901
1760195100000,96.52,96.75,96.28,96.48,20798.105
1760195400000,96.46,97.46,96.44,97.01,24804.647
1760195700000,97.01,97.15,96.79,96.93,19509.259
1760196000000,96.93,97.26,96.68,96.87,22904.04
1760196300000,96.87,97.12,96.34,97.12,16165.655
1760196600000,97.12,97.23,96.34,96.48,17106.495
1760196900000,96.48,96.48,96.04,96.37,14065.235
1760197200000,96.36,96.43,95.91,95.95,16015.431
1760197500000,95.95,96.28,95.94,95.98,11171.141
1760197800000,95.98,96.16,95.86,96.08,13351.099
1760198100000,96.09,96.2,95.92,95.96,8576.965
1760198400000,95.96,96.31,95.91,96.15,14627.409
1760198700000,96.15,96.56,95.88,96.53,12939.98
1760199000000,96.53,96.77,96.41,96.7,13586.938
1760199300000,96.7,96.79,96.36,96.36,11510.089
1760199600000,96.36,96.4,95.91,96.09,11999.2
1760199900000,96.09,96.16,95.86,95.98,12943.947
1760200200000,95.98,96.17,95.85,95.86,8425.589
1760200500000,95.85,95.96,95.44,95.57,17858.157
1760200800000,95.58,95.71,95.48,95.48,11781.894
1760201100000,95.48,95.9,95.36,95.89,8718.977
1760201400000,95.89,96.02,95.75,95.94,8142.055
1760201700000,95.93,96.07,95.85,96.07,5702.431
1760202000000,96.07,96.46,96.01,96.14,12661.886
1760202300000,96.14,96.53,96.12,96.46,7077.542
1760202600000,96.46,96.68,96.41,96.59,10954.84
1760202900000,96.6,96.74,96.25,96.49,10827.913
1760203200000,96.49,97.07,96.37,96.98,16286.303
1760203500000,96.97,97.35,96.92,97.15,15403.061
1760203800000,97.15,97.19,96.68,96.72,16375.806
1760204100000,96.72,96.83,96.5,96.64,10828.585
1760204400000,96.64,96.99,96.59,96.93,9031.188
1760204700000,96.93,97.02,96.63,96.84,9552.512
1760205000000,96.85,97.18,96.77,97.17,8321.135
1760205300000,97.16,97.41,97.14,97.4,13353.755
1760205600000,97.4,97.42,97.24,97.37,9446.108
1760205900000,97.38,97.56,97.24,97.51,7457.792
1760206200000,97.51,97.59,97.44,97.48,14138.553
1760206500000,97.48,97.7,97.25,97.66,10126.865
1760206800000,97.66,97.73,97.45,97.47,11856.332
1760207100000,97.47,97.81,97.37,97.77,7201.016
1760207400000,97.77,97.91,97.64,97.71,11403.993
1760207700000,97.72,97.72,97.53,97.59,8582.485
1760208000000,97.58,97.65,97.19,97.36,8068.081
1760208300000,97.37,97.58,97.35,97.44,7066.69
1760208600000,97.45,97.48,97.29,97.3,5080.613
1760208900000,97.3,97.34,97.08,97.08,5412.251
1760209200000,97.09,97.1,96.3,96.41,23146.488
1760209500000,96.4,96.66,96.34,96.4,12435.732
1760209800000,96.4,96.41,95.57,95.84,26470.024
1760210100000,95.85,95.88,95.27,95.31,23768.945
1760210400000,95.31,95.43,94.75,95.0,48873.175
1760210700000,95.0,95.34,94.86,95.11,17557.962
1760211000000,95.11,95.11,93.95,94.3,42737.899
1760211300000,94.29,94.7,94.23,94.51,15685.92
1760211600000,94.51,94.57,94.34,94.43,9114.287
1760211900000,94.44,94.78,94.07,94.13,11922.885
1760212200000,94.12,94.29,93.08,93.25,55373.124
1760212500000,93.25,93.85,93.2,93.68,36301.482
1760212800000,93.68,93.99,93.22,93.22,18128.021
1760213100000,93.22,93.42,92.69,93.02,32753.694
1760213400000,93.01,93.2,92.84,93.03,15775.668
1760213700000,93.02,93.56,93.02,93.16,13041.729
1760214000000,93.15,93.53,93.12,93.37,10683.019
1760214300000,93.37,93.38,92.28,92.52,31861.185
1760214600000,92.52,92.57,91.78,91.96,41978.651
1760214900000,91.97,92.24,91.57,92.08,26033.917
1760215200000,92.09,92.21,91.56,91.71,18212.266
1760215500000,91.71,92.6,91.61,91.97,23213.928
1760215800000,91.97,92.26,91.43,91.63,24519.863
1760216100000,91.63,91.86,91.11,91.61,32013.069
1760216400000,91.62,91.77,91.19,91.23,18352.364
1760216700000,91.24,91.24,90.04,90.16,96745.628
1760217000000,90.16,90.99,90.05,90.85,24884.51
1760217300000,90.86,92.29,90.69,91.72,35979.039
1760217600000,91.71,93.3,91.64,93.0,41710.314
1760217900000,93.0,93.15,91.99,92.11,37830.003
1760218200000,92.1,92.32,91.71,92.25,28118.707
1760218500000,92.25,93.05,92.25,92.76,24368.044
1760218800000,92.75,92.75,92.31,92.38,11814.391
1760219100000,92.38,93.28,92.38,93.03,8067.003
1760219400000,93.03,93.28,93.03,93.21,8732.25
1760219700000,93.21,93.58,93.21,93.49,9563.337
1760220000000,93.49,93.5,93.0,93.16,17510.346
1760220300000,93.15,93.65,93.13,93.37,15874.228
1760220600000,93.38,93.38,93.03,93.31,12796.894
1760220900000,93.31,93.33,93.05,93.28,6227.306
1760221200000,93.28,93.72,93.15,93.7,10296.395
1760221500000,93.7,93.91,93.7,93.75,11561.62
1760221800000,93.75,94.09,93.73,94.04,20065.594
1760222100000,94.04,94.22,93.9,94.06,9826.823
1760222400000,94.06,94.14,93.76,93.78,8335.271
1760222700000,93.78,93.89,93.64,93.64,7918.326
1760223000000,93.65,93.83,93.4,93.53,6444.453
1760223300000,93.53,93.93,93.5,93.86,5103.572
1760223600000,93.86,93.92,93.54,93.64,8406.898
1760223900000,93.65,93.76,93.33,93.68,6638.656
1760224200000,93.68,93.98,93.64,93.93,8290.676
1760224500000,93.93,94.08,93.7,93.88,7101.018
1760224800000,93.89,94.09,93.82,94.06,5514.084
1760225100000,94.06,94.24,93.98,94.07,4332.793
1760225400000,94.07,94.09,93.57,93.63,8893.049
1760225700000,93.64,93.68,93.23,93.49,10958.18
1760226000000,93.49,93.53,93.31,93.45,11301.192
1760226300000,93.46,93.48,93.07,93.39,7266.587
1760226600000,93.39,93.56,93.16,93.28,8472.141
1760226900000,93.29,93.4,93.17,93.28,5901.322
1760227200000,93.28,93.47,93.15,93.27,11289.511
1760227500000,93.27,93.52,93.23,93.35,8315.216
1760227800000,93.35,93.4,92.97,93.02,9938.211
1760228100000,93.02,93.23,92.72,92.73,16506.27
1760228400000,92.73,92.73,92.37,92.44,17480.62
1760228700000,92.44,92.56,92.33,92.44,8594.371
1760229000000,92.44,93.2,92.32,93.13,12689.669
1760229300000,93.13,93.25,92.6,92.61,11967.65
1760229600000,92.61,92.72,92.43,92.65,10663.751
1760229900000,92.66,92.68,92.31,92.33,7828.796
1760230200000,92.33,92.4,91.85,91.9,15648.313
1760230500000,91.9,92.01,91.55,91.65,11981.816
1760230800000,91.65,92.12,91.62,92.05,13746.453
1760231100000,92.06,92.46,92.04,92.36,11930.578
1760231400000,92.36,92.5,92.26,92.44,7995.1
1760231700000,92.44,92.71,92.17,92.18,7681.691
1760232000000,92.18,92.42,92.11,92.36,7198.538
1760232300000,92.37,92.64,92.23,92.38,7117.303
1760232600000,92.38,92.5,92.19,92.26,7101.761
1760232900000,92.26,92.93,92.18,92.9,21479.075
1760233200000,92.89,93.19,92.65,93.16,30495.04
1760233500000,93.15,93.59,92.77,92.98,16732.901
1760233800000,92.98,92.98,92.69,92.83,6583.457
1760234100000,92.83,92.83,92.2,92.28,17828.266
1760234400000,92.28,92.28,91.84,92.03,19651.072
1760234700000,92.02,92.31,91.77,92.14,11468.906
1760235000000,92.13,92.19,91.89,92.13,6538.061
1760235300000,92.14,92.68,92.07,92.6,9579.702
1760235600000,92.61,93.02,92.61,92.74,9622.85
1760235900000,92.73,93.25,92.71,93.19,8591.751
1760236200000,93.2,93.6,93.12,93.19,9758.884
1760236500000,93.2,93.27,92.91,93.01,7230.718
1760236800000,93.01,93.01,92.55,92.86,10377.178
1760237100000,92.85,92.92,92.55,92.57,6490.876
1760237400000,92.55,92.57,91.95,92.18,12753.471
1760237700000,92.19,92.54,92.04,92.52,6542.413
1760238000000,92.52,93.01,92.41,93.0,12082.594
1760238300000,93.0,93.7,92.82,93.56,13782.573
1760238600000,93.56,93.6,93.21,93.3,17390.886
1760238900000,93.3,93.34,92.96,93.22,6620.86
1760239200000,93.21,93.91,93.15,93.68,14815.942
1760239500000,93.68,93.82,93.49,93.56,9379.402
1760239800000,93.57,93.97,93.56,93.94,8095.863
1760240100000,93.94,94.27,93.66,93.93,14368.583
1760240400000,93.94,94.05,93.64,93.85,7726.692
1760240700000,93.86,93.95,93.68,93.75,8165.271
1760241000000,93.75,93.76,93.43,93.51,4928.432
1760241300000,93.51,93.76,93.51,93.69,4128.231
1760241600000,93.69,93.99,93.45,93.99,6837.313
