timestamp,open,high,low,close,volume
1765443420000,0.6661,0.6686,0.6641,0.6661,258712.0
1765443600000,0.6661,0.6661,0.6597,0.6652,525699.0
1765443780000,0.6652,0.6707,0.6627,0.6702,436005.0
1765443960000,0.6703,0.6781,0.6685,0.6739,594606.0
1765444140000,0.6739,0.6746,0.6683,0.6696,293402.0
1765444320000,0.6696,0.6724,0.6597,0.6608,556386.0
1765444500000,0.6607,0.6716,0.6589,0.6711,464870.0
1765444680000,0.671,0.6749,0.6677,0.6689,386680.0
1765444860000,0.6688,0.6713,0.6623,0.6673,379117.0
1765445040000,0.6674,0.6674,0.6607,0.663,295972.0
1765445220000,0.6631,0.6703,0.6619,0.6679,256722.0
1765445400000,0.6678,0.6771,0.6671,0.6757,442300.0
1765445580000,0.6756,0.6777,0.671,0.6723,532969.0
1765445760000,0.6723,0.6764,0.6688,0.6691,254726.0
1765445940000,0.6691,0.6725,0.6656,0.6712,264639.0
1765446120000,0.6715,0.6722,0.6666,0.6676,218047.0
1765446300000,0.6676,0.6759,0.6673,0.6735,247719.0
1765446480000,0.6735,0.6779,0.6708,0.6718,297936.0
1765446660000,0.672,0.6809,0.672,0.6802,287848.0
1765446840000,0.6801,0.6819,0.6766,0.6783,372198.0
1765447020000,0.6782,0.6797,0.6725,0.6789,257698.0
1765447200000,0.6788,0.6932,0.6776,0.6872,682570.0
1765447380000,0.6874,0.6874,0.6777,0.6789,439017.0
1765447560000,0.6789,0.6835,0.6743,0.6833,331988.0
1765447740000,0.6833,0.6886,0.6831,0.6864,290049.0
1765447920000,0.6864,0.6961,0.6847,0.6906,444985.0
1765448100000,0.6907,0.699,0.6885,0.6953,383880.0
1765448280000,0.6953,0.6999,0.6909,0.6918,528090.0
1765448460000,0.6918,0.7035,0.6918,0.7025,774316.0
1765448640000,0.7027,0.7099,0.702,0.7066,532822.0
1765448820000,0.7065,0.7111,0.6984,0.7042,1157292.0
1765449000000,0.7041,0.7124,0.7033,0.7069,350651.0
1765449180000,0.7071,0.7113,0.6847,0.6878,933922.0
1765449360000,0.6878,0.6946,0.6821,0.6909,655917.0
1765449540000,0.691,0.6946,0.6856,0.691,468976.0
1765449720000,0.6911,0.6917,0.687,0.6907,268042.0
1765449900000,0.6907,0.697,0.686,0.6956,403092.0
1765450080000,0.6955,0.7045,0.6941,0.6997,373360.0
1765450260000,0.6995,0.6996,0.6923,0.693,290457.0
1765450440000,0.6927,0.6941,0.6863,0.6925,315278.0
1765450620000,0.6925,0.6929,0.6884,0.6916,252162.0
1765450800000,0.6916,0.6949,0.6841,0.6887,510823.0
1765450980000,0.6886,0.6891,0.6772,0.6796,758554.0
1765451160000,0.6796,0.6848,0.6778,0.6813,384958.0
1765451340000,0.6812,0.6881,0.677,0.6805,712931.0
1765451520000,0.6807,0.6869,0.6794,0.6868,338408.0
1765451700000,0.6868,0.6925,0.6855,0.6907,369837.0
1765451880000,0.6908,0.6979,0.6904,0.6955,366799.0
1765452060000,0.6956,0.7024,0.695,0.6991,397035.0
1765452240000,0.6993,0.7054,0.6985,0.7037,326101.0
1765452420000,0.7037,0.7044,0.6931,0.6994,393057.0
1765452600000,0.6993,0.7023,0.694,0.6955,345589.0
1765452780000,0.6956,0.7017,0.6948,0.6981,341547.0
1765452960000,0.6981,0.6983,0.6918,0.6969,358769.0
1765453140000,0.6968,0.6983,0.6935,0.6954,275666.0
1765453320000,0.6955,0.6957,0.6889,0.6908,394968.0
1765453500000,0.6907,0.6976,0.6893,0.6967,540289.0
1765453680000,0.6968,0.7009,0.6938,0.6967,549207.0
1765453860000,0.6967,0.7008,0.695,0.6974,363047.0
1765454040000,0.6974,0.7005,0.6945,0.6948,283800.0
1765454220000,0.6948,0.7001,0.6924,0.699,598164.0
1765454400000,0.6993,0.6999,0.68,0.6822,1651800.0
1765454580000,0.6825,0.6826,0.6715,0.6769,593797.0
1765454760000,0.677,0.6779,0.6722,0.6756,464315.0
1765454940000,0.6755,0.6773,0.6677,0.6716,537431.0
1765455120000,0.6717,0.6771,0.67,0.6765,416541.0
1765455300000,0.6765,0.6881,0.6717,0.6831,673873.0
1765455480000,0.6831,0.6842,0.678,0.6783,261856.0
1765455660000,0.6785,0.6799,0.6736,0.6757,299328.0
1765455840000,0.6758,0.6791,0.6705,0.6786,590239.0
1765456020000,0.6787,0.684,0.6766,0.6794,255020.0
1765456200000,0.6795,0.6833,0.6765,0.6773,254099.0
1765456380000,0.6773,0.6789,0.6723,0.6743,262630.0
1765456560000,0.6743,0.6766,0.6672,0.6719,332953.0
1765456740000,0.6719,0.6799,0.6714,0.6775,216979.0
1765456920000,0.6777,0.6826,0.6771,0.6782,204110.0
1765457100000,0.6782,0.6801,0.6764,0.6772,137564.0
1765457280000,0.677,0.6849,0.6761,0.6839,225161.0
1765457460000,0.6838,0.6838,0.6751,0.6753,185148.0
1765457640000,0.6754,0.6782,0.6725,0.6765,243029.0
1765457820000,0.6766,0.6767,0.6737,0.6755,243590.0
1765458000000,0.6755,0.682,0.6744,0.6797,321122.0
1765458180000,0.6798,0.6802,0.6736,0.677,261082.0
1765458360000,0.6771,0.6791,0.6674,0.6691,490966.0
1765458540000,0.6691,0.671,0.6638,0.6646,569782.0
1765458720000,0.6647,0.6661,0.6617,0.6624,414024.0
1765458900000,0.6623,0.6679,0.6617,0.6633,453920.0
1765459080000,0.6634,0.6693,0.6631,0.6678,286691.0
1765459260000,0.6678,0.6704,0.6629,0.6632,338543.0
1765459440000,0.6632,0.6661,0.6555,0.6639,758661.0
1765459620000,0.6639,0.6668,0.6628,0.6657,276018.0
1765459800000,0.6657,0.6657,0.6482,0.6493,1427308.0
1765459980000,0.6492,0.6525,0.6442,0.6472,737850.0
1765460160000,0.6473,0.6528,0.647,0.6514,502302.0
1765460340000,0.6515,0.6539,0.6473,0.648,446649.0
1765460520000,0.6478,0.6481,0.6376,0.6376,988748.0
1765460700000,0.638,0.6415,0.6361,0.6389,668319.0
1765460880000,0.6389,0.6407,0.6355,0.6365,561457.0
1765461060000,0.6366,0.64,0.6339,0.6345,734454.0
1765461240000,0.6344,0.6348,0.6272,0.6301,783181.0
1765461420000,0.6299,0.637,0.6284,0.6326,587910.0
1765461600000,0.6325,0.6392,0.6255,0.6274,744926.0
1765461780000,0.6275,0.6375,0.6261,0.6367,699259.0
1765461960000,0.6367,0.6369,0.6278,0.6295,444242.0
1765462140000,0.6296,0.6312,0.6217,0.6227,642693.0
1765462320000,0.6225,0.623,0.6061,0.6211,1811709.0
1765462500000,0.6209,0.634,0.6102,0.6151,1527054.0
1765462680000,0.6153,0.6252,0.6137,0.6232,447395.0
1765462860000,0.6231,0.6249,0.6124,0.619,829568.0
1765463040000,0.619,0.619,0.6034,0.6048,1244923.0
1765463220000,0.6048,0.6097,0.5983,0.6067,1644460.0
1765463400000,0.6066,0.6223,0.604,0.6207,1328686.0
1765463580000,0.6208,0.6236,0.6121,0.6127,684079.0
1765463760000,0.6125,0.6137,0.5967,0.6041,1361294.0
1765463940000,0.6041,0.6043,0.5935,0.5973,1359801.0
1765464120000,0.5973,0.5996,0.5827,0.5912,1702036.0
1765464300000,0.5909,0.5954,0.5831,0.5891,1063357.0
1765464480000,0.5891,0.5891,0.5753,0.5777,1412824.0
1765464660000,0.5776,0.5817,0.5678,0.5772,1746191.0
1765464840000,0.5771,0.5771,0.5618,0.5671,1765957.0
1765465020000,0.5669,0.568,0.5516,0.5558,2163860.0
1765465200000,0.5558,0.5647,0.5365,0.5624,4570441.0
1765465380000,0.5625,0.5742,0.559,0.5706,1934107.0
1765465560000,0.5707,0.5756,0.563,0.5644,1190048.0
1765465740000,0.5644,0.5717,0.5624,0.5641,853008.0
1765465920000,0.5641,0.5643,0.5391,0.5447,1907162.0
1765466100000,0.5447,0.5579,0.5329,0.5545,2209853.0
1765466280000,0.5545,0.5649,0.5485,0.5488,2052708.0
1765466460000,0.5488,0.5572,0.5416,0.5521,2857552.0
1765466640000,0.5521,0.5566,0.546,0.5519,1243021.0
1765466820000,0.5516,0.5537,0.5449,0.5465,1072536.0
1765467000000,0.5463,0.5465,0.524,0.533,2631755.0
1765467180000,0.533,0.5388,0.528,0.529,1451304.0
1765467360000,0.529,0.5291,0.5181,0.5265,2608517.0
1765467540000,0.5266,0.5301,0.5217,0.5221,1528702.0
1765467720000,0.522,0.532,0.5203,0.5276,1252495.0
1765467900000,0.5274,0.5276,0.5183,0.5222,1131154.0
1765468080000,0.5221,0.529,0.5189,0.5216,1383732.0
1765468260000,0.5215,0.5273,0.5193,0.5221,1248773.0
1765468440000,0.5222,0.5277,0.5181,0.5222,1281530.0
1765468620000,0.5222,0.524,0.5133,0.5167,3278398.0
1765468800000,0.5165,0.5188,0.498,0.5005,5436601.0
1765468980000,0.5007,0.5054,0.4973,0.502,2405935.0
1765469160000,0.5022,0.5024,0.4888,0.4924,2910490.0
1765469340000,0.4924,0.4935,0.4833,0.491,3205910.0
1765469520000,0.4912,0.4912,0.4839,0.4882,1753958.0
1765469700000,0.4882,0.4954,0.4816,0.4821,2232539.0
1765469880000,0.482,0.4875,0.4789,0.4807,1928115.0
1765470060000,0.4807,0.483,0.4746,0.479,2506590.0
1765470240000,0.479,0.4823,0.4732,0.48,1672194.0
1765470420000,0.48,0.4867,0.4771,0.4777,1962082.0
1765470600000,0.4776,0.4845,0.4763,0.4805,1375969.0
1765470780000,0.4804,0.4827,0.4755,0.4761,1530634.0
1765470960000,0.476,0.4877,0.471,0.4834,2602212.0
1765471140000,0.4835,0.4932,0.4805,0.493,2041248.0
1765471320000,0.4929,0.5037,0.4904,0.4955,3500589.0
1765471500000,0.4955,0.4955,0.4796,0.48,2862630.0
1765471680000,0.4799,0.4815,0.4719,0.4745,2519749.0
1765471860000,0.4745,0.485,0.4745,0.4771,1607987.0
1765472040000,0.477,0.4881,0.476,0.4857,1581896.0
1765472220000,0.4855,0.4982,0.4853,0.4963,1843174.0
1765472400000,0.4964,0.5047,0.487,0.5014,3097282.0
1765472580000,0.5015,0.5031,0.4841,0.4893,2008608.0
1765472760000,0.4893,0.4893,0.4791,0.4805,1493543.0
1765472940000,0.4805,0.4825,0.4757,0.4777,1578334.0
1765473120000,0.4777,0.4806,0.4602,0.4653,3268211.0
1765473300000,0.4655,0.4739,0.4644,0.4694,1950292.0
1765473480000,0.4693,0.4703,0.4641,0.4691,973348.0
1765473660000,0.4691,0.4718,0.4672,0.4703,1155346.0
1765473840000,0.4703,0.4821,0.4699,0.4794,1412906.0
1765474020000,0.4795,0.4802,0.4697,0.4722,1316690.0
1765474200000,0.472,0.472,0.4634,0.4672,1311546.0
1765474380000,0.4671,0.4698,0.4627,0.4641,1052968.0
1765474560000,0.4641,0.4643,0.4586,0.4603,1454569.0
1765474740000,0.4604,0.4614,0.4535,0.4564,1902059.0
1765474920000,0.4563,0.4636,0.455,0.4604,1186807.0
1765475100000,0.4603,0.4666,0.4585,0.4643,1271846.0
1765475280000,0.4641,0.4673,0.4613,0.463,1288895.0
1765475460000,0.4631,0.4674,0.4624,0.466,919369.0
1765475640000,0.4656,0.4712,0.4637,0.4683,966704.0
1765475820000,0.4682,0.4788,0.467,0.4769,1659296.0
1765476000000,0.4768,0.4795,0.4678,0.4702,2657873.0
1765476180000,0.4703,0.4734,0.4626,0.4719,1254861.0
1765476360000,0.4719,0.4802,0.4718,0.4758,1087343.0
1765476540000,0.4759,0.482,0.4721,0.4731,944478.0
1765476720000,0.4732,0.4757,0.4678,0.4706,684379.0
1765476900000,0.4707,0.4716,0.466,0.4707,565524.0
1765477080000,0.4706,0.4738,0.4698,0.4724,453913.0
1765477260000,0.4725,0.4778,0.4715,0.4742,774362.0
1765477440000,0.4742,0.4795,0.4713,0.4771,905513.0
1765477620000,0.4771,0.4794,0.4733,0.4783,558393.0
1765477800000,0.4783,0.4792,0.4719,0.4719,700004.0
1765477980000,0.4721,0.4742,0.4714,0.4735,467536.0
1765478160000,0.4735,0.4758,0.4678,0.4696,562382.0
1765478340000,0.4697,0.4769,0.4685,0.476,596182.0
1765478520000,0.476,0.4775,0.4709,0.475,633056.0
1765478700000,0.4751,0.4767,0.4678,0.4722,856500.0
1765478880000,0.4722,0.4728,0.4629,0.4666,1186673.0
1765479060000,0.4665,0.4709,0.4654,0.4695,845997.0
1765479240000,0.4696,0.4723,0.4662,0.4697,644946.0
1765479420000,0.4697,0.4707,0.4636,0.464,678355.0
1765479600000,0.464,0.473,0.463,0.4714,1548681.0
1765479780000,0.4715,0.4742,0.4676,0.4684,853157.0
1765479960000,0.4684,0.4775,0.4683,0.4732,1381495.0
1765480140000,0.4732,0.478,0.4727,0.4755,588266.0
1765480320000,0.4754,0.4791,0.4742,0.4766,625527.0
1765480500000,0.4767,0.4797,0.4746,0.4767,790082.0
1765480680000,0.4766,0.4838,0.4703,0.4786,955536.0
1765480860000,0.4787,0.4829,0.477,0.4772,778499.0
1765481040000,0.4773,0.4848,0.4761,0.4763,923780.0
1765481220000,0.4762,0.4794,0.4757,0.4774,473963.0
1765481400000,0.4775,0.4798,0.4754,0.4798,529842.0
1765481580000,0.4799,0.4819,0.4737,0.4741,611299.0
1765481760000,0.474,0.4799,0.4719,0.4789,700113.0
1765481940000,0.4789,0.4797,0.4697,0.4723,859347.0
1765482120000,0.4724,0.4751,0.4715,0.4746,575928.0
1765482300000,0.4746,0.4793,0.4744,0.4768,659577.0
1765482480000,0.4768,0.4785,0.4737,0.477,539582.0
1765482660000,0.477,0.4798,0.4762,0.4778,516604.0
1765482840000,0.4778,0.48,0.4723,0.4735,814786.0
1765483020000,0.4735,0.4771,0.4705,0.4717,1792136.0
1765483200000,0.4717,0.4781,0.466,0.4692,2808180.0
1765483380000,0.4691,0.4788,0.4667,0.4733,1240863.0
1765483560000,0.4733,0.4784,0.4723,0.4752,732258.0
1765483740000,0.4752,0.4779,0.473,0.4732,528729.0
1765483920000,0.4733,0.4766,0.4715,0.4759,423829.0
1765484100000,0.476,0.4823,0.4735,0.4817,897688.0
1765484280000,0.4815,0.4835,0.4795,0.4797,1205090.0
1765484460000,0.4797,0.4797,0.4737,0.4748,626787.0
1765484640000,0.475,0.4755,0.4676,0.4701,937084.0
1765484820000,0.47,0.4725,0.4666,0.472,515923.0
1765485000000,0.4721,0.4762,0.4711,0.4759,434340.0
1765485180000,0.4759,0.4771,0.4728,0.473,420229.0
1765485360000,0.4731,0.4775,0.4728,0.4753,313455.0
1765485540000,0.4753,0.4781,0.4702,0.4711,449949.0
1765485720000,0.4714,0.4714,0.4673,0.4699,785855.0
1765485900000,0.4699,0.4745,0.4663,0.4741,640206.0
1765486080000,0.4741,0.4772,0.4724,0.474,480763.0
1765486260000,0.4739,0.4774,0.4722,0.4725,374108.0
1765486440000,0.4726,0.4767,0.4704,0.4748,448344.0
1765486620000,0.4749,0.4764,0.4704,0.4724,458046.0
1765486800000,0.4722,0.4736,0.4691,0.4707,570668.0
1765486980000,0.4707,0.4749,0.47,0.472,338893.0
1765487160000,0.4721,0.4796,0.4712,0.4782,475340.0
1765487340000,0.4782,0.4808,0.4773,0.479,593320.0
1765487520000,0.4791,0.4803,0.4767,0.4774,368520.0
1765487700000,0.4775,0.4843,0.4767,0.4797,685890.0
1765487880000,0.4798,0.4813,0.4767,0.4807,457170.0
1765488060000,0.4807,0.4908,0.4805,0.4903,918397.0
1765488240000,0.4902,0.4961,0.4872,0.4929,1188421.0
1765488420000,0.4928,0.4954,0.4899,0.4926,945378.0
1765488600000,0.4926,0.4933,0.4818,0.4832,830204.0
1765488780000,0.4832,0.4842,0.481,0.4834,659363.0
1765488960000,0.4836,0.484,0.4766,0.4807,650663.0
1765489140000,0.4808,0.4818,0.4775,0.4801,444893.0
1765489320000,0.4801,0.4808,0.4767,0.478,307799.0
1765489500000,0.478,0.4784,0.4691,0.4781,803108.0
1765489680000,0.4782,0.4804,0.4769,0.479,352226.0
1765489860000,0.4791,0.4815,0.4771,0.4794,343681.0
1765490040000,0.4795,0.4796,0.4749,0.4771,423104.0
1765490220000,0.477,0.4775,0.4733,0.4772,472764.0
1765490400000,0.4772,0.4786,0.4748,0.4761,562127.0
1765490580000,0.4761,0.4771,0.4717,0.4758,512153.0
1765490760000,0.4758,0.4814,0.4758,0.4811,389517.0
1765490940000,0.481,0.4826,0.4779,0.4805,384815.0
1765491120000,0.4806,0.4821,0.479,0.4821,225771.0
1765491300000,0.4822,0.4838,0.4765,0.478,453926.0
1765491480000,0.478,0.4803,0.4769,0.4773,304356.0
1765491660000,0.4774,0.4785,0.4749,0.4764,352703.0
1765491840000,0.4764,0.48,0.4748,0.4794,356183.0
1765492020000,0.4794,0.4818,0.4776,0.4809,343425.0
1765492200000,0.481,0.4856,0.4762,0.4768,616850.0
1765492380000,0.4768,0.4803,0.4765,0.4793,298190.0
1765492560000,0.4793,0.4812,0.4783,0.4798,268205.0
1765492740000,0.48,0.4815,0.477,0.4774,383351.0
1765492920000,0.4774,0.4815,0.4774,0.4806,216752.0
1765493100000,0.4806,0.484,0.4806,0.482,348793.0
1765493280000,0.4823,0.4842,0.4791,0.4813,254128.0
1765493460000,0.4814,0.4831,0.4813,0.4816,134113.0
1765493640000,0.4817,0.4849,0.4799,0.4823,245497.0
1765493820000,0.4823,0.4833,0.4786,0.4822,347782.0
1765494000000,0.4821,0.4851,0.4792,0.4798,397457.0
1765494180000,0.4797,0.4829,0.4796,0.4825,314469.0
1765494360000,0.4827,0.4828,0.4796,0.4813,206543.0
1765494540000,0.4813,0.4822,0.4801,0.4809,226408.0
1765494720000,0.481,0.4821,0.48,0.4817,255273.0
1765494900000,0.4817,0.4893,0.4815,0.4859,912373.0
1765495080000,0.4859,0.5109,0.4858,0.5098,1836185.0
1765495260000,0.5097,0.518,0.5075,0.5125,2526109.0
1765495440000,0.5122,0.5138,0.5043,0.5108,1741178.0
1765495620000,0.5108,0.5114,0.4917,0.4955,2477775.0
1765495800000,0.4956,0.4957,0.4836,0.4921,1529095.0
1765495980000,0.4921,0.5014,0.4906,0.4993,1310772.0
1765496160000,0.4993,0.5051,0.4977,0.5043,1073854.0
1765496340000,0.5042,0.5049,0.4962,0.4981,1308939.0
1765496520000,0.4981,0.5003,0.4932,0.4953,608467.0
1765496700000,0.4951,0.4968,0.4901,0.4938,794960.0
1765496880000,0.4938,0.5004,0.4919,0.5001,649257.0
1765497060000,0.5,0.5093,0.4998,0.5087,918191.0
1765497240000,0.5088,0.5097,0.5032,0.5071,858188.0
1765497420000,0.507,0.5129,0.5055,0.5084,1389759.0
1765497600000,0.5083,0.5123,0.5021,0.507,1714539.0
1765497780000,0.5069,0.5115,0.5013,0.5032,874961.0
1765497960000,0.5033,0.505,0.499,0.5019,671976.0
1765498140000,0.5018,0.5054,0.5018,0.5044,276021.0
1765498320000,0.5043,0.5068,0.5018,0.5048,477725.0
1765498500000,0.5048,0.5132,0.5018,0.5127,833506.0
1765498680000,0.5126,0.531,0.5117,0.5299,1953730.0
1765498860000,0.5299,0.5439,0.5278,0.5378,2701552.0
1765499040000,0.5378,0.5497,0.5365,0.5467,2178044.0
1765499220000,0.5468,0.564,0.5432,0.5499,3424346.0
1765499400000,0.5498,0.5544,0.5353,0.54,2296672.0
1765499580000,0.54,0.5467,0.5313,0.5331,1521587.0
1765499760000,0.533,0.5388,0.525,0.5283,1656535.0
1765499940000,0.5282,0.5298,0.5204,0.5264,1130567.0
1765500120000,0.5262,0.5264,0.5155,0.5194,1163211.0
1765500300000,0.5195,0.5278,0.5177,0.523,1119757.0
1765500480000,0.5229,0.5231,0.5063,0.5124,1544090.0
1765500660000,0.5125,0.5171,0.5053,0.5084,1101510.0
1765500840000,0.5084,0.5101,0.5041,0.5098,986121.0
1765501020000,0.5096,0.5139,0.5013,0.5051,1472112.0
1765501200000,0.5051,0.5052,0.4928,0.4992,1893193.0
1765501380000,0.4994,0.5006,0.489,0.4941,1443375.0
1765501560000,0.4942,0.5013,0.4935,0.5006,879817.0
1765501740000,0.5004,0.5016,0.4956,0.4986,634797.0
1765501920000,0.4988,0.5022,0.4957,0.5013,634532.0
1765502100000,0.5012,0.5074,0.4997,0.5049,953377.0
1765502280000,0.505,0.5153,0.5031,0.5117,856301.0
1765502460000,0.5118,0.5145,0.5094,0.5137,801434.0
1765502640000,0.5137,0.5163,0.5096,0.511,660452.0
1765502820000,0.5109,0.5145,0.5066,0.5096,887373.0
1765503000000,0.5095,0.5158,0.5069,0.5154,664526.0
1765503180000,0.5154,0.5159,0.5104,0.5123,452242.0
1765503360000,0.5122,0.5193,0.5097,0.5187,401398.0
1765503540000,0.5185,0.5231,0.517,0.5187,792966.0
1765503720000,0.5186,0.5227,0.5163,0.5203,572735.0
1765503900000,0.5203,0.5231,0.5176,0.5205,495826.0
1765504080000,0.5203,0.5219,0.5175,0.5177,264279.0
1765504260000,0.5178,0.5189,0.5086,0.5137,906325.0
1765504440000,0.5138,0.5155,0.5121,0.5146,398399.0
1765504620000,0.5147,0.5175,0.5135,0.5173,387582.0
1765504800000,0.5172,0.525,0.5166,0.5234,964724.0
1765504980000,0.5232,0.5329,0.5195,0.53,969814.0
1765505160000,0.5298,0.532,0.5236,0.5259,618562.0
1765505340000,0.526,0.5332,0.5256,0.533,561853.0
1765505520000,0.533,0.54,0.5288,0.5374,1093687.0
1765505700000,0.5372,0.543,0.5371,0.5396,1161161.0
1765505880000,0.5396,0.5411,0.5317,0.5371,1002635.0
1765506060000,0.537,0.538,0.5284,0.5291,858483.0
1765506240000,0.5292,0.5316,0.526,0.5305,510346.0
1765506420000,0.5304,0.5334,0.5297,0.5323,539860.0
1765506600000,0.5325,0.533,0.525,0.529,583534.0
1765506780000,0.529,0.5324,0.5213,0.5241,816970.0
1765506960000,0.5242,0.525,0.5104,0.5131,1863064.0
1765507140000,0.5131,0.5192,0.5091,0.5186,870669.0
1765507320000,0.5186,0.525,0.5177,0.5226,720463.0
1765507500000,0.5226,0.5268,0.5182,0.519,667438.0
1765507680000,0.519,0.521,0.5141,0.5191,785048.0
1765507860000,0.5192,0.5212,0.5156,0.5179,440718.0
1765508040000,0.5178,0.5206,0.5157,0.5197,396166.0
1765508220000,0.5197,0.5205,0.5171,0.5197,445736.0
1765508400000,0.5197,0.5246,0.5151,0.5157,778434.0
1765508580000,0.5157,0.519,0.5151,0.517,475536.0
1765508760000,0.517,0.5184,0.5144,0.5171,367063.0
1765508940000,0.5172,0.519,0.5153,0.5159,315589.0
1765509120000,0.5159,0.5203,0.5152,0.5159,488443.0
1765509300000,0.5159,0.516,0.5004,0.5056,1619100.0
1765509480000,0.5055,0.5072,0.503,0.5056,747226.0
1765509660000,0.5058,0.5067,0.4996,0.5065,1031674.0
1765509840000,0.5062,0.5152,0.506,0.5138,793636.0
1765510020000,0.5138,0.5145,0.51,0.5139,423411.0
1765510200000,0.514,0.516,0.512,0.5122,653466.0
1765510380000,0.5122,0.5153,0.5068,0.5094,600187.0
1765510560000,0.5095,0.5118,0.5055,0.509,616134.0
1765510740000,0.5091,0.5105,0.504,0.507,491936.0
1765510920000,0.5069,0.5087,0.5051,0.5064,382443.0
1765511100000,0.5064,0.5064,0.4984,0.5027,836000.0
1765511280000,0.5028,0.5038,0.4946,0.4964,1075787.0
1765511460000,0.4964,0.5035,0.4964,0.4994,614800.0
1765511640000,0.4995,0.5013,0.4944,0.4976,772781.0
1765511820000,0.4976,0.5031,0.4954,0.5003,956449.0
1765512000000,0.5001,0.5017,0.496,0.4987,1010807.0
1765512180000,0.4988,0.5026,0.4983,0.5013,506309.0
1765512360000,0.5014,0.5026,0.4974,0.4975,490681.0
1765512540000,0.4976,0.4994,0.4952,0.4979,578801.0
1765512720000,0.4979,0.4992,0.4938,0.4956,672874.0
1765512900000,0.4954,0.4979,0.4919,0.4969,728079.0
1765513080000,0.497,0.4973,0.4842,0.4889,1775484.0
1765513260000,0.489,0.4924,0.486,0.4865,822709.0
1765513440000,0.4865,0.4957,0.4854,0.4943,981131.0
1765513620000,0.4943,0.4961,0.4919,0.4922,586158.0
1765513800000,0.4922,0.4943,0.4807,0.4845,1523865.0
1765513980000,0.4846,0.4893,0.4831,0.4888,883480.0
1765514160000,0.4888,0.4966,0.4869,0.4932,1129904.0
1765514340000,0.4931,0.4939,0.4855,0.4894,1157628.0
1765514520000,0.4893,0.4917,0.485,0.4885,791019.0
1765514700000,0.4885,0.4914,0.4858,0.4906,816719.0
1765514880000,0.4906,0.4943,0.488,0.4941,542975.0
1765515060000,0.4941,0.4963,0.4925,0.4948,682989.0
1765515240000,0.4949,0.5005,0.4937,0.4971,980232.0
1765515420000,0.4969,0.4975,0.4935,0.4952,443780.0
1765515600000,0.4952,0.4979,0.4903,0.4973,740089.0
1765515780000,0.4971,0.5031,0.4955,0.4968,908731.0
1765515960000,0.4969,0.4974,0.4927,0.4941,326584.0
1765516140000,0.4942,0.4942,0.4889,0.4897,506715.0
1765516320000,0.4897,0.496,0.4892,0.4943,409836.0
1765516500000,0.4943,0.4968,0.4921,0.4948,393652.0
1765516680000,0.4948,0.499,0.4939,0.4978,369163.0
1765516860000,0.4977,0.4993,0.4955,0.4993,400791.0
1765517040000,0.4993,0.5021,0.4978,0.5013,445925.0
1765517220000,0.5012,0.5016,0.4977,0.4978,308989.0
1765517400000,0.4979,0.5029,0.4958,0.5021,388972.0
1765517580000,0.5022,0.5146,0.5003,0.5136,1260827.0
1765517760000,0.5138,0.5162,0.5065,0.5087,996098.0
1765517940000,0.5085,0.5085,0.5001,0.5035,831972.0
1765518120000,0.5035,0.5078,0.5022,0.5072,487185.0
1765518300000,0.5072,0.5077,0.5026,0.5028,485298.0
1765518480000,0.5028,0.507,0.5009,0.5035,548945.0
1765518660000,0.5035,0.5048,0.4948,0.4976,810233.0
1765518840000,0.4976,0.5013,0.4943,0.4975,531285.0
1765519020000,0.4977,0.505,0.4977,0.5024,591573.0
1765519200000,0.5025,0.5036,0.4981,0.5031,529308.0
1765519380000,0.5029,0.509,0.501,0.507,954407.0
1765519560000,0.507,0.5116,0.5054,0.5079,751755.0
1765519740000,0.5079,0.5126,0.5071,0.5111,810985.0
1765519920000,0.511,0.5139,0.509,0.5124,522488.0
1765520100000,0.5123,0.5139,0.5075,0.5098,585067.0
1765520280000,0.5099,0.5176,0.5099,0.5142,862467.0
1765520460000,0.5142,0.5157,0.5109,0.5141,523215.0
1765520640000,0.5141,0.5144,0.5081,0.5107,652368.0
1765520820000,0.5107,0.5126,0.5059,0.508,397962.0
1765521000000,0.508,0.508,0.5019,0.5051,703526.0
1765521180000,0.5051,0.5107,0.505,0.5081,369610.0
1765521360000,0.5081,0.5129,0.5076,0.5083,500758.0
1765521540000,0.5082,0.5095,0.506,0.5075,325369.0
1765521720000,0.5073,0.5073,0.5035,0.5045,352792.0
1765521900000,0.5045,0.5084,0.5023,0.503,477791.0
1765522080000,0.503,0.5047,0.5,0.5007,766412.0
1765522260000,0.5006,0.5017,0.4936,0.4947,998792.0
1765522440000,0.4947,0.4984,0.4947,0.4964,442491.0
1765522620000,0.4963,0.5036,0.4963,0.5031,957416.0
1765522800000,0.5033,0.5053,0.4997,0.5033,656688.0
1765522980000,0.5034,0.5063,0.502,0.5039,643803.0
1765523160000,0.504,0.5045,0.5,0.5008,293469.0
1765523340000,0.5008,0.5119,0.5008,0.507,1147927.0
1765523520000,0.5069,0.51,0.505,0.5051,432442.0
1765523700000,0.5051,0.5075,0.5022,0.5039,411032.0
1765523880000,0.5039,0.5049,0.4989,0.5018,574515.0
1765524060000,0.5018,0.5074,0.5017,0.507,549270.0
1765524240000,0.5071,0.5072,0.5019,0.502,343106.0
1765524420000,0.502,0.5066,0.5018,0.5057,270945.0
1765524600000,0.5057,0.5063,0.4988,0.4994,516344.0
1765524780000,0.4995,0.5034,0.4985,0.5014,826072.0
