timestamp,open,high,low,close,volume
1762868700000,0.5286,0.5309,0.5285,0.53,104218.0
1762868880000,0.5301,0.5303,0.5286,0.5288,35084.0
1762869060000,0.5287,0.5287,0.5265,0.5267,75544.0
1762869240000,0.5266,0.5277,0.5253,0.5272,114088.0
1762869420000,0.5271,0.5275,0.5262,0.5265,56002.0
1762869600000,0.5266,0.5279,0.526,0.5261,150959.0
1762869780000,0.5262,0.5268,0.5238,0.5252,288466.0
1762869960000,0.5253,0.527,0.5249,0.5253,90052.0
1762870140000,0.5253,0.5276,0.5252,0.5273,147387.0
1762870320000,0.5273,0.5276,0.5263,0.5267,89350.0
1762870500000,0.5267,0.5268,0.526,0.5267,35030.0
1762870680000,0.5267,0.5291,0.5267,0.5288,81879.0
1762870860000,0.5288,0.5291,0.5276,0.528,48202.0
1762871040000,0.5281,0.5294,0.5278,0.5293,39767.0
1762871220000,0.5293,0.5293,0.527,0.5276,92768.0
1762871400000,0.5275,0.5278,0.5254,0.5257,110605.0
1762871580000,0.5256,0.5266,0.5246,0.5266,148428.0
1762871760000,0.5264,0.5272,0.5254,0.5268,98293.0
1762871940000,0.5267,0.5279,0.5259,0.5259,56080.0
1762872120000,0.5259,0.5267,0.5258,0.5264,56515.0
1762872300000,0.5265,0.5276,0.5251,0.5257,106117.0
1762872480000,0.5256,0.5259,0.5226,0.5236,464863.0
1762872660000,0.5236,0.5241,0.5222,0.5237,121881.0
1762872840000,0.5236,0.5288,0.5229,0.5283,197384.0
1762873020000,0.5283,0.534,0.5283,0.5329,280794.0
1762873200000,0.5329,0.5329,0.5301,0.5308,258529.0
1762873380000,0.5309,0.5323,0.5292,0.5303,162191.0
1762873560000,0.5302,0.5321,0.5281,0.5319,159049.0
1762873740000,0.5319,0.533,0.5304,0.5306,98797.0
1762873920000,0.5309,0.5314,0.5292,0.53,217160.0
1762874100000,0.53,0.5319,0.5292,0.5318,203741.0
1762874280000,0.5319,0.5336,0.5303,0.5321,214735.0
1762874460000,0.532,0.5351,0.532,0.5334,185774.0
1762874640000,0.5334,0.5349,0.5318,0.5328,104604.0
1762874820000,0.5328,0.5333,0.5302,0.5307,89148.0
1762875000000,0.5306,0.5315,0.5275,0.5289,220795.0
1762875180000,0.5288,0.5294,0.5265,0.529,131364.0
1762875360000,0.5291,0.5308,0.5286,0.53,108281.0
1762875540000,0.5301,0.531,0.5292,0.5307,150253.0
1762875720000,0.5307,0.5318,0.53,0.5301,56485.0
1762875900000,0.5301,0.5316,0.5289,0.5295,127348.0
1762876080000,0.5294,0.5318,0.5293,0.5311,220628.0
1762876260000,0.5311,0.5316,0.53,0.5301,270164.0
1762876440000,0.53,0.53,0.528,0.5283,214026.0
1762876620000,0.5283,0.53,0.5281,0.5294,54767.0
1762876800000,0.5294,0.5318,0.5294,0.5314,146488.0
1762876980000,0.5314,0.5323,0.5288,0.5293,207352.0
1762877160000,0.5292,0.5292,0.5251,0.5254,209705.0
1762877340000,0.5254,0.529,0.5245,0.5288,259393.0
1762877520000,0.5287,0.5287,0.5276,0.528,144335.0
1762877700000,0.5279,0.5291,0.5269,0.527,102618.0
1762877880000,0.527,0.5292,0.527,0.528,168525.0
1762878060000,0.5281,0.5298,0.5279,0.5288,93893.0
1762878240000,0.5289,0.5297,0.528,0.529,101064.0
1762878420000,0.5289,0.5289,0.5257,0.5263,108259.0
1762878600000,0.5263,0.5287,0.5252,0.5275,96920.0
1762878780000,0.5275,0.5295,0.5272,0.5286,41830.0
1762878960000,0.5288,0.5297,0.5277,0.5278,41487.0
1762879140000,0.5279,0.5285,0.5272,0.5284,44466.0
1762879320000,0.5285,0.5303,0.5285,0.5298,51606.0
1762879500000,0.5298,0.5315,0.5294,0.5313,76658.0
1762879680000,0.5313,0.5317,0.5292,0.5296,98345.0
1762879860000,0.5294,0.5307,0.5294,0.5301,31060.0
1762880040000,0.5301,0.5302,0.5286,0.5289,22895.0
1762880220000,0.5289,0.5295,0.5283,0.5288,25661.0
1762880400000,0.5288,0.5307,0.5287,0.5287,116011.0
1762880580000,0.5287,0.5316,0.5283,0.531,48485.0
1762880760000,0.531,0.5323,0.5306,0.5308,61444.0
1762880940000,0.5309,0.5326,0.5305,0.531,52380.0
1762881120000,0.5309,0.5313,0.5298,0.5299,60223.0
1762881300000,0.53,0.5313,0.5295,0.5298,85133.0
1762881480000,0.5297,0.5305,0.5294,0.5303,24694.0
1762881660000,0.5304,0.5304,0.5282,0.5287,80390.0
1762881840000,0.5286,0.5288,0.5266,0.5267,72623.0
1762882020000,0.5266,0.5273,0.5262,0.5273,67633.0
1762882200000,0.5273,0.528,0.5259,0.5262,55959.0
1762882380000,0.5262,0.5264,0.5242,0.5246,92436.0
1762882560000,0.5245,0.5254,0.524,0.5244,110670.0
1762882740000,0.5243,0.5249,0.5225,0.5249,180284.0
1762882920000,0.5249,0.5259,0.5247,0.5254,103865.0
1762883100000,0.5253,0.5261,0.5246,0.5248,36557.0
1762883280000,0.5249,0.5254,0.5237,0.5251,45186.0
1762883460000,0.5251,0.5261,0.525,0.5259,38264.0
1762883640000,0.526,0.527,0.5258,0.5266,24613.0
1762883820000,0.5266,0.5268,0.5256,0.5258,30337.0
1762884000000,0.5258,0.5281,0.5257,0.5266,136817.0
1762884180000,0.5266,0.5266,0.5252,0.5257,44134.0
1762884360000,0.5258,0.5269,0.5237,0.5238,84319.0
1762884540000,0.5238,0.5258,0.5234,0.5251,78799.0
1762884720000,0.5252,0.5267,0.5252,0.5256,55481.0
1762884900000,0.5257,0.526,0.525,0.5253,28056.0
1762885080000,0.5252,0.5261,0.5251,0.5255,25813.0
1762885260000,0.5255,0.5257,0.5245,0.5251,31686.0
1762885440000,0.525,0.525,0.522,0.5223,105569.0
1762885620000,0.5222,0.5242,0.5217,0.5238,182308.0
1762885800000,0.5238,0.5251,0.5233,0.5233,58672.0
1762885980000,0.5233,0.5242,0.5231,0.5235,28826.0
1762886160000,0.5234,0.5234,0.5218,0.523,43711.0
1762886340000,0.523,0.5237,0.5225,0.5235,45358.0
1762886520000,0.5236,0.5238,0.5216,0.5219,38488.0
1762886700000,0.5219,0.5235,0.5218,0.5227,51672.0
1762886880000,0.5228,0.5256,0.5228,0.5253,86114.0
1762887060000,0.5253,0.5256,0.5244,0.5247,95884.0
1762887240000,0.5247,0.5247,0.5233,0.5238,57781.0
1762887420000,0.5238,0.5241,0.5235,0.524,35446.0
1762887600000,0.5239,0.5239,0.5211,0.5215,106426.0
1762887780000,0.5215,0.5227,0.5213,0.5214,62779.0
1762887960000,0.5215,0.5217,0.5195,0.5208,106600.0
1762888140000,0.5208,0.5222,0.5207,0.5217,48333.0
1762888320000,0.5217,0.5225,0.5215,0.522,35498.0
1762888500000,0.5221,0.5239,0.5221,0.523,34464.0
1762888680000,0.5231,0.5236,0.522,0.5226,25761.0
1762888860000,0.5226,0.5226,0.5217,0.522,25585.0
1762889040000,0.5221,0.523,0.5221,0.5226,16562.0
1762889220000,0.5226,0.5234,0.5226,0.5233,21426.0
1762889400000,0.5232,0.5235,0.5224,0.5224,84460.0
1762889580000,0.5224,0.5228,0.5218,0.5221,48650.0
1762889760000,0.5221,0.5221,0.5201,0.5204,81932.0
1762889940000,0.5205,0.5206,0.5199,0.5205,128332.0
1762890120000,0.5205,0.5211,0.5193,0.521,47751.0
1762890300000,0.521,0.5214,0.5201,0.5209,87489.0
1762890480000,0.521,0.522,0.521,0.5217,23599.0
1762890660000,0.5217,0.5218,0.52,0.5202,36621.0
1762890840000,0.5202,0.5208,0.52,0.5204,14776.0
1762891020000,0.5204,0.5205,0.5187,0.5197,105524.0
1762891200000,0.5197,0.5206,0.5193,0.5194,130315.0
1762891380000,0.5195,0.5208,0.5184,0.5186,45757.0
1762891560000,0.5186,0.5189,0.5152,0.5152,270976.0
1762891740000,0.5152,0.5164,0.5139,0.5164,282455.0
1762891920000,0.5164,0.5174,0.5158,0.5171,153956.0
1762892100000,0.5172,0.5181,0.5159,0.5162,52279.0
1762892280000,0.5161,0.5179,0.5161,0.5176,28457.0
1762892460000,0.5176,0.5182,0.5167,0.5177,52772.0
1762892640000,0.5177,0.5197,0.5168,0.517,102268.0
1762892820000,0.5169,0.5172,0.5152,0.5154,45963.0
1762893000000,0.5154,0.5154,0.5121,0.513,383144.0
1762893180000,0.5129,0.5131,0.51,0.5109,487254.0
1762893360000,0.5109,0.5133,0.5107,0.5109,288156.0
1762893540000,0.511,0.5124,0.5109,0.5114,163244.0
1762893720000,0.5113,0.5123,0.5109,0.511,100764.0
1762893900000,0.5111,0.5116,0.5097,0.5108,166634.0
1762894080000,0.5107,0.5119,0.5101,0.5118,139757.0
1762894260000,0.5118,0.5119,0.5107,0.511,99914.0
1762894440000,0.511,0.5119,0.5103,0.5117,63682.0
1762894620000,0.5116,0.5127,0.5102,0.5117,424559.0
1762894800000,0.5118,0.5128,0.5102,0.5115,329418.0
1762894980000,0.5114,0.5119,0.5101,0.5115,122116.0
1762895160000,0.5115,0.5121,0.5106,0.5112,58909.0
1762895340000,0.5113,0.5123,0.5109,0.5119,72246.0
1762895520000,0.5119,0.5121,0.5105,0.5112,68121.0
1762895700000,0.511,0.5123,0.511,0.5111,44861.0
1762895880000,0.5112,0.5124,0.5109,0.5121,30920.0
1762896060000,0.5122,0.5127,0.5119,0.5125,26281.0
1762896240000,0.5125,0.5126,0.511,0.5114,35339.0
1762896420000,0.5114,0.512,0.5113,0.5117,15438.0
1762896600000,0.5117,0.5117,0.5065,0.507,380632.0
1762896780000,0.5071,0.5088,0.507,0.5088,86151.0
1762896960000,0.5088,0.5093,0.508,0.5088,68698.0
1762897140000,0.5088,0.5088,0.5058,0.5065,166531.0
1762897320000,0.5064,0.5066,0.5047,0.5061,164856.0
1762897500000,0.5062,0.5075,0.5058,0.5074,59798.0
1762897680000,0.5073,0.5075,0.5064,0.5067,62664.0
1762897860000,0.5068,0.5091,0.5063,0.5088,72666.0
1762898040000,0.5089,0.5092,0.5081,0.5085,32020.0
1762898220000,0.5086,0.5094,0.5081,0.5081,35420.0
1762898400000,0.5081,0.5081,0.5047,0.5057,163212.0
1762898580000,0.5057,0.508,0.5057,0.5078,76752.0
1762898760000,0.5079,0.5082,0.5063,0.5064,86485.0
1762898940000,0.5064,0.5087,0.5064,0.5084,62267.0
1762899120000,0.5084,0.5094,0.5076,0.5089,77375.0
1762899300000,0.5088,0.5088,0.5069,0.508,64677.0
1762899480000,0.5081,0.5108,0.508,0.5107,58641.0
1762899660000,0.5106,0.5125,0.5102,0.5116,126771.0
1762899840000,0.5114,0.5119,0.5101,0.5107,123718.0
1762900020000,0.5107,0.5126,0.5107,0.5122,42392.0
1762900200000,0.5122,0.5126,0.5105,0.511,56526.0
1762900380000,0.5109,0.5123,0.5106,0.5111,99463.0
1762900560000,0.5111,0.5119,0.5111,0.5119,23627.0
1762900740000,0.5119,0.5125,0.5117,0.5123,54062.0
1762900920000,0.5122,0.513,0.5121,0.5122,39635.0
1762901100000,0.5122,0.5128,0.5116,0.512,17805.0
1762901280000,0.512,0.5123,0.5118,0.5123,16978.0
1762901460000,0.5121,0.5129,0.512,0.5126,31498.0
1762901640000,0.5126,0.5132,0.5123,0.5127,18162.0
1762901820000,0.5127,0.5129,0.512,0.5121,37047.0
1762902000000,0.5122,0.5122,0.5097,0.5098,116928.0
1762902180000,0.5097,0.5101,0.5081,0.5089,69955.0
1762902360000,0.5088,0.5104,0.5083,0.5101,42754.0
1762902540000,0.5101,0.5107,0.5091,0.5104,49972.0
1762902720000,0.5104,0.5107,0.5095,0.5105,32889.0
1762902900000,0.5105,0.5114,0.5103,0.5113,29034.0
1762903080000,0.5111,0.5117,0.5109,0.5114,22201.0
1762903260000,0.5113,0.5123,0.5108,0.5109,138341.0
1762903440000,0.511,0.511,0.5091,0.5092,53335.0
1762903620000,0.5093,0.5102,0.5093,0.5096,45653.0
1762903800000,0.5095,0.5095,0.5077,0.5078,40368.0
1762903980000,0.5077,0.508,0.507,0.5073,45975.0
1762904160000,0.5072,0.5072,0.5052,0.5064,116584.0
1762904340000,0.5064,0.5074,0.5061,0.5073,46787.0
1762904520000,0.5074,0.5077,0.5063,0.5063,30896.0
1762904700000,0.5063,0.507,0.505,0.5051,47659.0
1762904880000,0.5051,0.5067,0.5035,0.5037,192191.0
1762905060000,0.5039,0.5045,0.5022,0.5033,299090.0
1762905240000,0.5034,0.505,0.5029,0.5049,64004.0
1762905420000,0.5049,0.5052,0.503,0.504,65069.0
1762905600000,0.5038,0.5058,0.503,0.5052,161014.0
1762905780000,0.5052,0.5069,0.5052,0.5062,79620.0
1762905960000,0.5062,0.5064,0.5042,0.5043,103107.0
1762906140000,0.5042,0.5043,0.5004,0.5004,132425.0
1762906320000,0.5004,0.5022,0.4981,0.5013,489790.0
1762906500000,0.5012,0.5044,0.5007,0.5041,151426.0
1762906680000,0.5042,0.5059,0.5042,0.5044,96374.0
1762906860000,0.5045,0.5061,0.5034,0.5054,87542.0
1762907040000,0.5053,0.5073,0.5051,0.5069,115892.0
1762907220000,0.5069,0.507,0.5049,0.506,76841.0
1762907400000,0.5059,0.5077,0.5057,0.5062,146993.0
1762907580000,0.5063,0.5077,0.5045,0.5049,149372.0
1762907760000,0.5049,0.5076,0.5045,0.5058,69264.0
1762907940000,0.5057,0.5057,0.5033,0.5047,119885.0
1762908120000,0.5046,0.5068,0.5041,0.5064,51398.0
1762908300000,0.5064,0.507,0.5048,0.5059,53516.0
1762908480000,0.5059,0.5065,0.5049,0.5056,89764.0
1762908660000,0.5056,0.5058,0.5033,0.5034,68063.0
1762908840000,0.5033,0.5056,0.5033,0.5052,73591.0
1762909020000,0.5053,0.5059,0.5024,0.5034,93945.0
1762909200000,0.5032,0.5057,0.5029,0.5055,97448.0
1762909380000,0.5056,0.5059,0.5031,0.5057,85281.0
1762909560000,0.5058,0.5084,0.5057,0.5075,57323.0
1762909740000,0.5075,0.5099,0.5072,0.5083,65162.0
1762909920000,0.5081,0.511,0.5079,0.5106,124136.0
1762910100000,0.5105,0.5127,0.5098,0.5121,184087.0
1762910280000,0.5122,0.5126,0.511,0.5114,58593.0
1762910460000,0.5113,0.513,0.5112,0.5113,62834.0
1762910640000,0.5113,0.5115,0.5093,0.5097,38194.0
1762910820000,0.5097,0.5114,0.5097,0.5114,87331.0
1762911000000,0.5115,0.5143,0.5115,0.5132,270821.0
1762911180000,0.5132,0.5144,0.5129,0.5143,72730.0
1762911360000,0.5143,0.5145,0.5122,0.5128,73942.0
1762911540000,0.5127,0.5145,0.5125,0.5145,65685.0
1762911720000,0.5146,0.515,0.5138,0.5145,94431.0
1762911900000,0.5146,0.5156,0.5141,0.5153,56622.0
1762912080000,0.5152,0.5167,0.5151,0.5161,85460.0
1762912260000,0.516,0.5175,0.516,0.5168,74159.0
1762912440000,0.5168,0.5169,0.5156,0.5164,77044.0
1762912620000,0.5164,0.5165,0.5152,0.5165,51248.0
1762912800000,0.5164,0.5166,0.5153,0.5159,105042.0
1762912980000,0.516,0.5173,0.5152,0.5168,73601.0
1762913160000,0.5168,0.5174,0.5157,0.5167,60954.0
1762913340000,0.5168,0.5172,0.5157,0.5158,46305.0
1762913520000,0.5157,0.5172,0.5157,0.5165,67458.0
1762913700000,0.5165,0.5175,0.5164,0.5175,45830.0
1762913880000,0.5175,0.5179,0.5156,0.5156,72870.0
1762914060000,0.5157,0.5175,0.5152,0.5158,52336.0
1762914240000,0.5158,0.517,0.5154,0.5156,42851.0
1762914420000,0.5156,0.5161,0.5145,0.5161,65272.0
1762914600000,0.516,0.516,0.5124,0.5125,143665.0
1762914780000,0.5126,0.5132,0.5113,0.5117,80731.0
1762914960000,0.5118,0.5145,0.5113,0.5144,71778.0
1762915140000,0.5144,0.5151,0.514,0.5145,70396.0
1762915320000,0.5146,0.5148,0.5138,0.5148,52814.0
1762915500000,0.5148,0.5153,0.5135,0.5135,43618.0
1762915680000,0.5135,0.5141,0.5129,0.5129,41079.0
1762915860000,0.513,0.5162,0.5126,0.5155,76690.0
1762916040000,0.5156,0.5162,0.5141,0.5143,58822.0
1762916220000,0.5142,0.5158,0.5141,0.5154,28152.0
1762916400000,0.5153,0.5153,0.5139,0.514,89505.0
1762916580000,0.514,0.515,0.5134,0.5136,53553.0
1762916760000,0.5136,0.5144,0.5134,0.5134,29750.0
1762916940000,0.5134,0.5137,0.5128,0.5133,25544.0
1762917120000,0.5134,0.5145,0.5133,0.5141,29480.0
1762917300000,0.5141,0.5156,0.5141,0.5149,31056.0
1762917480000,0.5149,0.5154,0.5139,0.5139,24551.0
1762917660000,0.5139,0.5144,0.5127,0.5129,42741.0
1762917840000,0.5129,0.5136,0.5122,0.5131,68333.0
1762918020000,0.5132,0.5135,0.5123,0.5129,19989.0
1762918200000,0.5129,0.5132,0.5118,0.512,83668.0
1762918380000,0.512,0.5134,0.512,0.512,38463.0
1762918560000,0.5121,0.5129,0.5117,0.5125,37887.0
1762918740000,0.5124,0.5132,0.5122,0.5129,57241.0
1762918920000,0.5129,0.5134,0.5121,0.5132,35282.0
1762919100000,0.5132,0.5132,0.5109,0.511,41645.0
1762919280000,0.511,0.5126,0.511,0.5124,122847.0
1762919460000,0.5124,0.5128,0.512,0.5123,23288.0
1762919640000,0.5122,0.5126,0.5113,0.5113,29580.0
1762919820000,0.5112,0.5114,0.5103,0.5112,103553.0
1762920000000,0.5113,0.5122,0.5113,0.5119,59310.0
1762920180000,0.512,0.513,0.5116,0.5116,36932.0
1762920360000,0.5116,0.5131,0.5113,0.5127,31493.0
1762920540000,0.5127,0.5134,0.5123,0.513,28615.0
1762920720000,0.5131,0.5141,0.5131,0.5141,33002.0
1762920900000,0.514,0.5143,0.5136,0.5136,28008.0
1762921080000,0.5137,0.5137,0.5128,0.5133,44059.0
1762921260000,0.5133,0.5135,0.5129,0.5131,53698.0
1762921440000,0.5131,0.5142,0.513,0.5135,100947.0
1762921620000,0.5136,0.5139,0.513,0.5134,62789.0
1762921800000,0.5135,0.5137,0.5125,0.5136,53957.0
1762921980000,0.5136,0.5147,0.5132,0.5146,84206.0
1762922160000,0.5146,0.5165,0.5142,0.516,60281.0
1762922340000,0.5159,0.5163,0.5157,0.5162,29538.0
1762922520000,0.5161,0.5161,0.5145,0.5149,65374.0
1762922700000,0.5149,0.5151,0.5141,0.5141,28736.0
1762922880000,0.5142,0.5148,0.514,0.514,22353.0
1762923060000,0.5139,0.5145,0.5134,0.5142,74773.0
1762923240000,0.5143,0.5143,0.5131,0.5133,18247.0
1762923420000,0.5132,0.5148,0.513,0.5147,36325.0
1762923600000,0.5147,0.5159,0.5145,0.5149,58442.0
1762923780000,0.5149,0.5156,0.513,0.5132,39299.0
1762923960000,0.5131,0.5138,0.5131,0.5135,42848.0
1762924140000,0.5136,0.5138,0.5122,0.5138,47236.0
1762924320000,0.5137,0.5142,0.5132,0.5135,18300.0
1762924500000,0.5135,0.5147,0.5133,0.5143,32313.0
1762924680000,0.5144,0.5156,0.5144,0.5156,19828.0
1762924860000,0.5155,0.5163,0.5152,0.5157,38466.0
1762925040000,0.5157,0.5159,0.5146,0.515,33198.0
1762925220000,0.515,0.5151,0.5143,0.5147,19510.0
1762925400000,0.5147,0.5148,0.5131,0.5131,34056.0
1762925580000,0.513,0.5137,0.5125,0.5126,100712.0
1762925760000,0.5127,0.5134,0.5126,0.5129,15478.0
1762925940000,0.5129,0.5139,0.5127,0.5137,40140.0
1762926120000,0.5136,0.5158,0.5136,0.5157,121750.0
1762926300000,0.5157,0.516,0.5146,0.5151,32617.0
1762926480000,0.5149,0.5162,0.5144,0.5147,67194.0
1762926660000,0.5147,0.5169,0.5145,0.5166,52415.0
1762926840000,0.5166,0.5169,0.5157,0.5159,46281.0
1762927020000,0.5159,0.5173,0.515,0.5172,105601.0
1762927200000,0.5171,0.5187,0.5165,0.5175,103519.0
1762927380000,0.5176,0.52,0.5176,0.5193,109274.0
1762927560000,0.5194,0.5198,0.5181,0.5195,367857.0
1762927740000,0.5195,0.5203,0.5183,0.5196,94003.0
1762927920000,0.5196,0.5208,0.519,0.5193,109496.0
1762928100000,0.5193,0.5206,0.5193,0.5206,54331.0
1762928280000,0.5206,0.522,0.5206,0.5218,57914.0
1762928460000,0.5219,0.5242,0.5219,0.5229,119856.0
1762928640000,0.5229,0.5234,0.5222,0.5226,62975.0
1762928820000,0.5225,0.5238,0.5213,0.5213,237083.0
1762929000000,0.5212,0.5212,0.5193,0.5201,256167.0
1762929180000,0.5201,0.5208,0.5196,0.5207,37897.0
1762929360000,0.5205,0.5217,0.5205,0.521,34033.0
1762929540000,0.521,0.5219,0.5206,0.5216,74233.0
1762929720000,0.5215,0.5221,0.5207,0.521,55992.0
1762929900000,0.5211,0.5222,0.5199,0.5219,72058.0
1762930080000,0.5219,0.5221,0.5212,0.5215,28673.0
1762930260000,0.5215,0.5217,0.5208,0.5214,32208.0
1762930440000,0.5214,0.5217,0.5198,0.5212,47107.0
1762930620000,0.5211,0.5213,0.5194,0.5194,33697.0
1762930800000,0.5194,0.5218,0.5188,0.5217,83180.0
1762930980000,0.5217,0.5217,0.5203,0.5209,50914.0
1762931160000,0.5208,0.5212,0.5204,0.5212,29559.0
1762931340000,0.5213,0.5217,0.5192,0.5195,80107.0
1762931520000,0.5195,0.5205,0.5194,0.5198,33366.0
1762931700000,0.5198,0.52,0.5191,0.5197,35111.0
1762931880000,0.5195,0.5204,0.518,0.5192,54239.0
1762932060000,0.5192,0.5198,0.5192,0.5198,19088.0
1762932240000,0.5199,0.5204,0.5195,0.5201,33404.0
1762932420000,0.5201,0.5205,0.5197,0.5201,43361.0
1762932600000,0.5201,0.5204,0.5196,0.52,49819.0
1762932780000,0.5199,0.5207,0.5197,0.5204,42557.0
1762932960000,0.5204,0.5209,0.5193,0.5194,22660.0
1762933140000,0.5194,0.5195,0.5182,0.5186,33697.0
1762933320000,0.5185,0.5189,0.5182,0.5184,53387.0
1762933500000,0.5184,0.5185,0.5173,0.5174,49555.0
1762933680000,0.5173,0.5176,0.5168,0.5169,35920.0
1762933860000,0.517,0.5176,0.5153,0.5166,123737.0
1762934040000,0.5166,0.5175,0.5163,0.5165,111639.0
1762934220000,0.5164,0.5169,0.5158,0.5168,47556.0
1762934400000,0.5168,0.5198,0.5168,0.5192,123636.0
1762934580000,0.5193,0.5195,0.5182,0.5191,64382.0
1762934760000,0.5192,0.5196,0.518,0.5183,44599.0
1762934940000,0.5184,0.5189,0.5182,0.5184,47474.0
1762935120000,0.5185,0.5195,0.5183,0.5193,130270.0
1762935300000,0.5194,0.5216,0.5194,0.5211,86565.0
1762935480000,0.5211,0.5222,0.5211,0.5221,38382.0
1762935660000,0.5221,0.5227,0.5221,0.5225,67772.0
1762935840000,0.5226,0.5248,0.5226,0.5242,92770.0
1762936020000,0.5242,0.5243,0.5227,0.5234,106766.0
1762936200000,0.5234,0.5238,0.5225,0.5233,109494.0
1762936380000,0.5233,0.5247,0.5233,0.524,89805.0
1762936560000,0.5239,0.5254,0.5233,0.5253,102190.0
1762936740000,0.5253,0.5262,0.5242,0.5243,114070.0
1762936920000,0.5242,0.5246,0.5235,0.5238,85183.0
1762937100000,0.5238,0.5246,0.5235,0.5242,71401.0
1762937280000,0.5242,0.5248,0.5239,0.5245,100447.0
1762937460000,0.5245,0.5248,0.5235,0.5236,45726.0
1762937640000,0.5236,0.5238,0.5226,0.5229,98121.0
1762937820000,0.5229,0.5241,0.5224,0.524,50270.0
1762938000000,0.524,0.5249,0.5239,0.5245,88578.0
1762938180000,0.5245,0.5252,0.5245,0.5251,76431.0
1762938360000,0.5252,0.5258,0.5249,0.5255,55021.0
1762938540000,0.5255,0.5267,0.5253,0.5264,73688.0
1762938720000,0.5264,0.5276,0.5261,0.5275,157632.0
1762938900000,0.5275,0.5278,0.526,0.527,137127.0
1762939080000,0.527,0.5272,0.5255,0.5265,54258.0
1762939260000,0.5266,0.5269,0.5259,0.5262,30972.0
1762939440000,0.5263,0.5264,0.5245,0.5247,39166.0
1762939620000,0.5247,0.5252,0.5245,0.525,22515.0
1762939800000,0.5249,0.526,0.5241,0.5243,97139.0
1762939980000,0.5243,0.5244,0.522,0.5223,91976.0
1762940160000,0.5224,0.5234,0.5217,0.5231,106513.0
1762940340000,0.5231,0.5235,0.5226,0.5228,60343.0
1762940520000,0.5229,0.5233,0.5221,0.5224,57170.0
1762940700000,0.5224,0.5229,0.5216,0.5226,68430.0
1762940880000,0.5227,0.5231,0.5222,0.5231,26179.0
1762941060000,0.523,0.5233,0.5224,0.5231,37809.0
1762941240000,0.5231,0.5235,0.5229,0.5235,16083.0
1762941420000,0.5235,0.5236,0.523,0.5231,38003.0
1762941600000,0.523,0.524,0.5228,0.5237,95620.0
1762941780000,0.5238,0.5244,0.5236,0.5241,71247.0
1762941960000,0.524,0.5245,0.5236,0.5243,44656.0
1762942140000,0.5244,0.5246,0.5235,0.5239,45855.0
1762942320000,0.524,0.5249,0.5238,0.5248,69218.0
1762942500000,0.5249,0.5253,0.5232,0.5238,71078.0
1762942680000,0.5238,0.5244,0.5232,0.5238,45480.0
1762942860000,0.5239,0.5245,0.5236,0.5242,50576.0
1762943040000,0.5243,0.5249,0.523,0.5232,62044.0
1762943220000,0.5233,0.5239,0.523,0.5236,70698.0
1762943400000,0.5237,0.525,0.5237,0.5249,95587.0
1762943580000,0.5249,0.5255,0.5245,0.5253,83431.0
1762943760000,0.5253,0.5257,0.5243,0.5244,45719.0
1762943940000,0.5243,0.5249,0.5238,0.5241,63106.0
1762944120000,0.5241,0.5241,0.5231,0.5235,38462.0
1762944300000,0.5234,0.5247,0.523,0.5243,53019.0
1762944480000,0.5243,0.5247,0.5239,0.5243,36097.0
1762944660000,0.5242,0.5246,0.5233,0.5246,27473.0
1762944840000,0.5245,0.5246,0.5231,0.5238,45074.0
1762945020000,0.5237,0.5243,0.5231,0.5241,49919.0
1762945200000,0.5241,0.5255,0.5241,0.5251,127945.0
1762945380000,0.5251,0.5252,0.5238,0.524,57016.0
1762945560000,0.524,0.5252,0.5239,0.5248,102463.0
1762945740000,0.5249,0.5264,0.5247,0.5262,87159.0
1762945920000,0.5261,0.5263,0.5247,0.5254,66378.0
1762946100000,0.5254,0.5261,0.5249,0.5261,92035.0
1762946280000,0.526,0.5265,0.5248,0.5248,116885.0
1762946460000,0.5248,0.5251,0.5237,0.5241,71290.0
1762946640000,0.5241,0.5244,0.5232,0.5234,48779.0
1762946820000,0.5233,0.5234,0.5217,0.5222,169577.0
1762947000000,0.5221,0.5228,0.5218,0.5225,48456.0
1762947180000,0.5225,0.5227,0.5212,0.5224,147928.0
1762947360000,0.5224,0.5226,0.5213,0.5216,33860.0
1762947540000,0.5216,0.5219,0.5209,0.5219,119664.0
1762947720000,0.5219,0.5233,0.5219,0.5227,137542.0
1762947900000,0.5227,0.5258,0.5226,0.5255,148204.0
1762948080000,0.5254,0.5256,0.5246,0.5249,59740.0
1762948260000,0.525,0.5251,0.5239,0.5242,51714.0
1762948440000,0.5241,0.5247,0.5238,0.5243,61752.0
1762948620000,0.5243,0.5249,0.5233,0.524,48385.0
1762948800000,0.524,0.5242,0.5226,0.523,167489.0
1762948980000,0.5229,0.5239,0.5226,0.5231,117174.0
1762949160000,0.5231,0.5233,0.522,0.5223,71337.0
1762949340000,0.5223,0.5233,0.5221,0.5232,57529.0
1762949520000,0.523,0.5237,0.5227,0.5234,48243.0
1762949700000,0.5234,0.5241,0.5229,0.5238,80279.0
1762949880000,0.5238,0.5259,0.5226,0.5253,357001.0
1762950060000,0.5253,0.526,0.5243,0.5243,62315.0
1762950240000,0.5244,0.5257,0.5244,0.5256,48610.0
1762950420000,0.5255,0.5257,0.5238,0.524,57333.0
1762950600000,0.524,0.5243,0.5229,0.5237,77952.0
