timestamp,open,high,low,close,volume
1761918300000,1.1408,1.1515,1.1385,1.1508,408868.0
1761919200000,1.1508,1.1566,1.1432,1.1454,546578.0
1761920100000,1.1454,1.1463,1.1344,1.1432,478229.0
1761921000000,1.1432,1.1556,1.1413,1.1547,530765.0
1761921900000,1.1549,1.163,1.1502,1.159,492857.0
1761922800000,1.1591,1.163,1.1527,1.1626,458216.0
1761923700000,1.1626,1.1653,1.1475,1.1512,461313.0
1761924600000,1.1511,1.1533,1.1411,1.1439,459320.0
1761925500000,1.1439,1.1469,1.131,1.1405,1094272.0
1761926400000,1.1405,1.1411,1.1238,1.126,831656.0
1761927300000,1.1261,1.1313,1.1161,1.1207,954303.0
1761928200000,1.1207,1.1238,1.1079,1.1098,717502.0
1761929100000,1.1099,1.1142,1.1005,1.1032,909703.0
1761930000000,1.1032,1.1081,1.101,1.1031,721809.0
1761930900000,1.1031,1.1049,1.0732,1.083,2053996.0
1761931800000,1.083,1.0957,1.0823,1.0872,621193.0
1761932700000,1.0873,1.0898,1.0772,1.0793,622390.0
1761933600000,1.0794,1.1012,1.0794,1.0941,936307.0
1761934500000,1.0942,1.0952,1.0817,1.0835,400312.0
1761935400000,1.0836,1.0959,1.0693,1.0931,1078954.0
1761936300000,1.093,1.0965,1.081,1.0937,406320.0
1761937200000,1.0938,1.0938,1.0766,1.0787,592163.0
1761938100000,1.0786,1.1054,1.078,1.0984,755152.0
1761939000000,1.0983,1.1147,1.0983,1.1111,702850.0
1761939900000,1.1112,1.1169,1.1069,1.108,342499.0
1761940800000,1.1079,1.1087,1.1014,1.1047,368531.0
1761941700000,1.1048,1.1079,1.1027,1.1051,173701.0
1761942600000,1.1051,1.1058,1.0914,1.094,788672.0
1761943500000,1.0941,1.1007,1.0886,1.0892,310040.0
1761944400000,1.0891,1.0932,1.0822,1.0822,594498.0
1761945300000,1.0823,1.0902,1.0815,1.088,397714.0
1761946200000,1.0882,1.0915,1.0827,1.0885,654114.0
1761947100000,1.0885,1.089,1.0811,1.0822,337568.0
1761948000000,1.0822,1.0923,1.0801,1.0884,552088.0
1761948900000,1.0883,1.0913,1.0804,1.0831,403233.0
1761949800000,1.083,1.0881,1.0773,1.0781,375797.0
1761950700000,1.0781,1.0823,1.0771,1.0785,231297.0
1761951600000,1.0784,1.0787,1.0582,1.0623,970126.0
1761952500000,1.0623,1.0674,1.0596,1.0635,785922.0
1761953400000,1.0635,1.0906,1.063,1.0895,565877.0
1761954300000,1.0895,1.0975,1.0832,1.0869,589687.0
1761955200000,1.087,1.0871,1.0668,1.0707,824976.0
1761956100000,1.0707,1.0914,1.0689,1.0768,571969.0
1761957000000,1.0767,1.0818,1.0669,1.0757,524157.0
1761957900000,1.0758,1.0768,1.0626,1.0647,355493.0
1761958800000,1.0647,1.0967,1.0641,1.094,870765.0
1761959700000,1.0939,1.094,1.0811,1.0839,651217.0
1761960600000,1.0838,1.0849,1.0747,1.0807,326918.0
1761961500000,1.0807,1.083,1.0746,1.0801,197542.0
1761962400000,1.0801,1.0912,1.0721,1.0734,599168.0
1761963300000,1.0735,1.0804,1.0688,1.071,330103.0
1761964200000,1.071,1.0883,1.071,1.0865,374977.0
1761965100000,1.0864,1.0916,1.0769,1.0912,297759.0
1761966000000,1.0912,1.0975,1.0882,1.089,779229.0
1761966900000,1.0889,1.0928,1.0813,1.082,355847.0
1761967800000,1.0821,1.1027,1.0821,1.1013,280974.0
1761968700000,1.1013,1.1067,1.0987,1.0996,303636.0
1761969600000,1.0997,1.1048,1.0965,1.0968,368395.0
1761970500000,1.097,1.1022,1.0925,1.0945,243391.0
1761971400000,1.0944,1.0944,1.0872,1.0938,194715.0
1761972300000,1.0939,1.1007,1.0905,1.0917,276132.0
1761973200000,1.0918,1.0931,1.0793,1.0855,470551.0
1761974100000,1.0855,1.0905,1.0817,1.0826,211233.0
1761975000000,1.0825,1.0866,1.0777,1.078,162573.0
1761975900000,1.0782,1.0828,1.0752,1.0785,214107.0
1761976800000,1.0784,1.0813,1.0766,1.079,193613.0
1761977700000,1.079,1.0812,1.0766,1.0808,146936.0
1761978600000,1.0809,1.0815,1.0755,1.0798,315560.0
1761979500000,1.0798,1.0834,1.0774,1.0814,156181.0
1761980400000,1.0815,1.0861,1.0796,1.0806,263281.0
1761981300000,1.0805,1.085,1.0789,1.0826,105887.0
1761982200000,1.0827,1.0841,1.0713,1.0745,297029.0
1761983100000,1.0745,1.0906,1.0713,1.089,375817.0
1761984000000,1.089,1.089,1.0813,1.0843,179998.0
1761984900000,1.0844,1.095,1.0832,1.0893,292140.0
1761985800000,1.0893,1.0942,1.0872,1.0881,244828.0
1761986700000,1.0882,1.0986,1.0881,1.0964,276901.0
1761987600000,1.0963,1.0992,1.0914,1.0963,273427.0
1761988500000,1.0962,1.0969,1.0875,1.0879,258337.0
1761989400000,1.0878,1.0882,1.0774,1.0781,301897.0
1761990300000,1.0781,1.0836,1.0781,1.0819,151666.0
1761991200000,1.0812,1.0834,1.0796,1.0831,178122.0
1761992100000,1.0832,1.0897,1.0832,1.0846,206016.0
1761993000000,1.0846,1.0864,1.0823,1.0859,165242.0
1761993900000,1.0859,1.0939,1.0859,1.0901,336519.0
1761994800000,1.0902,1.1159,1.0886,1.1129,745099.0
1761995700000,1.1129,1.1551,1.1117,1.1294,2290738.0
1761996600000,1.1297,1.131,1.1156,1.1163,689513.0
1761997500000,1.1162,1.1219,1.1049,1.1077,659532.0
1761998400000,1.1077,1.1182,1.1074,1.1115,410828.0
1761999300000,1.1115,1.1144,1.1025,1.1105,433946.0
1762000200000,1.1106,1.1219,1.1045,1.1122,493801.0
1762001100000,1.1122,1.1125,1.1035,1.1049,400285.0
1762002000000,1.1049,1.1146,1.1009,1.1093,487330.0
1762002900000,1.1093,1.1104,1.0906,1.0933,875187.0
1762003800000,1.0932,1.0954,1.0751,1.0771,632233.0
1762004700000,1.0772,1.0869,1.0758,1.0812,458829.0
1762005600000,1.0813,1.0838,1.0542,1.0584,1132636.0
1762006500000,1.0583,1.0733,1.0581,1.0705,855387.0
1762007400000,1.0705,1.0801,1.066,1.0786,413208.0
1762008300000,1.0785,1.0791,1.0649,1.076,434313.0
1762009200000,1.0761,1.0814,1.0698,1.0712,598643.0
1762010100000,1.0711,1.0749,1.062,1.0699,392269.0
1762011000000,1.0698,1.087,1.0698,1.0789,496125.0
1762011900000,1.0789,1.085,1.0778,1.0808,247795.0
1762012800000,1.0808,1.0813,1.0724,1.0764,490461.0
1762013700000,1.0763,1.0835,1.0759,1.0811,195051.0
1762014600000,1.0811,1.0929,1.081,1.0892,417705.0
1762015500000,1.0893,1.098,1.0834,1.0852,468514.0
1762016400000,1.0852,1.088,1.0775,1.0864,463514.0
1762017300000,1.0863,1.0869,1.0782,1.0808,176222.0
1762018200000,1.0807,1.0874,1.0789,1.0833,267711.0
1762019100000,1.0834,1.0851,1.0716,1.0732,308591.0
1762020000000,1.0732,1.0736,1.0672,1.0719,369358.0
1762020900000,1.0718,1.0761,1.0694,1.0721,173580.0
1762021800000,1.072,1.0748,1.0699,1.0742,186710.0
1762022700000,1.0742,1.0769,1.0713,1.0743,332607.0
1762023600000,1.0744,1.0744,1.0678,1.0691,320506.0
1762024500000,1.0692,1.0703,1.0664,1.0689,191152.0
1762025400000,1.0689,1.071,1.0643,1.0688,202911.0
1762026300000,1.0686,1.0717,1.0674,1.0689,150990.0
1762027200000,1.0688,1.0792,1.0685,1.0791,218484.0
1762028100000,1.0792,1.0798,1.071,1.0725,220338.0
1762029000000,1.0726,1.0746,1.0697,1.0705,138687.0
1762029900000,1.0706,1.0731,1.0681,1.0692,124179.0
1762030800000,1.0692,1.0727,1.0671,1.0686,239249.0
1762031700000,1.0687,1.0706,1.0546,1.0559,457327.0
1762032600000,1.0561,1.0577,1.04,1.0453,796655.0
1762033500000,1.0452,1.0517,1.0429,1.0484,297579.0
1762034400000,1.0483,1.0547,1.0467,1.0481,493342.0
1762035300000,1.048,1.0515,1.0452,1.0464,217752.0
1762036200000,1.0466,1.059,1.0328,1.0568,1046354.0
1762037100000,1.0568,1.0657,1.0515,1.0645,353066.0
1762038000000,1.0644,1.0644,1.054,1.0574,317817.0
1762038900000,1.0575,1.0649,1.0575,1.0646,145855.0
1762039800000,1.0646,1.0768,1.062,1.0737,244240.0
1762040700000,1.0737,1.0741,1.0665,1.067,259975.0
1762041600000,1.067,1.0793,1.0594,1.0638,1000647.0
1762042500000,1.0639,1.0695,1.0528,1.0572,601721.0
1762043400000,1.0571,1.0677,1.0559,1.0664,330561.0
1762044300000,1.0664,1.0676,1.0589,1.0632,203143.0
1762045200000,1.0632,1.0663,1.0566,1.0635,203361.0
1762046100000,1.0635,1.082,1.0612,1.0814,299619.0
1762047000000,1.0815,1.0909,1.0764,1.088,537382.0
1762047900000,1.0881,1.0946,1.0802,1.0873,341359.0
1762048800000,1.0872,1.0972,1.08,1.0911,674622.0
1762049700000,1.091,1.0961,1.0837,1.0904,294656.0
1762050600000,1.0903,1.0998,1.0848,1.0866,280633.0
1762051500000,1.0865,1.0894,1.0732,1.0773,323752.0
1762052400000,1.0774,1.0777,1.0706,1.0708,206598.0
1762053300000,1.0709,1.0723,1.0652,1.0654,160476.0
1762054200000,1.0654,1.0697,1.0622,1.0645,162979.0
1762055100000,1.0645,1.0669,1.0555,1.0559,210699.0
1762056000000,1.056,1.0653,1.054,1.0631,349783.0
1762056900000,1.0631,1.0734,1.0616,1.0704,154594.0
1762057800000,1.0705,1.0726,1.0649,1.0718,117744.0
1762058700000,1.0719,1.0752,1.0681,1.0705,202955.0
1762059600000,1.0707,1.0727,1.0668,1.0723,146732.0
1762060500000,1.0723,1.0756,1.0649,1.0702,203457.0
1762061400000,1.0703,1.0744,1.0676,1.0725,141898.0
1762062300000,1.0726,1.0753,1.0695,1.0732,159260.0
1762063200000,1.073,1.0788,1.069,1.0782,263619.0
1762064100000,1.078,1.0796,1.0698,1.072,196757.0
1762065000000,1.0719,1.0719,1.0645,1.0675,134521.0
1762065900000,1.0675,1.0709,1.0648,1.0686,122949.0
1762066800000,1.0685,1.0685,1.0587,1.0618,287889.0
1762067700000,1.0619,1.064,1.0594,1.0637,150191.0
1762068600000,1.0638,1.0716,1.0638,1.069,225253.0
1762069500000,1.0691,1.073,1.0665,1.0687,151336.0
1762070400000,1.0687,1.0691,1.0584,1.0626,258049.0
1762071300000,1.0627,1.063,1.0575,1.0584,114023.0
1762072200000,1.0584,1.0606,1.0561,1.0566,154144.0
1762073100000,1.0566,1.0571,1.0538,1.0559,269978.0
1762074000000,1.0559,1.0589,1.0505,1.0531,328785.0
1762074900000,1.053,1.0546,1.0439,1.0442,355629.0
1762075800000,1.0441,1.0441,1.0161,1.0246,1928742.0
1762076700000,1.0247,1.0247,1.0134,1.0165,1094622.0
1762077600000,1.0166,1.0177,1.0009,1.0038,1704922.0
1762078500000,1.0037,1.0084,0.9906,0.9916,1147679.0
1762079400000,0.9916,1.0071,0.9913,1.0051,782603.0
1762080300000,1.0051,1.006,1.0004,1.0039,252243.0
1762081200000,1.0036,1.0137,1.0027,1.0123,441836.0
1762082100000,1.0124,1.0195,1.0091,1.0166,506777.0
1762083000000,1.0167,1.0249,1.0127,1.0244,323993.0
1762083900000,1.0245,1.0495,1.024,1.0372,1265373.0
1762084800000,1.0371,1.0394,1.0325,1.0338,506546.0
1762085700000,1.0338,1.0351,1.0252,1.0281,391431.0
1762086600000,1.028,1.0345,1.022,1.0224,512123.0
1762087500000,1.0224,1.0229,1.016,1.0212,840087.0
1762088400000,1.0212,1.0215,1.0097,1.014,946283.0
1762089300000,1.0141,1.0158,1.0092,1.0125,360700.0
1762090200000,1.0124,1.0181,1.0054,1.0078,475420.0
1762091100000,1.0078,1.0192,1.0033,1.0079,846654.0
1762092000000,1.0078,1.013,0.9975,0.9982,642756.0
1762092900000,0.9982,1.0027,0.9927,0.9957,808661.0
1762093800000,0.9957,0.9981,0.9827,0.9846,1172749.0
1762094700000,0.9848,0.986,0.9696,0.9766,1536310.0
1762095600000,0.9766,0.9814,0.967,0.967,940951.0
1762096500000,0.9671,0.9763,0.9616,0.9727,988246.0
1762097400000,0.9726,0.9766,0.9608,0.9661,628425.0
1762098300000,0.966,0.9692,0.9641,0.9643,326145.0
1762099200000,0.9643,0.9761,0.9641,0.9735,612467.0
1762100100000,0.9738,0.9819,0.969,0.9761,513325.0
1762101000000,0.976,0.9773,0.9671,0.9768,375867.0
1762101900000,0.9769,0.985,0.9768,0.9842,348532.0
1762102800000,0.9842,0.985,0.9748,0.9759,339833.0
1762103700000,0.9759,0.9812,0.9733,0.9742,298958.0
1762104600000,0.9742,0.9745,0.9675,0.9714,270962.0
1762105500000,0.9715,0.9746,0.9656,0.9731,250459.0
1762106400000,0.9733,0.9745,0.9639,0.9645,259419.0
1762107300000,0.9646,0.9671,0.962,0.9658,141642.0
1762108200000,0.9657,0.9699,0.9647,0.9681,159022.0
1762109100000,0.9682,0.9699,0.9633,0.9662,167041.0
1762110000000,0.9659,0.9672,0.9605,0.9618,315382.0
1762110900000,0.9617,0.9634,0.947,0.9482,1021198.0
1762111800000,0.9483,0.952,0.9401,0.9455,632444.0
1762112700000,0.9456,0.9582,0.9456,0.9552,422081.0
1762113600000,0.9553,0.961,0.95,0.9514,290267.0
1762114500000,0.9513,0.9586,0.9499,0.9575,215926.0
1762115400000,0.9574,0.9664,0.9572,0.9622,302624.0
1762116300000,0.9623,0.9625,0.9575,0.9598,138418.0
1762117200000,0.9598,0.9653,0.9551,0.9601,410429.0
1762118100000,0.9601,0.9765,0.9587,0.976,338618.0
1762119000000,0.976,0.9896,0.9754,0.9805,935737.0
1762119900000,0.9804,0.9827,0.9697,0.9736,359062.0
1762120800000,0.9735,0.9774,0.9718,0.9728,230072.0
1762121700000,0.9729,0.9785,0.9714,0.9755,183523.0
1762122600000,0.9753,0.9757,0.967,0.9709,238310.0
1762123500000,0.9709,0.973,0.969,0.9716,107989.0
1762124400000,0.9717,0.9765,0.9701,0.9765,344202.0
1762125300000,0.9766,0.978,0.9715,0.9744,184904.0
1762126200000,0.9745,0.9752,0.9692,0.9727,530266.0
1762127100000,0.9726,0.9781,0.9724,0.975,189787.0
1762128000000,0.975,0.9795,0.9686,0.9748,1244701.0
1762128900000,0.9747,0.9899,0.9741,0.9832,994808.0
1762129800000,0.9832,0.9916,0.9765,0.991,1832165.0
1762130700000,0.991,1.0209,0.991,1.0138,2748273.0
1762131600000,1.0138,1.068,1.0078,1.0678,2541390.0
1762132500000,1.0679,1.0984,1.0652,1.0841,3982293.0
1762133400000,1.0841,1.1078,1.0797,1.1016,3527290.0
1762134300000,1.1015,1.1223,1.085,1.1015,3473596.0
1762135200000,1.1015,1.1246,1.0869,1.1012,3596556.0
1762136100000,1.1013,1.1043,1.0631,1.064,3272802.0
1762137000000,1.0639,1.0739,1.0546,1.064,2149838.0
1762137900000,1.0641,1.0742,1.0576,1.0693,1561052.0
1762138800000,1.0689,1.0704,1.0427,1.0492,2078002.0
1762139700000,1.0493,1.0563,1.0375,1.0521,1250157.0
1762140600000,1.0521,1.0534,1.037,1.0405,1109468.0
1762141500000,1.0404,1.0554,1.0334,1.0388,1512316.0
1762142400000,1.0387,1.0443,1.0226,1.033,2221472.0
1762143300000,1.033,1.0396,1.0254,1.0333,912191.0
1762144200000,1.0333,1.0507,1.0317,1.0467,1421638.0
1762145100000,1.0466,1.0549,1.0386,1.0487,856991.0
1762146000000,1.0487,1.0516,1.0352,1.0369,910267.0
1762146900000,1.0369,1.0497,1.031,1.0486,733860.0
1762147800000,1.0487,1.0633,1.0465,1.0535,1382648.0
1762148700000,1.0537,1.0592,1.0424,1.0555,811892.0
1762149600000,1.0555,1.1207,1.0419,1.0593,9550143.0
1762150500000,1.0595,1.1125,1.0579,1.1061,2688252.0
1762151400000,1.1061,1.2216,1.1059,1.1992,11863385.0
1762152300000,1.1995,1.2388,1.1958,1.2314,13207142.0
1762153200000,1.2314,1.3588,1.2208,1.3477,25569866.0
1762154100000,1.348,1.3848,1.33,1.3509,26348037.0
1762155000000,1.3509,1.4,1.335,1.3875,17046116.0
1762155900000,1.3872,1.4462,1.3779,1.4359,20411513.0
1762156800000,1.4358,1.44,1.3761,1.387,22755674.0
1762157700000,1.3871,1.4528,1.3813,1.4513,15014658.0
1762158600000,1.4513,1.535,1.4325,1.5325,24656247.0
1762159500000,1.5326,1.555,1.4695,1.5103,24760689.0
1762160400000,1.5104,1.5134,1.3725,1.3992,31481343.0
1762161300000,1.3991,1.4296,1.3571,1.4131,20009392.0
1762162200000,1.4129,1.4789,1.408,1.4374,19349168.0
1762163100000,1.4373,1.4375,1.3857,1.4272,12313279.0
1762164000000,1.4272,1.4284,1.3817,1.4031,11628188.0
1762164900000,1.403,1.404,1.3555,1.383,12344557.0
1762165800000,1.3833,1.4076,1.365,1.3842,8971378.0
1762166700000,1.3838,1.4007,1.353,1.3799,12332042.0
1762167600000,1.3799,1.38,1.3156,1.337,13762639.0
1762168500000,1.3372,1.4183,1.3371,1.4043,13721055.0
1762169400000,1.4044,1.4129,1.3857,1.3974,8451108.0
1762170300000,1.3975,1.3986,1.3646,1.3729,8624319.0
1762171200000,1.3728,1.3729,1.3205,1.3327,12684968.0
1762172100000,1.3327,1.36,1.3022,1.328,12844825.0
1762173000000,1.328,1.34,1.3121,1.3145,5903160.0
1762173900000,1.3146,1.3216,1.2826,1.2925,12737302.0
1762174800000,1.2926,1.335,1.2783,1.3267,13311347.0
1762175700000,1.3267,1.3424,1.2935,1.3227,9787743.0
1762176600000,1.3227,1.3291,1.2808,1.2854,8772234.0
1762177500000,1.2853,1.2865,1.243,1.2586,12929973.0
1762178400000,1.2585,1.2772,1.239,1.259,8359591.0
1762179300000,1.2598,1.2704,1.2433,1.2639,5314768.0
1762180200000,1.2638,1.3103,1.2618,1.3055,9307682.0
1762181100000,1.3055,1.3284,1.2993,1.3073,9540581.0
1762182000000,1.3072,1.31,1.2813,1.2886,7644150.0
1762182900000,1.2887,1.2965,1.26,1.2637,6540795.0
1762183800000,1.2638,1.2738,1.2103,1.2607,11607587.0
1762184700000,1.261,1.2625,1.2165,1.241,8785561.0
1762185600000,1.241,1.2579,1.2184,1.2549,9301465.0
1762186500000,1.2547,1.2784,1.2334,1.2476,7485122.0
1762187400000,1.2476,1.2675,1.2389,1.2588,5307391.0
1762188300000,1.2588,1.2667,1.2382,1.2442,4492129.0
1762189200000,1.2441,1.2443,1.218,1.2338,5745931.0
1762190100000,1.2338,1.2488,1.2169,1.2277,4126120.0
1762191000000,1.2276,1.2775,1.227,1.2704,4559633.0
1762191900000,1.2705,1.2964,1.2603,1.2868,6949986.0
1762192800000,1.2868,1.2911,1.2554,1.2783,5402271.0
1762193700000,1.2784,1.3006,1.2493,1.2541,4807771.0
1762194600000,1.2539,1.2817,1.2527,1.2638,2938005.0
1762195500000,1.2639,1.2812,1.2616,1.277,2291274.0
1762196400000,1.2768,1.28,1.2263,1.235,6117382.0
1762197300000,1.2351,1.2368,1.1908,1.1917,5511249.0
1762198200000,1.1915,1.2023,1.1851,1.2011,4271892.0
1762199100000,1.2009,1.2123,1.188,1.1963,3396343.0
1762200000000,1.1964,1.2076,1.1854,1.1975,3000380.0
1762200900000,1.1977,1.205,1.1663,1.167,4161073.0
1762201800000,1.167,1.1939,1.167,1.1934,3505786.0
1762202700000,1.1935,1.2007,1.1732,1.1873,3043440.0
1762203600000,1.1873,1.206,1.1806,1.1952,4493529.0
1762204500000,1.1951,1.2231,1.1805,1.1914,4235093.0
1762205400000,1.1917,1.2204,1.1896,1.2139,3257024.0
1762206300000,1.2141,1.2159,1.1983,1.2103,1996728.0
1762207200000,1.2103,1.2407,1.2056,1.2378,3076976.0
1762208100000,1.2377,1.2503,1.2135,1.217,3909092.0
1762209000000,1.2166,1.232,1.2067,1.2161,2117070.0
1762209900000,1.216,1.2353,1.2091,1.215,1678279.0
1762210800000,1.2148,1.2158,1.1894,1.2012,2172840.0
1762211700000,1.2011,1.2157,1.1949,1.2138,1345786.0
1762212600000,1.2139,1.2223,1.198,1.2112,1937130.0
1762213500000,1.2113,1.2239,1.1993,1.2163,2284881.0
1762214400000,1.2162,1.2162,1.1534,1.1649,7691069.0
1762215300000,1.165,1.1725,1.1245,1.1308,7050924.0
1762216200000,1.1307,1.143,1.1205,1.122,5001451.0
1762217100000,1.122,1.147,1.1165,1.1458,3849210.0
1762218000000,1.1457,1.1457,1.1226,1.125,2386422.0
1762218900000,1.1247,1.1375,1.1183,1.1272,2078558.0
1762219800000,1.1273,1.1414,1.1235,1.136,2128519.0
1762220700000,1.1361,1.1382,1.1282,1.1324,1287458.0
1762221600000,1.1323,1.1556,1.122,1.1501,1998910.0
1762222500000,1.1502,1.2015,1.148,1.1813,8660551.0
1762223400000,1.1813,1.2264,1.1801,1.2191,8478444.0
1762224300000,1.2191,1.249,1.2106,1.2373,7654705.0
1762225200000,1.2372,1.2798,1.2127,1.274,13415002.0
1762226100000,1.274,1.2957,1.2618,1.2821,8152637.0
1762227000000,1.2824,1.2905,1.2663,1.2686,6356334.0
1762227900000,1.2685,1.2685,1.2474,1.2587,7649537.0
1762228800000,1.2588,1.3133,1.2371,1.2769,11394918.0
1762229700000,1.277,1.2795,1.2509,1.2597,5888792.0
1762230600000,1.2595,1.2635,1.2247,1.2496,6597978.0
1762231500000,1.2496,1.2874,1.2448,1.2865,5102894.0
1762232400000,1.2869,1.287,1.2436,1.2684,6677662.0
1762233300000,1.2685,1.2776,1.2367,1.249,5296921.0
1762234200000,1.2492,1.2571,1.2311,1.2403,4172982.0
1762235100000,1.2404,1.2441,1.1842,1.2153,9612675.0
1762236000000,1.2152,1.2362,1.2035,1.2357,6210455.0
1762236900000,1.2354,1.2564,1.2316,1.2453,4552006.0
1762237800000,1.2454,1.2466,1.22,1.2259,3110822.0
1762238700000,1.2258,1.2437,1.2202,1.2388,4728957.0
1762239600000,1.239,1.239,1.2029,1.2154,6864397.0
1762240500000,1.2155,1.2621,1.2139,1.2382,4350675.0
1762241400000,1.2382,1.2537,1.2288,1.2434,3746576.0
1762242300000,1.2433,1.2467,1.2071,1.2345,4800378.0
1762243200000,1.2343,1.2409,1.2149,1.2352,4361961.0
1762244100000,1.2349,1.2476,1.2256,1.2395,3312436.0
1762245000000,1.2395,1.2535,1.22,1.2236,3562263.0
1762245900000,1.2236,1.232,1.2185,1.2305,3049078.0
1762246800000,1.2304,1.2306,1.1878,1.197,5870601.0
1762247700000,1.1971,1.2165,1.1958,1.2122,2567738.0
1762248600000,1.2118,1.2298,1.211,1.2249,2274640.0
1762249500000,1.2251,1.2456,1.2209,1.2456,3014172.0
1762250400000,1.2452,1.2453,1.2188,1.2317,4484581.0
1762251300000,1.2317,1.2632,1.2225,1.2512,4715989.0
1762252200000,1.251,1.2792,1.2432,1.2681,3929194.0
1762253100000,1.2681,1.2722,1.2336,1.2434,5900909.0
1762254000000,1.2434,1.2436,1.2058,1.2315,7888019.0
1762254900000,1.2316,1.2399,1.2177,1.2218,2932474.0
1762255800000,1.2219,1.2277,1.2082,1.2253,2509541.0
1762256700000,1.2252,1.2298,1.2104,1.2212,1777712.0
1762257600000,1.2212,1.2227,1.1933,1.2015,4573964.0
1762258500000,1.2015,1.2177,1.1958,1.2143,1937967.0
1762259400000,1.2143,1.2212,1.1988,1.2032,2071476.0
1762260300000,1.2032,1.2248,1.2032,1.2177,2126463.0
1762261200000,1.2181,1.2184,1.1725,1.1866,5863182.0
1762262100000,1.1868,1.1882,1.1603,1.1629,4191048.0
1762263000000,1.163,1.1713,1.1463,1.1485,3224868.0
1762263900000,1.1485,1.1604,1.136,1.146,3578188.0
1762264800000,1.1459,1.1461,1.1255,1.1304,6413040.0
1762265700000,1.1305,1.1503,1.1301,1.1339,3055780.0
1762266600000,1.1338,1.1456,1.1192,1.1444,4061814.0
1762267500000,1.144,1.1731,1.143,1.1598,5627697.0
1762268400000,1.1599,1.1656,1.1426,1.152,5130150.0
1762269300000,1.1522,1.1637,1.1486,1.1505,2362758.0
1762270200000,1.1507,1.1608,1.1479,1.1553,1788580.0
1762271100000,1.1554,1.156,1.1318,1.1445,2296809.0
1762272000000,1.1444,1.1502,1.1351,1.1427,2612217.0
1762272900000,1.1428,1.1472,1.1313,1.1423,1394352.0
1762273800000,1.1422,1.1443,1.1251,1.1333,2402176.0
1762274700000,1.1333,1.1356,1.1255,1.1345,1400523.0
1762275600000,1.1344,1.137,1.1133,1.1147,3178873.0
1762276500000,1.1149,1.1427,1.1147,1.1389,2084856.0
1762277400000,1.1389,1.147,1.1359,1.1408,1528393.0
1762278300000,1.1409,1.1426,1.128,1.1415,943317.0
1762279200000,1.1415,1.1419,1.1265,1.1342,1489368.0
1762280100000,1.1343,1.1363,1.1202,1.1282,1891473.0
1762281000000,1.1281,1.1415,1.119,1.1414,2584139.0
1762281900000,1.1414,1.1414,1.1227,1.1367,1693233.0
1762282800000,1.1367,1.146,1.132,1.1364,1856273.0
1762283700000,1.1363,1.1491,1.1335,1.1355,1140084.0
1762284600000,1.1356,1.1468,1.1337,1.1458,977492.0
1762285500000,1.1457,1.149,1.1392,1.1417,836729.0
1762286400000,1.1416,1.1425,1.1182,1.1194,1695293.0
1762287300000,1.1193,1.1275,1.0789,1.127,5517807.0
1762288200000,1.1268,1.1489,1.1158,1.143,2372901.0
1762289100000,1.1431,1.1475,1.1224,1.1329,1573817.0
1762290000000,1.1329,1.1357,1.1203,1.1214,1656210.0
1762290900000,1.1215,1.1308,1.1114,1.1124,1817880.0
1762291800000,1.1124,1.1149,1.0884,1.1001,2752658.0
1762292700000,1.1,1.1383,1.0995,1.1364,3044041.0
1762293600000,1.1364,1.156,1.1247,1.152,2736116.0
1762294500000,1.1523,1.1571,1.1465,1.1499,1358814.0
1762295400000,1.1499,1.1678,1.1495,1.1584,1233352.0
1762296300000,1.1584,1.1608,1.1465,1.1573,746976.0
1762297200000,1.1573,1.1599,1.14,1.1421,1393322.0
1762298100000,1.1421,1.1517,1.1405,1.1501,804819.0
1762299000000,1.1501,1.1623,1.1453,1.1527,995346.0
1762299900000,1.1527,1.166,1.1497,1.1515,1629366.0
1762300800000,1.1514,1.1923,1.1392,1.1519,10243165.0
1762301700000,1.1519,1.1694,1.1456,1.1603,4543938.0
1762302600000,1.1604,1.1647,1.1454,1.1565,2298348.0
1762303500000,1.1565,1.1831,1.1514,1.1788,2148894.0
1762304400000,1.1787,1.1809,1.1587,1.1716,2622361.0
1762305300000,1.1715,1.1727,1.1061,1.1186,4227737.0
1762306200000,1.1185,1.1321,1.1031,1.1179,3299949.0
1762307100000,1.1178,1.1463,1.1146,1.1361,2622029.0
1762308000000,1.136,1.1675,1.1296,1.151,3034044.0
1762308900000,1.1509,1.1565,1.1331,1.1336,2296577.0
1762309800000,1.1336,1.1511,1.1306,1.1489,1367328.0
1762310700000,1.1489,1.1531,1.1304,1.1436,1131150.0
1762311600000,1.1436,1.1445,1.1232,1.1342,1835855.0
1762312500000,1.1341,1.1469,1.1275,1.1384,1455876.0
1762313400000,1.1383,1.149,1.1329,1.1407,1356720.0
1762314300000,1.1407,1.1415,1.1281,1.1327,888749.0
1762315200000,1.1326,1.1418,1.1247,1.1258,1359746.0
1762316100000,1.1259,1.1359,1.1255,1.1301,812150.0
1762317000000,1.13,1.1436,1.13,1.137,746250.0
1762317900000,1.1369,1.1378,1.1277,1.1365,595408.0
1762318800000,1.1365,1.1401,1.129,1.1395,910065.0
1762319700000,1.1395,1.1396,1.1309,1.1344,505097.0
1762320600000,1.1345,1.1536,1.1339,1.1442,858793.0
1762321500000,1.1442,1.1444,1.1301,1.1342,492200.0
1762322400000,1.1342,1.1362,1.1165,1.1178,1057566.0
