timestamp,open,high,low,close,volume
1759686600000,0.17189,0.17189,0.17049,0.17074,436660.0
1759686900000,0.17073,0.17107,0.17013,0.17098,301098.0
1759687200000,0.171,0.1735,0.17077,0.17246,667812.0
1759687500000,0.17246,0.1735,0.17233,0.17305,488701.0
1759687800000,0.17305,0.17417,0.17298,0.17404,246769.0
1759688100000,0.17408,0.17431,0.17344,0.1741,311774.0
1759688400000,0.1741,0.17496,0.17356,0.17393,299760.0
1759688700000,0.17395,0.17448,0.17378,0.17426,162943.0
1759689000000,0.17422,0.17547,0.17404,0.17538,397996.0
1759689300000,0.17529,0.17591,0.1748,0.17528,323544.0
1759689600000,0.17524,0.17633,0.1752,0.17583,301639.0
1759689900000,0.17583,0.17606,0.17508,0.17577,247821.0
1759690200000,0.17578,0.17698,0.17569,0.17669,307148.0
1759690500000,0.17669,0.17697,0.17583,0.1759,155678.0
1759690800000,0.1759,0.17603,0.17353,0.17366,462092.0
1759691100000,0.17367,0.17368,0.17161,0.17218,389941.0
1759691400000,0.17217,0.17287,0.17164,0.17258,286749.0
1759691700000,0.17258,0.17267,0.17176,0.17244,186418.0
1759692000000,0.17243,0.17366,0.17214,0.1735,196576.0
1759692300000,0.17357,0.17376,0.17283,0.17297,257366.0
1759692600000,0.17295,0.17327,0.17209,0.17293,292072.0
1759692900000,0.1729,0.17308,0.17202,0.17231,290770.0
1759693200000,0.17232,0.17326,0.17226,0.17294,107094.0
1759693500000,0.17294,0.1734,0.17225,0.17292,204450.0
1759693800000,0.17291,0.1736,0.17211,0.17354,153054.0
1759694100000,0.17354,0.17425,0.17301,0.17387,280429.0
1759694400000,0.17386,0.17496,0.17309,0.17446,440752.0
1759694700000,0.17442,0.17442,0.17367,0.17368,296547.0
1759695000000,0.17368,0.17423,0.17313,0.17319,176656.0
1759695300000,0.17313,0.17431,0.1728,0.17309,216589.0
1759695600000,0.17308,0.1738,0.17293,0.17371,192802.0
1759695900000,0.17363,0.17395,0.17312,0.17328,159375.0
1759696200000,0.17329,0.17417,0.17313,0.1741,96234.0
1759696500000,0.17416,0.1748,0.17375,0.17453,242256.0
1759696800000,0.17452,0.17477,0.17327,0.17341,138241.0
1759697100000,0.1734,0.17363,0.17266,0.17309,144527.0
1759697400000,0.17309,0.17494,0.1729,0.17432,292034.0
1759697700000,0.17436,0.17466,0.17314,0.1733,84687.0
1759698000000,0.17328,0.17409,0.17297,0.17361,238431.0
1759698300000,0.1736,0.17492,0.17342,0.17426,197219.0
1759698600000,0.17426,0.17435,0.17364,0.17435,115789.0
1759698900000,0.17436,0.17477,0.17325,0.17466,158197.0
1759699200000,0.17464,0.17508,0.17428,0.17473,210399.0
1759699500000,0.17473,0.17482,0.174,0.17427,67577.0
1759699800000,0.1743,0.1743,0.17349,0.17397,130772.0
1759700100000,0.174,0.17447,0.17388,0.17444,77800.0
1759700400000,0.17447,0.17475,0.17397,0.17433,156665.0
1759700700000,0.17433,0.17444,0.17367,0.17377,94944.0
1759701000000,0.17373,0.17436,0.17371,0.17435,90152.0
1759701300000,0.17435,0.17618,0.17435,0.17548,237547.0
1759701600000,0.1755,0.17611,0.17449,0.17551,330931.0
1759701900000,0.17551,0.17634,0.17419,0.17422,373893.0
1759702200000,0.17427,0.17464,0.17377,0.17411,198535.0
1759702500000,0.17407,0.17416,0.17344,0.17356,164574.0
1759702800000,0.17357,0.17366,0.17206,0.17243,332644.0
1759703100000,0.17241,0.17241,0.17074,0.17086,448513.0
1759703400000,0.17087,0.17232,0.17058,0.17165,384903.0
1759703700000,0.17168,0.17178,0.1711,0.17124,260567.0
1759704000000,0.17124,0.17196,0.17095,0.17135,199434.0
1759704300000,0.17135,0.17245,0.17116,0.17223,194305.0
1759704600000,0.17225,0.17269,0.17177,0.1722,176411.0
1759704900000,0.17217,0.17265,0.17205,0.17214,84119.0
1759705200000,0.17212,0.17376,0.17212,0.17254,440014.0
1759705500000,0.17251,0.1731,0.1723,0.17296,151017.0
1759705800000,0.17297,0.17306,0.17199,0.17204,90575.0
1759706100000,0.17204,0.17233,0.17137,0.17159,154749.0
1759706400000,0.17159,0.17186,0.17105,0.17146,215923.0
1759706700000,0.17146,0.17147,0.17099,0.17128,114820.0
1759707000000,0.17129,0.17174,0.17092,0.17115,271014.0
1759707300000,0.17115,0.1715,0.17075,0.17111,181559.0
1759707600000,0.17111,0.17163,0.17073,0.17118,162697.0
1759707900000,0.17118,0.17173,0.17118,0.17136,84417.0
1759708200000,0.17137,0.17197,0.17121,0.17126,60984.0
1759708500000,0.17126,0.17179,0.17118,0.17165,69247.0
1759708800000,0.17173,0.17179,0.16955,0.17009,833082.0
1759709100000,0.17009,0.17022,0.16797,0.16807,731302.0
1759709400000,0.16809,0.16898,0.16798,0.16841,412062.0
1759709700000,0.16845,0.17001,0.1684,0.16864,678879.0
1759710000000,0.16865,0.16963,0.16843,0.16951,368848.0
1759710300000,0.16949,0.16956,0.1677,0.16777,451525.0
1759710600000,0.16776,0.16922,0.16773,0.16914,431281.0
1759710900000,0.16916,0.16922,0.16812,0.16845,197999.0
1759711200000,0.16846,0.16908,0.16828,0.16848,132129.0
1759711500000,0.1685,0.16875,0.16788,0.16827,254749.0
1759711800000,0.16827,0.16827,0.16754,0.16798,263851.0
1759712100000,0.16796,0.16837,0.16772,0.16837,265147.0
1759712400000,0.16827,0.169,0.16758,0.16812,396582.0
1759712700000,0.16815,0.1692,0.16782,0.1692,263688.0
1759713000000,0.16919,0.16981,0.16883,0.16939,217177.0
1759713300000,0.16938,0.16963,0.1689,0.16956,163986.0
1759713600000,0.16956,0.17163,0.16946,0.17145,387512.0
1759713900000,0.17139,0.17277,0.17139,0.1723,342399.0
1759714200000,0.17229,0.17462,0.17229,0.1744,703553.0
1759714500000,0.17432,0.17451,0.17323,0.17402,472588.0
1759714800000,0.17404,0.17425,0.17244,0.17262,603983.0
1759715100000,0.17262,0.17328,0.17201,0.17269,348813.0
1759715400000,0.17272,0.1728,0.17071,0.17108,433687.0
1759715700000,0.17107,0.17128,0.17029,0.17029,154255.0
1759716000000,0.17028,0.17087,0.17006,0.1701,341070.0
1759716300000,0.17009,0.17038,0.16918,0.16935,263400.0
1759716600000,0.16927,0.17023,0.16887,0.16919,282547.0
1759716900000,0.16912,0.16939,0.16813,0.16824,279599.0
1759717200000,0.16823,0.16878,0.168,0.16817,271756.0
1759717500000,0.16817,0.16843,0.16777,0.16777,252374.0
1759717800000,0.16779,0.1686,0.16779,0.16792,272135.0
1759718100000,0.168,0.16841,0.1678,0.16794,254657.0
1759718400000,0.16798,0.16926,0.16796,0.16901,148493.0
1759718700000,0.16901,0.17062,0.16901,0.17029,336243.0
1759719000000,0.17027,0.17028,0.1688,0.16886,209699.0
1759719300000,0.16889,0.16966,0.16885,0.16943,141753.0
1759719600000,0.16943,0.1706,0.16936,0.16992,203636.0
1759719900000,0.16991,0.17061,0.16967,0.17043,185362.0
1759720200000,0.17043,0.1708,0.17013,0.17071,148279.0
1759720500000,0.17071,0.17093,0.16987,0.17024,186413.0
1759720800000,0.17023,0.17081,0.16937,0.16951,229903.0
1759721100000,0.16951,0.1701,0.1691,0.16911,140178.0
1759721400000,0.16915,0.17138,0.16782,0.16811,1082152.0
1759721700000,0.16811,0.17109,0.16763,0.17006,1062506.0
1759722000000,0.17004,0.17062,0.16955,0.16991,132567.0
1759722300000,0.16991,0.17019,0.16944,0.17006,99403.0
1759722600000,0.17005,0.17063,0.16974,0.17024,94948.0
1759722900000,0.17022,0.17041,0.16991,0.1702,138313.0
1759723200000,0.17019,0.17087,0.16989,0.17081,268558.0
1759723500000,0.17084,0.17097,0.16964,0.16972,153505.0
1759723800000,0.16973,0.17006,0.16928,0.16947,144517.0
1759724100000,0.16949,0.16954,0.1689,0.16903,154260.0
1759724400000,0.16904,0.16934,0.16839,0.16851,178407.0
1759724700000,0.16848,0.16946,0.16848,0.16931,172520.0
1759725000000,0.16935,0.16935,0.1683,0.16864,156959.0
1759725300000,0.16863,0.1687,0.168,0.16821,180519.0
1759725600000,0.16821,0.16835,0.1676,0.1678,225909.0
1759725900000,0.16778,0.16845,0.16776,0.1684,120616.0
1759726200000,0.16841,0.16844,0.16768,0.16774,83995.0
1759726500000,0.16772,0.16976,0.16764,0.16935,467495.0
1759726800000,0.16931,0.1695,0.16611,0.16822,2329342.0
1759727100000,0.1682,0.17048,0.1682,0.17006,330275.0
1759727400000,0.17005,0.17085,0.16953,0.16953,344880.0
1759727700000,0.16956,0.17021,0.16937,0.16996,145118.0
1759728000000,0.17002,0.17063,0.17,0.17063,180404.0
1759728300000,0.1706,0.17077,0.16976,0.16977,136667.0
1759728600000,0.16979,0.16983,0.16916,0.1694,153171.0
1759728900000,0.1694,0.16953,0.16819,0.16839,232810.0
1759729200000,0.16839,0.16839,0.16701,0.16746,417304.0
1759729500000,0.16736,0.1677,0.16674,0.16735,264426.0
1759729800000,0.16732,0.16888,0.16688,0.16764,410505.0
1759730100000,0.16759,0.16885,0.16748,0.16808,382166.0
1759730400000,0.1681,0.16844,0.16713,0.16806,437988.0
1759730700000,0.16808,0.16887,0.16796,0.16848,225804.0
1759731000000,0.16847,0.16875,0.16806,0.16862,131583.0
1759731300000,0.16861,0.16878,0.16775,0.16799,139694.0
1759731600000,0.16802,0.1684,0.16775,0.16833,64449.0
1759731900000,0.16826,0.16849,0.16791,0.16808,128489.0
1759732200000,0.16804,0.16837,0.16772,0.1683,123843.0
1759732500000,0.16832,0.16866,0.16772,0.16797,398820.0
1759732800000,0.16797,0.16857,0.16785,0.16789,114648.0
1759733100000,0.16789,0.16793,0.16664,0.16676,246465.0
1759733400000,0.16675,0.16745,0.16661,0.16732,233098.0
1759733700000,0.16734,0.16844,0.16728,0.16804,198608.0
1759734000000,0.16807,0.1686,0.16788,0.1681,253546.0
1759734300000,0.1681,0.16819,0.1677,0.1677,161710.0
1759734600000,0.16772,0.16786,0.16682,0.16779,282774.0
1759734900000,0.16779,0.16787,0.16609,0.16654,514991.0
1759735200000,0.16653,0.16697,0.16606,0.16644,410322.0
1759735500000,0.16637,0.16731,0.16637,0.16724,216439.0
1759735800000,0.16726,0.16795,0.16684,0.1669,189618.0
1759736100000,0.16684,0.16703,0.16658,0.16693,115289.0
1759736400000,0.16692,0.16693,0.16615,0.16656,214412.0
1759736700000,0.16649,0.16663,0.16617,0.16651,162750.0
1759737000000,0.16654,0.16687,0.16617,0.16646,272797.0
1759737300000,0.1665,0.16709,0.16629,0.16685,123553.0
1759737600000,0.16685,0.16891,0.16649,0.16796,553668.0
1759737900000,0.16796,0.17012,0.16796,0.16968,650951.0
1759738200000,0.16967,0.17379,0.16967,0.17212,2327106.0
1759738500000,0.17213,0.17226,0.17018,0.17065,897476.0
1759738800000,0.17065,0.17151,0.17016,0.17028,456439.0
1759739100000,0.17029,0.17106,0.16991,0.17053,280400.0
1759739400000,0.17053,0.171,0.17053,0.1707,225337.0
1759739700000,0.17069,0.17093,0.17044,0.17061,222321.0
1759740000000,0.1706,0.17075,0.16942,0.16969,534682.0
1759740300000,0.16966,0.17636,0.1693,0.17262,2325755.0
1759740600000,0.17277,0.17383,0.17244,0.17302,553716.0
1759740900000,0.17292,0.17334,0.17245,0.17245,304295.0
1759741200000,0.17246,0.17349,0.17225,0.17344,409503.0
1759741500000,0.17342,0.17396,0.17305,0.17305,269535.0
1759741800000,0.17307,0.17372,0.17262,0.17268,228820.0
1759742100000,0.17275,0.17275,0.17239,0.17266,153260.0
1759742400000,0.17266,0.17268,0.17052,0.17076,526649.0
1759742700000,0.17077,0.17378,0.16986,0.17281,904543.0
1759743000000,0.17269,0.17332,0.17223,0.17255,446177.0
1759743300000,0.17257,0.17379,0.17215,0.17257,428185.0
1759743600000,0.17256,0.17349,0.17221,0.17222,148604.0
1759743900000,0.17222,0.17222,0.17145,0.17145,139495.0
1759744200000,0.17144,0.17232,0.17128,0.17232,110266.0
1759744500000,0.17236,0.17244,0.16529,0.16817,3285612.0
1759744800000,0.16825,0.16927,0.168,0.16882,1021844.0
1759745100000,0.16876,0.16878,0.16748,0.16766,571943.0
1759745400000,0.16766,0.16832,0.1676,0.16794,282543.0
1759745700000,0.16795,0.1684,0.16704,0.16818,517344.0
1759746000000,0.16817,0.16906,0.16809,0.16906,461040.0
1759746300000,0.16899,0.16903,0.16848,0.16874,249925.0
1759746600000,0.16876,0.16876,0.16706,0.16773,516720.0
1759746900000,0.16777,0.16797,0.1675,0.16796,250848.0
1759747200000,0.16791,0.16852,0.16779,0.16784,116862.0
1759747500000,0.16783,0.16845,0.16783,0.16813,103780.0
1759747800000,0.16821,0.16934,0.16821,0.16882,210239.0
1759748100000,0.16879,0.16979,0.16872,0.16943,394345.0
1759748400000,0.16943,0.1695,0.16853,0.16864,212706.0
1759748700000,0.16862,0.16955,0.16856,0.16955,169563.0
1759749000000,0.16956,0.17063,0.16941,0.17054,254391.0
1759749300000,0.17055,0.17094,0.17053,0.17092,144500.0
1759749600000,0.17089,0.17132,0.1704,0.1711,217291.0
1759749900000,0.17114,0.17315,0.17112,0.17272,549176.0
1759750200000,0.17271,0.17366,0.17121,0.17228,1459396.0
1759750500000,0.17226,0.17595,0.17225,0.17388,2131511.0
1759750800000,0.17396,0.17432,0.17304,0.17322,472253.0
1759751100000,0.17321,0.17375,0.17155,0.17169,425871.0
1759751400000,0.17169,0.17197,0.171,0.17101,266905.0
1759751700000,0.17104,0.17106,0.16993,0.17036,369791.0
1759752000000,0.17035,0.17232,0.16996,0.17117,614740.0
1759752300000,0.17118,0.17196,0.17105,0.17169,183355.0
1759752600000,0.17172,0.17199,0.17028,0.17042,257194.0
1759752900000,0.17044,0.17092,0.17011,0.17029,121680.0
1759753200000,0.17028,0.17095,0.16983,0.1706,230710.0
1759753500000,0.17058,0.17058,0.16956,0.16969,150378.0
1759753800000,0.16971,0.17109,0.16953,0.17075,204973.0
1759754100000,0.17073,0.17158,0.17014,0.17126,262366.0
1759754400000,0.17126,0.17138,0.17074,0.17081,102039.0
1759754700000,0.17083,0.17168,0.17083,0.17105,123354.0
1759755000000,0.17105,0.17134,0.17012,0.17048,141572.0
1759755300000,0.17046,0.17083,0.16995,0.16995,152480.0
1759755600000,0.17,0.17017,0.1696,0.16986,174408.0
1759755900000,0.16984,0.17123,0.16978,0.17054,219689.0
1759756200000,0.17053,0.17115,0.17032,0.17041,122568.0
1759756500000,0.17037,0.17042,0.16931,0.16983,391716.0
1759756800000,0.16987,0.17116,0.16954,0.17104,154626.0
1759757100000,0.17105,0.17176,0.17025,0.1703,213308.0
1759757400000,0.17026,0.17107,0.16998,0.171,157446.0
1759757700000,0.17093,0.17093,0.17011,0.17019,200203.0
1759758000000,0.17019,0.17028,0.16861,0.16932,519473.0
1759758300000,0.16932,0.16989,0.16894,0.1695,300083.0
1759758600000,0.16944,0.17026,0.1694,0.1697,154036.0
1759758900000,0.16972,0.16985,0.16919,0.16955,216129.0
1759759200000,0.16959,0.17098,0.16959,0.17096,280413.0
1759759500000,0.17096,0.17166,0.17055,0.17133,378367.0
1759759800000,0.17128,0.1724,0.17088,0.17109,214517.0
1759760100000,0.1711,0.1716,0.1705,0.17076,412166.0
1759760400000,0.17075,0.17104,0.1696,0.17005,211951.0
1759760700000,0.16998,0.171,0.16943,0.17096,289137.0
1759761000000,0.17096,0.17114,0.17044,0.17073,154655.0
1759761300000,0.17075,0.17095,0.17007,0.17065,326695.0
1759761600000,0.17062,0.171,0.16968,0.17005,385323.0
1759761900000,0.17,0.17087,0.17,0.17033,144896.0
1759762200000,0.17035,0.17044,0.16963,0.16989,170285.0
1759762500000,0.16988,0.17155,0.16969,0.17129,356936.0
1759762800000,0.17123,0.17145,0.17005,0.17017,341317.0
1759763100000,0.17017,0.1705,0.16962,0.17021,166366.0
1759763400000,0.1702,0.17265,0.16982,0.17252,317550.0
1759763700000,0.17255,0.17395,0.17236,0.17293,905554.0
1759764000000,0.173,0.17389,0.17274,0.17366,415942.0
1759764300000,0.1736,0.1739,0.1726,0.17273,240761.0
1759764600000,0.17272,0.17337,0.17253,0.17311,207940.0
1759764900000,0.17311,0.17337,0.17281,0.17287,142131.0
1759765200000,0.17287,0.17306,0.17246,0.17263,330128.0
1759765500000,0.17263,0.17278,0.17236,0.17249,221651.0
1759765800000,0.17252,0.17259,0.17135,0.17172,391936.0
1759766100000,0.17164,0.17216,0.17117,0.17134,222437.0
1759766400000,0.17133,0.17171,0.17087,0.17136,246381.0
1759766700000,0.17136,0.17197,0.1709,0.17138,318408.0
1759767000000,0.1714,0.17177,0.17007,0.17087,372425.0
1759767300000,0.17086,0.17191,0.17046,0.17159,269276.0
1759767600000,0.17159,0.17171,0.17105,0.17142,150231.0
1759767900000,0.17138,0.17196,0.17107,0.17144,120140.0
1759768200000,0.17149,0.17188,0.17147,0.17156,97747.0
1759768500000,0.17152,0.17194,0.17129,0.17157,140393.0
1759768800000,0.17162,0.17168,0.17057,0.17102,243404.0
1759769100000,0.17097,0.17104,0.17012,0.17086,278231.0
1759769400000,0.17092,0.17139,0.17046,0.17114,237532.0
1759769700000,0.1711,0.17152,0.17096,0.17132,171917.0
1759770000000,0.17132,0.17256,0.17132,0.17248,191506.0
1759770300000,0.17252,0.17385,0.17252,0.17268,751082.0
1759770600000,0.17276,0.17335,0.17237,0.1725,326877.0
1759770900000,0.17254,0.17289,0.17196,0.17199,208772.0
1759771200000,0.17198,0.17259,0.1711,0.1725,409259.0
1759771500000,0.17257,0.17312,0.17204,0.17301,185603.0
1759771800000,0.17301,0.17344,0.17271,0.17277,174305.0
1759772100000,0.1727,0.17309,0.17226,0.17232,193186.0
1759772400000,0.1723,0.17231,0.17138,0.17152,146336.0
1759772700000,0.1716,0.17299,0.17136,0.17288,239222.0
1759773000000,0.17291,0.17332,0.1716,0.17172,431320.0
1759773300000,0.17171,0.17231,0.17126,0.17133,311841.0
1759773600000,0.1713,0.1727,0.17125,0.17238,204600.0
1759773900000,0.17237,0.17257,0.17208,0.1722,113666.0
1759774200000,0.17219,0.17233,0.17151,0.1716,82651.0
1759774500000,0.1716,0.17223,0.17156,0.17177,122398.0
1759774800000,0.17189,0.17214,0.17152,0.17211,130531.0
1759775100000,0.17211,0.17246,0.17148,0.17233,125609.0
1759775400000,0.17241,0.17343,0.17208,0.17242,281944.0
1759775700000,0.17242,0.17264,0.17196,0.17196,91724.0
1759776000000,0.17197,0.17205,0.17143,0.1715,160192.0
1759776300000,0.1715,0.17175,0.17144,0.17165,140726.0
1759776600000,0.17164,0.17224,0.17147,0.1722,198623.0
1759776900000,0.17219,0.17222,0.1715,0.1715,166278.0
1759777200000,0.17149,0.17205,0.17121,0.17205,351224.0
1759777500000,0.17205,0.17245,0.17176,0.17216,171891.0
1759777800000,0.17216,0.17216,0.17121,0.17121,74475.0
1759778100000,0.17123,0.17123,0.17014,0.17078,415902.0
1759778400000,0.17077,0.17129,0.17048,0.17123,150670.0
1759778700000,0.17122,0.17122,0.17025,0.17037,167554.0
1759779000000,0.1703,0.17154,0.1703,0.17144,128641.0
1759779300000,0.17145,0.17168,0.17105,0.17112,130677.0
1759779600000,0.17115,0.17124,0.17077,0.17084,136093.0
1759779900000,0.17084,0.17091,0.17016,0.17024,193384.0
1759780200000,0.17024,0.17119,0.1702,0.17068,225293.0
1759780500000,0.17066,0.17114,0.17039,0.17069,147798.0
1759780800000,0.17068,0.17081,0.16942,0.1696,590477.0
1759781100000,0.16957,0.17057,0.16895,0.17024,382185.0
1759781400000,0.17019,0.17031,0.16952,0.17002,200491.0
1759781700000,0.17002,0.17002,0.16913,0.16935,202725.0
1759782000000,0.16923,0.16985,0.16888,0.16978,170170.0
1759782300000,0.16981,0.16981,0.1687,0.16934,451886.0
1759782600000,0.16936,0.16963,0.16897,0.16953,279067.0
1759782900000,0.16957,0.16977,0.1691,0.16916,110074.0
1759783200000,0.16916,0.16917,0.16823,0.16875,412436.0
1759783500000,0.16875,0.16899,0.16846,0.16869,153422.0
1759783800000,0.16868,0.16998,0.16868,0.16997,185501.0
1759784100000,0.16996,0.17039,0.16952,0.16978,210526.0
1759784400000,0.16978,0.16979,0.16867,0.16872,216626.0
1759784700000,0.16872,0.16876,0.16838,0.16873,230254.0
1759785000000,0.16876,0.16898,0.16782,0.16851,244065.0
1759785300000,0.16851,0.16852,0.16744,0.16756,148545.0
1759785600000,0.16754,0.16754,0.167,0.1674,396013.0
1759785900000,0.16742,0.16831,0.16737,0.16824,443856.0
1759786200000,0.16824,0.16882,0.16818,0.16835,217339.0
1759786500000,0.16833,0.16863,0.16737,0.16744,158408.0
1759786800000,0.16744,0.16761,0.16707,0.1673,212779.0
1759787100000,0.16732,0.16881,0.1671,0.16766,542029.0
1759787400000,0.16768,0.16784,0.16643,0.16697,284677.0
1759787700000,0.16692,0.16755,0.16684,0.16751,239532.0
1759788000000,0.16748,0.16806,0.16674,0.16683,457461.0
1759788300000,0.16681,0.16736,0.16671,0.16679,263497.0
1759788600000,0.16681,0.16767,0.16673,0.16758,258475.0
1759788900000,0.16756,0.16777,0.167,0.16712,192146.0
1759789200000,0.16728,0.1677,0.16686,0.16702,213023.0
1759789500000,0.16703,0.16775,0.16689,0.16759,303272.0
1759789800000,0.16759,0.16845,0.16751,0.16817,308337.0
1759790100000,0.16808,0.16817,0.16738,0.16739,195404.0
1759790400000,0.16739,0.16848,0.16736,0.168,311702.0
1759790700000,0.16797,0.16815,0.1674,0.16796,295699.0
1759791000000,0.16793,0.16908,0.16767,0.16842,316249.0
1759791300000,0.16847,0.16879,0.16818,0.16879,154604.0
1759791600000,0.16881,0.16978,0.16834,0.1684,397284.0
1759791900000,0.1684,0.16864,0.16793,0.16803,175981.0
1759792200000,0.16803,0.16854,0.16779,0.16805,96681.0
1759792500000,0.16804,0.16854,0.1672,0.1677,461475.0
1759792800000,0.16769,0.16798,0.16718,0.16751,150159.0
1759793100000,0.16751,0.1689,0.16726,0.16793,308965.0
1759793400000,0.16792,0.16792,0.16648,0.16683,684117.0
1759793700000,0.16685,0.16767,0.16672,0.1675,211606.0
1759794000000,0.1675,0.16788,0.1672,0.16757,283140.0
1759794300000,0.16757,0.16759,0.16686,0.1673,127462.0
1759794600000,0.1673,0.16784,0.16697,0.16724,427991.0
1759794900000,0.16721,0.16784,0.16704,0.16725,169865.0
1759795200000,0.16718,0.16721,0.16623,0.16666,481173.0
1759795500000,0.16669,0.1667,0.1632,0.16485,1686094.0
1759795800000,0.16486,0.16494,0.16437,0.1648,472979.0
1759796100000,0.1648,0.16533,0.1646,0.16485,650464.0
1759796400000,0.16487,0.16559,0.16442,0.16524,731861.0
1759796700000,0.16526,0.16526,0.1644,0.16507,509035.0
1759797000000,0.16508,0.16643,0.16502,0.1661,599694.0
1759797300000,0.16612,0.16714,0.16582,0.16714,337633.0
1759797600000,0.16713,0.16814,0.1669,0.16806,464780.0
1759797900000,0.16806,0.16845,0.16762,0.16832,404782.0
1759798200000,0.16828,0.16838,0.16741,0.16787,375094.0
1759798500000,0.16787,0.16794,0.16692,0.16707,294285.0
1759798800000,0.16705,0.16709,0.16626,0.16671,240775.0
1759799100000,0.16671,0.16696,0.16639,0.16676,216767.0
1759799400000,0.16677,0.16776,0.16639,0.1673,209014.0
1759799700000,0.16729,0.16749,0.16681,0.16683,124359.0
1759800000000,0.16683,0.16724,0.16634,0.1671,210229.0
1759800300000,0.16708,0.1676,0.16667,0.16668,178913.0
1759800600000,0.16667,0.16709,0.16527,0.16572,849963.0
1759800900000,0.16576,0.16703,0.16558,0.16638,431252.0
1759801200000,0.16639,0.16689,0.16606,0.16642,200932.0
1759801500000,0.16642,0.16646,0.1656,0.1657,165614.0
1759801800000,0.16565,0.16574,0.16155,0.1631,3364427.0
1759802100000,0.16311,0.16488,0.16294,0.16433,761898.0
1759802400000,0.16422,0.16439,0.16312,0.16328,385803.0
1759802700000,0.16325,0.16368,0.16282,0.16315,319994.0
1759803000000,0.16315,0.16472,0.163,0.16433,743370.0
1759803300000,0.16433,0.16472,0.16429,0.16443,185091.0
1759803600000,0.16447,0.1648,0.16409,0.16456,149189.0
1759803900000,0.16466,0.16485,0.16435,0.1645,137483.0
1759804200000,0.1645,0.16457,0.16365,0.1638,176494.0
1759804500000,0.16381,0.16433,0.16281,0.16288,334614.0
1759804800000,0.16291,0.16368,0.16261,0.16318,242509.0
1759805100000,0.16318,0.16355,0.16178,0.16334,477863.0
1759805400000,0.16334,0.16346,0.16288,0.16293,144157.0
1759805700000,0.16293,0.16396,0.1629,0.16379,368743.0
1759806000000,0.16375,0.16379,0.16293,0.16324,214949.0
1759806300000,0.16323,0.16359,0.16278,0.16313,191955.0
1759806600000,0.16314,0.16373,0.16297,0.16342,169704.0
1759806900000,0.16344,0.16351,0.16308,0.16346,108254.0
1759807200000,0.16342,0.16392,0.16341,0.16383,116329.0
1759807500000,0.16384,0.16466,0.16364,0.1643,266897.0
1759807800000,0.16429,0.16459,0.1634,0.16393,394571.0
1759808100000,0.16395,0.16395,0.16274,0.1628,390007.0
1759808400000,0.16278,0.16306,0.16263,0.16287,216577.0
1759808700000,0.16288,0.16368,0.16258,0.1636,443703.0
1759809000000,0.16361,0.16447,0.16343,0.16427,240498.0
1759809300000,0.16434,0.16478,0.1638,0.16412,305997.0
1759809600000,0.16408,0.16423,0.16259,0.16301,392063.0
1759809900000,0.16301,0.16303,0.1624,0.16279,215653.0
1759810200000,0.16279,0.16292,0.16184,0.16234,350707.0
1759810500000,0.16234,0.16487,0.1623,0.16468,729190.0
1759810800000,0.16467,0.16473,0.1612,0.16297,2004036.0
1759811100000,0.16296,0.16373,0.16286,0.16357,293516.0
1759811400000,0.1636,0.16424,0.1636,0.16395,154972.0
1759811700000,0.16396,0.16456,0.16384,0.16433,167265.0
1759812000000,0.16431,0.16466,0.16383,0.16394,184554.0
1759812300000,0.16393,0.16464,0.1639,0.16457,138597.0
1759812600000,0.16465,0.16471,0.16408,0.1642,106148.0
1759812900000,0.1642,0.16468,0.16401,0.16445,111700.0
1759813200000,0.16445,0.16517,0.16439,0.16506,290896.0
1759813500000,0.16508,0.16744,0.16508,0.16724,527061.0
1759813800000,0.16729,0.16768,0.1668,0.16683,376290.0
1759814100000,0.16684,0.16717,0.16637,0.16664,186835.0
1759814400000,0.16667,0.16734,0.16628,0.16724,258476.0
1759814700000,0.16726,0.16757,0.16698,0.1673,159534.0
1759815000000,0.16733,0.16801,0.16675,0.16784,186079.0
1759815300000,0.16782,0.16805,0.16734,0.16792,192370.0
1759815600000,0.16795,0.16802,0.16728,0.168,156403.0
1759815900000,0.16802,0.16882,0.16794,0.16844,256775.0
1759816200000,0.16844,0.16848,0.16784,0.16786,139891.0
1759816500000,0.16784,0.16859,0.16774,0.16851,215137.0
1759816800000,0.16844,0.16886,0.16777,0.1681,256229.0
1759817100000,0.1681,0.16861,0.16682,0.16689,340755.0
1759817400000,0.16686,0.16725,0.16667,0.16713,206911.0
1759817700000,0.16717,0.16731,0.16675,0.16695,125325.0
1759818000000,0.16692,0.16714,0.16676,0.16695,121867.0
1759818300000,0.16695,0.16726,0.16681,0.16723,102830.0
1759818600000,0.16724,0.16883,0.167,0.16868,213379.0
1759818900000,0.16866,0.1695,0.16866,0.16913,410930.0
1759819200000,0.16916,0.16943,0.16857,0.16904,214583.0
1759819500000,0.16901,0.16906,0.1683,0.16861,242780.0
1759819800000,0.16861,0.16929,0.16845,0.169,121897.0
1759820100000,0.16903,0.1698,0.16854,0.1689,391405.0
1759820400000,0.16884,0.16948,0.16863,0.16943,304485.0
1759820700000,0.16943,0.17017,0.16922,0.16977,319687.0
1759821000000,0.16975,0.17012,0.16932,0.16983,263242.0
1759821300000,0.16982,0.16986,0.1686,0.16894,335477.0
1759821600000,0.16908,0.16959,0.16865,0.16892,346615.0
