timestamp,open,high,low,close,volume
1765545600000,0.1051,0.1052,0.105,0.105,14316.0
1765545900000,0.1049,0.105,0.1047,0.1047,126965.0
1765546200000,0.1048,0.1049,0.1047,0.1048,8141.0
1765546500000,0.1048,0.1048,0.1045,0.1045,45378.0
1765546800000,0.1045,0.1046,0.1044,0.1046,39164.0
1765547100000,0.1046,0.1048,0.1045,0.1048,18542.0
1765547400000,0.1047,0.1049,0.1046,0.1047,80107.0
1765547700000,0.1047,0.1049,0.1042,0.1046,287577.0
1765548000000,0.1046,0.1046,0.1044,0.1045,59110.0
1765548300000,0.1044,0.1044,0.1033,0.1035,204276.0
1765548600000,0.1036,0.104,0.1036,0.1037,194403.0
1765548900000,0.1037,0.1039,0.1036,0.1039,32149.0
1765549200000,0.104,0.1042,0.1038,0.104,224100.0
1765549500000,0.104,0.1043,0.1039,0.1042,137832.0
1765549800000,0.1043,0.1046,0.1037,0.1044,329010.0
1765550100000,0.1044,0.1045,0.1042,0.1044,165609.0
1765550400000,0.1044,0.1046,0.1041,0.1045,240394.0
1765550700000,0.1044,0.1046,0.1039,0.1039,169255.0
1765551000000,0.1039,0.1044,0.1038,0.1044,56546.0
1765551300000,0.1044,0.1046,0.1044,0.1044,16337.0
1765551600000,0.1044,0.1045,0.1036,0.1037,78079.0
1765551900000,0.1037,0.1039,0.1035,0.1035,132758.0
1765552200000,0.1036,0.104,0.1036,0.1037,288679.0
1765552500000,0.1038,0.1038,0.1029,0.1035,453096.0
1765552800000,0.1036,0.1037,0.103,0.103,116758.0
1765553100000,0.1029,0.1032,0.1023,0.1025,1104856.0
1765553400000,0.1025,0.103,0.1022,0.1025,639598.0
1765553700000,0.1025,0.1026,0.1019,0.1025,802397.0
1765554000000,0.1025,0.1025,0.1018,0.1022,392004.0
1765554300000,0.1022,0.1026,0.1019,0.1025,243690.0
1765554600000,0.1024,0.1025,0.1014,0.1017,363764.0
1765554900000,0.1017,0.1017,0.1002,0.1008,895274.0
1765555200000,0.1008,0.1012,0.1005,0.1008,581575.0
1765555500000,0.1008,0.1016,0.1007,0.1014,362117.0
1765555800000,0.1014,0.1014,0.1008,0.1014,139067.0
1765556100000,0.1012,0.1015,0.1009,0.1012,292549.0
1765556400000,0.1012,0.1012,0.1004,0.101,392559.0
1765556700000,0.1011,0.1018,0.1009,0.1016,242630.0
1765557000000,0.1017,0.1019,0.1013,0.1019,308896.0
1765557300000,0.1019,0.103,0.1015,0.1017,799116.0
1765557600000,0.1018,0.1019,0.1014,0.1014,217403.0
1765557900000,0.1013,0.1017,0.1006,0.1006,574902.0
1765558200000,0.1005,0.1011,0.1004,0.1009,204170.0
1765558500000,0.101,0.1011,0.1006,0.1007,163027.0
1765558800000,0.1007,0.1012,0.1007,0.101,44046.0
1765559100000,0.1011,0.1017,0.101,0.1014,199045.0
1765559400000,0.1015,0.1018,0.1015,0.1017,43925.0
1765559700000,0.1016,0.102,0.1014,0.1016,59759.0
1765560000000,0.1017,0.1017,0.1013,0.1014,55866.0
1765560300000,0.1014,0.1014,0.1007,0.1007,50000.0
1765560600000,0.1007,0.1007,0.0999,0.1005,716878.0
1765560900000,0.1004,0.1007,0.1001,0.1007,102641.0
1765561200000,0.1007,0.1008,0.1004,0.1006,107246.0
1765561500000,0.1007,0.1008,0.1005,0.1006,46495.0
1765561800000,0.1006,0.1006,0.1002,0.1003,37223.0
1765562100000,0.1003,0.1004,0.1002,0.1004,45839.0
1765562400000,0.1003,0.1007,0.1003,0.1006,10443.0
1765562700000,0.1005,0.1007,0.1005,0.1005,31853.0
1765563000000,0.1006,0.1013,0.1005,0.101,149417.0
1765563300000,0.101,0.1012,0.1009,0.101,21705.0
1765563600000,0.101,0.101,0.1007,0.1008,59655.0
1765563900000,0.1007,0.1011,0.1007,0.101,68350.0
1765564200000,0.101,0.1014,0.101,0.1013,18733.0
1765564500000,0.1013,0.1015,0.1013,0.1015,57189.0
1765564800000,0.1014,0.1015,0.1012,0.1014,112426.0
1765565100000,0.1014,0.1014,0.1012,0.1013,31888.0
1765565400000,0.1014,0.1014,0.1011,0.1012,17585.0
1765565700000,0.1012,0.1012,0.1008,0.101,24897.0
1765566000000,0.1009,0.1011,0.1008,0.101,80138.0
1765566300000,0.1011,0.1011,0.1006,0.1008,52186.0
1765566600000,0.1008,0.1009,0.1005,0.1006,55329.0
1765566900000,0.1005,0.1009,0.1005,0.1008,37493.0
1765567200000,0.1008,0.101,0.1007,0.101,22826.0
1765567500000,0.1009,0.101,0.1006,0.1007,8106.0
1765567800000,0.1007,0.1009,0.1007,0.1007,7124.0
1765568100000,0.1007,0.1008,0.1006,0.1007,15364.0
1765568400000,0.1006,0.1009,0.1006,0.1006,22346.0
1765568700000,0.1006,0.1007,0.1006,0.1006,10149.0
1765569000000,0.1006,0.101,0.1006,0.101,5543.0
1765569300000,0.101,0.101,0.1007,0.1008,6591.0
1765569600000,0.1008,0.1009,0.1007,0.1008,21293.0
1765569900000,0.1008,0.101,0.1007,0.1008,16815.0
1765570200000,0.1008,0.1009,0.1006,0.1007,17706.0
1765570500000,0.1006,0.101,0.1006,0.101,16614.0
1765570800000,0.1009,0.101,0.1007,0.1009,60329.0
1765571100000,0.1008,0.1008,0.1006,0.1007,6305.0
1765571400000,0.1006,0.1007,0.1003,0.1005,112467.0
1765571700000,0.1004,0.1004,0.1001,0.1002,29100.0
1765572000000,0.1003,0.1005,0.1002,0.1003,17013.0
1765572300000,0.1003,0.1006,0.1003,0.1004,68579.0
1765572600000,0.1005,0.1006,0.1004,0.1005,30165.0
1765572900000,0.1006,0.1007,0.1004,0.1004,60865.0
1765573200000,0.1003,0.1005,0.1002,0.1005,77621.0
1765573500000,0.1005,0.1006,0.1005,0.1006,6469.0
1765573800000,0.1006,0.1007,0.1005,0.1006,24083.0
1765574100000,0.1005,0.1007,0.1005,0.1007,7240.0
1765574400000,0.1005,0.1007,0.1005,0.1006,24152.0
1765574700000,0.1005,0.1006,0.1005,0.1005,11057.0
1765575000000,0.1006,0.1008,0.1005,0.1007,33659.0
1765575300000,0.1007,0.1008,0.1006,0.1008,3433.0
1765575600000,0.1007,0.1009,0.1007,0.1009,8810.0
1765575900000,0.1009,0.101,0.1008,0.1009,30459.0
1765576200000,0.1008,0.1008,0.1005,0.1006,22612.0
1765576500000,0.1006,0.1006,0.1005,0.1005,3459.0
1765576800000,0.1005,0.1006,0.1004,0.1006,11426.0
1765577100000,0.1006,0.1007,0.1005,0.1006,15698.0
1765577400000,0.1006,0.1008,0.1006,0.1007,45305.0
1765577700000,0.1006,0.1007,0.1006,0.1006,12848.0
1765578000000,0.1006,0.1008,0.1006,0.1008,17881.0
1765578300000,0.1009,0.1009,0.1008,0.1009,4258.0
1765578600000,0.1008,0.101,0.1007,0.101,32094.0
1765578900000,0.1009,0.1012,0.1008,0.1012,71622.0
1765579200000,0.1012,0.1013,0.1011,0.1012,79582.0
1765579500000,0.1012,0.1013,0.1011,0.1013,18506.0
1765579800000,0.1012,0.1013,0.101,0.101,28479.0
1765580100000,0.1011,0.1011,0.1008,0.1009,18746.0
1765580400000,0.1009,0.1011,0.1009,0.101,26678.0
1765580700000,0.1009,0.101,0.1009,0.1009,41659.0
1765581000000,0.1009,0.101,0.1008,0.1009,47623.0
1765581300000,0.1009,0.101,0.1008,0.101,7402.0
1765581600000,0.1009,0.101,0.1008,0.1009,13280.0
1765581900000,0.1008,0.1009,0.1007,0.1008,8947.0
1765582200000,0.1008,0.1008,0.1007,0.1007,3889.0
1765582500000,0.1007,0.1007,0.1006,0.1006,13239.0
1765582800000,0.1006,0.1007,0.1006,0.1007,9428.0
1765583100000,0.1007,0.1008,0.1007,0.1007,63739.0
1765583400000,0.1008,0.1009,0.1005,0.1005,22058.0
1765583700000,0.1005,0.1006,0.1005,0.1006,10714.0
1765584000000,0.1006,0.101,0.1006,0.1009,49382.0
1765584300000,0.1009,0.1012,0.1009,0.1011,67355.0
1765584600000,0.101,0.1011,0.101,0.101,97115.0
1765584900000,0.1009,0.101,0.1009,0.101,14292.0
1765585200000,0.1009,0.101,0.1008,0.101,31801.0
1765585500000,0.1009,0.101,0.1005,0.1005,61986.0
1765585800000,0.1005,0.1007,0.1005,0.1005,15263.0
1765586100000,0.1006,0.1007,0.1005,0.1006,14931.0
1765586400000,0.1006,0.1008,0.1005,0.1008,73939.0
1765586700000,0.1007,0.1008,0.1006,0.1006,35257.0
1765587000000,0.1007,0.1008,0.1006,0.1006,13886.0
1765587300000,0.1006,0.1007,0.1004,0.1004,97303.0
1765587600000,0.1004,0.1007,0.1001,0.1006,253878.0
1765587900000,0.1005,0.1006,0.1004,0.1005,15605.0
1765588200000,0.1005,0.1005,0.1003,0.1004,14241.0
1765588500000,0.1003,0.1005,0.1003,0.1005,17804.0
1765588800000,0.1004,0.1005,0.1003,0.1005,11297.0
1765589100000,0.1005,0.1006,0.1004,0.1005,40184.0
1765589400000,0.1005,0.1005,0.1004,0.1005,2223.0
1765589700000,0.1004,0.1004,0.1002,0.1003,91604.0
1765590000000,0.1004,0.1005,0.1003,0.1003,29363.0
1765590300000,0.1004,0.1005,0.1003,0.1005,9697.0
1765590600000,0.1005,0.1005,0.1003,0.1004,7980.0
1765590900000,0.1005,0.1005,0.1004,0.1005,12035.0
1765591200000,0.1005,0.1007,0.1005,0.1005,111149.0
1765591500000,0.1006,0.1008,0.1005,0.1006,158498.0
1765591800000,0.1006,0.1006,0.1004,0.1004,20801.0
1765592100000,0.1005,0.1006,0.1004,0.1005,18725.0
1765592400000,0.1005,0.1006,0.1004,0.1005,11306.0
1765592700000,0.1004,0.1007,0.1003,0.1006,106745.0
1765593000000,0.1006,0.1007,0.1005,0.1006,7381.0
1765593300000,0.1006,0.1008,0.1005,0.1008,47246.0
1765593600000,0.1007,0.1009,0.1007,0.1008,40046.0
1765593900000,0.1008,0.1008,0.1006,0.1006,39426.0
1765594200000,0.1007,0.1007,0.1005,0.1006,22344.0
1765594500000,0.1006,0.1007,0.1006,0.1007,1372.0
1765594800000,0.1007,0.1008,0.1006,0.1008,13401.0
1765595100000,0.1007,0.101,0.1007,0.1009,59153.0
1765595400000,0.101,0.1012,0.1009,0.1012,7386.0
1765595700000,0.1012,0.1013,0.1012,0.1013,14911.0
1765596000000,0.1013,0.1015,0.1013,0.1015,16818.0
1765596300000,0.1015,0.1016,0.1014,0.1015,16128.0
1765596600000,0.1015,0.1018,0.1014,0.1015,130486.0
1765596900000,0.1016,0.1018,0.1015,0.1018,25597.0
1765597200000,0.1018,0.1019,0.1016,0.1019,86633.0
1765597500000,0.102,0.102,0.1018,0.1019,77535.0
1765597800000,0.1018,0.1019,0.1016,0.1016,26610.0
1765598100000,0.1017,0.1017,0.1014,0.1015,27515.0
1765598400000,0.1016,0.1018,0.1013,0.1017,189784.0
1765598700000,0.1017,0.1018,0.1014,0.1017,194992.0
1765599000000,0.1017,0.1017,0.1016,0.1017,11638.0
1765599300000,0.1017,0.1018,0.1015,0.1016,95405.0
1765599600000,0.1016,0.1016,0.1015,0.1015,5593.0
1765599900000,0.1016,0.1017,0.1015,0.1015,33917.0
1765600200000,0.1016,0.1016,0.1013,0.1014,27641.0
1765600500000,0.1014,0.1016,0.1014,0.1016,24972.0
1765600800000,0.1015,0.1016,0.1013,0.1014,25377.0
1765601100000,0.1014,0.1014,0.1013,0.1013,5842.0
1765601400000,0.1014,0.1014,0.1013,0.1014,2296.0
1765601700000,0.1013,0.1014,0.1012,0.1013,10931.0
1765602000000,0.1013,0.1014,0.1012,0.1013,3983.0
1765602300000,0.1013,0.1014,0.1012,0.1013,48429.0
1765602600000,0.1013,0.1013,0.101,0.1011,21110.0
1765602900000,0.1011,0.1012,0.1011,0.1011,14579.0
1765603200000,0.101,0.1012,0.101,0.1012,9855.0
1765603500000,0.1011,0.1011,0.1009,0.101,45627.0
1765603800000,0.1009,0.1011,0.1008,0.1009,71876.0
1765604100000,0.1008,0.1009,0.1005,0.1005,56392.0
1765604400000,0.1005,0.1006,0.1004,0.1006,19005.0
1765604700000,0.1005,0.1007,0.1004,0.1007,35706.0
1765605000000,0.1008,0.1008,0.1007,0.1008,5359.0
1765605300000,0.1007,0.101,0.1007,0.1008,7871.0
1765605600000,0.1009,0.1009,0.1007,0.1008,42284.0
1765605900000,0.1007,0.1009,0.1006,0.1007,34604.0
1765606200000,0.1006,0.1007,0.1006,0.1007,22925.0
1765606500000,0.1008,0.1008,0.1007,0.1007,43769.0
1765606800000,0.1008,0.1009,0.1007,0.1007,8700.0
1765607100000,0.1008,0.1008,0.1006,0.1007,10592.0
1765607400000,0.1007,0.1009,0.1006,0.1009,85124.0
1765607700000,0.101,0.101,0.1006,0.1008,81965.0
1765608000000,0.1008,0.1011,0.1008,0.1009,78804.0
1765608300000,0.101,0.1011,0.1008,0.101,31535.0
1765608600000,0.1011,0.1013,0.101,0.1011,36126.0
1765608900000,0.1011,0.1012,0.1011,0.1011,23546.0
1765609200000,0.1012,0.1013,0.1011,0.1013,38910.0
1765609500000,0.1012,0.1013,0.1011,0.1012,44685.0
1765609800000,0.1013,0.1013,0.1012,0.1013,2277.0
1765610100000,0.1013,0.1015,0.1012,0.1015,102823.0
1765610400000,0.1016,0.1018,0.1016,0.1018,41914.0
1765610700000,0.1017,0.1019,0.1017,0.1018,25133.0
1765611000000,0.1019,0.1019,0.1017,0.1019,18142.0
1765611300000,0.1018,0.1019,0.1017,0.1017,4191.0
1765611600000,0.1017,0.1018,0.1016,0.1016,21159.0
1765611900000,0.1016,0.1017,0.1015,0.1016,33108.0
1765612200000,0.1016,0.1017,0.1015,0.1016,12695.0
1765612500000,0.1016,0.1017,0.1015,0.1015,11545.0
1765612800000,0.1015,0.1016,0.1014,0.1016,41505.0
1765613100000,0.1015,0.1016,0.1015,0.1015,8201.0
1765613400000,0.1015,0.1016,0.1015,0.1016,29002.0
1765613700000,0.1016,0.102,0.1016,0.1019,43922.0
1765614000000,0.1019,0.102,0.1015,0.1016,50145.0
1765614300000,0.1015,0.1017,0.1015,0.1016,14728.0
1765614600000,0.1015,0.1015,0.1013,0.1014,19205.0
1765614900000,0.1014,0.1014,0.1012,0.1013,5152.0
1765615200000,0.1013,0.1013,0.1011,0.1012,16071.0
1765615500000,0.1012,0.1014,0.1012,0.1014,16871.0
1765615800000,0.1014,0.1014,0.1013,0.1014,10880.0
1765616100000,0.1014,0.1014,0.1011,0.1012,25166.0
1765616400000,0.1013,0.1014,0.1012,0.1013,15318.0
1765616700000,0.1013,0.1013,0.1012,0.1013,2143.0
1765617000000,0.1013,0.1014,0.1012,0.1013,11788.0
1765617300000,0.1013,0.1013,0.1012,0.1013,2063.0
1765617600000,0.1013,0.1013,0.1011,0.1012,27890.0
1765617900000,0.1011,0.1013,0.1011,0.1012,16861.0
1765618200000,0.1011,0.1012,0.1011,0.1011,17939.0
1765618500000,0.1012,0.1014,0.1012,0.1014,30363.0
1765618800000,0.1014,0.1014,0.1013,0.1014,3554.0
1765619100000,0.1014,0.1015,0.1014,0.1015,10389.0
1765619400000,0.1015,0.1015,0.1014,0.1015,7792.0
1765619700000,0.1015,0.1015,0.1013,0.1013,16156.0
1765620000000,0.1013,0.1015,0.1013,0.1015,15656.0
1765620300000,0.1015,0.1016,0.1014,0.1015,18516.0
1765620600000,0.1016,0.1017,0.1015,0.1015,13703.0
1765620900000,0.1016,0.1017,0.1015,0.1016,6295.0
1765621200000,0.1016,0.1017,0.1015,0.1016,23844.0
1765621500000,0.1017,0.1017,0.1016,0.1017,8215.0
1765621800000,0.1017,0.1018,0.1016,0.1018,63081.0
1765622100000,0.1018,0.1018,0.1016,0.1016,4084.0
1765622400000,0.1017,0.1019,0.1016,0.1017,56177.0
1765622700000,0.1018,0.1019,0.1017,0.1017,11161.0
1765623000000,0.1017,0.1018,0.1015,0.1015,31308.0
1765623300000,0.1015,0.1016,0.101,0.1011,275032.0
1765623600000,0.1012,0.1013,0.1011,0.1011,71821.0
1765623900000,0.1012,0.1012,0.101,0.101,25594.0
1765624200000,0.1011,0.1011,0.1009,0.101,23631.0
1765624500000,0.1011,0.1011,0.1009,0.1009,7038.0
1765624800000,0.101,0.101,0.1008,0.1009,8175.0
1765625100000,0.1009,0.101,0.1008,0.101,14170.0
1765625400000,0.1009,0.101,0.1007,0.1008,96777.0
1765625700000,0.1008,0.1008,0.1006,0.1008,22852.0
1765626000000,0.1007,0.1008,0.1005,0.1006,16527.0
1765626300000,0.1006,0.1009,0.1005,0.1009,86656.0
1765626600000,0.1008,0.101,0.1008,0.1008,26635.0
1765626900000,0.1009,0.1009,0.1008,0.1008,1409.0
1765627200000,0.1009,0.101,0.1007,0.1008,54984.0
1765627500000,0.1009,0.1009,0.1008,0.1009,19577.0
1765627800000,0.1009,0.1011,0.1009,0.1009,47590.0
1765628100000,0.101,0.101,0.1009,0.101,7762.0
1765628400000,0.101,0.101,0.1007,0.1009,23436.0
1765628700000,0.1008,0.1009,0.1007,0.1008,18790.0
1765629000000,0.1007,0.101,0.1007,0.1009,40870.0
1765629300000,0.101,0.1011,0.1009,0.1011,24841.0
1765629600000,0.101,0.1011,0.1006,0.1006,52286.0
1765629900000,0.1006,0.1009,0.1006,0.1009,43112.0
1765630200000,0.1009,0.101,0.1009,0.101,8962.0
1765630500000,0.1009,0.101,0.1009,0.1009,18283.0
1765630800000,0.1008,0.101,0.1008,0.101,4387.0
1765631100000,0.1009,0.1011,0.1008,0.1008,29406.0
1765631400000,0.1009,0.1009,0.1008,0.1009,4014.0
1765631700000,0.1008,0.101,0.1008,0.101,24650.0
1765632000000,0.101,0.101,0.1009,0.1009,55269.0
1765632300000,0.101,0.101,0.1005,0.1005,69734.0
1765632600000,0.1005,0.1007,0.1005,0.1006,17384.0
1765632900000,0.1006,0.1008,0.1004,0.1006,53691.0
1765633200000,0.1005,0.1007,0.1005,0.1006,58095.0
1765633500000,0.1006,0.1007,0.1005,0.1007,14640.0
1765633800000,0.1006,0.1008,0.1006,0.1006,37788.0
1765634100000,0.1007,0.1007,0.1006,0.1007,26927.0
1765634400000,0.1006,0.1008,0.1006,0.1006,16158.0
1765634700000,0.1006,0.1006,0.1004,0.1005,28700.0
1765635000000,0.1006,0.1008,0.1006,0.1008,57103.0
1765635300000,0.1009,0.1009,0.1007,0.1007,23155.0
1765635600000,0.1008,0.1008,0.1004,0.1005,136898.0
1765635900000,0.1004,0.1005,0.1001,0.1002,66617.0
1765636200000,0.1003,0.1005,0.1001,0.1004,86361.0
1765636500000,0.1005,0.1006,0.1004,0.1006,65184.0
1765636800000,0.1007,0.1008,0.1004,0.1005,75240.0
1765637100000,0.1004,0.1006,0.1004,0.1005,19390.0
1765637400000,0.1005,0.1005,0.1004,0.1004,12620.0
1765637700000,0.1005,0.1005,0.1003,0.1003,35300.0
1765638000000,0.1004,0.1007,0.1004,0.1006,84025.0
1765638300000,0.1007,0.1009,0.1006,0.1009,193607.0
1765638600000,0.1008,0.101,0.1008,0.1009,29546.0
1765638900000,0.1009,0.1009,0.1005,0.1006,179866.0
1765639200000,0.1006,0.1008,0.1005,0.1006,154600.0
1765639500000,0.1006,0.1007,0.1005,0.1006,5739.0
1765639800000,0.1007,0.1007,0.1002,0.1005,1279127.0
1765640100000,0.1005,0.1008,0.1004,0.1005,280418.0
1765640400000,0.1005,0.1006,0.1001,0.1003,321819.0
1765640700000,0.1002,0.1002,0.0998,0.1,275958.0
1765641000000,0.1,0.1002,0.1,0.1,117047.0
1765641300000,0.1,0.1001,0.0995,0.0996,220602.0
1765641600000,0.0996,0.0997,0.0987,0.0991,1013917.0
1765641900000,0.0992,0.0997,0.0989,0.0996,198671.0
1765642200000,0.0995,0.0996,0.0994,0.0996,101375.0
1765642500000,0.0995,0.0997,0.0994,0.0994,166680.0
1765642800000,0.0994,0.0996,0.0994,0.0996,93772.0
1765643100000,0.0995,0.0997,0.0994,0.0997,120702.0
1765643400000,0.0996,0.0999,0.0994,0.0998,193775.0
1765643700000,0.0998,0.0999,0.0996,0.0998,200649.0
1765644000000,0.0997,0.0998,0.0996,0.0997,71574.0
1765644300000,0.0997,0.1,0.0997,0.0997,207517.0
1765644600000,0.0997,0.0999,0.0997,0.0999,82231.0
1765644900000,0.0998,0.0999,0.0995,0.0998,116816.0
1765645200000,0.0997,0.1,0.0996,0.0996,258869.0
1765645500000,0.0995,0.0997,0.0993,0.0996,141390.0
1765645800000,0.0994,0.0998,0.0994,0.0996,127615.0
1765646100000,0.0996,0.0997,0.0995,0.0996,50555.0
1765646400000,0.0995,0.0997,0.0994,0.0997,69582.0
1765646700000,0.0996,0.0997,0.0995,0.0995,62572.0
1765647000000,0.0996,0.0997,0.0995,0.0995,14898.0
1765647300000,0.0996,0.0997,0.0995,0.0997,47426.0
1765647600000,0.0996,0.1,0.0996,0.1,76979.0
1765647900000,0.0999,0.1,0.0997,0.0999,88234.0
1765648200000,0.0998,0.1,0.0996,0.0999,60174.0
1765648500000,0.0998,0.0999,0.0996,0.0999,64996.0
1765648800000,0.0997,0.0998,0.0996,0.0997,82802.0
1765649100000,0.0997,0.0997,0.0995,0.0996,59622.0
1765649400000,0.0996,0.0997,0.0996,0.0997,8155.0
1765649700000,0.0998,0.0998,0.0995,0.0995,19443.0
1765650000000,0.0996,0.0998,0.0995,0.0997,54121.0
1765650300000,0.0996,0.1,0.0995,0.0999,185275.0
1765650600000,0.0998,0.0999,0.0997,0.0998,64886.0
1765650900000,0.0998,0.1001,0.0998,0.0999,92663.0
1765651200000,0.0999,0.1,0.0999,0.1,1240.0
1765651500000,0.0999,0.1,0.0998,0.0998,27515.0
1765651800000,0.0998,0.0999,0.0997,0.0997,26066.0
1765652100000,0.0997,0.0998,0.0997,0.0998,74950.0
1765652400000,0.0998,0.1,0.0998,0.0998,49213.0
1765652700000,0.0998,0.1,0.0998,0.1,76138.0
1765653000000,0.0999,0.1001,0.0999,0.1,7647.0
1765653300000,0.1,0.1001,0.1,0.1,3859.0
1765653600000,0.1,0.1002,0.1,0.1,39005.0
1765653900000,0.1,0.1001,0.0999,0.0999,52775.0
1765654200000,0.0999,0.1003,0.0999,0.1001,97190.0
1765654500000,0.1,0.1001,0.1,0.1001,4355.0
1765654800000,0.1,0.1002,0.1,0.1001,25236.0
1765655100000,0.1001,0.1002,0.1,0.1,98520.0
1765655400000,0.1001,0.1001,0.0999,0.0999,40595.0
1765655700000,0.1,0.1003,0.0999,0.1002,146960.0
1765656000000,0.1001,0.1002,0.1,0.1001,45944.0
1765656300000,0.1001,0.1002,0.1,0.1001,31830.0
1765656600000,0.1002,0.1002,0.1,0.1,24832.0
1765656900000,0.1001,0.1001,0.1,0.1,5736.0
1765657200000,0.1001,0.1001,0.0999,0.0999,53842.0
1765657500000,0.0999,0.1001,0.0999,0.1,26095.0
1765657800000,0.1,0.1001,0.0998,0.0999,64451.0
1765658100000,0.0999,0.1,0.0999,0.0999,1013.0
1765658400000,0.1,0.1,0.0998,0.0998,29309.0
1765658700000,0.0998,0.1,0.0998,0.1,36908.0
1765659000000,0.1,0.1,0.0997,0.0997,37577.0
1765659300000,0.0997,0.0998,0.0997,0.0998,32053.0
1765659600000,0.0997,0.0998,0.0996,0.0997,94809.0
1765659900000,0.0998,0.0998,0.0995,0.0996,212389.0
1765660200000,0.0995,0.0996,0.0994,0.0994,119594.0
1765660500000,0.0994,0.0995,0.0994,0.0995,8962.0
1765660800000,0.0994,0.0995,0.0994,0.0994,2389.0
1765661100000,0.0994,0.0995,0.0991,0.0993,110208.0
1765661400000,0.0994,0.0994,0.099,0.0992,400828.0
1765661700000,0.0993,0.0995,0.0992,0.0994,100754.0
1765662000000,0.0993,0.0995,0.0993,0.0993,47700.0
1765662300000,0.0994,0.0995,0.0992,0.0993,39689.0
1765662600000,0.0993,0.0995,0.0993,0.0994,56939.0
1765662900000,0.0995,0.0997,0.0994,0.0995,26731.0
1765663200000,0.0996,0.0999,0.0995,0.0998,132891.0
1765663500000,0.0998,0.0998,0.0996,0.0996,26653.0
1765663800000,0.0996,0.0996,0.0992,0.0993,109096.0
1765664100000,0.0993,0.0995,0.0993,0.0994,55876.0
1765664400000,0.0995,0.0996,0.0994,0.0994,8836.0
1765664700000,0.0994,0.0995,0.0994,0.0994,1053.0
1765665000000,0.0995,0.0996,0.0994,0.0996,16977.0
1765665300000,0.0995,0.0996,0.0995,0.0996,19082.0
1765665600000,0.0996,0.0997,0.0995,0.0997,41098.0
1765665900000,0.0995,0.0996,0.0995,0.0995,5087.0
1765666200000,0.0995,0.0996,0.0995,0.0996,2727.0
1765666500000,0.0995,0.0996,0.0994,0.0996,34734.0
1765666800000,0.0995,0.0996,0.0994,0.0994,70121.0
1765667100000,0.0994,0.0995,0.0994,0.0995,1137.0
1765667400000,0.0994,0.0995,0.0994,0.0995,32639.0
1765667700000,0.0995,0.0996,0.0994,0.0995,24662.0
1765668000000,0.0996,0.0997,0.0995,0.0996,5615.0
1765668300000,0.0996,0.0997,0.0995,0.0996,44274.0
1765668600000,0.0996,0.0997,0.0996,0.0996,12751.0
1765668900000,0.0996,0.0999,0.0996,0.0999,119337.0
1765669200000,0.0998,0.1,0.0998,0.0999,14845.0
1765669500000,0.0999,0.1,0.0998,0.0998,14318.0
1765669800000,0.0998,0.0999,0.0998,0.0998,18399.0
1765670100000,0.0998,0.0999,0.0998,0.0998,2186.0
1765670400000,0.0998,0.0998,0.0995,0.0996,236850.0
1765670700000,0.0996,0.0996,0.0994,0.0995,22254.0
1765671000000,0.0994,0.0996,0.0994,0.0996,45074.0
1765671300000,0.0996,0.0998,0.0995,0.0997,129924.0
1765671600000,0.0996,0.0996,0.0994,0.0994,49555.0
1765671900000,0.0994,0.0995,0.0994,0.0994,31030.0
1765672200000,0.0995,0.0997,0.0994,0.0995,107911.0
1765672500000,0.0995,0.0998,0.0995,0.0997,77728.0
1765672800000,0.0997,0.0998,0.0995,0.0997,84901.0
1765673100000,0.0998,0.0998,0.0996,0.0996,48556.0
1765673400000,0.0996,0.0997,0.0996,0.0996,7380.0
1765673700000,0.0996,0.0997,0.0996,0.0996,14253.0
1765674000000,0.0996,0.0999,0.0996,0.0998,20794.0
1765674300000,0.0998,0.0999,0.0998,0.0998,31957.0
1765674600000,0.0999,0.1,0.0999,0.0999,11723.0
1765674900000,0.0999,0.1,0.0998,0.0999,28946.0
1765675200000,0.0999,0.1,0.0998,0.0998,31404.0
1765675500000,0.0999,0.1001,0.0998,0.1,22633.0
1765675800000,0.1,0.1,0.0997,0.0997,56673.0
1765676100000,0.0997,0.0999,0.0997,0.0998,28048.0
1765676400000,0.0998,0.0999,0.0997,0.0999,42571.0
1765676700000,0.0998,0.1,0.0998,0.0999,30135.0
1765677000000,0.0999,0.0999,0.0998,0.0999,14551.0
1765677300000,0.0998,0.0999,0.0998,0.0998,9780.0
1765677600000,0.0998,0.1,0.0998,0.0999,12877.0
1765677900000,0.1,0.1001,0.0999,0.1,99068.0
1765678200000,0.1,0.1,0.0999,0.0999,2928.0
1765678500000,0.1,0.1,0.0998,0.1,64393.0
1765678800000,0.1,0.1001,0.1,0.1,2845.0
1765679100000,0.1,0.1001,0.1,0.1,2840.0
1765679400000,0.1,0.1001,0.1,0.1001,24202.0
1765679700000,0.1002,0.1002,0.0998,0.0999,104952.0
1765680000000,0.0999,0.1,0.0999,0.1,26753.0
1765680300000,0.0999,0.1,0.0998,0.1,23213.0
1765680600000,0.1,0.1001,0.0998,0.1001,71781.0
1765680900000,0.1,0.1001,0.1,0.1001,8840.0
1765681200000,0.1001,0.1002,0.1,0.1001,41956.0
1765681500000,0.1,0.1002,0.0999,0.0999,129748.0
1765681800000,0.1,0.1,0.0998,0.0998,53238.0
1765682100000,0.0998,0.0999,0.0998,0.0999,15750.0
1765682400000,0.0999,0.0999,0.0998,0.0999,4247.0
