timestamp,open,high,low,close,volume
1764378000000,0.1984,0.2019,0.1983,0.2003,3592413.0
1764378900000,0.2003,0.2013,0.1997,0.1999,2511387.0
1764379800000,0.1999,0.2004,0.1978,0.1996,2456021.0
1764380700000,0.1995,0.2023,0.199,0.2012,3216962.0
1764381600000,0.2012,0.2021,0.2005,0.2018,2155352.0
1764382500000,0.2018,0.2037,0.2014,0.2032,2598164.0
1764383400000,0.203,0.204,0.2015,0.2032,2386482.0
1764384300000,0.2031,0.2043,0.2025,0.2036,1501588.0
1764385200000,0.2035,0.2069,0.2028,0.2064,3721784.0
1764386100000,0.2063,0.2098,0.2058,0.2079,5343705.0
1764387000000,0.2079,0.216,0.2073,0.2085,15915325.0
1764387900000,0.2084,0.2099,0.206,0.2095,5364820.0
1764388800000,0.2095,0.2117,0.2084,0.2115,4322007.0
1764389700000,0.2114,0.2123,0.208,0.21,3341066.0
1764390600000,0.2101,0.2101,0.2061,0.207,3274520.0
1764391500000,0.2071,0.2096,0.207,0.2092,1912744.0
1764392400000,0.2093,0.211,0.2079,0.2105,2487339.0
1764393300000,0.2105,0.2106,0.2091,0.2098,1976258.0
1764394200000,0.2097,0.2141,0.2097,0.2136,4762321.0
1764395100000,0.2136,0.2189,0.2125,0.2161,7952883.0
1764396000000,0.216,0.218,0.213,0.2179,8706425.0
1764396900000,0.2178,0.2207,0.217,0.2179,7280772.0
1764397800000,0.2179,0.218,0.2142,0.2155,6316585.0
1764398700000,0.2155,0.2165,0.211,0.2123,5434271.0
1764399600000,0.2124,0.2147,0.2067,0.2076,8505829.0
1764400500000,0.2075,0.2092,0.2056,0.2064,4115560.0
1764401400000,0.2065,0.2106,0.2056,0.2103,3882424.0
1764402300000,0.2103,0.2138,0.2075,0.2081,6286512.0
1764403200000,0.2081,0.2094,0.2059,0.2068,3772740.0
1764404100000,0.2068,0.207,0.2032,0.2036,4862468.0
1764405000000,0.2036,0.2044,0.2027,0.2035,3046472.0
1764405900000,0.2034,0.2037,0.1986,0.2004,6384487.0
1764406800000,0.2005,0.2016,0.1992,0.1995,3926999.0
1764407700000,0.1994,0.2004,0.1972,0.1994,4618332.0
1764408600000,0.1994,0.2018,0.1981,0.2014,4365612.0
1764409500000,0.2013,0.204,0.2011,0.2021,4625212.0
1764410400000,0.2021,0.211,0.2012,0.2108,9416862.0
1764411300000,0.2108,0.2175,0.2095,0.2116,15384593.0
1764412200000,0.2116,0.2138,0.2109,0.2126,3817861.0
1764413100000,0.2126,0.213,0.2085,0.2102,5633550.0
1764414000000,0.2102,0.2155,0.2084,0.215,6268672.0
1764414900000,0.2149,0.2174,0.2138,0.2159,6057322.0
1764415800000,0.2159,0.2164,0.2112,0.212,5144320.0
1764416700000,0.2121,0.2138,0.2113,0.2125,2934679.0
1764417600000,0.2125,0.2147,0.2117,0.213,3371895.0
1764418500000,0.2131,0.2144,0.2105,0.2113,3342806.0
1764419400000,0.2113,0.2129,0.2111,0.2119,1850130.0
1764420300000,0.2119,0.2135,0.2105,0.2119,2533844.0
1764421200000,0.2119,0.2144,0.2113,0.2129,3317324.0
1764422100000,0.2129,0.2135,0.2112,0.2114,2088954.0
1764423000000,0.2114,0.2121,0.2082,0.2084,3886167.0
1764423900000,0.2084,0.2099,0.2083,0.2096,2464089.0
1764424800000,0.2095,0.211,0.2069,0.211,4142979.0
1764425700000,0.211,0.2143,0.21,0.213,3836460.0
1764426600000,0.213,0.2135,0.2116,0.2126,2039648.0
1764427500000,0.2126,0.215,0.2113,0.2144,2610473.0
1764428400000,0.2143,0.2167,0.2137,0.2159,4555813.0
1764429300000,0.2158,0.217,0.2133,0.2151,3732843.0
1764430200000,0.215,0.2186,0.2143,0.2157,4927424.0
1764431100000,0.2158,0.2158,0.2123,0.2128,3145854.0
1764432000000,0.2129,0.2139,0.2117,0.2123,3064243.0
1764432900000,0.2123,0.213,0.2082,0.2084,4662534.0
1764433800000,0.2084,0.2117,0.2084,0.2102,2457677.0
1764434700000,0.2102,0.2127,0.2102,0.212,1938896.0
1764435600000,0.2121,0.2131,0.2107,0.2119,2383608.0
1764436500000,0.2119,0.2123,0.2094,0.2097,1443487.0
1764437400000,0.2097,0.2098,0.2064,0.2066,3711351.0
1764438300000,0.2066,0.2089,0.2061,0.2081,1902622.0
1764439200000,0.2081,0.2083,0.2042,0.2048,3980066.0
1764440100000,0.2048,0.2054,0.2023,0.2025,3379322.0
1764441000000,0.2026,0.2054,0.2021,0.2051,2148047.0
1764441900000,0.2052,0.2074,0.205,0.2063,2512093.0
1764442800000,0.2063,0.2069,0.205,0.2061,1742338.0
1764443700000,0.206,0.2083,0.206,0.2075,1246205.0
1764444600000,0.2074,0.2078,0.2066,0.207,1023712.0
1764445500000,0.2069,0.208,0.2056,0.2057,1199595.0
1764446400000,0.2057,0.2085,0.2055,0.2082,1763034.0
1764447300000,0.2082,0.2104,0.207,0.2072,2585068.0
1764448200000,0.2072,0.209,0.2072,0.2083,755277.0
1764449100000,0.2083,0.2107,0.2079,0.2099,961080.0
1764450000000,0.2099,0.2125,0.2099,0.2116,2185021.0
1764450900000,0.2117,0.2124,0.2093,0.21,1597300.0
1764451800000,0.21,0.2105,0.209,0.2094,1027466.0
1764452700000,0.2094,0.2105,0.209,0.2099,660500.0
1764453600000,0.2099,0.2111,0.2081,0.2087,1877410.0
1764454500000,0.2087,0.2099,0.2083,0.2091,684807.0
1764455400000,0.2092,0.2095,0.2072,0.2076,902780.0
1764456300000,0.2077,0.2081,0.2067,0.2078,1109773.0
1764457200000,0.2078,0.2103,0.2078,0.2089,1630377.0
1764458100000,0.209,0.2104,0.2083,0.2094,1352563.0
1764459000000,0.2093,0.2102,0.2083,0.2091,1040628.0
1764459900000,0.2091,0.211,0.2088,0.2095,1363773.0
1764460800000,0.2095,0.2099,0.2065,0.2086,1982743.0
1764461700000,0.2087,0.2102,0.2082,0.2096,1279989.0
1764462600000,0.2096,0.2102,0.207,0.2076,1575844.0
1764463500000,0.2076,0.2094,0.2076,0.2086,1072475.0
1764464400000,0.2086,0.2119,0.2075,0.2118,2183792.0
1764465300000,0.2117,0.2125,0.2106,0.2119,1678520.0
1764466200000,0.2119,0.2127,0.2116,0.2122,1355007.0
1764467100000,0.2121,0.2123,0.2096,0.2117,1744177.0
1764468000000,0.2116,0.2135,0.2104,0.2122,1826135.0
1764468900000,0.2122,0.2147,0.2117,0.2123,2020431.0
1764469800000,0.2122,0.2148,0.2113,0.2141,1813219.0
1764470700000,0.2141,0.2188,0.2139,0.2172,8160599.0
1764471600000,0.2171,0.2182,0.2135,0.2143,3781034.0
1764472500000,0.2143,0.2159,0.2138,0.2157,1808918.0
1764473400000,0.2158,0.217,0.214,0.2162,2596394.0
1764474300000,0.2162,0.2168,0.211,0.2119,3706271.0
1764475200000,0.212,0.2151,0.2102,0.2144,3560207.0
1764476100000,0.2144,0.216,0.2136,0.2159,1875421.0
1764477000000,0.2159,0.2167,0.2143,0.2156,2082943.0
1764477900000,0.2155,0.2168,0.2147,0.2156,1380419.0
1764478800000,0.2157,0.2185,0.2151,0.2169,3288886.0
1764479700000,0.2169,0.2176,0.212,0.2149,4132331.0
1764480600000,0.2149,0.2162,0.2134,0.2139,1573001.0
1764481500000,0.2138,0.215,0.2129,0.2147,1289392.0
1764482400000,0.2148,0.2183,0.2136,0.2167,3438818.0
1764483300000,0.2167,0.2173,0.2146,0.2171,1688513.0
1764484200000,0.2171,0.2172,0.2153,0.2159,1724909.0
1764485100000,0.2158,0.2165,0.2122,0.2152,3470764.0
1764486000000,0.2152,0.2174,0.2149,0.2154,2215502.0
1764486900000,0.2153,0.2175,0.2149,0.2173,1967093.0
1764487800000,0.2173,0.2203,0.217,0.2176,4705367.0
1764488700000,0.2175,0.2189,0.2149,0.2181,4231107.0
1764489600000,0.218,0.2247,0.2176,0.2244,5596272.0
1764490500000,0.2244,0.2323,0.2214,0.2296,13442647.0
1764491400000,0.2297,0.235,0.2262,0.2315,13381936.0
1764492300000,0.2315,0.2341,0.227,0.2328,7754546.0
1764493200000,0.2328,0.234,0.2275,0.2276,9776268.0
1764494100000,0.2278,0.2279,0.2209,0.2231,10233398.0
1764495000000,0.223,0.2254,0.2217,0.2228,4552068.0
1764495900000,0.2227,0.2248,0.2212,0.2239,4296458.0
1764496800000,0.224,0.2265,0.2227,0.2252,5099285.0
1764497700000,0.2253,0.2282,0.2233,0.2241,4712593.0
1764498600000,0.224,0.2283,0.2236,0.227,3567220.0
1764499500000,0.2271,0.2289,0.2238,0.2283,4167350.0
1764500400000,0.2282,0.2297,0.2266,0.2292,3802163.0
1764501300000,0.2292,0.2329,0.2283,0.231,4688260.0
1764502200000,0.231,0.2337,0.2294,0.2334,5399323.0
1764503100000,0.2333,0.2345,0.2293,0.2319,6315445.0
1764504000000,0.232,0.2342,0.2303,0.2316,4887098.0
1764504900000,0.2316,0.2323,0.23,0.2308,2978890.0
1764505800000,0.2308,0.2389,0.2296,0.2321,9321534.0
1764506700000,0.2322,0.2346,0.2297,0.2298,5129414.0
1764507600000,0.2299,0.2318,0.229,0.2297,6995209.0
1764508500000,0.2297,0.2316,0.2286,0.2299,3883981.0
1764509400000,0.2301,0.2374,0.2301,0.2337,7031971.0
1764510300000,0.2338,0.2377,0.2337,0.2353,5346594.0
1764511200000,0.2352,0.2432,0.2334,0.2416,8143422.0
1764512100000,0.2416,0.2454,0.2387,0.2421,9671500.0
1764513000000,0.2421,0.2458,0.2381,0.2387,7509527.0
1764513900000,0.2386,0.2429,0.2324,0.2335,9806960.0
1764514800000,0.2335,0.2358,0.2327,0.2346,4666835.0
1764515700000,0.2346,0.2391,0.2346,0.2359,4744931.0
1764516600000,0.2359,0.2359,0.2287,0.23,8124470.0
1764517500000,0.23,0.2309,0.2229,0.2269,9206217.0
1764518400000,0.2269,0.2311,0.2268,0.2309,4648186.0
1764519300000,0.2309,0.2315,0.2299,0.2314,2291974.0
1764520200000,0.2314,0.2378,0.2314,0.2346,5054043.0
1764521100000,0.2346,0.2354,0.2308,0.2315,3729746.0
1764522000000,0.2314,0.2349,0.2307,0.2322,2883179.0
1764522900000,0.2322,0.2322,0.2295,0.2302,2247280.0
1764523800000,0.2302,0.231,0.2298,0.2304,1970013.0
1764524700000,0.2305,0.2308,0.2282,0.2288,1814814.0
1764525600000,0.2289,0.2308,0.2279,0.2302,2117364.0
1764526500000,0.2301,0.2304,0.2262,0.2282,2970455.0
1764527400000,0.2283,0.229,0.2274,0.2279,921970.0
1764528300000,0.2279,0.2279,0.2248,0.226,2531427.0
1764529200000,0.226,0.2282,0.2258,0.2275,2135506.0
1764530100000,0.2274,0.2283,0.2259,0.2261,1221109.0
1764531000000,0.2261,0.2273,0.2255,0.2267,1003381.0
1764531900000,0.2267,0.2288,0.2266,0.2286,1448231.0
1764532800000,0.2286,0.2307,0.2281,0.2302,2015286.0
1764533700000,0.2301,0.2305,0.2299,0.2303,1175307.0
1764534600000,0.2302,0.2303,0.2272,0.2288,1357920.0
1764535500000,0.2288,0.2308,0.2287,0.2289,1488657.0
1764536400000,0.2289,0.2304,0.2272,0.2273,1267018.0
1764537300000,0.2274,0.2283,0.2246,0.2251,1736048.0
1764538200000,0.2252,0.2267,0.224,0.2247,1256507.0
1764539100000,0.2248,0.2273,0.2248,0.226,879347.0
1764540000000,0.2259,0.2279,0.2257,0.2275,866373.0
1764540900000,0.2275,0.2299,0.2273,0.2283,1307304.0
1764541800000,0.2283,0.2286,0.2244,0.2248,1999868.0
1764542700000,0.2247,0.2253,0.2224,0.2252,1635403.0
1764543600000,0.2253,0.2273,0.2225,0.2227,2223315.0
1764544500000,0.2227,0.223,0.2193,0.2217,3594365.0
1764545400000,0.2218,0.2219,0.2127,0.2152,8345044.0
1764546300000,0.2152,0.2181,0.2134,0.2136,4277869.0
1764547200000,0.2137,0.2144,0.2053,0.2098,10933446.0
1764548100000,0.2097,0.2143,0.2079,0.2102,6305959.0
1764549000000,0.2102,0.2125,0.2091,0.2094,3345197.0
1764549900000,0.2094,0.2109,0.2067,0.2078,3069100.0
1764550800000,0.2079,0.2101,0.2044,0.2054,4553109.0
1764551700000,0.2054,0.2073,0.2047,0.2072,2381303.0
1764552600000,0.2073,0.2097,0.206,0.208,3646903.0
1764553500000,0.208,0.2083,0.2023,0.2026,3461911.0
1764554400000,0.2027,0.2037,0.2005,0.2025,4089171.0
1764555300000,0.2026,0.2049,0.2026,0.2032,2058835.0
1764556200000,0.2032,0.2064,0.2032,0.2041,1994870.0
1764557100000,0.2041,0.2051,0.2036,0.2043,1809053.0
1764558000000,0.2044,0.2051,0.2022,0.2026,1733303.0
1764558900000,0.2025,0.2025,0.2001,0.2011,2293470.0
1764559800000,0.2012,0.2017,0.1988,0.1995,2426490.0
1764560700000,0.1996,0.1998,0.1968,0.1983,3363924.0
1764561600000,0.1983,0.1994,0.187,0.1878,17313961.0
1764562500000,0.1878,0.1878,0.1788,0.1807,12777922.0
1764563400000,0.1806,0.1818,0.1776,0.1818,5486373.0
1764564300000,0.1817,0.1847,0.1723,0.1744,13147703.0
1764565200000,0.1744,0.1759,0.1703,0.1755,7049536.0
1764566100000,0.1755,0.1795,0.1748,0.1784,7015459.0
1764567000000,0.1783,0.1791,0.1746,0.1755,3235856.0
1764567900000,0.1755,0.1756,0.1726,0.1729,2495844.0
1764568800000,0.1728,0.175,0.1722,0.1748,3763567.0
1764569700000,0.1746,0.1764,0.1744,0.1751,3765427.0
1764570600000,0.1751,0.1783,0.1747,0.1765,3133790.0
1764571500000,0.1764,0.178,0.1753,0.176,2867091.0
1764572400000,0.176,0.1825,0.176,0.1797,5478011.0
1764573300000,0.1796,0.1817,0.1782,0.1811,3902113.0
1764574200000,0.1811,0.1813,0.1766,0.1773,3824579.0
1764575100000,0.1774,0.1792,0.1762,0.1789,1886508.0
1764576000000,0.1789,0.1827,0.1788,0.1822,3406202.0
1764576900000,0.1823,0.1845,0.1813,0.1828,3941304.0
1764577800000,0.1827,0.1835,0.1811,0.1827,3273937.0
1764578700000,0.1827,0.1846,0.1826,0.1836,1914423.0
1764579600000,0.1837,0.188,0.1833,0.1842,5393895.0
1764580500000,0.1843,0.1844,0.1818,0.1833,2273914.0
1764581400000,0.1834,0.1843,0.1821,0.1829,1414932.0
1764582300000,0.1829,0.1829,0.1794,0.1805,3624647.0
1764583200000,0.1806,0.1827,0.1804,0.1813,2294745.0
1764584100000,0.1812,0.1822,0.1802,0.1815,1255936.0
1764585000000,0.1815,0.1816,0.1757,0.1772,4713410.0
1764585900000,0.1772,0.1784,0.1759,0.1781,2818689.0
1764586800000,0.1781,0.179,0.1751,0.1756,2971771.0
1764587700000,0.1757,0.1772,0.1756,0.1764,1554905.0
1764588600000,0.1764,0.1772,0.1751,0.1761,2393593.0
1764589500000,0.1762,0.1771,0.1747,0.1763,2357577.0
1764590400000,0.1762,0.1766,0.1729,0.1731,2796590.0
1764591300000,0.1732,0.1764,0.1725,0.1757,3462671.0
1764592200000,0.1756,0.1763,0.1735,0.1743,2334901.0
1764593100000,0.1743,0.1749,0.1712,0.1739,4670795.0
1764594000000,0.1739,0.1753,0.1721,0.1738,4477735.0
1764594900000,0.1738,0.1746,0.1728,0.173,1763095.0
1764595800000,0.173,0.174,0.1704,0.1721,4133340.0
1764596700000,0.172,0.1756,0.172,0.174,3495926.0
1764597600000,0.1741,0.1755,0.1732,0.1746,2713742.0
1764598500000,0.1746,0.1778,0.1737,0.1766,4179978.0
1764599400000,0.1765,0.1801,0.1759,0.178,3791626.0
1764600300000,0.1781,0.1785,0.1752,0.1765,4306509.0
1764601200000,0.1766,0.177,0.1741,0.1741,2391634.0
1764602100000,0.1741,0.1746,0.1713,0.172,4003603.0
1764603000000,0.1719,0.172,0.1678,0.1693,7310175.0
1764603900000,0.1693,0.1733,0.1692,0.171,4026813.0
1764604800000,0.1712,0.1729,0.1705,0.1721,3201491.0
1764605700000,0.1722,0.1727,0.17,0.1705,2519346.0
1764606600000,0.1705,0.1707,0.1684,0.1699,2833271.0
1764607500000,0.1699,0.17,0.1654,0.1663,5070122.0
1764608400000,0.1664,0.1687,0.1664,0.1669,3093384.0
1764609300000,0.1668,0.1669,0.1653,0.1659,3041779.0
1764610200000,0.166,0.1669,0.1629,0.1654,4593916.0
1764611100000,0.1654,0.1663,0.1645,0.1649,1681300.0
1764612000000,0.1649,0.1658,0.1634,0.1654,2755844.0
1764612900000,0.1654,0.1661,0.1643,0.1648,2137692.0
1764613800000,0.1649,0.1666,0.164,0.1653,1881986.0
1764614700000,0.1653,0.1665,0.1642,0.1661,2313233.0
1764615600000,0.1662,0.1666,0.1645,0.1655,2336360.0
1764616500000,0.1656,0.1661,0.1617,0.1626,3201792.0
1764617400000,0.1627,0.1631,0.1602,0.1616,4771431.0
1764618300000,0.1616,0.1632,0.1614,0.1629,2677864.0
1764619200000,0.1629,0.1664,0.1628,0.1655,4062522.0
1764620100000,0.1656,0.1657,0.163,0.1632,1727594.0
1764621000000,0.1633,0.1637,0.1622,0.1631,2206389.0
1764621900000,0.1631,0.1643,0.1624,0.1633,1961953.0
1764622800000,0.1633,0.1647,0.1623,0.1632,2771446.0
1764623700000,0.1632,0.1653,0.1629,0.1645,1404932.0
1764624600000,0.1645,0.1656,0.1639,0.1641,1806664.0
1764625500000,0.1641,0.1648,0.1623,0.1639,2005789.0
1764626400000,0.1638,0.1641,0.1628,0.163,1483515.0
1764627300000,0.163,0.1638,0.1608,0.1618,2401781.0
1764628200000,0.1619,0.1628,0.1601,0.1622,3193714.0
1764629100000,0.1622,0.1647,0.1622,0.1626,1992068.0
1764630000000,0.1626,0.1645,0.1626,0.1639,1224688.0
1764630900000,0.1639,0.1646,0.1624,0.1628,1698443.0
1764631800000,0.1629,0.165,0.1628,0.1647,1317585.0
1764632700000,0.1647,0.1658,0.1641,0.1648,1247818.0
1764633600000,0.1648,0.1659,0.1638,0.1655,1515566.0
1764634500000,0.1655,0.1662,0.1644,0.1652,1503446.0
1764635400000,0.1652,0.166,0.1643,0.1648,1399364.0
1764636300000,0.1648,0.166,0.1637,0.1652,1941576.0
1764637200000,0.1652,0.1662,0.1619,0.1621,3217430.0
1764638100000,0.1621,0.1627,0.1604,0.1606,2632169.0
1764639000000,0.1606,0.1621,0.1564,0.1608,8020041.0
1764639900000,0.1608,0.1613,0.1569,0.1574,3837843.0
1764640800000,0.1574,0.1588,0.1569,0.1581,2447761.0
1764641700000,0.1581,0.1594,0.1579,0.1587,1817998.0
1764642600000,0.1586,0.1601,0.1571,0.1598,2212976.0
1764643500000,0.1597,0.1607,0.1591,0.1601,1905917.0
1764644400000,0.16,0.1601,0.1571,0.1572,2485833.0
1764645300000,0.1573,0.1583,0.154,0.1549,5545290.0
1764646200000,0.1549,0.1576,0.1547,0.1573,2267187.0
1764647100000,0.1574,0.1584,0.1568,0.1578,1621914.0
1764648000000,0.1578,0.1601,0.1576,0.1597,2134680.0
1764648900000,0.1596,0.1599,0.1538,0.1542,5463438.0
1764649800000,0.1542,0.1549,0.1498,0.15,12987255.0
1764650700000,0.15,0.1501,0.1421,0.1446,21585137.0
1764651600000,0.1446,0.1449,0.1405,0.1425,12351925.0
1764652500000,0.1424,0.1454,0.1418,0.1442,4955753.0
1764653400000,0.1443,0.1465,0.1432,0.1457,3983119.0
1764654300000,0.1457,0.1477,0.1451,0.1472,4626783.0
1764655200000,0.1472,0.1479,0.1444,0.1452,5097909.0
1764656100000,0.1452,0.1463,0.144,0.1456,2422917.0
1764657000000,0.1456,0.1461,0.1446,0.1448,2028142.0
1764657900000,0.1449,0.1451,0.1433,0.1436,2606929.0
1764658800000,0.1436,0.1448,0.1424,0.1441,4427500.0
1764659700000,0.1441,0.1443,0.1406,0.1421,4631679.0
1764660600000,0.1421,0.1421,0.1376,0.141,9268846.0
1764661500000,0.1409,0.1439,0.1408,0.1416,6223798.0
1764662400000,0.1417,0.1429,0.1405,0.142,6300000.0
1764663300000,0.142,0.143,0.1402,0.1423,3282213.0
1764664200000,0.1422,0.1464,0.1421,0.1429,6359407.0
1764665100000,0.1429,0.1435,0.1412,0.1418,2920719.0
1764666000000,0.1419,0.1429,0.1404,0.1417,3893466.0
1764666900000,0.1418,0.1421,0.1396,0.1412,4776414.0
1764667800000,0.1412,0.1413,0.1386,0.1394,2486762.0
1764668700000,0.1395,0.1399,0.138,0.1383,3454053.0
1764669600000,0.1382,0.1393,0.1339,0.1359,11299228.0
1764670500000,0.1359,0.1371,0.1351,0.136,7452527.0
1764671400000,0.1361,0.1376,0.1352,0.1369,3677271.0
1764672300000,0.1369,0.1377,0.1354,0.1356,3008707.0
1764673200000,0.1355,0.1378,0.1355,0.1362,3606126.0
1764674100000,0.1361,0.1362,0.1314,0.1328,11649140.0
1764675000000,0.133,0.1348,0.1317,0.1345,6335610.0
1764675900000,0.1344,0.1345,0.132,0.1326,4629357.0
1764676800000,0.1326,0.1333,0.1319,0.1323,3471523.0
1764677700000,0.1324,0.1338,0.1313,0.1329,5715691.0
1764678600000,0.133,0.1332,0.1314,0.1321,3444458.0
1764679500000,0.132,0.1336,0.1301,0.133,8419023.0
1764680400000,0.133,0.1366,0.1321,0.1356,8536660.0
1764681300000,0.1355,0.1383,0.1354,0.137,8195448.0
1764682200000,0.137,0.1379,0.135,0.1352,5363623.0
1764683100000,0.1351,0.1376,0.1343,0.1372,4930569.0
1764684000000,0.1373,0.1396,0.1364,0.1388,5690281.0
1764684900000,0.1388,0.1395,0.1367,0.1371,6001039.0
1764685800000,0.1371,0.1372,0.1339,0.1369,6341938.0
1764686700000,0.137,0.1398,0.1369,0.1393,6311698.0
1764687600000,0.1393,0.1416,0.1385,0.1406,8047960.0
1764688500000,0.1406,0.1467,0.1403,0.1421,14467098.0
1764689400000,0.1421,0.145,0.1421,0.1439,7766410.0
1764690300000,0.1439,0.1443,0.1428,0.1433,5699902.0
1764691200000,0.1433,0.144,0.1395,0.1412,8645578.0
1764692100000,0.1412,0.145,0.1395,0.1418,9029968.0
1764693000000,0.1417,0.1421,0.1373,0.1394,7857679.0
1764693900000,0.1393,0.1413,0.1393,0.1398,3566560.0
1764694800000,0.1398,0.1404,0.1374,0.1391,4348359.0
1764695700000,0.139,0.1414,0.1387,0.1405,4208780.0
1764696600000,0.1405,0.1412,0.1399,0.1406,2573590.0
1764697500000,0.1406,0.1409,0.1385,0.1395,2958611.0
1764698400000,0.1395,0.1408,0.1392,0.1398,2188057.0
1764699300000,0.1399,0.1427,0.1395,0.1425,3768159.0
1764700200000,0.1425,0.1434,0.1404,0.1409,3746893.0
1764701100000,0.141,0.1422,0.1406,0.1412,2347943.0
1764702000000,0.1412,0.1423,0.1404,0.1409,2705097.0
1764702900000,0.141,0.1437,0.1395,0.1416,3871703.0
1764703800000,0.1416,0.1421,0.1411,0.1416,1659522.0
1764704700000,0.1417,0.1421,0.1391,0.1398,2495243.0
1764705600000,0.1398,0.14,0.1379,0.1397,3405747.0
1764706500000,0.1396,0.1406,0.1395,0.14,1829061.0
1764707400000,0.14,0.1401,0.1376,0.1379,2638462.0
1764708300000,0.1378,0.1381,0.1349,0.1363,6386570.0
1764709200000,0.1363,0.1373,0.1352,0.1362,2342426.0
1764710100000,0.1363,0.1381,0.1361,0.138,2226403.0
1764711000000,0.1379,0.1387,0.1372,0.1375,1669019.0
1764711900000,0.1375,0.14,0.1375,0.1396,1732384.0
1764712800000,0.1396,0.1419,0.1395,0.141,2662910.0
1764713700000,0.141,0.144,0.1408,0.1422,2999476.0
1764714600000,0.1423,0.1424,0.1394,0.1396,3136295.0
1764715500000,0.1396,0.1399,0.1381,0.1389,2273567.0
1764716400000,0.1388,0.1402,0.1375,0.14,3522934.0
1764717300000,0.14,0.1413,0.1391,0.1393,2332057.0
1764718200000,0.1393,0.14,0.1375,0.1394,3208555.0
1764719100000,0.1393,0.1414,0.1392,0.14,3568237.0
1764720000000,0.1399,0.1405,0.138,0.1392,6465439.0
1764720900000,0.1393,0.141,0.1389,0.1402,3306120.0
1764721800000,0.1402,0.1404,0.1388,0.1402,1949931.0
1764722700000,0.1402,0.143,0.1397,0.1425,3797337.0
1764723600000,0.1424,0.1438,0.1415,0.1423,4698940.0
1764724500000,0.1422,0.1425,0.1398,0.1411,3654861.0
1764725400000,0.1411,0.1424,0.1396,0.142,3066079.0
1764726300000,0.1419,0.1435,0.1414,0.1425,2271431.0
1764727200000,0.1425,0.1459,0.1416,0.1438,3862057.0
1764728100000,0.1438,0.1469,0.1435,0.1458,5094342.0
1764729000000,0.1458,0.1465,0.145,0.1459,3130280.0
1764729900000,0.1459,0.1461,0.1438,0.145,3154917.0
1764730800000,0.1449,0.1455,0.1418,0.1428,4657703.0
1764731700000,0.1428,0.1446,0.1425,0.1435,2277119.0
1764732600000,0.1435,0.1461,0.1428,0.1444,2996348.0
1764733500000,0.1444,0.145,0.1437,0.144,2531071.0
1764734400000,0.1439,0.1439,0.1392,0.1399,6305445.0
1764735300000,0.1398,0.143,0.1393,0.1424,4823120.0
1764736200000,0.1425,0.1437,0.1421,0.1431,2087888.0
1764737100000,0.143,0.1439,0.142,0.1429,2864454.0
1764738000000,0.1429,0.1435,0.1421,0.1429,2480399.0
1764738900000,0.1428,0.1439,0.1421,0.1424,2071809.0
1764739800000,0.1423,0.1433,0.1415,0.1429,2005090.0
1764740700000,0.143,0.1438,0.1415,0.1421,2240495.0
1764741600000,0.142,0.1426,0.1407,0.1411,2554865.0
1764742500000,0.1412,0.1437,0.141,0.1433,2562867.0
1764743400000,0.1434,0.1437,0.1422,0.1433,3547266.0
1764744300000,0.1433,0.1457,0.1424,0.1455,4087304.0
1764745200000,0.1455,0.1516,0.1449,0.1512,10042564.0
1764746100000,0.1511,0.1511,0.1454,0.1462,9570895.0
1764747000000,0.1461,0.1478,0.1441,0.145,5051353.0
1764747900000,0.145,0.1477,0.145,0.1473,3643618.0
1764748800000,0.1473,0.1476,0.1452,0.1472,3904499.0
1764749700000,0.1472,0.1489,0.1456,0.1468,3489867.0
1764750600000,0.1468,0.147,0.141,0.1423,7181106.0
1764751500000,0.1423,0.1443,0.1417,0.1439,3237580.0
1764752400000,0.144,0.1458,0.1438,0.1455,3511193.0
1764753300000,0.1454,0.1518,0.1441,0.1488,20213078.0
1764754200000,0.1487,0.15,0.1471,0.1477,6029184.0
1764755100000,0.1477,0.1514,0.1472,0.1514,5267218.0
1764756000000,0.1514,0.1515,0.1482,0.1489,4675382.0
1764756900000,0.1489,0.1504,0.1483,0.1493,2772225.0
1764757800000,0.1492,0.1494,0.1466,0.1472,3388171.0
1764758700000,0.1471,0.1479,0.1467,0.1469,1743983.0
1764759600000,0.147,0.1472,0.1442,0.1445,4011323.0
1764760500000,0.1446,0.145,0.1438,0.1446,2677892.0
1764761400000,0.1446,0.1447,0.1411,0.1424,5552491.0
1764762300000,0.1423,0.1446,0.1423,0.1439,2205202.0
1764763200000,0.1438,0.1439,0.141,0.143,4347251.0
1764764100000,0.1429,0.1442,0.1421,0.1427,2763591.0
1764765000000,0.1426,0.143,0.1417,0.1425,1538039.0
1764765900000,0.1425,0.1442,0.1424,0.1435,2790033.0
1764766800000,0.1435,0.1444,0.142,0.1424,2836055.0
1764767700000,0.1424,0.1428,0.1412,0.1415,2898141.0
1764768600000,0.1416,0.1423,0.1376,0.1402,9030710.0
1764769500000,0.1402,0.1413,0.1397,0.1399,2907109.0
1764770400000,0.14,0.1401,0.1352,0.1366,11840075.0
1764771300000,0.1366,0.1382,0.1358,0.1378,3970354.0
1764772200000,0.1377,0.1406,0.1366,0.1398,5018906.0
1764773100000,0.1398,0.1399,0.1361,0.1362,5077592.0
1764774000000,0.1362,0.1384,0.1355,0.1373,3863268.0
1764774900000,0.1373,0.1376,0.1356,0.1371,2655497.0
