timestamp,open,high,low,close,volume
1762796100000,0.3143,0.3163,0.314,0.3142,1972199.0
1762796400000,0.3143,0.3158,0.3134,0.3137,2005887.0
1762796700000,0.3137,0.3142,0.3112,0.3115,1470889.0
1762797000000,0.3115,0.3118,0.3097,0.3104,2445911.0
1762797300000,0.3104,0.3139,0.3098,0.3137,3947120.0
1762797600000,0.3138,0.3154,0.3129,0.3147,2738013.0
1762797900000,0.3148,0.3168,0.3137,0.3139,2217522.0
1762798200000,0.314,0.3156,0.3135,0.3137,1176222.0
1762798500000,0.3138,0.3143,0.3125,0.3141,1024373.0
1762798800000,0.314,0.3181,0.3133,0.3175,6236009.0
1762799100000,0.3175,0.3223,0.3174,0.3207,10363716.0
1762799400000,0.3208,0.3223,0.3201,0.3212,4370841.0
1762799700000,0.3213,0.3218,0.3182,0.3192,3668950.0
1762800000000,0.3192,0.3214,0.3187,0.3194,2276678.0
1762800300000,0.3194,0.3205,0.317,0.3175,3141917.0
1762800600000,0.3176,0.3185,0.3167,0.3175,802385.0
1762800900000,0.3175,0.3182,0.3165,0.318,1068975.0
1762801200000,0.318,0.3207,0.3178,0.3207,1842570.0
1762801500000,0.3208,0.3224,0.3192,0.3209,2473398.0
1762801800000,0.3209,0.3209,0.3186,0.3198,884775.0
1762802100000,0.3197,0.3255,0.3193,0.3249,6699517.0
1762802400000,0.3249,0.3257,0.3231,0.3237,2520961.0
1762802700000,0.3237,0.3249,0.323,0.3239,1102699.0
1762803000000,0.3239,0.3246,0.3181,0.3193,5793837.0
1762803300000,0.3192,0.3233,0.319,0.3232,2053099.0
1762803600000,0.3232,0.3237,0.3213,0.3214,1447250.0
1762803900000,0.3214,0.3228,0.3209,0.3214,856434.0
1762804200000,0.3214,0.3222,0.32,0.3219,2466176.0
1762804500000,0.3218,0.3222,0.3209,0.3219,1263977.0
1762804800000,0.3218,0.3263,0.3214,0.3254,4088351.0
1762805100000,0.3254,0.3255,0.3208,0.3237,3575719.0
1762805400000,0.3236,0.3239,0.3203,0.322,4658927.0
1762805700000,0.322,0.3223,0.319,0.3191,3169575.0
1762806000000,0.3191,0.3205,0.3181,0.3201,1931713.0
1762806300000,0.32,0.32,0.3181,0.3182,969779.0
1762806600000,0.3182,0.3189,0.3171,0.3184,1447308.0
1762806900000,0.3183,0.3215,0.3183,0.3196,2265842.0
1762807200000,0.3195,0.3201,0.3161,0.3177,3941555.0
1762807500000,0.3177,0.3184,0.3165,0.317,1186924.0
1762807800000,0.3169,0.317,0.3149,0.3151,1552540.0
1762808100000,0.3152,0.3161,0.3147,0.3155,954247.0
1762808400000,0.3155,0.3167,0.3145,0.3149,1217585.0
1762808700000,0.3149,0.3151,0.312,0.3126,3502703.0
1762809000000,0.3125,0.3128,0.3107,0.3107,2407685.0
1762809300000,0.3108,0.3109,0.3081,0.3085,2870748.0
1762809600000,0.3085,0.3104,0.3079,0.3081,1704756.0
1762809900000,0.3081,0.3084,0.3071,0.3075,1520042.0
1762810200000,0.3076,0.3094,0.3076,0.3087,1812442.0
1762810500000,0.3087,0.3092,0.3059,0.306,2259446.0
1762810800000,0.3061,0.3062,0.3044,0.3054,3889800.0
1762811100000,0.3055,0.3058,0.3032,0.3036,4089652.0
1762811400000,0.3036,0.3054,0.3032,0.304,4240924.0
1762811700000,0.3041,0.3057,0.3034,0.3051,1815634.0
1762812000000,0.3052,0.3067,0.3042,0.3058,1615452.0
1762812300000,0.3058,0.3072,0.3056,0.3068,1131606.0
1762812600000,0.3068,0.3071,0.3021,0.3044,4754473.0
1762812900000,0.3044,0.3054,0.304,0.3051,1330778.0
1762813200000,0.3051,0.3053,0.3033,0.3042,803308.0
1762813500000,0.3042,0.3059,0.3039,0.3056,786417.0
1762813800000,0.3055,0.3086,0.3052,0.308,1556232.0
1762814100000,0.3079,0.3087,0.3073,0.3085,709685.0
1762814400000,0.3085,0.3092,0.3075,0.308,1620672.0
1762814700000,0.308,0.31,0.3078,0.3097,969977.0
1762815000000,0.3096,0.3107,0.3096,0.3104,1165195.0
1762815300000,0.3104,0.3121,0.3104,0.3114,1137067.0
1762815600000,0.3115,0.3121,0.3096,0.3096,1589517.0
1762815900000,0.3096,0.3117,0.3096,0.31,622268.0
1762816200000,0.3101,0.3101,0.3085,0.3094,896106.0
1762816500000,0.3094,0.3106,0.309,0.309,560665.0
1762816800000,0.3091,0.3097,0.3083,0.3091,450389.0
1762817100000,0.3091,0.3104,0.3091,0.3103,308110.0
1762817400000,0.3103,0.3113,0.3095,0.3103,1042263.0
1762817700000,0.3104,0.3113,0.309,0.3105,2190598.0
1762818000000,0.3106,0.3114,0.3101,0.3104,1489892.0
1762818300000,0.3104,0.3117,0.3102,0.3116,461544.0
1762818600000,0.3117,0.312,0.3083,0.3087,1449457.0
1762818900000,0.3086,0.3108,0.3081,0.3103,1121229.0
1762819200000,0.3103,0.3107,0.3092,0.3101,609737.0
1762819500000,0.3102,0.3103,0.309,0.31,520061.0
1762819800000,0.31,0.31,0.3066,0.3069,2273861.0
1762820100000,0.3069,0.3078,0.3059,0.3064,1534028.0
1762820400000,0.3063,0.307,0.3055,0.3059,895022.0
1762820700000,0.3059,0.3059,0.3037,0.3044,2120257.0
1762821000000,0.3044,0.3053,0.303,0.3032,2334527.0
1762821300000,0.3032,0.3037,0.3014,0.3015,1900792.0
1762821600000,0.3017,0.302,0.3003,0.3007,2947992.0
1762821900000,0.3007,0.3028,0.3005,0.3007,3425786.0
1762822200000,0.3007,0.3012,0.3004,0.3005,2367798.0
1762822500000,0.3005,0.3034,0.3004,0.3025,4046714.0
1762822800000,0.3026,0.3036,0.3014,0.3017,2622044.0
1762823100000,0.3018,0.3068,0.3017,0.3067,1606511.0
1762823400000,0.3067,0.3075,0.305,0.3061,1645479.0
1762823700000,0.3061,0.3119,0.3061,0.3117,3667531.0
1762824000000,0.3116,0.3129,0.3101,0.3104,3975838.0
1762824300000,0.3104,0.3106,0.3076,0.3084,4160360.0
1762824600000,0.3085,0.3085,0.3032,0.3037,3192228.0
1762824900000,0.3036,0.3038,0.3019,0.3031,2468510.0
1762825200000,0.3031,0.3044,0.3026,0.3037,3702582.0
1762825500000,0.3036,0.305,0.303,0.3038,2160905.0
1762825800000,0.3038,0.3052,0.303,0.3034,1538792.0
1762826100000,0.3034,0.3034,0.3005,0.3008,2675911.0
1762826400000,0.3009,0.3012,0.2959,0.2971,10301225.0
1762826700000,0.2971,0.2987,0.2963,0.2974,5559719.0
1762827000000,0.2975,0.3004,0.2975,0.2993,3327429.0
1762827300000,0.2993,0.2993,0.2968,0.2977,2957898.0
1762827600000,0.2977,0.2986,0.2954,0.2982,4862013.0
1762827900000,0.2982,0.3005,0.2978,0.3004,1564084.0
1762828200000,0.3004,0.3037,0.3001,0.3031,4310753.0
1762828500000,0.3032,0.3068,0.3032,0.304,5595237.0
1762828800000,0.304,0.3054,0.3026,0.3052,3070680.0
1762829100000,0.3053,0.3059,0.3013,0.3018,2409010.0
1762829400000,0.3019,0.3031,0.3007,0.3021,1650125.0
1762829700000,0.3021,0.3024,0.3005,0.3018,1279427.0
1762830000000,0.3018,0.3045,0.3013,0.3041,2075841.0
1762830300000,0.3042,0.305,0.3038,0.305,859310.0
1762830600000,0.3049,0.3059,0.3037,0.3047,1229881.0
1762830900000,0.3047,0.3059,0.3035,0.3056,845214.0
1762831200000,0.3057,0.3074,0.3053,0.3058,1384668.0
1762831500000,0.3058,0.3063,0.305,0.3055,915486.0
1762831800000,0.3054,0.3068,0.3046,0.3055,1094330.0
1762832100000,0.3055,0.3059,0.304,0.3054,846477.0
1762832400000,0.3054,0.3064,0.3039,0.304,670756.0
1762832700000,0.304,0.3045,0.303,0.3032,1451960.0
1762833000000,0.3032,0.3041,0.3027,0.3032,1006938.0
1762833300000,0.3032,0.3035,0.3023,0.3024,998932.0
1762833600000,0.3024,0.3039,0.3014,0.3038,1266377.0
1762833900000,0.3038,0.3044,0.3021,0.3025,1178594.0
1762834200000,0.3026,0.3026,0.3,0.3002,1522143.0
1762834500000,0.3002,0.3025,0.3001,0.3015,918377.0
1762834800000,0.3017,0.3018,0.3005,0.3006,1214537.0
1762835100000,0.3006,0.3006,0.2981,0.2988,2094130.0
1762835400000,0.2988,0.301,0.2985,0.2996,2715019.0
1762835700000,0.2995,0.3038,0.2991,0.3019,2542797.0
1762836000000,0.3019,0.304,0.3009,0.3017,2282035.0
1762836300000,0.3016,0.3025,0.3007,0.3019,960285.0
1762836600000,0.3018,0.3023,0.3001,0.3008,899281.0
1762836900000,0.3007,0.3008,0.299,0.3001,1275711.0
1762837200000,0.3001,0.3005,0.2973,0.2974,3520587.0
1762837500000,0.2974,0.2991,0.2974,0.2988,924290.0
1762837800000,0.2987,0.2995,0.2974,0.2977,1089547.0
1762838100000,0.2977,0.2992,0.2964,0.2973,2103259.0
1762838400000,0.2972,0.2982,0.2962,0.2964,1272379.0
1762838700000,0.2964,0.2975,0.2956,0.2968,1229572.0
1762839000000,0.2968,0.2971,0.2956,0.296,953609.0
1762839300000,0.296,0.2976,0.2952,0.2976,1111446.0
1762839600000,0.2977,0.298,0.2961,0.2961,619525.0
1762839900000,0.2962,0.2982,0.2959,0.2974,1538768.0
1762840200000,0.2974,0.2977,0.2966,0.2974,464959.0
1762840500000,0.2975,0.2979,0.2935,0.2942,4244026.0
1762840800000,0.2942,0.2956,0.2942,0.2948,1671719.0
1762841100000,0.2948,0.2951,0.2918,0.2936,6989625.0
1762841400000,0.2937,0.2952,0.2936,0.2948,2324908.0
1762841700000,0.2949,0.2955,0.2941,0.2944,1464620.0
1762842000000,0.2943,0.2951,0.2932,0.295,1245908.0
1762842300000,0.295,0.2958,0.2947,0.2952,1127939.0
1762842600000,0.2952,0.2962,0.2939,0.2945,2231676.0
1762842900000,0.2944,0.2945,0.2936,0.294,863755.0
1762843200000,0.2939,0.2946,0.2929,0.293,1768914.0
1762843500000,0.293,0.2931,0.2903,0.291,6774183.0
1762843800000,0.2911,0.293,0.2911,0.2929,1580606.0
1762844100000,0.2929,0.2937,0.2926,0.293,1743742.0
1762844400000,0.2929,0.2936,0.2926,0.2931,1940912.0
1762844700000,0.2931,0.2953,0.293,0.2941,2249763.0
1762845000000,0.294,0.295,0.2928,0.2944,1625045.0
1762845300000,0.2945,0.295,0.291,0.2919,4845183.0
1762845600000,0.292,0.292,0.2906,0.2912,2450853.0
1762845900000,0.2912,0.2926,0.2907,0.2917,1127661.0
1762846200000,0.2917,0.2921,0.291,0.2917,1143054.0
1762846500000,0.2917,0.2919,0.2882,0.2887,5445902.0
1762846800000,0.2887,0.2895,0.2878,0.2887,2889770.0
1762847100000,0.2887,0.2887,0.286,0.287,5161333.0
1762847400000,0.287,0.2871,0.2842,0.2859,6971414.0
1762847700000,0.286,0.2868,0.2854,0.286,1755201.0
1762848000000,0.286,0.2872,0.2854,0.2864,1935954.0
1762848300000,0.2864,0.2865,0.284,0.2847,2627374.0
1762848600000,0.2847,0.2857,0.2844,0.2848,1628889.0
1762848900000,0.2848,0.286,0.2839,0.2857,2677096.0
1762849200000,0.2856,0.2865,0.2851,0.2864,1366186.0
1762849500000,0.2864,0.2871,0.2857,0.2858,1538122.0
1762849800000,0.2858,0.2862,0.2829,0.2834,3852820.0
1762850100000,0.2833,0.2843,0.2823,0.2825,4584219.0
1762850400000,0.2826,0.284,0.2817,0.2836,2071366.0
1762850700000,0.2836,0.2839,0.2827,0.2837,705529.0
1762851000000,0.2837,0.2839,0.2825,0.283,669008.0
1762851300000,0.2831,0.2844,0.2831,0.2841,1079762.0
1762851600000,0.2841,0.2843,0.2829,0.2837,1584201.0
1762851900000,0.2837,0.2863,0.2837,0.2858,3820536.0
1762852200000,0.2858,0.2858,0.2834,0.2837,1466669.0
1762852500000,0.2837,0.2838,0.2819,0.2823,1468730.0
1762852800000,0.2823,0.284,0.2823,0.2838,1851287.0
1762853100000,0.2838,0.2842,0.2829,0.2832,608183.0
1762853400000,0.2832,0.2845,0.283,0.2844,838601.0
1762853700000,0.2844,0.285,0.2839,0.2848,741245.0
1762854000000,0.2847,0.2849,0.2812,0.2816,2185765.0
1762854300000,0.2816,0.284,0.2791,0.2827,9253386.0
1762854600000,0.2827,0.284,0.2824,0.2827,1405567.0
1762854900000,0.2827,0.2827,0.2814,0.2816,1052922.0
1762855200000,0.2815,0.2816,0.28,0.2809,4201516.0
1762855500000,0.2808,0.2832,0.2808,0.2828,1878961.0
1762855800000,0.2828,0.2834,0.2817,0.2822,1248432.0
1762856100000,0.2822,0.2844,0.2821,0.2834,884519.0
1762856400000,0.2834,0.2838,0.2817,0.2825,1275728.0
1762856700000,0.2825,0.2827,0.2819,0.2821,549085.0
1762857000000,0.2822,0.2822,0.2805,0.2806,783002.0
1762857300000,0.2806,0.2837,0.2805,0.2834,2141333.0
1762857600000,0.2833,0.2839,0.283,0.2839,1264415.0
1762857900000,0.2839,0.2841,0.2817,0.2825,1100139.0
1762858200000,0.2825,0.2825,0.281,0.2823,2272196.0
1762858500000,0.2823,0.2829,0.2811,0.2822,1888001.0
1762858800000,0.2822,0.2836,0.2816,0.2835,1014368.0
1762859100000,0.2835,0.2838,0.2824,0.283,1181039.0
1762859400000,0.2829,0.2831,0.2813,0.282,855869.0
1762859700000,0.282,0.282,0.2801,0.2808,1984584.0
1762860000000,0.2809,0.2814,0.2795,0.2801,2445641.0
1762860300000,0.2801,0.2806,0.2786,0.279,2036051.0
1762860600000,0.2789,0.2805,0.2784,0.2803,1218780.0
1762860900000,0.2803,0.2805,0.279,0.2791,2236555.0
1762861200000,0.2791,0.2804,0.2789,0.2804,867530.0
1762861500000,0.2804,0.2804,0.2788,0.2791,1375880.0
1762861800000,0.279,0.279,0.2773,0.2779,2635035.0
1762862100000,0.2779,0.2796,0.2777,0.2794,1048450.0
1762862400000,0.2795,0.2799,0.2787,0.2792,1051333.0
1762862700000,0.2792,0.2811,0.2792,0.2803,1982770.0
1762863000000,0.2802,0.2803,0.2777,0.2783,2710178.0
1762863300000,0.2782,0.279,0.2775,0.2776,1767004.0
1762863600000,0.2776,0.2777,0.2762,0.2764,2541109.0
1762863900000,0.2763,0.2771,0.2759,0.2762,789758.0
1762864200000,0.2761,0.2777,0.276,0.2765,1211127.0
1762864500000,0.2765,0.2782,0.2761,0.2779,1552295.0
1762864800000,0.2779,0.2788,0.2775,0.2783,1036078.0
1762865100000,0.2782,0.2795,0.2779,0.2787,726151.0
1762865400000,0.2787,0.2818,0.2781,0.2803,4726646.0
1762865700000,0.2804,0.2809,0.2793,0.2794,1573758.0
1762866000000,0.2794,0.2803,0.2791,0.2801,1573284.0
1762866300000,0.2801,0.2826,0.28,0.2815,2178546.0
1762866600000,0.2815,0.2827,0.281,0.2823,1871440.0
1762866900000,0.2823,0.2831,0.2811,0.2822,2792320.0
1762867200000,0.2822,0.2824,0.2798,0.2813,2579285.0
1762867500000,0.2813,0.282,0.2806,0.281,1116369.0
1762867800000,0.2811,0.2812,0.2797,0.28,1037067.0
1762868100000,0.2801,0.2809,0.2796,0.2803,595362.0
1762868400000,0.2802,0.2815,0.28,0.2801,1037888.0
1762868700000,0.2801,0.282,0.2801,0.2809,863296.0
1762869000000,0.2809,0.2812,0.2796,0.2797,728965.0
1762869300000,0.2797,0.2804,0.2786,0.2796,1669257.0
1762869600000,0.2795,0.2799,0.2776,0.279,2331438.0
1762869900000,0.2789,0.2794,0.2777,0.2788,1526881.0
1762870200000,0.2786,0.2794,0.2783,0.2788,940220.0
1762870500000,0.2787,0.2808,0.2785,0.2807,1746889.0
1762870800000,0.2807,0.2825,0.2806,0.2824,1923692.0
1762871100000,0.2824,0.2835,0.2814,0.2816,1602874.0
1762871400000,0.2815,0.282,0.2802,0.2808,1758153.0
1762871700000,0.2808,0.2823,0.2807,0.2819,983518.0
1762872000000,0.2819,0.2821,0.2809,0.2812,1362790.0
1762872300000,0.2813,0.2815,0.2791,0.2795,2103719.0
1762872600000,0.2794,0.2799,0.2783,0.2796,1647160.0
1762872900000,0.2795,0.2837,0.2793,0.2831,3521335.0
1762873200000,0.283,0.283,0.2809,0.2819,1772307.0
1762873500000,0.2818,0.2832,0.2806,0.2821,1474315.0
1762873800000,0.2821,0.2827,0.2803,0.2804,1230672.0
1762874100000,0.2805,0.2823,0.2801,0.2817,1303775.0
1762874400000,0.2817,0.2822,0.2805,0.2812,1532487.0
1762874700000,0.2813,0.2814,0.2795,0.2797,1830897.0
1762875000000,0.2797,0.2798,0.2771,0.2796,5319594.0
1762875300000,0.2796,0.2817,0.2793,0.2816,3653626.0
1762875600000,0.2816,0.2831,0.2816,0.2819,2572231.0
1762875900000,0.282,0.2822,0.2803,0.2817,2371129.0
1762876200000,0.2816,0.2829,0.2809,0.2813,1576328.0
1762876500000,0.2812,0.2816,0.2808,0.2814,689551.0
1762876800000,0.2813,0.2868,0.281,0.2866,5143196.0
1762877100000,0.2865,0.2875,0.2839,0.2852,3164863.0
1762877400000,0.2852,0.288,0.2848,0.2867,2991551.0
1762877700000,0.2867,0.2867,0.2841,0.2844,3236704.0
1762878000000,0.2844,0.2849,0.2824,0.2847,2812692.0
1762878300000,0.2846,0.2856,0.2837,0.2843,900647.0
1762878600000,0.2843,0.287,0.2834,0.2864,1739579.0
1762878900000,0.2864,0.287,0.2847,0.2849,997023.0
1762879200000,0.285,0.2867,0.2844,0.2856,2017889.0
1762879500000,0.2856,0.287,0.2845,0.2866,1433348.0
1762879800000,0.2867,0.2867,0.2844,0.2852,1378595.0
1762880100000,0.2852,0.2857,0.2838,0.2842,1518543.0
1762880400000,0.2841,0.2843,0.2819,0.2827,2219746.0
1762880700000,0.2828,0.2846,0.2827,0.2835,1525510.0
1762881000000,0.2835,0.2848,0.2834,0.284,1419659.0
1762881300000,0.2841,0.2848,0.283,0.2841,1595765.0
1762881600000,0.2841,0.2847,0.2832,0.2833,832972.0
1762881900000,0.2834,0.284,0.2828,0.2834,765993.0
1762882200000,0.2835,0.2838,0.282,0.2822,1964590.0
1762882500000,0.2823,0.2828,0.281,0.2815,1768883.0
1762882800000,0.2815,0.2824,0.2796,0.2817,3089373.0
1762883100000,0.2817,0.2827,0.2798,0.2807,2370658.0
1762883400000,0.2808,0.2824,0.2806,0.2816,1496969.0
1762883700000,0.2815,0.2821,0.281,0.2813,520392.0
1762884000000,0.2812,0.2826,0.28,0.2801,1874564.0
1762884300000,0.2802,0.2811,0.2789,0.28,2410303.0
1762884600000,0.28,0.2812,0.28,0.2806,1281152.0
1762884900000,0.2806,0.2809,0.2798,0.2806,568572.0
1762885200000,0.2806,0.2809,0.2799,0.28,325305.0
1762885500000,0.2801,0.2802,0.2787,0.2799,1022891.0
1762885800000,0.28,0.2805,0.2791,0.2796,559489.0
1762886100000,0.2797,0.2799,0.2784,0.2793,648435.0
1762886400000,0.2793,0.2796,0.2786,0.2791,1087718.0
1762886700000,0.2791,0.2802,0.2786,0.2801,664636.0
1762887000000,0.2801,0.2806,0.2795,0.2797,592139.0
1762887300000,0.2797,0.2803,0.2791,0.2794,300899.0
1762887600000,0.2794,0.2795,0.2771,0.2783,1913393.0
1762887900000,0.2783,0.2785,0.2759,0.2782,3826781.0
1762888200000,0.2782,0.2788,0.2766,0.2787,2722909.0
1762888500000,0.2787,0.28,0.2787,0.2791,763198.0
1762888800000,0.2791,0.2799,0.279,0.2792,774060.0
1762889100000,0.2793,0.2796,0.2778,0.2782,1024677.0
1762889400000,0.2782,0.2784,0.277,0.2772,1051835.0
1762889700000,0.2773,0.2774,0.2764,0.2764,701726.0
1762890000000,0.2764,0.2776,0.2764,0.277,1273675.0
1762890300000,0.2771,0.2772,0.2759,0.2771,1920914.0
1762890600000,0.2771,0.2773,0.2752,0.2763,1699020.0
1762890900000,0.2763,0.2767,0.2752,0.276,730272.0
1762891200000,0.276,0.277,0.2759,0.2763,927356.0
1762891500000,0.2763,0.2766,0.2718,0.2732,11447795.0
1762891800000,0.2733,0.2741,0.2719,0.274,4343705.0
1762892100000,0.274,0.2745,0.2733,0.274,1385032.0
1762892400000,0.274,0.2755,0.274,0.2752,2128652.0
1762892700000,0.2751,0.2752,0.2733,0.2737,1316724.0
1762893000000,0.2738,0.2738,0.2708,0.2714,3560434.0
1762893300000,0.2714,0.273,0.2712,0.2722,1895772.0
1762893600000,0.2722,0.2728,0.272,0.2722,1404565.0
1762893900000,0.2723,0.2729,0.2713,0.2726,2321685.0
1762894200000,0.2726,0.2733,0.2721,0.2731,1865147.0
1762894500000,0.2731,0.2733,0.2722,0.2728,1503429.0
1762894800000,0.2728,0.2739,0.272,0.2733,1333280.0
1762895100000,0.2733,0.2738,0.2727,0.2731,575385.0
1762895400000,0.2732,0.2741,0.2731,0.2732,599135.0
1762895700000,0.2732,0.2735,0.2721,0.2727,728611.0
1762896000000,0.2726,0.2744,0.2725,0.2742,531821.0
1762896300000,0.2741,0.2743,0.2731,0.2736,888860.0
1762896600000,0.2735,0.2735,0.2707,0.2718,2802343.0
1762896900000,0.2718,0.273,0.2709,0.271,3120423.0
1762897200000,0.2711,0.2712,0.2684,0.2685,9804448.0
1762897500000,0.2686,0.2694,0.2676,0.2678,4551521.0
1762897800000,0.2679,0.2697,0.266,0.2686,10700882.0
1762898100000,0.2686,0.2695,0.2669,0.2689,3281573.0
1762898400000,0.2689,0.2689,0.2665,0.2687,2902392.0
1762898700000,0.2688,0.269,0.2679,0.2682,895569.0
1762899000000,0.2681,0.2708,0.2681,0.2704,2100372.0
1762899300000,0.2704,0.2705,0.2681,0.27,1708070.0
1762899600000,0.27,0.2713,0.2695,0.2709,1262425.0
1762899900000,0.2708,0.2713,0.27,0.2707,1242221.0
1762900200000,0.2706,0.271,0.2695,0.2708,987773.0
1762900500000,0.2709,0.2712,0.2704,0.2705,533836.0
1762900800000,0.2705,0.2706,0.2696,0.2703,968009.0
1762901100000,0.2703,0.2709,0.2694,0.2695,769977.0
1762901400000,0.2695,0.2706,0.2694,0.2701,467092.0
1762901700000,0.2702,0.2705,0.2692,0.2698,1369478.0
1762902000000,0.2698,0.2701,0.2683,0.2687,1231287.0
1762902300000,0.2687,0.269,0.2674,0.2677,2144110.0
1762902600000,0.2677,0.2697,0.2676,0.2695,1491687.0
1762902900000,0.2694,0.2699,0.2693,0.2698,472912.0
1762903200000,0.2698,0.2705,0.2691,0.2693,757219.0
1762903500000,0.2693,0.2704,0.2683,0.2702,1182134.0
1762903800000,0.2701,0.2703,0.2682,0.2684,1480959.0
1762904100000,0.2684,0.2692,0.2675,0.269,1312746.0
1762904400000,0.269,0.2694,0.2685,0.2685,503435.0
1762904700000,0.2685,0.2689,0.264,0.2644,7465313.0
1762905000000,0.2644,0.2654,0.2611,0.2619,19160092.0
1762905300000,0.2619,0.264,0.2619,0.2629,2204883.0
1762905600000,0.263,0.2635,0.2602,0.2622,9227451.0
1762905900000,0.2622,0.2637,0.2602,0.261,7220205.0
1762906200000,0.2611,0.2612,0.2551,0.2571,18534736.0
1762906500000,0.2571,0.2598,0.2568,0.2586,3784129.0
1762906800000,0.2587,0.26,0.2574,0.2597,3473304.0
1762907100000,0.2598,0.2598,0.2581,0.259,1879112.0
1762907400000,0.259,0.2592,0.2567,0.2575,3542075.0
1762907700000,0.2576,0.2595,0.2569,0.2577,3518234.0
1762908000000,0.2576,0.259,0.2574,0.259,1630440.0
1762908300000,0.2589,0.2593,0.2579,0.2589,1118989.0
1762908600000,0.2588,0.2591,0.2561,0.2561,1694844.0
1762908900000,0.2562,0.257,0.255,0.2562,5404961.0
1762909200000,0.2562,0.2577,0.2558,0.2568,2952812.0
1762909500000,0.2569,0.2591,0.2568,0.2586,1741403.0
1762909800000,0.2587,0.2605,0.2585,0.26,1577373.0
1762910100000,0.26,0.262,0.2597,0.2615,2308192.0
1762910400000,0.2614,0.2626,0.2604,0.2615,2657844.0
1762910700000,0.2615,0.2617,0.26,0.2616,1718944.0
1762911000000,0.2616,0.2616,0.2602,0.2608,1122725.0
1762911300000,0.2607,0.2612,0.2593,0.2595,1123198.0
1762911600000,0.2595,0.2606,0.2592,0.26,1095293.0
1762911900000,0.26,0.2608,0.259,0.2601,2322330.0
1762912200000,0.26,0.2611,0.26,0.2609,819297.0
1762912500000,0.2609,0.2612,0.2601,0.2604,828599.0
1762912800000,0.2604,0.2615,0.2601,0.2603,1120055.0
1762913100000,0.2603,0.2624,0.2603,0.2621,2200020.0
1762913400000,0.262,0.263,0.2615,0.2624,2235329.0
1762913700000,0.2624,0.2637,0.2619,0.2621,2495668.0
1762914000000,0.2621,0.2631,0.261,0.2627,1607631.0
1762914300000,0.2628,0.2628,0.2606,0.2617,1282627.0
1762914600000,0.2617,0.2621,0.2592,0.2595,2764704.0
1762914900000,0.2594,0.2616,0.2593,0.2613,907580.0
1762915200000,0.2613,0.2622,0.2612,0.2622,936802.0
1762915500000,0.2622,0.2627,0.2607,0.2608,2132206.0
1762915800000,0.2608,0.2622,0.2602,0.2621,1021939.0
1762916100000,0.2621,0.2627,0.2612,0.2626,861772.0
1762916400000,0.2627,0.2638,0.2624,0.2638,1417806.0
1762916700000,0.2638,0.2644,0.2629,0.2632,1164149.0
1762917000000,0.2632,0.264,0.2626,0.2631,702834.0
1762917300000,0.2632,0.2635,0.2625,0.2634,468151.0
1762917600000,0.2634,0.2637,0.2622,0.2625,954777.0
1762917900000,0.2626,0.2627,0.2617,0.2622,432301.0
1762918200000,0.2623,0.2625,0.2618,0.262,543846.0
1762918500000,0.262,0.2622,0.2609,0.2615,771552.0
1762918800000,0.2615,0.2622,0.2614,0.262,678093.0
1762919100000,0.2619,0.2622,0.2614,0.2622,567306.0
1762919400000,0.2621,0.2623,0.2617,0.262,497606.0
1762919700000,0.262,0.2622,0.2614,0.2618,480563.0
1762920000000,0.2619,0.262,0.2613,0.2613,676457.0
1762920300000,0.2614,0.2618,0.2606,0.2617,401641.0
1762920600000,0.2618,0.2622,0.261,0.2621,751428.0
1762920900000,0.2621,0.2624,0.2614,0.2616,703741.0
1762921200000,0.2616,0.2619,0.2614,0.2617,330383.0
1762921500000,0.2617,0.2619,0.2609,0.261,408018.0
1762921800000,0.261,0.2613,0.2604,0.261,693079.0
1762922100000,0.261,0.2619,0.261,0.2613,488063.0
1762922400000,0.2613,0.2618,0.2607,0.2611,502568.0
1762922700000,0.2611,0.2613,0.2602,0.261,1412099.0
1762923000000,0.261,0.2612,0.2605,0.2608,375417.0
1762923300000,0.2607,0.261,0.2605,0.2607,838644.0
1762923600000,0.2607,0.261,0.2596,0.2599,997487.0
1762923900000,0.2599,0.2601,0.259,0.2596,1630633.0
1762924200000,0.2595,0.2601,0.257,0.2583,9931673.0
1762924500000,0.2584,0.2618,0.2582,0.2612,5908089.0
1762924800000,0.2611,0.2613,0.2604,0.2607,2482773.0
1762925100000,0.2607,0.2613,0.2603,0.2603,873037.0
1762925400000,0.2603,0.2606,0.259,0.2593,1297265.0
1762925700000,0.2593,0.2601,0.2588,0.2599,810517.0
1762926000000,0.26,0.261,0.2594,0.2608,1109533.0
1762926300000,0.2608,0.2611,0.2592,0.2599,1301759.0
1762926600000,0.2599,0.2606,0.2598,0.26,728026.0
1762926900000,0.26,0.2606,0.2597,0.2606,1331869.0
1762927200000,0.2605,0.2612,0.26,0.2605,1237579.0
1762927500000,0.2605,0.2618,0.2603,0.2617,1460127.0
1762927800000,0.2616,0.2629,0.2608,0.2612,3027792.0
1762928100000,0.2612,0.2625,0.261,0.2621,1411552.0
1762928400000,0.2621,0.2679,0.2621,0.2675,10958162.0
1762928700000,0.2675,0.2684,0.2651,0.2658,4266421.0
1762929000000,0.2658,0.2678,0.2656,0.2668,2832462.0
1762929300000,0.2668,0.268,0.2665,0.2677,2735033.0
1762929600000,0.2676,0.2681,0.2668,0.2673,2080251.0
