timestamp,open,high,low,close,volume
1763343900000,0.04802,0.04814,0.04777,0.04777,376128.0
1763344800000,0.0478,0.0482,0.0476,0.04819,564547.0
1763345700000,0.04818,0.04839,0.04796,0.04813,385462.0
1763346600000,0.04813,0.0482,0.04792,0.04806,87803.0
1763347500000,0.04806,0.04817,0.04799,0.04804,75496.0
1763348400000,0.04804,0.04835,0.048,0.04833,219654.0
1763349300000,0.04833,0.04857,0.04833,0.04837,178653.0
1763350200000,0.04837,0.04844,0.04781,0.04782,799160.0
1763351100000,0.04786,0.04815,0.04775,0.04814,172253.0
1763352000000,0.04816,0.04842,0.04797,0.04826,297229.0
1763352900000,0.04826,0.04835,0.04814,0.04826,191148.0
1763353800000,0.04824,0.04921,0.04824,0.04868,1133220.0
1763354700000,0.04869,0.04875,0.0483,0.0483,616409.0
1763355600000,0.04833,0.04849,0.04804,0.04832,590083.0
1763356500000,0.04828,0.04844,0.04772,0.04798,635815.0
1763357400000,0.04796,0.04821,0.04787,0.04821,222176.0
1763358300000,0.04816,0.04821,0.04786,0.048,331606.0
1763359200000,0.04801,0.0482,0.04797,0.04804,232023.0
1763360100000,0.04806,0.04813,0.04776,0.04804,340958.0
1763361000000,0.04809,0.04813,0.0476,0.04765,272568.0
1763361900000,0.04763,0.04795,0.04754,0.04784,296288.0
1763362800000,0.04785,0.04798,0.04774,0.0479,374447.0
1763363700000,0.04792,0.04827,0.0478,0.04787,482157.0
1763364600000,0.04789,0.04806,0.04781,0.04797,170119.0
1763365500000,0.04795,0.04811,0.04783,0.04802,229178.0
1763366400000,0.04804,0.04807,0.0479,0.04801,184494.0
1763367300000,0.04799,0.04807,0.0478,0.048,273448.0
1763368200000,0.04798,0.04799,0.04718,0.04748,1137232.0
1763369100000,0.04745,0.04781,0.04745,0.04761,392060.0
1763370000000,0.04761,0.04771,0.04745,0.04764,501380.0
1763370900000,0.04763,0.04774,0.04754,0.04761,262195.0
1763371800000,0.04759,0.04759,0.04693,0.04724,747502.0
1763372700000,0.04723,0.04733,0.04673,0.04691,931256.0
1763373600000,0.04691,0.04708,0.04671,0.04684,690876.0
1763374500000,0.04684,0.04723,0.04671,0.04705,788289.0
1763375400000,0.04702,0.04704,0.04668,0.04686,517198.0
1763376300000,0.04685,0.04704,0.04674,0.04678,278114.0
1763377200000,0.0468,0.04681,0.0461,0.04637,2843723.0
1763378100000,0.04639,0.04683,0.04627,0.04676,1842437.0
1763379000000,0.04676,0.04683,0.04634,0.04634,347312.0
1763379900000,0.04635,0.04676,0.04617,0.04676,606129.0
1763380800000,0.04669,0.0474,0.04668,0.04673,2456149.0
1763381700000,0.04674,0.04683,0.04662,0.04662,312263.0
1763382600000,0.04666,0.04675,0.04608,0.04619,1317361.0
1763383500000,0.0462,0.04627,0.045,0.04533,3185769.0
1763384400000,0.04533,0.04548,0.04468,0.04528,2714941.0
1763385300000,0.04528,0.04554,0.04438,0.04448,3750793.0
1763386200000,0.04447,0.0449,0.04404,0.04477,1754248.0
1763387100000,0.04477,0.04504,0.044,0.04463,2946040.0
1763388000000,0.04458,0.04465,0.04368,0.04404,5107051.0
1763388900000,0.04404,0.04446,0.04394,0.04421,1796225.0
1763389800000,0.04421,0.04591,0.04411,0.04532,3638205.0
1763390700000,0.04539,0.04557,0.04487,0.04489,1636515.0
1763391600000,0.04491,0.04527,0.04453,0.04479,1020815.0
1763392500000,0.0448,0.04485,0.0443,0.04475,1476307.0
1763393400000,0.04471,0.04481,0.04449,0.04449,257858.0
1763394300000,0.04449,0.04455,0.04407,0.04407,749704.0
1763395200000,0.04413,0.04432,0.04393,0.0442,680702.0
1763396100000,0.04428,0.04454,0.04407,0.04433,616157.0
1763397000000,0.04433,0.04493,0.04423,0.0447,773314.0
1763397900000,0.04468,0.04541,0.04462,0.04502,1083814.0
1763398800000,0.04506,0.04585,0.04488,0.04516,2688383.0
1763399700000,0.04506,0.04508,0.04468,0.04474,572102.0
1763400600000,0.04476,0.04477,0.04412,0.04426,682032.0
1763401500000,0.04428,0.04447,0.04414,0.04431,396791.0
1763402400000,0.04429,0.04449,0.04379,0.04396,674559.0
1763403300000,0.04395,0.04403,0.0431,0.04332,1336848.0
1763404200000,0.04336,0.04338,0.04285,0.04308,4036597.0
1763405100000,0.04308,0.04315,0.04246,0.0427,1231598.0
1763406000000,0.04273,0.04283,0.04225,0.04236,1378346.0
1763406900000,0.04236,0.043,0.04235,0.0429,626794.0
1763407800000,0.04286,0.04299,0.04224,0.04251,1898017.0
1763408700000,0.04249,0.04278,0.04232,0.04234,653473.0
1763409600000,0.0424,0.04284,0.04216,0.04236,1438524.0
1763410500000,0.04239,0.04247,0.04212,0.04228,844147.0
1763411400000,0.0423,0.04247,0.04096,0.04125,3769139.0
1763412300000,0.04129,0.04174,0.04103,0.04147,2141665.0
1763413200000,0.04153,0.0416,0.0408,0.04082,1457039.0
1763414100000,0.04089,0.04139,0.03979,0.03989,11099568.0
1763415000000,0.03989,0.04067,0.03969,0.04023,5134703.0
1763415900000,0.04017,0.0404,0.03966,0.04027,2272894.0
1763416800000,0.04022,0.04093,0.03982,0.04072,2499404.0
1763417700000,0.04068,0.04124,0.0406,0.04115,2612182.0
1763418600000,0.04118,0.04138,0.041,0.04111,1813313.0
1763419500000,0.0411,0.04191,0.04102,0.0417,4536137.0
1763420400000,0.04177,0.0418,0.04138,0.04147,2696574.0
1763421300000,0.04147,0.04155,0.0411,0.0411,1152476.0
1763422200000,0.04116,0.04116,0.04044,0.04081,2178799.0
1763423100000,0.04084,0.04134,0.04072,0.04117,1205314.0
1763424000000,0.04116,0.0413,0.04063,0.04086,1361702.0
1763424900000,0.04085,0.04095,0.04042,0.04057,1191922.0
1763425800000,0.04058,0.04071,0.03932,0.03968,6971605.0
1763426700000,0.03963,0.04039,0.03949,0.04033,2827648.0
1763427600000,0.04033,0.04057,0.04,0.04012,1372259.0
1763428500000,0.04012,0.04094,0.04004,0.04045,1508425.0
1763429400000,0.04043,0.04104,0.04034,0.04067,1575679.0
1763430300000,0.04069,0.04069,0.04014,0.04028,1281262.0
1763431200000,0.04025,0.04031,0.03925,0.03925,5271427.0
1763432100000,0.03931,0.03962,0.03822,0.03909,11414327.0
1763433000000,0.03909,0.03996,0.03909,0.03966,4167795.0
1763433900000,0.03967,0.03987,0.039,0.03915,2941017.0
1763434800000,0.03909,0.03935,0.039,0.0391,2050398.0
1763435700000,0.03908,0.03944,0.039,0.03932,2549243.0
1763436600000,0.03935,0.04026,0.03913,0.04006,4864728.0
1763437500000,0.04005,0.04031,0.03983,0.03995,1391435.0
1763438400000,0.03988,0.04005,0.03953,0.03976,1326480.0
1763439300000,0.03977,0.03995,0.03935,0.0394,2445139.0
1763440200000,0.03935,0.03959,0.03931,0.0394,714424.0
1763441100000,0.03938,0.03976,0.03921,0.03961,954291.0
1763442000000,0.03961,0.03965,0.0392,0.03946,1279396.0
1763442900000,0.03948,0.03965,0.03913,0.03918,1432198.0
1763443800000,0.03917,0.03922,0.039,0.03904,871366.0
1763444700000,0.03904,0.03921,0.039,0.03919,1611525.0
1763445600000,0.03916,0.03928,0.03867,0.03879,5621484.0
1763446500000,0.0388,0.03918,0.03872,0.03886,1120756.0
1763447400000,0.03883,0.03957,0.03867,0.03923,4001382.0
1763448300000,0.03929,0.03943,0.03884,0.03905,2138743.0
1763449200000,0.039,0.0393,0.03864,0.03886,1595675.0
1763450100000,0.03888,0.0392,0.03849,0.03917,1367598.0
1763451000000,0.03912,0.03957,0.03906,0.03932,1463552.0
1763451900000,0.03931,0.03931,0.03893,0.03901,914168.0
1763452800000,0.039,0.03942,0.03891,0.03905,1035076.0
1763453700000,0.03906,0.03926,0.03899,0.0392,553712.0
1763454600000,0.0392,0.03975,0.03908,0.03954,1652911.0
1763455500000,0.03953,0.03967,0.03937,0.0394,828097.0
1763456400000,0.03944,0.0399,0.03926,0.03972,2806922.0
1763457300000,0.0397,0.0399,0.03941,0.03959,946983.0
1763458200000,0.03957,0.04066,0.03954,0.04058,3520988.0
1763459100000,0.04055,0.04059,0.04021,0.04029,1593949.0
1763460000000,0.04031,0.04049,0.03987,0.04023,2256615.0
1763460900000,0.04027,0.04049,0.04017,0.04035,598419.0
1763461800000,0.04039,0.0405,0.03933,0.03947,5814814.0
1763462700000,0.03945,0.03959,0.03919,0.03942,2704639.0
1763463600000,0.0394,0.03972,0.0393,0.03946,1500002.0
1763464500000,0.03945,0.03952,0.03914,0.03929,1462883.0
1763465400000,0.03928,0.03937,0.03844,0.03907,2610096.0
1763466300000,0.03911,0.03913,0.03869,0.03908,2148017.0
1763467200000,0.03903,0.03903,0.0386,0.03875,1865926.0
1763468100000,0.03876,0.03902,0.03846,0.0386,1326854.0
1763469000000,0.0386,0.03871,0.03832,0.03856,1847022.0
1763469900000,0.03852,0.03895,0.03848,0.03872,2098215.0
1763470800000,0.03874,0.03878,0.03847,0.03863,859295.0
1763471700000,0.03863,0.0389,0.03857,0.03867,1233524.0
1763472600000,0.0387,0.03874,0.03843,0.03854,1132118.0
1763473500000,0.03854,0.03873,0.03852,0.03873,503921.0
1763474400000,0.03873,0.03885,0.03862,0.03871,891081.0
1763475300000,0.03873,0.039,0.03873,0.03884,1418625.0
1763476200000,0.03884,0.03928,0.0385,0.03875,3233361.0
1763477100000,0.03875,0.03897,0.03817,0.03833,2903848.0
1763478000000,0.03829,0.03837,0.03609,0.03681,18145285.0
1763478900000,0.03682,0.03818,0.0368,0.03799,7035360.0
1763479800000,0.03799,0.03809,0.03735,0.03754,4441270.0
1763480700000,0.03755,0.03756,0.03698,0.03737,2659005.0
1763481600000,0.03737,0.03788,0.03731,0.03744,3478548.0
1763482500000,0.03747,0.03816,0.03733,0.03794,2075716.0
1763483400000,0.03795,0.03817,0.03766,0.038,1603607.0
1763484300000,0.03803,0.03831,0.03785,0.03824,1484112.0
1763485200000,0.03824,0.03832,0.03781,0.03787,2914598.0
1763486100000,0.03783,0.03802,0.03743,0.03751,1472268.0
1763487000000,0.03747,0.03755,0.03672,0.0372,3417728.0
1763487900000,0.0372,0.03767,0.03686,0.0374,1985118.0
1763488800000,0.03736,0.03743,0.03679,0.03722,3449500.0
1763489700000,0.03724,0.03731,0.03667,0.03705,2574249.0
1763490600000,0.03705,0.03725,0.03693,0.03698,1061461.0
1763491500000,0.03699,0.03716,0.03685,0.03692,1105761.0
1763492400000,0.03693,0.0371,0.03667,0.037,1387745.0
1763493300000,0.03696,0.03703,0.0368,0.03701,592638.0
1763494200000,0.03701,0.03712,0.03684,0.03695,1140369.0
1763495100000,0.03693,0.03694,0.0367,0.03675,652731.0
1763496000000,0.03679,0.03721,0.0367,0.03717,1663854.0
1763496900000,0.03719,0.03735,0.037,0.037,916705.0
1763497800000,0.03702,0.03796,0.03689,0.03756,3956169.0
1763498700000,0.03758,0.0378,0.03723,0.03755,1948460.0
1763499600000,0.03755,0.03772,0.03738,0.03772,811382.0
1763500500000,0.0377,0.03816,0.03766,0.03782,1646287.0
1763501400000,0.03778,0.038,0.0376,0.03772,1191977.0
1763502300000,0.0377,0.03783,0.03713,0.03724,1651346.0
1763503200000,0.03724,0.03772,0.03709,0.03772,2007980.0
1763504100000,0.03772,0.03797,0.03763,0.03793,761769.0
1763505000000,0.03793,0.03803,0.03775,0.03784,659310.0
1763505900000,0.03786,0.03791,0.03766,0.03773,664836.0
1763506800000,0.03773,0.03773,0.03752,0.0376,603139.0
1763507700000,0.03762,0.03789,0.03758,0.03776,565863.0
1763508600000,0.03774,0.03792,0.03769,0.03791,369031.0
1763509500000,0.03792,0.03805,0.03766,0.03795,1186842.0
1763510400000,0.03793,0.03803,0.03752,0.03768,780054.0
1763511300000,0.03769,0.0382,0.03735,0.03818,1486515.0
1763512200000,0.03814,0.03839,0.03805,0.03819,1749635.0
1763513100000,0.03818,0.03868,0.03811,0.03845,1975143.0
1763514000000,0.03845,0.03863,0.03818,0.03847,811095.0
1763514900000,0.03847,0.03898,0.03835,0.0388,1026435.0
1763515800000,0.03879,0.03879,0.0384,0.0386,811348.0
1763516700000,0.03861,0.03862,0.03807,0.03812,807565.0
1763517600000,0.03816,0.03856,0.03816,0.03847,1100328.0
1763518500000,0.03845,0.03853,0.03801,0.03809,377581.0
1763519400000,0.03807,0.0384,0.03806,0.03818,400823.0
1763520300000,0.03823,0.03835,0.03806,0.03811,665355.0
1763521200000,0.03811,0.03825,0.03777,0.03814,2376525.0
1763522100000,0.03813,0.03816,0.03781,0.03816,481040.0
1763523000000,0.03811,0.03813,0.03776,0.03794,925018.0
1763523900000,0.03791,0.03796,0.03746,0.03759,1057621.0
1763524800000,0.03758,0.03761,0.03719,0.03751,1904695.0
1763525700000,0.03751,0.03769,0.03704,0.03705,688321.0
1763526600000,0.03706,0.03736,0.0369,0.03717,833642.0
1763527500000,0.03717,0.03732,0.03694,0.037,370073.0
1763528400000,0.037,0.03706,0.03675,0.03677,1576589.0
1763529300000,0.03677,0.037,0.03625,0.03672,5423205.0
1763530200000,0.03673,0.03673,0.03561,0.03576,2580695.0
1763531100000,0.03576,0.03619,0.03522,0.03603,4116972.0
1763532000000,0.03606,0.03618,0.03588,0.0359,948215.0
1763532900000,0.0359,0.03619,0.03562,0.03604,1706612.0
1763533800000,0.03604,0.03632,0.03593,0.03598,716142.0
1763534700000,0.03602,0.03612,0.0358,0.0361,738656.0
1763535600000,0.0361,0.03652,0.0361,0.03627,1843141.0
1763536500000,0.03627,0.03642,0.0362,0.03621,354999.0
1763537400000,0.03624,0.0365,0.03613,0.03649,402771.0
1763538300000,0.03647,0.0366,0.03635,0.03653,2077052.0
1763539200000,0.03651,0.03651,0.03585,0.03609,1993456.0
1763540100000,0.03605,0.0361,0.0358,0.03606,844692.0
1763541000000,0.03605,0.03623,0.03582,0.03596,604419.0
1763541900000,0.03596,0.03597,0.03548,0.03573,1086292.0
1763542800000,0.03573,0.03618,0.03554,0.036,1106422.0
1763543700000,0.03604,0.03617,0.03581,0.03588,679535.0
1763544600000,0.03595,0.0361,0.03585,0.03601,832449.0
1763545500000,0.03601,0.03608,0.03565,0.03603,782586.0
1763546400000,0.03603,0.0362,0.03575,0.03615,681460.0
1763547300000,0.03618,0.03629,0.0357,0.03585,1246393.0
1763548200000,0.03584,0.03584,0.03525,0.0355,2170287.0
1763549100000,0.03549,0.03552,0.0352,0.03529,1536838.0
1763550000000,0.03527,0.03584,0.0349,0.03543,8284800.0
1763550900000,0.03543,0.03549,0.03527,0.0354,640644.0
1763551800000,0.0354,0.03585,0.03533,0.03571,709951.0
1763552700000,0.03571,0.03578,0.03555,0.03569,1602198.0
1763553600000,0.0357,0.03612,0.03551,0.03591,1320985.0
1763554500000,0.03591,0.03628,0.03584,0.03626,1902474.0
1763555400000,0.03626,0.03692,0.03623,0.03653,1616529.0
1763556300000,0.03653,0.03746,0.03642,0.03694,4178961.0
1763557200000,0.03695,0.03695,0.03641,0.03662,755644.0
1763558100000,0.03661,0.03678,0.03627,0.03654,1425483.0
1763559000000,0.03652,0.03673,0.03621,0.03626,763627.0
1763559900000,0.03629,0.03654,0.03617,0.03628,861815.0
1763560800000,0.03628,0.03675,0.036,0.03663,996246.0
1763561700000,0.03663,0.037,0.03606,0.03612,1649753.0
1763562600000,0.03612,0.03644,0.03576,0.03619,2136878.0
1763563500000,0.03618,0.03646,0.03583,0.03641,1929756.0
1763564400000,0.03646,0.03707,0.03633,0.03673,1952058.0
1763565300000,0.0367,0.03677,0.0362,0.03636,1984824.0
1763566200000,0.03633,0.03639,0.03603,0.03634,1965143.0
1763567100000,0.03634,0.03654,0.03579,0.03609,1943558.0
1763568000000,0.03603,0.03681,0.03602,0.03668,1145048.0
1763568900000,0.03668,0.03693,0.03623,0.03639,1662765.0
1763569800000,0.03636,0.03642,0.03572,0.03602,1657977.0
1763570700000,0.036,0.03658,0.03597,0.03644,1133303.0
1763571600000,0.03642,0.0368,0.03637,0.03672,1739865.0
1763572500000,0.03667,0.03709,0.03657,0.03666,1049963.0
1763573400000,0.03666,0.03673,0.03613,0.03671,984449.0
1763574300000,0.03672,0.03685,0.03654,0.03679,764243.0
1763575200000,0.03673,0.03679,0.03653,0.03671,730373.0
1763576100000,0.03667,0.03674,0.03656,0.03661,270948.0
1763577000000,0.0366,0.03686,0.03656,0.03657,382931.0
1763577900000,0.03657,0.03696,0.03651,0.03687,497354.0
1763578800000,0.03682,0.03705,0.03663,0.03688,985961.0
1763579700000,0.0369,0.03691,0.03664,0.03684,554639.0
1763580600000,0.03683,0.03703,0.03667,0.03695,460143.0
1763581500000,0.03696,0.03718,0.03673,0.03709,1155879.0
1763582400000,0.03709,0.03709,0.0368,0.03686,521313.0
1763583300000,0.03687,0.03703,0.03663,0.03673,792943.0
1763584200000,0.03675,0.0372,0.03673,0.03713,657024.0
1763585100000,0.03714,0.03725,0.03698,0.03701,463224.0
1763586000000,0.03699,0.03731,0.03674,0.0369,917036.0
1763586900000,0.0369,0.03749,0.0369,0.03709,580355.0
1763587800000,0.03709,0.03747,0.03696,0.03714,1495482.0
1763588700000,0.03711,0.03715,0.03662,0.03688,1220429.0
1763589600000,0.03688,0.03692,0.03655,0.03676,1001560.0
1763590500000,0.03674,0.03698,0.0366,0.03683,1129004.0
1763591400000,0.03682,0.03698,0.03673,0.03694,315491.0
1763592300000,0.0369,0.0371,0.03684,0.03704,367292.0
1763593200000,0.03702,0.03711,0.03673,0.03686,831445.0
1763594100000,0.03687,0.03688,0.03646,0.03657,1500934.0
1763595000000,0.03657,0.03685,0.03655,0.03675,569515.0
1763595900000,0.03673,0.0368,0.0366,0.03676,250488.0
1763596800000,0.03676,0.03688,0.03617,0.03655,1450942.0
1763597700000,0.03655,0.03657,0.03576,0.03613,2013212.0
1763598600000,0.03613,0.03632,0.03599,0.03624,753824.0
1763599500000,0.03626,0.03633,0.03601,0.03614,318842.0
1763600400000,0.03614,0.03642,0.03611,0.03641,701056.0
1763601300000,0.03641,0.03642,0.03622,0.0363,315262.0
1763602200000,0.0363,0.03646,0.03597,0.03599,1187637.0
1763603100000,0.03599,0.0363,0.03599,0.03627,492894.0
1763604000000,0.03626,0.0365,0.03621,0.03632,758831.0
1763604900000,0.03631,0.03634,0.03613,0.03619,335036.0
1763605800000,0.03618,0.03637,0.03618,0.03632,184349.0
1763606700000,0.03632,0.03633,0.03614,0.03614,253002.0
1763607600000,0.03615,0.03624,0.0361,0.03612,248508.0
1763608500000,0.03611,0.03631,0.03592,0.03629,960630.0
1763609400000,0.03627,0.0373,0.0362,0.03648,3490701.0
1763610300000,0.03642,0.03644,0.03607,0.03628,1250021.0
1763611200000,0.03626,0.03671,0.03581,0.03646,1349429.0
1763612100000,0.03645,0.03646,0.03602,0.03614,785450.0
1763613000000,0.03614,0.03639,0.03608,0.03632,583080.0
1763613900000,0.03632,0.03689,0.03627,0.03675,2436849.0
1763614800000,0.03677,0.03717,0.03666,0.03693,1289827.0
1763615700000,0.03698,0.03725,0.03692,0.03711,2463543.0
1763616600000,0.0371,0.03734,0.03708,0.03716,1227748.0
1763617500000,0.03715,0.038,0.03703,0.03772,3150862.0
1763618400000,0.03775,0.038,0.03763,0.03789,1536914.0
1763619300000,0.0379,0.03791,0.0375,0.03763,1639220.0
1763620200000,0.03762,0.0385,0.03758,0.03809,3163282.0
1763621100000,0.03812,0.0384,0.03762,0.03792,1761288.0
1763622000000,0.03793,0.03845,0.03763,0.03812,3516996.0
1763622900000,0.03812,0.03818,0.03761,0.03771,2042823.0
1763623800000,0.0377,0.03776,0.03664,0.03693,4786457.0
1763624700000,0.03694,0.03708,0.03676,0.03703,2530785.0
1763625600000,0.03701,0.03755,0.03691,0.03754,1211381.0
1763626500000,0.03749,0.0378,0.03732,0.03763,1641347.0
1763627400000,0.03764,0.03793,0.03749,0.0378,1233430.0
1763628300000,0.0378,0.03814,0.03705,0.03735,3529946.0
1763629200000,0.03735,0.0376,0.0369,0.03738,1458578.0
1763630100000,0.03734,0.03739,0.03693,0.03739,1029201.0
1763631000000,0.03737,0.03777,0.03737,0.03754,918426.0
1763631900000,0.03753,0.03812,0.03752,0.03787,1471146.0
1763632800000,0.03789,0.03797,0.03741,0.03754,1101804.0
1763633700000,0.03761,0.03784,0.03723,0.03784,1425510.0
1763634600000,0.03778,0.03807,0.03765,0.03802,1115805.0
1763635500000,0.03797,0.03803,0.03756,0.03768,2160745.0
1763636400000,0.03768,0.03793,0.03721,0.03791,1455885.0
1763637300000,0.03786,0.0379,0.03734,0.03757,1865934.0
1763638200000,0.03758,0.0381,0.03755,0.03806,914639.0
1763639100000,0.03805,0.03839,0.03772,0.03776,1546344.0
1763640000000,0.03776,0.03809,0.03733,0.03765,2215481.0
1763640900000,0.03763,0.03763,0.03725,0.03751,1451757.0
1763641800000,0.03751,0.03832,0.03726,0.03738,3371181.0
1763642700000,0.03738,0.03742,0.03664,0.03685,1346381.0
1763643600000,0.03685,0.0371,0.0368,0.03707,1223431.0
1763644500000,0.03707,0.03714,0.03675,0.03685,959799.0
1763645400000,0.0369,0.0375,0.0369,0.03728,1627746.0
1763646300000,0.03728,0.03746,0.03705,0.03719,351939.0
1763647200000,0.03715,0.03734,0.03657,0.03666,1391042.0
1763648100000,0.03671,0.03714,0.0367,0.03698,523873.0
1763649000000,0.03699,0.03709,0.03668,0.03673,996312.0
1763649900000,0.03669,0.0368,0.0363,0.0364,1633213.0
1763650800000,0.03648,0.03649,0.03602,0.03602,1175412.0
1763651700000,0.03602,0.03613,0.03506,0.03532,4837849.0
1763652600000,0.0353,0.03533,0.03471,0.03494,3985996.0
1763653500000,0.03492,0.03545,0.0347,0.03478,3787612.0
1763654400000,0.03478,0.03489,0.03402,0.03423,5111730.0
1763655300000,0.03417,0.03446,0.0336,0.0338,5162872.0
1763656200000,0.0338,0.03399,0.03364,0.03368,2745757.0
1763657100000,0.03369,0.03438,0.03369,0.034,4050635.0
1763658000000,0.03401,0.03414,0.032,0.0324,9471949.0
1763658900000,0.03239,0.03301,0.032,0.03276,6380834.0
1763659800000,0.03277,0.03296,0.0325,0.03278,2184193.0
1763660700000,0.03279,0.03329,0.03278,0.03288,1886510.0
1763661600000,0.03288,0.03319,0.03263,0.03285,2607635.0
1763662500000,0.03286,0.0329,0.0322,0.0323,1836379.0
1763663400000,0.03231,0.03296,0.03151,0.03161,6721960.0
1763664300000,0.03165,0.03205,0.03102,0.03124,8321072.0
1763665200000,0.03125,0.03232,0.031,0.03232,6927005.0
1763666100000,0.03228,0.033,0.03217,0.03273,9046020.0
1763667000000,0.03273,0.03313,0.03226,0.03243,4427980.0
1763667900000,0.03243,0.03414,0.03231,0.03392,10212171.0
1763668800000,0.03391,0.03393,0.03305,0.03316,3183736.0
1763669700000,0.03315,0.0333,0.03288,0.03293,1744991.0
1763670600000,0.03293,0.03309,0.03265,0.03308,2202675.0
1763671500000,0.0331,0.0332,0.03283,0.03286,858638.0
1763672400000,0.03289,0.03304,0.03278,0.03289,703213.0
1763673300000,0.03289,0.03328,0.03274,0.0331,2371317.0
1763674200000,0.03314,0.03368,0.03304,0.03315,1759603.0
1763675100000,0.03317,0.03317,0.03283,0.03284,563188.0
1763676000000,0.03284,0.03314,0.03281,0.03303,722790.0
1763676900000,0.03302,0.03361,0.033,0.03323,2338707.0
1763677800000,0.03323,0.03327,0.03263,0.03279,1843373.0
1763678700000,0.03279,0.03354,0.03275,0.03312,3820641.0
1763679600000,0.03312,0.03325,0.03251,0.03288,1451204.0
1763680500000,0.03289,0.03304,0.03271,0.03284,727510.0
1763681400000,0.03287,0.03325,0.03264,0.03267,1916336.0
1763682300000,0.03267,0.03272,0.03218,0.03236,2734884.0
1763683200000,0.03241,0.0334,0.0324,0.03334,3867518.0
1763684100000,0.03333,0.03348,0.03267,0.03293,3459094.0
1763685000000,0.03293,0.03361,0.03293,0.03351,1595000.0
1763685900000,0.03351,0.0338,0.03341,0.03347,2330078.0
1763686800000,0.03347,0.0337,0.03342,0.03348,835880.0
1763687700000,0.03352,0.03356,0.03262,0.03323,3315051.0
1763688600000,0.03323,0.03358,0.03311,0.03351,929822.0
1763689500000,0.03351,0.0341,0.03351,0.03396,2265459.0
1763690400000,0.03394,0.03396,0.0332,0.03329,1533947.0
1763691300000,0.03331,0.03366,0.03315,0.03362,1164963.0
1763692200000,0.03358,0.03388,0.03343,0.0335,1275820.0
1763693100000,0.03353,0.0338,0.03315,0.03316,1742145.0
1763694000000,0.03316,0.03345,0.03295,0.033,4459625.0
1763694900000,0.03302,0.03323,0.03272,0.03318,1706517.0
1763695800000,0.03317,0.03363,0.03301,0.03347,1329410.0
1763696700000,0.03347,0.03378,0.03325,0.03328,2562434.0
1763697600000,0.03329,0.0336,0.03321,0.03327,1541219.0
1763698500000,0.03326,0.03357,0.03322,0.03347,1279433.0
1763699400000,0.03347,0.03351,0.03271,0.03316,5285002.0
1763700300000,0.03316,0.03332,0.03296,0.03302,2190877.0
1763701200000,0.03302,0.03329,0.0329,0.03313,1887966.0
1763702100000,0.03313,0.0336,0.03308,0.03314,3024086.0
1763703000000,0.03314,0.03318,0.03274,0.03277,2305730.0
1763703900000,0.03275,0.033,0.03229,0.03255,3884786.0
1763704800000,0.03257,0.03268,0.0321,0.03243,2657016.0
1763705700000,0.03247,0.03274,0.03239,0.03254,1960365.0
1763706600000,0.03254,0.03289,0.03233,0.03274,1792514.0
1763707500000,0.03274,0.03291,0.0323,0.03281,2832062.0
1763708400000,0.03281,0.03282,0.03227,0.03234,1253904.0
1763709300000,0.03234,0.03238,0.0321,0.03217,1487167.0
1763710200000,0.03218,0.03346,0.0305,0.03294,18426994.0
1763711100000,0.03296,0.0332,0.03161,0.0321,5320109.0
1763712000000,0.0321,0.03212,0.03094,0.03162,9664898.0
1763712900000,0.03162,0.03237,0.03162,0.03206,1638276.0
1763713800000,0.03206,0.0324,0.03142,0.03157,2515197.0
1763714700000,0.0316,0.032,0.03158,0.03175,1813244.0
1763715600000,0.03176,0.032,0.0315,0.03166,1977118.0
1763716500000,0.03166,0.03168,0.03094,0.0313,3640212.0
1763717400000,0.0313,0.03137,0.03068,0.03079,3432222.0
1763718300000,0.03079,0.03139,0.03056,0.03121,3367853.0
1763719200000,0.03122,0.03239,0.03107,0.03205,9973622.0
1763720100000,0.03205,0.03205,0.03135,0.03141,4127621.0
1763721000000,0.0314,0.03172,0.03134,0.03145,1685077.0
1763721900000,0.03144,0.0315,0.0312,0.03136,2372347.0
1763722800000,0.03136,0.03198,0.03087,0.03182,7177498.0
1763723700000,0.03183,0.03189,0.03151,0.03173,2236800.0
1763724600000,0.03173,0.03185,0.03141,0.03152,489151.0
1763725500000,0.03155,0.03174,0.03131,0.03131,1333956.0
1763726400000,0.03135,0.03166,0.0313,0.03147,880136.0
1763727300000,0.03149,0.03149,0.03088,0.03095,3090824.0
1763728200000,0.03095,0.03213,0.03094,0.03207,2945511.0
1763729100000,0.03207,0.03247,0.032,0.03204,2213129.0
1763730000000,0.03207,0.03209,0.03139,0.03155,3679380.0
1763730900000,0.03155,0.03219,0.0314,0.03148,3557118.0
1763731800000,0.03148,0.0318,0.03123,0.03124,1715123.0
1763732700000,0.03127,0.03152,0.0311,0.0311,1566376.0
1763733600000,0.0311,0.03125,0.03052,0.03085,4196668.0
1763734500000,0.03085,0.03108,0.0306,0.03096,2484350.0
1763735400000,0.03097,0.03169,0.03094,0.03122,3162930.0
1763736300000,0.03122,0.03166,0.03098,0.03138,3433156.0
1763737200000,0.0314,0.03141,0.0312,0.0312,5929004.0
1763738100000,0.03121,0.03123,0.03057,0.03061,4618571.0
1763739000000,0.03062,0.03082,0.03021,0.03062,7654186.0
1763739900000,0.0306,0.03134,0.03057,0.03079,4576334.0
1763740800000,0.03079,0.03096,0.03063,0.03071,2295619.0
