timestamp,open,high,low,close,volume
1757838000000,0.9597,0.9614,0.9594,0.9609,294925.7
1757838300000,0.9609,0.9615,0.9588,0.959,152094.6
1757838600000,0.9592,0.9633,0.9588,0.963,406048.9
1757838900000,0.9631,0.966,0.963,0.9632,482680.1
1757839200000,0.9633,0.9658,0.9626,0.9652,248720.5
1757839500000,0.9652,0.9671,0.965,0.965,468187.3
1757839800000,0.9651,0.9651,0.9619,0.9619,314468.9
1757840100000,0.9619,0.962,0.9607,0.961,491099.3
1757840400000,0.9609,0.9611,0.9588,0.9602,666137.4
1757840700000,0.9603,0.9615,0.9589,0.9596,447723.3
1757841000000,0.9595,0.96,0.957,0.9583,841923.3
1757841300000,0.9583,0.9604,0.9572,0.9602,713697.9
1757841600000,0.9603,0.9637,0.9599,0.9633,584370.4
1757841900000,0.9633,0.9643,0.9619,0.9626,322295.0
1757842200000,0.9626,0.9662,0.9623,0.9661,583692.6
1757842500000,0.966,0.9666,0.9633,0.9641,495546.1
1757842800000,0.9643,0.9643,0.9606,0.9612,379871.7
1757843100000,0.9613,0.9623,0.9602,0.9603,361494.0
1757843400000,0.9604,0.9607,0.9592,0.9597,323408.2
1757843700000,0.9598,0.962,0.9598,0.9618,249034.4
1757844000000,0.9618,0.9637,0.9604,0.9629,369318.6
1757844300000,0.9631,0.9638,0.9612,0.9616,469996.6
1757844600000,0.9616,0.9627,0.9593,0.9596,352941.5
1757844900000,0.9594,0.9624,0.9589,0.9621,613836.5
1757845200000,0.9621,0.9628,0.9591,0.9594,352059.6
1757845500000,0.9593,0.9602,0.9581,0.9582,571235.1
1757845800000,0.9583,0.9607,0.9582,0.96,364876.8
1757846100000,0.9599,0.9604,0.9584,0.9592,363265.2
1757846400000,0.9593,0.9601,0.959,0.9593,156888.6
1757846700000,0.9593,0.961,0.9583,0.9607,317756.3
1757847000000,0.9606,0.9612,0.9592,0.9602,233650.3
1757847300000,0.9603,0.9603,0.9596,0.96,214744.3
1757847600000,0.96,0.9613,0.9584,0.9586,470333.2
1757847900000,0.9587,0.9597,0.9561,0.9563,757140.8
1757848200000,0.9563,0.9587,0.9558,0.9566,551694.1
1757848500000,0.9566,0.9569,0.9529,0.953,897417.3
1757848800000,0.9529,0.9543,0.9504,0.9512,978260.4
1757849100000,0.9511,0.9514,0.9463,0.9468,1629667.0
1757849400000,0.9467,0.9477,0.9415,0.9442,3576729.1
1757849700000,0.9441,0.9461,0.9426,0.9433,1397370.7
1757850000000,0.9433,0.9436,0.9386,0.9393,2330535.2
1757850300000,0.9392,0.9413,0.9384,0.9412,1984292.3
1757850600000,0.9412,0.9433,0.9404,0.9411,1243699.4
1757850900000,0.9411,0.9413,0.9386,0.9399,918152.0
1757851200000,0.94,0.9422,0.9394,0.9407,1762298.6
1757851500000,0.9407,0.9446,0.9407,0.941,998654.2
1757851800000,0.9411,0.9433,0.9406,0.942,585591.2
1757852100000,0.9421,0.9447,0.942,0.9441,638463.3
1757852400000,0.9441,0.9451,0.9427,0.9427,557306.3
1757852700000,0.9427,0.9447,0.9417,0.9442,418451.1
1757853000000,0.9442,0.9452,0.9428,0.9441,580616.4
1757853300000,0.9442,0.9443,0.934,0.9343,1591747.5
1757853600000,0.9344,0.935,0.9316,0.9317,2119821.1
1757853900000,0.9318,0.9355,0.9313,0.9325,1366323.3
1757854200000,0.9325,0.9337,0.9286,0.9329,2664915.9
1757854500000,0.933,0.9357,0.9327,0.9345,580377.4
1757854800000,0.9346,0.9355,0.9315,0.9346,1098644.9
1757855100000,0.9346,0.9385,0.9342,0.938,832220.9
1757855400000,0.938,0.9387,0.9359,0.9385,685491.4
1757855700000,0.9386,0.9389,0.9364,0.9365,504951.2
1757856000000,0.9366,0.937,0.9339,0.934,657182.9
1757856300000,0.934,0.9355,0.9324,0.9336,953097.6
1757856600000,0.9336,0.9358,0.9314,0.9341,1080835.2
1757856900000,0.9341,0.9363,0.9326,0.935,537122.6
1757857200000,0.935,0.9381,0.935,0.937,410181.0
1757857500000,0.9369,0.9369,0.9327,0.9328,586894.7
1757857800000,0.9328,0.9376,0.9324,0.9328,697939.1
1757858100000,0.9328,0.9341,0.9262,0.932,3119250.4
1757858400000,0.9319,0.9358,0.9312,0.9323,844071.3
1757858700000,0.9323,0.9362,0.931,0.9354,524646.4
1757859000000,0.9353,0.9405,0.9353,0.9372,1262639.4
1757859300000,0.9372,0.9374,0.9318,0.9321,849139.0
1757859600000,0.9321,0.9335,0.9288,0.9298,796325.0
1757859900000,0.9298,0.9327,0.9279,0.9316,747129.2
1757860200000,0.9317,0.9351,0.9304,0.9304,780290.3
1757860500000,0.9305,0.9327,0.9163,0.9219,10421662.7
1757860800000,0.9219,0.9234,0.9168,0.9196,3488814.9
1757861100000,0.9196,0.923,0.9139,0.9157,2062950.8
1757861400000,0.9157,0.9183,0.9133,0.9182,1827694.5
1757861700000,0.9182,0.9214,0.9181,0.9203,945902.9
1757862000000,0.9204,0.9217,0.916,0.9162,995446.3
1757862300000,0.9161,0.9179,0.9129,0.9134,1927992.7
1757862600000,0.9135,0.916,0.9121,0.9148,1332989.6
1757862900000,0.9148,0.9178,0.9148,0.9166,779969.0
1757863200000,0.9165,0.9202,0.9148,0.9201,661460.4
1757863500000,0.92,0.9205,0.9162,0.9179,1353683.9
1757863800000,0.9179,0.9194,0.9157,0.9173,678963.6
1757864100000,0.9174,0.9224,0.915,0.9215,1039656.5
1757864400000,0.9216,0.9219,0.9175,0.9181,433773.9
1757864700000,0.918,0.9203,0.9171,0.9179,375969.9
1757865000000,0.9179,0.9185,0.9161,0.9162,346685.4
1757865300000,0.9163,0.9167,0.9149,0.9164,682727.2
1757865600000,0.9163,0.9204,0.9145,0.9191,994028.9
1757865900000,0.9191,0.9241,0.9188,0.9228,1035055.1
1757866200000,0.9227,0.9227,0.9185,0.9189,453603.2
1757866500000,0.9189,0.9209,0.9182,0.9202,435440.7
1757866800000,0.9201,0.9243,0.9201,0.9239,476393.5
1757867100000,0.9239,0.9262,0.9229,0.9255,626367.6
1757867400000,0.9255,0.9266,0.9231,0.9233,1104903.5
1757867700000,0.9232,0.9263,0.9232,0.926,500433.7
1757868000000,0.9259,0.9266,0.9249,0.9263,504420.7
1757868300000,0.9262,0.9263,0.9228,0.9232,482127.6
1757868600000,0.9233,0.9244,0.9225,0.9228,319434.6
1757868900000,0.9228,0.9242,0.9212,0.9241,413056.2
1757869200000,0.924,0.925,0.9218,0.9221,528764.4
1757869500000,0.922,0.9252,0.9209,0.9249,271498.4
1757869800000,0.925,0.9269,0.9241,0.9257,462982.2
1757870100000,0.9257,0.9266,0.9242,0.9249,427718.7
1757870400000,0.9248,0.9307,0.9243,0.93,2273411.9
1757870700000,0.9301,0.9347,0.9298,0.9339,1707317.8
1757871000000,0.9338,0.9393,0.9336,0.9379,1448425.6
1757871300000,0.9379,0.9386,0.9362,0.938,845474.8
1757871600000,0.9381,0.9395,0.9355,0.9376,999755.6
1757871900000,0.9376,0.9463,0.9376,0.9438,1937978.3
1757872200000,0.9437,0.9445,0.94,0.9414,1249990.7
1757872500000,0.9415,0.9417,0.938,0.9402,811968.1
1757872800000,0.9401,0.9402,0.9347,0.9357,1151927.8
1757873100000,0.9357,0.9362,0.934,0.9355,708254.9
1757873400000,0.9356,0.9381,0.9348,0.9351,404332.1
1757873700000,0.9351,0.9355,0.9314,0.9319,591010.8
1757874000000,0.932,0.9327,0.9314,0.932,327556.8
1757874300000,0.9319,0.9319,0.9296,0.9311,528000.9
1757874600000,0.9312,0.9329,0.9304,0.9326,409264.9
1757874900000,0.9326,0.9329,0.9303,0.9311,326267.4
1757875200000,0.9312,0.9328,0.9304,0.9328,202751.4
1757875500000,0.9328,0.9332,0.9311,0.9327,351797.1
1757875800000,0.9327,0.9336,0.9313,0.9323,284789.0
1757876100000,0.9323,0.9326,0.9302,0.9319,433212.1
1757876400000,0.9319,0.932,0.9287,0.9297,617451.6
1757876700000,0.9298,0.9306,0.9277,0.9302,1164493.2
1757877000000,0.9301,0.9331,0.9298,0.9322,607094.7
1757877300000,0.9322,0.9381,0.9307,0.9362,2180502.4
1757877600000,0.9362,0.9369,0.9345,0.9348,715140.6
1757877900000,0.9347,0.9361,0.9339,0.9348,268619.4
1757878200000,0.9347,0.9355,0.9325,0.9353,660417.0
1757878500000,0.9354,0.9357,0.9323,0.9328,270945.6
1757878800000,0.9327,0.9332,0.9322,0.9331,243394.4
1757879100000,0.9331,0.9341,0.9317,0.932,367228.0
1757879400000,0.9319,0.9319,0.9291,0.9301,443534.4
1757879700000,0.9302,0.9313,0.9295,0.9306,691612.4
1757880000000,0.9306,0.9332,0.9299,0.9313,304868.3
1757880300000,0.9314,0.9327,0.9314,0.9322,274494.6
1757880600000,0.9322,0.9351,0.9318,0.9343,250813.6
1757880900000,0.9343,0.937,0.9341,0.9362,337313.0
1757881200000,0.9361,0.9361,0.9322,0.9322,301908.7
1757881500000,0.9323,0.9343,0.9323,0.9329,209234.8
1757881800000,0.9328,0.9346,0.9313,0.9328,287141.0
1757882100000,0.9328,0.9333,0.9312,0.9327,280814.8
1757882400000,0.9328,0.9343,0.9323,0.9341,355468.6
1757882700000,0.934,0.9342,0.9312,0.9314,344083.0
1757883000000,0.9314,0.9336,0.9313,0.9313,209159.4
1757883300000,0.9314,0.9321,0.9308,0.9316,155489.1
1757883600000,0.9316,0.9336,0.931,0.9334,209198.8
1757883900000,0.9334,0.934,0.929,0.9294,682019.5
1757884200000,0.9292,0.93,0.9253,0.9297,1535353.2
1757884500000,0.9298,0.9335,0.9298,0.9333,631525.8
1757884800000,0.9333,0.9351,0.9332,0.9351,326516.2
1757885100000,0.9351,0.9351,0.9323,0.9324,290213.1
1757885400000,0.9324,0.9358,0.9318,0.9358,358230.2
1757885700000,0.9358,0.938,0.9355,0.9374,478663.6
1757886000000,0.9372,0.9388,0.9358,0.9387,346283.5
1757886300000,0.9387,0.941,0.9385,0.9388,465536.3
1757886600000,0.9387,0.939,0.9355,0.9357,574233.0
1757886900000,0.9356,0.9373,0.9346,0.9372,396580.2
1757887200000,0.9373,0.9391,0.9344,0.9353,511993.8
1757887500000,0.9353,0.9354,0.9322,0.9323,385666.7
1757887800000,0.9323,0.9335,0.9315,0.9327,187089.3
1757888100000,0.9327,0.9331,0.9318,0.9331,228569.5
1757888400000,0.9331,0.9332,0.9307,0.9311,219422.4
1757888700000,0.9311,0.9326,0.931,0.9326,145069.9
1757889000000,0.9325,0.9368,0.9319,0.9368,258105.1
1757889300000,0.9369,0.938,0.9362,0.9369,330591.8
1757889600000,0.9369,0.9408,0.9366,0.9401,677485.3
1757889900000,0.9401,0.9423,0.9389,0.942,503095.9
1757890200000,0.9421,0.9426,0.9382,0.9385,964698.6
1757890500000,0.9384,0.939,0.9369,0.9377,528983.5
1757890800000,0.9377,0.9378,0.9352,0.936,397612.4
1757891100000,0.936,0.936,0.9326,0.9328,607678.9
1757891400000,0.9326,0.9327,0.9285,0.9299,1260828.1
1757891700000,0.9298,0.9324,0.9283,0.9315,644953.2
1757892000000,0.9315,0.9315,0.9267,0.9284,612835.7
1757892300000,0.9285,0.9293,0.9276,0.9278,355456.6
1757892600000,0.9277,0.9281,0.9237,0.9257,1100454.4
1757892900000,0.9258,0.9274,0.924,0.9256,451170.7
1757893200000,0.9257,0.9273,0.9253,0.9269,390026.0
1757893500000,0.927,0.9272,0.924,0.9271,1070449.0
1757893800000,0.9269,0.9293,0.9267,0.929,517070.4
1757894100000,0.9291,0.9305,0.9279,0.9283,598295.8
1757894400000,0.9284,0.9307,0.9271,0.9285,1162554.8
1757894700000,0.9284,0.9297,0.9256,0.9263,1481692.1
1757895000000,0.9264,0.9302,0.9249,0.9289,1094166.6
1757895300000,0.9289,0.9294,0.9264,0.9286,700263.2
1757895600000,0.9286,0.9297,0.9277,0.9296,816519.1
1757895900000,0.9296,0.9348,0.9296,0.9346,819740.9
1757896200000,0.9346,0.9347,0.9314,0.9338,678497.3
1757896500000,0.9338,0.9341,0.9295,0.9298,316543.3
1757896800000,0.9298,0.9299,0.9278,0.928,359256.2
1757897100000,0.928,0.9322,0.928,0.9311,182461.0
1757897400000,0.9311,0.9326,0.9284,0.9286,245678.0
1757897700000,0.9286,0.9288,0.9274,0.928,319962.0
1757898000000,0.9279,0.9283,0.9245,0.9246,690480.7
1757898300000,0.9246,0.9247,0.9213,0.9221,1347873.6
1757898600000,0.922,0.9233,0.9192,0.9194,851394.4
1757898900000,0.9194,0.9223,0.9194,0.9215,582907.2
1757899200000,0.9216,0.9218,0.9151,0.919,1377531.3
1757899500000,0.919,0.9262,0.9189,0.924,1278631.7
1757899800000,0.924,0.9326,0.924,0.9317,1378005.9
1757900100000,0.9317,0.9344,0.9308,0.9338,495382.7
1757900400000,0.9337,0.9353,0.9307,0.9321,448584.8
1757900700000,0.9322,0.9341,0.9309,0.9309,651703.2
1757901000000,0.9309,0.9313,0.9284,0.9297,361335.1
1757901300000,0.9297,0.9314,0.9288,0.9296,425264.1
1757901600000,0.9296,0.9343,0.9291,0.932,990709.0
1757901900000,0.9321,0.9329,0.9311,0.9322,468283.8
1757902200000,0.9322,0.9331,0.9307,0.9316,308840.8
1757902500000,0.9317,0.9342,0.9303,0.9342,440923.6
1757902800000,0.9342,0.9347,0.9301,0.9307,326187.1
1757903100000,0.9306,0.9315,0.9297,0.9303,279085.6
1757903400000,0.9302,0.9302,0.9253,0.9263,1051970.3
1757903700000,0.9263,0.9287,0.9254,0.9279,609547.1
1757904000000,0.9278,0.9286,0.9258,0.9285,216399.4
1757904300000,0.9285,0.9289,0.9261,0.9262,207467.8
1757904600000,0.9263,0.9305,0.9262,0.9288,312908.6
1757904900000,0.9288,0.9297,0.9273,0.9275,215497.7
1757905200000,0.9275,0.9318,0.9266,0.9314,545613.6
1757905500000,0.9313,0.9345,0.931,0.9338,458534.8
1757905800000,0.9338,0.9353,0.9331,0.9332,764441.6
1757906100000,0.9331,0.9355,0.9325,0.9341,336658.3
1757906400000,0.934,0.9349,0.9312,0.9314,655769.6
1757906700000,0.9315,0.9319,0.9296,0.9302,197712.4
1757907000000,0.9301,0.9302,0.9284,0.9298,376145.9
1757907300000,0.9298,0.9313,0.9286,0.9299,255308.6
1757907600000,0.9298,0.9335,0.9297,0.9316,281892.0
1757907900000,0.9316,0.9345,0.9316,0.9342,219133.4
1757908200000,0.9343,0.9364,0.9338,0.9357,338344.0
1757908500000,0.9356,0.9372,0.9339,0.9339,764125.0
1757908800000,0.9338,0.9341,0.9319,0.933,341203.9
1757909100000,0.9329,0.9335,0.9313,0.9323,337461.7
1757909400000,0.9322,0.9329,0.9304,0.9308,227973.2
1757909700000,0.9307,0.9342,0.9305,0.9341,219079.2
1757910000000,0.9341,0.94,0.9341,0.9368,2125312.6
1757910300000,0.9368,0.9399,0.9362,0.9366,826255.6
1757910600000,0.9366,0.938,0.9351,0.9362,582416.9
1757910900000,0.9361,0.9365,0.9326,0.9329,463553.8
1757911200000,0.9328,0.9352,0.9325,0.9342,238735.6
1757911500000,0.9342,0.9363,0.9335,0.9342,361708.2
1757911800000,0.9341,0.9344,0.9323,0.9324,592714.0
1757912100000,0.9324,0.9335,0.9316,0.9324,249721.3
1757912400000,0.9324,0.9332,0.9307,0.932,492704.4
1757912700000,0.9321,0.9351,0.9321,0.9351,239371.8
1757913000000,0.9351,0.9376,0.9344,0.9364,440319.5
1757913300000,0.9365,0.9388,0.9355,0.9387,919831.0
1757913600000,0.9387,0.9394,0.9376,0.9381,1231161.1
1757913900000,0.9382,0.9384,0.9348,0.9361,1483684.5
1757914200000,0.9362,0.9377,0.935,0.9365,711985.8
1757914500000,0.9365,0.9378,0.9362,0.9368,564290.3
1757914800000,0.9369,0.9373,0.9352,0.9353,361951.5
1757915100000,0.9353,0.9371,0.9349,0.937,274775.5
1757915400000,0.9369,0.9387,0.9366,0.9381,548669.5
1757915700000,0.9381,0.9394,0.9381,0.9391,542457.7
1757916000000,0.9389,0.9394,0.9344,0.9357,948077.7
1757916300000,0.9358,0.9388,0.9355,0.9384,776622.2
1757916600000,0.9383,0.9383,0.9353,0.9355,690250.0
1757916900000,0.9355,0.9361,0.9309,0.9312,855261.7
1757917200000,0.9312,0.9312,0.9285,0.9288,710592.9
1757917500000,0.9288,0.9288,0.9263,0.9263,931533.2
1757917800000,0.9262,0.9281,0.9213,0.9216,1884140.6
1757918100000,0.9217,0.9223,0.9173,0.9187,3182936.4
1757918400000,0.9188,0.9188,0.9146,0.9172,1608512.1
1757918700000,0.9171,0.9172,0.9127,0.9139,2982301.9
1757919000000,0.9139,0.9157,0.9104,0.9105,2071078.9
1757919300000,0.9105,0.9157,0.9089,0.9135,2155341.9
1757919600000,0.9135,0.9176,0.9131,0.9166,1530040.2
1757919900000,0.9166,0.9189,0.9157,0.9157,728760.3
1757920200000,0.9157,0.9198,0.9157,0.9194,1002606.3
1757920500000,0.9194,0.9228,0.9178,0.9211,1041082.2
1757920800000,0.921,0.9212,0.9152,0.9154,1406155.8
1757921100000,0.9153,0.9173,0.9126,0.9127,1055687.6
1757921400000,0.9127,0.9127,0.9023,0.9027,4934365.4
1757921700000,0.9028,0.9057,0.8914,0.8969,12430108.3
1757922000000,0.897,0.9002,0.8911,0.8962,4886265.5
1757922300000,0.8961,0.8985,0.8931,0.8939,1782743.4
1757922600000,0.8938,0.8957,0.891,0.8918,1960505.2
1757922900000,0.8919,0.8966,0.8919,0.8942,1405864.9
1757923200000,0.8941,0.8954,0.8755,0.8853,17628505.0
1757923500000,0.8853,0.8884,0.8836,0.8859,4355574.5
1757923800000,0.886,0.8882,0.884,0.8854,1381526.1
1757924100000,0.8853,0.8853,0.8806,0.8813,2790313.0
1757924400000,0.8812,0.8829,0.8785,0.8828,2768239.7
1757924700000,0.8828,0.8847,0.8795,0.8807,3158332.2
1757925000000,0.8807,0.8828,0.8791,0.88,1722339.3
1757925300000,0.8801,0.8813,0.8777,0.879,1358434.4
1757925600000,0.8789,0.8794,0.876,0.8788,2702681.4
1757925900000,0.8788,0.8792,0.8737,0.8753,8277760.3
1757926200000,0.8753,0.8771,0.8702,0.8706,5430634.9
1757926500000,0.8706,0.8769,0.8698,0.8718,3525007.6
1757926800000,0.8719,0.884,0.8705,0.8793,11553762.3
1757927100000,0.8793,0.885,0.8783,0.8825,4356761.2
1757927400000,0.8826,0.8832,0.8807,0.8814,1143560.8
1757927700000,0.8814,0.8814,0.8778,0.8795,1062506.5
1757928000000,0.8796,0.8847,0.8791,0.8829,1882058.9
1757928300000,0.883,0.8864,0.8823,0.8844,1772310.1
1757928600000,0.8843,0.8866,0.8837,0.8845,1195387.3
1757928900000,0.8846,0.8853,0.8822,0.8843,1027331.3
1757929200000,0.8842,0.8847,0.8815,0.8824,973454.4
1757929500000,0.8824,0.8834,0.8801,0.8812,1842414.5
1757929800000,0.8811,0.8848,0.8804,0.8839,1068250.0
1757930100000,0.884,0.8846,0.8827,0.8831,405939.6
1757930400000,0.8831,0.8834,0.8788,0.8792,909864.8
1757930700000,0.8792,0.8794,0.8756,0.8765,1172153.9
1757931000000,0.8765,0.8787,0.8752,0.8774,892072.2
1757931300000,0.8773,0.8797,0.8767,0.8777,810257.4
1757931600000,0.8777,0.88,0.8768,0.8797,940794.9
1757931900000,0.8796,0.8813,0.879,0.8805,824198.6
1757932200000,0.8805,0.8815,0.8776,0.88,673990.2
1757932500000,0.8799,0.8823,0.8793,0.8811,471802.6
1757932800000,0.8811,0.8823,0.8797,0.8819,320001.5
1757933100000,0.8819,0.882,0.8792,0.881,817274.1
1757933400000,0.881,0.8823,0.8805,0.882,495910.5
1757933700000,0.882,0.8828,0.881,0.8812,1305497.6
1757934000000,0.8811,0.8832,0.8803,0.8826,421476.8
1757934300000,0.8826,0.8828,0.8784,0.8788,886448.6
1757934600000,0.8788,0.8838,0.8786,0.8835,700503.1
1757934900000,0.8834,0.8843,0.8823,0.8832,731105.1
1757935200000,0.8833,0.8834,0.8799,0.8801,449026.5
1757935500000,0.8801,0.8811,0.8789,0.8802,466096.1
1757935800000,0.8802,0.8826,0.8794,0.8822,1030155.7
1757936100000,0.8822,0.8835,0.8817,0.8822,543290.3
1757936400000,0.8821,0.8822,0.8803,0.8803,428907.5
1757936700000,0.8803,0.881,0.8765,0.8784,905990.4
1757937000000,0.8784,0.8804,0.8774,0.8801,323569.7
1757937300000,0.8801,0.8814,0.8797,0.8807,383907.7
1757937600000,0.8808,0.8808,0.8781,0.8791,785268.7
1757937900000,0.8791,0.8797,0.8765,0.8795,663532.8
1757938200000,0.8795,0.8825,0.8787,0.8815,1131112.5
1757938500000,0.8815,0.8868,0.8815,0.8853,1629882.5
1757938800000,0.8853,0.8859,0.8837,0.884,701212.7
1757939100000,0.8841,0.8841,0.8788,0.8788,1878567.0
1757939400000,0.8789,0.8824,0.8784,0.8817,1242511.7
1757939700000,0.8816,0.8829,0.881,0.8821,647439.5
1757940000000,0.8821,0.8821,0.8802,0.8817,441687.1
1757940300000,0.8816,0.8818,0.8776,0.878,1015744.6
1757940600000,0.8781,0.8811,0.8775,0.8789,714758.7
1757940900000,0.8791,0.8791,0.8759,0.8779,674925.2
1757941200000,0.8779,0.8795,0.8753,0.8794,996931.6
1757941500000,0.8795,0.8798,0.877,0.8783,423041.8
1757941800000,0.8783,0.8821,0.8781,0.8803,615313.4
1757942100000,0.8804,0.8814,0.8774,0.8796,714940.8
1757942400000,0.8796,0.8797,0.8768,0.8783,476665.1
1757942700000,0.8782,0.8804,0.8773,0.8797,315075.2
1757943000000,0.8797,0.8863,0.8792,0.8855,1541128.9
1757943300000,0.8854,0.8863,0.8784,0.8786,1782065.7
1757943600000,0.8785,0.8811,0.8766,0.8778,2890616.8
1757943900000,0.8778,0.8843,0.8774,0.8811,1468969.5
1757944200000,0.8813,0.8882,0.8813,0.8879,1458404.0
1757944500000,0.888,0.888,0.8825,0.8827,444852.1
1757944800000,0.8828,0.8831,0.8759,0.8765,1854480.6
1757945100000,0.8766,0.8791,0.8734,0.8747,1673130.3
1757945400000,0.8748,0.8803,0.8731,0.8797,1839658.0
1757945700000,0.8797,0.881,0.8762,0.8799,1059764.8
1757946000000,0.8799,0.8848,0.8798,0.8843,941233.9
1757946300000,0.8843,0.8851,0.8829,0.8845,817462.7
1757946600000,0.8844,0.8849,0.8781,0.8781,1665543.6
1757946900000,0.8782,0.8814,0.8782,0.8814,1139856.6
1757947200000,0.8815,0.885,0.8807,0.8847,1131613.0
1757947500000,0.8848,0.8865,0.8807,0.8816,1280526.4
1757947800000,0.8816,0.8824,0.8781,0.8787,664274.6
1757948100000,0.8787,0.879,0.8767,0.8774,661147.4
1757948400000,0.8775,0.8816,0.8775,0.8805,2753825.4
1757948700000,0.8805,0.881,0.8764,0.8778,1096240.2
1757949000000,0.8778,0.8784,0.8752,0.8767,627761.1
1757949300000,0.8766,0.8776,0.8733,0.8762,1166084.0
1757949600000,0.8762,0.8775,0.8745,0.8756,527720.4
1757949900000,0.8756,0.8799,0.8737,0.8784,1414620.4
1757950200000,0.8784,0.8787,0.8711,0.8743,1576114.6
1757950500000,0.8742,0.8764,0.8737,0.8745,621008.4
1757950800000,0.8745,0.8749,0.8708,0.8709,733346.4
1757951100000,0.8708,0.8709,0.8661,0.8662,3319656.6
1757951400000,0.8662,0.8742,0.8661,0.8734,1345946.5
1757951700000,0.8734,0.8762,0.8728,0.873,880895.4
1757952000000,0.8729,0.873,0.8679,0.8683,926946.0
1757952300000,0.8684,0.8687,0.8609,0.8665,3819968.4
1757952600000,0.8666,0.8692,0.8648,0.8688,1331515.1
1757952900000,0.8689,0.8704,0.8632,0.8645,813762.8
1757953200000,0.8645,0.8668,0.8637,0.8655,633848.2
1757953500000,0.8655,0.8658,0.8634,0.8645,606979.6
1757953800000,0.8644,0.8678,0.8626,0.8672,1446994.0
1757954100000,0.8671,0.8693,0.8649,0.8673,2110647.6
1757954400000,0.8673,0.87,0.8662,0.8698,1451442.0
1757954700000,0.8699,0.8699,0.8661,0.8682,1703660.7
1757955000000,0.8681,0.8682,0.8628,0.8639,720701.4
1757955300000,0.8638,0.8644,0.8598,0.8628,1250215.6
1757955600000,0.8628,0.8654,0.8619,0.8648,793933.1
1757955900000,0.8649,0.8662,0.8628,0.8646,549006.6
1757956200000,0.8647,0.867,0.8636,0.8637,437190.2
1757956500000,0.8638,0.8653,0.8622,0.8623,518704.0
1757956800000,0.8623,0.8631,0.861,0.8625,740371.1
1757957100000,0.8625,0.8633,0.8588,0.8624,1153156.7
1757957400000,0.8625,0.8643,0.8616,0.8623,590431.8
1757957700000,0.8623,0.8656,0.8615,0.8649,352892.0
1757958000000,0.8649,0.8676,0.8648,0.8672,934171.9
1757958300000,0.8672,0.8672,0.8648,0.866,538389.2
1757958600000,0.8659,0.8692,0.8656,0.8687,932855.0
1757958900000,0.8687,0.8725,0.8682,0.8718,1043761.4
1757959200000,0.8717,0.872,0.869,0.8696,1040262.2
1757959500000,0.8696,0.8706,0.8673,0.8677,823162.3
1757959800000,0.8676,0.8698,0.8669,0.8687,447025.0
1757960100000,0.8687,0.8707,0.868,0.8682,288096.2
1757960400000,0.8682,0.8707,0.8682,0.8697,252671.0
1757960700000,0.8698,0.8714,0.8684,0.8685,444230.1
1757961000000,0.8686,0.8717,0.8679,0.8703,458387.4
1757961300000,0.8704,0.8723,0.8704,0.8712,400182.9
1757961600000,0.8712,0.8722,0.8704,0.8708,381772.0
1757961900000,0.8708,0.8726,0.8703,0.8721,337044.8
1757962200000,0.872,0.8734,0.8704,0.8734,462213.6
1757962500000,0.8733,0.8759,0.8731,0.8732,934018.9
1757962800000,0.8732,0.8761,0.873,0.8751,692526.9
1757963100000,0.8751,0.8785,0.8745,0.8759,712507.9
1757963400000,0.8759,0.8759,0.8714,0.8729,379255.3
1757963700000,0.8729,0.8729,0.871,0.872,575870.5
1757964000000,0.8719,0.8721,0.87,0.872,590463.0
1757964300000,0.8721,0.8721,0.8691,0.8699,726478.6
1757964600000,0.8698,0.872,0.8676,0.8716,724689.1
1757964900000,0.8717,0.8761,0.8717,0.8757,553068.3
1757965200000,0.8756,0.8767,0.8744,0.8755,472735.1
1757965500000,0.8754,0.877,0.875,0.8763,510497.9
1757965800000,0.8763,0.8763,0.8722,0.8729,687243.1
1757966100000,0.8727,0.8737,0.8716,0.8732,366070.7
1757966400000,0.8732,0.8745,0.8718,0.873,430206.7
1757966700000,0.8731,0.8758,0.8727,0.8754,528073.2
1757967000000,0.8754,0.877,0.8744,0.8767,688798.1
1757967300000,0.8766,0.8788,0.8758,0.8783,623702.1
1757967600000,0.8783,0.8784,0.8756,0.878,385861.1
1757967900000,0.8781,0.8784,0.876,0.8761,455799.3
1757968200000,0.8761,0.8775,0.8759,0.8764,590973.1
1757968500000,0.8765,0.877,0.8755,0.8766,281114.4
1757968800000,0.8766,0.8774,0.8765,0.877,241554.1
1757969100000,0.8771,0.8782,0.8763,0.8772,322294.5
1757969400000,0.8772,0.8794,0.8771,0.8785,348362.4
1757969700000,0.8785,0.8797,0.8783,0.8794,583335.9
1757970000000,0.8793,0.8798,0.8772,0.8779,480391.3
1757970300000,0.8779,0.8787,0.8766,0.8787,212971.2
1757970600000,0.8787,0.879,0.878,0.8786,372547.4
1757970900000,0.8786,0.8797,0.8784,0.8784,229979.7
1757971200000,0.8784,0.8811,0.8784,0.8805,444999.1
1757971500000,0.8806,0.8808,0.8793,0.8794,189808.1
1757971800000,0.8794,0.8801,0.8787,0.8799,382762.9
1757972100000,0.8798,0.8805,0.8798,0.88,189118.1
1757972400000,0.88,0.8802,0.8794,0.8799,263373.3
1757972700000,0.8798,0.8799,0.879,0.8791,94783.0
1757973000000,0.879,0.88,0.8789,0.8798,230207.6
1757973300000,0.8798,0.8798,0.879,0.8792,116394.2
