timestamp,open,high,low,close,volume
1759602600000,0.0647,0.06489,0.06466,0.06481,331975.0
1759602900000,0.06481,0.06494,0.06468,0.06492,197809.0
1759603200000,0.0649,0.065,0.06471,0.06472,260131.0
1759603500000,0.06472,0.0649,0.0647,0.06481,153947.0
1759603800000,0.0648,0.0648,0.06451,0.06451,139522.0
1759604100000,0.06452,0.06463,0.06444,0.06452,221440.0
1759604400000,0.06451,0.06472,0.06451,0.06465,372008.0
1759604700000,0.06465,0.06483,0.0646,0.0646,316102.0
1759605000000,0.06461,0.06466,0.06446,0.06463,377810.0
1759605300000,0.06464,0.06486,0.06463,0.06477,104629.0
1759605600000,0.06478,0.06497,0.06478,0.06497,338720.0
1759605900000,0.06495,0.06501,0.06482,0.06482,468966.0
1759606200000,0.06483,0.06499,0.06464,0.06483,367073.0
1759606500000,0.06483,0.06489,0.06472,0.06478,200217.0
1759606800000,0.06483,0.06493,0.0646,0.06463,254683.0
1759607100000,0.06465,0.06477,0.06445,0.06452,289628.0
1759607400000,0.06453,0.06483,0.06453,0.06477,211235.0
1759607700000,0.06477,0.06479,0.06459,0.06463,136089.0
1759608000000,0.06465,0.06478,0.06458,0.06468,363453.0
1759608300000,0.06469,0.06479,0.06461,0.06479,267516.0
1759608600000,0.0648,0.06504,0.06479,0.0648,413635.0
1759608900000,0.06481,0.06493,0.06475,0.06483,111992.0
1759609200000,0.06483,0.06502,0.06477,0.06492,83945.0
1759609500000,0.06492,0.06497,0.06486,0.06493,75920.0
1759609800000,0.06492,0.06511,0.06479,0.06506,300830.0
1759610100000,0.06506,0.06518,0.06504,0.06518,447606.0
1759610400000,0.06517,0.06526,0.0649,0.06496,591815.0
1759610700000,0.06497,0.0653,0.06497,0.06523,347676.0
1759611000000,0.06524,0.06528,0.06513,0.06526,166239.0
1759611300000,0.06526,0.06538,0.06507,0.0653,243576.0
1759611600000,0.06531,0.06564,0.06524,0.06547,1117608.0
1759611900000,0.06546,0.06564,0.06543,0.06564,385348.0
1759612200000,0.06563,0.06576,0.06552,0.06559,564856.0
1759612500000,0.06558,0.0656,0.06524,0.06534,442582.0
1759612800000,0.06532,0.06539,0.06525,0.06539,223806.0
1759613100000,0.0654,0.06552,0.06539,0.06543,167857.0
1759613400000,0.06543,0.06546,0.06521,0.06521,181717.0
1759613700000,0.06522,0.06526,0.065,0.06506,370679.0
1759614000000,0.06506,0.0651,0.06501,0.06501,112650.0
1759614300000,0.06503,0.06508,0.06501,0.06508,42601.0
1759614600000,0.06508,0.06513,0.06498,0.06498,81530.0
1759614900000,0.06498,0.06499,0.06468,0.06473,507858.0
1759615200000,0.06471,0.06495,0.0647,0.06474,503477.0
1759615500000,0.06472,0.0648,0.06467,0.0648,512618.0
1759615800000,0.06481,0.06488,0.06476,0.06479,99962.0
1759616100000,0.06478,0.06491,0.06473,0.06474,86296.0
1759616400000,0.06473,0.06474,0.06457,0.06469,225390.0
1759616700000,0.06467,0.0649,0.06467,0.0649,137612.0
1759617000000,0.06487,0.06567,0.06487,0.06559,2268705.0
1759617300000,0.06555,0.06638,0.06553,0.0659,2714463.0
1759617600000,0.0659,0.06619,0.06574,0.06611,735981.0
1759617900000,0.06608,0.0663,0.06603,0.06627,524235.0
1759618200000,0.06626,0.06647,0.06588,0.06589,520109.0
1759618500000,0.06589,0.06597,0.0655,0.06558,677753.0
1759618800000,0.06559,0.06598,0.06559,0.06578,724572.0
1759619100000,0.06579,0.0659,0.06552,0.06567,406181.0
1759619400000,0.06567,0.06587,0.06565,0.06569,339604.0
1759619700000,0.06569,0.06608,0.06564,0.06577,481559.0
1759620000000,0.06575,0.06609,0.06574,0.06586,450406.0
1759620300000,0.06585,0.06587,0.06562,0.06577,285106.0
1759620600000,0.06577,0.0659,0.06561,0.06574,402494.0
1759620900000,0.06572,0.06572,0.06517,0.06539,738919.0
1759621200000,0.06539,0.06545,0.06527,0.0654,335170.0
1759621500000,0.06541,0.06575,0.06526,0.06526,277653.0
1759621800000,0.0653,0.06558,0.0652,0.06545,360251.0
1759622100000,0.06546,0.06572,0.0653,0.06551,688406.0
1759622400000,0.06551,0.06575,0.06538,0.06574,812395.0
1759622700000,0.06573,0.06574,0.065,0.06511,1030730.0
1759623000000,0.06512,0.06558,0.06505,0.06506,639383.0
1759623300000,0.06506,0.0651,0.06486,0.06492,437790.0
1759623600000,0.06492,0.06508,0.0649,0.06493,321376.0
1759623900000,0.06492,0.06508,0.06483,0.06497,428628.0
1759624200000,0.06495,0.0651,0.06493,0.06493,231220.0
1759624500000,0.06495,0.06514,0.0648,0.06483,261525.0
1759624800000,0.06484,0.06502,0.06481,0.06486,262674.0
1759625100000,0.06485,0.06509,0.06485,0.0649,219345.0
1759625400000,0.06493,0.06509,0.06484,0.065,268278.0
1759625700000,0.06499,0.06515,0.06492,0.06501,244255.0
1759626000000,0.065,0.06524,0.06474,0.06519,482922.0
1759626300000,0.06518,0.06546,0.06505,0.06531,427737.0
1759626600000,0.06531,0.06545,0.06528,0.06532,296844.0
1759626900000,0.06533,0.06542,0.06506,0.06508,239505.0
1759627200000,0.06507,0.06546,0.06492,0.06537,372529.0
1759627500000,0.06536,0.06554,0.06499,0.0652,558299.0
1759627800000,0.0652,0.06549,0.0651,0.06521,282769.0
1759628100000,0.06523,0.06525,0.0649,0.06508,208072.0
1759628400000,0.06509,0.06509,0.06473,0.06492,195396.0
1759628700000,0.0649,0.06509,0.06486,0.06509,145207.0
1759629000000,0.0651,0.06529,0.06499,0.06525,205473.0
1759629300000,0.06523,0.0653,0.06514,0.06527,105076.0
1759629600000,0.06527,0.06532,0.06513,0.06516,275378.0
1759629900000,0.06517,0.06534,0.06505,0.06509,260929.0
1759630200000,0.06509,0.06521,0.06504,0.06506,301280.0
1759630500000,0.06504,0.06504,0.06476,0.06503,526516.0
1759630800000,0.06503,0.06518,0.06486,0.0651,206105.0
1759631100000,0.06511,0.0653,0.06499,0.065,362548.0
1759631400000,0.06502,0.06565,0.06495,0.0655,1759633.0
1759631700000,0.06551,0.06576,0.06538,0.06541,601656.0
1759632000000,0.06541,0.06546,0.06515,0.06533,690329.0
1759632300000,0.06534,0.06558,0.06534,0.06543,685065.0
1759632600000,0.06544,0.066,0.06544,0.06592,1546056.0
1759632900000,0.06592,0.066,0.06564,0.06572,782649.0
1759633200000,0.06571,0.06592,0.06565,0.06578,836827.0
1759633500000,0.06579,0.06594,0.06567,0.06588,340357.0
1759633800000,0.0659,0.06601,0.06585,0.06593,263458.0
1759634100000,0.06593,0.06598,0.06571,0.06575,118476.0
1759634400000,0.06577,0.06594,0.06577,0.06586,128685.0
1759634700000,0.06586,0.06596,0.06576,0.06592,180105.0
1759635000000,0.0659,0.06593,0.06575,0.06584,336184.0
1759635300000,0.06585,0.06595,0.06573,0.06574,327899.0
1759635600000,0.06573,0.0659,0.06555,0.06564,545246.0
1759635900000,0.06563,0.06566,0.06545,0.06565,386225.0
1759636200000,0.06565,0.06576,0.06564,0.06573,56636.0
1759636500000,0.06572,0.06578,0.06555,0.06558,70493.0
1759636800000,0.06558,0.06587,0.06542,0.06577,391742.0
1759637100000,0.06576,0.06587,0.06552,0.06552,396859.0
1759637400000,0.06553,0.06561,0.06531,0.06556,709548.0
1759637700000,0.06558,0.06657,0.06549,0.06627,2285032.0
1759638000000,0.06628,0.06692,0.06627,0.06674,1801279.0
1759638300000,0.06671,0.06764,0.0666,0.06713,1994594.0
1759638600000,0.06716,0.0672,0.06673,0.06685,1159735.0
1759638900000,0.06685,0.06705,0.06657,0.06693,1006759.0
1759639200000,0.06696,0.06713,0.06668,0.06684,524638.0
1759639500000,0.06683,0.06731,0.06676,0.0671,1359361.0
1759639800000,0.06711,0.06723,0.06698,0.06705,752756.0
1759640100000,0.06705,0.06738,0.067,0.06722,745487.0
1759640400000,0.06721,0.0673,0.06704,0.06726,629090.0
1759640700000,0.06724,0.06753,0.06717,0.0674,642630.0
1759641000000,0.06737,0.06791,0.06735,0.06786,1158311.0
1759641300000,0.06787,0.06904,0.06783,0.06885,3197262.0
1759641600000,0.06885,0.06898,0.06801,0.06815,2304735.0
1759641900000,0.06814,0.06873,0.06798,0.06854,1431545.0
1759642200000,0.06855,0.069,0.06853,0.06871,847611.0
1759642500000,0.0687,0.06918,0.06859,0.06888,1710446.0
1759642800000,0.06888,0.07009,0.06887,0.06991,3209743.0
1759643100000,0.06992,0.07144,0.06992,0.07043,5329500.0
1759643400000,0.07044,0.07115,0.07013,0.07036,2949172.0
1759643700000,0.07035,0.07127,0.07021,0.07115,2673604.0
1759644000000,0.07117,0.07352,0.07097,0.07323,7230876.0
1759644300000,0.07317,0.07419,0.07266,0.0736,9569911.0
1759644600000,0.07358,0.0747,0.07339,0.07442,6316393.0
1759644900000,0.07444,0.0752,0.07367,0.07491,9084208.0
1759645200000,0.07494,0.07524,0.07436,0.07458,6644722.0
1759645500000,0.07454,0.07503,0.07305,0.07425,11501752.0
1759645800000,0.07425,0.07425,0.07209,0.07262,9326696.0
1759646100000,0.07262,0.07407,0.07232,0.07364,8436171.0
1759646400000,0.07363,0.07573,0.07353,0.07528,8310788.0
1759646700000,0.07529,0.07579,0.07457,0.07562,8070507.0
1759647000000,0.07563,0.07586,0.0751,0.07549,5211198.0
1759647300000,0.07553,0.07706,0.07516,0.07676,6918032.0
1759647600000,0.07676,0.0773,0.07597,0.07624,10081990.0
1759647900000,0.07624,0.07762,0.07598,0.0772,9049619.0
1759648200000,0.07717,0.07787,0.07682,0.07728,8704899.0
1759648500000,0.07728,0.07938,0.0771,0.07886,15894706.0
1759648800000,0.0789,0.07968,0.0787,0.0787,10276849.0
1759649100000,0.07873,0.08002,0.07866,0.07923,6953487.0
1759649400000,0.07922,0.07963,0.07775,0.0786,12698377.0
1759649700000,0.07866,0.07974,0.07852,0.07913,7874285.0
1759650000000,0.07907,0.08056,0.07855,0.07999,12150271.0
1759650300000,0.08002,0.0807,0.07933,0.0799,9738906.0
1759650600000,0.07992,0.08065,0.07944,0.08041,7092711.0
1759650900000,0.08041,0.08049,0.07941,0.07989,8558853.0
1759651200000,0.07988,0.0806,0.07297,0.07536,55132354.0
1759651500000,0.07537,0.07637,0.07417,0.07514,17626163.0
1759651800000,0.07515,0.07697,0.07477,0.07647,12420389.0
1759652100000,0.07647,0.07982,0.07597,0.07915,20626568.0
1759652400000,0.07918,0.07973,0.07746,0.07789,14338459.0
1759652700000,0.07785,0.07974,0.07741,0.07905,12527761.0
1759653000000,0.07906,0.07969,0.07876,0.0793,6675170.0
1759653300000,0.07929,0.0794,0.07761,0.0783,9833052.0
1759653600000,0.07829,0.07938,0.07805,0.07925,5666458.0
1759653900000,0.0793,0.08058,0.07894,0.07991,9766558.0
1759654200000,0.07994,0.08008,0.07888,0.07932,7307744.0
1759654500000,0.07932,0.07954,0.07811,0.07896,7330467.0
1759654800000,0.07895,0.07906,0.07519,0.07614,27362562.0
1759655100000,0.07618,0.0768,0.07507,0.07539,14422433.0
1759655400000,0.07537,0.07542,0.07323,0.07451,19569490.0
1759655700000,0.0745,0.07544,0.07422,0.07454,7859515.0
1759656000000,0.07455,0.0747,0.07334,0.07385,6997948.0
1759656300000,0.07382,0.07419,0.07328,0.07418,4375049.0
1759656600000,0.07419,0.07447,0.07354,0.07441,7304194.0
1759656900000,0.07439,0.07439,0.07104,0.07221,24380335.0
1759657200000,0.07219,0.07313,0.07188,0.07296,7081188.0
1759657500000,0.07294,0.07325,0.07259,0.07306,4259866.0
1759657800000,0.07304,0.07305,0.07225,0.07257,3600848.0
1759658100000,0.07255,0.07276,0.07206,0.07236,2527878.0
1759658400000,0.07237,0.07355,0.07216,0.07305,5232687.0
1759658700000,0.07307,0.0732,0.07233,0.07268,3552745.0
1759659000000,0.07266,0.07293,0.07167,0.0721,4765073.0
1759659300000,0.0721,0.07274,0.07188,0.07253,3218781.0
1759659600000,0.07251,0.07306,0.07216,0.07295,2512779.0
1759659900000,0.07292,0.07309,0.07228,0.07261,2465238.0
1759660200000,0.07258,0.07289,0.07205,0.07266,3248460.0
1759660500000,0.07265,0.07317,0.07249,0.07268,3154930.0
1759660800000,0.07268,0.07295,0.07224,0.07278,1904167.0
1759661100000,0.07275,0.07288,0.07205,0.07229,2015564.0
1759661400000,0.0723,0.0725,0.07212,0.07239,2130360.0
1759661700000,0.0724,0.07276,0.07212,0.07273,1024586.0
1759662000000,0.07275,0.0728,0.0722,0.07248,1385964.0
1759662300000,0.07248,0.07249,0.06977,0.07011,20392272.0
1759662600000,0.07015,0.07022,0.06913,0.0695,10590923.0
1759662900000,0.0695,0.06957,0.06841,0.06874,7090367.0
1759663200000,0.06876,0.0697,0.06865,0.06897,6070582.0
1759663500000,0.06891,0.069,0.06854,0.06889,2758386.0
1759663800000,0.06888,0.0693,0.06863,0.06914,2182216.0
1759664100000,0.06915,0.06954,0.06891,0.0693,2141845.0
1759664400000,0.06931,0.06943,0.06869,0.06935,3802591.0
1759664700000,0.06937,0.06963,0.06877,0.06893,3200104.0
1759665000000,0.06892,0.06916,0.06885,0.06894,951882.0
1759665300000,0.06894,0.06915,0.06879,0.06898,1808399.0
1759665600000,0.06897,0.06939,0.06885,0.06904,1611684.0
1759665900000,0.06904,0.06912,0.06814,0.06847,3087702.0
1759666200000,0.06843,0.06953,0.0683,0.06921,2687798.0
1759666500000,0.06916,0.07053,0.06905,0.07035,6201076.0
1759666800000,0.07034,0.07117,0.07018,0.07085,6614369.0
1759667100000,0.07078,0.0714,0.0706,0.07119,2861470.0
1759667400000,0.07115,0.07133,0.07058,0.07093,2218049.0
1759667700000,0.0709,0.07114,0.07066,0.07073,1897496.0
1759668000000,0.07074,0.071,0.07046,0.07097,1184996.0
1759668300000,0.07095,0.07162,0.07088,0.07153,1328790.0
1759668600000,0.07153,0.07166,0.07098,0.07111,1453057.0
1759668900000,0.07113,0.07134,0.07047,0.07114,1404312.0
1759669200000,0.07115,0.07128,0.07074,0.07099,1372473.0
1759669500000,0.07099,0.07154,0.07099,0.07134,885219.0
1759669800000,0.07134,0.07193,0.07101,0.0718,1746821.0
1759670100000,0.07179,0.07201,0.07148,0.072,2325748.0
1759670400000,0.07201,0.0725,0.07191,0.07218,3336209.0
1759670700000,0.07223,0.07266,0.07189,0.07216,2169727.0
1759671000000,0.07216,0.07278,0.07201,0.07211,2167519.0
1759671300000,0.07212,0.07249,0.07201,0.07232,1400716.0
1759671600000,0.07232,0.07251,0.07221,0.07237,1376462.0
1759671900000,0.07238,0.07278,0.07229,0.07269,2270233.0
1759672200000,0.0727,0.07288,0.07237,0.0725,2574807.0
1759672500000,0.07251,0.07316,0.07242,0.07296,2642873.0
1759672800000,0.073,0.07316,0.07264,0.07306,1966677.0
1759673100000,0.07308,0.07359,0.07285,0.07302,3588385.0
1759673400000,0.07303,0.07316,0.07221,0.07275,2757643.0
1759673700000,0.07276,0.07292,0.07236,0.07262,2058700.0
1759674000000,0.0726,0.07278,0.07195,0.07224,1830256.0
1759674300000,0.07224,0.07246,0.07178,0.0722,1334571.0
1759674600000,0.0722,0.07247,0.07177,0.07188,2099774.0
1759674900000,0.07192,0.07208,0.07161,0.07179,703099.0
1759675200000,0.07179,0.07184,0.07092,0.07129,2571540.0
1759675500000,0.07129,0.07194,0.07105,0.07155,2829311.0
1759675800000,0.07153,0.07162,0.07131,0.07136,880076.0
1759676100000,0.07136,0.07166,0.07126,0.07164,1007613.0
1759676400000,0.07163,0.07163,0.07066,0.07089,2249779.0
1759676700000,0.07088,0.07103,0.0707,0.0709,1535876.0
1759677000000,0.07088,0.07121,0.07081,0.07108,986236.0
1759677300000,0.07108,0.07117,0.07081,0.07085,823401.0
1759677600000,0.07084,0.07098,0.07067,0.07085,1270438.0
1759677900000,0.07084,0.07088,0.07058,0.07069,948573.0
1759678200000,0.07068,0.07068,0.0701,0.07022,2066619.0
1759678500000,0.07021,0.07045,0.06998,0.07013,1340747.0
1759678800000,0.07014,0.0706,0.07009,0.07054,990927.0
1759679100000,0.07053,0.07161,0.07053,0.07135,3340963.0
1759679400000,0.07134,0.07141,0.07079,0.07086,731982.0
1759679700000,0.0709,0.07128,0.07087,0.07127,883554.0
1759680000000,0.07125,0.07234,0.07125,0.07163,5095964.0
1759680300000,0.07163,0.07166,0.07105,0.07148,1465826.0
1759680600000,0.07148,0.0722,0.07148,0.07162,1498528.0
1759680900000,0.07167,0.0717,0.07127,0.07146,1209789.0
1759681200000,0.07148,0.07185,0.07137,0.07159,757821.0
1759681500000,0.07159,0.07164,0.07078,0.07089,1262415.0
1759681800000,0.07088,0.07101,0.0706,0.07071,1308794.0
1759682100000,0.07071,0.07087,0.07029,0.07032,1167478.0
1759682400000,0.07032,0.07042,0.07006,0.07016,1640737.0
1759682700000,0.07015,0.07018,0.0696,0.0701,2639962.0
1759683000000,0.07009,0.07051,0.06999,0.07049,1210377.0
1759683300000,0.07051,0.07084,0.07051,0.07062,1208092.0
1759683600000,0.07061,0.07064,0.07012,0.07018,685119.0
1759683900000,0.0702,0.07028,0.0699,0.06994,865138.0
1759684200000,0.06994,0.07045,0.06961,0.07027,1449066.0
1759684500000,0.07025,0.07058,0.07015,0.07053,341665.0
1759684800000,0.07054,0.07056,0.0701,0.07017,507851.0
1759685100000,0.07015,0.07024,0.07,0.07,238761.0
1759685400000,0.07004,0.07011,0.06966,0.06984,692521.0
1759685700000,0.06978,0.07002,0.06971,0.06985,367063.0
1759686000000,0.06984,0.06986,0.06915,0.06973,2293143.0
1759686300000,0.06974,0.06994,0.06944,0.06968,825293.0
1759686600000,0.06967,0.06976,0.06944,0.06954,474594.0
1759686900000,0.06955,0.06972,0.06948,0.06955,375834.0
1759687200000,0.06957,0.07002,0.06957,0.06991,831415.0
1759687500000,0.0699,0.07012,0.06976,0.06994,428497.0
1759687800000,0.06994,0.0705,0.06978,0.07032,856238.0
1759688100000,0.07031,0.07052,0.06999,0.07009,454060.0
1759688400000,0.07011,0.07035,0.07009,0.07018,569775.0
1759688700000,0.07018,0.07047,0.07002,0.07018,596157.0
1759689000000,0.07018,0.07047,0.06991,0.07044,551928.0
1759689300000,0.07044,0.0707,0.07021,0.07039,374000.0
1759689600000,0.07039,0.07041,0.07,0.07008,356572.0
1759689900000,0.07008,0.07041,0.06999,0.07039,528065.0
1759690200000,0.07035,0.07101,0.07035,0.07095,788074.0
1759690500000,0.07093,0.07096,0.07054,0.07063,509421.0
1759690800000,0.07064,0.07106,0.0704,0.07091,891861.0
1759691100000,0.07091,0.07103,0.07046,0.07047,498169.0
1759691400000,0.07048,0.07049,0.07017,0.07041,879668.0
1759691700000,0.0704,0.07056,0.07031,0.0704,552739.0
1759692000000,0.0704,0.07058,0.07023,0.07047,333433.0
1759692300000,0.07047,0.07048,0.07012,0.07016,338832.0
1759692600000,0.07018,0.07029,0.06992,0.07019,1295789.0
1759692900000,0.07019,0.07048,0.07013,0.0703,146847.0
1759693200000,0.07029,0.07042,0.07011,0.07026,399107.0
1759693500000,0.07028,0.07031,0.07006,0.07011,422873.0
1759693800000,0.07014,0.07025,0.06967,0.07019,1965573.0
1759694100000,0.07018,0.07018,0.06995,0.07009,345235.0
1759694400000,0.0701,0.07032,0.06997,0.07018,267172.0
1759694700000,0.07018,0.07035,0.07005,0.0703,326119.0
1759695000000,0.07028,0.07028,0.06986,0.07009,320599.0
1759695300000,0.07012,0.07012,0.06976,0.06984,528213.0
1759695600000,0.06985,0.06985,0.06957,0.0696,508457.0
1759695900000,0.06963,0.06976,0.06952,0.06976,269821.0
1759696200000,0.06977,0.07,0.06972,0.06995,202345.0
1759696500000,0.06997,0.07019,0.06982,0.0699,280038.0
1759696800000,0.06991,0.06994,0.06963,0.06981,245461.0
1759697100000,0.06982,0.06992,0.06972,0.06986,285478.0
1759697400000,0.06986,0.07058,0.06985,0.07051,721593.0
1759697700000,0.07052,0.07052,0.07021,0.07035,508804.0
1759698000000,0.07035,0.07058,0.07023,0.07043,262760.0
1759698300000,0.07043,0.07058,0.0704,0.07049,341034.0
1759698600000,0.07052,0.07096,0.07052,0.07087,532494.0
1759698900000,0.07087,0.07091,0.07069,0.07083,385724.0
1759699200000,0.07083,0.07086,0.07043,0.07053,356157.0
1759699500000,0.07053,0.07062,0.07047,0.07054,164707.0
1759699800000,0.07054,0.07061,0.07039,0.07055,178273.0
1759700100000,0.07055,0.07056,0.07001,0.07006,305847.0
1759700400000,0.07006,0.07044,0.0699,0.07042,457233.0
1759700700000,0.07042,0.0706,0.07041,0.07053,490330.0
1759701000000,0.07053,0.07064,0.07042,0.07044,540329.0
1759701300000,0.07047,0.07053,0.07025,0.07034,268724.0
1759701600000,0.07033,0.07045,0.07012,0.07031,380813.0
1759701900000,0.0703,0.07031,0.06969,0.06976,825807.0
1759702200000,0.06977,0.06987,0.06913,0.06918,1361573.0
1759702500000,0.06918,0.06975,0.06906,0.06929,1205544.0
1759702800000,0.06929,0.06956,0.06925,0.06928,849774.0
1759703100000,0.0693,0.06957,0.06902,0.06905,376040.0
1759703400000,0.06907,0.06982,0.06906,0.06963,482620.0
1759703700000,0.06962,0.06962,0.06942,0.06944,253154.0
1759704000000,0.06942,0.06948,0.06927,0.06939,500300.0
1759704300000,0.06938,0.06958,0.06931,0.06947,280470.0
1759704600000,0.06946,0.06978,0.06942,0.06978,369895.0
1759704900000,0.06978,0.06979,0.06961,0.06966,248762.0
1759705200000,0.06966,0.06977,0.0694,0.06957,617709.0
1759705500000,0.06957,0.06978,0.06948,0.06961,352507.0
1759705800000,0.06961,0.06991,0.06952,0.06968,534902.0
1759706100000,0.06967,0.06973,0.06945,0.06969,235718.0
1759706400000,0.0697,0.06979,0.06939,0.06952,173754.0
1759706700000,0.06952,0.06955,0.06923,0.06952,386872.0
1759707000000,0.0695,0.06954,0.06922,0.06938,291481.0
1759707300000,0.06938,0.06996,0.06937,0.06981,487332.0
1759707600000,0.06979,0.07008,0.06964,0.06978,417167.0
1759707900000,0.06979,0.06982,0.06947,0.06968,318616.0
1759708200000,0.06967,0.07033,0.06967,0.07029,1020762.0
1759708500000,0.0703,0.07054,0.07016,0.07037,886238.0
1759708800000,0.07037,0.07044,0.06958,0.06981,1681169.0
1759709100000,0.0698,0.06985,0.06937,0.06974,1009465.0
1759709400000,0.06974,0.06995,0.06925,0.06931,1292256.0
1759709700000,0.0693,0.07048,0.06929,0.07042,2133939.0
1759710000000,0.07041,0.07057,0.06968,0.06986,1076031.0
1759710300000,0.06986,0.06997,0.06936,0.06952,820461.0
1759710600000,0.06951,0.06971,0.06927,0.0693,890706.0
1759710900000,0.06931,0.06964,0.0691,0.06936,889175.0
1759711200000,0.06934,0.06968,0.06928,0.06955,431673.0
1759711500000,0.06955,0.07002,0.06951,0.06987,568470.0
1759711800000,0.06988,0.06999,0.06952,0.06968,1155665.0
1759712100000,0.06967,0.07047,0.06963,0.07035,575357.0
1759712400000,0.07036,0.07042,0.06985,0.07004,730936.0
1759712700000,0.07004,0.07056,0.07003,0.07049,774804.0
1759713000000,0.0705,0.07071,0.06948,0.06983,3328406.0
1759713300000,0.06985,0.07005,0.06973,0.06979,495919.0
1759713600000,0.06979,0.07039,0.06978,0.07036,534992.0
1759713900000,0.07036,0.07051,0.07024,0.07044,585883.0
1759714200000,0.07043,0.07074,0.0702,0.07036,710224.0
1759714500000,0.07034,0.07036,0.07005,0.07017,270151.0
1759714800000,0.07017,0.07035,0.06987,0.06992,475616.0
1759715100000,0.06992,0.06997,0.06916,0.06932,1407335.0
1759715400000,0.06935,0.06963,0.06929,0.06955,917981.0
1759715700000,0.06955,0.06965,0.06933,0.06935,330100.0
1759716000000,0.06934,0.06942,0.0691,0.06921,661378.0
1759716300000,0.06921,0.06969,0.0692,0.06948,794198.0
1759716600000,0.06949,0.06955,0.06903,0.06919,574578.0
1759716900000,0.06919,0.07009,0.06918,0.06983,980630.0
1759717200000,0.06981,0.07001,0.0697,0.06981,502365.0
1759717500000,0.06981,0.06999,0.0696,0.0696,407181.0
1759717800000,0.06965,0.0697,0.06941,0.06945,580541.0
1759718100000,0.06945,0.06955,0.06932,0.06935,360943.0
1759718400000,0.06938,0.06969,0.06935,0.06955,336958.0
1759718700000,0.06955,0.07034,0.06951,0.07,1176592.0
1759719000000,0.07,0.0702,0.06969,0.06979,372504.0
1759719300000,0.0698,0.06981,0.0693,0.06934,334715.0
1759719600000,0.06937,0.0695,0.06922,0.06937,422530.0
1759719900000,0.06936,0.06958,0.0693,0.06953,292376.0
1759720200000,0.06952,0.06963,0.06949,0.06953,221926.0
1759720500000,0.06953,0.06953,0.06917,0.06917,182290.0
1759720800000,0.06919,0.06929,0.06783,0.06833,5344135.0
1759721100000,0.06836,0.06869,0.0683,0.06851,1511676.0
1759721400000,0.06851,0.06867,0.06834,0.06851,706025.0
1759721700000,0.06851,0.06868,0.06846,0.06856,350959.0
1759722000000,0.06856,0.06857,0.06783,0.06822,1479382.0
1759722300000,0.06822,0.06831,0.06804,0.06828,271565.0
1759722600000,0.06829,0.06843,0.06807,0.06825,331556.0
1759722900000,0.06828,0.06861,0.06826,0.0685,305235.0
1759723200000,0.0685,0.06863,0.06834,0.06845,392982.0
1759723500000,0.06845,0.06858,0.06822,0.06828,326765.0
1759723800000,0.06827,0.0684,0.06785,0.06793,667694.0
1759724100000,0.06793,0.06826,0.06793,0.06815,323748.0
1759724400000,0.06817,0.06836,0.06816,0.06827,300286.0
1759724700000,0.06829,0.0684,0.06814,0.0682,446425.0
1759725000000,0.06819,0.06823,0.06782,0.06795,464434.0
1759725300000,0.06795,0.06798,0.06758,0.06781,573698.0
1759725600000,0.06782,0.06811,0.06781,0.068,375629.0
1759725900000,0.06801,0.06804,0.06787,0.06802,167686.0
1759726200000,0.06803,0.06813,0.0678,0.0678,462735.0
1759726500000,0.06782,0.06783,0.0676,0.06774,818003.0
1759726800000,0.06775,0.06775,0.06712,0.06744,1659994.0
1759727100000,0.06744,0.06756,0.06714,0.06747,810036.0
1759727400000,0.06746,0.06766,0.06719,0.06732,737054.0
1759727700000,0.06733,0.06753,0.06706,0.06717,587491.0
1759728000000,0.06717,0.06727,0.067,0.06718,532670.0
1759728300000,0.06719,0.06744,0.06715,0.06742,291648.0
1759728600000,0.06742,0.06798,0.06739,0.06777,874337.0
1759728900000,0.06777,0.06784,0.06764,0.06779,265328.0
1759729200000,0.06777,0.06785,0.0677,0.06777,295670.0
1759729500000,0.06776,0.06832,0.06775,0.06812,1312072.0
1759729800000,0.06812,0.0684,0.06802,0.06836,566572.0
1759730100000,0.06833,0.06865,0.06832,0.06852,722459.0
1759730400000,0.06855,0.06933,0.06855,0.0693,1448347.0
1759730700000,0.06926,0.06939,0.0688,0.06883,1083528.0
1759731000000,0.06881,0.06918,0.0688,0.06895,628018.0
1759731300000,0.06895,0.06908,0.06864,0.06873,528765.0
1759731600000,0.06868,0.06872,0.06846,0.06857,454994.0
1759731900000,0.06856,0.06869,0.06838,0.06852,698039.0
1759732200000,0.06852,0.06885,0.0683,0.06869,574143.0
1759732500000,0.0687,0.06929,0.06869,0.0692,1038449.0
1759732800000,0.0692,0.06947,0.069,0.06924,920985.0
1759733100000,0.06921,0.06921,0.06884,0.06886,444049.0
1759733400000,0.06887,0.06899,0.06871,0.06895,656823.0
1759733700000,0.06895,0.06915,0.06885,0.06912,233349.0
1759734000000,0.0691,0.06912,0.06861,0.06874,848875.0
1759734300000,0.06874,0.06898,0.06861,0.06896,538094.0
1759734600000,0.06896,0.06907,0.06884,0.06894,349591.0
1759734900000,0.06893,0.06894,0.06861,0.06876,332686.0
1759735200000,0.06875,0.06888,0.06865,0.0688,337260.0
1759735500000,0.06881,0.06925,0.06869,0.06921,583320.0
1759735800000,0.06921,0.06935,0.06886,0.06892,967391.0
1759736100000,0.06891,0.06939,0.06882,0.06914,702788.0
