timestamp,open,high,low,close,volume
1762800120000,1.5012,1.5033,1.4967,1.4977,214617.0
1762800300000,1.4977,1.4997,1.4938,1.4976,80082.0
1762800480000,1.4976,1.5005,1.4976,1.4994,27681.0
1762800660000,1.4994,1.4997,1.4962,1.4972,101811.0
1762800840000,1.4973,1.4988,1.4955,1.4958,84828.0
1762801020000,1.4958,1.4964,1.492,1.4947,118120.0
1762801200000,1.4946,1.4977,1.4898,1.4912,216997.0
1762801380000,1.4913,1.4949,1.4911,1.4935,122394.0
1762801560000,1.4935,1.4941,1.4884,1.4905,251185.0
1762801740000,1.4906,1.4913,1.4847,1.4883,200039.0
1762801920000,1.4884,1.4905,1.485,1.4895,137920.0
1762802100000,1.4895,1.4925,1.488,1.4904,67165.0
1762802280000,1.4903,1.4919,1.4881,1.4884,42672.0
1762802460000,1.4885,1.4888,1.4872,1.4878,100817.0
1762802640000,1.4878,1.4897,1.4839,1.4862,109307.0
1762802820000,1.4861,1.4865,1.4789,1.4812,290592.0
1762803000000,1.4813,1.4839,1.4812,1.482,91999.0
1762803180000,1.4819,1.4825,1.4743,1.4816,285760.0
1762803360000,1.4815,1.4867,1.4757,1.4867,176049.0
1762803540000,1.4866,1.4932,1.4858,1.4918,171459.0
1762803720000,1.4918,1.4937,1.4902,1.4907,90550.0
1762803900000,1.4907,1.4935,1.4885,1.4923,94350.0
1762804080000,1.4923,1.4929,1.4867,1.4886,83057.0
1762804260000,1.4885,1.49,1.4859,1.4859,50786.0
1762804440000,1.486,1.4882,1.4811,1.4858,235619.0
1762804620000,1.4858,1.4858,1.4825,1.4841,58318.0
1762804800000,1.484,1.4882,1.4837,1.4881,85412.0
1762804980000,1.4881,1.4881,1.4852,1.4873,60467.0
1762805160000,1.4873,1.491,1.4864,1.4909,69471.0
1762805340000,1.4909,1.4953,1.4903,1.4945,107530.0
1762805520000,1.4945,1.4969,1.4937,1.4953,79227.0
1762805700000,1.4952,1.4953,1.4805,1.4897,329813.0
1762805880000,1.4897,1.491,1.4867,1.4878,49248.0
1762806060000,1.4879,1.4879,1.48,1.4869,141821.0
1762806240000,1.4869,1.4883,1.4854,1.4869,81593.0
1762806420000,1.4868,1.4884,1.4823,1.4826,99898.0
1762806600000,1.4826,1.4831,1.4755,1.4794,224814.0
1762806780000,1.4794,1.483,1.4794,1.4826,86283.0
1762806960000,1.4827,1.4913,1.4827,1.4909,61956.0
1762807140000,1.4909,1.4909,1.4852,1.486,97784.0
1762807320000,1.4861,1.4875,1.4837,1.4851,60291.0
1762807500000,1.485,1.4873,1.4848,1.4873,35353.0
1762807680000,1.4872,1.4873,1.4834,1.484,33248.0
1762807860000,1.484,1.486,1.4823,1.4845,58160.0
1762808040000,1.4845,1.485,1.4789,1.4812,97038.0
1762808220000,1.4813,1.484,1.4813,1.4827,32328.0
1762808400000,1.4827,1.4834,1.4785,1.4806,206109.0
1762808580000,1.4807,1.4832,1.4795,1.4813,117123.0
1762808760000,1.4813,1.4817,1.4774,1.4781,102682.0
1762808940000,1.4782,1.4839,1.4776,1.4829,111780.0
1762809120000,1.4829,1.488,1.482,1.4871,134897.0
1762809300000,1.487,1.487,1.4805,1.4847,258408.0
1762809480000,1.4847,1.4881,1.4818,1.4871,236003.0
1762809660000,1.4871,1.4885,1.4841,1.4882,160582.0
1762809840000,1.4882,1.4918,1.4866,1.4887,165616.0
1762810020000,1.4886,1.4941,1.4867,1.492,208992.0
1762810200000,1.492,1.4928,1.4874,1.4881,97327.0
1762810380000,1.4882,1.5043,1.4882,1.4999,377405.0
1762810560000,1.5,1.5023,1.4914,1.4918,281140.0
1762810740000,1.4919,1.4958,1.4874,1.4921,416159.0
1762810920000,1.4923,1.4924,1.4851,1.4851,126823.0
1762811100000,1.4852,1.4861,1.4731,1.4746,346612.0
1762811280000,1.4747,1.4759,1.4715,1.4754,154992.0
1762811460000,1.4753,1.4762,1.4728,1.4762,78527.0
1762811640000,1.4762,1.4819,1.4678,1.4709,908452.0
1762811820000,1.471,1.478,1.4665,1.478,261250.0
1762812000000,1.478,1.488,1.4741,1.483,178525.0
1762812180000,1.483,1.4869,1.4812,1.4853,84048.0
1762812360000,1.4854,1.4891,1.4852,1.489,72010.0
1762812540000,1.489,1.4921,1.4835,1.4863,135376.0
1762812720000,1.4863,1.4877,1.4745,1.477,220778.0
1762812900000,1.4769,1.4854,1.4762,1.4854,78083.0
1762813080000,1.4853,1.4933,1.4849,1.4893,95498.0
1762813260000,1.4893,1.4902,1.4867,1.4892,96084.0
1762813440000,1.4891,1.4908,1.4872,1.4881,71667.0
1762813620000,1.4882,1.4912,1.4864,1.4877,46783.0
1762813800000,1.4877,1.4953,1.4877,1.4935,131213.0
1762813980000,1.4934,1.5012,1.493,1.4982,61575.0
1762814160000,1.498,1.5017,1.4978,1.5,95129.0
1762814340000,1.4999,1.503,1.4987,1.5003,112340.0
1762814520000,1.5002,1.5008,1.492,1.4922,101135.0
1762814700000,1.4923,1.4965,1.4923,1.4954,59748.0
1762814880000,1.4954,1.503,1.4951,1.5022,89268.0
1762815060000,1.5022,1.5066,1.5011,1.5031,180620.0
1762815240000,1.5027,1.5036,1.5006,1.5025,40075.0
1762815420000,1.5026,1.5053,1.5017,1.5052,93126.0
1762815600000,1.5052,1.5069,1.4973,1.5042,609616.0
1762815780000,1.5042,1.5099,1.5019,1.5092,224554.0
1762815960000,1.5092,1.5163,1.5067,1.5139,212966.0
1762816140000,1.514,1.5199,1.5132,1.5192,197722.0
1762816320000,1.5193,1.5262,1.5158,1.5175,228619.0
1762816500000,1.5175,1.5191,1.513,1.5176,199563.0
1762816680000,1.5175,1.5179,1.5087,1.5114,78643.0
1762816860000,1.5115,1.5151,1.5107,1.5122,75766.0
1762817040000,1.5122,1.5174,1.5103,1.5104,65993.0
1762817220000,1.5107,1.5108,1.504,1.5086,115797.0
1762817400000,1.5086,1.5113,1.5055,1.5064,92204.0
1762817580000,1.5063,1.5079,1.4993,1.5009,135030.0
1762817760000,1.501,1.502,1.4949,1.5014,119372.0
1762817940000,1.5015,1.5041,1.5006,1.5041,47071.0
1762818120000,1.5041,1.5073,1.5028,1.506,120311.0
1762818300000,1.506,1.5063,1.5011,1.5026,72693.0
1762818480000,1.5026,1.5073,1.5024,1.5066,108827.0
1762818660000,1.5065,1.5104,1.5056,1.506,127719.0
1762818840000,1.5061,1.5078,1.5027,1.506,70056.0
1762819020000,1.506,1.5084,1.5044,1.5053,65671.0
1762819200000,1.5053,1.5068,1.4893,1.4942,475069.0
1762819380000,1.4942,1.4978,1.4821,1.4873,371235.0
1762819560000,1.4872,1.4872,1.46,1.4687,908443.0
1762819740000,1.4688,1.4728,1.4663,1.4698,460278.0
1762819920000,1.4699,1.475,1.4678,1.4746,171091.0
1762820100000,1.4747,1.4837,1.4747,1.4811,155925.0
1762820280000,1.4811,1.4831,1.477,1.4792,103947.0
1762820460000,1.4792,1.4801,1.4672,1.4677,122815.0
1762820640000,1.4677,1.4746,1.4668,1.4685,174694.0
1762820820000,1.4685,1.4696,1.45,1.4518,710094.0
1762821000000,1.4519,1.4524,1.4377,1.4455,622519.0
1762821180000,1.4457,1.449,1.44,1.4436,259495.0
1762821360000,1.4436,1.444,1.4346,1.4363,286612.0
1762821540000,1.4366,1.4396,1.4324,1.4379,194818.0
1762821720000,1.438,1.4465,1.4369,1.439,177036.0
1762821900000,1.439,1.4426,1.4355,1.4373,157145.0
1762822080000,1.4368,1.4417,1.4343,1.4417,168157.0
1762822260000,1.4417,1.4418,1.4373,1.438,136627.0
1762822440000,1.438,1.4453,1.4344,1.4441,120848.0
1762822620000,1.4441,1.4496,1.443,1.4472,162086.0
1762822800000,1.4472,1.4527,1.4445,1.451,226986.0
1762822980000,1.4511,1.4524,1.443,1.4456,107604.0
1762823160000,1.4456,1.4518,1.4448,1.448,98684.0
1762823340000,1.4479,1.4504,1.444,1.446,113254.0
1762823520000,1.4458,1.4475,1.4426,1.4433,79886.0
1762823700000,1.4434,1.4542,1.4434,1.4469,198975.0
1762823880000,1.447,1.4593,1.446,1.4568,147884.0
1762824060000,1.4568,1.4613,1.4529,1.4539,224412.0
1762824240000,1.4539,1.4603,1.4523,1.4598,149014.0
1762824420000,1.4598,1.4638,1.4536,1.4537,91829.0
1762824600000,1.4537,1.4571,1.448,1.4561,120340.0
1762824780000,1.456,1.4569,1.4499,1.4518,79760.0
1762824960000,1.4518,1.4534,1.4492,1.4528,101285.0
1762825140000,1.4527,1.4579,1.451,1.4558,255019.0
1762825320000,1.4557,1.4616,1.4505,1.4542,132803.0
1762825500000,1.4541,1.4634,1.4523,1.4629,121043.0
1762825680000,1.4629,1.463,1.4567,1.4604,137367.0
1762825860000,1.4605,1.4657,1.459,1.4649,124004.0
1762826040000,1.465,1.4657,1.4555,1.4565,147827.0
1762826220000,1.4564,1.4594,1.455,1.4564,87837.0
1762826400000,1.4563,1.4592,1.4513,1.4517,166974.0
1762826580000,1.4516,1.4559,1.4497,1.454,129226.0
1762826760000,1.4541,1.455,1.4491,1.4506,159559.0
1762826940000,1.4506,1.4561,1.4498,1.4551,87484.0
1762827120000,1.4551,1.4565,1.4519,1.4519,60404.0
1762827300000,1.452,1.4524,1.4468,1.4524,171129.0
1762827480000,1.4524,1.4544,1.4495,1.4528,72795.0
1762827660000,1.4529,1.4551,1.45,1.4529,83932.0
1762827840000,1.4529,1.4534,1.4483,1.4529,69521.0
1762828020000,1.4528,1.4556,1.4501,1.4554,98405.0
1762828200000,1.4554,1.4694,1.4537,1.4664,178820.0
1762828380000,1.4665,1.4728,1.4609,1.4693,168479.0
1762828560000,1.4694,1.4724,1.4646,1.4662,194818.0
1762828740000,1.4661,1.4703,1.464,1.468,77984.0
1762828920000,1.4681,1.4709,1.4669,1.4685,74313.0
1762829100000,1.4685,1.4718,1.4678,1.4686,93247.0
1762829280000,1.4686,1.4698,1.4612,1.4659,91841.0
1762829460000,1.4658,1.4698,1.4627,1.4693,92979.0
1762829640000,1.4693,1.4719,1.466,1.4661,47280.0
1762829820000,1.4661,1.4678,1.4623,1.4674,68670.0
1762830000000,1.4673,1.4686,1.4635,1.4677,167421.0
1762830180000,1.4678,1.4692,1.4661,1.4671,91951.0
1762830360000,1.4672,1.4688,1.4662,1.4682,78812.0
1762830540000,1.4681,1.4714,1.4665,1.4671,66499.0
1762830720000,1.4671,1.4672,1.4617,1.4647,80631.0
1762830900000,1.4647,1.4696,1.4611,1.4677,84612.0
1762831080000,1.4677,1.4695,1.4648,1.4683,86061.0
1762831260000,1.4683,1.4722,1.4676,1.4704,111428.0
1762831440000,1.4704,1.4742,1.47,1.4718,113606.0
1762831620000,1.4718,1.4748,1.4694,1.4717,173744.0
1762831800000,1.4716,1.4829,1.4695,1.4818,161031.0
1762831980000,1.4817,1.482,1.4773,1.4773,230403.0
1762832160000,1.4773,1.482,1.4751,1.4815,86360.0
1762832340000,1.4815,1.4935,1.4798,1.4888,235360.0
1762832520000,1.4888,1.4962,1.486,1.4884,211547.0
1762832700000,1.4883,1.5066,1.4866,1.4979,456408.0
1762832880000,1.4978,1.5,1.487,1.4875,271083.0
1762833060000,1.4874,1.4879,1.4618,1.4725,1181521.0
1762833240000,1.4724,1.4752,1.4697,1.4722,397512.0
1762833420000,1.4722,1.4804,1.4709,1.4781,116746.0
1762833600000,1.4781,1.4849,1.4753,1.4827,287931.0
1762833780000,1.4825,1.4931,1.4819,1.4908,429770.0
1762833960000,1.4907,1.4907,1.4642,1.4691,973068.0
1762834140000,1.4693,1.4734,1.4681,1.4718,280017.0
1762834320000,1.4718,1.4744,1.4694,1.473,144947.0
1762834500000,1.473,1.4768,1.469,1.4748,276411.0
1762834680000,1.4747,1.4774,1.4735,1.4772,84673.0
1762834860000,1.4771,1.4778,1.4741,1.477,60711.0
1762835040000,1.477,1.4773,1.4731,1.4738,100322.0
1762835220000,1.4737,1.4756,1.4731,1.4731,89756.0
1762835400000,1.4732,1.4772,1.4588,1.4655,769052.0
1762835580000,1.4654,1.4657,1.4544,1.4596,335878.0
1762835760000,1.4597,1.4687,1.458,1.467,276453.0
1762835940000,1.467,1.4684,1.464,1.4642,194016.0
1762836120000,1.4642,1.4653,1.4622,1.463,101653.0
1762836300000,1.463,1.463,1.454,1.4561,149435.0
1762836480000,1.4561,1.4612,1.4495,1.4585,279077.0
1762836660000,1.4586,1.4588,1.4555,1.4565,202561.0
1762836840000,1.4565,1.4596,1.4562,1.4583,65503.0
1762837020000,1.4583,1.4596,1.456,1.4576,51959.0
1762837200000,1.4576,1.4577,1.4303,1.4334,1188462.0
1762837380000,1.4334,1.4338,1.422,1.4284,541409.0
1762837560000,1.4284,1.437,1.4277,1.4353,191023.0
1762837740000,1.4354,1.4371,1.4257,1.4276,137604.0
1762837920000,1.4276,1.4294,1.4255,1.4276,112547.0
1762838100000,1.4276,1.4305,1.424,1.4267,117719.0
1762838280000,1.4267,1.4273,1.4204,1.4232,120761.0
1762838460000,1.4232,1.4271,1.4109,1.4154,234483.0
1762838640000,1.4162,1.418,1.4055,1.412,368610.0
1762838820000,1.4121,1.4156,1.4066,1.4114,164958.0
1762839000000,1.4115,1.4153,1.4077,1.4113,187165.0
1762839180000,1.4113,1.416,1.4092,1.4152,212683.0
1762839360000,1.4151,1.4199,1.4145,1.4181,177724.0
1762839540000,1.4183,1.4234,1.4164,1.4194,223286.0
1762839720000,1.4194,1.4218,1.4184,1.4184,70478.0
1762839900000,1.4184,1.4233,1.4175,1.4211,80978.0
1762840080000,1.4212,1.424,1.4194,1.4214,68241.0
1762840260000,1.4214,1.422,1.416,1.4183,62611.0
1762840440000,1.4183,1.4196,1.4136,1.4156,144407.0
1762840620000,1.4156,1.4183,1.4129,1.415,72301.0
1762840800000,1.4149,1.4185,1.4139,1.4181,77445.0
1762840980000,1.4181,1.421,1.4126,1.4158,73398.0
1762841160000,1.4158,1.4158,1.4089,1.4104,143630.0
1762841340000,1.4103,1.4205,1.4074,1.4184,181908.0
1762841520000,1.4184,1.4225,1.4155,1.4198,167966.0
1762841700000,1.4198,1.4236,1.4197,1.4211,99859.0
1762841880000,1.4212,1.423,1.417,1.4197,49715.0
1762842060000,1.4197,1.4197,1.4166,1.4176,35971.0
1762842240000,1.4176,1.4241,1.4175,1.4212,75465.0
1762842420000,1.4213,1.4233,1.4179,1.4184,36920.0
1762842600000,1.4184,1.4225,1.4184,1.4213,56529.0
1762842780000,1.4212,1.4227,1.4183,1.4224,116181.0
1762842960000,1.4224,1.4246,1.4196,1.422,63126.0
1762843140000,1.422,1.4236,1.4205,1.4234,112475.0
1762843320000,1.4233,1.424,1.4175,1.4179,66102.0
1762843500000,1.4178,1.4181,1.4056,1.4098,282568.0
1762843680000,1.4098,1.4123,1.408,1.4088,114887.0
1762843860000,1.4088,1.4143,1.408,1.4139,95234.0
1762844040000,1.4139,1.4173,1.4122,1.4151,80621.0
1762844220000,1.415,1.415,1.4105,1.4137,68164.0
1762844400000,1.4137,1.4152,1.407,1.4074,126261.0
1762844580000,1.4074,1.4113,1.407,1.4079,59440.0
1762844760000,1.4078,1.4094,1.407,1.4078,79789.0
1762844940000,1.4078,1.4078,1.39,1.3929,760909.0
1762845120000,1.3929,1.4019,1.3924,1.3992,177299.0
1762845300000,1.3993,1.3994,1.3808,1.387,323867.0
1762845480000,1.3869,1.3917,1.3869,1.3883,140267.0
1762845660000,1.3884,1.3917,1.3846,1.388,229934.0
1762845840000,1.3881,1.3915,1.3871,1.3915,97121.0
1762846020000,1.3915,1.3966,1.3915,1.3948,112626.0
1762846200000,1.3947,1.3997,1.3944,1.3953,111298.0
1762846380000,1.3952,1.3962,1.391,1.3922,84858.0
1762846560000,1.3923,1.3924,1.385,1.3864,151674.0
1762846740000,1.3864,1.3864,1.381,1.3817,173658.0
1762846920000,1.3818,1.3898,1.3815,1.3862,152352.0
1762847100000,1.3861,1.3899,1.3843,1.3876,221823.0
1762847280000,1.3875,1.3875,1.3737,1.3786,344629.0
1762847460000,1.3787,1.3828,1.3763,1.3804,207770.0
1762847640000,1.3804,1.3834,1.3782,1.3811,106262.0
1762847820000,1.381,1.3822,1.378,1.3787,68735.0
1762848000000,1.3787,1.3848,1.3769,1.3796,211615.0
1762848180000,1.3796,1.3814,1.3768,1.3782,153805.0
1762848360000,1.3783,1.3795,1.3738,1.3749,176873.0
1762848540000,1.3748,1.3801,1.3724,1.3764,241246.0
1762848720000,1.3765,1.377,1.3665,1.3697,210999.0
1762848900000,1.3697,1.3732,1.3686,1.3697,66153.0
1762849080000,1.3697,1.3737,1.3657,1.3688,173399.0
1762849260000,1.3688,1.372,1.3668,1.3706,169567.0
1762849440000,1.3708,1.3808,1.3708,1.3784,151832.0
1762849620000,1.3784,1.3794,1.3718,1.3718,119124.0
1762849800000,1.3719,1.373,1.3648,1.3649,146786.0
1762849980000,1.365,1.366,1.35,1.3584,522247.0
1762850160000,1.3583,1.3615,1.3549,1.3601,215524.0
1762850340000,1.3602,1.3623,1.353,1.3541,158356.0
1762850520000,1.3539,1.3583,1.3504,1.3567,172349.0
1762850700000,1.3567,1.3632,1.3567,1.3592,144534.0
1762850880000,1.3591,1.3601,1.3567,1.3581,148488.0
1762851060000,1.3582,1.361,1.3547,1.3602,131120.0
1762851240000,1.3601,1.3633,1.3581,1.3617,82546.0
1762851420000,1.3617,1.3622,1.3584,1.3604,68234.0
1762851600000,1.3604,1.3641,1.3586,1.3632,173484.0
1762851780000,1.3631,1.3647,1.3601,1.364,135832.0
1762851960000,1.3635,1.368,1.3622,1.3626,224410.0
1762852140000,1.3624,1.363,1.3578,1.3595,153881.0
1762852320000,1.3594,1.3595,1.3482,1.3515,431772.0
1762852500000,1.3514,1.3537,1.3431,1.3458,221018.0
1762852680000,1.3458,1.3509,1.342,1.3459,274504.0
1762852860000,1.3458,1.3498,1.3454,1.3484,42231.0
1762853040000,1.3484,1.3526,1.3483,1.351,49989.0
1762853220000,1.351,1.3523,1.3482,1.3491,55350.0
1762853400000,1.3491,1.3499,1.3438,1.3472,121995.0
1762853580000,1.3473,1.3553,1.3472,1.3524,336999.0
1762853760000,1.3524,1.3603,1.3511,1.3593,95331.0
1762853940000,1.3593,1.3608,1.3449,1.3449,181396.0
1762854120000,1.345,1.3468,1.3418,1.3423,142522.0
1762854300000,1.3423,1.3445,1.3358,1.3402,245433.0
1762854480000,1.3402,1.3415,1.3288,1.3354,489931.0
1762854660000,1.3354,1.3397,1.3329,1.3356,300320.0
1762854840000,1.3356,1.3358,1.3314,1.333,73845.0
1762855020000,1.333,1.3366,1.3324,1.3345,84126.0
1762855200000,1.3344,1.3377,1.3326,1.3365,77303.0
1762855380000,1.3364,1.3366,1.3308,1.333,91930.0
1762855560000,1.3329,1.3408,1.3306,1.3378,204298.0
1762855740000,1.3379,1.3414,1.3347,1.3413,184885.0
1762855920000,1.3412,1.345,1.3384,1.3396,190576.0
1762856100000,1.3397,1.3487,1.3379,1.3438,133543.0
1762856280000,1.3438,1.3448,1.3385,1.3389,77929.0
1762856460000,1.3389,1.3397,1.3341,1.337,241917.0
1762856640000,1.3372,1.3395,1.3352,1.3374,105405.0
1762856820000,1.3372,1.3372,1.3343,1.3362,37241.0
1762857000000,1.3363,1.3398,1.3351,1.338,34038.0
1762857180000,1.3379,1.338,1.333,1.335,50231.0
1762857360000,1.3349,1.3365,1.3322,1.3363,72206.0
1762857540000,1.3363,1.3406,1.3361,1.338,97310.0
1762857720000,1.3381,1.3403,1.3374,1.3398,73000.0
1762857900000,1.3397,1.3405,1.3337,1.337,117048.0
1762858080000,1.3369,1.3384,1.3319,1.333,149354.0
1762858260000,1.333,1.3351,1.3314,1.3347,108798.0
1762858440000,1.3348,1.3358,1.3293,1.3309,164575.0
1762858620000,1.3309,1.3323,1.3227,1.3311,308737.0
1762858800000,1.3311,1.3332,1.3291,1.3312,151757.0
1762858980000,1.3312,1.3423,1.3299,1.3383,236210.0
1762859160000,1.3383,1.344,1.3381,1.3399,212346.0
1762859340000,1.34,1.3434,1.3336,1.3375,224510.0
1762859520000,1.3375,1.3429,1.3337,1.3389,350454.0
1762859700000,1.3389,1.3405,1.3324,1.3341,233460.0
1762859880000,1.3342,1.3347,1.3288,1.3335,154116.0
1762860060000,1.3335,1.3371,1.3314,1.3335,88685.0
1762860240000,1.3334,1.3358,1.3296,1.3347,130978.0
1762860420000,1.3348,1.3355,1.3192,1.3244,364965.0
1762860600000,1.3245,1.3297,1.3238,1.3286,114717.0
1762860780000,1.3286,1.3313,1.3262,1.3269,133254.0
1762860960000,1.3267,1.334,1.3249,1.331,259648.0
1762861140000,1.3311,1.3325,1.3278,1.3312,135995.0
1762861320000,1.3315,1.3349,1.3289,1.3338,103104.0
1762861500000,1.3338,1.3341,1.3263,1.3286,159425.0
1762861680000,1.3286,1.3292,1.3131,1.3192,475668.0
1762861860000,1.3191,1.3203,1.3034,1.3086,617377.0
1762862040000,1.3087,1.3176,1.3083,1.3126,452948.0
1762862220000,1.3126,1.3178,1.3123,1.3166,184233.0
1762862400000,1.3166,1.3177,1.3002,1.3087,692764.0
1762862580000,1.3086,1.3196,1.3084,1.3196,156708.0
1762862760000,1.3196,1.3237,1.3195,1.3227,123599.0
1762862940000,1.3227,1.3242,1.32,1.3217,97655.0
1762863120000,1.3217,1.3266,1.3213,1.3239,248718.0
1762863300000,1.3239,1.3293,1.3234,1.3257,227874.0
1762863480000,1.3257,1.3268,1.3171,1.3198,272348.0
1762863660000,1.3197,1.3261,1.3177,1.3261,143557.0
1762863840000,1.3262,1.3278,1.3204,1.3222,143688.0
1762864020000,1.3223,1.3236,1.3127,1.3138,130549.0
1762864200000,1.3138,1.3235,1.3138,1.3229,206602.0
1762864380000,1.323,1.3245,1.3187,1.319,74980.0
1762864560000,1.3191,1.3236,1.3174,1.3228,93588.0
1762864740000,1.3229,1.3308,1.3229,1.327,226139.0
1762864920000,1.327,1.328,1.3239,1.3257,128741.0
1762865100000,1.3256,1.3392,1.3253,1.3368,312935.0
1762865280000,1.3367,1.3443,1.3355,1.3439,313914.0
1762865460000,1.3438,1.3459,1.3414,1.3442,189080.0
1762865640000,1.3443,1.3483,1.3419,1.3468,157047.0
1762865820000,1.3467,1.3467,1.34,1.341,182392.0
1762866000000,1.341,1.3415,1.33,1.3346,451354.0
1762866180000,1.3346,1.3412,1.3342,1.339,114052.0
1762866360000,1.3389,1.3472,1.3378,1.3446,331965.0
1762866540000,1.3445,1.3449,1.3386,1.3408,131088.0
1762866720000,1.3407,1.3417,1.338,1.3391,91647.0
1762866900000,1.339,1.3407,1.3317,1.3341,116495.0
1762867080000,1.3341,1.3369,1.334,1.3362,67578.0
1762867260000,1.3362,1.3363,1.3308,1.3333,97156.0
1762867440000,1.3333,1.3394,1.3331,1.3378,56023.0
1762867620000,1.3378,1.3378,1.3327,1.3358,60672.0
1762867800000,1.3357,1.3403,1.3351,1.3385,170703.0
1762867980000,1.3385,1.3391,1.3341,1.3373,54520.0
1762868160000,1.3372,1.3394,1.3328,1.3335,61068.0
1762868340000,1.3335,1.3335,1.3303,1.3324,64325.0
1762868520000,1.3323,1.3325,1.3272,1.3298,104848.0
1762868700000,1.3298,1.3333,1.3289,1.3322,63589.0
1762868880000,1.3321,1.3333,1.3304,1.3304,37371.0
1762869060000,1.3303,1.3308,1.3234,1.3256,192993.0
1762869240000,1.3257,1.3276,1.3188,1.3253,268903.0
1762869420000,1.3253,1.3258,1.3224,1.3236,67008.0
1762869600000,1.3236,1.3254,1.3149,1.3152,332453.0
1762869780000,1.3153,1.3187,1.3116,1.3133,182340.0
1762869960000,1.3134,1.3141,1.3097,1.3121,224872.0
1762870140000,1.312,1.319,1.3116,1.3166,100870.0
1762870320000,1.3165,1.3165,1.311,1.3158,119131.0
1762870500000,1.3159,1.3192,1.3147,1.3192,68174.0
1762870680000,1.3191,1.3282,1.3182,1.3279,213255.0
1762870860000,1.3278,1.328,1.3221,1.3221,81986.0
1762871040000,1.3221,1.3273,1.322,1.3273,37323.0
1762871220000,1.3269,1.327,1.3219,1.3232,52296.0
1762871400000,1.3232,1.3267,1.3212,1.3237,158351.0
1762871580000,1.3236,1.3274,1.3224,1.3273,75361.0
1762871760000,1.3271,1.3306,1.324,1.3299,100106.0
1762871940000,1.3299,1.3307,1.3252,1.3256,51792.0
1762872120000,1.3255,1.3281,1.3254,1.3267,35863.0
1762872300000,1.3266,1.3278,1.3215,1.323,85336.0
1762872480000,1.3229,1.3255,1.3192,1.3247,135057.0
1762872660000,1.3246,1.3274,1.3227,1.3272,69843.0
1762872840000,1.3271,1.3358,1.3264,1.3341,197902.0
1762873020000,1.3341,1.3415,1.3339,1.3401,368484.0
1762873200000,1.3401,1.3401,1.3292,1.3314,127184.0
1762873380000,1.3313,1.3349,1.3288,1.3294,101565.0
1762873560000,1.3293,1.3315,1.325,1.3312,90951.0
1762873740000,1.3312,1.332,1.3264,1.3296,101598.0
1762873920000,1.3296,1.3301,1.3249,1.3253,60079.0
1762874100000,1.3252,1.3278,1.3215,1.3278,90893.0
1762874280000,1.3278,1.3295,1.325,1.3266,62487.0
1762874460000,1.3265,1.3296,1.3249,1.3278,67168.0
1762874640000,1.3278,1.33,1.3256,1.3298,62185.0
1762874820000,1.3298,1.3307,1.3261,1.3264,43985.0
1762875000000,1.3265,1.3282,1.3213,1.3272,83211.0
1762875180000,1.3271,1.3325,1.3248,1.3318,143081.0
1762875360000,1.3317,1.3385,1.3314,1.3366,135420.0
1762875540000,1.3366,1.3415,1.336,1.3414,85989.0
1762875720000,1.3414,1.3441,1.3331,1.3379,149348.0
1762875900000,1.338,1.3443,1.3373,1.3426,145515.0
1762876080000,1.3427,1.3431,1.3366,1.34,158532.0
1762876260000,1.3401,1.3401,1.3346,1.3365,89049.0
1762876440000,1.3364,1.3386,1.3332,1.3356,84061.0
1762876620000,1.3356,1.3367,1.3341,1.3353,147942.0
1762876800000,1.3353,1.337,1.3278,1.3328,212605.0
1762876980000,1.3328,1.3362,1.3327,1.3352,76548.0
1762877160000,1.3352,1.3382,1.3316,1.3326,87294.0
1762877340000,1.3327,1.3335,1.3279,1.333,84775.0
1762877520000,1.3331,1.3363,1.3325,1.3331,72607.0
1762877700000,1.3332,1.335,1.3273,1.3279,75327.0
1762877880000,1.3279,1.3301,1.3243,1.3259,65730.0
1762878060000,1.3258,1.3278,1.324,1.3255,97326.0
1762878240000,1.3255,1.3294,1.3255,1.327,59812.0
1762878420000,1.3272,1.3283,1.324,1.3278,52469.0
1762878600000,1.3277,1.3393,1.3253,1.3365,164156.0
1762878780000,1.3365,1.3445,1.3365,1.3405,184067.0
1762878960000,1.3405,1.3434,1.3391,1.341,72140.0
1762879140000,1.341,1.3413,1.338,1.3389,71454.0
1762879320000,1.3389,1.343,1.3388,1.3415,39234.0
1762879500000,1.3414,1.3456,1.3389,1.3456,78205.0
1762879680000,1.3456,1.3656,1.3452,1.364,736622.0
1762879860000,1.3639,1.3683,1.3604,1.361,359709.0
1762880040000,1.3611,1.3636,1.3587,1.3618,112805.0
1762880220000,1.3618,1.3629,1.3558,1.3619,123265.0
1762880400000,1.362,1.3622,1.3569,1.3586,194080.0
1762880580000,1.3586,1.3716,1.3576,1.3713,241866.0
1762880760000,1.3713,1.3752,1.3615,1.3651,336350.0
1762880940000,1.3651,1.37,1.3629,1.3691,133822.0
1762881120000,1.3691,1.3693,1.3644,1.3659,137942.0
1762881300000,1.3658,1.3658,1.3611,1.3627,130534.0
1762881480000,1.3628,1.368,1.3618,1.368,66672.0
1762881660000,1.368,1.3697,1.36,1.3605,78722.0
1762881840000,1.3606,1.3634,1.36,1.3613,51130.0
1762882020000,1.3613,1.3636,1.3598,1.3629,56423.0
1762882200000,1.3629,1.3645,1.3534,1.3534,207028.0
1762882380000,1.3535,1.3539,1.3473,1.3494,113905.0
