timestamp,open,high,low,close,volume
1758410100000,0.005785,0.005785,0.00577,0.005772,831369.0
1758411000000,0.005771,0.005771,0.005756,0.005761,4656981.0
1758411900000,0.00576,0.005772,0.005754,0.005767,2474398.0
1758412800000,0.005769,0.00579,0.005769,0.005784,2231419.0
1758413700000,0.005783,0.00579,0.005774,0.005776,403174.0
1758414600000,0.005773,0.00581,0.00577,0.005802,3118709.0
1758415500000,0.005804,0.005819,0.005798,0.005803,2118381.0
1758416400000,0.005802,0.00581,0.005772,0.005782,3553385.0
1758417300000,0.005784,0.005787,0.00577,0.00577,656799.0
1758418200000,0.005769,0.005771,0.005756,0.005762,738426.0
1758419100000,0.005765,0.005779,0.005758,0.005771,3139353.0
1758420000000,0.005771,0.005797,0.005768,0.005792,3332538.0
1758420900000,0.005793,0.005801,0.005746,0.005773,1464795.0
1758421800000,0.005774,0.005791,0.005765,0.005788,760674.0
1758422700000,0.005786,0.005796,0.005779,0.005794,979176.0
1758423600000,0.005793,0.005793,0.005768,0.00578,1216537.0
1758424500000,0.00578,0.005787,0.00577,0.005782,1561282.0
1758425400000,0.005784,0.005791,0.005777,0.005782,919529.0
1758426300000,0.005782,0.005786,0.00576,0.005769,3606119.0
1758427200000,0.005768,0.00577,0.005735,0.005747,3455305.0
1758428100000,0.005746,0.005752,0.005732,0.005732,964328.0
1758429000000,0.005736,0.005764,0.005736,0.005762,3473974.0
1758429900000,0.005762,0.00577,0.005754,0.00577,836248.0
1758430800000,0.005772,0.005797,0.00577,0.005796,5187884.0
1758431700000,0.005795,0.005804,0.005789,0.00579,4404361.0
1758432600000,0.005791,0.005804,0.005771,0.005804,4406578.0
1758433500000,0.005806,0.005828,0.005804,0.005828,1712590.0
1758434400000,0.005828,0.005841,0.005822,0.005837,2262456.0
1758435300000,0.005837,0.005839,0.00582,0.00583,910152.0
1758436200000,0.005832,0.005841,0.005823,0.005835,1033899.0
1758437100000,0.005834,0.005841,0.005822,0.005822,1318248.0
1758438000000,0.005822,0.005861,0.0058,0.005861,2417999.0
1758438900000,0.005859,0.005862,0.00584,0.005854,1611808.0
1758439800000,0.005851,0.005854,0.005833,0.005849,2558532.0
1758440700000,0.00585,0.005864,0.005827,0.005839,35290986.0
1758441600000,0.005841,0.00585,0.005818,0.005824,3487619.0
1758442500000,0.005822,0.005825,0.005789,0.005792,5816433.0
1758443400000,0.00579,0.0058,0.005782,0.0058,1791318.0
1758444300000,0.0058,0.005804,0.005791,0.005796,1027774.0
1758445200000,0.005798,0.005801,0.005762,0.005763,4347537.0
1758446100000,0.005762,0.005767,0.005704,0.00571,9664809.0
1758447000000,0.005713,0.005726,0.005681,0.005726,7607431.0
1758447900000,0.005725,0.005753,0.005716,0.005749,5135583.0
1758448800000,0.005748,0.00576,0.005746,0.005755,2802630.0
1758449700000,0.005755,0.005758,0.005741,0.005752,2262535.0
1758450600000,0.00575,0.005761,0.005741,0.005741,1439785.0
1758451500000,0.00574,0.00574,0.005722,0.005727,996979.0
1758452400000,0.005726,0.005758,0.005718,0.00574,4009774.0
1758453300000,0.005742,0.005742,0.005724,0.005732,1260202.0
1758454200000,0.005729,0.005742,0.005723,0.005731,1368021.0
1758455100000,0.005731,0.005734,0.005704,0.005718,2098260.0
1758456000000,0.00572,0.005758,0.005714,0.005746,1921123.0
1758456900000,0.005752,0.005772,0.005746,0.005754,2818617.0
1758457800000,0.005756,0.005772,0.005744,0.005751,3411675.0
1758458700000,0.005748,0.005753,0.005727,0.005728,3410264.0
1758459600000,0.005727,0.005754,0.005726,0.005751,2311404.0
1758460500000,0.005747,0.005756,0.005743,0.005752,771494.0
1758461400000,0.005754,0.00577,0.005729,0.005738,2334780.0
1758462300000,0.005737,0.005764,0.005736,0.005756,2633875.0
1758463200000,0.005755,0.005772,0.005744,0.005761,1551414.0
1758464100000,0.005758,0.005769,0.005749,0.005749,1139489.0
1758465000000,0.00575,0.005766,0.005741,0.005764,1250471.0
1758465900000,0.005768,0.005787,0.005753,0.005756,3705542.0
1758466800000,0.005755,0.005784,0.005752,0.00578,2731157.0
1758467700000,0.00578,0.005802,0.005774,0.005774,2421472.0
1758468600000,0.005777,0.005795,0.005766,0.005793,1428025.0
1758469500000,0.005792,0.005815,0.00577,0.005784,2526996.0
1758470400000,0.005784,0.005808,0.005784,0.005799,3514355.0
1758471300000,0.005799,0.005807,0.005766,0.005798,3054912.0
1758472200000,0.005796,0.005809,0.005746,0.005758,3888237.0
1758473100000,0.005758,0.005786,0.005746,0.005784,5952475.0
1758474000000,0.005786,0.005794,0.005749,0.005756,3056706.0
1758474900000,0.005756,0.005782,0.005736,0.005767,8102720.0
1758475800000,0.005767,0.005812,0.005753,0.005782,2000073.0
1758476700000,0.005782,0.005814,0.005777,0.005813,3244144.0
1758477600000,0.005812,0.005828,0.00581,0.005814,2047439.0
1758478500000,0.005814,0.005827,0.00579,0.005791,2586842.0
1758479400000,0.005792,0.005803,0.005787,0.005799,1030889.0
1758480300000,0.005801,0.005807,0.005795,0.005806,278118.0
1758481200000,0.005808,0.005808,0.005745,0.005789,8585048.0
1758482100000,0.005788,0.005815,0.005774,0.005814,7186712.0
1758483000000,0.005811,0.005811,0.005785,0.005792,3153079.0
1758483900000,0.005795,0.005808,0.005793,0.005806,1165238.0
1758484800000,0.005804,0.00581,0.005765,0.005775,2043432.0
1758485700000,0.005776,0.00579,0.005768,0.005789,543349.0
1758486600000,0.005788,0.005789,0.005766,0.005767,2783094.0
1758487500000,0.005766,0.005782,0.005765,0.005774,963165.0
1758488400000,0.005775,0.005795,0.005775,0.005783,1137215.0
1758489300000,0.005783,0.005786,0.005769,0.005774,854373.0
1758490200000,0.005774,0.005796,0.005771,0.00579,849164.0
1758491100000,0.00579,0.0058,0.005778,0.005778,292773.0
1758492000000,0.005778,0.005798,0.005745,0.00576,2234457.0
1758492900000,0.00576,0.005767,0.005744,0.005764,1020805.0
1758493800000,0.005764,0.00578,0.005758,0.00578,1471493.0
1758494700000,0.00578,0.005792,0.005776,0.005785,897792.0
1758495600000,0.005785,0.005786,0.005732,0.005742,2998363.0
1758496500000,0.005742,0.005747,0.005725,0.005736,1310687.0
1758497400000,0.005736,0.00575,0.005726,0.005746,1462542.0
1758498300000,0.005745,0.005748,0.005732,0.005736,1234461.0
1758499200000,0.005737,0.005757,0.005717,0.005717,1852742.0
1758500100000,0.005718,0.005731,0.005684,0.005693,3731214.0
1758501000000,0.005693,0.005693,0.005578,0.005592,33690250.0
1758501900000,0.00559,0.005601,0.00552,0.005553,22750259.0
1758502800000,0.005551,0.005576,0.005511,0.005558,14784808.0
1758503700000,0.005557,0.005575,0.005512,0.005565,11642884.0
1758504600000,0.005563,0.0056,0.005556,0.00559,3146041.0
1758505500000,0.00559,0.005595,0.005545,0.005545,1694412.0
1758506400000,0.005549,0.005572,0.005528,0.005542,4964515.0
1758507300000,0.005541,0.005552,0.005502,0.005531,5140322.0
1758508200000,0.005533,0.005534,0.005454,0.005526,29399869.0
1758509100000,0.005524,0.005542,0.005515,0.005528,15256837.0
1758510000000,0.005531,0.005544,0.005517,0.005536,6757385.0
1758510900000,0.005535,0.005563,0.005535,0.005563,1957003.0
1758511800000,0.005564,0.005564,0.005527,0.005537,3448806.0
1758512700000,0.005539,0.005569,0.005539,0.005552,1860283.0
1758513600000,0.005552,0.005563,0.005524,0.00553,4345942.0
1758514500000,0.005528,0.005567,0.005522,0.005561,3907035.0
1758515400000,0.005561,0.005572,0.005552,0.005559,1689407.0
1758516300000,0.005558,0.005562,0.005538,0.005538,2620142.0
1758517200000,0.005542,0.005548,0.005522,0.005535,2066743.0
1758518100000,0.005533,0.005549,0.005526,0.005543,3296162.0
1758519000000,0.005539,0.005539,0.005481,0.005485,7263985.0
1758519900000,0.005483,0.005507,0.005435,0.005452,7180483.0
1758520800000,0.005435,0.005437,0.0051,0.005327,127258540.0
1758521700000,0.005327,0.005396,0.005323,0.005362,30573682.0
1758522600000,0.005365,0.005409,0.005346,0.005405,11875328.0
1758523500000,0.005406,0.0054098,0.005377,0.005392,8349271.0
1758524400000,0.005392,0.005419,0.005378,0.00539,7821031.0
1758525300000,0.00539,0.005394,0.005363,0.005386,3465520.0
1758526200000,0.005386,0.005404,0.005363,0.005377,4178658.0
1758527100000,0.005375,0.005387,0.005354,0.005359,3159937.0
1758528000000,0.005359,0.005382,0.00532,0.005361,7598496.0
1758528900000,0.005363,0.005375,0.005344,0.005359,4818945.0
1758529800000,0.005361,0.005379,0.005352,0.005372,3438335.0
1758530700000,0.005373,0.005387,0.005345,0.005351,2200048.0
1758531600000,0.005354,0.005358,0.005333,0.00534,20744013.0
1758532500000,0.005342,0.005362,0.005328,0.005328,11806937.0
1758533400000,0.005329,0.005335,0.005303,0.005312,6677641.0
1758534300000,0.005311,0.005321,0.005275,0.005278,8849681.0
1758535200000,0.005279,0.005328,0.005266,0.00531,11348420.0
1758536100000,0.005307,0.005331,0.005305,0.00533,2151352.0
1758537000000,0.005328,0.005328,0.005292,0.005308,5292802.0
1758537900000,0.005311,0.005343,0.005311,0.005336,1491306.0
1758538800000,0.005336,0.005341,0.005319,0.005319,3868035.0
1758539700000,0.005319,0.005327,0.005307,0.005317,1857928.0
1758540600000,0.005317,0.005318,0.005297,0.005309,2884183.0
1758541500000,0.005312,0.00532,0.005294,0.005316,1238702.0
1758542400000,0.005316,0.005322,0.005292,0.005306,3473189.0
1758543300000,0.005308,0.005336,0.005308,0.005325,1311290.0
1758544200000,0.005325,0.005338,0.005306,0.005312,3750493.0
1758545100000,0.005313,0.00534,0.005309,0.005323,2729485.0
1758546000000,0.005323,0.005336,0.005317,0.005336,4237852.0
1758546900000,0.005338,0.005344,0.005313,0.00532,2387194.0
1758547800000,0.005319,0.005329,0.005299,0.005308,3770461.0
1758548700000,0.005308,0.00536,0.005293,0.005359,3215420.0
1758549600000,0.005363,0.005374,0.005337,0.005337,8230794.0
1758550500000,0.00534,0.005377,0.005337,0.005377,2888401.0
1758551400000,0.005374,0.005383,0.005331,0.005334,5271923.0
1758552300000,0.005333,0.005335,0.005286,0.005296,4785016.0
1758553200000,0.005296,0.005321,0.00529,0.005302,8710168.0
1758554100000,0.005305,0.005306,0.005262,0.005296,9101369.0
1758555000000,0.005294,0.005305,0.005274,0.005274,2852573.0
1758555900000,0.005278,0.005304,0.005257,0.005259,4193104.0
1758556800000,0.005258,0.005282,0.005245,0.005271,11640020.0
1758557700000,0.005269,0.005279,0.005251,0.005254,1898468.0
1758558600000,0.005256,0.005269,0.005236,0.005239,2654371.0
1758559500000,0.005239,0.005252,0.005228,0.005241,5725998.0
1758560400000,0.00524,0.005249,0.005218,0.005219,5925107.0
1758561300000,0.005218,0.005262,0.005211,0.00525,5880568.0
1758562200000,0.005247,0.005265,0.005235,0.005246,4501655.0
1758563100000,0.005247,0.005259,0.00524,0.005248,1363325.0
1758564000000,0.005248,0.005253,0.005233,0.005247,2990061.0
1758564900000,0.005244,0.00525,0.005226,0.005238,2625980.0
1758565800000,0.005236,0.005252,0.005228,0.005231,2108396.0
1758566700000,0.00523,0.005251,0.005228,0.00524,1708665.0
1758567600000,0.005241,0.005247,0.005228,0.005233,1966370.0
1758568500000,0.005234,0.005252,0.005219,0.005232,2111304.0
1758569400000,0.005231,0.005234,0.0052,0.005208,4732340.0
1758570300000,0.005213,0.005213,0.005183,0.005203,10654954.0
1758571200000,0.0052,0.005225,0.005196,0.005219,3275868.0
1758572100000,0.005221,0.005231,0.00521,0.005229,1292795.0
1758573000000,0.005226,0.00527,0.005226,0.005259,3040775.0
1758573900000,0.005262,0.005269,0.005249,0.005262,919935.0
1758574800000,0.005263,0.005272,0.005254,0.005261,1819902.0
1758575700000,0.00526,0.005289,0.00526,0.005281,991331.0
1758576600000,0.005283,0.005306,0.005283,0.005293,2200159.0
1758577500000,0.005294,0.005298,0.005288,0.005298,1115885.0
1758578400000,0.005295,0.005299,0.00527,0.005283,3022885.0
1758579300000,0.005284,0.005296,0.005278,0.005278,1136536.0
1758580200000,0.005281,0.005292,0.00528,0.005288,1284812.0
1758581100000,0.00529,0.005291,0.005276,0.005286,784012.0
1758582000000,0.005287,0.005296,0.005282,0.005292,1461763.0
1758582900000,0.005293,0.005302,0.005288,0.005296,1420723.0
1758583800000,0.005297,0.005305,0.005289,0.005298,1062398.0
1758584700000,0.005297,0.005305,0.00529,0.005298,2047961.0
1758585600000,0.005297,0.005305,0.005279,0.005284,2807480.0
1758586500000,0.005286,0.005309,0.005286,0.005301,3147697.0
1758587400000,0.005301,0.005312,0.00527,0.005272,1693667.0
1758588300000,0.005273,0.005279,0.005252,0.005252,4507090.0
1758589200000,0.005255,0.005257,0.005214,0.005224,3396909.0
1758590100000,0.005223,0.005271,0.00522,0.005263,2522459.0
1758591000000,0.005263,0.005267,0.005229,0.005234,1576803.0
1758591900000,0.005236,0.005245,0.005191,0.005195,7990191.0
1758592800000,0.005193,0.005232,0.005189,0.005211,8765714.0
1758593700000,0.005209,0.005216,0.005176,0.005182,4844782.0
1758594600000,0.005181,0.005192,0.005166,0.00518,5482010.0
1758595500000,0.00518,0.005188,0.00515,0.005155,7918236.0
1758596400000,0.005157,0.005184,0.005128,0.005184,10159388.0
1758597300000,0.005184,0.005246,0.005184,0.005243,4204964.0
1758598200000,0.005238,0.005269,0.005237,0.005245,6363558.0
1758599100000,0.005247,0.005264,0.005244,0.005248,3131696.0
1758600000000,0.005246,0.005262,0.005224,0.005226,4677930.0
1758600900000,0.005224,0.005234,0.005207,0.005211,1128184.0
1758601800000,0.005211,0.005233,0.005192,0.005228,5301890.0
1758602700000,0.005227,0.005235,0.005217,0.005228,1959584.0
1758603600000,0.005228,0.005236,0.005204,0.005226,4840417.0
1758604500000,0.005228,0.005246,0.005213,0.005245,7463332.0
1758605400000,0.005246,0.005271,0.005243,0.005259,3814883.0
1758606300000,0.005261,0.005265,0.005239,0.005239,3656707.0
1758607200000,0.00524,0.005268,0.005235,0.005259,2464995.0
1758608100000,0.005257,0.00529,0.005253,0.00529,4907435.0
1758609000000,0.005289,0.005314,0.005278,0.005292,7541663.0
1758609900000,0.005292,0.005319,0.005285,0.005309,4600317.0
1758610800000,0.005308,0.00531,0.005283,0.005295,7815524.0
1758611700000,0.005295,0.00531,0.005279,0.005283,3128156.0
1758612600000,0.005283,0.005297,0.005273,0.005276,2116833.0
1758613500000,0.005278,0.005286,0.005273,0.005274,1431504.0
1758614400000,0.005276,0.005295,0.00527,0.00528,3682908.0
1758615300000,0.005278,0.005311,0.005275,0.005302,2155873.0
1758616200000,0.005299,0.005318,0.005292,0.005312,4870357.0
1758617100000,0.005309,0.005311,0.005292,0.005302,1943616.0
1758618000000,0.005301,0.005334,0.005292,0.005334,3987286.0
1758618900000,0.00533,0.00533,0.005283,0.00529,3608798.0
1758619800000,0.00529,0.005292,0.005271,0.005274,2766196.0
1758620700000,0.005277,0.005279,0.00525,0.005272,3453026.0
1758621600000,0.005269,0.005287,0.005263,0.005281,2523968.0
1758622500000,0.005281,0.005308,0.005273,0.005297,2985366.0
1758623400000,0.005295,0.005304,0.005278,0.005289,2275841.0
1758624300000,0.005289,0.005314,0.005289,0.005299,1539924.0
1758625200000,0.005298,0.005298,0.00526,0.005271,4374196.0
1758626100000,0.005272,0.00529,0.005271,0.005286,3090611.0
1758627000000,0.005284,0.005296,0.005278,0.005294,1527345.0
1758627900000,0.005295,0.005298,0.005282,0.005292,4437174.0
1758628800000,0.005292,0.005307,0.005284,0.0053,4193828.0
1758629700000,0.0053,0.005311,0.005273,0.005275,6043249.0
1758630600000,0.005276,0.005306,0.00527,0.005302,1801172.0
1758631500000,0.005306,0.005323,0.005294,0.005304,1944330.0
1758632400000,0.0053,0.005311,0.005289,0.005307,1530197.0
1758633300000,0.005306,0.005316,0.005293,0.005311,1198363.0
1758634200000,0.005305,0.005336,0.005285,0.005294,4774337.0
1758635100000,0.005297,0.005308,0.005281,0.005297,2925615.0
1758636000000,0.005297,0.005351,0.005292,0.00532,7726451.0
1758636900000,0.005321,0.005334,0.005288,0.005305,2632755.0
1758637800000,0.005301,0.005309,0.005261,0.005293,4770238.0
1758638700000,0.005292,0.005294,0.005268,0.005277,1058769.0
1758639600000,0.005275,0.005315,0.005241,0.005298,3804395.0
1758640500000,0.005298,0.005331,0.005283,0.005322,2235936.0
1758641400000,0.005321,0.005342,0.005313,0.005315,3161870.0
1758642300000,0.005316,0.00533,0.0053,0.00531,1094416.0
1758643200000,0.005311,0.005321,0.005288,0.005309,3839390.0
1758644100000,0.00531,0.005348,0.005303,0.005344,2670540.0
1758645000000,0.005348,0.00535,0.005308,0.005312,4996510.0
1758645900000,0.005314,0.005384,0.005312,0.005372,8041149.0
1758646800000,0.00537,0.005374,0.005314,0.005325,6575931.0
1758647700000,0.005324,0.005328,0.005301,0.005302,2235843.0
1758648600000,0.005299,0.005307,0.005256,0.005263,2821072.0
1758649500000,0.005265,0.005283,0.00524,0.005254,10269125.0
1758650400000,0.005252,0.005291,0.005248,0.005276,4422557.0
1758651300000,0.005277,0.005284,0.005258,0.005272,3055344.0
1758652200000,0.00527,0.005281,0.005239,0.00524,2727315.0
1758653100000,0.005242,0.005246,0.005224,0.005239,7513724.0
1758654000000,0.005238,0.005287,0.005238,0.005277,3516911.0
1758654900000,0.00528,0.005297,0.005262,0.005271,1392959.0
1758655800000,0.005271,0.005272,0.005242,0.005253,3001772.0
1758656700000,0.005254,0.005256,0.005225,0.005238,2613203.0
1758657600000,0.005239,0.005273,0.005236,0.005256,1755914.0
1758658500000,0.005255,0.005269,0.005239,0.005239,3327597.0
1758659400000,0.00524,0.00527,0.005227,0.005268,4886717.0
1758660300000,0.005268,0.005282,0.005244,0.005282,1732946.0
1758661200000,0.005279,0.005283,0.005247,0.005262,3346313.0
1758662100000,0.005263,0.005274,0.005246,0.005274,1754052.0
1758663000000,0.005274,0.005296,0.005274,0.005296,2418074.0
1758663900000,0.005293,0.005296,0.005277,0.005281,2249402.0
1758664800000,0.005279,0.005295,0.005262,0.005287,5024893.0
1758665700000,0.005287,0.005287,0.005246,0.005251,755431.0
1758666600000,0.005251,0.005275,0.005249,0.005264,1370755.0
1758667500000,0.005261,0.005261,0.005231,0.005232,3474111.0
1758668400000,0.005235,0.005252,0.005227,0.005243,7256795.0
1758669300000,0.005244,0.005252,0.005207,0.005218,5421135.0
1758670200000,0.005217,0.005248,0.005217,0.005237,1361570.0
1758671100000,0.005236,0.005239,0.005217,0.005219,1201296.0
1758672000000,0.005219,0.005251,0.005216,0.005251,4046062.0
1758672900000,0.005249,0.0053,0.005247,0.005287,5866423.0
1758673800000,0.005287,0.005287,0.005265,0.005271,1242076.0
1758674700000,0.005271,0.005284,0.005263,0.005266,1336099.0
1758675600000,0.005265,0.005294,0.005253,0.005294,3507133.0
1758676500000,0.005295,0.005303,0.005284,0.005299,2003721.0
1758677400000,0.005301,0.00531,0.005289,0.005296,782954.0
1758678300000,0.005297,0.005313,0.005297,0.00531,615808.0
1758679200000,0.00531,0.005315,0.005273,0.005274,2536343.0
1758680100000,0.005274,0.005288,0.005262,0.005282,2975489.0
1758681000000,0.005283,0.005291,0.00527,0.005281,1280128.0
1758681900000,0.005281,0.005292,0.005264,0.005286,3871914.0
1758682800000,0.005283,0.005293,0.005257,0.005271,2854977.0
1758683700000,0.005271,0.005274,0.00519,0.005207,9125714.0
1758684600000,0.005212,0.005241,0.005209,0.00522,8266066.0
1758685500000,0.005223,0.005229,0.005209,0.005217,5033235.0
1758686400000,0.005217,0.005217,0.005138,0.005194,17116216.0
1758687300000,0.00519,0.005217,0.005147,0.005214,30212692.0
1758688200000,0.005214,0.00527,0.005214,0.005255,7085856.0
1758689100000,0.005257,0.005261,0.005221,0.005227,1431118.0
1758690000000,0.005227,0.005254,0.005225,0.005243,2799245.0
1758690900000,0.005245,0.005272,0.005237,0.005256,1155452.0
1758691800000,0.005258,0.005295,0.005252,0.005285,1818353.0
1758692700000,0.005287,0.005306,0.005284,0.005299,1937119.0
1758693600000,0.005301,0.005304,0.005295,0.005299,3124751.0
1758694500000,0.005299,0.005306,0.005278,0.005295,2289044.0
1758695400000,0.005297,0.005309,0.005287,0.005294,4606149.0
1758696300000,0.005296,0.005317,0.005277,0.005286,308278930.0
1758697200000,0.005293,0.005305,0.005272,0.005295,73238917.0
1758698100000,0.005295,0.005312,0.005262,0.005272,26993468.0
1758699000000,0.005272,0.005287,0.005264,0.005277,15733074.0
1758699900000,0.005276,0.005282,0.005265,0.005271,3771636.0
1758700800000,0.005273,0.005293,0.005271,0.005279,3653593.0
1758701700000,0.005278,0.005278,0.005261,0.005271,1985819.0
1758702600000,0.005274,0.005292,0.005274,0.00528,1956784.0
1758703500000,0.00528,0.005286,0.005268,0.005278,2516609.0
1758704400000,0.005278,0.005284,0.005262,0.005271,3555598.0
1758705300000,0.00527,0.005282,0.005266,0.005282,1217941.0
1758706200000,0.005282,0.005304,0.00528,0.005287,3406788.0
1758707100000,0.00529,0.005293,0.005281,0.005285,1706206.0
1758708000000,0.005282,0.005292,0.005275,0.005281,2166329.0
1758708900000,0.005283,0.005287,0.005263,0.005264,1436426.0
1758709800000,0.005264,0.005282,0.005259,0.005272,3847368.0
1758710700000,0.005272,0.005304,0.00527,0.0053,2267861.0
1758711600000,0.005299,0.00532,0.005294,0.005314,4861220.0
1758712500000,0.005314,0.005323,0.005296,0.0053,2882985.0
1758713400000,0.005299,0.005311,0.005289,0.005306,3050703.0
1758714300000,0.005305,0.005311,0.005296,0.005309,1683591.0
1758715200000,0.00531,0.005329,0.005301,0.005317,4802102.0
1758716100000,0.005315,0.005324,0.005308,0.005317,1917633.0
1758717000000,0.00532,0.005339,0.005317,0.005337,3193493.0
1758717900000,0.005337,0.005359,0.005336,0.005338,3474767.0
1758718800000,0.005342,0.005355,0.005317,0.005325,5332457.0
1758719700000,0.005327,0.005331,0.00532,0.005321,1256284.0
1758720600000,0.00532,0.005339,0.005297,0.005321,6254188.0
1758721500000,0.005322,0.005327,0.005286,0.005288,4632828.0
1758722400000,0.005285,0.005321,0.005282,0.005318,3895603.0
1758723300000,0.005321,0.005339,0.005317,0.00533,2407593.0
1758724200000,0.005332,0.005349,0.005323,0.005349,2483094.0
1758725100000,0.005348,0.005392,0.005346,0.005365,3928903.0
1758726000000,0.005366,0.005373,0.005334,0.005338,3522669.0
1758726900000,0.005339,0.005359,0.005337,0.005352,2271181.0
1758727800000,0.005351,0.005357,0.005337,0.00534,3258307.0
1758728700000,0.005342,0.005343,0.00531,0.005318,3120998.0
1758729600000,0.00532,0.005324,0.00529,0.005304,5122496.0
1758730500000,0.005301,0.005329,0.005296,0.005321,2283485.0
1758731400000,0.005322,0.005331,0.005312,0.005324,1630764.0
1758732300000,0.005324,0.005331,0.005316,0.005323,1572753.0
1758733200000,0.005325,0.005341,0.005314,0.005338,1211414.0
1758734100000,0.005335,0.005343,0.005324,0.005339,3280466.0
1758735000000,0.00534,0.00536,0.005337,0.005351,1972988.0
1758735900000,0.005354,0.005354,0.005333,0.005336,770498.0
1758736800000,0.005338,0.005348,0.005319,0.005326,2471973.0
1758737700000,0.005328,0.00533,0.005315,0.005328,1495510.0
1758738600000,0.00533,0.00533,0.005317,0.005317,1288528.0
1758739500000,0.005317,0.00532,0.005304,0.005312,574314.0
1758740400000,0.005315,0.005319,0.005295,0.005309,6238347.0
1758741300000,0.005309,0.005315,0.005303,0.005304,752093.0
1758742200000,0.005303,0.005307,0.005289,0.005291,1565529.0
1758743100000,0.00529,0.005328,0.005284,0.005314,3661599.0
1758744000000,0.005315,0.00532,0.005305,0.005312,1715132.0
1758744900000,0.005312,0.005329,0.00531,0.005317,2197885.0
1758745800000,0.005314,0.005314,0.00528,0.005308,3864097.0
1758746700000,0.005307,0.005331,0.005307,0.005327,4052394.0
1758747600000,0.005327,0.005329,0.005319,0.005324,1293312.0
1758748500000,0.005326,0.005326,0.005312,0.005317,664913.0
1758749400000,0.005318,0.00532,0.005298,0.005302,1381409.0
1758750300000,0.005302,0.005302,0.005265,0.005271,1858140.0
1758751200000,0.005272,0.005305,0.005268,0.005301,3441027.0
1758752100000,0.005304,0.005306,0.005283,0.005298,2048154.0
1758753000000,0.005298,0.005301,0.005289,0.005298,1406885.0
1758753900000,0.0053,0.005314,0.005293,0.005301,2158146.0
1758754800000,0.005299,0.005312,0.005281,0.005289,3651183.0
1758755700000,0.005291,0.005298,0.005284,0.005287,2137969.0
1758756600000,0.005286,0.005292,0.005276,0.005283,2088596.0
1758757500000,0.005283,0.00531,0.005282,0.005305,3894679.0
1758758400000,0.005305,0.005306,0.005281,0.005291,7022293.0
1758759300000,0.005289,0.005292,0.005248,0.005249,5408679.0
1758760200000,0.005251,0.005271,0.005249,0.005256,2254682.0
1758761100000,0.005257,0.005264,0.005239,0.00525,5816469.0
1758762000000,0.005248,0.005272,0.005235,0.005258,6305010.0
1758762900000,0.005257,0.005271,0.005248,0.005261,4870708.0
1758763800000,0.00526,0.005263,0.005223,0.005231,6573604.0
1758764700000,0.00523,0.005236,0.005209,0.005222,4814351.0
1758765600000,0.005221,0.005264,0.005217,0.005218,2708369.0
1758766500000,0.005217,0.005223,0.005194,0.005216,5139230.0
1758767400000,0.005215,0.005289,0.005215,0.005246,7661576.0
1758768300000,0.005248,0.005258,0.005239,0.005246,998144.0
1758769200000,0.005245,0.005247,0.005226,0.005228,1530247.0
1758770100000,0.005228,0.005235,0.005175,0.005177,6736509.0
1758771000000,0.005175,0.005192,0.005169,0.005172,7388514.0
1758771900000,0.005172,0.005208,0.005165,0.005204,2674462.0
1758772800000,0.005203,0.005225,0.005176,0.005184,8494113.0
1758773700000,0.005183,0.005186,0.005138,0.005166,8888734.0
1758774600000,0.005165,0.005165,0.005131,0.005158,7288428.0
1758775500000,0.005157,0.005165,0.005078,0.005112,16436016.0
1758776400000,0.005112,0.005146,0.005079,0.005141,16305804.0
1758777300000,0.005141,0.005194,0.005137,0.005186,6100433.0
1758778200000,0.005189,0.00519,0.005161,0.005165,2016884.0
1758779100000,0.005165,0.005177,0.005154,0.005156,4428683.0
1758780000000,0.005155,0.00517,0.005113,0.005113,8249663.0
1758780900000,0.005113,0.005131,0.005094,0.00511,12068543.0
1758781800000,0.005109,0.00514,0.005103,0.005108,8029074.0
1758782700000,0.005106,0.00512,0.005094,0.005104,2851175.0
1758783600000,0.005102,0.005134,0.005095,0.005118,9490533.0
1758784500000,0.005118,0.005148,0.005115,0.005134,3323616.0
1758785400000,0.005133,0.005143,0.005113,0.005132,4517437.0
1758786300000,0.005131,0.005135,0.005114,0.005127,6894666.0
1758787200000,0.005126,0.005149,0.005123,0.005136,7992727.0
1758788100000,0.005133,0.005148,0.005117,0.005141,4514464.0
1758789000000,0.00514,0.005143,0.005101,0.005106,4574961.0
1758789900000,0.005107,0.005117,0.005085,0.005116,12151336.0
1758790800000,0.005115,0.005149,0.005112,0.005149,7074503.0
1758791700000,0.005148,0.00518,0.00514,0.005161,4360109.0
1758792600000,0.00516,0.005182,0.005148,0.005151,5416440.0
1758793500000,0.005151,0.005153,0.005105,0.005114,4777515.0
1758794400000,0.005115,0.005149,0.005109,0.005145,4850375.0
1758795300000,0.005146,0.005165,0.005142,0.005144,2758303.0
1758796200000,0.005145,0.005145,0.005128,0.005131,1158275.0
1758797100000,0.005131,0.005136,0.005111,0.005115,2006073.0
1758798000000,0.005113,0.005134,0.005108,0.005125,5363272.0
1758798900000,0.005126,0.005127,0.00509,0.005105,3396142.0
1758799800000,0.005105,0.005115,0.005093,0.005102,2501737.0
1758800700000,0.005101,0.005106,0.005066,0.005082,4305442.0
1758801600000,0.005082,0.00511,0.005079,0.005096,4819145.0
1758802500000,0.005096,0.005096,0.004981,0.005002,34037904.0
