timestamp,open,high,low,close,volume
1763516700000,0.03861,0.03862,0.03822,0.03824,124548.0
1763516880000,0.03826,0.0383,0.03813,0.03824,230818.0
1763517060000,0.03826,0.03832,0.03819,0.03829,127967.0
1763517240000,0.03831,0.03834,0.03819,0.03826,43545.0
1763517420000,0.03826,0.03828,0.03807,0.03812,280687.0
1763517600000,0.03816,0.03856,0.03816,0.03856,556338.0
1763517780000,0.03852,0.03855,0.0383,0.03847,73594.0
1763517960000,0.03847,0.03852,0.03835,0.03842,234986.0
1763518140000,0.03842,0.03853,0.03842,0.03847,27355.0
1763518320000,0.03846,0.03848,0.03831,0.03847,208055.0
1763518500000,0.03845,0.03853,0.03829,0.03836,177798.0
1763518680000,0.03834,0.03835,0.03825,0.03832,16702.0
1763518860000,0.03826,0.0383,0.03819,0.03824,64282.0
1763519040000,0.03825,0.03827,0.0381,0.0381,26382.0
1763519220000,0.03813,0.03813,0.03801,0.03809,92417.0
1763519400000,0.03807,0.03822,0.03806,0.03821,75503.0
1763519580000,0.03823,0.03835,0.03823,0.03835,49491.0
1763519760000,0.03831,0.0384,0.03827,0.03836,91731.0
1763519940000,0.03837,0.03837,0.03829,0.03836,69728.0
1763520120000,0.03832,0.03834,0.03818,0.03818,114370.0
1763520300000,0.03823,0.03829,0.03817,0.03826,105304.0
1763520480000,0.0383,0.03835,0.03827,0.03828,36508.0
1763520660000,0.03828,0.03828,0.03821,0.03824,10973.0
1763520840000,0.03822,0.03835,0.03809,0.03812,456390.0
1763521020000,0.03811,0.0382,0.03806,0.03811,56180.0
1763521200000,0.03811,0.03811,0.03777,0.03782,530144.0
1763521380000,0.03785,0.038,0.03785,0.03799,543756.0
1763521560000,0.03797,0.03813,0.03796,0.03811,1050111.0
1763521740000,0.03807,0.03818,0.03802,0.03815,74939.0
1763521920000,0.03817,0.03825,0.03814,0.03814,177575.0
1763522100000,0.03813,0.03813,0.03796,0.03805,239158.0
1763522280000,0.03805,0.03805,0.03791,0.03794,50208.0
1763522460000,0.03794,0.03798,0.03781,0.03794,107373.0
1763522640000,0.03794,0.038,0.03794,0.03794,7081.0
1763522820000,0.03799,0.03816,0.03796,0.03816,77220.0
1763523000000,0.03811,0.03813,0.03802,0.03806,68261.0
1763523180000,0.03805,0.03809,0.038,0.03805,261556.0
1763523360000,0.03804,0.03804,0.03786,0.03786,407767.0
1763523540000,0.03786,0.03793,0.03776,0.03793,150616.0
1763523720000,0.03794,0.03794,0.03785,0.03794,36818.0
1763523900000,0.03791,0.03796,0.03783,0.03786,89638.0
1763524080000,0.03786,0.03789,0.03772,0.03777,228922.0
1763524260000,0.03778,0.03779,0.03764,0.03767,410964.0
1763524440000,0.03769,0.03769,0.03748,0.03748,205588.0
1763524620000,0.03753,0.03759,0.03746,0.03759,122509.0
1763524800000,0.03758,0.03761,0.03725,0.03727,1235274.0
1763524980000,0.03732,0.03737,0.03719,0.0373,237787.0
1763525160000,0.03735,0.03747,0.03725,0.03736,276496.0
1763525340000,0.03734,0.03743,0.03731,0.03741,58405.0
1763525520000,0.03741,0.03751,0.03741,0.03751,96733.0
1763525700000,0.03751,0.0376,0.0375,0.03757,31556.0
1763525880000,0.03758,0.03769,0.0375,0.0375,265047.0
1763526060000,0.03755,0.0376,0.03742,0.03744,86229.0
1763526240000,0.03746,0.03746,0.03712,0.03715,201049.0
1763526420000,0.03713,0.03715,0.03704,0.03705,104440.0
1763526600000,0.03706,0.03711,0.0369,0.03707,325907.0
1763526780000,0.03709,0.03719,0.03701,0.03712,91877.0
1763526960000,0.03712,0.03727,0.03708,0.03722,48976.0
1763527140000,0.03722,0.03736,0.03713,0.03726,226655.0
1763527320000,0.03726,0.03729,0.03716,0.03717,140227.0
1763527500000,0.03717,0.03724,0.03714,0.0372,55547.0
1763527680000,0.0372,0.03732,0.03717,0.03721,57908.0
1763527860000,0.03721,0.03729,0.03717,0.03719,47371.0
1763528040000,0.03719,0.03724,0.03695,0.03695,147801.0
1763528220000,0.03699,0.03706,0.03694,0.037,61446.0
1763528400000,0.037,0.03706,0.03675,0.03675,1058099.0
1763528580000,0.03678,0.03682,0.03675,0.03679,132529.0
1763528760000,0.03679,0.03695,0.03675,0.03678,236287.0
1763528940000,0.03678,0.03692,0.03678,0.03682,103167.0
1763529120000,0.03681,0.03683,0.03676,0.03677,46507.0
1763529300000,0.03677,0.03677,0.0365,0.0365,1401460.0
1763529480000,0.0365,0.03663,0.03625,0.03633,1758412.0
1763529660000,0.03632,0.037,0.0363,0.03686,1986298.0
1763529840000,0.03685,0.03688,0.03668,0.03669,213965.0
1763530020000,0.03669,0.03674,0.03667,0.03672,63070.0
1763530200000,0.03673,0.03673,0.03636,0.03636,291548.0
1763530380000,0.03639,0.0364,0.03613,0.03629,422704.0
1763530560000,0.03622,0.03637,0.03584,0.03592,1037077.0
1763530740000,0.03588,0.0361,0.03561,0.03574,651995.0
1763530920000,0.03574,0.03592,0.03572,0.03576,177371.0
1763531100000,0.03576,0.03581,0.03534,0.03548,1146150.0
1763531280000,0.03553,0.03571,0.03522,0.03545,825078.0
1763531460000,0.03545,0.03611,0.03545,0.03598,1327761.0
1763531640000,0.03602,0.03619,0.03587,0.0359,426200.0
1763531820000,0.03587,0.0361,0.03583,0.03603,391783.0
1763532000000,0.03606,0.03618,0.03588,0.03591,276636.0
1763532180000,0.03589,0.03615,0.03589,0.03597,341129.0
1763532360000,0.03596,0.03618,0.03595,0.03608,132918.0
1763532540000,0.03609,0.03611,0.03592,0.03593,112552.0
1763532720000,0.03596,0.03599,0.03588,0.0359,84980.0
1763532900000,0.0359,0.03619,0.0359,0.03595,293269.0
1763533080000,0.03595,0.03597,0.03562,0.0357,580930.0
1763533260000,0.03571,0.03595,0.03571,0.0358,403529.0
1763533440000,0.03581,0.03597,0.03581,0.03586,194807.0
1763533620000,0.03586,0.03616,0.03586,0.03604,234077.0
1763533800000,0.03604,0.03632,0.03604,0.03615,314574.0
1763533980000,0.03619,0.0362,0.03603,0.03606,105522.0
1763534160000,0.03606,0.03613,0.03603,0.03609,40853.0
1763534340000,0.0361,0.03622,0.03609,0.03613,37982.0
1763534520000,0.03613,0.03617,0.03593,0.03598,217211.0
1763534700000,0.03602,0.03602,0.03589,0.03589,54073.0
1763534880000,0.03589,0.03598,0.03588,0.03591,154371.0
1763535060000,0.03595,0.03598,0.03591,0.03594,22986.0
1763535240000,0.03594,0.03599,0.0358,0.03591,211452.0
1763535420000,0.03591,0.03612,0.0359,0.0361,295774.0
1763535600000,0.0361,0.03652,0.0361,0.03623,1372209.0
1763535780000,0.03628,0.03634,0.0362,0.0362,202563.0
1763535960000,0.0362,0.03638,0.0362,0.03635,175568.0
1763536140000,0.03637,0.0364,0.03635,0.03637,33252.0
1763536320000,0.03637,0.03637,0.03627,0.03627,59549.0
1763536500000,0.03627,0.03634,0.03627,0.03631,32020.0
1763536680000,0.0363,0.03638,0.03628,0.03633,44280.0
1763536860000,0.03632,0.03642,0.03631,0.03637,69714.0
1763537040000,0.03636,0.0364,0.03623,0.03623,76504.0
1763537220000,0.03625,0.03627,0.0362,0.03621,132481.0
1763537400000,0.03624,0.03625,0.03617,0.03619,22345.0
1763537580000,0.03619,0.03627,0.03613,0.03624,78270.0
1763537760000,0.03623,0.03644,0.03621,0.03643,48046.0
1763537940000,0.03642,0.0365,0.03636,0.03647,132497.0
1763538120000,0.03649,0.03649,0.0364,0.03649,121613.0
1763538300000,0.03647,0.0366,0.03635,0.0364,755716.0
1763538480000,0.03645,0.03646,0.0364,0.03641,45553.0
1763538660000,0.03641,0.0366,0.03641,0.03653,889103.0
1763538840000,0.03654,0.0366,0.03652,0.03652,32849.0
1763539020000,0.03651,0.03657,0.03644,0.03653,353831.0
1763539200000,0.03651,0.03651,0.03604,0.03624,1001155.0
1763539380000,0.03622,0.03626,0.03592,0.03592,637059.0
1763539560000,0.03596,0.03606,0.03585,0.03598,222291.0
1763539740000,0.03598,0.03612,0.03598,0.0361,82356.0
1763539920000,0.03609,0.03612,0.036,0.03609,50595.0
1763540100000,0.03605,0.03608,0.0359,0.0359,84603.0
1763540280000,0.0359,0.03595,0.03583,0.03589,139500.0
1763540460000,0.03585,0.03597,0.0358,0.03586,198536.0
1763540640000,0.03586,0.03597,0.03582,0.03597,281850.0
1763540820000,0.03596,0.0361,0.03595,0.03606,140203.0
1763541000000,0.03605,0.03615,0.03601,0.03612,52755.0
1763541180000,0.0361,0.03621,0.03606,0.03614,166315.0
1763541360000,0.03615,0.03619,0.0361,0.03619,40593.0
1763541540000,0.03615,0.03623,0.03598,0.03601,176556.0
1763541720000,0.03599,0.03602,0.03582,0.03596,168200.0
1763541900000,0.03596,0.03597,0.03588,0.03588,41654.0
1763542080000,0.03591,0.03593,0.03566,0.03566,331706.0
1763542260000,0.03568,0.0357,0.03548,0.03561,432756.0
1763542440000,0.03561,0.03576,0.03555,0.03575,177594.0
1763542620000,0.03572,0.03586,0.03566,0.03573,102582.0
1763542800000,0.03573,0.03575,0.03554,0.03557,137841.0
1763542980000,0.03558,0.03589,0.03558,0.03579,405226.0
1763543160000,0.03579,0.03601,0.03577,0.03595,201419.0
1763543340000,0.03598,0.03618,0.03593,0.03607,215794.0
1763543520000,0.03608,0.0361,0.036,0.036,146142.0
1763543700000,0.03604,0.03617,0.03595,0.0361,75124.0
1763543880000,0.03608,0.03608,0.03592,0.03594,98428.0
1763544060000,0.03596,0.03596,0.03581,0.03584,166737.0
1763544240000,0.03584,0.036,0.03582,0.036,151698.0
1763544420000,0.03601,0.03609,0.03588,0.03588,187548.0
1763544600000,0.03595,0.03603,0.03591,0.03594,33775.0
1763544780000,0.03596,0.03604,0.03588,0.03604,59733.0
1763544960000,0.03603,0.03604,0.03598,0.03604,34755.0
1763545140000,0.03601,0.03601,0.03585,0.03596,187064.0
1763545320000,0.03597,0.0361,0.03592,0.03601,517122.0
1763545500000,0.03601,0.03602,0.03593,0.03598,52466.0
1763545680000,0.03601,0.03603,0.03583,0.03583,121210.0
1763545860000,0.03587,0.03591,0.03565,0.03587,269657.0
1763546040000,0.03587,0.03606,0.03585,0.03604,231675.0
1763546220000,0.036,0.03608,0.03595,0.03603,107578.0
1763546400000,0.03603,0.03606,0.03584,0.03592,221677.0
1763546580000,0.03587,0.03587,0.03575,0.03576,146955.0
1763546760000,0.03577,0.03603,0.03577,0.03599,119514.0
1763546940000,0.03604,0.03613,0.03596,0.03609,81838.0
1763547120000,0.03606,0.0362,0.03606,0.03615,111476.0
1763547300000,0.03618,0.03629,0.03614,0.03619,410884.0
1763547480000,0.03622,0.03623,0.03602,0.03602,195482.0
1763547660000,0.03602,0.03605,0.03585,0.03586,302383.0
1763547840000,0.0359,0.03591,0.0357,0.03586,303609.0
1763548020000,0.03587,0.03594,0.03581,0.03585,34035.0
1763548200000,0.03584,0.03584,0.03525,0.03548,757661.0
1763548380000,0.03548,0.03556,0.03536,0.03545,335391.0
1763548560000,0.0355,0.0355,0.03531,0.03545,187192.0
1763548740000,0.0354,0.03553,0.03538,0.03545,201968.0
1763548920000,0.03549,0.03563,0.03543,0.0355,688075.0
1763549100000,0.03549,0.03552,0.03533,0.03535,177064.0
1763549280000,0.03536,0.03546,0.03534,0.03541,242856.0
1763549460000,0.03539,0.0355,0.03536,0.03548,78089.0
1763549640000,0.03545,0.03545,0.03535,0.03542,64208.0
1763549820000,0.03538,0.03544,0.0352,0.03529,974621.0
1763550000000,0.03527,0.0353,0.035,0.03513,1860174.0
1763550180000,0.03509,0.03517,0.03506,0.03507,503493.0
1763550360000,0.03511,0.0352,0.0349,0.03514,3114553.0
1763550540000,0.03516,0.03532,0.0351,0.03519,226533.0
1763550720000,0.03515,0.03584,0.03514,0.03543,2580047.0
1763550900000,0.03543,0.03547,0.03532,0.0354,197974.0
1763551080000,0.03537,0.03547,0.03531,0.03535,120048.0
1763551260000,0.03535,0.03547,0.03531,0.03546,66719.0
1763551440000,0.03546,0.03549,0.03527,0.03533,160037.0
1763551620000,0.03533,0.0354,0.03527,0.0354,95866.0
1763551800000,0.0354,0.03568,0.03533,0.03562,268710.0
1763551980000,0.03568,0.0357,0.03556,0.03565,27915.0
1763552160000,0.03565,0.03583,0.0356,0.03582,213715.0
1763552340000,0.03582,0.03585,0.03573,0.03573,90389.0
1763552520000,0.03575,0.0358,0.03571,0.03571,109222.0
1763552700000,0.03571,0.03578,0.03555,0.03564,1363480.0
1763552880000,0.03566,0.03572,0.03564,0.03571,20553.0
1763553060000,0.03567,0.03571,0.03561,0.03567,72735.0
1763553240000,0.03569,0.03573,0.03566,0.03566,111836.0
1763553420000,0.03569,0.03571,0.03566,0.03569,33594.0
1763553600000,0.0357,0.03572,0.0356,0.0356,77760.0
1763553780000,0.0356,0.03588,0.03551,0.03585,416191.0
1763553960000,0.03586,0.03612,0.03581,0.03605,556885.0
1763554140000,0.03603,0.03603,0.03576,0.0358,93377.0
1763554320000,0.03581,0.03607,0.03579,0.03591,176772.0
1763554500000,0.03591,0.03594,0.03584,0.03584,145543.0
1763554680000,0.03591,0.03606,0.03587,0.03597,296412.0
1763554860000,0.03597,0.03626,0.03589,0.03609,1257557.0
1763555040000,0.03608,0.03618,0.03605,0.03616,50929.0
1763555220000,0.03615,0.03628,0.03611,0.03626,152033.0
1763555400000,0.03626,0.03647,0.03623,0.03642,69323.0
1763555580000,0.03642,0.03692,0.03641,0.03676,976956.0
1763555760000,0.03678,0.03685,0.03656,0.03678,263759.0
1763555940000,0.03676,0.03681,0.03655,0.03655,126503.0
1763556120000,0.03658,0.03666,0.03651,0.03653,179988.0
1763556300000,0.03653,0.03674,0.03653,0.03658,264116.0
1763556480000,0.03656,0.03746,0.03642,0.03721,3041442.0
1763556660000,0.03721,0.03724,0.0369,0.03692,497915.0
1763556840000,0.03692,0.03706,0.03691,0.03696,178424.0
1763557020000,0.03696,0.03704,0.03686,0.03694,197064.0
1763557200000,0.03695,0.03695,0.03671,0.03679,87182.0
1763557380000,0.03676,0.03678,0.03651,0.03654,85845.0
1763557560000,0.03653,0.0366,0.03641,0.03659,175958.0
1763557740000,0.03657,0.03669,0.03645,0.0366,207735.0
1763557920000,0.03657,0.03679,0.03657,0.03662,198924.0
1763558100000,0.03661,0.03678,0.0366,0.03672,196603.0
1763558280000,0.0367,0.03678,0.03652,0.03654,317573.0
1763558460000,0.03652,0.03653,0.03634,0.03638,266919.0
1763558640000,0.03634,0.03657,0.03627,0.03657,576151.0
1763558820000,0.03657,0.03658,0.03641,0.03654,68237.0
1763559000000,0.03652,0.03673,0.03652,0.03656,139659.0
1763559180000,0.03653,0.03656,0.03645,0.03648,68736.0
1763559360000,0.03645,0.03649,0.03634,0.03635,193346.0
1763559540000,0.03633,0.03639,0.03621,0.0363,241022.0
1763559720000,0.03632,0.03635,0.03622,0.03626,120864.0
1763559900000,0.03629,0.03654,0.03625,0.03644,439412.0
1763560080000,0.03647,0.03649,0.03626,0.03629,88273.0
1763560260000,0.03629,0.03642,0.03617,0.03637,143997.0
1763560440000,0.03641,0.03641,0.03627,0.03637,177849.0
1763560620000,0.03635,0.03642,0.03628,0.03628,12284.0
1763560800000,0.03628,0.0364,0.03609,0.03611,198259.0
1763560980000,0.03616,0.03621,0.036,0.0362,156285.0
1763561160000,0.03621,0.03637,0.03621,0.03627,147539.0
1763561340000,0.03625,0.03671,0.03625,0.03664,290192.0
1763561520000,0.03662,0.03675,0.03659,0.03663,203971.0
1763561700000,0.03663,0.03698,0.03663,0.03687,267221.0
1763561880000,0.03687,0.037,0.03675,0.03682,271580.0
1763562060000,0.03681,0.03682,0.03653,0.03655,511369.0
1763562240000,0.03658,0.03664,0.03625,0.03629,408334.0
1763562420000,0.03625,0.03627,0.03606,0.03612,191249.0
1763562600000,0.03612,0.0363,0.03601,0.03615,366689.0
1763562780000,0.0361,0.03644,0.03609,0.0362,325442.0
1763562960000,0.03622,0.03623,0.03582,0.03587,438533.0
1763563140000,0.03583,0.03604,0.03576,0.03604,672525.0
1763563320000,0.03601,0.03625,0.03596,0.03619,333689.0
1763563500000,0.03618,0.03622,0.03583,0.03593,676835.0
1763563680000,0.03599,0.03611,0.03593,0.03604,206980.0
1763563860000,0.036,0.03616,0.03595,0.0361,520617.0
1763564040000,0.03605,0.0361,0.03598,0.03604,43718.0
1763564220000,0.03601,0.03646,0.03599,0.03641,481606.0
1763564400000,0.03646,0.03657,0.0364,0.03655,90922.0
1763564580000,0.03656,0.03667,0.03633,0.03667,525960.0
1763564760000,0.03668,0.0369,0.03668,0.03685,456822.0
1763564940000,0.03685,0.03707,0.03667,0.03678,578318.0
1763565120000,0.0368,0.03688,0.03662,0.03673,300036.0
1763565300000,0.0367,0.03677,0.03653,0.03657,643882.0
1763565480000,0.03657,0.03658,0.03623,0.03626,213963.0
1763565660000,0.03626,0.03662,0.03623,0.03633,906522.0
1763565840000,0.0363,0.03633,0.0362,0.03624,80844.0
1763566020000,0.03627,0.03636,0.03621,0.03636,139613.0
1763566200000,0.03633,0.03633,0.03615,0.03619,210892.0
1763566380000,0.03617,0.03629,0.03603,0.03629,1010748.0
1763566560000,0.03627,0.0363,0.03614,0.03618,309232.0
1763566740000,0.03618,0.03637,0.03613,0.03633,289896.0
1763566920000,0.03638,0.03639,0.03628,0.03634,144375.0
1763567100000,0.03634,0.03643,0.03624,0.03639,245153.0
1763567280000,0.03637,0.03654,0.0363,0.03654,125487.0
1763567460000,0.0365,0.0365,0.03633,0.03636,224193.0
1763567640000,0.03638,0.03645,0.03631,0.03635,186305.0
1763567820000,0.03635,0.03635,0.03579,0.03609,1162420.0
1763568000000,0.03603,0.0363,0.03602,0.03617,324432.0
1763568180000,0.03623,0.03633,0.03607,0.03619,217083.0
1763568360000,0.03618,0.03652,0.03612,0.03637,170111.0
1763568540000,0.03637,0.03653,0.03635,0.03652,111864.0
1763568720000,0.03653,0.03681,0.0365,0.03668,321558.0
1763568900000,0.03668,0.03693,0.03662,0.03662,352577.0
1763569080000,0.03665,0.03666,0.03635,0.03636,399475.0
1763569260000,0.03638,0.03656,0.03636,0.03636,86894.0
1763569440000,0.03635,0.03642,0.03629,0.03642,416207.0
1763569620000,0.03638,0.03648,0.03623,0.03639,407612.0
1763569800000,0.03636,0.03642,0.03628,0.03635,79482.0
1763569980000,0.03635,0.03641,0.03572,0.03596,672176.0
1763570160000,0.03593,0.03609,0.03586,0.03602,577102.0
1763570340000,0.03603,0.03621,0.03597,0.03621,153135.0
1763570520000,0.03622,0.03622,0.03597,0.03602,176082.0
1763570700000,0.036,0.03634,0.03597,0.03634,319752.0
1763570880000,0.03631,0.03642,0.03622,0.03639,520954.0
1763571060000,0.03643,0.03644,0.03624,0.03636,155024.0
1763571240000,0.03635,0.03647,0.03631,0.03647,105890.0
1763571420000,0.03647,0.03658,0.03643,0.03644,31683.0
1763571600000,0.03642,0.03649,0.03637,0.03646,61995.0
1763571780000,0.03643,0.03676,0.03643,0.03666,593016.0
1763571960000,0.03664,0.03664,0.03645,0.03653,160645.0
1763572140000,0.03653,0.03659,0.03645,0.03657,272604.0
1763572320000,0.03657,0.0368,0.03657,0.03672,651605.0
1763572500000,0.03667,0.03671,0.03657,0.03662,99368.0
1763572680000,0.03664,0.03671,0.0366,0.03669,58971.0
1763572860000,0.03672,0.03679,0.03665,0.03675,155610.0
1763573040000,0.03676,0.03709,0.03673,0.03685,642892.0
1763573220000,0.0368,0.03685,0.0366,0.03666,93122.0
1763573400000,0.03666,0.03667,0.03654,0.03666,48955.0
1763573580000,0.03666,0.03667,0.03637,0.03637,114522.0
1763573760000,0.03638,0.03638,0.03613,0.03619,193222.0
1763573940000,0.03623,0.03649,0.03623,0.03647,515342.0
1763574120000,0.03648,0.03673,0.03648,0.03671,112408.0
1763574300000,0.03672,0.03677,0.03654,0.03668,179679.0
1763574480000,0.03669,0.03677,0.03655,0.03662,58811.0
1763574660000,0.0366,0.03682,0.03659,0.03682,163461.0
1763574840000,0.0368,0.03681,0.03665,0.03669,179351.0
1763575020000,0.03672,0.03685,0.03667,0.03679,182941.0
1763575200000,0.03673,0.03676,0.03653,0.0367,165035.0
1763575380000,0.03668,0.03679,0.0366,0.03667,326859.0
1763575560000,0.03668,0.03674,0.03658,0.03674,100068.0
1763575740000,0.03672,0.03678,0.03668,0.03673,91023.0
1763575920000,0.03673,0.03676,0.03665,0.03671,47388.0
1763576100000,0.03667,0.03671,0.03656,0.03667,146449.0
1763576280000,0.03668,0.03674,0.03662,0.0367,29439.0
1763576460000,0.03666,0.03671,0.03663,0.03665,37893.0
1763576640000,0.03664,0.03669,0.03663,0.03665,47633.0
1763576820000,0.03665,0.03669,0.03659,0.03661,9534.0
1763577000000,0.0366,0.03666,0.0366,0.03661,66398.0
1763577180000,0.03659,0.03682,0.03657,0.03679,146764.0
1763577360000,0.03678,0.03686,0.03675,0.03675,43930.0
1763577540000,0.03677,0.03681,0.03665,0.03665,78344.0
1763577720000,0.03667,0.03667,0.03656,0.03657,47495.0
1763577900000,0.03657,0.03658,0.03651,0.03656,62794.0
1763578080000,0.03658,0.0367,0.03655,0.03668,43817.0
1763578260000,0.03668,0.03683,0.03668,0.03683,94701.0
1763578440000,0.03684,0.03686,0.03671,0.03686,52048.0
1763578620000,0.03687,0.03696,0.03676,0.03687,243994.0
1763578800000,0.03682,0.03682,0.03669,0.03675,98111.0
1763578980000,0.03675,0.03687,0.03663,0.03685,206242.0
1763579160000,0.03685,0.03705,0.03685,0.03701,469945.0
1763579340000,0.03696,0.03699,0.03686,0.03692,76220.0
1763579520000,0.03692,0.03695,0.0368,0.03688,135443.0
1763579700000,0.0369,0.03691,0.03681,0.03688,28824.0
1763579880000,0.03687,0.03689,0.03665,0.03665,184592.0
1763580060000,0.03669,0.03674,0.03664,0.03674,110136.0
1763580240000,0.03674,0.03681,0.03666,0.03679,184864.0
1763580420000,0.03679,0.03685,0.03677,0.03684,46223.0
1763580600000,0.03683,0.03683,0.03675,0.0368,66334.0
1763580780000,0.03679,0.03682,0.03679,0.03682,58706.0
1763580960000,0.03682,0.03689,0.03667,0.0367,99183.0
1763581140000,0.0367,0.03683,0.0367,0.03674,85995.0
1763581320000,0.03679,0.03703,0.03679,0.03695,149925.0
1763581500000,0.03696,0.03696,0.03676,0.0368,281887.0
1763581680000,0.03681,0.03688,0.03673,0.03677,268001.0
1763581860000,0.03676,0.03702,0.03676,0.03698,384295.0
1763582040000,0.03697,0.03702,0.0369,0.03702,23645.0
1763582220000,0.03701,0.03718,0.03698,0.03709,198051.0
1763582400000,0.03709,0.03709,0.03694,0.03702,313674.0
1763582580000,0.03703,0.03704,0.03694,0.03695,38538.0
1763582760000,0.03695,0.037,0.03688,0.03698,53158.0
1763582940000,0.03696,0.03696,0.03687,0.03689,18485.0
1763583120000,0.03689,0.03691,0.0368,0.03686,97458.0
1763583300000,0.03687,0.03687,0.03674,0.03679,111113.0
1763583480000,0.03676,0.03698,0.03676,0.03698,65841.0
1763583660000,0.03698,0.03703,0.03679,0.03684,253819.0
1763583840000,0.03681,0.0369,0.03666,0.03674,323746.0
1763584020000,0.03672,0.03674,0.03663,0.03673,38424.0
1763584200000,0.03675,0.03689,0.03673,0.03688,136247.0
1763584380000,0.03687,0.03693,0.03683,0.03693,77241.0
1763584560000,0.03694,0.03707,0.03691,0.03697,95255.0
1763584740000,0.03699,0.03706,0.03693,0.03693,124122.0
1763584920000,0.03697,0.0372,0.03693,0.03713,224159.0
1763585100000,0.03714,0.0372,0.03705,0.03719,123106.0
1763585280000,0.03718,0.03725,0.03714,0.03714,128265.0
1763585460000,0.03715,0.03719,0.0371,0.03714,105119.0
1763585640000,0.03714,0.03715,0.03707,0.03715,46317.0
1763585820000,0.0371,0.03714,0.03698,0.03701,60417.0
1763586000000,0.03699,0.03712,0.03699,0.03705,95848.0
1763586180000,0.03703,0.03715,0.03703,0.03715,36233.0
1763586360000,0.03714,0.03731,0.03702,0.03707,205633.0
1763586540000,0.03704,0.03704,0.03674,0.03682,450478.0
1763586720000,0.03681,0.03696,0.03681,0.0369,128844.0
1763586900000,0.0369,0.03702,0.0369,0.037,53771.0
1763587080000,0.03702,0.03728,0.03697,0.03726,72875.0
1763587260000,0.03727,0.03746,0.03727,0.03741,197182.0
1763587440000,0.03742,0.03749,0.03724,0.03728,186666.0
1763587620000,0.03726,0.03728,0.03704,0.03709,69861.0
1763587800000,0.03709,0.03739,0.03709,0.03734,164624.0
1763587980000,0.03738,0.03747,0.03723,0.03726,491994.0
1763588160000,0.03724,0.03731,0.03714,0.03726,103327.0
1763588340000,0.03726,0.03736,0.03696,0.03697,318999.0
1763588520000,0.03698,0.03716,0.03698,0.03714,416538.0
1763588700000,0.03711,0.03715,0.03688,0.03689,236410.0
1763588880000,0.03688,0.0369,0.03663,0.03676,168142.0
1763589060000,0.03676,0.03692,0.03662,0.03673,664978.0
1763589240000,0.03675,0.03688,0.03675,0.03688,53204.0
1763589420000,0.03683,0.03688,0.03669,0.03688,97695.0
1763589600000,0.03688,0.03692,0.03675,0.03681,234124.0
1763589780000,0.0368,0.03682,0.03666,0.03668,315523.0
1763589960000,0.03667,0.0367,0.03665,0.03667,40442.0
1763590140000,0.03669,0.0368,0.03655,0.03679,288381.0
1763590320000,0.03679,0.03688,0.03664,0.03676,123090.0
1763590500000,0.03674,0.0368,0.03662,0.03675,122835.0
1763590680000,0.03672,0.03698,0.0366,0.03683,501743.0
1763590860000,0.03677,0.03687,0.03675,0.03676,140338.0
1763591040000,0.03681,0.03681,0.0366,0.03664,84181.0
1763591220000,0.03662,0.03693,0.03662,0.03683,279907.0
1763591400000,0.03682,0.03689,0.03677,0.03677,79615.0
1763591580000,0.03676,0.03691,0.03673,0.03684,71744.0
1763591760000,0.03686,0.03689,0.0368,0.03685,46950.0
1763591940000,0.03683,0.03687,0.03679,0.03685,28586.0
1763592120000,0.0368,0.03698,0.03679,0.03694,88596.0
1763592300000,0.0369,0.0371,0.0369,0.03696,79667.0
1763592480000,0.03702,0.03703,0.03686,0.03687,98923.0
1763592660000,0.03689,0.03695,0.03684,0.03695,25831.0
1763592840000,0.03695,0.03703,0.03694,0.03702,27291.0
1763593020000,0.03698,0.03705,0.0369,0.03704,135580.0
1763593200000,0.03702,0.03702,0.03686,0.03696,204322.0
1763593380000,0.037,0.03702,0.03684,0.03695,105442.0
1763593560000,0.03695,0.03703,0.03694,0.03703,53351.0
1763593740000,0.03704,0.03711,0.03687,0.03687,70772.0
1763593920000,0.0369,0.03699,0.03673,0.03686,397558.0
1763594100000,0.03687,0.03688,0.03647,0.03666,623317.0
1763594280000,0.03666,0.0367,0.03646,0.03651,126517.0
1763594460000,0.03651,0.03664,0.03651,0.0366,32084.0
1763594640000,0.03657,0.03663,0.03652,0.03657,84520.0
1763594820000,0.03652,0.03661,0.03646,0.03657,634496.0
1763595000000,0.03657,0.03673,0.03655,0.03672,78596.0
1763595180000,0.03672,0.0368,0.03668,0.03676,261672.0
1763595360000,0.03675,0.03678,0.03665,0.03676,50381.0
1763595540000,0.03678,0.03684,0.03674,0.03684,154913.0
1763595720000,0.03681,0.03685,0.03674,0.03675,23953.0
1763595900000,0.03673,0.03676,0.03671,0.03672,2268.0
1763596080000,0.0367,0.03672,0.03665,0.03667,32756.0
1763596260000,0.03665,0.03671,0.03664,0.03664,34118.0
1763596440000,0.03665,0.03668,0.0366,0.03668,32982.0
1763596620000,0.03669,0.0368,0.03664,0.03676,148364.0
1763596800000,0.03676,0.03683,0.03666,0.03683,261134.0
1763596980000,0.03683,0.03688,0.03641,0.03644,333273.0
1763597160000,0.03643,0.03657,0.03617,0.03656,730813.0
1763597340000,0.03653,0.03658,0.03643,0.03646,63327.0
1763597520000,0.03646,0.0366,0.03646,0.03655,62395.0
1763597700000,0.03655,0.03657,0.03587,0.03592,667757.0
