timestamp,open,high,low,close,volume
1761062400000,12.626,12.692,12.472,12.664,141111.1
1761063300000,12.659,12.77,12.544,12.75,99171.8
1761064200000,12.749,13.295,12.73,13.231,343808.0
1761065100000,13.233,13.729,12.58,12.725,849360.2
1761066000000,12.726,12.95,12.42,12.89,525399.0
1761066900000,12.889,13.05,12.709,12.981,283892.8
1761067800000,12.989,13.088,12.853,12.947,174057.1
1761068700000,12.947,13.019,12.715,12.806,127502.5
1761069600000,12.803,13.005,12.676,12.743,129805.1
1761070500000,12.74,13.128,12.725,13.036,90204.1
1761071400000,13.037,13.038,12.792,12.895,116216.4
1761072300000,12.896,13.036,12.872,12.988,44004.2
1761073200000,12.986,13.007,12.813,12.924,79413.0
1761074100000,12.927,13.249,12.903,13.162,151877.0
1761075000000,13.164,13.203,13.006,13.09,106721.9
1761075900000,13.09,13.128,12.781,12.81,82203.9
1761076800000,12.813,12.843,12.6,12.686,154450.8
1761077700000,12.688,12.756,12.559,12.729,136170.8
1761078600000,12.73,12.913,12.631,12.89,98155.0
1761079500000,12.89,12.912,12.741,12.843,89118.9
1761080400000,12.84,12.869,12.746,12.784,47850.9
1761081300000,12.785,12.827,12.494,12.667,144013.9
1761082200000,12.668,12.897,12.629,12.879,70351.1
1761083100000,12.879,13.084,12.833,13.008,75954.0
1761084000000,13.011,13.017,12.781,12.911,75569.7
1761084900000,12.912,12.975,12.682,12.713,87605.1
1761085800000,12.717,12.745,12.452,12.626,239931.7
1761086700000,12.625,12.735,12.528,12.562,85383.9
1761087600000,12.562,12.608,12.48,12.494,79677.3
1761088500000,12.494,12.504,12.151,12.205,229009.1
1761089400000,12.206,12.221,12.055,12.142,168539.4
1761090300000,12.142,12.187,12.01,12.018,72205.2
1761091200000,12.018,12.342,11.962,12.31,191834.2
1761092100000,12.31,12.343,12.041,12.096,88738.3
1761093000000,12.101,12.226,11.99,12.105,147238.9
1761093900000,12.106,12.135,12.002,12.059,44601.5
1761094800000,12.058,12.203,12.018,12.109,71459.2
1761095700000,12.108,12.143,11.982,12.114,61721.4
1761096600000,12.114,12.114,11.922,11.944,98828.3
1761097500000,11.944,12.032,11.858,11.975,79746.2
1761098400000,11.976,12.148,11.932,12.084,65869.9
1761099300000,12.079,12.124,11.96,12.009,44076.1
1761100200000,12.012,12.113,11.988,12.046,41397.1
1761101100000,12.046,12.18,12.007,12.094,60754.2
1761102000000,12.093,12.211,12.034,12.047,65848.6
1761102900000,12.047,12.09,11.936,12.0,40269.7
1761103800000,12.003,12.012,11.869,11.893,63646.4
1761104700000,11.892,11.975,11.888,11.968,29110.6
1761105600000,11.972,12.067,11.948,12.033,57360.6
1761106500000,12.036,12.168,12.015,12.133,95076.8
1761107400000,12.131,12.442,12.097,12.361,138317.7
1761108300000,12.361,12.452,12.322,12.383,68106.1
1761109200000,12.387,12.387,12.142,12.149,83321.8
1761110100000,12.15,12.173,11.904,11.982,98158.5
1761111000000,11.98,12.013,11.83,11.916,133487.8
1761111900000,11.916,12.119,11.873,12.022,92145.7
1761112800000,12.021,12.021,11.906,11.987,45522.0
1761113700000,11.982,12.048,11.903,11.945,46143.3
1761114600000,11.947,11.976,11.827,11.88,75418.8
1761115500000,11.88,11.949,11.862,11.903,37955.7
1761116400000,11.902,11.902,11.709,11.731,102677.3
1761117300000,11.732,11.84,11.73,11.811,53895.2
1761118200000,11.812,12.072,11.775,12.063,107955.7
1761119100000,12.059,12.239,12.002,12.039,123654.5
1761120000000,12.037,12.066,11.928,11.961,65066.9
1761120900000,11.96,12.028,11.929,11.954,43926.7
1761121800000,11.954,12.002,11.828,11.986,71978.3
1761122700000,11.985,12.084,11.92,11.966,40892.3
1761123600000,11.965,11.968,11.832,11.894,57414.2
1761124500000,11.896,11.924,11.813,11.874,40994.8
1761125400000,11.875,11.938,11.742,11.747,97750.5
1761126300000,11.746,11.747,11.613,11.678,134375.1
1761127200000,11.678,11.779,11.626,11.739,82955.4
1761128100000,11.738,11.802,11.702,11.771,45691.9
1761129000000,11.77,11.822,11.699,11.709,58427.9
1761129900000,11.711,11.835,11.668,11.718,60999.6
1761130800000,11.718,11.96,11.636,11.941,223860.6
1761131700000,11.94,12.078,11.878,12.022,123970.1
1761132600000,12.022,12.06,11.952,12.017,49518.0
1761133500000,12.016,12.019,11.885,11.946,45246.9
1761134400000,11.948,12.044,11.912,11.987,57397.3
1761135300000,11.988,12.146,11.988,12.059,82817.9
1761136200000,12.059,12.214,12.009,12.161,68709.5
1761137100000,12.165,12.367,12.13,12.272,115834.4
1761138000000,12.274,12.376,12.187,12.299,95441.2
1761138900000,12.3,12.369,12.181,12.193,68115.0
1761139800000,12.193,12.31,12.111,12.204,153947.8
1761140700000,12.205,12.287,12.068,12.265,165737.7
1761141600000,12.265,12.363,12.071,12.144,127969.0
1761142500000,12.145,12.273,11.95,12.109,225555.4
1761143400000,12.112,12.205,12.018,12.045,110375.4
1761144300000,12.046,12.34,11.962,12.34,181680.1
1761145200000,12.339,12.35,12.076,12.12,141573.7
1761146100000,12.121,12.126,11.821,11.852,176682.4
1761147000000,11.85,11.994,11.817,11.947,103194.2
1761147900000,11.946,11.988,11.886,11.906,66219.9
1761148800000,11.907,11.935,11.823,11.832,67196.1
1761149700000,11.832,11.916,11.716,11.894,85372.6
1761150600000,11.894,11.935,11.705,11.829,160052.8
1761151500000,11.828,11.891,11.724,11.787,63954.7
1761152400000,11.789,11.85,11.763,11.801,40054.2
1761153300000,11.801,11.85,11.721,11.765,73727.2
1761154200000,11.767,11.896,11.67,11.703,59517.9
1761155100000,11.702,11.728,11.46,11.526,146205.8
1761156000000,11.526,11.627,11.454,11.48,91983.9
1761156900000,11.478,11.523,11.359,11.491,130550.2
1761157800000,11.49,11.55,11.383,11.408,70843.8
1761158700000,11.407,11.473,11.398,11.432,46199.4
1761159600000,11.432,11.585,11.361,11.511,97856.9
1761160500000,11.511,11.535,11.4,11.401,52104.4
1761161400000,11.402,11.413,11.277,11.3,86517.0
1761162300000,11.301,11.357,11.145,11.311,80167.2
1761163200000,11.312,11.349,11.23,11.325,75495.1
1761164100000,11.325,11.336,11.222,11.24,50486.0
1761165000000,11.24,11.273,11.152,11.241,54817.7
1761165900000,11.241,11.243,11.105,11.124,59325.2
1761166800000,11.124,11.142,10.782,10.951,393637.4
1761167700000,10.951,11.017,10.843,10.856,140879.1
1761168600000,10.856,10.948,10.84,10.904,71735.8
1761169500000,10.899,10.962,10.878,10.898,36198.1
1761170400000,10.897,10.968,10.89,10.908,68569.2
1761171300000,10.909,10.914,10.759,10.783,54582.0
1761172200000,10.782,10.88,10.773,10.834,63213.3
1761173100000,10.834,10.862,10.78,10.823,35417.8
1761174000000,10.822,10.945,10.818,10.886,63443.2
1761174900000,10.884,10.955,10.869,10.905,60615.2
1761175800000,10.906,11.121,10.906,11.01,89660.3
1761176700000,11.01,11.022,10.945,10.958,38923.3
1761177600000,10.957,11.008,10.953,10.964,51795.3
1761178500000,10.964,10.986,10.899,10.938,27978.0
1761179400000,10.939,10.976,10.919,10.943,37815.3
1761180300000,10.943,11.006,10.921,10.986,26329.3
1761181200000,10.985,11.047,10.969,11.006,45090.8
1761182100000,11.007,11.034,10.848,10.943,64496.9
1761183000000,10.94,11.028,10.922,11.009,33255.5
1761183900000,11.008,11.02,10.966,10.983,33036.8
1761184800000,10.983,10.994,10.923,10.944,24918.3
1761185700000,10.944,10.993,10.944,10.97,17575.4
1761186600000,10.969,11.052,10.96,11.052,29506.3
1761187500000,11.053,11.055,10.983,11.005,34037.6
1761188400000,11.002,11.07,10.99,11.049,51753.0
1761189300000,11.048,11.097,11.028,11.051,36603.0
1761190200000,11.052,11.066,10.992,11.006,24062.1
1761191100000,11.004,11.004,10.953,10.992,37915.7
1761192000000,10.992,10.993,10.938,10.959,24553.7
1761192900000,10.96,11.021,10.945,11.009,16664.2
1761193800000,11.007,11.07,10.958,11.05,39490.0
1761194700000,11.053,11.054,10.984,10.99,26673.0
1761195600000,10.991,11.042,10.942,10.977,40828.3
1761196500000,10.979,11.023,10.965,11.001,27828.1
1761197400000,11.002,11.035,10.989,11.004,21665.1
1761198300000,11.004,11.013,10.949,10.952,29409.2
1761199200000,10.953,10.991,10.91,10.987,50018.5
1761200100000,10.987,11.384,10.986,11.247,158871.7
1761201000000,11.247,11.289,11.21,11.242,64459.1
1761201900000,11.241,11.36,11.218,11.267,66068.8
1761202800000,11.265,11.286,11.161,11.166,47672.6
1761203700000,11.165,11.166,11.06,11.105,49238.5
1761204600000,11.105,11.138,11.066,11.115,27259.2
1761205500000,11.114,11.134,11.011,11.051,35550.6
1761206400000,11.049,11.168,11.035,11.133,42356.5
1761207300000,11.133,11.138,11.058,11.11,35483.3
1761208200000,11.109,11.118,11.039,11.075,26549.0
1761209100000,11.075,11.125,11.04,11.051,24256.6
1761210000000,11.051,11.079,11.025,11.062,34998.9
1761210900000,11.063,11.094,11.031,11.079,44290.0
1761211800000,11.079,11.085,10.972,11.024,56635.5
1761212700000,11.024,11.058,11.004,11.032,40566.2
1761213600000,11.032,11.054,11.014,11.051,23972.6
1761214500000,11.051,11.075,10.988,10.996,32524.6
1761215400000,10.995,10.995,10.902,10.942,69284.6
1761216300000,10.941,10.967,10.892,10.897,27421.9
1761217200000,10.897,10.926,10.873,10.906,33985.0
1761218100000,10.907,10.982,10.882,10.957,41599.3
1761219000000,10.956,10.965,10.757,10.773,108312.0
1761219900000,10.774,10.787,10.706,10.775,79051.6
1761220800000,10.775,10.778,10.623,10.745,115602.9
1761221700000,10.745,10.85,10.741,10.834,63616.8
1761222600000,10.832,10.844,10.759,10.784,51187.5
1761223500000,10.783,10.81,10.725,10.765,53557.5
1761224400000,10.764,10.769,10.65,10.738,49079.1
1761225300000,10.738,10.765,10.701,10.721,25606.9
1761226200000,10.722,10.884,10.686,10.799,122475.6
1761227100000,10.798,10.832,10.705,10.756,55183.7
1761228000000,10.757,10.765,10.623,10.632,70893.6
1761228900000,10.632,10.688,10.553,10.664,151650.3
1761229800000,10.665,10.794,10.654,10.694,69515.5
1761230700000,10.691,10.731,10.656,10.685,46956.5
1761231600000,10.686,10.887,10.652,10.861,118567.7
1761232500000,10.861,10.883,10.69,10.755,87620.5
1761233400000,10.755,10.877,10.738,10.772,81148.5
1761234300000,10.772,10.893,10.753,10.841,83965.7
1761235200000,10.841,10.878,10.78,10.812,74540.4
1761236100000,10.812,10.842,10.742,10.755,82470.6
1761237000000,10.754,10.798,10.72,10.738,49702.7
1761237900000,10.738,10.945,10.732,10.89,101947.1
1761238800000,10.888,10.903,10.682,10.74,129399.7
1761239700000,10.739,10.758,10.691,10.729,50260.1
1761240600000,10.73,10.897,10.721,10.853,91297.4
1761241500000,10.852,10.956,10.847,10.851,68086.6
1761242400000,10.852,10.864,10.736,10.745,63954.2
1761243300000,10.746,10.787,10.682,10.687,45390.8
1761244200000,10.685,10.713,10.659,10.691,58908.1
1761245100000,10.691,10.734,10.623,10.71,41878.3
1761246000000,10.711,10.728,10.628,10.683,58707.3
1761246900000,10.684,10.733,10.631,10.72,27141.7
1761247800000,10.719,10.719,10.649,10.691,21032.3
1761248700000,10.691,10.771,10.691,10.749,35872.3
1761249600000,10.749,10.753,10.605,10.637,68645.3
1761250500000,10.635,10.661,10.616,10.643,26801.2
1761251400000,10.643,10.669,10.58,10.592,36700.5
1761252300000,10.592,10.605,10.45,10.477,93590.6
1761253200000,10.477,10.555,10.456,10.537,55964.3
1761254100000,10.536,10.553,10.504,10.527,20908.0
1761255000000,10.527,10.534,10.503,10.515,18559.8
1761255900000,10.515,10.528,10.5,10.507,12526.2
1761256800000,10.507,10.58,10.502,10.533,38810.7
1761257700000,10.532,10.583,10.513,10.583,24432.5
1761258600000,10.585,10.631,10.564,10.588,42629.7
1761259500000,10.587,10.607,10.573,10.586,20428.4
1761260400000,10.585,10.593,10.548,10.577,20671.3
1761261300000,10.579,10.667,10.569,10.654,34274.6
1761262200000,10.653,10.665,10.605,10.645,34950.0
1761263100000,10.644,10.711,10.637,10.707,31276.0
1761264000000,10.708,10.742,10.686,10.691,55370.8
1761264900000,10.691,10.749,10.668,10.743,42912.3
1761265800000,10.744,10.932,10.72,10.863,73437.3
1761266700000,10.862,11.038,10.843,10.924,84235.6
1761267600000,10.924,10.925,10.849,10.878,42860.3
1761268500000,10.878,10.963,10.844,10.92,46888.4
1761269400000,10.924,10.988,10.862,10.918,47382.5
1761270300000,10.917,11.0,10.916,10.985,32744.1
1761271200000,10.985,11.039,10.915,11.038,39554.4
1761272100000,11.038,11.116,10.976,11.108,53989.0
1761273000000,11.108,11.166,11.031,11.045,84179.6
1761273900000,11.045,11.099,10.951,11.004,84242.1
1761274800000,11.005,11.026,10.884,10.902,59709.7
1761275700000,10.903,10.974,10.888,10.929,29785.1
1761276600000,10.929,10.975,10.9,10.961,34246.0
1761277500000,10.96,11.027,10.89,11.002,47194.4
1761278400000,11.003,11.035,10.917,10.963,33087.3
1761279300000,10.963,11.029,10.905,10.987,38836.4
1761280200000,10.987,11.16,10.986,11.096,81531.8
1761281100000,11.096,11.307,11.076,11.287,78091.6
1761282000000,11.285,11.294,11.07,11.105,92245.3
1761282900000,11.103,11.154,11.044,11.056,36152.5
1761283800000,11.056,11.24,11.043,11.235,37051.5
1761284700000,11.236,11.252,11.086,11.086,44284.0
1761285600000,11.088,11.125,11.005,11.023,78752.9
1761286500000,11.024,11.055,10.987,11.054,45635.9
1761287400000,11.054,11.083,10.988,11.004,36445.2
1761288300000,11.006,11.039,10.99,11.005,23900.9
1761289200000,11.009,11.155,10.963,11.004,82579.7
1761290100000,11.003,11.021,10.958,10.994,37589.9
1761291000000,10.991,11.055,10.972,10.979,33706.9
1761291900000,10.979,11.006,10.925,10.969,34994.1
1761292800000,10.969,10.977,10.89,10.902,43395.2
1761293700000,10.902,10.918,10.821,10.859,45491.0
1761294600000,10.857,11.008,10.84,11.0,36459.1
1761295500000,11.001,11.04,10.971,10.998,38451.4
1761296400000,10.999,11.064,10.967,11.048,52036.5
1761297300000,11.048,11.086,10.961,11.084,72951.8
1761298200000,11.085,11.095,10.992,11.028,32447.7
1761299100000,11.029,11.099,10.977,11.02,43081.5
1761300000000,11.019,11.089,10.968,11.019,34817.1
1761300900000,11.02,11.02,10.861,10.89,83728.9
1761301800000,10.891,10.941,10.868,10.929,30120.9
1761302700000,10.928,10.96,10.912,10.96,21173.2
1761303600000,10.961,10.962,10.858,10.938,38519.0
1761304500000,10.938,10.999,10.889,10.91,40080.9
1761305400000,10.908,11.031,10.844,11.022,54683.8
1761306300000,11.022,11.081,10.973,11.023,50167.3
1761307200000,11.018,11.153,11.008,11.145,52161.5
1761308100000,11.145,11.165,11.051,11.097,61387.3
1761309000000,11.097,11.46,11.058,11.392,276213.0
1761309900000,11.393,11.4,11.205,11.261,89110.2
1761310800000,11.26,11.298,11.126,11.164,85972.2
1761311700000,11.164,11.446,11.159,11.328,122804.4
1761312600000,11.329,11.419,11.121,11.157,115890.7
1761313500000,11.156,11.209,11.009,11.188,101172.3
1761314400000,11.186,11.186,11.062,11.131,57392.2
1761315300000,11.13,11.15,10.85,10.901,117740.1
1761316200000,10.901,10.943,10.817,10.92,79976.5
1761317100000,10.921,10.926,10.811,10.912,55745.6
1761318000000,10.912,10.962,10.85,10.918,42671.0
1761318900000,10.916,11.008,10.882,10.91,30227.9
1761319800000,10.91,10.921,10.764,10.803,48682.9
1761320700000,10.803,10.819,10.723,10.787,56078.2
1761321600000,10.786,10.801,10.657,10.756,66383.7
1761322500000,10.756,10.829,10.75,10.82,31271.5
1761323400000,10.82,10.829,10.71,10.762,43994.2
1761324300000,10.763,10.857,10.76,10.82,26879.0
1761325200000,10.819,10.914,10.808,10.858,43415.1
1761326100000,10.857,10.94,10.849,10.937,23297.9
1761327000000,10.938,10.963,10.88,10.89,29526.0
1761327900000,10.891,10.894,10.818,10.834,31828.5
1761328800000,10.834,10.898,10.807,10.887,23026.9
1761329700000,10.887,10.93,10.887,10.908,18765.5
1761330600000,10.908,10.929,10.856,10.901,16689.1
1761331500000,10.902,10.922,10.88,10.896,12624.7
1761332400000,10.897,11.062,10.893,11.029,42491.6
1761333300000,11.029,11.116,11.023,11.114,29788.0
1761334200000,11.114,11.126,11.034,11.064,35733.5
1761335100000,11.065,11.074,10.985,11.01,34229.4
1761336000000,11.009,11.054,10.994,11.043,20264.2
1761336900000,11.042,11.131,11.042,11.112,25803.3
1761337800000,11.112,11.115,11.048,11.087,23900.9
1761338700000,11.086,11.134,11.074,11.095,17635.8
1761339600000,11.097,11.132,11.022,11.023,29067.4
1761340500000,11.022,11.061,10.977,10.991,33179.2
1761341400000,10.992,11.02,10.976,11.02,19301.5
1761342300000,11.02,11.039,10.969,10.975,14166.1
1761343200000,10.974,11.001,10.94,10.964,25604.0
1761344100000,10.965,11.043,10.96,10.999,20803.2
1761345000000,10.998,11.027,10.96,11.022,20680.4
1761345900000,11.021,11.111,11.011,11.037,32408.6
1761346800000,11.036,11.068,11.004,11.033,29308.5
1761347700000,11.033,11.06,10.982,11.011,25622.0
1761348600000,11.013,11.076,11.008,11.065,19430.7
1761349500000,11.066,11.095,11.054,11.079,23170.2
1761350400000,11.075,11.079,11.022,11.052,24117.8
1761351300000,11.049,11.065,10.947,10.953,29089.1
1761352200000,10.953,10.99,10.912,10.964,24191.9
1761353100000,10.962,10.999,10.907,10.917,23740.7
1761354000000,10.917,10.987,10.903,10.979,17356.6
1761354900000,10.979,11.133,10.944,11.12,28202.5
1761355800000,11.119,11.16,10.987,11.041,30039.4
1761356700000,11.041,11.079,10.994,11.049,29852.2
1761357600000,11.048,11.048,10.974,10.983,26767.0
1761358500000,10.982,11.012,10.948,10.951,12342.0
1761359400000,10.949,10.965,10.91,10.945,24301.8
1761360300000,10.943,10.994,10.922,10.935,16787.5
1761361200000,10.934,10.935,10.889,10.922,29386.4
1761362100000,10.923,10.963,10.906,10.923,14494.0
1761363000000,10.923,10.948,10.892,10.929,16103.9
1761363900000,10.928,10.929,10.859,10.862,20071.4
1761364800000,10.861,10.887,10.83,10.863,32336.0
1761365700000,10.864,10.894,10.845,10.868,21518.8
1761366600000,10.867,10.888,10.832,10.844,25746.1
1761367500000,10.842,10.879,10.834,10.852,19441.3
1761368400000,10.851,10.969,10.848,10.901,38312.2
1761369300000,10.898,10.903,10.832,10.876,22328.9
1761370200000,10.876,10.909,10.845,10.862,22456.5
1761371100000,10.861,10.905,10.847,10.86,25704.0
1761372000000,10.86,10.9,10.84,10.868,38287.1
1761372900000,10.87,10.903,10.857,10.866,17725.5
1761373800000,10.866,10.91,10.851,10.91,25106.2
1761374700000,10.907,10.952,10.88,10.897,27837.9
1761375600000,10.895,10.911,10.861,10.872,21084.8
1761376500000,10.872,11.049,10.87,11.012,41876.7
1761377400000,11.013,11.013,10.89,10.915,44294.2
1761378300000,10.916,10.918,10.857,10.872,21023.5
1761379200000,10.872,10.97,10.866,10.956,29210.2
1761380100000,10.955,11.052,10.946,11.022,52302.4
1761381000000,11.023,11.027,10.972,11.016,31024.7
1761381900000,11.018,11.237,11.016,11.142,83643.9
1761382800000,11.141,11.142,11.033,11.061,48212.3
1761383700000,11.062,11.089,11.016,11.034,24945.0
1761384600000,11.034,11.085,11.0,11.058,23818.4
1761385500000,11.056,11.059,10.962,10.991,22083.8
1761386400000,10.993,11.063,10.964,10.973,26316.7
1761387300000,10.971,11.062,10.971,11.036,15116.5
1761388200000,11.035,11.083,11.02,11.046,18363.4
1761389100000,11.046,11.076,11.002,11.045,31516.1
1761390000000,11.044,11.044,10.975,10.98,23196.5
1761390900000,10.98,11.067,10.953,11.06,25573.9
1761391800000,11.06,11.06,11.013,11.036,21756.2
1761392700000,11.037,11.067,11.016,11.045,11551.5
1761393600000,11.045,11.112,11.035,11.067,19206.5
1761394500000,11.067,11.167,11.047,11.156,23740.5
1761395400000,11.157,11.183,11.12,11.161,27753.1
1761396300000,11.16,11.197,11.123,11.167,70727.0
1761397200000,11.168,11.179,11.077,11.106,42843.3
1761398100000,11.105,11.238,11.096,11.145,43134.1
1761399000000,11.144,11.159,11.077,11.108,34636.7
1761399900000,11.106,11.106,10.984,10.996,33990.1
1761400800000,10.996,11.037,10.946,11.021,24443.6
1761401700000,11.021,11.074,11.009,11.034,32708.9
1761402600000,11.033,11.093,11.006,11.064,22428.4
1761403500000,11.064,11.121,11.045,11.111,12565.6
1761404400000,11.114,11.115,11.039,11.071,22420.4
1761405300000,11.071,11.265,11.055,11.264,51814.1
1761406200000,11.263,11.277,11.102,11.107,65295.0
1761407100000,11.104,11.178,11.095,11.135,27675.6
1761408000000,11.133,11.163,11.069,11.107,41694.2
1761408900000,11.107,11.147,11.083,11.097,24660.0
1761409800000,11.097,11.124,11.077,11.086,19123.3
1761410700000,11.087,11.134,11.067,11.122,15521.2
1761411600000,11.122,11.176,11.104,11.167,14634.2
1761412500000,11.168,11.176,11.133,11.137,11705.3
1761413400000,11.137,11.182,11.098,11.116,9572.9
1761414300000,11.115,11.156,11.114,11.14,7037.9
1761415200000,11.14,11.144,11.088,11.124,15216.5
1761416100000,11.122,11.16,11.098,11.149,8577.1
1761417000000,11.149,11.253,11.14,11.184,69064.5
1761417900000,11.184,11.21,11.145,11.195,21641.1
1761418800000,11.197,11.2,11.157,11.167,21378.9
1761419700000,11.165,11.184,11.151,11.162,13360.8
1761420600000,11.158,11.18,11.131,11.135,16135.9
1761421500000,11.135,11.184,11.135,11.179,5683.6
1761422400000,11.179,11.189,11.144,11.146,15380.9
1761423300000,11.145,11.162,11.045,11.076,31239.1
1761424200000,11.077,11.127,11.056,11.118,29948.6
1761425100000,11.119,11.143,11.069,11.073,31798.6
1761426000000,11.077,11.105,11.059,11.095,22201.4
1761426900000,11.095,11.101,11.072,11.093,9637.6
1761427800000,11.092,11.115,11.071,11.099,12413.9
1761428700000,11.099,11.165,11.087,11.145,22597.5
1761429600000,11.146,11.169,11.108,11.139,18018.3
1761430500000,11.138,11.293,11.126,11.286,56738.1
1761431400000,11.285,11.368,11.28,11.311,65833.2
1761432300000,11.311,11.377,11.271,11.336,44247.0
1761433200000,11.336,11.367,11.297,11.338,35821.4
1761434100000,11.338,11.362,11.294,11.308,16796.7
1761435000000,11.305,11.308,11.232,11.261,25447.8
1761435900000,11.261,11.292,11.252,11.278,15785.5
1761436800000,11.28,11.299,11.137,11.158,45394.7
1761437700000,11.158,11.245,11.144,11.237,10675.0
1761438600000,11.235,11.304,11.216,11.255,20463.4
1761439500000,11.255,11.278,11.168,11.183,18107.4
1761440400000,11.182,11.224,11.155,11.21,14046.0
1761441300000,11.21,11.259,11.188,11.221,19180.4
1761442200000,11.221,11.261,11.138,11.142,24999.0
1761443100000,11.143,11.194,11.046,11.118,43262.4
1761444000000,11.118,11.159,11.065,11.107,46529.7
1761444900000,11.108,11.174,11.098,11.167,21233.6
1761445800000,11.168,11.194,11.075,11.079,32791.9
1761446700000,11.077,11.109,11.014,11.084,32940.1
1761447600000,11.084,11.086,11.043,11.05,15393.8
1761448500000,11.051,11.167,11.045,11.163,25385.2
1761449400000,11.163,11.216,11.114,11.154,41704.4
1761450300000,11.153,11.249,11.086,11.238,46827.0
1761451200000,11.24,11.257,11.163,11.184,40739.7
1761452100000,11.182,11.208,11.146,11.168,23628.0
1761453000000,11.168,11.282,11.165,11.204,48379.1
1761453900000,11.203,11.262,11.183,11.188,21310.2
1761454800000,11.189,11.189,11.104,11.162,31181.2
1761455700000,11.162,11.179,11.134,11.166,8928.4
1761456600000,11.164,11.171,11.121,11.125,30266.1
1761457500000,11.129,11.143,11.064,11.087,35564.3
1761458400000,11.086,11.098,11.051,11.098,28033.8
1761459300000,11.098,11.195,11.093,11.173,50509.6
1761460200000,11.173,11.449,11.172,11.414,104019.8
1761461100000,11.417,11.625,11.333,11.467,189367.3
1761462000000,11.464,11.752,11.388,11.692,166688.5
1761462900000,11.693,11.849,11.617,11.618,162084.2
1761463800000,11.619,12.802,11.496,12.513,605882.4
1761464700000,12.512,12.543,12.221,12.36,260646.4
1761465600000,12.355,12.498,12.268,12.49,152980.7
1761466500000,12.481,12.579,12.4,12.502,117387.4
1761467400000,12.506,12.857,12.483,12.697,294857.6
1761468300000,12.697,12.997,12.696,12.941,247653.7
1761469200000,12.94,13.129,12.811,12.926,274443.4
1761470100000,12.925,13.3,12.908,13.228,303884.3
1761471000000,13.227,13.25,12.829,12.898,298756.1
1761471900000,12.897,13.044,12.7,12.991,292066.9
1761472800000,12.991,13.31,12.94,13.199,195321.8
1761473700000,13.195,13.248,13.07,13.163,164655.3
1761474600000,13.159,13.338,13.034,13.167,135467.6
1761475500000,13.166,13.44,13.147,13.383,169313.7
1761476400000,13.383,13.54,13.144,13.484,227209.1
1761477300000,13.484,13.573,13.365,13.468,197995.0
1761478200000,13.466,13.553,13.34,13.458,205023.8
1761479100000,13.456,13.51,13.19,13.246,271951.6
1761480000000,13.244,13.434,13.222,13.273,206454.2
1761480900000,13.272,13.661,13.257,13.456,242979.4
1761481800000,13.457,13.53,13.267,13.466,158520.2
1761482700000,13.464,13.61,13.35,13.571,187865.5
1761483600000,13.574,13.636,12.406,12.563,962946.4
1761484500000,12.559,12.833,12.312,12.715,463743.5
1761485400000,12.714,13.103,12.609,13.057,286386.5
1761486300000,13.058,13.185,12.976,13.005,207322.8
1761487200000,13.008,13.024,12.816,12.916,168884.8
1761488100000,12.915,13.125,12.885,12.99,152016.5
1761489000000,12.991,13.385,12.978,13.35,189970.8
1761489900000,13.349,13.362,13.16,13.286,217008.6
1761490800000,13.283,13.568,13.283,13.507,231960.9
1761491700000,13.507,13.584,13.401,13.517,158902.3
1761492600000,13.52,13.687,13.424,13.66,163196.1
1761493500000,13.66,13.991,13.504,13.937,277486.7
1761494400000,13.94,14.177,12.771,13.503,879175.4
1761495300000,13.504,13.829,13.383,13.752,301480.4
1761496200000,13.755,13.974,13.632,13.904,261323.5
1761497100000,13.905,14.243,13.871,14.187,347949.3
1761498000000,14.187,14.192,13.928,14.088,215965.7
1761498900000,14.086,14.086,13.717,13.795,233051.7
1761499800000,13.796,14.159,13.794,14.027,169371.9
1761500700000,14.028,14.039,13.609,13.682,140500.8
1761501600000,13.682,13.846,13.66,13.756,153717.2
1761502500000,13.757,13.852,13.673,13.785,84415.1
1761503400000,13.784,13.968,13.561,13.739,139696.3
1761504300000,13.739,13.746,13.5,13.584,132743.6
1761505200000,13.583,13.708,13.561,13.643,64336.0
1761506100000,13.644,13.646,13.337,13.425,154790.0
1761507000000,13.421,13.533,13.388,13.498,99460.7
1761507900000,13.496,13.55,13.416,13.547,45324.2
1761508800000,13.542,13.686,13.532,13.596,81892.1
1761509700000,13.596,13.856,13.55,13.739,107425.8
1761510600000,13.739,13.879,13.576,13.59,106869.8
1761511500000,13.589,13.619,13.44,13.471,73672.2
1761512400000,13.471,13.594,13.469,13.522,72475.8
1761513300000,13.521,13.521,13.347,13.403,89420.1
1761514200000,13.404,13.479,13.346,13.415,70344.2
1761515100000,13.416,13.581,13.412,13.553,34826.0
1761516000000,13.553,13.816,13.536,13.632,179043.4
1761516900000,13.63,13.787,13.617,13.757,81997.2
1761517800000,13.756,13.808,13.671,13.753,62294.1
1761518700000,13.755,13.758,13.587,13.696,59369.2
1761519600000,13.696,13.849,13.63,13.664,99846.0
1761520500000,13.664,13.692,13.566,13.601,54181.6
1761521400000,13.6,13.603,13.366,13.477,121155.2
1761522300000,13.481,13.493,13.23,13.27,131594.2
1761523200000,13.27,13.56,13.267,13.514,169731.0
1761524100000,13.511,13.608,13.392,13.572,70521.2
1761525000000,13.571,13.582,13.443,13.516,72137.6
1761525900000,13.516,13.761,13.483,13.719,179615.9
1761526800000,13.719,14.046,13.665,13.895,224702.9
