timestamp,open,high,low,close,volume
1763919300000,0.004064,0.004093,0.004062,0.004074,2460889.0
1763919600000,0.004075,0.004081,0.004062,0.004071,2573094.0
1763919900000,0.00407,0.004076,0.004052,0.004054,1839928.0
1763920200000,0.004056,0.004056,0.004045,0.004054,2124551.0
1763920500000,0.004054,0.004065,0.004034,0.004035,4225460.0
1763920800000,0.004036,0.004044,0.004024,0.004042,4686730.0
1763921100000,0.004039,0.004048,0.004029,0.004044,3428645.0
1763921400000,0.004044,0.004054,0.004035,0.004044,2786229.0
1763921700000,0.004044,0.004082,0.004044,0.004068,4148708.0
1763922000000,0.004069,0.004076,0.00406,0.004064,862213.0
1763922300000,0.004064,0.004064,0.004051,0.004051,1000124.0
1763922600000,0.004052,0.004062,0.00405,0.004057,760321.0
1763922900000,0.004056,0.004091,0.004055,0.004087,4541420.0
1763923200000,0.004089,0.004098,0.004078,0.004083,1420066.0
1763923500000,0.004083,0.004083,0.004063,0.004064,1404835.0
1763923800000,0.004063,0.004066,0.004057,0.004063,629534.0
1763924100000,0.004064,0.004067,0.004048,0.004057,1235148.0
1763924400000,0.00406,0.004089,0.004054,0.004086,2044311.0
1763924700000,0.004089,0.004094,0.004079,0.004092,1236060.0
1763925000000,0.004094,0.004102,0.004093,0.004096,1018705.0
1763925300000,0.004096,0.004117,0.004096,0.004105,2199234.0
1763925600000,0.004105,0.004123,0.004091,0.004116,5693487.0
1763925900000,0.004115,0.00413,0.004104,0.004113,5113647.0
1763926200000,0.004111,0.004116,0.004101,0.004109,3337341.0
1763926500000,0.004113,0.004117,0.004103,0.004109,1628710.0
1763926800000,0.004106,0.004113,0.004103,0.00411,953449.0
1763927100000,0.004107,0.004119,0.004101,0.004111,1285100.0
1763927400000,0.004112,0.004129,0.004111,0.004115,3415375.0
1763927700000,0.004116,0.004119,0.00407,0.004076,3593946.0
1763928000000,0.004075,0.004097,0.00407,0.004097,3475908.0
1763928300000,0.004096,0.004117,0.004087,0.004092,4496465.0
1763928600000,0.00409,0.004102,0.004072,0.004085,3495934.0
1763928900000,0.004085,0.004094,0.004076,0.004094,1020580.0
1763929200000,0.004093,0.004099,0.00408,0.004096,2117194.0
1763929500000,0.004096,0.004096,0.004088,0.004093,1094752.0
1763929800000,0.004094,0.004101,0.004091,0.004091,1879503.0
1763930100000,0.00409,0.004098,0.004079,0.004097,3526287.0
1763930400000,0.004097,0.004105,0.004094,0.004102,1427532.0
1763930700000,0.004102,0.004104,0.004091,0.004095,1025191.0
1763931000000,0.004097,0.004102,0.004091,0.004093,717645.0
1763931300000,0.004093,0.004095,0.004084,0.004089,902369.0
1763931600000,0.004089,0.004089,0.004076,0.004082,1299682.0
1763931900000,0.004082,0.004095,0.004074,0.004077,1318068.0
1763932200000,0.004076,0.004082,0.004068,0.004079,1555967.0
1763932500000,0.004081,0.0041,0.004079,0.004099,1046982.0
1763932800000,0.004103,0.004113,0.004103,0.004109,936780.0
1763933100000,0.004109,0.004132,0.004109,0.00413,2318775.0
1763933400000,0.004132,0.004145,0.004132,0.004137,2280700.0
1763933700000,0.004137,0.004137,0.004113,0.004126,1397857.0
1763934000000,0.004127,0.004137,0.004119,0.00412,2036349.0
1763934300000,0.00412,0.004135,0.004119,0.00413,1013776.0
1763934600000,0.004131,0.004148,0.004131,0.004146,707047.0
1763934900000,0.004147,0.00415,0.00414,0.004141,796497.0
1763935200000,0.004141,0.004141,0.004125,0.004128,3577887.0
1763935500000,0.004128,0.00413,0.004116,0.00412,3373436.0
1763935800000,0.004118,0.004126,0.004117,0.004121,724644.0
1763936100000,0.004122,0.004133,0.004111,0.00413,1389509.0
1763936400000,0.004129,0.004138,0.004124,0.004135,1007593.0
1763936700000,0.004134,0.004137,0.004122,0.004129,1598459.0
1763937000000,0.00413,0.00413,0.004111,0.004118,937657.0
1763937300000,0.00412,0.004121,0.004109,0.004113,927150.0
1763937600000,0.004115,0.004121,0.004111,0.004116,958183.0
1763937900000,0.004116,0.004127,0.004116,0.004124,423951.0
1763938200000,0.004124,0.004136,0.00412,0.004134,666699.0
1763938500000,0.004137,0.004144,0.004135,0.004141,468661.0
1763938800000,0.004141,0.004154,0.004126,0.004129,2478870.0
1763939100000,0.004128,0.00413,0.004111,0.004121,1683536.0
1763939400000,0.004123,0.004139,0.004121,0.004129,3132331.0
1763939700000,0.004129,0.004135,0.004109,0.004119,1056636.0
1763940000000,0.004121,0.004129,0.004111,0.004127,1554696.0
1763940300000,0.004125,0.004133,0.004119,0.004126,733673.0
1763940600000,0.004128,0.004129,0.004116,0.004119,900329.0
1763940900000,0.004118,0.004121,0.004114,0.004115,683813.0
1763941200000,0.004117,0.00413,0.004111,0.004123,1221617.0
1763941500000,0.004123,0.004127,0.004118,0.004121,654872.0
1763941800000,0.00412,0.004126,0.004111,0.004112,981451.0
1763942100000,0.00411,0.004114,0.004103,0.004108,1603419.0
1763942400000,0.004105,0.004106,0.004054,0.004058,6714284.0
1763942700000,0.004059,0.00407,0.004048,0.00405,3338389.0
1763943000000,0.00405,0.004058,0.004039,0.004046,3426770.0
1763943300000,0.004045,0.004061,0.004044,0.004053,2070378.0
1763943600000,0.004054,0.004071,0.004042,0.004067,2175582.0
1763943900000,0.004067,0.00409,0.004062,0.004089,2084429.0
1763944200000,0.00409,0.004094,0.004082,0.004093,1455920.0
1763944500000,0.004095,0.004109,0.004094,0.004103,1251657.0
1763944800000,0.004101,0.004108,0.004079,0.004086,1454083.0
1763945100000,0.004086,0.004093,0.00407,0.004092,1371641.0
1763945400000,0.004094,0.004115,0.004093,0.004107,2778046.0
1763945700000,0.004106,0.004107,0.004085,0.004086,1173315.0
1763946000000,0.004084,0.004093,0.004079,0.004084,2009556.0
1763946300000,0.004082,0.004086,0.004071,0.00408,1209509.0
1763946600000,0.004084,0.004098,0.004081,0.004094,1249830.0
1763946900000,0.004095,0.004104,0.004084,0.004093,1722760.0
1763947200000,0.004091,0.004102,0.004088,0.004095,1943120.0
1763947500000,0.004093,0.004112,0.004091,0.004099,1712560.0
1763947800000,0.004098,0.004099,0.004075,0.004086,1714165.0
1763948100000,0.004086,0.004113,0.004074,0.004109,2956787.0
1763948400000,0.004106,0.004147,0.0041,0.004121,8200892.0
1763948700000,0.004123,0.004123,0.004076,0.00411,4396997.0
1763949000000,0.00411,0.004163,0.004107,0.004151,3264166.0
1763949300000,0.004151,0.004159,0.004136,0.004148,4217096.0
1763949600000,0.004148,0.004175,0.004125,0.004163,5540394.0
1763949900000,0.004164,0.004192,0.00416,0.004174,4062586.0
1763950200000,0.004173,0.004188,0.004156,0.004178,5082445.0
1763950500000,0.00418,0.004198,0.004172,0.004197,1955546.0
1763950800000,0.004198,0.004248,0.004194,0.004226,9086940.0
1763951100000,0.004226,0.004235,0.00422,0.004223,2255071.0
1763951400000,0.004222,0.004225,0.004179,0.004183,4051097.0
1763951700000,0.004184,0.004207,0.004183,0.004198,3451535.0
1763952000000,0.004198,0.004219,0.004197,0.00421,1474054.0
1763952300000,0.00421,0.004213,0.004174,0.004175,3192860.0
1763952600000,0.004177,0.004202,0.004175,0.004197,1251422.0
1763952900000,0.004197,0.004207,0.004192,0.004203,728689.0
1763953200000,0.004204,0.004218,0.004196,0.004217,1422339.0
1763953500000,0.004219,0.004219,0.004193,0.004201,1830629.0
1763953800000,0.004199,0.004199,0.00418,0.004187,1839672.0
1763954100000,0.004189,0.004223,0.004187,0.00422,2338358.0
1763954400000,0.004223,0.004226,0.004197,0.0042,1344479.0
1763954700000,0.004199,0.004208,0.004197,0.0042,1056990.0
1763955000000,0.004197,0.004215,0.004179,0.004181,6234408.0
1763955300000,0.004181,0.004188,0.00416,0.004168,1834787.0
1763955600000,0.004168,0.00417,0.004151,0.004154,1958761.0
1763955900000,0.004156,0.004175,0.004151,0.00417,2631014.0
1763956200000,0.004171,0.004181,0.004164,0.004166,1429058.0
1763956500000,0.004165,0.00418,0.004165,0.004171,600453.0
1763956800000,0.00417,0.004171,0.004141,0.004146,2832391.0
1763957100000,0.004147,0.004162,0.004143,0.004157,1463339.0
1763957400000,0.004157,0.004168,0.004153,0.004154,832819.0
1763957700000,0.004151,0.004152,0.004088,0.004088,6041856.0
1763958000000,0.004091,0.004097,0.00408,0.004087,3152244.0
1763958300000,0.004087,0.004093,0.004078,0.004087,2692337.0
1763958600000,0.004087,0.004116,0.004087,0.004114,1846323.0
1763958900000,0.004115,0.004137,0.004106,0.004126,2572243.0
1763959200000,0.004127,0.004132,0.004116,0.004129,1906741.0
1763959500000,0.004129,0.004139,0.004121,0.004124,1202602.0
1763959800000,0.004123,0.004131,0.004115,0.004126,793097.0
1763960100000,0.004126,0.004129,0.004104,0.004116,1558877.0
1763960400000,0.004114,0.004134,0.004101,0.00413,4251947.0
1763960700000,0.004131,0.004183,0.00413,0.004174,3426499.0
1763961000000,0.004174,0.004199,0.004174,0.004194,1697170.0
1763961300000,0.004197,0.004201,0.004185,0.004197,2161439.0
1763961600000,0.004197,0.004208,0.00419,0.004203,2026141.0
1763961900000,0.004204,0.004207,0.004192,0.004195,851027.0
1763962200000,0.004195,0.004201,0.004187,0.004191,924894.0
1763962500000,0.004188,0.00419,0.004156,0.004163,4984954.0
1763962800000,0.004161,0.004175,0.004156,0.004174,2477617.0
1763963100000,0.004173,0.004181,0.004166,0.004171,1764097.0
1763963400000,0.004173,0.0042,0.00417,0.004183,3095317.0
1763963700000,0.004181,0.004185,0.004168,0.004178,1947977.0
1763964000000,0.004177,0.004186,0.004163,0.004166,3156029.0
1763964300000,0.004165,0.004166,0.004113,0.004131,7268901.0
1763964600000,0.00413,0.004137,0.004123,0.004132,1638878.0
1763964900000,0.004133,0.004155,0.004132,0.004152,1263282.0
1763965200000,0.004154,0.004166,0.004146,0.00416,3699401.0
1763965500000,0.004158,0.004166,0.004146,0.004161,1653183.0
1763965800000,0.00416,0.004163,0.004123,0.004131,4918381.0
1763966100000,0.004133,0.004152,0.004131,0.004147,1363669.0
1763966400000,0.004147,0.004154,0.004135,0.004147,2256820.0
1763966700000,0.004148,0.004151,0.004136,0.004142,553386.0
1763967000000,0.004143,0.004175,0.004133,0.004174,4249474.0
1763967300000,0.004173,0.004188,0.004156,0.004175,6819725.0
1763967600000,0.004177,0.004178,0.004149,0.004153,1835103.0
1763967900000,0.004152,0.004178,0.00415,0.004172,1860936.0
1763968200000,0.00417,0.004176,0.004162,0.004168,1563214.0
1763968500000,0.004169,0.004182,0.004158,0.00418,2827284.0
1763968800000,0.004181,0.004181,0.004167,0.004176,2128491.0
1763969100000,0.004173,0.004212,0.004172,0.004212,6558066.0
1763969400000,0.004211,0.004211,0.00418,0.004183,2885431.0
1763969700000,0.00418,0.004195,0.004178,0.004185,1426581.0
1763970000000,0.004184,0.004205,0.004179,0.004202,2244397.0
1763970300000,0.0042,0.0042,0.004185,0.004192,866597.0
1763970600000,0.004194,0.004197,0.004187,0.004196,845963.0
1763970900000,0.004196,0.004216,0.004189,0.004211,3636625.0
1763971200000,0.00421,0.00421,0.004177,0.004184,2524067.0
1763971500000,0.004187,0.00419,0.004165,0.004167,2013618.0
1763971800000,0.004169,0.004189,0.004165,0.004189,1841926.0
1763972100000,0.004187,0.004197,0.004176,0.004186,2587735.0
1763972400000,0.004185,0.004197,0.004185,0.004191,1718966.0
1763972700000,0.004189,0.004189,0.004169,0.004173,1547558.0
1763973000000,0.004172,0.004174,0.00415,0.004171,8671468.0
1763973300000,0.004171,0.004211,0.004169,0.004187,4861788.0
1763973600000,0.004188,0.004192,0.004161,0.004168,2366009.0
1763973900000,0.00417,0.004199,0.004168,0.004191,3894709.0
1763974200000,0.004188,0.004197,0.00418,0.004191,1947394.0
1763974500000,0.004192,0.004226,0.00419,0.004222,2027955.0
1763974800000,0.004221,0.004369,0.004196,0.004364,48278394.0
1763975100000,0.00436,0.0044,0.00434,0.004367,27780154.0
1763975400000,0.004368,0.004389,0.004342,0.004363,14560642.0
1763975700000,0.004361,0.004425,0.00434,0.004375,30559651.0
1763976000000,0.004373,0.004387,0.00433,0.004385,14816940.0
1763976300000,0.004386,0.004487,0.004379,0.00445,45213247.0
1763976600000,0.004446,0.00448,0.004429,0.004454,15660025.0
1763976900000,0.004456,0.004485,0.004421,0.00444,11812257.0
1763977200000,0.004437,0.004445,0.004354,0.00437,23389215.0
1763977500000,0.004371,0.004439,0.004333,0.004412,23303870.0
1763977800000,0.004411,0.004473,0.004409,0.004451,11635408.0
1763978100000,0.004453,0.004609,0.004452,0.004534,39124966.0
1763978400000,0.004531,0.004588,0.004503,0.004528,35259560.0
1763978700000,0.004529,0.004535,0.004476,0.004501,14415751.0
1763979000000,0.004501,0.004519,0.004474,0.004491,9717147.0
1763979300000,0.004494,0.004523,0.004461,0.004499,11835988.0
1763979600000,0.004499,0.004515,0.004416,0.004438,16227102.0
1763979900000,0.004438,0.004471,0.004438,0.004457,7089550.0
1763980200000,0.004459,0.004533,0.004448,0.004464,13683226.0
1763980500000,0.004468,0.004471,0.004413,0.004466,11048996.0
1763980800000,0.004466,0.004483,0.004457,0.004481,2354688.0
1763981100000,0.00448,0.004504,0.004478,0.004491,3749654.0
1763981400000,0.004489,0.00455,0.004486,0.004523,7021797.0
1763981700000,0.00452,0.004568,0.004507,0.004546,8701919.0
1763982000000,0.004542,0.004563,0.0045,0.004524,25301934.0
1763982300000,0.004524,0.004539,0.004511,0.004529,4557289.0
1763982600000,0.004531,0.004564,0.00451,0.004524,9732420.0
1763982900000,0.004525,0.004592,0.004524,0.004575,6601953.0
1763983200000,0.004575,0.004587,0.004556,0.004574,6535584.0
1763983500000,0.004572,0.0046,0.004512,0.004532,14081289.0
1763983800000,0.004531,0.004577,0.004513,0.004533,11370717.0
1763984100000,0.004533,0.004593,0.004525,0.004577,6865705.0
1763984400000,0.004577,0.004595,0.004555,0.004583,7652030.0
1763984700000,0.004581,0.00463,0.004557,0.004618,10033241.0
1763985000000,0.004615,0.004634,0.004569,0.004574,14533630.0
1763985300000,0.004578,0.004604,0.004571,0.004599,5261055.0
1763985600000,0.004599,0.004605,0.00456,0.004596,10900382.0
1763985900000,0.004594,0.004646,0.00459,0.00463,17648377.0
1763986200000,0.004629,0.004632,0.00454,0.004569,31701535.0
1763986500000,0.004568,0.004625,0.004568,0.004614,10503099.0
1763986800000,0.004615,0.004643,0.004606,0.004633,7516962.0
1763987100000,0.004635,0.004672,0.004633,0.004667,8850667.0
1763987400000,0.004671,0.004708,0.004631,0.004688,17346082.0
1763987700000,0.004685,0.004695,0.004637,0.004664,16992043.0
1763988000000,0.004666,0.00467,0.004617,0.004617,6009588.0
1763988300000,0.004617,0.00465,0.00454,0.004547,27834835.0
1763988600000,0.004548,0.004589,0.004538,0.004557,10025371.0
1763988900000,0.004557,0.004581,0.00453,0.004533,11868587.0
1763989200000,0.004534,0.004544,0.004425,0.004488,30184804.0
1763989500000,0.004488,0.00451,0.004479,0.004483,3722069.0
1763989800000,0.004482,0.00451,0.004474,0.004474,4096017.0
1763990100000,0.004474,0.004492,0.004457,0.004488,4600940.0
1763990400000,0.00449,0.004501,0.004474,0.004476,3689481.0
1763990700000,0.004475,0.004475,0.004431,0.004451,8395635.0
1763991000000,0.00445,0.004474,0.004438,0.004467,5005193.0
1763991300000,0.004468,0.004481,0.004454,0.004465,5391421.0
1763991600000,0.004462,0.004481,0.004459,0.004468,3551443.0
1763991900000,0.00447,0.00448,0.004459,0.004469,4240125.0
1763992200000,0.004466,0.004507,0.004453,0.004497,6383146.0
1763992500000,0.004497,0.004498,0.004467,0.004483,2920476.0
1763992800000,0.004482,0.004517,0.004461,0.004501,12047594.0
1763993100000,0.004501,0.004502,0.004459,0.004487,5062033.0
1763993400000,0.004489,0.004525,0.004486,0.004511,4710240.0
1763993700000,0.004508,0.004511,0.004439,0.004443,10912909.0
1763994000000,0.004441,0.004445,0.004324,0.004408,28157285.0
1763994300000,0.004407,0.004427,0.004387,0.004398,5809417.0
1763994600000,0.004394,0.004498,0.004394,0.004465,17468215.0
1763994900000,0.004469,0.004481,0.004443,0.004457,3311686.0
1763995200000,0.004455,0.004458,0.004369,0.00438,10183179.0
1763995500000,0.004381,0.004461,0.004378,0.004424,18034218.0
1763995800000,0.004423,0.004439,0.004398,0.004426,4253974.0
1763996100000,0.004426,0.004452,0.004421,0.004442,4238348.0
1763996400000,0.004443,0.004485,0.004443,0.004466,6405919.0
1763996700000,0.004465,0.004483,0.004446,0.004471,5796780.0
1763997000000,0.004471,0.004487,0.004432,0.004464,7520451.0
1763997300000,0.004463,0.004463,0.004435,0.004436,4155518.0
1763997600000,0.004437,0.004452,0.004418,0.004433,6340035.0
1763997900000,0.004432,0.004432,0.004407,0.004412,2848664.0
1763998200000,0.004412,0.004432,0.004384,0.004432,5722003.0
1763998500000,0.004433,0.004452,0.004421,0.004449,4188697.0
1763998800000,0.004451,0.004481,0.004429,0.004469,5491814.0
1763999100000,0.00447,0.004483,0.004453,0.004456,4043290.0
1763999400000,0.004456,0.004492,0.00445,0.004453,5141307.0
1763999700000,0.004452,0.004461,0.00444,0.004452,3346421.0
1764000000000,0.004452,0.004483,0.004447,0.004473,5658494.0
1764000300000,0.004476,0.004504,0.004464,0.004495,5459691.0
1764000600000,0.004492,0.004502,0.00448,0.004491,4041493.0
1764000900000,0.004492,0.004531,0.004467,0.004525,7484085.0
1764001200000,0.004524,0.004538,0.004514,0.00452,6565494.0
1764001500000,0.00452,0.004555,0.004519,0.004553,6546833.0
1764001800000,0.004553,0.004589,0.004532,0.004576,5323972.0
1764002100000,0.004575,0.004597,0.004559,0.004592,4689294.0
1764002400000,0.004593,0.004631,0.004591,0.004629,6781331.0
1764002700000,0.004628,0.004632,0.004546,0.004571,15233676.0
1764003000000,0.004566,0.004628,0.004564,0.004603,10490820.0
1764003300000,0.004603,0.00461,0.004584,0.004595,4168865.0
1764003600000,0.004597,0.004616,0.004587,0.004602,4895020.0
1764003900000,0.004603,0.004607,0.004577,0.004599,3577738.0
1764004200000,0.004599,0.004601,0.004574,0.004589,2468488.0
1764004500000,0.00459,0.004606,0.00457,0.004603,2766208.0
1764004800000,0.004604,0.004615,0.004576,0.004609,4566568.0
1764005100000,0.004608,0.004671,0.004605,0.004626,8988281.0
1764005400000,0.004625,0.004644,0.004613,0.00462,5682279.0
1764005700000,0.004622,0.004663,0.004609,0.004634,6091972.0
1764006000000,0.004637,0.004663,0.004631,0.004655,6000440.0
1764006300000,0.004656,0.004685,0.004651,0.004668,6603124.0
1764006600000,0.004669,0.0047,0.004663,0.004696,6783511.0
1764006900000,0.004692,0.004696,0.004645,0.004649,6814539.0
1764007200000,0.004648,0.004674,0.004637,0.004671,3784444.0
1764007500000,0.004668,0.004675,0.004641,0.004652,3841286.0
1764007800000,0.004653,0.004685,0.004653,0.004669,4045133.0
1764008100000,0.004666,0.004668,0.004585,0.004602,9233925.0
1764008400000,0.004604,0.004618,0.004595,0.004609,4405423.0
1764008700000,0.004608,0.004619,0.004591,0.004596,2901730.0
1764009000000,0.004596,0.004613,0.004585,0.004603,5908009.0
1764009300000,0.004603,0.004634,0.004592,0.004629,3964165.0
1764009600000,0.004628,0.004628,0.004604,0.004613,1919120.0
1764009900000,0.004613,0.004625,0.004605,0.004617,2626435.0
1764010200000,0.004615,0.004618,0.004568,0.004576,8785389.0
1764010500000,0.004578,0.004597,0.004571,0.004582,3204380.0
1764010800000,0.004581,0.004598,0.00458,0.004588,2564262.0
1764011100000,0.004587,0.004591,0.004579,0.004579,1034485.0
1764011400000,0.004578,0.004579,0.00457,0.004575,1372646.0
1764011700000,0.004575,0.004578,0.004558,0.004562,2777958.0
1764012000000,0.004562,0.004578,0.00455,0.004569,3213092.0
1764012300000,0.004568,0.004574,0.00456,0.004562,832407.0
1764012600000,0.004561,0.004568,0.004555,0.004567,1474548.0
1764012900000,0.004567,0.004588,0.004567,0.004577,1366117.0
1764013200000,0.004577,0.004577,0.004555,0.004563,1012594.0
1764013500000,0.004564,0.004607,0.004555,0.00459,5886442.0
1764013800000,0.004589,0.004595,0.004579,0.004579,1388346.0
1764014100000,0.00458,0.004595,0.004578,0.004581,2212545.0
1764014400000,0.004585,0.004593,0.004581,0.004592,1712597.0
1764014700000,0.004589,0.0046,0.004583,0.00459,2524894.0
1764015000000,0.004588,0.004618,0.004582,0.004595,3235706.0
1764015300000,0.004594,0.004601,0.004582,0.004591,1551091.0
1764015600000,0.004592,0.004599,0.004582,0.004597,1014072.0
1764015900000,0.004598,0.004617,0.004593,0.004608,2318957.0
1764016200000,0.004605,0.004606,0.004584,0.004593,2812356.0
1764016500000,0.004593,0.004646,0.004591,0.004644,5260692.0
1764016800000,0.004643,0.004651,0.0046,0.004613,3865348.0
1764017100000,0.004614,0.004622,0.004608,0.004622,1522965.0
1764017400000,0.004621,0.004625,0.004611,0.004615,2003080.0
1764017700000,0.004616,0.004617,0.004606,0.004607,1476653.0
1764018000000,0.004603,0.004608,0.004583,0.004596,3488293.0
1764018300000,0.004597,0.004613,0.004585,0.004588,2328951.0
1764018600000,0.00459,0.00462,0.004585,0.00461,3428875.0
1764018900000,0.004611,0.004631,0.004609,0.00461,1976395.0
1764019200000,0.004607,0.004626,0.004602,0.004618,1462632.0
1764019500000,0.004617,0.004624,0.004604,0.004607,1403517.0
1764019800000,0.004607,0.004616,0.004595,0.004616,2225760.0
1764020100000,0.004616,0.00463,0.004588,0.004588,3402408.0
1764020400000,0.004589,0.00464,0.004589,0.004608,7085739.0
1764020700000,0.004607,0.004613,0.004591,0.004607,4050514.0
1764021000000,0.004608,0.004621,0.004605,0.004605,2176485.0
1764021300000,0.004605,0.00462,0.004598,0.004613,1663307.0
1764021600000,0.00461,0.004614,0.004598,0.004603,1164644.0
1764021900000,0.004605,0.00463,0.004598,0.004614,1855687.0
1764022200000,0.004617,0.004617,0.004604,0.004609,1128687.0
1764022500000,0.00461,0.00461,0.004586,0.004601,3618458.0
1764022800000,0.004602,0.00462,0.004601,0.004615,3015443.0
1764023100000,0.004614,0.004634,0.004606,0.004628,1630734.0
1764023400000,0.004624,0.004635,0.004621,0.004627,1283258.0
1764023700000,0.004628,0.00472,0.004623,0.004691,14125801.0
1764024000000,0.00469,0.004765,0.004688,0.004759,10855037.0
1764024300000,0.004756,0.004766,0.004713,0.004718,7047796.0
1764024600000,0.004718,0.004724,0.004681,0.004687,4859535.0
1764024900000,0.004684,0.004714,0.004664,0.004685,5473906.0
1764025200000,0.004683,0.004688,0.004658,0.00467,3629568.0
1764025500000,0.004669,0.004674,0.004646,0.004663,3190801.0
1764025800000,0.004663,0.004693,0.004663,0.004686,2762948.0
1764026100000,0.004683,0.004683,0.004638,0.004653,5959180.0
1764026400000,0.004653,0.004656,0.004591,0.004622,6736218.0
1764026700000,0.004619,0.004627,0.004607,0.004613,2212969.0
1764027000000,0.004613,0.004631,0.004608,0.004623,2554793.0
1764027300000,0.004623,0.004629,0.004619,0.004626,965562.0
1764027600000,0.004625,0.004637,0.00462,0.004633,1654136.0
1764027900000,0.004632,0.004676,0.004632,0.004652,5426655.0
1764028200000,0.004649,0.004649,0.004601,0.004617,5196086.0
1764028500000,0.004617,0.004619,0.004565,0.004593,13398068.0
1764028800000,0.004595,0.004596,0.004564,0.004572,2990169.0
1764029100000,0.004571,0.004576,0.004505,0.00455,16752916.0
1764029400000,0.004551,0.004554,0.004519,0.004524,1967954.0
1764029700000,0.004522,0.004523,0.004435,0.004509,13511897.0
1764030000000,0.00451,0.004512,0.004487,0.004506,2568211.0
1764030300000,0.004505,0.00452,0.004487,0.004494,1779433.0
1764030600000,0.004494,0.004497,0.004471,0.004485,2262398.0
1764030900000,0.004484,0.004501,0.004483,0.004486,1087120.0
1764031200000,0.004483,0.004506,0.004483,0.004495,1921015.0
1764031500000,0.004494,0.0045,0.004468,0.004481,1763699.0
1764031800000,0.004482,0.004491,0.00448,0.004487,693956.0
1764032100000,0.004485,0.004488,0.004474,0.004485,1820654.0
1764032400000,0.004487,0.004541,0.004484,0.004531,6795879.0
1764032700000,0.004529,0.004536,0.004506,0.004519,5593306.0
1764033000000,0.004519,0.004543,0.004511,0.004532,4073900.0
1764033300000,0.004531,0.004535,0.004482,0.004495,6261379.0
1764033600000,0.004498,0.004525,0.004498,0.004525,3160998.0
1764033900000,0.004525,0.004541,0.004512,0.004537,2413807.0
1764034200000,0.004535,0.004571,0.00453,0.004553,4352993.0
1764034500000,0.004552,0.004564,0.004544,0.004546,5687270.0
1764034800000,0.004546,0.004557,0.004544,0.004552,1204030.0
1764035100000,0.004551,0.004551,0.004514,0.004521,2993715.0
1764035400000,0.004519,0.004521,0.004511,0.004513,1007796.0
1764035700000,0.004512,0.004521,0.004507,0.004516,1781263.0
1764036000000,0.004518,0.004537,0.004484,0.004532,4685845.0
1764036300000,0.004532,0.004545,0.004522,0.004523,2932512.0
1764036600000,0.004524,0.004526,0.004511,0.004513,983802.0
1764036900000,0.004512,0.00452,0.004489,0.004494,2370075.0
1764037200000,0.004494,0.004499,0.004471,0.004477,2667153.0
1764037500000,0.004472,0.004484,0.004467,0.004473,3367035.0
1764037800000,0.004472,0.004523,0.004466,0.00451,3532542.0
1764038100000,0.004509,0.004515,0.004498,0.004499,2942081.0
1764038400000,0.004502,0.004505,0.004485,0.004489,1566781.0
1764038700000,0.004487,0.004489,0.004465,0.004466,1776230.0
1764039000000,0.004466,0.004472,0.004457,0.004464,1601987.0
1764039300000,0.004465,0.004471,0.004461,0.004468,467973.0
1764039600000,0.004469,0.004481,0.004463,0.004476,1111795.0
1764039900000,0.004473,0.004489,0.004471,0.004473,911518.0
1764040200000,0.004474,0.004476,0.004436,0.004462,7783000.0
1764040500000,0.004465,0.004482,0.004457,0.004479,2479321.0
1764040800000,0.004481,0.004497,0.004478,0.004485,2629183.0
1764041100000,0.004487,0.004487,0.004473,0.004475,1099762.0
1764041400000,0.004475,0.004476,0.004441,0.004442,2805649.0
1764041700000,0.004442,0.004445,0.004419,0.004435,7020918.0
1764042000000,0.004435,0.004438,0.00443,0.004438,1402689.0
1764042300000,0.004436,0.004436,0.004424,0.004428,1384888.0
1764042600000,0.004428,0.004436,0.004422,0.00443,1247895.0
1764042900000,0.00443,0.004445,0.004424,0.004441,1820317.0
1764043200000,0.004438,0.004441,0.004431,0.00444,1263017.0
1764043500000,0.004438,0.004453,0.004438,0.004449,2364350.0
1764043800000,0.00445,0.004464,0.00445,0.004463,1248665.0
1764044100000,0.004463,0.004464,0.004438,0.004441,1155007.0
1764044400000,0.004441,0.004443,0.004406,0.004426,3204438.0
1764044700000,0.004428,0.004452,0.004422,0.004435,1630913.0
1764045000000,0.004434,0.004462,0.00443,0.004462,1929983.0
1764045300000,0.004461,0.004479,0.004445,0.004454,6711271.0
1764045600000,0.004456,0.004456,0.004444,0.004444,567066.0
1764045900000,0.004443,0.004446,0.004438,0.004445,916777.0
1764046200000,0.004445,0.004473,0.004443,0.00447,1430132.0
1764046500000,0.004469,0.004471,0.004452,0.004456,1474795.0
1764046800000,0.004456,0.004464,0.004448,0.004463,931007.0
1764047100000,0.004461,0.004491,0.004457,0.004481,2845161.0
1764047400000,0.004478,0.00448,0.00446,0.004463,1496148.0
1764047700000,0.004466,0.004484,0.004465,0.004475,3201591.0
1764048000000,0.004473,0.004479,0.004467,0.004477,890032.0
1764048300000,0.004476,0.004476,0.004428,0.004434,4294150.0
1764048600000,0.004434,0.004436,0.004416,0.004429,2097993.0
1764048900000,0.004429,0.004449,0.004429,0.004437,2023689.0
1764049200000,0.004441,0.004484,0.004434,0.004481,3170322.0
1764049500000,0.00448,0.004496,0.004471,0.004472,2812851.0
1764049800000,0.004472,0.004476,0.004452,0.004454,1395496.0
1764050100000,0.004452,0.004452,0.004433,0.004438,854139.0
1764050400000,0.004434,0.004438,0.004388,0.004416,8582095.0
