timestamp,open,high,low,close,volume
1766176740000,0.06515,0.06527,0.06502,0.0651,11512862.0
1766176920000,0.0651,0.06518,0.065,0.0651,10099483.0
1766177100000,0.0651,0.06523,0.06493,0.06503,10223378.0
1766177280000,0.06503,0.0656,0.06503,0.06552,9324205.0
1766177460000,0.06551,0.06551,0.06508,0.0652,8952404.0
1766177640000,0.0652,0.06534,0.06512,0.0653,8808657.0
1766177820000,0.06529,0.06542,0.0651,0.06535,11445794.0
1766178000000,0.06537,0.06563,0.06531,0.0655,9282067.0
1766178180000,0.0655,0.06575,0.06538,0.06541,10596315.0
1766178360000,0.06541,0.06573,0.06534,0.06566,8824542.0
1766178540000,0.06565,0.06565,0.06532,0.06545,8939226.0
1766178720000,0.06544,0.06552,0.06512,0.06518,9579440.0
1766178900000,0.06519,0.06519,0.06483,0.06495,7468073.0
1766179080000,0.06495,0.06507,0.06482,0.06505,10390872.0
1766179260000,0.06504,0.06513,0.06497,0.06504,5703679.0
1766179440000,0.06504,0.06504,0.06462,0.06476,10046338.0
1766179620000,0.06476,0.06479,0.06444,0.06465,7075811.0
1766179800000,0.06466,0.06498,0.06452,0.06482,9993069.0
1766179980000,0.06482,0.06507,0.06482,0.06492,8374841.0
1766180160000,0.06493,0.06521,0.06491,0.065,10643260.0
1766180340000,0.06501,0.0652,0.06495,0.06515,9659425.0
1766180520000,0.06514,0.0652,0.06498,0.06512,10076678.0
1766180700000,0.06512,0.06512,0.06497,0.06512,7187936.0
1766180880000,0.06511,0.06536,0.06511,0.06525,9299588.0
1766181060000,0.06524,0.0656,0.06522,0.06529,8850597.0
1766181240000,0.06529,0.06531,0.06489,0.06492,8217851.0
1766181420000,0.06493,0.06506,0.0648,0.06497,11557771.0
1766181600000,0.06498,0.06506,0.0648,0.06494,10737484.0
1766181780000,0.06494,0.06514,0.0649,0.06499,10555194.0
1766181960000,0.06499,0.06518,0.06494,0.06502,10244193.0
1766182140000,0.06502,0.06533,0.06498,0.06517,11215975.0
1766182320000,0.06517,0.06521,0.06485,0.06502,9724920.0
1766182500000,0.06502,0.06508,0.06488,0.065,8191146.0
1766182680000,0.06499,0.06515,0.06493,0.06502,7683668.0
1766182860000,0.06501,0.06506,0.06489,0.06497,9543237.0
1766183040000,0.06496,0.06496,0.06473,0.06481,7563093.0
1766183220000,0.0648,0.06489,0.06454,0.06457,8799852.0
1766183400000,0.06458,0.06479,0.06453,0.06476,5347372.0
1766183580000,0.06476,0.06479,0.06459,0.06477,5820454.0
1766183760000,0.06477,0.06498,0.06469,0.06486,5952665.0
1766183940000,0.06486,0.06507,0.06484,0.06494,5113488.0
1766184120000,0.06495,0.06545,0.06495,0.06543,7145057.0
1766184300000,0.06543,0.06563,0.06519,0.0656,7656142.0
1766184480000,0.06561,0.06572,0.06526,0.06526,6655158.0
1766184660000,0.06526,0.06532,0.06505,0.06513,6393458.0
1766184840000,0.06512,0.06545,0.06504,0.06541,5878061.0
1766185020000,0.0654,0.06544,0.06533,0.0654,5360211.0
1766185200000,0.06539,0.06541,0.06519,0.06541,6453606.0
1766185380000,0.06542,0.06564,0.06527,0.06527,12891112.0
1766185560000,0.06526,0.06538,0.06516,0.06518,7343812.0
1766185740000,0.06519,0.06555,0.06519,0.06523,8886602.0
1766185920000,0.06522,0.06522,0.06503,0.06511,8937799.0
1766186100000,0.06511,0.06556,0.06492,0.06551,14015293.0
1766186280000,0.06551,0.06575,0.06541,0.06562,14185147.0
1766186460000,0.06562,0.06562,0.0653,0.0654,7928327.0
1766186640000,0.06539,0.06549,0.06524,0.06544,9594064.0
1766186820000,0.06544,0.06548,0.06522,0.0653,8876046.0
1766187000000,0.06531,0.06557,0.06523,0.06557,7087712.0
1766187180000,0.06557,0.06576,0.06548,0.06561,10787775.0
1766187360000,0.06562,0.06575,0.06548,0.0656,8615266.0
1766187540000,0.0656,0.06576,0.06554,0.06573,9924157.0
1766187720000,0.06573,0.06574,0.06552,0.06552,10085274.0
1766187900000,0.06551,0.06559,0.06541,0.06558,5842666.0
1766188080000,0.06558,0.06558,0.06536,0.06553,6879477.0
1766188260000,0.06553,0.06569,0.06548,0.06562,9147967.0
1766188440000,0.06562,0.06573,0.06546,0.06571,10392564.0
1766188620000,0.06572,0.06574,0.06543,0.06562,8020845.0
1766188800000,0.06561,0.06576,0.06543,0.06556,11793890.0
1766188980000,0.06556,0.06572,0.06553,0.06557,5610131.0
1766189160000,0.06557,0.06573,0.06556,0.06568,6094982.0
1766189340000,0.06567,0.0666,0.06566,0.06635,14207511.0
1766189520000,0.06635,0.06664,0.06632,0.06638,9762214.0
1766189700000,0.06638,0.067,0.06638,0.06687,14090728.0
1766189880000,0.06687,0.06707,0.06654,0.06658,11225569.0
1766190060000,0.06658,0.06719,0.06655,0.06709,8332573.0
1766190240000,0.0671,0.06723,0.06676,0.06683,11160726.0
1766190420000,0.06683,0.06698,0.06616,0.06633,11859581.0
1766190600000,0.06633,0.06666,0.06607,0.06618,12165993.0
1766190780000,0.06618,0.06639,0.06569,0.06573,12912894.0
1766190960000,0.06572,0.06575,0.06529,0.06545,16791422.0
1766191140000,0.06545,0.06572,0.06527,0.06545,12111604.0
1766191320000,0.06545,0.06563,0.06526,0.06526,9911882.0
1766191500000,0.06526,0.06557,0.06501,0.06555,11929883.0
1766191680000,0.06556,0.06567,0.06527,0.06528,9401461.0
1766191860000,0.06528,0.06555,0.06518,0.06546,6898796.0
1766192040000,0.06545,0.06559,0.06528,0.0654,5863329.0
1766192220000,0.06541,0.06557,0.06521,0.06535,7820392.0
1766192400000,0.06534,0.06539,0.06497,0.06506,9683327.0
1766192580000,0.06505,0.06509,0.0648,0.06493,8385968.0
1766192760000,0.06492,0.065,0.06482,0.06496,6277054.0
1766192940000,0.06496,0.06514,0.06485,0.06495,8678104.0
1766193120000,0.06495,0.06507,0.06483,0.06487,6174486.0
1766193300000,0.06486,0.06517,0.06484,0.06512,5904796.0
1766193480000,0.06512,0.06536,0.0651,0.06527,6556799.0
1766193660000,0.06526,0.06539,0.06516,0.06531,5587860.0
1766193840000,0.06531,0.06549,0.06522,0.06548,7388414.0
1766194020000,0.06548,0.06566,0.06539,0.0656,7538171.0
1766194200000,0.0656,0.0657,0.06544,0.06566,6777053.0
1766194380000,0.06566,0.06627,0.06559,0.06624,9232952.0
1766194560000,0.06624,0.06636,0.06598,0.06601,10984678.0
1766194740000,0.066,0.06612,0.06591,0.06603,10154551.0
1766194920000,0.06604,0.06637,0.066,0.06628,9486617.0
1766195100000,0.06629,0.06654,0.06625,0.06651,10159553.0
1766195280000,0.06651,0.06672,0.06648,0.06666,8858549.0
1766195460000,0.06666,0.06688,0.06647,0.06672,8539771.0
1766195640000,0.06672,0.0669,0.06663,0.06677,8878035.0
1766195820000,0.06677,0.06727,0.06671,0.06708,10206767.0
1766196000000,0.06707,0.06718,0.06679,0.06717,11872078.0
1766196180000,0.06715,0.06771,0.06714,0.06763,12350777.0
1766196360000,0.06763,0.0683,0.06759,0.06808,21649563.0
1766196540000,0.06809,0.06838,0.06778,0.068,17455663.0
1766196720000,0.068,0.06815,0.06777,0.06805,11160598.0
1766196900000,0.06806,0.06828,0.06792,0.06816,6573392.0
1766197080000,0.06818,0.06925,0.06818,0.06848,22030437.0
1766197260000,0.06849,0.06853,0.0673,0.06744,20678826.0
1766197440000,0.06744,0.06758,0.0672,0.06756,10461550.0
1766197620000,0.06755,0.0679,0.06755,0.0678,7459420.0
1766197800000,0.0678,0.06851,0.06771,0.06838,9776146.0
1766197980000,0.06839,0.06876,0.06828,0.0683,13207224.0
1766198160000,0.06829,0.06914,0.06829,0.06909,9610029.0
1766198340000,0.06909,0.0695,0.06832,0.06858,15878659.0
1766198520000,0.06858,0.0687,0.06769,0.06775,14523896.0
1766198700000,0.06775,0.06823,0.06768,0.06797,9302942.0
1766198880000,0.06796,0.06828,0.06784,0.06807,6249271.0
1766199060000,0.06808,0.06808,0.06738,0.06755,7281526.0
1766199240000,0.06755,0.0681,0.06749,0.06794,8021544.0
1766199420000,0.06795,0.06803,0.06761,0.06778,7115070.0
1766199600000,0.06777,0.0681,0.06766,0.06799,7832840.0
1766199780000,0.06798,0.06807,0.06766,0.06787,6046290.0
1766199960000,0.06786,0.06799,0.06768,0.06776,5130387.0
1766200140000,0.06776,0.06786,0.0674,0.06742,5240345.0
1766200320000,0.06742,0.06751,0.0667,0.067,11488764.0
1766200500000,0.06701,0.06756,0.06701,0.06753,8322541.0
1766200680000,0.06753,0.06769,0.06714,0.0672,6940726.0
1766200860000,0.06721,0.06752,0.06716,0.06747,4098373.0
1766201040000,0.06748,0.06756,0.06688,0.06692,6864668.0
1766201220000,0.06691,0.06722,0.06683,0.06719,7209395.0
1766201400000,0.06718,0.06748,0.06705,0.06728,6935290.0
1766201580000,0.06727,0.06727,0.06695,0.06702,6228072.0
1766201760000,0.06701,0.06716,0.06676,0.0669,5564308.0
1766201940000,0.06691,0.06694,0.0661,0.06634,11308572.0
1766202120000,0.06634,0.06654,0.06627,0.06638,6193397.0
1766202300000,0.06638,0.06655,0.06578,0.06599,24466657.0
1766202480000,0.066,0.06614,0.06595,0.06607,8392763.0
1766202660000,0.06606,0.06609,0.06556,0.06567,10727564.0
1766202840000,0.06567,0.0658,0.06539,0.06544,6761287.0
1766203020000,0.06543,0.06562,0.06536,0.0656,5923058.0
1766203200000,0.06559,0.06581,0.06549,0.06561,8590446.0
1766203380000,0.0656,0.06586,0.06528,0.06566,7706992.0
1766203560000,0.06566,0.06566,0.06535,0.06547,9686541.0
1766203740000,0.06547,0.06547,0.06506,0.06511,10214767.0
1766203920000,0.06511,0.06544,0.06502,0.06514,9031612.0
1766204100000,0.06513,0.06566,0.06507,0.06564,12500809.0
1766204280000,0.06564,0.06583,0.06543,0.06557,8984524.0
1766204460000,0.06558,0.0657,0.06528,0.06553,8037821.0
1766204640000,0.06553,0.0656,0.06523,0.06535,9012774.0
1766204820000,0.06534,0.06556,0.06526,0.06539,7321012.0
1766205000000,0.0654,0.06563,0.06533,0.06544,8032074.0
1766205180000,0.06544,0.06582,0.06541,0.0657,10598830.0
1766205360000,0.06568,0.06571,0.06544,0.06569,9548315.0
1766205540000,0.0657,0.06618,0.06558,0.06592,11367895.0
1766205720000,0.06592,0.06615,0.06579,0.06603,9865417.0
1766205900000,0.06602,0.06603,0.0656,0.06572,8963795.0
1766206080000,0.06573,0.06595,0.06567,0.06591,6941547.0
1766206260000,0.06592,0.06596,0.06576,0.06589,9005944.0
1766206440000,0.06589,0.06595,0.06566,0.06572,8783125.0
1766206620000,0.06571,0.0659,0.06568,0.06586,8131521.0
1766206800000,0.06586,0.06592,0.06568,0.06592,8430539.0
1766206980000,0.06592,0.06597,0.06579,0.06587,8805505.0
1766207160000,0.06588,0.06609,0.06579,0.06583,8165531.0
1766207340000,0.06583,0.06591,0.06569,0.06575,9395020.0
1766207520000,0.06575,0.06626,0.06575,0.06605,8754751.0
1766207700000,0.06604,0.06633,0.066,0.06628,8725540.0
1766207880000,0.06627,0.06641,0.06617,0.06629,7297631.0
1766208060000,0.06628,0.06663,0.0662,0.06658,9940391.0
1766208240000,0.06659,0.06666,0.06635,0.06635,7945822.0
1766208420000,0.06635,0.0664,0.06621,0.06624,12363281.0
1766208600000,0.06624,0.0664,0.06605,0.06631,16189566.0
1766208780000,0.06631,0.06639,0.06599,0.06602,12685208.0
1766208960000,0.06603,0.06609,0.06583,0.06586,14876801.0
1766209140000,0.06587,0.06593,0.06551,0.06555,15992523.0
1766209320000,0.06556,0.06561,0.06521,0.06531,18005305.0
1766209500000,0.06531,0.06549,0.06521,0.06534,18533578.0
1766209680000,0.06535,0.06545,0.06526,0.06535,15351713.0
1766209860000,0.06535,0.06556,0.06517,0.06554,19929707.0
1766210040000,0.06554,0.06562,0.06544,0.06554,13202729.0
1766210220000,0.06554,0.0657,0.0655,0.06566,17018364.0
1766210400000,0.06566,0.06579,0.0655,0.06556,19784649.0
1766210580000,0.06557,0.06617,0.06552,0.06616,20581192.0
1766210760000,0.06616,0.06627,0.06597,0.066,18457271.0
1766210940000,0.066,0.06617,0.06594,0.06607,14515235.0
1766211120000,0.06607,0.0661,0.06587,0.06595,18608288.0
1766211300000,0.06594,0.06599,0.06567,0.0659,20631960.0
1766211480000,0.06591,0.06602,0.0658,0.06596,17862697.0
1766211660000,0.06595,0.06617,0.06588,0.06605,17309772.0
1766211840000,0.06605,0.06612,0.06584,0.06592,21082670.0
1766212020000,0.06592,0.06605,0.06577,0.06596,20832197.0
1766212200000,0.06596,0.06623,0.06593,0.06609,23491000.0
1766212380000,0.0661,0.06614,0.06601,0.06608,17276888.0
1766212560000,0.06609,0.06614,0.066,0.06601,16997259.0
1766212740000,0.06602,0.06607,0.06582,0.06592,18628334.0
1766212920000,0.06593,0.06614,0.06592,0.06608,16844105.0
1766213100000,0.06607,0.06636,0.06604,0.06621,16662922.0
1766213280000,0.0662,0.06626,0.06602,0.06603,15920072.0
1766213460000,0.06603,0.06619,0.06595,0.06617,15336314.0
1766213640000,0.06618,0.06619,0.06602,0.06609,12340327.0
1766213820000,0.06607,0.06615,0.06597,0.06605,14060722.0
1766214000000,0.06605,0.06614,0.06555,0.06556,19785043.0
1766214180000,0.06557,0.06577,0.06547,0.06559,19974869.0
1766214360000,0.0656,0.06577,0.06559,0.06569,19653225.0
1766214540000,0.06569,0.06573,0.06548,0.06551,19786162.0
1766214720000,0.06551,0.06569,0.06536,0.06558,17721711.0
1766214900000,0.06557,0.06597,0.06549,0.06593,18298594.0
1766215080000,0.06594,0.0661,0.06587,0.06593,17841972.0
1766215260000,0.06592,0.06608,0.06577,0.0659,21025438.0
1766215440000,0.0659,0.06595,0.06555,0.06557,17262608.0
1766215620000,0.06558,0.06572,0.06556,0.06563,16034963.0
1766215800000,0.06563,0.06566,0.06542,0.06548,17114912.0
1766215980000,0.06548,0.06596,0.06545,0.0658,23456589.0
1766216160000,0.06581,0.06619,0.06579,0.06618,20009277.0
1766216340000,0.06619,0.06642,0.06608,0.06636,25111542.0
1766216520000,0.06636,0.06639,0.06615,0.06626,23978039.0
1766216700000,0.06627,0.06634,0.06604,0.06608,25861136.0
1766216880000,0.06609,0.0663,0.06602,0.06628,24454488.0
1766217060000,0.06627,0.06632,0.06619,0.06625,21404073.0
1766217240000,0.06625,0.06637,0.06597,0.06606,27511191.0
1766217420000,0.06606,0.06625,0.06592,0.06595,31148940.0
1766217600000,0.06595,0.06595,0.06569,0.06578,29178445.0
1766217780000,0.06578,0.066,0.06574,0.06597,24570849.0
1766217960000,0.06596,0.06614,0.06589,0.06609,27600484.0
1766218140000,0.06608,0.06612,0.06575,0.06582,31245890.0
1766218320000,0.06582,0.0659,0.06562,0.06578,29940147.0
1766218500000,0.06579,0.06588,0.06564,0.06569,28575776.0
1766218680000,0.06568,0.06585,0.0656,0.0658,25447729.0
1766218860000,0.06581,0.06608,0.06576,0.06601,29191573.0
1766219040000,0.066,0.06619,0.06597,0.0661,23126623.0
1766219220000,0.06609,0.06616,0.06593,0.0661,21394648.0
1766219400000,0.06609,0.06619,0.06604,0.06609,19464334.0
1766219580000,0.06608,0.06626,0.06607,0.06621,22389383.0
1766219760000,0.06621,0.06631,0.06609,0.06618,24821031.0
1766219940000,0.06618,0.06621,0.06603,0.06614,19978182.0
1766220120000,0.06615,0.06616,0.06596,0.06603,23057526.0
1766220300000,0.06604,0.06626,0.06592,0.06607,24996609.0
1766220480000,0.06606,0.06615,0.06599,0.06612,21872092.0
1766220660000,0.06613,0.06619,0.06606,0.06619,20501204.0
1766220840000,0.06619,0.06631,0.06611,0.06628,26438970.0
1766221020000,0.06628,0.06688,0.06625,0.06685,27345577.0
1766221200000,0.06684,0.06753,0.06684,0.06746,30947355.0
1766221380000,0.06747,0.06765,0.06718,0.0673,29999808.0
1766221560000,0.06729,0.06748,0.06717,0.06739,25274266.0
1766221740000,0.06738,0.06745,0.0671,0.06715,25109359.0
1766221920000,0.06714,0.06752,0.06705,0.06751,29713784.0
1766222100000,0.06751,0.06774,0.06732,0.06742,31349884.0
1766222280000,0.06741,0.06766,0.06737,0.06758,27512516.0
1766222460000,0.06758,0.06772,0.06749,0.06767,26452108.0
1766222640000,0.06766,0.06778,0.06764,0.06766,24671042.0
1766222820000,0.06765,0.0677,0.06747,0.06766,27040529.0
1766223000000,0.06765,0.06769,0.06677,0.06685,31769518.0
1766223180000,0.06685,0.06708,0.0668,0.06694,20800498.0
1766223360000,0.06695,0.06706,0.06663,0.06684,23821531.0
1766223540000,0.06684,0.06703,0.06675,0.06696,19275309.0
1766223720000,0.06697,0.06718,0.06695,0.06716,20010285.0
1766223900000,0.06716,0.06743,0.0671,0.06728,19468191.0
1766224080000,0.06729,0.0675,0.06712,0.06713,16030105.0
1766224260000,0.06712,0.06725,0.06704,0.06708,18180791.0
1766224440000,0.06707,0.06721,0.06701,0.06708,19336281.0
1766224620000,0.06709,0.0674,0.06707,0.06729,18939233.0
1766224800000,0.06728,0.06744,0.06721,0.06739,22402793.0
1766224980000,0.06739,0.06739,0.06717,0.06726,17471759.0
1766225160000,0.06726,0.06764,0.06716,0.0676,17609705.0
1766225340000,0.0676,0.06786,0.06759,0.06775,15780198.0
1766225520000,0.06774,0.06778,0.06758,0.06771,12202973.0
1766225700000,0.06772,0.06806,0.06751,0.06802,15622375.0
1766225880000,0.06801,0.06818,0.06777,0.06779,16895299.0
1766226060000,0.06779,0.06779,0.06742,0.06743,15559786.0
1766226240000,0.06743,0.06766,0.06733,0.06747,13050680.0
1766226420000,0.06748,0.06775,0.06747,0.06766,14416568.0
1766226600000,0.06765,0.06812,0.06765,0.0679,19460313.0
1766226780000,0.0679,0.06817,0.06788,0.06801,18965353.0
1766226960000,0.06802,0.06808,0.06757,0.06769,19431741.0
1766227140000,0.06769,0.06789,0.06765,0.06771,16470850.0
1766227320000,0.06771,0.06791,0.0677,0.06791,10511905.0
1766227500000,0.06791,0.06815,0.06788,0.06813,12952035.0
1766227680000,0.06814,0.06843,0.06807,0.06823,17732071.0
1766227860000,0.06822,0.06838,0.06813,0.06831,12660913.0
1766228040000,0.06831,0.06862,0.06821,0.06841,16836169.0
1766228220000,0.0684,0.06857,0.06831,0.0684,15372386.0
1766228400000,0.06839,0.06862,0.06833,0.06857,16365032.0
1766228580000,0.06858,0.06874,0.06846,0.06866,17375784.0
1766228760000,0.06865,0.06879,0.06859,0.06863,16143186.0
1766228940000,0.06863,0.06875,0.06834,0.06869,20080232.0
1766229120000,0.0687,0.06873,0.06843,0.06871,16788487.0
1766229300000,0.06871,0.06884,0.06851,0.06858,17440991.0
1766229480000,0.06859,0.06871,0.06851,0.06861,15368884.0
1766229660000,0.06861,0.06869,0.06835,0.06854,18204096.0
1766229840000,0.06854,0.06867,0.06835,0.06859,19682584.0
1766230020000,0.0686,0.0692,0.06858,0.06906,21656425.0
1766230200000,0.06905,0.06978,0.06905,0.06964,28674587.0
1766230380000,0.06965,0.06985,0.06957,0.06975,24233074.0
1766230560000,0.06975,0.07087,0.06973,0.07042,42032425.0
1766230740000,0.07042,0.07075,0.06933,0.06965,46303881.0
1766230920000,0.06965,0.06989,0.06947,0.06953,25474037.0
1766231100000,0.06953,0.06953,0.06854,0.0687,38347062.0
1766231280000,0.0687,0.0691,0.06869,0.0691,22016439.0
1766231460000,0.06909,0.0692,0.06853,0.0687,26296708.0
1766231640000,0.0687,0.06888,0.06855,0.06871,23581841.0
1766231820000,0.0687,0.06879,0.06803,0.06825,22765178.0
1766232000000,0.06824,0.06844,0.06817,0.06832,18517203.0
1766232180000,0.06831,0.06882,0.06823,0.06865,18549034.0
1766232360000,0.06865,0.06885,0.06854,0.06875,16940937.0
1766232540000,0.06876,0.06878,0.06833,0.06836,16660480.0
1766232720000,0.06837,0.06844,0.0682,0.06838,19884050.0
1766232900000,0.06838,0.06863,0.06808,0.0681,19709052.0
1766233080000,0.0681,0.06811,0.06753,0.06773,24142478.0
1766233260000,0.06774,0.06822,0.0677,0.06822,16679068.0
1766233440000,0.06821,0.06847,0.0681,0.06828,22044892.0
1766233620000,0.06827,0.06843,0.06802,0.06813,18766606.0
1766233800000,0.06814,0.06822,0.06793,0.06815,15013009.0
1766233980000,0.06815,0.06844,0.06811,0.06817,18012389.0
1766234160000,0.06817,0.06885,0.06808,0.06873,25415270.0
1766234340000,0.06873,0.06874,0.06833,0.06836,20502323.0
1766234520000,0.06835,0.06864,0.06824,0.06845,21239322.0
1766234700000,0.06846,0.06862,0.06833,0.06846,19011036.0
1766234880000,0.06847,0.06868,0.06838,0.06855,20320017.0
1766235060000,0.06855,0.06857,0.06834,0.06848,19014726.0
1766235240000,0.06849,0.06853,0.06831,0.06848,20424941.0
1766235420000,0.06849,0.06919,0.06849,0.06904,24857121.0
1766235600000,0.06904,0.07018,0.06903,0.07003,26818101.0
1766235780000,0.07002,0.07013,0.06977,0.06988,18839516.0
1766235960000,0.06988,0.07048,0.06981,0.07012,19369027.0
1766236140000,0.07011,0.07023,0.0693,0.06989,22598425.0
1766236320000,0.06988,0.07007,0.06981,0.06989,14730750.0
1766236500000,0.06989,0.07009,0.06958,0.0696,16900289.0
1766236680000,0.06961,0.06981,0.06948,0.06959,12240231.0
1766236860000,0.0696,0.06976,0.06952,0.06956,10916373.0
1766237040000,0.06955,0.0697,0.06941,0.06962,12986133.0
1766237220000,0.06962,0.06988,0.0695,0.06961,13351952.0
1766237400000,0.0696,0.06986,0.06956,0.06975,10939394.0
1766237580000,0.06975,0.07037,0.06975,0.07033,17818931.0
1766237760000,0.07033,0.0715,0.07027,0.07035,45291349.0
1766237940000,0.07035,0.07046,0.06993,0.07025,16849023.0
1766238120000,0.07025,0.07057,0.07014,0.07037,15065059.0
1766238300000,0.07037,0.07069,0.07016,0.07067,15527200.0
1766238480000,0.07067,0.07145,0.07043,0.07145,26011533.0
1766238660000,0.07145,0.0734,0.07108,0.07263,60910622.0
1766238840000,0.07263,0.07297,0.07236,0.07267,26779398.0
1766239020000,0.07266,0.07385,0.07266,0.07328,32308380.0
1766239200000,0.07328,0.07376,0.07251,0.07272,38469068.0
1766239380000,0.07273,0.07312,0.07218,0.07224,23075985.0
1766239560000,0.07223,0.07255,0.07203,0.07236,18540472.0
1766239740000,0.07237,0.07239,0.07133,0.07177,24419320.0
1766239920000,0.07176,0.07183,0.07131,0.07146,20083149.0
1766240100000,0.07147,0.07149,0.07087,0.07105,19572844.0
1766240280000,0.07105,0.07246,0.07092,0.07209,40125949.0
1766240460000,0.07209,0.07279,0.07209,0.07255,22174068.0
1766240640000,0.07255,0.07314,0.07251,0.07298,19583764.0
1766240820000,0.07298,0.07349,0.07297,0.07316,19355866.0
1766241000000,0.07314,0.074,0.07308,0.07336,25054368.0
1766241180000,0.07337,0.07344,0.0727,0.0728,19867750.0
1766241360000,0.0728,0.07296,0.07248,0.07263,19982063.0
1766241540000,0.07263,0.0737,0.07253,0.07354,19749313.0
1766241720000,0.07354,0.07565,0.07353,0.07478,53747858.0
1766241900000,0.07478,0.07512,0.07418,0.07442,28874061.0
1766242080000,0.07441,0.077,0.0744,0.07559,54889847.0
1766242260000,0.07557,0.07583,0.07493,0.07513,28257321.0
1766242440000,0.07513,0.07517,0.07441,0.07507,32226036.0
1766242620000,0.07506,0.07573,0.075,0.07537,26915277.0
1766242800000,0.07537,0.0758,0.07418,0.07462,31125186.0
1766242980000,0.07462,0.0748,0.07351,0.07359,33727572.0
1766243160000,0.07358,0.07373,0.07308,0.07327,24045319.0
1766243340000,0.07327,0.07357,0.07273,0.07295,29885716.0
1766243520000,0.07294,0.0736,0.07278,0.07335,24378569.0
1766243700000,0.07335,0.0734,0.07167,0.07194,32191357.0
1766243880000,0.07194,0.07225,0.0716,0.07195,21633831.0
1766244060000,0.07195,0.07257,0.07149,0.07242,27776175.0
1766244240000,0.07242,0.0725,0.07203,0.07223,19633176.0
1766244420000,0.07223,0.07223,0.07134,0.07156,22796465.0
1766244600000,0.07156,0.07232,0.07143,0.07232,23348173.0
1766244780000,0.07231,0.07288,0.07199,0.07268,22542741.0
1766244960000,0.07268,0.07315,0.07247,0.07252,26791817.0
1766245140000,0.07254,0.07282,0.07229,0.07244,15888468.0
1766245320000,0.07243,0.07272,0.0721,0.0721,15518657.0
1766245500000,0.0721,0.07225,0.07176,0.07225,25777774.0
1766245680000,0.07225,0.0728,0.07223,0.07254,17846119.0
1766245860000,0.07254,0.07269,0.07228,0.07255,18088186.0
1766246040000,0.07256,0.073,0.07235,0.07292,15588606.0
1766246220000,0.0729,0.07301,0.07246,0.07266,16393190.0
1766246400000,0.07265,0.07294,0.07194,0.07196,20982021.0
1766246580000,0.07195,0.07246,0.07195,0.07215,16990489.0
1766246760000,0.07212,0.07347,0.07212,0.07341,21206830.0
1766246940000,0.07339,0.07416,0.0733,0.07403,24136102.0
1766247120000,0.07402,0.07419,0.0736,0.07371,20301039.0
1766247300000,0.07371,0.07385,0.07304,0.07306,17750342.0
1766247480000,0.07308,0.07327,0.07251,0.07258,14505310.0
1766247660000,0.07259,0.07288,0.07197,0.07225,15188322.0
1766247840000,0.07224,0.07262,0.07206,0.07257,14478042.0
1766248020000,0.07258,0.07264,0.07202,0.07224,15631669.0
1766248200000,0.07225,0.07322,0.07175,0.07304,20355072.0
1766248380000,0.07304,0.07344,0.07298,0.07312,19162642.0
1766248560000,0.07313,0.07343,0.07286,0.07306,22294638.0
1766248740000,0.07307,0.07307,0.07249,0.07285,16127517.0
1766248920000,0.07285,0.07332,0.0727,0.07322,19074628.0
1766249100000,0.07323,0.07401,0.07321,0.07391,18199222.0
1766249280000,0.07393,0.07414,0.07363,0.07394,20926954.0
1766249460000,0.07394,0.07409,0.07363,0.07379,16749045.0
1766249640000,0.07379,0.07499,0.07379,0.07483,26108324.0
1766249820000,0.07483,0.07493,0.07457,0.07477,18847146.0
1766250000000,0.07476,0.07583,0.0747,0.07573,25400307.0
1766250180000,0.07572,0.07614,0.07491,0.07529,32103891.0
1766250360000,0.0753,0.07574,0.07468,0.07542,23312819.0
1766250540000,0.07543,0.07556,0.0752,0.07536,13536358.0
1766250720000,0.07536,0.07633,0.07525,0.07612,17962085.0
1766250900000,0.0761,0.07618,0.07514,0.07584,22151717.0
1766251080000,0.07584,0.07688,0.07582,0.07617,26455916.0
1766251260000,0.07618,0.07667,0.07566,0.07642,19150549.0
1766251440000,0.07643,0.07678,0.07602,0.07627,21560270.0
1766251620000,0.07628,0.07636,0.07551,0.07584,20658587.0
1766251800000,0.0759,0.07597,0.07522,0.07556,22850004.0
1766251980000,0.07555,0.07624,0.07537,0.07622,16918822.0
1766252160000,0.07622,0.07623,0.0745,0.07482,34646729.0
1766252340000,0.07483,0.07546,0.07474,0.07489,21873367.0
1766252520000,0.0749,0.07509,0.07435,0.0745,22516582.0
1766252700000,0.07449,0.07563,0.07448,0.07515,26271034.0
1766252880000,0.07516,0.07546,0.07444,0.07501,18869885.0
1766253060000,0.07499,0.07499,0.07407,0.07409,18635740.0
1766253240000,0.07408,0.07449,0.07377,0.07422,18249787.0
1766253420000,0.07422,0.07488,0.07407,0.07471,20670011.0
1766253600000,0.0747,0.07492,0.07431,0.0746,19180077.0
1766253780000,0.07462,0.07485,0.07423,0.0743,12532912.0
1766253960000,0.0743,0.07472,0.07409,0.07447,19424822.0
1766254140000,0.07448,0.07493,0.07432,0.07445,17956498.0
1766254320000,0.07444,0.07501,0.07433,0.07449,26832843.0
1766254500000,0.07449,0.07468,0.0743,0.07435,21153894.0
1766254680000,0.07434,0.07471,0.07406,0.07452,19258035.0
1766254860000,0.07453,0.07454,0.07378,0.07409,18231170.0
1766255040000,0.07408,0.0742,0.07379,0.07405,16734915.0
1766255220000,0.07405,0.07439,0.07386,0.07431,16706657.0
