timestamp,open,high,low,close,volume
1765215900000,0.61,0.6118,0.6017,0.6074,3188103.0
1765216800000,0.6074,0.6149,0.5963,0.5989,3947509.0
1765217700000,0.599,0.6069,0.596,0.6019,2919426.0
1765218600000,0.6021,0.6159,0.6005,0.6153,2862416.0
1765219500000,0.6153,0.6248,0.612,0.6133,3182689.0
1765220400000,0.6132,0.622,0.6058,0.6074,2298399.0
1765221300000,0.6075,0.608,0.6023,0.6046,1576456.0
1765222200000,0.6046,0.609,0.6005,0.6046,1234403.0
1765223100000,0.6046,0.6065,0.5973,0.6017,1569546.0
1765224000000,0.6017,0.6147,0.5982,0.61,2141444.0
1765224900000,0.6099,0.6168,0.6093,0.6108,1494539.0
1765225800000,0.6107,0.619,0.6051,0.616,1776783.0
1765226700000,0.6161,0.6185,0.6114,0.6158,1340352.0
1765227600000,0.6157,0.6215,0.6119,0.6161,1652406.0
1765228500000,0.616,0.6207,0.6124,0.6137,970668.0
1765229400000,0.6138,0.6363,0.6138,0.6298,2617919.0
1765230300000,0.6299,0.6521,0.6266,0.6503,3210992.0
1765231200000,0.6502,0.6513,0.6256,0.6281,3258194.0
1765232100000,0.6279,0.641,0.6264,0.6364,2056494.0
1765233000000,0.6362,0.6367,0.629,0.631,1030128.0
1765233900000,0.631,0.6495,0.63,0.6456,1509099.0
1765234800000,0.6457,0.6481,0.6383,0.6428,1353336.0
1765235700000,0.6428,0.6516,0.64,0.6434,1358678.0
1765236600000,0.6433,0.6466,0.6306,0.6325,1795387.0
1765237500000,0.6326,0.6329,0.6212,0.6262,1580118.0
1765238400000,0.6262,0.6324,0.6155,0.6319,2288439.0
1765239300000,0.6318,0.6356,0.6215,0.6226,2116384.0
1765240200000,0.6228,0.627,0.6181,0.6268,1198980.0
1765241100000,0.6268,0.627,0.6075,0.6104,1849160.0
1765242000000,0.6104,0.6194,0.6093,0.6186,1513057.0
1765242900000,0.6185,0.6268,0.6135,0.6243,1191418.0
1765243800000,0.6243,0.6261,0.6101,0.612,1476749.0
1765244700000,0.6121,0.6153,0.6052,0.6064,1510594.0
1765245600000,0.6065,0.6108,0.6008,0.6102,1441187.0
1765246500000,0.6101,0.6184,0.6072,0.6143,1607594.0
1765247400000,0.6143,0.6147,0.6055,0.6098,1223619.0
1765248300000,0.6097,0.6134,0.6046,0.6079,989091.0
1765249200000,0.608,0.6206,0.6046,0.6181,1453933.0
1765250100000,0.6181,0.6233,0.6157,0.6195,1308493.0
1765251000000,0.6196,0.632,0.6144,0.6157,2086471.0
1765251900000,0.6158,0.6239,0.6122,0.6204,1070628.0
1765252800000,0.6205,0.6206,0.6061,0.6096,1580554.0
1765253700000,0.6096,0.6136,0.6038,0.6106,1256586.0
1765254600000,0.6106,0.6107,0.5813,0.5973,4140954.0
1765255500000,0.5974,0.603,0.5916,0.5936,1705934.0
1765256400000,0.5937,0.6088,0.591,0.6054,1928908.0
1765257300000,0.6053,0.609,0.6029,0.6085,1171767.0
1765258200000,0.6084,0.6177,0.6052,0.6136,2296551.0
1765259100000,0.6136,0.6174,0.6108,0.6152,1356642.0
1765260000000,0.6152,0.624,0.6116,0.616,2114802.0
1765260900000,0.616,0.6318,0.6152,0.6205,2004937.0
1765261800000,0.6204,0.6272,0.6156,0.6247,1382528.0
1765262700000,0.6246,0.6332,0.6235,0.6288,1549643.0
1765263600000,0.6286,0.6437,0.6245,0.6393,2439370.0
1765264500000,0.6395,0.6484,0.6315,0.6394,2568710.0
1765265400000,0.6393,0.6665,0.6379,0.6552,3346325.0
1765266300000,0.6552,0.6618,0.649,0.6533,2152431.0
1765267200000,0.6536,0.6562,0.6369,0.6437,3161675.0
1765268100000,0.6438,0.652,0.6322,0.6339,2374291.0
1765269000000,0.6338,0.639,0.6301,0.6359,1531437.0
1765269900000,0.6358,0.6457,0.632,0.634,1554400.0
1765270800000,0.6338,0.6543,0.6308,0.6514,2532094.0
1765271700000,0.6513,0.6513,0.6356,0.6406,1314213.0
1765272600000,0.6405,0.646,0.6326,0.6348,1436247.0
1765273500000,0.6348,0.6355,0.6221,0.6275,1941454.0
1765274400000,0.6274,0.6337,0.6206,0.6304,1523650.0
1765275300000,0.6304,0.6443,0.6247,0.6404,1600041.0
1765276200000,0.6403,0.6483,0.6364,0.6439,1679767.0
1765277100000,0.644,0.6493,0.6363,0.6381,1910478.0
1765278000000,0.638,0.6579,0.6355,0.6527,2100392.0
1765278900000,0.6528,0.6595,0.65,0.6554,1448182.0
1765279800000,0.6552,0.6558,0.6436,0.6458,1265104.0
1765280700000,0.6459,0.6499,0.6386,0.6445,1290412.0
1765281600000,0.6445,0.6445,0.6244,0.627,2451039.0
1765282500000,0.6269,0.6296,0.6067,0.6074,4977839.0
1765283400000,0.6073,0.6243,0.6014,0.6214,2505617.0
1765284300000,0.6215,0.6466,0.6207,0.6409,3399822.0
1765285200000,0.641,0.6438,0.6304,0.6332,2750812.0
1765286100000,0.6331,0.6342,0.6234,0.6265,1778847.0
1765287000000,0.6265,0.6372,0.6241,0.6283,2111487.0
1765287900000,0.6282,0.642,0.628,0.6323,1885281.0
1765288800000,0.6322,0.6339,0.6227,0.6279,1845833.0
1765289700000,0.6278,0.6364,0.624,0.6322,830242.0
1765290600000,0.6321,0.6331,0.6256,0.6328,897676.0
1765291500000,0.6329,0.6377,0.6202,0.6224,1402404.0
1765292400000,0.6225,0.6406,0.6209,0.6371,2581626.0
1765293300000,0.637,0.6382,0.6221,0.6297,1627721.0
1765294200000,0.6295,0.6393,0.6282,0.6388,1606014.0
1765295100000,0.6387,0.6533,0.6336,0.648,2006192.0
1765296000000,0.6478,0.6642,0.6389,0.6546,3325091.0
1765296900000,0.6544,0.665,0.647,0.6582,2579895.0
1765297800000,0.6582,0.6655,0.6552,0.6621,2170626.0
1765298700000,0.662,0.6855,0.6611,0.6685,3991082.0
1765299600000,0.6685,0.6698,0.6538,0.6627,2318485.0
1765300500000,0.6626,0.6688,0.6514,0.6596,2203981.0
1765301400000,0.6596,0.6781,0.6551,0.6762,1745517.0
1765302300000,0.6761,0.6874,0.6578,0.6639,2566279.0
1765303200000,0.664,0.6829,0.659,0.6779,1775567.0
1765304100000,0.678,0.6988,0.6701,0.6808,4396911.0
1765305000000,0.6809,0.6961,0.6641,0.6675,2704139.0
1765305900000,0.6675,0.6684,0.6586,0.6604,1932992.0
1765306800000,0.6604,0.6665,0.6545,0.659,1797499.0
1765307700000,0.6591,0.6714,0.6551,0.6594,1571506.0
1765308600000,0.6595,0.6751,0.6587,0.6745,1190207.0
1765309500000,0.6746,0.6758,0.6582,0.6615,1158974.0
1765310400000,0.6616,0.6684,0.6601,0.6648,1224986.0
1765311300000,0.6651,0.6758,0.6616,0.6743,1617641.0
1765312200000,0.6743,0.6804,0.6688,0.6712,1230854.0
1765313100000,0.6712,0.6712,0.6615,0.6661,1115596.0
1765314000000,0.6662,0.6755,0.6576,0.662,1320095.0
1765314900000,0.662,0.6632,0.644,0.6524,1954543.0
1765315800000,0.6525,0.6603,0.6466,0.6472,875357.0
1765316700000,0.6475,0.6487,0.6321,0.6365,1853903.0
1765317600000,0.6365,0.6538,0.6323,0.6508,1488139.0
1765318500000,0.6509,0.6553,0.6386,0.6387,1077159.0
1765319400000,0.6387,0.6462,0.6371,0.641,608001.0
1765320300000,0.6407,0.6425,0.634,0.638,544010.0
1765321200000,0.638,0.6385,0.626,0.631,1471303.0
1765322100000,0.631,0.6343,0.6266,0.6324,717836.0
1765323000000,0.6324,0.6376,0.6321,0.6355,549766.0
1765323900000,0.6355,0.6359,0.6147,0.6198,1880379.0
1765324800000,0.6194,0.6294,0.618,0.6195,1252132.0
1765325700000,0.6195,0.6234,0.6143,0.6224,825893.0
1765326600000,0.6223,0.6373,0.6208,0.627,1432488.0
1765327500000,0.6271,0.6304,0.6218,0.6291,785238.0
1765328400000,0.629,0.6295,0.6162,0.6253,999407.0
1765329300000,0.6253,0.6325,0.6229,0.6296,624158.0
1765330200000,0.6298,0.6342,0.6264,0.63,625335.0
1765331100000,0.6297,0.6385,0.6271,0.6373,671488.0
1765332000000,0.6372,0.6418,0.632,0.6362,873854.0
1765332900000,0.6363,0.6952,0.6363,0.6782,6401399.0
1765333800000,0.678,0.6969,0.6765,0.687,5339029.0
1765334700000,0.6869,0.6961,0.6815,0.6902,2820811.0
1765335600000,0.6901,0.6915,0.666,0.6725,3447537.0
1765336500000,0.6725,0.6765,0.6639,0.6741,2062232.0
1765337400000,0.6741,0.7,0.6741,0.6957,3312722.0
1765338300000,0.6958,0.7242,0.6933,0.7218,5412670.0
1765339200000,0.7217,0.7617,0.7188,0.7491,9389907.0
1765340100000,0.749,0.7498,0.7177,0.7298,6505062.0
1765341000000,0.73,0.742,0.7213,0.725,3181502.0
1765341900000,0.725,0.7357,0.6889,0.7068,5502801.0
1765342800000,0.7068,0.7229,0.704,0.7199,2731125.0
1765343700000,0.7199,0.7222,0.6981,0.7,2573459.0
1765344600000,0.7,0.7105,0.6915,0.7064,2676626.0
1765345500000,0.7064,0.71,0.6953,0.7049,1968605.0
1765346400000,0.7047,0.7126,0.6952,0.71,2085155.0
1765347300000,0.7099,0.73,0.7096,0.7223,3126703.0
1765348200000,0.7223,0.733,0.7158,0.7318,1899296.0
1765349100000,0.7316,0.755,0.7301,0.7511,3207312.0
1765350000000,0.7511,0.7614,0.7398,0.7434,3301756.0
1765350900000,0.7435,0.785,0.7421,0.7776,6441532.0
1765351800000,0.7775,0.7884,0.7667,0.7749,4288621.0
1765352700000,0.7748,0.7958,0.7742,0.7894,3470027.0
1765353600000,0.7896,0.814,0.7825,0.8022,5522086.0
1765354500000,0.8023,0.8246,0.7983,0.8162,5145104.0
1765355400000,0.8161,0.8439,0.8136,0.8359,7405782.0
1765356300000,0.8357,0.844,0.7811,0.8132,12327652.0
1765357200000,0.8131,0.8645,0.8063,0.8595,8728100.0
1765358100000,0.8595,0.8797,0.8381,0.8692,10816588.0
1765359000000,0.8692,0.8704,0.8176,0.8229,9214846.0
1765359900000,0.8228,0.8228,0.7851,0.7934,9680202.0
1765360800000,0.7934,0.7996,0.7627,0.772,9706129.0
1765361700000,0.7721,0.7852,0.7551,0.7753,7371675.0
1765362600000,0.7753,0.7837,0.7402,0.7521,6693468.0
1765363500000,0.7523,0.7677,0.7459,0.7642,4168192.0
1765364400000,0.7642,0.7685,0.7323,0.7397,5575511.0
1765365300000,0.7397,0.7483,0.7362,0.7369,2398717.0
1765366200000,0.7369,0.737,0.7234,0.7311,3522961.0
1765367100000,0.7313,0.7548,0.7277,0.7309,4826998.0
1765368000000,0.731,0.7527,0.7241,0.7482,4747320.0
1765368900000,0.7479,0.7582,0.7401,0.7428,3731886.0
1765369800000,0.7427,0.7551,0.7286,0.7392,3151075.0
1765370700000,0.7392,0.7585,0.739,0.7521,2582940.0
1765371600000,0.7522,0.7681,0.7417,0.7505,4037852.0
1765372500000,0.7504,0.7808,0.7503,0.7744,4395984.0
1765373400000,0.7742,0.7873,0.7656,0.7674,3720795.0
1765374300000,0.7675,0.7776,0.7649,0.7688,1933244.0
1765375200000,0.7687,0.7695,0.7376,0.7432,4021936.0
1765376100000,0.7431,0.7647,0.7408,0.7637,2321648.0
1765377000000,0.7638,0.8061,0.7561,0.7984,5024867.0
1765377900000,0.7985,0.8199,0.7801,0.7896,7496322.0
1765378800000,0.7895,0.8063,0.7839,0.7996,3315788.0
1765379700000,0.7995,0.7995,0.7684,0.787,3593843.0
1765380600000,0.787,0.7942,0.7731,0.7866,2466070.0
1765381500000,0.7866,0.791,0.7709,0.7796,1710855.0
1765382400000,0.7795,0.7812,0.7506,0.7619,3742933.0
1765383300000,0.7619,0.7838,0.7584,0.7779,2708130.0
1765384200000,0.7779,0.7868,0.7587,0.7631,2168728.0
1765385100000,0.763,0.767,0.7521,0.7604,2003601.0
1765386000000,0.7604,0.7734,0.7541,0.7658,2361675.0
1765386900000,0.7655,0.769,0.747,0.7501,2041789.0
1765387800000,0.7501,0.7508,0.737,0.7458,2047083.0
1765388700000,0.7457,0.7469,0.7317,0.7422,1668876.0
1765389600000,0.7421,0.7468,0.7338,0.7423,1351556.0
1765390500000,0.7423,0.7502,0.7376,0.7407,1130573.0
1765391400000,0.7406,0.7539,0.7375,0.745,2015057.0
1765392300000,0.7451,0.7451,0.7155,0.7208,3121549.0
1765393200000,0.7209,0.7379,0.7209,0.731,3251983.0
1765394100000,0.7311,0.7516,0.7311,0.7455,2069403.0
1765395000000,0.7454,0.7476,0.7335,0.743,1946591.0
1765395900000,0.7428,0.7478,0.7362,0.743,831467.0
1765396800000,0.743,0.7557,0.7381,0.7515,1691233.0
1765397700000,0.7515,0.7521,0.7265,0.7311,2125817.0
1765398600000,0.7312,0.7445,0.7302,0.7416,1130461.0
1765399500000,0.7417,0.7443,0.7229,0.7302,1239165.0
1765400400000,0.7301,0.768,0.7264,0.7635,2739736.0
1765401300000,0.7635,0.7663,0.7486,0.75,1629057.0
1765402200000,0.7499,0.7626,0.7494,0.7559,1146028.0
1765403100000,0.7558,0.7631,0.7527,0.7576,779554.0
1765404000000,0.7575,0.7619,0.7484,0.7502,1276843.0
1765404900000,0.7501,0.7618,0.7458,0.7604,851099.0
1765405800000,0.7604,0.7627,0.7536,0.7554,443492.0
1765406700000,0.7555,0.7614,0.7507,0.7531,613851.0
1765407600000,0.7531,0.7576,0.7428,0.7569,1165192.0
1765408500000,0.7569,0.758,0.7433,0.7508,1019411.0
1765409400000,0.7509,0.7694,0.7491,0.7657,1410996.0
1765410300000,0.7656,0.7725,0.7579,0.7599,1467088.0
1765411200000,0.7598,0.764,0.7438,0.7448,1804365.0
1765412100000,0.7447,0.7469,0.7294,0.7368,3465021.0
1765413000000,0.7366,0.7723,0.7349,0.7716,2933417.0
1765413900000,0.7716,0.7961,0.7666,0.7914,4014889.0
1765414800000,0.7916,0.7974,0.7815,0.7892,2714837.0
1765415700000,0.7891,0.8,0.7772,0.7935,2737722.0
1765416600000,0.7935,0.8196,0.7934,0.8042,4064436.0
1765417500000,0.8042,0.8063,0.7656,0.7737,4802641.0
1765418400000,0.7738,0.7747,0.756,0.7654,2562889.0
1765419300000,0.7654,0.7773,0.757,0.7714,1986249.0
1765420200000,0.7715,0.7801,0.7579,0.7702,2387313.0
1765421100000,0.7702,0.78,0.7636,0.7759,1447218.0
1765422000000,0.776,0.779,0.7646,0.7684,1696527.0
1765422900000,0.7683,0.7684,0.7366,0.7422,2836430.0
1765423800000,0.7422,0.7543,0.7402,0.7449,1398002.0
1765424700000,0.7448,0.7646,0.7389,0.7602,1576312.0
1765425600000,0.7602,0.7854,0.7553,0.7838,2288304.0
1765426500000,0.7838,0.7978,0.7738,0.795,2413802.0
1765427400000,0.7949,0.8165,0.7906,0.8053,3217843.0
1765428300000,0.8053,0.8068,0.7918,0.7953,2167971.0
1765429200000,0.7953,0.7954,0.7706,0.7736,2901624.0
1765430100000,0.7737,0.7769,0.7502,0.7547,3144203.0
1765431000000,0.7548,0.7644,0.7467,0.7542,2402072.0
1765431900000,0.7541,0.7789,0.754,0.7728,1924617.0
1765432800000,0.7728,0.7732,0.7567,0.7601,1442025.0
1765433700000,0.76,0.766,0.7431,0.7443,1753601.0
1765434600000,0.744,0.7498,0.689,0.7046,7336133.0
1765435500000,0.7049,0.715,0.6947,0.6979,3615286.0
1765436400000,0.698,0.7041,0.6714,0.6726,5702090.0
1765437300000,0.6726,0.6839,0.6671,0.6733,3209977.0
1765438200000,0.6734,0.7337,0.6692,0.7162,6018840.0
1765439100000,0.7164,0.7184,0.6889,0.7144,4268612.0
1765440000000,0.7145,0.7148,0.6878,0.691,2577962.0
1765440900000,0.6913,0.6924,0.671,0.678,2765952.0
1765441800000,0.678,0.6831,0.664,0.6737,3283262.0
1765442700000,0.6737,0.6759,0.6596,0.6661,2037472.0
1765443600000,0.6661,0.6781,0.6597,0.6608,2406098.0
1765444500000,0.6607,0.6749,0.6589,0.6679,1783361.0
1765445400000,0.6678,0.6777,0.6656,0.6676,1712681.0
1765446300000,0.6676,0.6819,0.6673,0.6789,1463399.0
1765447200000,0.6788,0.6961,0.6743,0.6906,2188609.0
1765448100000,0.6907,0.7111,0.6885,0.7042,3376400.0
1765449000000,0.7041,0.7124,0.6821,0.6907,2677508.0
1765449900000,0.6907,0.7045,0.686,0.6916,1634349.0
1765450800000,0.6916,0.6949,0.677,0.6868,2705674.0
1765451700000,0.6868,0.7054,0.6855,0.6994,1852829.0
1765452600000,0.6993,0.7023,0.6889,0.6908,1716539.0
1765453500000,0.6907,0.7009,0.6893,0.699,2334507.0
1765454400000,0.6993,0.6999,0.6677,0.6765,3663884.0
1765455300000,0.6765,0.6881,0.6705,0.6794,2080316.0
1765456200000,0.6795,0.6833,0.6672,0.6782,1270771.0
1765457100000,0.6782,0.6849,0.6725,0.6755,1034492.0
1765458000000,0.6755,0.682,0.6617,0.6624,2056976.0
1765458900000,0.6623,0.6704,0.6555,0.6657,2113833.0
1765459800000,0.6657,0.6657,0.6376,0.6376,4102857.0
1765460700000,0.638,0.6415,0.6272,0.6326,3335321.0
1765461600000,0.6325,0.6392,0.6061,0.6211,4342829.0
1765462500000,0.6209,0.634,0.5983,0.6067,5693400.0
1765463400000,0.6066,0.6236,0.5827,0.5912,6435896.0
1765464300000,0.5909,0.5954,0.5516,0.5558,8152189.0
1765465200000,0.5558,0.5756,0.5365,0.5447,10454766.0
1765466100000,0.5447,0.5649,0.5329,0.5465,9435670.0
1765467000000,0.5463,0.5465,0.5181,0.5276,9472773.0
1765467900000,0.5274,0.529,0.5133,0.5167,8323587.0
1765468800000,0.5165,0.5188,0.4833,0.4882,15712894.0
1765469700000,0.4882,0.4954,0.4732,0.4777,10301520.0
1765470600000,0.4776,0.5037,0.471,0.4955,11050652.0
1765471500000,0.4955,0.4982,0.4719,0.4963,10415436.0
1765472400000,0.4964,0.5047,0.4602,0.4653,11445978.0
1765473300000,0.4655,0.4821,0.4641,0.4722,6808582.0
1765474200000,0.472,0.472,0.4535,0.4604,6907949.0
1765475100000,0.4603,0.4788,0.4585,0.4769,6106110.0
1765476000000,0.4768,0.482,0.4626,0.4706,6628934.0
1765476900000,0.4707,0.4795,0.466,0.4783,3257705.0
1765477800000,0.4783,0.4792,0.4678,0.475,2959160.0
1765478700000,0.4751,0.4767,0.4629,0.464,4212471.0
1765479600000,0.464,0.4791,0.463,0.4766,4997126.0
1765480500000,0.4767,0.4848,0.4703,0.4774,3921860.0
1765481400000,0.4775,0.4819,0.4697,0.4746,3276529.0
1765482300000,0.4746,0.48,0.4705,0.4717,4322685.0
1765483200000,0.4717,0.4788,0.466,0.4759,5733859.0
1765484100000,0.476,0.4835,0.4666,0.472,4182572.0
1765485000000,0.4721,0.4781,0.4673,0.4699,2403828.0
1765485900000,0.4699,0.4774,0.4663,0.4724,2401467.0
1765486800000,0.4722,0.4808,0.4691,0.4774,2346741.0
1765487700000,0.4775,0.4961,0.4767,0.4926,4195256.0
1765488600000,0.4926,0.4933,0.4766,0.478,2892922.0
1765489500000,0.478,0.4815,0.4691,0.4772,2394883.0
1765490400000,0.4772,0.4826,0.4717,0.4821,2074383.0
1765491300000,0.4822,0.4838,0.4748,0.4809,1810593.0
1765492200000,0.481,0.4856,0.4762,0.4806,1783348.0
1765493100000,0.4806,0.4849,0.4786,0.4822,1330313.0
1765494000000,0.4821,0.4851,0.4792,0.4817,1400150.0
1765494900000,0.4817,0.518,0.4815,0.4955,9493620.0
1765495800000,0.4956,0.5051,0.4836,0.4953,5831127.0
1765496700000,0.4951,0.5129,0.4901,0.5084,4610355.0
1765497600000,0.5083,0.5123,0.499,0.5048,4015222.0
1765498500000,0.5048,0.564,0.5018,0.5499,11091178.0
1765499400000,0.5498,0.5544,0.5155,0.5194,7768572.0
1765500300000,0.5195,0.5278,0.5013,0.5051,6223590.0
1765501200000,0.5051,0.5052,0.489,0.5013,5485714.0
1765502100000,0.5012,0.5163,0.4997,0.5096,4158937.0
1765503000000,0.5095,0.5231,0.5069,0.5203,2883867.0
1765503900000,0.5203,0.5231,0.5086,0.5173,2452411.0
1765504800000,0.5172,0.54,0.5166,0.5374,4208640.0
1765505700000,0.5372,0.543,0.526,0.5323,4072485.0
1765506600000,0.5325,0.533,0.5091,0.5226,4854700.0
1765507500000,0.5226,0.5268,0.5141,0.5197,2735106.0
1765508400000,0.5197,0.5246,0.5144,0.5159,2425065.0
1765509300000,0.5159,0.516,0.4996,0.5139,4615047.0
1765510200000,0.514,0.516,0.504,0.5064,2744166.0
1765511100000,0.5064,0.5064,0.4944,0.5003,4255817.0
1765512000000,0.5001,0.5026,0.4938,0.4956,3259472.0
1765512900000,0.4954,0.4979,0.4842,0.4922,4893561.0
1765513800000,0.4922,0.4966,0.4807,0.4885,5485896.0
1765514700000,0.4885,0.5005,0.4858,0.4952,3466695.0
1765515600000,0.4952,0.5031,0.4889,0.4943,2891955.0
1765516500000,0.4943,0.5021,0.4921,0.4978,1918520.0
1765517400000,0.4979,0.5162,0.4958,0.5072,3965054.0
1765518300000,0.5072,0.5077,0.4943,0.5024,2967334.0
1765519200000,0.5025,0.5139,0.4981,0.5124,3568943.0
1765520100000,0.5123,0.5176,0.5059,0.508,3021079.0
1765521000000,0.508,0.5129,0.5019,0.5045,2252055.0
1765521900000,0.5045,0.5084,0.4936,0.5031,3642902.0
1765522800000,0.5033,0.5119,0.4997,0.5051,3174329.0
1765523700000,0.5051,0.5075,0.4989,0.5057,2148868.0
1765524600000,0.5057,0.5063,0.496,0.4998,2744477.0
1765525500000,0.4998,0.5028,0.4969,0.501,1606388.0
1765526400000,0.5008,0.5063,0.4921,0.4969,3516042.0
1765527300000,0.4968,0.4991,0.4939,0.495,1667653.0
1765528200000,0.4949,0.4986,0.4933,0.4966,1510574.0
1765529100000,0.4965,0.5009,0.4925,0.4948,1381464.0
1765530000000,0.4947,0.5021,0.492,0.4985,2129676.0
1765530900000,0.4985,0.5008,0.4938,0.4948,1448091.0
1765531800000,0.4947,0.495,0.4655,0.4746,9701403.0
1765532700000,0.4746,0.4847,0.4692,0.4825,3803104.0
1765533600000,0.4825,0.4895,0.476,0.4841,3498081.0
1765534500000,0.4843,0.4843,0.4726,0.4775,2656113.0
1765535400000,0.4775,0.481,0.4708,0.4784,2497085.0
1765536300000,0.4782,0.4919,0.4756,0.4774,3340948.0
1765537200000,0.4774,0.4861,0.4756,0.484,2092202.0
1765538100000,0.4839,0.4878,0.4811,0.4851,1540432.0
1765539000000,0.485,0.489,0.4801,0.4849,2066484.0
1765539900000,0.4848,0.4939,0.4843,0.4879,2355226.0
1765540800000,0.4879,0.4891,0.4778,0.4812,2535226.0
1765541700000,0.4811,0.4899,0.4806,0.4837,1463625.0
1765542600000,0.4837,0.4922,0.4837,0.4873,1661451.0
1765543500000,0.4874,0.4888,0.4831,0.4836,1655120.0
1765544400000,0.4835,0.4885,0.4815,0.4872,1473282.0
1765545300000,0.4871,0.4909,0.4847,0.4853,1686613.0
1765546200000,0.4853,0.4937,0.4812,0.4857,3058343.0
1765547100000,0.4857,0.4877,0.4815,0.4853,1537242.0
1765548000000,0.4853,0.4904,0.4835,0.4854,1617457.0
1765548900000,0.4855,0.4877,0.4784,0.4817,2192645.0
1765549800000,0.4817,0.4845,0.4724,0.4789,3503522.0
1765550700000,0.4788,0.4798,0.4731,0.4751,2209901.0
1765551600000,0.4752,0.476,0.4658,0.4719,4099531.0
1765552500000,0.472,0.472,0.4113,0.4366,21105438.0
1765553400000,0.4368,0.448,0.4282,0.4299,8302424.0
1765554300000,0.4297,0.4357,0.4149,0.42,7842360.0
1765555200000,0.4199,0.4208,0.3938,0.3988,12180239.0
1765556100000,0.3987,0.4163,0.3973,0.3997,10838849.0
1765557000000,0.3996,0.4086,0.3937,0.4042,8059513.0
1765557900000,0.4041,0.4341,0.4034,0.4137,10613711.0
1765558800000,0.4139,0.4303,0.4059,0.4245,7299566.0
1765559700000,0.4244,0.4287,0.4006,0.403,7065860.0
1765560600000,0.403,0.4048,0.3833,0.3961,10157392.0
1765561500000,0.3961,0.3985,0.3803,0.3893,6898714.0
1765562400000,0.3893,0.3946,0.3853,0.3895,5190312.0
1765563300000,0.3894,0.3896,0.3471,0.3545,14222387.0
1765564200000,0.3544,0.363,0.3429,0.351,10546194.0
1765565100000,0.3509,0.376,0.3384,0.3497,15589020.0
1765566000000,0.3498,0.3563,0.344,0.3505,9027008.0
1765566900000,0.3505,0.3573,0.3453,0.3467,5885724.0
1765567800000,0.3467,0.3492,0.3409,0.3459,4469463.0
1765568700000,0.346,0.3481,0.3373,0.3456,4316173.0
1765569600000,0.3458,0.3588,0.3408,0.3568,6804377.0
1765570500000,0.3567,0.3715,0.3551,0.371,5617584.0
1765571400000,0.3711,0.3795,0.3686,0.3746,5782422.0
1765572300000,0.3746,0.375,0.3577,0.3645,6340878.0
1765573200000,0.3647,0.3755,0.3628,0.3732,3833435.0
1765574100000,0.3732,0.3811,0.3717,0.3787,2631209.0
1765575000000,0.3787,0.3829,0.3755,0.3817,2751361.0
1765575900000,0.3815,0.3817,0.3708,0.3808,3994532.0
1765576800000,0.3808,0.3861,0.379,0.3856,3247388.0
1765577700000,0.3858,0.3886,0.3784,0.3794,2152448.0
1765578600000,0.3794,0.3799,0.3735,0.3748,1978324.0
1765579500000,0.3749,0.3786,0.3694,0.374,1917999.0
1765580400000,0.374,0.3823,0.3701,0.3811,2623571.0
1765581300000,0.3811,0.3824,0.3753,0.3769,2845834.0
1765582200000,0.377,0.3786,0.3684,0.3689,2611682.0
1765583100000,0.3688,0.3717,0.3637,0.368,4257827.0
1765584000000,0.3679,0.368,0.3577,0.3621,4596997.0
1765584900000,0.3621,0.3622,0.3551,0.3581,3208425.0
1765585800000,0.358,0.3699,0.357,0.3695,4010468.0
1765586700000,0.3695,0.3713,0.3653,0.3672,2456873.0
1765587600000,0.3671,0.3764,0.3651,0.3669,2897056.0
1765588500000,0.367,0.3749,0.3655,0.3744,2105315.0
1765589400000,0.3744,0.3779,0.3705,0.3749,2397144.0
1765590300000,0.3749,0.3774,0.3704,0.3725,2391358.0
1765591200000,0.3726,0.3748,0.3691,0.3745,2116506.0
1765592100000,0.3746,0.3761,0.365,0.3679,3667447.0
1765593000000,0.3679,0.3713,0.3649,0.3701,3228865.0
1765593900000,0.3701,0.3715,0.3656,0.3712,2697012.0
1765594800000,0.3712,0.3744,0.3701,0.3725,2703166.0
1765595700000,0.3724,0.378,0.3722,0.3734,2978462.0
1765596600000,0.3734,0.376,0.3669,0.3685,2549915.0
1765597500000,0.3687,0.3716,0.3658,0.3674,2221463.0
1765598400000,0.3674,0.3694,0.3604,0.3667,4740124.0
1765599300000,0.3667,0.3728,0.3661,0.3706,1874360.0
1765600200000,0.3704,0.3746,0.3687,0.3706,2527400.0
1765601100000,0.3705,0.3717,0.3618,0.363,3348082.0
1765602000000,0.3631,0.3699,0.3625,0.3696,2036566.0
1765602900000,0.3695,0.3743,0.3677,0.3711,2579473.0
1765603800000,0.3711,0.3746,0.3677,0.3687,2152572.0
1765604700000,0.3687,0.3831,0.3682,0.3786,4524246.0
1765605600000,0.3787,0.3819,0.3742,0.3771,3131681.0
1765606500000,0.3772,0.3864,0.3753,0.3843,2976216.0
1765607400000,0.3843,0.3895,0.3827,0.3857,3713570.0
1765608300000,0.3858,0.3982,0.3847,0.3969,5490059.0
1765609200000,0.397,0.414,0.3969,0.4136,10566379.0
1765610100000,0.4137,0.44,0.411,0.4211,16557732.0
1765611000000,0.4209,0.424,0.398,0.4156,11993399.0
1765611900000,0.4156,0.4175,0.401,0.4041,6735818.0
1765612800000,0.4042,0.4042,0.3875,0.3912,10153623.0
1765613700000,0.3913,0.4042,0.3909,0.4002,4949260.0
1765614600000,0.4004,0.4065,0.3933,0.3948,4879783.0
