timestamp,open,high,low,close,volume
1757813400000,7.828,7.853,7.827,7.853,2415.9
1757813700000,7.854,7.87,7.854,7.867,1636.3
1757814000000,7.868,7.884,7.864,7.884,1621.0
1757814300000,7.884,7.898,7.875,7.883,2633.0
1757814600000,7.883,7.932,7.882,7.922,6510.9
1757814900000,7.921,7.931,7.913,7.927,3437.6
1757815200000,7.927,7.937,7.916,7.93,2152.3
1757815500000,7.93,7.955,7.924,7.949,4038.4
1757815800000,7.948,7.955,7.94,7.955,3516.7
1757816100000,7.954,7.954,7.925,7.933,7238.1
1757816400000,7.933,7.954,7.932,7.954,1508.7
1757816700000,7.954,7.956,7.938,7.945,1672.4
1757817000000,7.945,7.947,7.924,7.926,1517.4
1757817300000,7.926,7.926,7.895,7.909,1831.7
1757817600000,7.908,7.911,7.898,7.905,1623.8
1757817900000,7.909,7.914,7.895,7.901,617.0
1757818200000,7.901,7.919,7.895,7.916,4874.2
1757818500000,7.915,7.926,7.914,7.925,682.2
1757818800000,7.926,7.937,7.92,7.924,2510.6
1757819100000,7.924,7.931,7.908,7.921,2516.9
1757819400000,7.922,7.925,7.894,7.922,1510.2
1757819700000,7.923,7.929,7.904,7.911,2520.5
1757820000000,7.913,7.934,7.911,7.931,4954.8
1757820300000,7.927,7.932,7.923,7.925,1463.5
1757820600000,7.924,7.938,7.913,7.938,796.1
1757820900000,7.938,7.938,7.92,7.929,1699.4
1757821200000,7.925,7.933,7.917,7.92,1570.7
1757821500000,7.92,7.929,7.915,7.929,2403.2
1757821800000,7.929,7.931,7.917,7.917,666.4
1757822100000,7.917,7.919,7.836,7.869,16851.0
1757822400000,7.869,7.896,7.869,7.896,6777.2
1757822700000,7.896,7.898,7.848,7.852,7930.4
1757823000000,7.85,7.868,7.84,7.844,5140.9
1757823300000,7.845,7.903,7.82,7.895,46515.6
1757823600000,7.899,8.034,7.899,8.019,57078.4
1757823900000,8.021,8.037,7.893,7.907,42025.3
1757824200000,7.907,7.926,7.899,7.91,6210.8
1757824500000,7.91,7.922,7.901,7.904,4968.7
1757824800000,7.904,7.91,7.894,7.901,5275.7
1757825100000,7.901,7.908,7.88,7.885,3615.4
1757825400000,7.885,7.888,7.876,7.882,1153.5
1757825700000,7.881,7.881,7.866,7.872,1563.9
1757826000000,7.872,7.891,7.871,7.891,1319.5
1757826300000,7.891,7.939,7.891,7.917,10315.5
1757826600000,7.916,7.92,7.91,7.915,2480.6
1757826900000,7.918,7.923,7.916,7.919,845.2
1757827200000,7.92,7.935,7.917,7.926,2750.7
1757827500000,7.924,7.926,7.914,7.922,3293.5
1757827800000,7.925,7.933,7.921,7.933,2848.5
1757828100000,7.934,7.944,7.93,7.94,614.3
1757828400000,7.938,7.938,7.921,7.924,2670.7
1757828700000,7.922,7.927,7.917,7.922,2897.0
1757829000000,7.923,7.935,7.92,7.933,1142.9
1757829300000,7.934,7.939,7.931,7.933,2932.9
1757829600000,7.933,7.947,7.928,7.928,2404.5
1757829900000,7.926,7.938,7.918,7.92,1166.7
1757830200000,7.921,7.921,7.9,7.911,3651.2
1757830500000,7.909,7.931,7.906,7.922,2575.9
1757830800000,7.922,7.922,7.911,7.921,616.7
1757831100000,7.921,7.931,7.906,7.931,963.4
1757831400000,7.93,7.931,7.906,7.906,2264.0
1757831700000,7.906,7.911,7.845,7.892,49249.6
1757832000000,7.89,7.909,7.888,7.909,3053.0
1757832300000,7.906,7.906,7.866,7.88,8650.6
1757832600000,7.88,7.9,7.88,7.898,1539.6
1757832900000,7.897,7.902,7.884,7.898,1486.1
1757833200000,7.896,7.896,7.781,7.813,60071.9
1757833500000,7.815,7.823,7.81,7.817,3931.3
1757833800000,7.817,7.825,7.801,7.825,4583.8
1757834100000,7.826,7.828,7.81,7.812,1833.5
1757834400000,7.814,7.831,7.814,7.83,3810.0
1757834700000,7.829,7.834,7.82,7.831,2956.2
1757835000000,7.831,7.835,7.82,7.826,4157.6
1757835300000,7.828,7.831,7.82,7.821,961.7
1757835600000,7.822,7.825,7.801,7.802,1622.1
1757835900000,7.803,7.817,7.78,7.782,7981.2
1757836200000,7.781,7.789,7.76,7.789,6059.2
1757836500000,7.789,7.798,7.782,7.79,4239.5
1757836800000,7.79,7.793,7.758,7.785,6855.0
1757837100000,7.786,7.798,7.747,7.772,21561.3
1757837400000,7.773,7.776,7.764,7.771,1430.3
1757837700000,7.772,7.774,7.755,7.759,1105.2
1757838000000,7.762,7.782,7.757,7.775,2769.1
1757838300000,7.776,7.784,7.761,7.762,1275.7
1757838600000,7.763,7.796,7.763,7.796,1521.8
1757838900000,7.796,7.803,7.796,7.799,1426.3
1757839200000,7.799,7.809,7.796,7.808,1207.8
1757839500000,7.807,7.812,7.802,7.809,292.9
1757839800000,7.809,7.809,7.784,7.784,2513.4
1757840100000,7.785,7.785,7.773,7.777,1187.5
1757840400000,7.777,7.777,7.756,7.761,2087.9
1757840700000,7.761,7.773,7.757,7.767,1683.3
1757841000000,7.764,7.772,7.759,7.769,2414.6
1757841300000,7.768,7.778,7.758,7.775,1333.3
1757841600000,7.777,7.805,7.777,7.802,1163.8
1757841900000,7.804,7.813,7.803,7.807,1215.2
1757842200000,7.806,7.821,7.806,7.819,989.1
1757842500000,7.819,7.823,7.807,7.816,1906.0
1757842800000,7.815,7.815,7.803,7.804,619.3
1757843100000,7.805,7.811,7.805,7.808,323.2
1757843400000,7.808,7.809,7.793,7.794,519.9
1757843700000,7.794,7.807,7.794,7.807,210.7
1757844000000,7.807,7.812,7.804,7.81,2971.4
1757844300000,7.81,7.812,7.804,7.806,342.4
1757844600000,7.805,7.808,7.778,7.778,1612.2
1757844900000,7.777,7.796,7.772,7.796,1902.3
1757845200000,7.796,7.807,7.784,7.784,783.6
1757845500000,7.785,7.793,7.782,7.783,1942.7
1757845800000,7.783,7.8,7.783,7.794,709.6
1757846100000,7.793,7.793,7.78,7.788,857.8
1757846400000,7.789,7.793,7.789,7.792,634.2
1757846700000,7.792,7.798,7.781,7.798,663.8
1757847000000,7.796,7.806,7.792,7.797,1407.3
1757847300000,7.796,7.797,7.784,7.785,1513.1
1757847600000,7.785,7.786,7.771,7.773,2814.1
1757847900000,7.774,7.78,7.761,7.762,1653.5
1757848200000,7.76,7.773,7.755,7.757,1541.1
1757848500000,7.758,7.76,7.716,7.724,3927.2
1757848800000,7.723,7.737,7.71,7.715,5690.1
1757849100000,7.713,7.716,7.69,7.69,6109.5
1757849400000,7.692,7.7,7.659,7.68,11923.5
1757849700000,7.681,7.693,7.659,7.669,7324.4
1757850000000,7.669,7.669,7.645,7.652,12618.1
1757850300000,7.651,7.666,7.65,7.661,2657.0
1757850600000,7.661,7.667,7.649,7.653,2434.5
1757850900000,7.653,7.653,7.64,7.646,4899.4
1757851200000,7.647,7.674,7.646,7.658,9735.7
1757851500000,7.658,7.681,7.644,7.648,4654.8
1757851800000,7.651,7.659,7.643,7.654,5635.5
1757852100000,7.656,7.668,7.655,7.664,1120.4
1757852400000,7.664,7.667,7.654,7.654,1791.9
1757852700000,7.654,7.664,7.65,7.663,1232.9
1757853000000,7.663,7.675,7.657,7.657,1944.7
1757853300000,7.662,7.662,7.617,7.617,6861.0
1757853600000,7.619,7.62,7.603,7.61,12794.2
1757853900000,7.612,7.626,7.591,7.607,12625.2
1757854200000,7.604,7.607,7.571,7.603,8590.9
1757854500000,7.601,7.626,7.597,7.6,3831.8
1757854800000,7.601,7.604,7.572,7.595,4642.3
1757855100000,7.595,7.616,7.592,7.61,3194.6
1757855400000,7.608,7.638,7.604,7.637,6687.9
1757855700000,7.637,7.637,7.618,7.62,2810.9
1757856000000,7.618,7.618,7.601,7.602,2386.3
1757856300000,7.602,7.615,7.577,7.592,3692.7
1757856600000,7.585,7.603,7.577,7.588,2387.3
1757856900000,7.588,7.61,7.579,7.595,2921.3
1757857200000,7.597,7.612,7.592,7.602,3931.7
1757857500000,7.6,7.6,7.57,7.574,1997.8
1757857800000,7.574,7.598,7.567,7.567,2286.9
1757858100000,7.567,7.573,7.507,7.557,25809.6
1757858400000,7.557,7.582,7.552,7.564,4765.9
1757858700000,7.565,7.593,7.556,7.591,1677.3
1757859000000,7.59,7.62,7.59,7.593,3904.9
1757859300000,7.593,7.597,7.558,7.561,2533.6
1757859600000,7.561,7.566,7.536,7.543,6588.9
1757859900000,7.541,7.562,7.532,7.558,1610.5
1757860200000,7.557,7.583,7.554,7.56,3725.2
1757860500000,7.558,7.568,7.518,7.532,9921.5
1757860800000,7.532,7.543,7.5,7.519,8505.3
1757861100000,7.52,7.532,7.487,7.5,22761.9
1757861400000,7.496,7.518,7.488,7.517,9068.0
1757861700000,7.519,7.536,7.518,7.523,1983.5
1757862000000,7.523,7.533,7.495,7.495,3563.7
1757862300000,7.494,7.498,7.447,7.454,10695.5
1757862600000,7.453,7.487,7.453,7.47,9661.9
1757862900000,7.47,7.488,7.47,7.476,3789.4
1757863200000,7.475,7.502,7.469,7.5,5425.7
1757863500000,7.498,7.503,7.475,7.485,2410.2
1757863800000,7.484,7.497,7.479,7.488,1692.9
1757864100000,7.487,7.523,7.476,7.516,2517.4
1757864400000,7.516,7.517,7.495,7.497,2276.5
1757864700000,7.499,7.515,7.496,7.501,1660.7
1757865000000,7.5,7.504,7.492,7.492,723.0
1757865300000,7.489,7.491,7.479,7.488,1069.0
1757865600000,7.488,7.531,7.466,7.523,11612.2
1757865900000,7.522,7.555,7.52,7.546,5801.9
1757866200000,7.546,7.549,7.527,7.527,4844.9
1757866500000,7.527,7.543,7.517,7.525,4235.0
1757866800000,7.525,7.549,7.525,7.544,2188.3
1757867100000,7.545,7.572,7.542,7.571,3412.1
1757867400000,7.567,7.57,7.549,7.55,2150.8
1757867700000,7.55,7.567,7.548,7.564,1702.9
1757868000000,7.564,7.564,7.553,7.561,2270.5
1757868300000,7.561,7.561,7.537,7.54,2606.5
1757868600000,7.541,7.548,7.53,7.534,1276.6
1757868900000,7.535,7.545,7.534,7.544,714.0
1757869200000,7.546,7.554,7.54,7.542,1551.6
1757869500000,7.542,7.57,7.541,7.57,2084.9
1757869800000,7.57,7.583,7.57,7.583,1906.9
1757870100000,7.582,7.589,7.568,7.573,2197.8
1757870400000,7.573,7.588,7.561,7.587,3919.2
1757870700000,7.588,7.608,7.587,7.598,3286.7
1757871000000,7.597,7.608,7.592,7.605,1854.3
1757871300000,7.604,7.605,7.588,7.6,6332.8
1757871600000,7.601,7.612,7.6,7.609,2485.4
1757871900000,7.608,7.625,7.604,7.62,2181.0
1757872200000,7.619,7.622,7.616,7.62,1067.2
1757872500000,7.619,7.626,7.616,7.624,1459.3
1757872800000,7.623,7.623,7.587,7.591,7882.2
1757873100000,7.59,7.593,7.58,7.588,2002.7
1757873400000,7.589,7.611,7.583,7.59,3609.0
1757873700000,7.589,7.594,7.568,7.569,1707.4
1757874000000,7.572,7.573,7.562,7.562,706.5
1757874300000,7.562,7.562,7.55,7.558,605.4
1757874600000,7.557,7.586,7.556,7.584,1906.6
1757874900000,7.581,7.585,7.572,7.576,1440.5
1757875200000,7.577,7.584,7.566,7.573,1943.5
1757875500000,7.573,7.575,7.561,7.571,744.5
1757875800000,7.571,7.576,7.563,7.57,1154.7
1757876100000,7.568,7.568,7.554,7.556,1416.3
1757876400000,7.557,7.564,7.551,7.552,3227.9
1757876700000,7.553,7.564,7.544,7.561,2577.0
1757877000000,7.564,7.582,7.564,7.574,1274.4
1757877300000,7.575,7.594,7.575,7.589,685.6
1757877600000,7.593,7.599,7.586,7.586,1578.2
1757877900000,7.586,7.597,7.586,7.592,279.5
1757878200000,7.593,7.6,7.581,7.6,715.6
1757878500000,7.601,7.601,7.577,7.579,1293.9
1757878800000,7.577,7.58,7.571,7.574,783.9
1757879100000,7.577,7.58,7.566,7.573,1206.7
1757879400000,7.572,7.572,7.559,7.559,256.2
1757879700000,7.558,7.566,7.551,7.562,931.4
1757880000000,7.561,7.579,7.56,7.571,2336.5
1757880300000,7.571,7.585,7.571,7.585,1116.4
1757880600000,7.586,7.6,7.581,7.596,668.2
1757880900000,7.596,7.618,7.595,7.618,2107.4
1757881200000,7.616,7.616,7.579,7.58,4902.0
1757881500000,7.579,7.597,7.579,7.591,559.7
1757881800000,7.588,7.594,7.568,7.582,1715.5
1757882100000,7.583,7.585,7.57,7.583,751.1
1757882400000,7.583,7.587,7.58,7.586,643.0
1757882700000,7.588,7.59,7.568,7.57,1168.5
1757883000000,7.567,7.583,7.562,7.562,534.8
1757883300000,7.562,7.573,7.562,7.571,499.6
1757883600000,7.572,7.582,7.57,7.581,869.1
1757883900000,7.581,7.584,7.553,7.554,1702.8
1757884200000,7.553,7.568,7.525,7.567,9516.8
1757884500000,7.569,7.579,7.566,7.575,1496.2
1757884800000,7.577,7.582,7.567,7.582,2324.8
1757885100000,7.584,7.584,7.573,7.573,1339.0
1757885400000,7.573,7.585,7.571,7.585,1706.6
1757885700000,7.585,7.598,7.583,7.586,3627.1
1757886000000,7.586,7.601,7.584,7.601,1785.0
1757886300000,7.6,7.615,7.6,7.607,943.7
1757886600000,7.605,7.605,7.581,7.583,639.1
1757886900000,7.582,7.588,7.578,7.588,893.3
1757887200000,7.589,7.596,7.58,7.583,1145.8
1757887500000,7.584,7.585,7.566,7.568,1880.7
1757887800000,7.569,7.575,7.556,7.571,843.8
1757888100000,7.57,7.574,7.564,7.571,585.3
1757888400000,7.574,7.574,7.558,7.558,1019.9
1757888700000,7.558,7.576,7.553,7.576,2123.9
1757889000000,7.575,7.606,7.571,7.606,1193.3
1757889300000,7.606,7.609,7.598,7.6,1512.9
1757889600000,7.599,7.615,7.594,7.613,1799.9
1757889900000,7.613,7.617,7.607,7.616,1508.8
1757890200000,7.616,7.616,7.597,7.601,3632.2
1757890500000,7.601,7.603,7.591,7.596,2543.3
1757890800000,7.597,7.597,7.583,7.583,1475.5
1757891100000,7.585,7.585,7.558,7.558,1713.4
1757891400000,7.559,7.559,7.528,7.532,2990.1
1757891700000,7.534,7.553,7.525,7.548,946.4
1757892000000,7.547,7.547,7.517,7.531,2618.6
1757892300000,7.532,7.537,7.522,7.526,676.0
1757892600000,7.523,7.526,7.493,7.503,3921.3
1757892900000,7.502,7.513,7.495,7.5,724.2
1757893200000,7.502,7.512,7.497,7.512,1134.0
1757893500000,7.512,7.512,7.493,7.502,1798.9
1757893800000,7.503,7.517,7.503,7.514,2175.3
1757894100000,7.517,7.526,7.514,7.518,1063.5
1757894400000,7.518,7.526,7.51,7.524,1897.7
1757894700000,7.526,7.53,7.51,7.52,1812.3
1757895000000,7.521,7.552,7.516,7.546,2690.9
1757895300000,7.546,7.547,7.521,7.543,1035.7
1757895600000,7.539,7.546,7.532,7.546,1800.8
1757895900000,7.546,7.577,7.544,7.575,2129.6
1757896200000,7.575,7.575,7.554,7.573,1170.4
1757896500000,7.571,7.575,7.554,7.554,1758.4
1757896800000,7.555,7.555,7.54,7.541,870.2
1757897100000,7.541,7.562,7.541,7.557,1660.7
1757897400000,7.557,7.566,7.54,7.541,492.4
1757897700000,7.541,7.542,7.53,7.539,598.1
1757898000000,7.537,7.547,7.524,7.524,2199.2
1757898300000,7.523,7.524,7.49,7.495,5823.1
1757898600000,7.494,7.505,7.451,7.466,10460.6
1757898900000,7.464,7.483,7.464,7.472,2621.7
1757899200000,7.473,7.473,7.426,7.461,7842.7
1757899500000,7.461,7.509,7.46,7.492,4361.6
1757899800000,7.491,7.548,7.491,7.538,4397.6
1757900100000,7.538,7.55,7.532,7.55,994.1
1757900400000,7.549,7.555,7.537,7.545,2290.7
1757900700000,7.545,7.554,7.539,7.539,2103.1
1757901000000,7.538,7.547,7.519,7.537,3644.0
1757901300000,7.537,7.547,7.532,7.54,1203.1
1757901600000,7.54,7.574,7.538,7.56,3175.8
1757901900000,7.558,7.577,7.551,7.575,1327.7
1757902200000,7.571,7.578,7.558,7.567,1233.2
1757902500000,7.564,7.585,7.556,7.583,1282.3
1757902800000,7.581,7.585,7.554,7.557,1606.4
1757903100000,7.556,7.564,7.555,7.56,180.9
1757903400000,7.557,7.557,7.516,7.524,3074.8
1757903700000,7.525,7.54,7.522,7.535,1010.3
1757904000000,7.535,7.539,7.523,7.538,640.6
1757904300000,7.539,7.541,7.527,7.527,658.9
1757904600000,7.529,7.556,7.529,7.546,541.8
1757904900000,7.547,7.551,7.533,7.535,250.7
1757905200000,7.534,7.566,7.53,7.566,1871.0
1757905500000,7.567,7.587,7.566,7.582,1201.4
1757905800000,7.582,7.586,7.576,7.58,1014.1
1757906100000,7.58,7.59,7.574,7.582,1051.4
1757906400000,7.581,7.59,7.57,7.57,708.8
1757906700000,7.566,7.569,7.553,7.555,566.5
1757907000000,7.555,7.556,7.545,7.552,420.9
1757907300000,7.555,7.571,7.55,7.564,1365.6
1757907600000,7.564,7.588,7.564,7.574,1005.6
1757907900000,7.575,7.6,7.575,7.599,3781.8
1757908200000,7.599,7.602,7.59,7.595,1323.8
1757908500000,7.597,7.605,7.591,7.591,897.8
1757908800000,7.592,7.594,7.584,7.59,1379.1
1757909100000,7.588,7.596,7.58,7.586,1245.2
1757909400000,7.587,7.592,7.577,7.578,1841.5
1757909700000,7.578,7.596,7.575,7.596,851.3
1757910000000,7.597,7.628,7.597,7.607,6185.5
1757910300000,7.606,7.624,7.606,7.609,969.2
1757910600000,7.612,7.62,7.61,7.615,1781.8
1757910900000,7.615,7.615,7.586,7.586,795.4
1757911200000,7.586,7.606,7.585,7.597,1501.1
1757911500000,7.597,7.609,7.591,7.593,1308.3
1757911800000,7.591,7.592,7.575,7.58,1303.2
1757912100000,7.582,7.584,7.57,7.572,445.9
1757912400000,7.572,7.572,7.561,7.561,1582.0
1757912700000,7.56,7.595,7.56,7.595,726.7
1757913000000,7.595,7.616,7.593,7.61,842.1
1757913300000,7.612,7.628,7.607,7.628,2378.0
1757913600000,7.627,7.633,7.624,7.629,1552.7
1757913900000,7.627,7.633,7.611,7.626,4125.6
1757914200000,7.625,7.628,7.616,7.617,1576.7
1757914500000,7.617,7.625,7.617,7.624,463.9
1757914800000,7.625,7.627,7.614,7.614,1759.4
1757915100000,7.617,7.63,7.612,7.628,1416.0
1757915400000,7.627,7.634,7.621,7.625,1006.8
1757915700000,7.625,7.638,7.625,7.634,1093.3
1757916000000,7.635,7.636,7.6,7.607,2018.8
1757916300000,7.608,7.622,7.603,7.621,879.5
1757916600000,7.617,7.617,7.601,7.602,1700.5
1757916900000,7.602,7.605,7.578,7.578,1506.0
1757917200000,7.579,7.58,7.568,7.572,1572.3
1757917500000,7.572,7.572,7.555,7.557,1055.9
1757917800000,7.557,7.565,7.524,7.524,3003.8
1757918100000,7.524,7.531,7.5,7.507,5086.4
1757918400000,7.507,7.507,7.479,7.482,4171.8
1757918700000,7.483,7.492,7.472,7.474,3399.8
1757919000000,7.475,7.496,7.467,7.467,4285.6
1757919300000,7.467,7.501,7.455,7.499,6025.2
1757919600000,7.498,7.519,7.493,7.519,4522.7
1757919900000,7.518,7.535,7.515,7.523,1935.8
1757920200000,7.523,7.535,7.518,7.533,1615.3
1757920500000,7.532,7.557,7.529,7.549,3172.3
1757920800000,7.546,7.546,7.511,7.511,2480.0
1757921100000,7.51,7.52,7.483,7.488,3060.8
1757921400000,7.488,7.488,7.439,7.443,6969.3
1757921700000,7.443,7.462,7.374,7.412,26527.2
1757922000000,7.414,7.43,7.334,7.386,24364.5
1757922300000,7.387,7.4,7.352,7.352,8711.6
1757922600000,7.357,7.367,7.338,7.346,6459.1
1757922900000,7.347,7.379,7.343,7.365,6581.0
1757923200000,7.37,7.372,7.224,7.297,81591.2
1757923500000,7.298,7.319,7.289,7.311,15796.4
1757923800000,7.314,7.32,7.29,7.305,7802.4
1757924100000,7.304,7.318,7.276,7.294,10009.6
1757924400000,7.292,7.31,7.27,7.31,9310.8
1757924700000,7.311,7.317,7.278,7.287,3154.9
1757925000000,7.287,7.309,7.28,7.296,4314.6
1757925300000,7.296,7.297,7.272,7.284,6498.5
1757925600000,7.285,7.291,7.267,7.282,9219.7
1757925900000,7.283,7.295,7.252,7.263,14289.9
1757926200000,7.264,7.276,7.2,7.216,18941.5
1757926500000,7.217,7.255,7.209,7.227,7359.6
1757926800000,7.227,7.27,7.218,7.248,7472.8
1757927100000,7.252,7.283,7.244,7.274,7094.2
1757927400000,7.275,7.292,7.274,7.287,5238.0
1757927700000,7.286,7.287,7.266,7.278,2875.9
1757928000000,7.278,7.319,7.278,7.308,7562.3
1757928300000,7.308,7.323,7.305,7.312,4072.4
1757928600000,7.311,7.352,7.306,7.325,8615.8
1757928900000,7.324,7.332,7.309,7.326,5065.1
1757929200000,7.329,7.333,7.319,7.323,1253.0
1757929500000,7.322,7.324,7.285,7.292,11045.4
1757929800000,7.292,7.324,7.29,7.315,3067.8
1757930100000,7.314,7.319,7.3,7.315,4140.2
1757930400000,7.314,7.314,7.285,7.29,3071.1
1757930700000,7.291,7.292,7.254,7.259,2564.0
1757931000000,7.26,7.275,7.256,7.265,1705.2
1757931300000,7.264,7.279,7.262,7.273,1383.2
1757931600000,7.273,7.303,7.272,7.303,1280.5
1757931900000,7.3,7.304,7.295,7.296,1069.5
1757932200000,7.296,7.307,7.286,7.298,2501.2
1757932500000,7.298,7.315,7.295,7.307,690.6
1757932800000,7.306,7.308,7.293,7.308,1592.8
1757933100000,7.306,7.306,7.294,7.301,215.7
1757933400000,7.301,7.313,7.299,7.311,443.2
1757933700000,7.312,7.315,7.305,7.306,1768.9
1757934000000,7.306,7.318,7.304,7.317,1719.5
1757934300000,7.313,7.317,7.288,7.288,1501.5
1757934600000,7.292,7.324,7.292,7.324,1480.2
1757934900000,7.324,7.327,7.315,7.32,1053.9
1757935200000,7.318,7.318,7.303,7.303,989.1
1757935500000,7.301,7.306,7.293,7.3,1436.9
1757935800000,7.298,7.32,7.297,7.319,966.6
1757936100000,7.316,7.327,7.316,7.324,774.6
1757936400000,7.324,7.324,7.314,7.314,876.6
1757936700000,7.312,7.315,7.288,7.302,3093.1
1757937000000,7.301,7.32,7.289,7.318,3154.1
1757937300000,7.317,7.322,7.311,7.319,430.4
1757937600000,7.318,7.318,7.291,7.298,1436.6
1757937900000,7.298,7.301,7.278,7.293,707.4
1757938200000,7.294,7.339,7.287,7.318,15557.6
1757938500000,7.319,7.339,7.318,7.329,822.9
1757938800000,7.329,7.329,7.315,7.318,1166.4
1757939100000,7.319,7.319,7.27,7.27,3127.6
1757939400000,7.271,7.282,7.261,7.274,3055.0
1757939700000,7.275,7.284,7.273,7.284,1645.1
1757940000000,7.283,7.283,7.27,7.283,1375.9
1757940300000,7.283,7.286,7.257,7.261,2715.0
1757940600000,7.258,7.283,7.256,7.265,3991.5
1757940900000,7.265,7.265,7.242,7.251,4729.5
1757941200000,7.251,7.267,7.242,7.267,3807.7
1757941500000,7.267,7.281,7.26,7.273,2415.0
1757941800000,7.272,7.288,7.271,7.286,815.2
1757942100000,7.285,7.297,7.266,7.287,3657.7
1757942400000,7.287,7.287,7.266,7.275,1520.8
1757942700000,7.275,7.296,7.268,7.29,1385.3
1757943000000,7.29,7.327,7.287,7.327,3780.3
1757943300000,7.322,7.326,7.274,7.275,4523.2
1757943600000,7.276,7.289,7.249,7.255,8942.1
1757943900000,7.255,7.306,7.253,7.284,7320.6
1757944200000,7.286,7.326,7.286,7.323,2243.4
1757944500000,7.325,7.325,7.299,7.3,1062.2
1757944800000,7.3,7.3,7.235,7.242,4300.2
1757945100000,7.241,7.263,7.229,7.229,4411.1
1757945400000,7.232,7.262,7.207,7.262,13160.1
1757945700000,7.259,7.276,7.251,7.275,2673.1
1757946000000,7.276,7.303,7.275,7.297,2164.4
1757946300000,7.299,7.308,7.29,7.304,2102.6
1757946600000,7.304,7.304,7.246,7.246,12688.1
1757946900000,7.248,7.265,7.248,7.265,1913.3
1757947200000,7.266,7.282,7.266,7.275,3223.6
1757947500000,7.275,7.284,7.255,7.258,1484.7
1757947800000,7.256,7.262,7.226,7.233,4406.0
1757948100000,7.233,7.239,7.226,7.233,2583.1
1757948400000,7.234,7.268,7.23,7.26,4084.4
1757948700000,7.26,7.26,7.228,7.234,3556.2
1757949000000,7.236,7.237,7.222,7.223,1458.4
1757949300000,7.225,7.235,7.192,7.218,11145.2
1757949600000,7.219,7.233,7.199,7.212,6597.1
1757949900000,7.213,7.247,7.202,7.23,2896.1
1757950200000,7.232,7.232,7.184,7.207,5318.6
1757950500000,7.207,7.231,7.203,7.217,3016.8
1757950800000,7.217,7.222,7.193,7.195,2978.2
1757951100000,7.193,7.194,7.17,7.17,6862.3
1757951400000,7.171,7.219,7.171,7.218,4627.6
1757951700000,7.218,7.239,7.213,7.217,3259.0
1757952000000,7.217,7.222,7.145,7.157,37847.7
1757952300000,7.157,7.164,7.133,7.164,12098.4
1757952600000,7.164,7.192,7.157,7.189,2941.9
1757952900000,7.192,7.193,7.159,7.162,7894.4
1757953200000,7.164,7.176,7.157,7.165,4089.8
1757953500000,7.165,7.169,7.153,7.165,1175.2
1757953800000,7.165,7.193,7.154,7.189,2107.7
1757954100000,7.188,7.195,7.171,7.191,791.8
1757954400000,7.191,7.21,7.186,7.209,2902.5
1757954700000,7.209,7.209,7.172,7.182,1399.2
1757955000000,7.18,7.18,7.158,7.161,2540.8
1757955300000,7.163,7.167,7.145,7.161,4645.4
1757955600000,7.161,7.174,7.154,7.167,1923.8
1757955900000,7.166,7.175,7.154,7.168,1095.5
1757956200000,7.167,7.186,7.159,7.163,4416.6
1757956500000,7.162,7.176,7.159,7.163,1503.3
1757956800000,7.162,7.169,7.154,7.164,648.6
1757957100000,7.167,7.177,7.153,7.173,1150.8
1757957400000,7.173,7.188,7.171,7.18,2212.1
1757957700000,7.179,7.207,7.175,7.204,5095.6
1757958000000,7.203,7.213,7.202,7.211,2084.8
1757958300000,7.21,7.212,7.195,7.201,1812.6
1757958600000,7.202,7.223,7.197,7.221,1971.0
1757958900000,7.221,7.247,7.22,7.241,3529.1
1757959200000,7.239,7.24,7.215,7.217,1239.7
1757959500000,7.218,7.223,7.205,7.209,826.8
1757959800000,7.207,7.215,7.204,7.212,1192.8
1757960100000,7.213,7.223,7.199,7.201,1413.8
1757960400000,7.201,7.219,7.201,7.214,660.4
1757960700000,7.212,7.223,7.205,7.206,411.2
1757961000000,7.205,7.224,7.203,7.213,477.7
1757961300000,7.214,7.225,7.211,7.218,525.0
1757961600000,7.218,7.224,7.211,7.211,735.5
1757961900000,7.212,7.23,7.209,7.227,651.6
1757962200000,7.226,7.233,7.219,7.232,294.9
1757962500000,7.233,7.247,7.233,7.235,807.5
1757962800000,7.235,7.25,7.235,7.243,885.4
1757963100000,7.244,7.266,7.243,7.254,1995.6
1757963400000,7.254,7.254,7.233,7.237,1689.5
1757963700000,7.236,7.236,7.218,7.224,1765.4
1757964000000,7.219,7.225,7.211,7.221,1023.2
1757964300000,7.22,7.22,7.208,7.209,864.8
1757964600000,7.209,7.225,7.198,7.223,1105.1
1757964900000,7.225,7.25,7.225,7.248,572.2
1757965200000,7.249,7.263,7.247,7.251,4161.1
1757965500000,7.251,7.266,7.251,7.264,1153.0
1757965800000,7.263,7.266,7.236,7.238,650.2
1757966100000,7.237,7.242,7.234,7.242,659.6
1757966400000,7.241,7.248,7.234,7.241,687.9
1757966700000,7.24,7.257,7.239,7.257,3480.9
1757967000000,7.257,7.257,7.239,7.249,2053.3
1757967300000,7.248,7.277,7.245,7.273,3600.4
1757967600000,7.272,7.272,7.25,7.268,1689.4
1757967900000,7.269,7.269,7.257,7.259,916.2
1757968200000,7.258,7.266,7.258,7.261,482.1
1757968500000,7.262,7.272,7.257,7.271,393.9
1757968800000,7.272,7.276,7.269,7.274,618.8
1757969100000,7.273,7.281,7.27,7.276,711.2
1757969400000,7.277,7.284,7.273,7.274,515.2
