timestamp,open,high,low,close,volume
1765039500000,1.0258,1.0267,1.0239,1.0246,34655.0
1765039800000,1.0246,1.0248,1.0232,1.0234,9647.0
1765040100000,1.0234,1.0252,1.0232,1.0242,15236.0
1765040400000,1.0242,1.0242,1.0182,1.021,203246.0
1765040700000,1.0211,1.0252,1.0211,1.0233,43152.0
1765041000000,1.0234,1.0234,1.0189,1.0203,34697.0
1765041300000,1.0202,1.022,1.0199,1.0209,17550.0
1765041600000,1.021,1.0243,1.0202,1.0234,23235.0
1765041900000,1.0233,1.0242,1.0219,1.0236,31594.0
1765042200000,1.0235,1.0235,1.0208,1.0223,27340.0
1765042500000,1.0223,1.0223,1.0197,1.0202,15679.0
1765042800000,1.0198,1.0236,1.0198,1.0233,24033.0
1765043100000,1.0233,1.0274,1.023,1.0267,34478.0
1765043400000,1.0268,1.0295,1.0258,1.0277,87549.0
1765043700000,1.0278,1.0287,1.0265,1.0267,26777.0
1765044000000,1.0267,1.029,1.0262,1.0268,48999.0
1765044300000,1.0268,1.0283,1.026,1.0268,18679.0
1765044600000,1.0268,1.0286,1.0255,1.0281,15868.0
1765044900000,1.0284,1.0293,1.0272,1.0277,9093.0
1765045200000,1.0278,1.0279,1.0254,1.0261,8968.0
1765045500000,1.026,1.0279,1.0254,1.0271,11414.0
1765045800000,1.0271,1.0283,1.0256,1.026,28858.0
1765046100000,1.026,1.026,1.0231,1.0238,11947.0
1765046400000,1.0237,1.0265,1.0196,1.0265,91843.0
1765046700000,1.0264,1.0285,1.0259,1.0283,42991.0
1765047000000,1.0282,1.0296,1.0258,1.0275,37705.0
1765047300000,1.0275,1.0316,1.026,1.0313,37339.0
1765047600000,1.0312,1.0378,1.0306,1.0376,73925.0
1765047900000,1.0377,1.0379,1.0275,1.0289,130978.0
1765048200000,1.0286,1.0328,1.0283,1.0313,58978.0
1765048500000,1.0314,1.0356,1.0308,1.0355,32840.0
1765048800000,1.0354,1.0365,1.0331,1.0365,38220.0
1765049100000,1.0363,1.0408,1.0358,1.0396,78965.0
1765049400000,1.0395,1.0396,1.0321,1.0356,75259.0
1765049700000,1.0356,1.0375,1.0337,1.0356,61597.0
1765050000000,1.0356,1.0376,1.0305,1.0316,58502.0
1765050300000,1.0315,1.0332,1.0312,1.0323,29145.0
1765050600000,1.0321,1.0323,1.0282,1.0291,52168.0
1765050900000,1.029,1.0295,1.0274,1.0288,33183.0
1765051200000,1.0288,1.0318,1.0282,1.0301,67270.0
1765051500000,1.03,1.03,1.0268,1.0268,22079.0
1765051800000,1.0268,1.0289,1.0268,1.0284,34079.0
1765052100000,1.028,1.03,1.0267,1.0298,23218.0
1765052400000,1.0298,1.0299,1.0281,1.0281,18026.0
1765052700000,1.028,1.0287,1.0274,1.0282,9098.0
1765053000000,1.0281,1.0294,1.0264,1.0279,69396.0
1765053300000,1.0278,1.0309,1.0278,1.03,33600.0
1765053600000,1.0301,1.0304,1.0278,1.0298,20754.0
1765053900000,1.0298,1.03,1.0284,1.0285,32089.0
1765054200000,1.0285,1.0295,1.028,1.0286,12081.0
1765054500000,1.0285,1.0299,1.0281,1.0291,17379.0
1765054800000,1.0291,1.0345,1.0277,1.0341,57244.0
1765055100000,1.0342,1.0369,1.0316,1.0336,124832.0
1765055400000,1.0336,1.0364,1.0325,1.0355,70262.0
1765055700000,1.0355,1.0371,1.0337,1.0371,24484.0
1765056000000,1.0371,1.0372,1.0334,1.0339,70764.0
1765056300000,1.0338,1.0351,1.0333,1.0341,13594.0
1765056600000,1.034,1.0403,1.0335,1.0385,70315.0
1765056900000,1.0386,1.0394,1.0369,1.0383,33601.0
1765057200000,1.0384,1.0388,1.0368,1.0369,34345.0
1765057500000,1.0369,1.0374,1.0333,1.0343,25106.0
1765057800000,1.0342,1.0345,1.0325,1.0325,12946.0
1765058100000,1.0326,1.0333,1.0319,1.0322,19266.0
1765058400000,1.0321,1.0328,1.0303,1.0313,37162.0
1765058700000,1.0313,1.0324,1.0308,1.0314,9976.0
1765059000000,1.0313,1.0331,1.0303,1.0328,39189.0
1765059300000,1.0328,1.0347,1.03,1.0338,17805.0
1765059600000,1.0336,1.0346,1.0321,1.0321,8893.0
1765059900000,1.032,1.0323,1.0297,1.0297,28412.0
1765060200000,1.0297,1.0304,1.0291,1.0299,31693.0
1765060500000,1.0297,1.0309,1.0285,1.0306,10233.0
1765060800000,1.0306,1.0306,1.0284,1.0287,20683.0
1765061100000,1.0287,1.0292,1.028,1.0282,12689.0
1765061400000,1.0282,1.0291,1.027,1.0271,18317.0
1765061700000,1.0272,1.0282,1.0265,1.0281,12462.0
1765062000000,1.0281,1.0281,1.0243,1.0258,34870.0
1765062300000,1.0258,1.0274,1.025,1.025,11050.0
1765062600000,1.0252,1.0267,1.0251,1.0265,18884.0
1765062900000,1.0266,1.0284,1.0266,1.0276,8406.0
1765063200000,1.0278,1.0278,1.0259,1.0264,18450.0
1765063500000,1.0264,1.0264,1.022,1.0221,36620.0
1765063800000,1.022,1.0231,1.0197,1.0231,53180.0
1765064100000,1.0228,1.0236,1.0214,1.0226,19807.0
1765064400000,1.0227,1.0255,1.0211,1.0253,36765.0
1765064700000,1.0252,1.0309,1.0252,1.0258,73784.0
1765065000000,1.0258,1.027,1.0245,1.0257,59220.0
1765065300000,1.0257,1.0313,1.0256,1.0306,48694.0
1765065600000,1.0306,1.0306,1.0235,1.0265,137078.0
1765065900000,1.0266,1.027,1.0189,1.0205,100354.0
1765066200000,1.0205,1.0214,1.0166,1.0171,81796.0
1765066500000,1.0171,1.0212,1.0171,1.0198,32204.0
1765066800000,1.0198,1.0246,1.0192,1.024,51631.0
1765067100000,1.0239,1.0242,1.0205,1.0205,36658.0
1765067400000,1.0204,1.0239,1.0197,1.0234,61736.0
1765067700000,1.0233,1.0241,1.0217,1.024,24199.0
1765068000000,1.0241,1.0266,1.0207,1.0207,56457.0
1765068300000,1.0207,1.0227,1.0181,1.0182,32185.0
1765068600000,1.0182,1.0205,1.0175,1.0203,24854.0
1765068900000,1.0203,1.0208,1.0181,1.0183,64499.0
1765069200000,1.0182,1.0197,1.0166,1.0182,77254.0
1765069500000,1.0183,1.0192,1.0144,1.0157,115038.0
1765069800000,1.0158,1.0204,1.0158,1.0169,132271.0
1765070100000,1.0169,1.0181,1.0153,1.018,34481.0
1765070400000,1.0181,1.0205,1.017,1.0195,28875.0
1765070700000,1.0196,1.0196,1.0168,1.0172,16719.0
1765071000000,1.0173,1.021,1.0162,1.018,88090.0
1765071300000,1.018,1.0187,1.0161,1.0171,27350.0
1765071600000,1.0172,1.0181,1.0158,1.0166,26134.0
1765071900000,1.0166,1.0177,1.0151,1.017,22969.0
1765072200000,1.0173,1.0179,1.0143,1.0152,28379.0
1765072500000,1.0152,1.0159,1.0129,1.0132,94494.0
1765072800000,1.0132,1.0189,1.0132,1.0175,47314.0
1765073100000,1.0176,1.0196,1.0173,1.0177,46517.0
1765073400000,1.0176,1.0206,1.0172,1.0198,27169.0
1765073700000,1.0197,1.0215,1.0189,1.0211,39024.0
1765074000000,1.0211,1.0212,1.0192,1.0195,15269.0
1765074300000,1.0195,1.0204,1.0185,1.0196,15635.0
1765074600000,1.0195,1.0207,1.0181,1.019,31276.0
1765074900000,1.019,1.0221,1.0187,1.0204,53094.0
1765075200000,1.0202,1.0275,1.02,1.026,111896.0
1765075500000,1.026,1.03,1.0256,1.0291,39581.0
1765075800000,1.029,1.0293,1.0241,1.0253,63959.0
1765076100000,1.0252,1.0269,1.0241,1.0241,27189.0
1765076400000,1.024,1.0285,1.024,1.0265,137594.0
1765076700000,1.0263,1.0294,1.0262,1.0283,38304.0
1765077000000,1.0283,1.0315,1.0282,1.0296,51387.0
1765077300000,1.0296,1.0304,1.028,1.0288,27740.0
1765077600000,1.0287,1.0289,1.0242,1.0246,31331.0
1765077900000,1.0246,1.0276,1.0246,1.0264,30374.0
1765078200000,1.0265,1.029,1.0261,1.0273,60416.0
1765078500000,1.0273,1.0317,1.0264,1.0286,142499.0
1765078800000,1.0286,1.0347,1.0285,1.031,104891.0
1765079100000,1.031,1.0326,1.026,1.0268,81216.0
1765079400000,1.0268,1.028,1.0247,1.0249,133176.0
1765079700000,1.0249,1.0272,1.0243,1.0259,33874.0
1765080000000,1.026,1.0283,1.0229,1.0262,131571.0
1765080300000,1.0262,1.027,1.0251,1.0258,33840.0
1765080600000,1.0259,1.0276,1.0249,1.0268,22406.0
1765080900000,1.0272,1.0278,1.0256,1.0264,9493.0
1765081200000,1.0265,1.0265,1.0231,1.0232,33520.0
1765081500000,1.0232,1.0235,1.0216,1.0223,38546.0
1765081800000,1.0225,1.0226,1.015,1.0167,303862.0
1765082100000,1.0167,1.017,1.0155,1.0164,48701.0
1765082400000,1.0164,1.0186,1.0155,1.018,51869.0
1765082700000,1.018,1.0199,1.0173,1.019,28316.0
1765083000000,1.0191,1.0204,1.0188,1.0197,16210.0
1765083300000,1.0195,1.0199,1.0172,1.0184,30635.0
1765083600000,1.0184,1.0192,1.0158,1.0172,41962.0
1765083900000,1.0175,1.0186,1.0155,1.0185,43881.0
1765084200000,1.0185,1.0193,1.017,1.0186,22201.0
1765084500000,1.0187,1.0195,1.0173,1.0178,13480.0
1765084800000,1.0177,1.0187,1.0173,1.0181,10153.0
1765085100000,1.0181,1.0191,1.0172,1.0178,14822.0
1765085400000,1.0178,1.0188,1.0172,1.0188,16173.0
1765085700000,1.0188,1.021,1.0185,1.0206,24955.0
1765086000000,1.0206,1.0215,1.0189,1.0189,8197.0
1765086300000,1.0188,1.0188,1.016,1.0172,45287.0
1765086600000,1.0173,1.0187,1.007,1.013,527756.0
1765086900000,1.0129,1.0168,1.0128,1.0166,65054.0
1765087200000,1.0167,1.017,1.013,1.017,121091.0
1765087500000,1.0169,1.0182,1.0161,1.0174,37508.0
1765087800000,1.0174,1.0176,1.016,1.0171,26969.0
1765088100000,1.0171,1.0189,1.016,1.0181,66419.0
1765088400000,1.0182,1.0186,1.0173,1.018,19292.0
1765088700000,1.0182,1.0213,1.0182,1.021,28720.0
1765089000000,1.0211,1.0211,1.0198,1.021,23649.0
1765089300000,1.0211,1.0214,1.0201,1.021,39914.0
1765089600000,1.021,1.0219,1.0205,1.0214,22290.0
1765089900000,1.0214,1.0214,1.0206,1.0208,11062.0
1765090200000,1.0208,1.0208,1.0157,1.0188,64891.0
1765090500000,1.0189,1.0192,1.018,1.0187,12691.0
1765090800000,1.0189,1.0199,1.0172,1.0177,33956.0
1765091100000,1.0178,1.019,1.016,1.0171,27512.0
1765091400000,1.017,1.017,1.013,1.0138,55704.0
1765091700000,1.0138,1.0144,1.0111,1.0132,96354.0
1765092000000,1.0132,1.0141,1.0123,1.0133,29420.0
1765092300000,1.0133,1.0142,1.0111,1.0125,93401.0
1765092600000,1.0125,1.0127,1.0074,1.0098,149678.0
1765092900000,1.0098,1.0098,1.0049,1.008,118527.0
1765093200000,1.0079,1.0084,1.0034,1.0043,70926.0
1765093500000,1.0043,1.0055,1.0014,1.0051,125142.0
1765093800000,1.0051,1.0074,1.0045,1.0061,44008.0
1765094100000,1.006,1.0064,1.0026,1.0035,153868.0
1765094400000,1.0034,1.0038,1.0011,1.0029,129283.0
1765094700000,1.0031,1.0044,1.0012,1.0038,137173.0
1765095000000,1.0038,1.0047,1.0014,1.003,115464.0
1765095300000,1.003,1.0038,1.0011,1.0026,58412.0
1765095600000,1.0027,1.01,1.0022,1.0098,53363.0
1765095900000,1.0097,1.0114,1.0079,1.0092,72795.0
1765096200000,1.0093,1.0094,1.0063,1.0067,74431.0
1765096500000,1.0067,1.0095,1.0065,1.0087,44664.0
1765096800000,1.0087,1.0117,1.0083,1.0104,51674.0
1765097100000,1.0104,1.0104,1.0072,1.0091,24436.0
1765097400000,1.0091,1.0091,1.0071,1.0071,54524.0
1765097700000,1.0071,1.0073,1.006,1.0064,23902.0
1765098000000,1.0064,1.0086,1.006,1.0073,33167.0
1765098300000,1.0074,1.0093,1.0067,1.0068,30137.0
1765098600000,1.0069,1.0085,1.0049,1.0085,29074.0
1765098900000,1.0086,1.01,1.0061,1.0062,20230.0
1765099200000,1.0063,1.0071,1.0039,1.0054,48120.0
1765099500000,1.0054,1.0064,1.0039,1.0054,42784.0
1765099800000,1.0054,1.0061,1.004,1.006,41867.0
1765100100000,1.0061,1.0062,1.0015,1.0028,27156.0
1765100400000,1.0027,1.0027,0.9951,0.9975,374170.0
1765100700000,0.9975,0.9989,0.9958,0.997,39706.0
1765101000000,0.997,0.9983,0.996,0.9974,86985.0
1765101300000,0.9973,0.9981,0.9926,0.9944,202634.0
1765101600000,0.9945,0.9986,0.9937,0.9973,108422.0
1765101900000,0.9974,0.9989,0.9953,0.9982,140970.0
1765102200000,0.9982,1.0,0.9978,1.0,39694.0
1765102500000,1.0,1.0009,0.9976,0.9987,55453.0
1765102800000,0.9988,1.0001,0.9969,0.9987,53456.0
1765103100000,0.9987,0.9995,0.9972,0.9975,20582.0
1765103400000,0.9977,0.9985,0.9948,0.9955,48678.0
1765103700000,0.9954,0.9968,0.9941,0.9952,31429.0
1765104000000,0.9952,0.9975,0.9947,0.996,32842.0
1765104300000,0.996,0.998,0.9951,0.9975,61676.0
1765104600000,0.9974,0.9974,0.9944,0.9944,40016.0
1765104900000,0.9945,0.995,0.9939,0.9942,16860.0
1765105200000,0.9942,0.9964,0.9938,0.9959,33611.0
1765105500000,0.9959,0.9963,0.9941,0.9956,28756.0
1765105800000,0.9956,0.9965,0.9943,0.9964,21719.0
1765106100000,0.9964,0.9978,0.9957,0.9975,17437.0
1765106400000,0.9973,1.005,0.9966,1.0038,52345.0
1765106700000,1.0038,1.0042,1.0009,1.0011,37580.0
1765107000000,1.0011,1.0036,1.0011,1.0033,17662.0
1765107300000,1.0034,1.0035,1.001,1.0027,29026.0
1765107600000,1.0027,1.0051,1.0026,1.0047,35538.0
1765107900000,1.0047,1.0051,1.0018,1.0048,31366.0
1765108200000,1.005,1.0094,1.005,1.0069,127974.0
1765108500000,1.0068,1.0115,1.0063,1.0079,150925.0
1765108800000,1.0079,1.008,1.0026,1.0026,145355.0
1765109100000,1.0026,1.0038,1.0016,1.0016,36331.0
1765109400000,1.0016,1.0031,0.9998,1.0022,108499.0
1765109700000,1.0022,1.0037,0.9921,0.9948,234291.0
1765110000000,0.995,0.9962,0.9947,0.996,30887.0
1765110300000,0.996,0.9976,0.9945,0.9976,57477.0
1765110600000,0.9976,0.9992,0.9971,0.998,33346.0
1765110900000,0.9981,0.9989,0.996,0.9966,31186.0
1765111200000,0.9967,1.0008,0.9967,1.0002,43083.0
1765111500000,1.0003,1.004,1.0,1.004,39083.0
1765111800000,1.004,1.0042,1.0018,1.0025,28795.0
1765112100000,1.0025,1.0027,1.0006,1.0009,48494.0
1765112400000,1.0009,1.002,0.9997,1.0003,63551.0
1765112700000,1.0004,1.0004,0.998,0.998,23313.0
1765113000000,0.9982,0.999,0.9943,0.9975,99192.0
1765113300000,0.9978,0.9987,0.9961,0.9966,20286.0
1765113600000,0.9967,0.9974,0.9888,0.9924,132396.0
1765113900000,0.9924,0.9955,0.9917,0.9946,60518.0
1765114200000,0.9947,1.0013,0.9945,1.0007,73612.0
1765114500000,1.0006,1.0018,0.9976,0.9979,41654.0
1765114800000,0.9978,0.9997,0.9961,0.9965,32967.0
1765115100000,0.9966,0.9978,0.9944,0.9965,30925.0
1765115400000,0.9966,0.9972,0.9961,0.9961,39921.0
1765115700000,0.9961,0.9971,0.9945,0.995,44997.0
1765116000000,0.995,0.9963,0.9927,0.9928,133515.0
1765116300000,0.9928,0.9956,0.9921,0.9924,66523.0
1765116600000,0.9924,0.9939,0.9893,0.9918,85024.0
1765116900000,0.9914,0.9922,0.9805,0.9842,462822.0
1765117200000,0.9841,0.9874,0.9765,0.9794,591983.0
1765117500000,0.9794,0.9827,0.9713,0.9789,582217.0
1765117800000,0.9788,0.9814,0.9727,0.9758,208289.0
1765118100000,0.9757,0.9788,0.9745,0.9767,128619.0
1765118400000,0.9768,0.9806,0.9757,0.9789,99994.0
1765118700000,0.9789,0.9799,0.9751,0.9793,72008.0
1765119000000,0.9793,0.9795,0.9739,0.9743,73600.0
1765119300000,0.9744,0.9749,0.9715,0.9731,95359.0
1765119600000,0.9731,0.9756,0.9705,0.9723,115020.0
1765119900000,0.9723,0.986,0.9722,0.9843,124325.0
1765120200000,0.9846,0.9856,0.9782,0.9788,122122.0
1765120500000,0.9789,0.9815,0.9782,0.9786,65362.0
1765120800000,0.9787,0.9823,0.9782,0.9818,44923.0
1765121100000,0.9818,0.9832,0.9798,0.9803,45213.0
1765121400000,0.9805,0.9865,0.9803,0.9862,68042.0
1765121700000,0.9862,0.9881,0.9831,0.9832,101542.0
1765122000000,0.9833,0.986,0.9833,0.985,68847.0
1765122300000,0.985,0.9856,0.9834,0.9854,43062.0
1765122600000,0.9854,0.9908,0.9854,0.9901,142946.0
1765122900000,0.99,0.9991,0.9899,0.9967,333264.0
1765123200000,0.9968,0.9975,0.9939,0.9966,138318.0
1765123500000,0.9964,0.998,0.9926,0.9932,46628.0
1765123800000,0.9933,0.9985,0.9931,0.9981,73912.0
1765124100000,0.9981,1.0062,0.9976,1.0032,177287.0
1765124400000,1.0031,1.0047,1.0,1.0045,74676.0
1765124700000,1.0045,1.0054,1.0032,1.004,72397.0
1765125000000,1.0041,1.0065,0.9993,1.0007,101616.0
1765125300000,1.0006,1.0008,0.9986,0.9996,55336.0
1765125600000,0.9996,0.9997,0.995,0.9971,120445.0
1765125900000,0.9971,0.9972,0.995,0.996,28970.0
1765126200000,0.9958,0.9968,0.9935,0.9945,31429.0
1765126500000,0.9944,0.9976,0.9929,0.9976,47617.0
1765126800000,0.9976,0.9978,0.9939,0.9941,52884.0
1765127100000,0.9941,0.9957,0.9923,0.9935,24235.0
1765127400000,0.9934,0.9948,0.992,0.9947,57076.0
1765127700000,0.9949,1.0003,0.994,0.9998,99608.0
1765128000000,0.9998,1.0035,0.9995,1.0023,72962.0
1765128300000,1.0023,1.0057,1.0023,1.0033,44357.0
1765128600000,1.0033,1.0063,1.0033,1.0054,84913.0
1765128900000,1.0053,1.0072,1.0039,1.004,61504.0
1765129200000,1.0039,1.0094,1.0027,1.0076,74990.0
1765129500000,1.0076,1.0112,1.0068,1.0105,41737.0
1765129800000,1.0104,1.0124,1.0096,1.0109,43889.0
1765130100000,1.011,1.012,1.01,1.0104,17098.0
1765130400000,1.0104,1.0167,1.0104,1.0162,82334.0
1765130700000,1.0161,1.0182,1.0137,1.0143,77731.0
1765131000000,1.0144,1.0149,1.0115,1.0133,67434.0
1765131300000,1.0133,1.0176,1.0133,1.0153,49625.0
1765131600000,1.0152,1.0158,1.0136,1.0153,24099.0
1765131900000,1.0155,1.0157,1.011,1.0122,46530.0
1765132200000,1.0123,1.0155,1.0123,1.0135,30485.0
1765132500000,1.0134,1.0134,1.0107,1.0109,17251.0
1765132800000,1.011,1.0128,1.0104,1.0128,30719.0
1765133100000,1.0129,1.0143,1.0122,1.0138,22880.0
1765133400000,1.014,1.0141,1.0111,1.0119,13102.0
1765133700000,1.0119,1.0138,1.0115,1.0131,55120.0
1765134000000,1.0132,1.015,1.0119,1.0119,31652.0
1765134300000,1.0119,1.0123,1.0113,1.012,24461.0
1765134600000,1.0121,1.0122,1.0088,1.0095,26715.0
1765134900000,1.0094,1.0114,1.0078,1.0079,67285.0
1765135200000,1.0079,1.0086,1.0059,1.0085,27271.0
1765135500000,1.0084,1.0091,1.0079,1.0085,22183.0
1765135800000,1.0084,1.0115,1.0066,1.0113,44788.0
1765136100000,1.0114,1.0117,1.0093,1.0107,21302.0
1765136400000,1.0108,1.0116,1.0097,1.0114,33967.0
1765136700000,1.0114,1.0114,1.0093,1.0098,27969.0
1765137000000,1.0098,1.0116,1.0097,1.011,14203.0
1765137300000,1.0109,1.0112,1.009,1.0101,49281.0
1765137600000,1.0099,1.0102,1.0069,1.0069,36138.0
1765137900000,1.0069,1.0069,1.0047,1.0058,38030.0
1765138200000,1.0058,1.0058,1.0033,1.0033,81527.0
1765138500000,1.0034,1.0048,1.0028,1.0034,42399.0
1765138800000,1.0035,1.0043,1.002,1.002,15464.0
1765139100000,1.0026,1.0038,1.0023,1.0029,27203.0
1765139400000,1.0029,1.0032,1.0017,1.0018,20022.0
1765139700000,1.0018,1.0062,1.0018,1.0061,52064.0
1765140000000,1.006,1.0063,1.0053,1.0061,31237.0
1765140300000,1.0062,1.0062,1.0049,1.005,9235.0
1765140600000,1.0049,1.0056,1.0034,1.0036,11699.0
1765140900000,1.0037,1.0048,1.0033,1.0038,9055.0
1765141200000,1.0039,1.0045,1.0025,1.0039,65048.0
1765141500000,1.004,1.0046,1.0029,1.0038,18996.0
1765141800000,1.0039,1.0044,1.0037,1.0043,11890.0
1765142100000,1.0042,1.005,1.0032,1.0032,13858.0
1765142400000,1.0032,1.0059,1.0032,1.0054,63851.0
1765142700000,1.0055,1.0068,1.0053,1.0066,45314.0
1765143000000,1.0066,1.0112,1.0065,1.0088,63098.0
1765143300000,1.0088,1.009,1.0017,1.0024,43783.0
1765143600000,1.0024,1.0031,0.9995,0.9997,46184.0
1765143900000,0.9997,1.0016,0.9967,0.9977,56367.0
1765144200000,0.9976,0.9976,0.9941,0.995,54794.0
1765144500000,0.9949,0.9955,0.9894,0.9918,121676.0
1765144800000,0.9917,0.9917,0.9856,0.986,124409.0
1765145100000,0.9859,0.9864,0.975,0.9825,291314.0
1765145400000,0.9826,0.986,0.98,0.9842,135115.0
1765145700000,0.9842,0.9854,0.9807,0.9812,85187.0
1765146000000,0.981,0.9833,0.9804,0.9815,27870.0
1765146300000,0.9812,0.9855,0.9808,0.9844,37042.0
1765146600000,0.9843,0.9928,0.9838,0.9909,68896.0
1765146900000,0.9911,0.9934,0.9874,0.9921,26003.0
1765147200000,0.9922,0.9936,0.9913,0.9935,18275.0
1765147500000,0.9935,0.9935,0.9905,0.9915,20283.0
1765147800000,0.9916,0.9927,0.9889,0.9889,20216.0
1765148100000,0.989,0.9899,0.9858,0.9884,48109.0
1765148400000,0.9885,0.9899,0.9861,0.9885,79955.0
1765148700000,0.9885,0.9885,0.9813,0.9835,64285.0
1765149000000,0.9834,0.9861,0.9818,0.9821,53174.0
1765149300000,0.9821,0.9844,0.9812,0.9815,24994.0
1765149600000,0.9816,0.9852,0.9811,0.984,23298.0
1765149900000,0.9841,0.9856,0.9832,0.9855,27488.0
1765150200000,0.9854,0.9854,0.9821,0.9834,33832.0
1765150500000,0.9836,0.9842,0.9795,0.9816,56113.0
1765150800000,0.9817,0.9832,0.9798,0.9826,98365.0
1765151100000,0.9827,0.9838,0.9825,0.9835,12184.0
1765151400000,0.9835,0.985,0.9829,0.9836,13968.0
1765151700000,0.9837,0.9853,0.9836,0.985,30409.0
1765152000000,0.9851,0.9861,0.9806,0.9845,94640.0
1765152300000,0.9845,0.9845,0.9813,0.982,30266.0
1765152600000,0.9819,0.982,0.9796,0.982,31810.0
1765152900000,0.9819,0.9821,0.9772,0.9773,74424.0
1765153200000,0.9772,0.9801,0.9765,0.9801,58007.0
1765153500000,0.98,0.982,0.9791,0.9798,66403.0
1765153800000,0.9797,0.9807,0.9778,0.9807,34394.0
1765154100000,0.9808,0.9843,0.9808,0.9823,29857.0
1765154400000,0.9823,0.9834,0.9812,0.9814,33605.0
1765154700000,0.9815,0.982,0.9783,0.9814,27611.0
1765155000000,0.9814,0.9814,0.9756,0.9772,123224.0
1765155300000,0.9771,0.9786,0.9761,0.9773,33733.0
1765155600000,0.9773,0.9824,0.977,0.9808,36988.0
1765155900000,0.9808,0.9881,0.9808,0.9868,128116.0
1765156200000,0.9869,0.9887,0.9842,0.9847,45537.0
1765156500000,0.9846,0.9848,0.9817,0.9838,32577.0
1765156800000,0.9838,0.9841,0.9809,0.9823,23581.0
1765157100000,0.9824,0.9887,0.9824,0.9869,47525.0
1765157400000,0.987,0.992,0.987,0.9876,87461.0
1765157700000,0.9876,0.9934,0.9876,0.9928,62867.0
1765158000000,0.993,0.9936,0.987,0.9876,102813.0
1765158300000,0.9877,0.9882,0.9849,0.9878,46203.0
1765158600000,0.9876,0.9876,0.9821,0.9848,68890.0
1765158900000,0.9847,0.9908,0.9824,0.9886,316851.0
1765159200000,0.9885,0.9893,0.9872,0.9875,68449.0
1765159500000,0.9873,0.9887,0.9871,0.9873,37808.0
1765159800000,0.9873,0.989,0.9871,0.9876,24807.0
1765160100000,0.9877,0.9912,0.9864,0.9885,113961.0
1765160400000,0.9884,0.9886,0.9845,0.9854,82102.0
1765160700000,0.9854,0.986,0.9828,0.9829,36116.0
1765161000000,0.983,0.9841,0.9803,0.9823,91295.0
1765161300000,0.9821,0.9856,0.982,0.984,25966.0
1765161600000,0.984,0.9844,0.9831,0.9838,25480.0
1765161900000,0.9839,0.9843,0.9822,0.9831,19256.0
1765162200000,0.9832,0.989,0.9828,0.9875,81991.0
1765162500000,0.9874,0.9888,0.9866,0.9872,24325.0
1765162800000,0.9872,0.995,0.9862,0.993,118244.0
1765163100000,0.9929,0.9933,0.989,0.9911,69875.0
1765163400000,0.9912,0.9931,0.9906,0.9907,24775.0
1765163700000,0.9906,0.9951,0.99,0.9948,33069.0
1765164000000,0.9948,0.9968,0.9947,0.9957,26048.0
1765164300000,0.9958,0.9969,0.9953,0.9956,25414.0
1765164600000,0.9955,0.999,0.9949,0.9969,58744.0
1765164900000,0.997,0.9971,0.9952,0.9957,32193.0
1765165200000,0.9958,0.9961,0.9929,0.9936,115212.0
1765165500000,0.9936,0.994,0.991,0.9914,26830.0
1765165800000,0.9914,0.994,0.9905,0.9915,34049.0
1765166100000,0.9915,0.9927,0.9901,0.9925,34748.0
1765166400000,0.9924,0.9931,0.9906,0.9906,102338.0
1765166700000,0.9906,0.992,0.9886,0.9901,63962.0
1765167000000,0.9901,0.9907,0.9887,0.989,27312.0
1765167300000,0.989,0.989,0.9879,0.9888,20998.0
1765167600000,0.9888,0.9903,0.9881,0.9894,18983.0
1765167900000,0.9893,0.9928,0.9892,0.9922,58002.0
1765168200000,0.9919,0.9984,0.9913,0.9956,153827.0
1765168500000,0.9957,1.0,0.9932,0.9963,176152.0
1765168800000,0.9963,1.0,0.9941,0.9969,128631.0
1765169100000,0.9969,0.9971,0.9932,0.9933,79502.0
1765169400000,0.9933,0.9935,0.9912,0.9932,39633.0
1765169700000,0.9932,0.9941,0.9921,0.9931,12365.0
1765170000000,0.9931,0.9939,0.987,0.9875,67613.0
1765170300000,0.9876,0.9888,0.9861,0.9861,43717.0
1765170600000,0.9861,0.9876,0.9858,0.9871,31711.0
1765170900000,0.9868,0.9881,0.9855,0.9881,21995.0
1765171200000,0.9879,0.9882,0.9865,0.9874,32094.0
1765171500000,0.9874,0.988,0.9869,0.987,18613.0
1765171800000,0.9869,0.9898,0.9861,0.9889,40150.0
1765172100000,0.989,0.9895,0.9879,0.989,14529.0
1765172400000,0.989,0.9913,0.989,0.9907,22337.0
1765172700000,0.9908,0.9928,0.9893,0.9925,33456.0
1765173000000,0.9926,0.9941,0.9917,0.9917,18439.0
1765173300000,0.9919,0.9919,0.9902,0.9914,20133.0
1765173600000,0.9913,0.9939,0.9913,0.992,25428.0
1765173900000,0.9921,0.9933,0.9913,0.9914,14016.0
1765174200000,0.9915,0.9942,0.9905,0.994,47818.0
1765174500000,0.994,0.9963,0.9931,0.9939,34854.0
1765174800000,0.9939,0.9944,0.992,0.9922,19825.0
1765175100000,0.9922,0.9945,0.9922,0.9943,20986.0
1765175400000,0.9944,0.9956,0.9933,0.9946,45677.0
1765175700000,0.9946,0.9973,0.9935,0.9961,27654.0
1765176000000,0.996,0.9975,0.9957,0.9969,18751.0
1765176300000,0.9969,1.0041,0.9969,1.0028,179231.0
